unmatched_reason,game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,source_file
missing_final_score,3e233aef78a3a5c98e1d9fc4ba450901,baseball,MLB,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,moneyline,home,,home_moneyline,119.0,0.5968605163190333,0.3071245307386827,0.2580878409568763,0,2026_05_14_MLB.csv
missing_final_score,679760ad793188b79273efa2408440ac,baseball,MLB,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,total,under,8.0,under_total,-113.0,0.5341692630829844,0.1435796445528902,0.1879345673340916,0,2026_05_14_MLB.csv
missing_final_score,8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,MLB,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,total,under,8.0,under_total,-107.0,0.592112251837589,0.2766725376431654,0.3407392754847401,0,2026_05_14_MLB.csv
missing_final_score,901a26e0d74ceaadd9981af23f8e1a15,baseball,MLB,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,run_line,home,1.5,home_run_line,-147.0,0.7054050780454677,0.1852724780763981,0.2723505427723051,0,2026_05_14_MLB.csv
missing_final_score,e24302ea9f75de2f74247cff5426bb72,baseball,MLB,2026_05_14,13:11:00,New York Mets,Detroit Tigers,run_line,away,1.5,away_run_line,-149.0,0.8421315858971222,0.4073205697206941,0.6069076488838343,0,2026_05_14_MLB.csv
missing_final_score,71e440d0877946408af692d321e7972b,baseball,MLB,2026_05_23,16:06:00,Baltimore Orioles,Detroit Tigers,run_line,home,1.5,home_run_line,-188.0,0.6855132493511475,0.0501479564528217,0.0942781581313049,0,2026_05_23_MLB.csv
missing_final_score,8b80dbee1665ae5e68b02b12836273c5,baseball,MLB,2026_05_23,13:11:00,Cincinnati Reds,St Louis Cardinals,moneyline,away,,away_moneyline,-109.0,0.6748236701157765,0.2939279546256632,0.3203814705419729,0,2026_05_23_MLB.csv
missing_final_score,35fc54e79ed63979cd762e9846ada0c2,baseball,MLB,2026_05_24,13:41:00,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,home_run_line,-188.0,0.7516492235860452,0.151462640387133,0.2847497639278103,0,2026_05_24_MLB.csv
missing_final_score,63301497,baseball,MLB,2026_06_11,19:40:00,Chicago White Sox,Atlanta Braves,run_line,home,1.5,home_run_line,-169.0,0.7808021329271484,0.2428152293337451,0.4103577375740291,0,2026_06_11_MLB.csv
missing_final_score,63301497,baseball,MLB,2026_06_11,19:40:00,Chicago White Sox,Atlanta Braves,moneyline,home,,home_moneyline,-102.0,0.6076431714032261,0.2033717708181535,0.2074392062345165,0,2026_06_11_MLB.csv
missing_final_score,63303149,baseball,MLB,2026_06_14,13:40:00,Cleveland Guardians,Detroit Tigers,run_line,home,1.5,home_run_line,-204.0,0.6848879119561977,0.0206172805621769,0.042059252346841,0,2026_06_14_MLB.csv
missing_final_score,63303149,baseball,MLB,2026_06_14,13:40:00,Cleveland Guardians,Detroit Tigers,total,over,7.5,over_total,-104.0,0.5548880638499779,0.0884342790903414,0.091971650253955,0,2026_06_14_MLB.csv
missing_final_score,63303489,baseball,MLB,2026_06_22,19:10:00,New York Mets,Chicago Cubs,run_line,home,1.5,home_run_line,-169.0,0.6917776761664334,0.1011135792234945,0.1708819488877057,0,2026_06_22_MLB.csv
missing_final_score,63301841,baseball,MLB,2026_07_18,20:08:00,New York Yankees,Los Angeles Dodgers,moneyline,away,,away_moneyline,-114.0,0.6660633536364564,0.2503294533175586,0.2853755767820167,0,2026_07_18_MLB.csv
missing_final_score,63303143,baseball,MLB,2026_07_21,19:10:00,Boston Red Sox,Baltimore Orioles,run_line,away,1.5,away_run_line,-188.0,0.8232810736555836,0.2611965383660004,0.4910494921280806,0,2026_07_21_MLB.csv
missing_final_score,63303659,baseball,MLB,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,run_line,home,1.5,home_run_line,-200.0,0.6909061662269445,0.0363592493404167,0.0727184986808333,0,2026_08_05_MLB.csv
missing_final_score,63301115,baseball,MLB,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,home_run_line,-163.0,0.6814403722632338,0.0995019503388374,0.1621881790523049,0,2026_08_18_MLB.csv
missing_final_score,63303353,baseball,MLB,2026_08_18,18:35:00,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-175.0,0.6933710227900849,0.0895830358129905,0.1567703126727334,0,2026_08_18_MLB.csv
missing_final_score,63301223,baseball,MLB,2026_08_20,13:10:00,Cleveland Guardians,San Francisco Giants,total,over,7.5,over_total,-106.0,0.5527959498059234,0.0743015628303794,0.0787596566002022,0,2026_08_20_MLB.csv
missing_final_score,63303533,baseball,MLB,2026_08_20,12:40:00,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,home_run_line,-163.0,0.6503116889168596,0.0492759152462214,0.0803197418513408,0,2026_08_20_MLB.csv
missing_final_score,63303811,baseball,MLB,2026_08_20,18:35:00,Baltimore Orioles,New York Yankees,total,under,8.0,under_total,-111.0,0.538854663323821,0.1606633470100124,0.206492384377131,0,2026_08_20_MLB.csv
missing_final_score,72054254,baseball,MLB,2026_08_20,14:10:00,Chicago White Sox,Atlanta Braves,run_line,home,1.5,home_run_line,-185.0,0.7494209014483342,0.1545132806095959,0.2858495691277524,0,2026_08_20_MLB.csv
missing_final_score,72054254,baseball,MLB,2026_08_20,14:10:00,Chicago White Sox,Atlanta Braves,moneyline,home,,home_moneyline,-101.0,0.5596749927592187,0.1138086489564649,0.1149467354460296,0,2026_08_20_MLB.csv
missing_final_score,63299411,baseball,MLB,2026_08_28,19:10:00,New York Mets,Houston Astros,run_line,home,1.5,home_run_line,-181.0,0.719434179123869,0.1169116261536307,0.2116100433380717,0,2026_08_28_MLB.csv
missing_final_score,63302241,baseball,MLB,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,total,over,7.5,over_total,-102.0,0.6998261045555332,0.3859301286295851,0.3936487312021769,0,2026_08_28_MLB.csv
missing_final_score,63302485,baseball,MLB,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-113.0,0.6513158505049524,0.2277015589164144,0.2573027615755485,0,2026_08_28_MLB.csv
missing_final_score,63302537,baseball,MLB,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,run_line,away,1.5,away_run_line,-109.0,0.7837733778402702,0.5028315226478577,0.5480863596861648,0,2026_08_28_MLB.csv
missing_final_score,63302537,baseball,MLB,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,moneyline,away,,away_moneyline,200.0,0.6168296827053494,0.8504890481160483,0.4252445240580241,0,2026_08_28_MLB.csv
missing_final_score,63303297,baseball,MLB,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,total,over,7.0,over_total,-101.0,0.6007851574827796,0.3273747546010808,0.3808230018078014,0,2026_08_28_MLB.csv
missing_final_score,63303371,baseball,MLB,2026_08_28,19:40:00,Milwaukee Brewers,Texas Rangers,run_line,home,-1.5,home_run_line,102.0,0.7290796063201522,0.4727408047667074,0.4634713772222623,0,2026_08_28_MLB.csv
missing_final_score,401816732,baseball,MLB,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,run_line,home,1.5,home_run_line,-169.0,0.6808974228640114,0.0837953062154974,0.1416140675041907,0,2026_08_30_MLB.csv
missing_final_score,401816736,baseball,MLB,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,total,over,7.5,over_total,-101.0,0.6045867816919426,0.2031875556443609,0.2052194312008045,0,2026_08_30_MLB.csv
missing_final_score,401816737,baseball,MLB,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,run_line,home,1.5,home_run_line,-172.0,0.6956789941236552,0.1001435255908966,0.1722468640163422,0,2026_08_30_MLB.csv
missing_final_score,401816739,baseball,MLB,2026_08_30,13:37:00,Toronto Blue Jays,Seattle Mariners,total,under,8.0,under_total,-111.0,0.5644751559002489,0.2071765719026581,0.2656003261907847,0,2026_08_30_MLB.csv
missing_final_score,401816739,baseball,MLB,2026_08_30,13:37:00,Toronto Blue Jays,Seattle Mariners,moneyline,away,,away_moneyline,-135.0,0.6582011128764753,0.1457574927849756,0.1967726152597169,0,2026_08_30_MLB.csv
missing_final_score,401816740,baseball,MLB,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,run_line,away,1.5,away_run_line,-200.0,0.8462996863832688,0.2694495295749033,0.5388990591498064,0,2026_08_30_MLB.csv
missing_final_score,401816741,baseball,MLB,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,run_line,away,1.5,away_run_line,-175.0,0.9516131996267734,0.4953921708420723,0.8669362989736268,0,2026_08_30_MLB.csv
missing_final_score,401816742,baseball,MLB,2026_08_30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,total,under,8.0,under_total,-119.0,0.5787823515838468,0.1978562735665144,0.2714741868260916,0,2026_08_30_MLB.csv
missing_final_score,401816742,baseball,MLB,2026_08_30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,moneyline,away,,away_moneyline,-113.0,0.68954316769201,0.2997583603398059,0.338726947183981,0,2026_08_30_MLB.csv
missing_final_score,401816745,baseball,MLB,2026_08_30,16:05:00,Athletics,Baltimore Orioles,moneyline,away,,away_moneyline,-147.0,0.6712946485814107,0.1279576748272684,0.1880977819960844,0,2026_08_30_MLB.csv
missing_final_score,401816746,baseball,MLB,2026_08_30,16:07:00,Los Angeles Angels,Philadelphia Phillies,moneyline,away,,away_moneyline,-188.0,0.6662915820862025,0.0207019980895017,0.0389197564082632,0,2026_08_30_MLB.csv
