sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at,source_file
baseball,mlb,,,,2026_06_12,08:10 PM,Kansas City Royals,Houston Astros,10,8,18,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_12_final_scores_MLB.csv
baseball,mlb,,,,2026_06_12,07:05 PM,Baltimore Orioles,San Diego Padres,3,7,10,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_12_final_scores_MLB.csv
baseball,mlb,,,,2026_06_12,08:55 PM,Washington Nationals,Seattle Mariners,10,2,12,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_12_final_scores_MLB.csv
baseball,mlb,,,,2026_06_12,08:10 PM,Minnesota Twins,St Louis Cardinals,8,9,17,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_12_final_scores_MLB.csv
baseball,mlb,,,,2026_06_12,09:38 PM,Los Angeles Angels,Tampa Bay Rays,3,4,7,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_12_final_scores_MLB.csv
baseball,mlb,,,,2026_06_12,07:10 PM,Boston Red Sox,Texas Rangers,1,10,11,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_12_final_scores_MLB.csv
baseball,mlb,,,,2026_06_13,10:05 PM,San Francisco Giants,Chicago Cubs,6,1,7,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_13_final_scores_MLB.csv
baseball,mlb,,,,2026_06_13,07:10 PM,Kansas City Royals,Houston Astros,8,7,15,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_13_final_scores_MLB.csv
baseball,mlb,,,,2026_06_13,04:05 PM,Baltimore Orioles,San Diego Padres,9,3,12,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_13_final_scores_MLB.csv
baseball,mlb,,,,2026_06_13,04:05 PM,Washington Nationals,Seattle Mariners,3,8,11,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_13_final_scores_MLB.csv
baseball,mlb,,,,2026_06_13,02:10 PM,Minnesota Twins,St Louis Cardinals,9,6,15,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_13_final_scores_MLB.csv
baseball,mlb,,,,2026_06_13,10:07 PM,Los Angeles Angels,Tampa Bay Rays,0,8,8,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_13_final_scores_MLB.csv
baseball,mlb,,,,2026_06_13,04:10 PM,Boston Red Sox,Texas Rangers,3,6,9,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_13_final_scores_MLB.csv
baseball,mlb,,,,2026_06_14,03:10 PM,San Francisco Giants,Chicago Cubs,1,5,6,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_14_final_scores_MLB.csv
baseball,mlb,,,,2026_06_14,02:10 PM,Kansas City Royals,Houston Astros,0,4,4,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_14_final_scores_MLB.csv
baseball,mlb,,,,2026_06_14,01:35 PM,Baltimore Orioles,San Diego Padres,5,2,7,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_14_final_scores_MLB.csv
baseball,mlb,,,,2026_06_14,01:35 PM,Washington Nationals,Seattle Mariners,1,10,11,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_14_final_scores_MLB.csv
baseball,mlb,,,,2026_06_14,02:10 PM,Minnesota Twins,St Louis Cardinals,4,5,9,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_14_final_scores_MLB.csv
baseball,mlb,,,,2026_06_14,04:07 PM,Los Angeles Angels,Tampa Bay Rays,8,3,11,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_14_final_scores_MLB.csv
baseball,mlb,,,,2026_06_14,07:20 PM,Boston Red Sox,Texas Rangers,6,4,10,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_14_final_scores_MLB.csv
baseball,mlb,,,,2026_06_15,06:45 PM,Washington Nationals,Kansas City Royals,3,7,10,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_15_final_scores_MLB.csv
baseball,mlb,,,,2026_06_16,06:45 PM,Washington Nationals,Kansas City Royals,4,6,10,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_16_final_scores_MLB.csv
baseball,mlb,,,,2026_06_17,01:05 PM,Washington Nationals,Kansas City Royals,6,2,8,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_17_final_scores_MLB.csv
baseball,mlb,,,,2026_06_19,07:10 PM,Miami Marlins,San Francisco Giants,3,4,7,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_19_final_scores_MLB.csv
baseball,mlb,,,,2026_06_21,03:15 PM,Arizona Diamondbacks,Minnesota Twins,4,2,6,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_21_final_scores_MLB.csv
baseball,mlb,,,,2026_06_23,09:40 PM,San Diego Padres,Atlanta Braves,6,7,13,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_23_final_scores_MLB.csv
baseball,mlb,,,,2026_06_24,07:10 PM,New York Mets,Chicago Cubs,10,5,15,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_24_final_scores_MLB.csv
baseball,mlb,,,,2026_06_26,10:15 PM,San Francisco Giants,Atlanta Braves,3,1,4,,,,final,2026-08-29T10:31:30.934968+00:00,2026_06_26_final_scores_MLB.csv
baseball,mlb,,,,2026_07_05,03:30 PM,Houston Astros,Tampa Bay Rays,0,2,2,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_05_final_scores_MLB.csv
baseball,mlb,,,,2026_07_11,07:15 PM,St Louis Cardinals,Atlanta Braves,1,4,5,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_11_final_scores_MLB.csv
baseball,mlb,,,,2026_07_11,04:05 PM,San Francisco Giants,Colorado Rockies,2,4,6,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_11_final_scores_MLB.csv
baseball,mlb,,,,2026_07_11,07:05 PM,Texas Rangers,Houston Astros,9,3,12,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_11_final_scores_MLB.csv
baseball,mlb,,,,2026_07_11,04:05 PM,Washington Nationals,New York Yankees,4,2,6,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_11_final_scores_MLB.csv
baseball,mlb,,,,2026_07_11,08:40 PM,San Diego Padres,Toronto Blue Jays,7,8,15,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_11_final_scores_MLB.csv
baseball,mlb,,,,2026_07_12,04:10 PM,San Diego Padres,Toronto Blue Jays,4,5,9,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_12_final_scores_MLB.csv
baseball,mlb,,,,2026_07_18,04:10 PM,Houston Astros,Baltimore Orioles,4,2,6,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_18_final_scores_MLB.csv
baseball,mlb,,,,2026_07_18,03:10 PM,Colorado Rockies,Cincinnati Reds,3,10,13,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_18_final_scores_MLB.csv
baseball,mlb,,,,2026_07_18,02:20 PM,Chicago Cubs,Minnesota Twins,2,6,8,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_18_final_scores_MLB.csv
baseball,mlb,,,,2026_07_18,04:10 PM,Kansas City Royals,San Diego Padres,1,6,7,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_18_final_scores_MLB.csv
baseball,mlb,,,,2026_07_18,08:08 PM,Seattle Mariners,San Francisco Giants,3,4,7,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_18_final_scores_MLB.csv
baseball,mlb,,,,2026_07_18,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,3,5,8,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_18_final_scores_MLB.csv
baseball,mlb,,,,2026_07_19,01:40 PM,Cleveland Guardians,Pittsburgh Pirates,7,1,8,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_19_final_scores_MLB.csv
baseball,mlb,,,,2026_07_19,04:10 PM,Seattle Mariners,San Francisco Giants,3,6,9,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_19_final_scores_MLB.csv
baseball,mlb,,,,2026_07_19,04:05 PM,Athletics,Washington Nationals,5,2,7,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_19_final_scores_MLB.csv
baseball,mlb,,,,2026_07_21,09:40 PM,Arizona Diamondbacks,Athletics,5,6,11,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_21_final_scores_MLB.csv
baseball,mlb,,,,2026_07_21,08:05 PM,Texas Rangers,Chicago White Sox,0,10,10,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_21_final_scores_MLB.csv
baseball,mlb,,,,2026_07_21,09:40 PM,Seattle Mariners,Cincinnati Reds,4,2,6,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_21_final_scores_MLB.csv
baseball,mlb,,,,2026_07_21,08:05 PM,Chicago Cubs,Detroit Tigers,2,11,13,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_21_final_scores_MLB.csv
baseball,mlb,,,,2026_07_21,08:10 PM,Houston Astros,Miami Marlins,3,5,8,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_21_final_scores_MLB.csv
baseball,mlb,,,,2026_07_21,08:40 PM,Colorado Rockies,Washington Nationals,7,8,15,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_21_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,03:40 PM,Arizona Diamondbacks,Athletics,5,15,20,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,07:10 PM,Boston Red Sox,Baltimore Orioles,5,1,6,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,08:05 PM,Texas Rangers,Chicago White Sox,4,2,6,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,03:40 PM,Seattle Mariners,Cincinnati Reds,5,3,8,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,08:10 PM,Houston Astros,Miami Marlins,2,5,7,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,06:40 PM,Cleveland Guardians,Minnesota Twins,10,6,16,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,02:10 PM,Milwaukee Brewers,New York Mets,3,4,7,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,07:05 PM,New York Yankees,Pittsburgh Pirates,0,2,2,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,07:15 PM,Atlanta Braves,San Diego Padres,6,7,13,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,02:10 PM,Kansas City Royals,San Francisco Giants,4,5,9,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,4,2,6,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_07_22,03:10 PM,Colorado Rockies,Washington Nationals,8,0,8,,,,final,2026-08-29T10:31:30.934968+00:00,2026_07_22_final_scores_MLB.csv
baseball,mlb,,,,2026_08_17,01:40 PM,Cincinnati Reds,St Louis Cardinals,2,1,3,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_17_final_scores_MLB.csv
baseball,mlb,,,,2026_08_22,04:40 PM,San Diego Padres,Minnesota Twins,5,7,12,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_22_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,10:10 AM,Houston Astros,Athletics,7,6,13,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,03:10 PM,Milwaukee Brewers,Atlanta Braves,4,2,6,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,12:10 PM,Seattle Mariners,Chicago Cubs,19,2,21,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,12:15 PM,Arizona Diamondbacks,Cincinnati Reds,3,5,8,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,11:10 AM,Colorado Rockies,Cleveland Guardians,7,2,9,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,10:10 AM,Kansas City Royals,Detroit Tigers,7,11,18,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,10:35 AM,Texas Rangers,Los Angeles Angels,3,5,8,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,12:10 PM,San Diego Padres,Minnesota Twins,1,8,9,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,10:10 AM,Chicago White Sox,New York Mets,1,2,3,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,12:10 PM,Los Angeles Dodgers,Pittsburgh Pirates,0,4,4,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,11:15 AM,Boston Red Sox,San Francisco Giants,4,5,9,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,09:35 AM,Philadelphia Phillies,St Louis Cardinals,4,6,10,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,09:35 AM,Baltimore Orioles,Tampa Bay Rays,3,1,4,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,09:35 AM,New York Yankees,Toronto Blue Jays,3,8,11,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_23,09:40 AM,Miami Marlins,Washington Nationals,2,6,8,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_23_final_scores_MLB.csv
baseball,mlb,,,,2026_08_26,11:40 AM,Arizona Diamondbacks,Chicago Cubs,0,2,2,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_26_final_scores_MLB.csv
baseball,mlb,,,,2026_08_26,11:45 AM,San Francisco Giants,Cincinnati Reds,10,9,19,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_26_final_scores_MLB.csv
baseball,mlb,,,,2026_08_26,09:10 AM,Detroit Tigers,Tampa Bay Rays,3,0,3,,,,final,2026-08-29T10:31:30.934968+00:00,2026_08_26_final_scores_MLB.csv
