candidate,bucket,rows,baseline_mean_pred,candidate_mean_pred,observed_rate,baseline_gap_pred_minus_obs,candidate_gap_pred_minus_obs,baseline_abs_error,candidate_abs_error,abs_error_improved,baseline_gap_ci95_low,baseline_gap_ci95_high,candidate_gap_ci95_low,candidate_gap_ci95_high,candidate_confirmed_overstatement_removed,penalty_lambda
beta_bucket_penalty_1,0.4-0.5,604,0.4501919306856638,0.4509626102864614,0.3758278145695364,0.07436411611612742,0.075134795716925,0.07436411611612742,0.075134795716925,False,0.03537443314604393,0.1126902120367774,0.036368868785552566,0.11398027037808997,False,1.0
beta_bucket_penalty_1,0.5-0.6,576,0.5499589023465228,0.5498260067909302,0.4670138888888889,0.08294501345763389,0.0828121179020413,0.08294501345763389,0.0828121179020413,True,0.042257258382087534,0.123633709453117,0.04218514740259444,0.12387558491554404,False,1.0
beta_bucket_penalty_1,0.6-0.7,560,0.6501928719982676,0.6488139125043844,0.5517857142857143,0.09840715771255326,0.09702819821867004,0.09840715771255326,0.09702819821867004,True,0.05689662848446744,0.13984707637195778,0.055739866607549905,0.13852464427401273,False,1.0
beta_bucket_penalty_1,0.7-0.8,440,0.7426837069564816,0.7394135114606701,0.6886363636363636,0.05404734332011796,0.050777147824306534,0.05404734332011796,0.050777147824306534,True,0.010907274581406357,0.09714206819604189,0.008162176491303805,0.09387780435111305,False,1.0
beta_bucket_penalty_2,0.3-0.4,699,0.34996413835387324,0.35217589717681785,0.30185979971387694,0.0481043386399963,0.05031609746294091,0.0481043386399963,0.05031609746294091,False,0.014053282479331767,0.08179552641798198,0.015871909834047085,0.08393963846463702,False,2.0
beta_bucket_penalty_2,0.4-0.5,604,0.4501919306856638,0.45134379585689754,0.3758278145695364,0.07436411611612742,0.07551598128736114,0.07436411611612742,0.07551598128736114,False,0.03537443314604393,0.1126902120367774,0.0357277394646511,0.11449328264280348,False,2.0
beta_bucket_penalty_2,0.5-0.6,576,0.5499589023465228,0.5496962311679808,0.4670138888888889,0.08294501345763389,0.08268234227909194,0.08294501345763389,0.08268234227909194,True,0.042257258382087534,0.123633709453117,0.04195357087467929,0.12307812751398306,False,2.0
beta_bucket_penalty_2,0.6-0.7,560,0.6501928719982676,0.6481268268186298,0.5517857142857143,0.09840715771255326,0.09634111253291544,0.09840715771255326,0.09634111253291544,True,0.05689662848446744,0.13984707637195778,0.054775986188506855,0.1380489488276634,False,2.0
beta_bucket_penalty_2,0.7-0.8,440,0.7426837069564816,0.7379039732686444,0.6886363636363636,0.05404734332011796,0.04926760963228083,0.05404734332011796,0.04926760963228083,True,0.010907274581406357,0.09714206819604189,0.006321002327137268,0.09224967833289119,False,2.0
beta_bucket_penalty_4,0.3-0.4,699,0.34996413835387324,0.3533674692538397,0.30185979971387694,0.0481043386399963,0.051507669539962775,0.0481043386399963,0.051507669539962775,False,0.014053282479331767,0.08179552641798198,0.01751607472632418,0.08547973287609352,False,4.0
beta_bucket_penalty_4,0.4-0.5,604,0.4501919306856638,0.4516928060224022,0.3758278145695364,0.07436411611612742,0.0758649914528658,0.07436411611612742,0.0758649914528658,False,0.03537443314604393,0.1126902120367774,0.03685080768418553,0.11396503818788412,False,4.0
beta_bucket_penalty_4,0.5-0.6,576,0.5499589023465228,0.5494363924422979,0.4670138888888889,0.08294501345763389,0.08242250355340902,0.08294501345763389,0.08242250355340902,True,0.042257258382087534,0.123633709453117,0.041492253751852996,0.12306944037374898,False,4.0
beta_bucket_penalty_4,0.6-0.7,560,0.6501928719982676,0.6474089407467626,0.5517857142857143,0.09840715771255326,0.09562322646104826,0.09840715771255326,0.09562322646104826,True,0.05689662848446744,0.13984707637195778,0.05413429972698723,0.13717036376792752,False,4.0
beta_bucket_penalty_4,0.7-0.8,440,0.7426837069564816,0.7365561772218143,0.6886363636363636,0.05404734332011796,0.04791981358545072,0.05404734332011796,0.04791981358545072,True,0.010907274581406357,0.09714206819604189,0.005745409327314965,0.09114684214154288,False,4.0
beta_bucket_penalty_8,0.3-0.4,699,0.34996413835387324,0.354822386989752,0.30185979971387694,0.0481043386399963,0.05296258727587505,0.0481043386399963,0.05296258727587505,False,0.014053282479331767,0.08179552641798198,0.01861357738693992,0.08666228128900397,False,8.0
beta_bucket_penalty_8,0.4-0.5,604,0.4501919306856638,0.45194435703716024,0.3758278145695364,0.07436411611612742,0.07611654246762384,0.07436411611612742,0.07611654246762384,False,0.03537443314604393,0.1126902120367774,0.03764724302625434,0.11472874174531242,False,8.0
beta_bucket_penalty_8,0.5-0.6,576,0.5499589023465228,0.5490318961551233,0.4670138888888889,0.08294501345763389,0.08201800726623437,0.08294501345763389,0.08201800726623437,True,0.042257258382087534,0.123633709453117,0.04118908799009378,0.12377672182966522,False,8.0
beta_bucket_penalty_8,0.6-0.7,560,0.6501928719982676,0.646757232668767,0.5517857142857143,0.09840715771255326,0.09497151838305262,0.09840715771255326,0.09497151838305262,True,0.05689662848446744,0.13984707637195778,0.05438447155738661,0.13566727953788738,False,8.0
beta_bucket_penalty_8,0.7-0.8,440,0.7426837069564816,0.7356408145541272,0.6886363636363636,0.05404734332011796,0.04700445091776362,0.05404734332011796,0.04700445091776362,True,0.010907274581406357,0.09714206819604189,0.004053487259818558,0.09040360389985846,False,8.0
beta_bucket_penalty_16,0.3-0.4,699,0.34996413835387324,0.35636958791240564,0.30185979971387694,0.0481043386399963,0.0545097881985287,0.0481043386399963,0.0545097881985287,False,0.014053282479331767,0.08179552641798198,0.019438010139755966,0.08803602711840289,False,16.0
beta_bucket_penalty_16,0.4-0.5,604,0.4501919306856638,0.4520377464028246,0.3758278145695364,0.07436411611612742,0.07620993183328822,0.07436411611612742,0.07620993183328822,False,0.03537443314604393,0.1126902120367774,0.03729561899168361,0.11535530190948469,False,16.0
beta_bucket_penalty_16,0.5-0.6,576,0.5499589023465228,0.5484912604810889,0.4670138888888889,0.08294501345763389,0.08147737159219998,0.08294501345763389,0.08147737159219998,True,0.042257258382087534,0.123633709453117,0.04073549342475247,0.1214489666983993,False,16.0
beta_bucket_penalty_16,0.6-0.7,560,0.6501928719982676,0.6462177411192284,0.5517857142857143,0.09840715771255326,0.09443202683351404,0.09840715771255326,0.09443202683351404,True,0.05689662848446744,0.13984707637195778,0.053118166629983504,0.13532605289423624,False,16.0
beta_bucket_penalty_16,0.7-0.8,440,0.7426837069564816,0.7352522427779985,0.6886363636363636,0.05404734332011796,0.0466158791416349,0.05404734332011796,0.0466158791416349,True,0.010907274581406357,0.09714206819604189,0.004104610048755106,0.09028116751326057,False,16.0
beta_bucket_penalty_32,0.3-0.4,699,0.34996413835387324,0.35775017511847934,0.30185979971387694,0.0481043386399963,0.0558903754046024,0.0481043386399963,0.0558903754046024,False,0.014053282479331767,0.08179552641798198,0.0215251810211182,0.09032055960984467,False,32.0
beta_bucket_penalty_32,0.4-0.5,604,0.4501919306856638,0.4520390467759416,0.3758278145695364,0.07436411611612742,0.07621123220640519,0.07436411611612742,0.07621123220640519,False,0.03537443314604393,0.1126902120367774,0.0374325412993269,0.11453734318530727,False,32.0
beta_bucket_penalty_32,0.5-0.6,576,0.5499589023465228,0.5479588242873324,0.4670138888888889,0.08294501345763389,0.08094493539844355,0.08294501345763389,0.08094493539844355,True,0.042257258382087534,0.123633709453117,0.04050141159827687,0.12162220860559719,False,32.0
beta_bucket_penalty_32,0.6-0.7,560,0.6501928719982676,0.6458118965220054,0.5517857142857143,0.09840715771255326,0.09402618223629111,0.09840715771255326,0.09402618223629111,True,0.05689662848446744,0.13984707637195778,0.052608108549841326,0.1358206359747014,False,32.0
beta_bucket_penalty_32,0.7-0.8,440,0.7426837069564816,0.7351841572085258,0.6886363636363636,0.05404734332011796,0.04654779357216221,0.05404734332011796,0.04654779357216221,True,0.010907274581406357,0.09714206819604189,0.003862127608927908,0.08996413019830628,False,32.0
beta_bucket_penalty_64,0.3-0.4,699,0.34996413835387324,0.3587736927791939,0.30185979971387694,0.0481043386399963,0.05691389306531697,0.0481043386399963,0.05691389306531697,False,0.014053282479331767,0.08179552641798198,0.0229237584768881,0.09044240497229822,False,64.0
beta_bucket_penalty_64,0.4-0.5,604,0.4501919306856638,0.45200598333677316,0.3758278145695364,0.07436411611612742,0.07617816876723676,0.07436411611612742,0.07617816876723676,False,0.03537443314604393,0.1126902120367774,0.03756317571244684,0.1145607640902328,False,64.0
beta_bucket_penalty_64,0.5-0.6,576,0.5499589023465228,0.5475426231156688,0.4670138888888889,0.08294501345763389,0.08052873422677992,0.08294501345763389,0.08052873422677992,True,0.042257258382087534,0.123633709453117,0.03970248282793316,0.12112930959863562,False,64.0
beta_bucket_penalty_64,0.6-0.7,560,0.6501928719982676,0.6455390555054383,0.5517857142857143,0.09840715771255326,0.093753341219724,0.09840715771255326,0.093753341219724,True,0.05689662848446744,0.13984707637195778,0.05250236258496857,0.13545735046526075,False,64.0
beta_bucket_penalty_64,0.7-0.8,440,0.7426837069564816,0.7352395923761098,0.6886363636363636,0.05404734332011796,0.046603228739746205,0.05404734332011796,0.046603228739746205,True,0.010907274581406357,0.09714206819604189,0.003685261940606689,0.09074021407437947,False,64.0
beta_bucket_penalty_128,0.3-0.4,699,0.34996413835387324,0.3594247114860186,0.30185979971387694,0.0481043386399963,0.05756491177214168,0.0481043386399963,0.05756491177214168,False,0.014053282479331767,0.08179552641798198,0.02329933433032604,0.09119388582731758,False,128.0
beta_bucket_penalty_128,0.4-0.5,604,0.4501919306856638,0.4519745429482172,0.3758278145695364,0.07436411611612742,0.0761467283786808,0.07436411611612742,0.0761467283786808,False,0.03537443314604393,0.1126902120367774,0.03662573960461772,0.11477874488530239,False,128.0
beta_bucket_penalty_128,0.5-0.6,576,0.5499589023465228,0.5472714474867243,0.4670138888888889,0.08294501345763389,0.0802575585978354,0.08294501345763389,0.0802575585978354,True,0.042257258382087534,0.123633709453117,0.03968451317467537,0.1210226465707862,False,128.0
beta_bucket_penalty_128,0.6-0.7,560,0.6501928719982676,0.645374270238454,0.5517857142857143,0.09840715771255326,0.09358855595273963,0.09840715771255326,0.09358855595273963,True,0.05689662848446744,0.13984707637195778,0.052613329965355,0.13478918971781023,False,128.0
beta_bucket_penalty_128,0.7-0.8,440,0.7426837069564816,0.735307380890734,0.6886363636363636,0.05404734332011796,0.046671017254370395,0.05404734332011796,0.046671017254370395,True,0.010907274581406357,0.09714206819604189,0.004014757873363699,0.09046603097113103,False,128.0
