script,file_read,path_allowed,reason,stage,timestamp
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_24_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.083259+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_24_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.084270+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_25_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.093392+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_25_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.094396+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_25_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.098502+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_25_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.099506+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_26_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.107598+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_26_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.108603+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_26_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.108603+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_26_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.109607+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_27_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.116864+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_27_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.117867+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_27_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.118798+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_27_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.119804+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_28_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.126867+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_28_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.127886+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_28_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.128892+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_28_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.129896+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_29_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.137936+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_29_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.138939+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_29_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.139949+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_29_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.140953+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_30_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.149135+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_30_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.149135+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_30_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.150140+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_30_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.151144+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_05_01_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.160756+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_05_01_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.161759+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_05_01_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.162769+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_05_01_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.162769+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_05_02_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.172042+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_05_02_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.173137+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_05_02_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.175146+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_05_02_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.176158+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_05_03_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.183194+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_05_03_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.184199+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_05_03_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.186216+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_05_03_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.187220+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_05_04_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.195470+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_05_04_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.196475+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_05_04_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.197477+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_05_04_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.197477+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_05_05_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.205559+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_05_05_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.206571+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_05_05_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.207576+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_05_05_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.207576+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_05_06_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.214783+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_05_06_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.215787+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_05_06_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.216792+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_05_06_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.217810+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_05_07_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.226946+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_05_07_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.227956+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_05_07_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.229006+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_05_07_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.229006+00:00
