unmatched_reason,game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,source_file
missing_final_score,6c8098ab353355d002d66e825b4217ab,baseball,MLB,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,total,under,10.0,under_total,-109.0,0.5699850764540557,0.2131143385108039,0.2640333292083404,0,2026_05_12_MLB.csv
missing_final_score,6c8098ab353355d002d66e825b4217ab,baseball,MLB,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,moneyline,away,,away_moneyline,123.0,0.4614581862487898,0.0290517553348013,0.0236193132803262,0,2026_05_12_MLB.csv
missing_final_score,6d160243347bd35cdb3abf1b2690fda8,baseball,MLB,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-120.0,0.8447011818448849,0.5486188333822888,0.6583426000587466,0,2026_05_12_MLB.csv
missing_final_score,6d160243347bd35cdb3abf1b2690fda8,baseball,MLB,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,total,under,8.5,under_total,-102.0,0.8248301392392976,0.6334871384935106,0.646156881263381,0,2026_05_12_MLB.csv
missing_final_score,6d160243347bd35cdb3abf1b2690fda8,baseball,MLB,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,moneyline,home,,home_moneyline,135.0,0.6761485166167314,0.5889490140493188,0.4362585289254213,0,2026_05_12_MLB.csv
missing_final_score,744c4597586797d5f7e9be094f031f11,baseball,MLB,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,run_line,home,1.5,home_run_line,-188.0,0.8686469680181257,0.3306932276022352,0.621703267892202,0,2026_05_12_MLB.csv
missing_final_score,744c4597586797d5f7e9be094f031f11,baseball,MLB,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,total,under,9.0,under_total,-117.0,0.638861512542306,0.3029731799924674,0.4019379171116757,0,2026_05_12_MLB.csv
missing_final_score,744c4597586797d5f7e9be094f031f11,baseball,MLB,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,moneyline,home,,home_moneyline,-120.0,0.7395320171970451,0.3558086981945827,0.4269704378334991,0,2026_05_12_MLB.csv
missing_final_score,79fa6c856d2a95ff10cb955ab2d424e2,baseball,MLB,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,run_line,away,1.5,away_run_line,123.0,0.6219167821209735,0.3868744241297708,0.314532052138025,0,2026_05_12_MLB.csv
missing_final_score,79fa6c856d2a95ff10cb955ab2d424e2,baseball,MLB,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,total,over,7.5,over_total,-112.0,0.6599001119086281,0.2490966403984745,0.2789882372462914,0,2026_05_12_MLB.csv
missing_final_score,79fa6c856d2a95ff10cb955ab2d424e2,baseball,MLB,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,moneyline,away,,away_moneyline,279.0,0.4085045049519165,0.5482320737677635,0.1964989511712414,0,2026_05_12_MLB.csv
missing_final_score,9936f843966ef49b29f8f61cd41491f1,baseball,MLB,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,run_line,home,-1.5,home_run_line,144.0,0.4602979570354715,0.1231270151665504,0.0855048716434378,0,2026_05_12_MLB.csv
missing_final_score,9936f843966ef49b29f8f61cd41491f1,baseball,MLB,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,total,over,8.5,over_total,-112.0,0.703155784850208,0.3309734498950365,0.3706902638824409,0,2026_05_12_MLB.csv
missing_final_score,9936f843966ef49b29f8f61cd41491f1,baseball,MLB,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,moneyline,home,,home_moneyline,-135.0,0.6639194788289068,0.1557116853688376,0.2102107752479309,0,2026_05_12_MLB.csv
missing_final_score,a0a43f882e4a4ab92fa1024e42f33be0,baseball,MLB,2026_05_12,19:41:00,Milwaukee Brewers,San Diego Padres,run_line,home,-1.5,home_run_line,152.0,0.4470232180765865,0.126498509552998,0.0832227036532881,0,2026_05_12_MLB.csv
missing_final_score,a0a43f882e4a4ab92fa1024e42f33be0,baseball,MLB,2026_05_12,19:41:00,Milwaukee Brewers,San Diego Padres,moneyline,home,,home_moneyline,-131.0,0.670055326849348,0.1815479427648805,0.2378278050219937,0,2026_05_12_MLB.csv
missing_final_score,a1fa0d550bd68cf44d71f0657fa93d6a,baseball,MLB,2026_05_12,20:11:00,Houston Astros,Seattle Mariners,run_line,home,1.5,home_run_line,-131.0,0.7684541864690754,0.3550604356821099,0.4651291707435639,0,2026_05_12_MLB.csv
missing_final_score,a1fa0d550bd68cf44d71f0657fa93d6a,baseball,MLB,2026_05_12,20:11:00,Houston Astros,Seattle Mariners,total,under,8.5,under_total,100.0,0.8112460748953565,0.622492149790713,0.622492149790713,0,2026_05_12_MLB.csv
missing_final_score,a1fa0d550bd68cf44d71f0657fa93d6a,baseball,MLB,2026_05_12,20:11:00,Houston Astros,Seattle Mariners,moneyline,home,,home_moneyline,123.0,0.556436205425441,0.2408527380987335,0.1958152342266126,0,2026_05_12_MLB.csv
missing_final_score,ad3552c4909328a0be4de1ec98e97bcf,baseball,MLB,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-172.0,0.8724480713694104,0.3796853221655794,0.6530587541247964,0,2026_05_12_MLB.csv
missing_final_score,ad3552c4909328a0be4de1ec98e97bcf,baseball,MLB,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,total,under,9.0,under_total,-117.0,0.4988889643117069,0.0562659255881932,0.0757529634650879,0,2026_05_12_MLB.csv
missing_final_score,ad3552c4909328a0be4de1ec98e97bcf,baseball,MLB,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,moneyline,home,,home_moneyline,-112.0,0.7566818031057062,0.432290555878658,0.4841654225840971,0,2026_05_12_MLB.csv
missing_final_score,b2c44ca94237edf5b7270d7dde706835,baseball,MLB,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,run_line,home,1.5,home_run_line,-166.0,0.6830291820124212,0.0944925446705062,0.1568576241530404,0,2026_05_12_MLB.csv
missing_final_score,b2c44ca94237edf5b7270d7dde706835,baseball,MLB,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,total,under,8.0,under_total,-112.0,0.4916657336070097,0.0695759278087242,0.0904971715615718,0,2026_05_12_MLB.csv
missing_final_score,c125a2382938301b1e4462c3600de32b,baseball,MLB,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,run_line,away,-1.5,away_run_line,123.0,0.5704894480588322,0.2721914691711957,0.2212938773749559,0,2026_05_12_MLB.csv
missing_final_score,c125a2382938301b1e4462c3600de32b,baseball,MLB,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,total,over,9.5,over_total,-107.0,0.5259935763905157,0.017576358063895,0.0188067031283676,0,2026_05_12_MLB.csv
missing_final_score,c125a2382938301b1e4462c3600de32b,baseball,MLB,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,moneyline,away,,away_moneyline,-126.0,0.7733392113512245,0.3871004902014026,0.4877466176537673,0,2026_05_12_MLB.csv
missing_final_score,fe40950314ca87c69985e8a1a37c8822,baseball,MLB,2026_05_12,19:11:00,New York Mets,Detroit Tigers,run_line,home,-1.5,home_run_line,141.0,0.5940533716752783,0.4316686257374207,0.3061479615159012,0,2026_05_12_MLB.csv
missing_final_score,fe40950314ca87c69985e8a1a37c8822,baseball,MLB,2026_05_12,19:11:00,New York Mets,Detroit Tigers,total,under,7.5,under_total,-107.0,0.5619591789678492,0.0871546733303252,0.0932555004634479,0,2026_05_12_MLB.csv
missing_final_score,fe40950314ca87c69985e8a1a37c8822,baseball,MLB,2026_05_12,19:11:00,New York Mets,Detroit Tigers,moneyline,home,,home_moneyline,-156.0,0.8250001654031168,0.3538464252769095,0.552000423431979,0,2026_05_12_MLB.csv
missing_final_score,07fe304b5fb4622bc1a942801ac904f6,baseball,MLB,2026_05_14,15:06:00,Athletics,St Louis Cardinals,run_line,home,1.5,home_run_line,-178.0,0.835625569307874,0.3050781363347696,0.5430390826758897,0,2026_05_14_MLB.csv
missing_final_score,07fe304b5fb4622bc1a942801ac904f6,baseball,MLB,2026_05_14,15:06:00,Athletics,St Louis Cardinals,total,under,9.5,under_total,-112.0,0.6944915252922268,0.3145732443031435,0.3523220336195207,0,2026_05_14_MLB.csv
missing_final_score,07fe304b5fb4622bc1a942801ac904f6,baseball,MLB,2026_05_14,15:06:00,Athletics,St Louis Cardinals,moneyline,home,,home_moneyline,-113.0,0.6916277986085634,0.3036877973772032,0.3431672110362397,0,2026_05_14_MLB.csv
missing_final_score,0fd9dcf5dd607b0b9074ed98709c23da,baseball,MLB,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-192.0,0.9052838521511268,0.3767858584798391,0.7234288482812905,0,2026_05_14_MLB.csv
missing_final_score,0fd9dcf5dd607b0b9074ed98709c23da,baseball,MLB,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,total,under,8.5,under_total,-103.0,0.8057389748537095,0.588009824226243,0.6056501189530303,0,2026_05_14_MLB.csv
missing_final_score,0fd9dcf5dd607b0b9074ed98709c23da,baseball,MLB,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,moneyline,home,,home_moneyline,-125.0,0.7879551055985133,0.418319190077324,0.5228989875966551,0,2026_05_14_MLB.csv
missing_final_score,3e233aef78a3a5c98e1d9fc4ba450901,baseball,MLB,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,run_line,home,1.5,home_run_line,-144.0,0.787380658306978,0.3341727821312683,0.4812088062690262,0,2026_05_14_MLB.csv
missing_final_score,3e233aef78a3a5c98e1d9fc4ba450901,baseball,MLB,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,total,under,8.0,under_total,-103.0,0.6134692748136543,0.3375121790212684,0.398868935147025,0,2026_05_14_MLB.csv
missing_final_score,3e233aef78a3a5c98e1d9fc4ba450901,baseball,MLB,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,moneyline,home,,home_moneyline,119.0,0.5968605163190333,0.3071245307386827,0.2580878409568763,0,2026_05_14_MLB.csv
missing_final_score,679760ad793188b79273efa2408440ac,baseball,MLB,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,run_line,home,-1.5,home_run_line,139.0,0.5668682040160418,0.3548150075983398,0.2552625953944891,0,2026_05_14_MLB.csv
missing_final_score,679760ad793188b79273efa2408440ac,baseball,MLB,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,total,under,8.0,under_total,-113.0,0.5341692630829844,0.1435796445528902,0.1879345673340916,0,2026_05_14_MLB.csv
missing_final_score,679760ad793188b79273efa2408440ac,baseball,MLB,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,moneyline,home,,home_moneyline,-149.0,0.8006703336830693,0.3380329737388203,0.5036691308708425,0,2026_05_14_MLB.csv
missing_final_score,6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,MLB,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,run_line,home,1.5,home_run_line,-181.0,0.9342406526643596,0.4503957093850002,0.8152162339868506,0,2026_05_14_MLB.csv
missing_final_score,6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,MLB,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,total,over,7.5,over_total,-105.0,0.5216010298317584,0.0183639153858139,0.0192821111551046,0,2026_05_14_MLB.csv
missing_final_score,6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,MLB,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,moneyline,home,,home_moneyline,-105.0,0.8576082256580723,0.6743779643800458,0.7080968625990481,0,2026_05_14_MLB.csv
missing_final_score,797493921ce7c293a19900840d42e2e1,baseball,MLB,2026_05_14,19:16:00,Atlanta Braves,Chicago Cubs,run_line,home,-1.5,home_run_line,129.0,0.585638773259871,0.3411127907651046,0.2644285199729493,0,2026_05_14_MLB.csv
missing_final_score,797493921ce7c293a19900840d42e2e1,baseball,MLB,2026_05_14,19:16:00,Atlanta Braves,Chicago Cubs,total,over,7.5,over_total,-114.0,0.5451757246873153,0.0234000445884692,0.0266760508308549,0,2026_05_14_MLB.csv
missing_final_score,797493921ce7c293a19900840d42e2e1,baseball,MLB,2026_05_14,19:16:00,Atlanta Braves,Chicago Cubs,moneyline,home,,home_moneyline,-163.0,0.8079067044301329,0.3035549893565947,0.4947946326512495,0,2026_05_14_MLB.csv
missing_final_score,8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,MLB,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,run_line,home,-1.5,home_run_line,124.0,0.5716708898888081,0.2805427933509303,0.226244188186234,0,2026_05_14_MLB.csv
missing_final_score,8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,MLB,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,total,under,8.0,under_total,-107.0,0.592112251837589,0.2766725376431654,0.3407392754847401,0,2026_05_14_MLB.csv
missing_final_score,8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,MLB,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,moneyline,home,,home_moneyline,-163.0,0.8107467002589728,0.3081373139147842,0.5022638216810984,0,2026_05_14_MLB.csv
missing_final_score,901a26e0d74ceaadd9981af23f8e1a15,baseball,MLB,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,run_line,home,1.5,home_run_line,-147.0,0.7054050780454677,0.1852724780763981,0.2723505427723051,0,2026_05_14_MLB.csv
missing_final_score,901a26e0d74ceaadd9981af23f8e1a15,baseball,MLB,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,total,under,9.0,under_total,-102.0,0.7142748042514866,0.519148379677816,0.5913935751274335,0,2026_05_14_MLB.csv
missing_final_score,901a26e0d74ceaadd9981af23f8e1a15,baseball,MLB,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,moneyline,home,,home_moneyline,108.0,0.4836168889452463,0.0059231290061123,0.0054843787093632,0,2026_05_14_MLB.csv
missing_final_score,e24302ea9f75de2f74247cff5426bb72,baseball,MLB,2026_05_14,13:11:00,New York Mets,Detroit Tigers,run_line,away,1.5,away_run_line,-149.0,0.8421315858971222,0.4073205697206941,0.6069076488838343,0,2026_05_14_MLB.csv
missing_final_score,e24302ea9f75de2f74247cff5426bb72,baseball,MLB,2026_05_14,13:11:00,New York Mets,Detroit Tigers,total,over,7.5,over_total,100.0,0.6066917142704693,0.2133834285409387,0.2133834285409387,0,2026_05_14_MLB.csv
missing_final_score,e24302ea9f75de2f74247cff5426bb72,baseball,MLB,2026_05_14,13:11:00,New York Mets,Detroit Tigers,moneyline,away,,away_moneyline,144.0,0.7050791032413614,0.7203930119089217,0.5002729249367511,0,2026_05_14_MLB.csv
missing_final_score,8b80dbee1665ae5e68b02b12836273c5,baseball,MLB,2026_05_23,13:11:00,Cincinnati Reds,St Louis Cardinals,run_line,away,-1.5,away_run_line,142.0,0.4867376944420919,0.1779052205498623,0.1252853665844101,0,2026_05_23_MLB.csv
missing_final_score,8b80dbee1665ae5e68b02b12836273c5,baseball,MLB,2026_05_23,13:11:00,Cincinnati Reds,St Louis Cardinals,total,over,9.5,over_total,-109.0,0.76122115599063,0.4595891890095568,0.500952216020417,0,2026_05_23_MLB.csv
missing_final_score,8b80dbee1665ae5e68b02b12836273c5,baseball,MLB,2026_05_23,13:11:00,Cincinnati Reds,St Louis Cardinals,moneyline,away,,away_moneyline,-109.0,0.6748236701157765,0.2939279546256632,0.3203814705419729,0,2026_05_23_MLB.csv
missing_final_score,63302017,baseball,MLB,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,run_line,home,-1.5,home_run_line,152.0,0.5114063392958854,0.2887439750256313,0.189963141464231,0,2026_06_06_MLB.csv
