period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win,gamePk,current_conditioned_home_prob,explicit_extra_50_50_home_prob,explicit_extra_empirical_home_prob,modeled_regulation_tie_prob,observed_home_win,tied_after_9,went_extra,home_final_win_api
cv_fold_1,poisson_skellam,2026-06-04,63301717,2,8,4.758419420196055,4.376331523919458,0.5572159079734175,0.0,0.3523744831860831,0.0,0.7363458875663924,0.0,0.0138848962499209,0.120235343406169,0.805219440867013,1.0,0.6916465941215226,1.0,0.5619641354922414,1.0,0.4303400286701244,1.0,0.310104685263955,0.0,0.2102574201098132,0.0,824753,0.5572159079734175,0.5496106095974784,0.5550839011344597,0.13292279446954758,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-04,63302275,9,12,4.444247847833717,4.201621420010023,0.5375573166325157,0.0,0.33091472039534,0.0,0.7266326668160853,0.0,0.0729871675918164,0.0001621006387392,0.7590357887778731,1.0,0.633033974076801,1.0,0.4968595718997339,1.0,0.3660433409164334,1.0,0.2529413377970666,1.0,0.1640445075333128,1.0,823779,0.5375573166325157,0.5323990193568413,0.5380543881398521,0.13734467044454476,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-04,63302649,7,6,4.776342621601317,4.5841167581351465,0.5284666614903515,1.0,0.3313729564264684,0.0,0.7129201614166206,1.0,0.1273314705630113,0.0585311349626059,0.8241104891471214,1.0,0.7165992796634632,1.0,0.5908049910086975,1.0,0.4599725099913888,1.0,0.337507297580124,1.0,0.2332954206522647,1.0,824672,0.5284666614903515,0.5247088124923724,0.5301444677690812,0.13200877100578523,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-04,63303117,6,4,5.895753465327496,3.834416451299626,0.7726883701504882,1.0,0.5680384685191333,1.0,0.8768362324835626,1.0,0.1295619272358104,0.1246470796650569,0.8519057940442865,1.0,0.7544846262240941,1.0,0.635994061678254,1.0,0.5078903587284656,1.0,0.3832432790634088,0.0,0.2729853459041037,0.0,823457,0.7726883701504882,0.744004653015131,0.7483359497049513,0.10518863389563525,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-04,63303517,6,8,4.6486621965992905,3.381713567509612,0.6960321560574706,0.0,0.4625504697982692,0.0,0.8395117805510283,0.0,0.0724448467348051,0.0173119469563782,0.6903216596746605,1.0,0.5512711276126869,1.0,0.4116926247805715,1.0,0.2871517551879465,1.0,0.18714075710618,1.0,0.1141293120934384,1.0,823698,0.6960321560574705,0.6704887961012014,0.6758541679418073,0.13030188755757338,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-04,63303705,3,2,4.149286915969699,4.384755347104353,0.4632779920039293,1.0,0.2728322756274124,0.0,0.6710522856393986,1.0,0.1263779656972943,0.0741831442911077,0.7474322210563231,0.0,0.6187953329609548,0.0,0.4815712530114301,0.0,0.351451686589129,0.0,0.2404070986790512,0.0,0.1542562617417564,0.0,825076,0.46327799200392933,0.46835636070121156,0.47405074700280614,0.13829223875300994,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-05,63299195,3,2,3.832775325554348,4.413488587764409,0.4083593780678989,1.0,0.2308364274226031,0.0,0.6295962622978462,1.0,0.1209592960309111,0.0833293490622338,0.7157699864502678,0.0,0.5808540790666157,0.0,0.4417850567678083,0.0,0.3143628500963437,0.0,0.2092871356333097,0.0,0.1305160381476093,0.0,822892,0.40835937806789924,0.42105292391504007,0.4267564580706951,0.13851440092305156,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-05,63299231,7,3,3.9468423909831984,4.357545225506571,0.4351499292932419,1.0,0.2501618939536264,1.0,0.6511514601247554,1.0,0.0417990471034506,0.1063563369445682,0.7223739143680229,1.0,0.5886610995899708,1.0,0.4498607191888641,1.0,0.3217882569480849,1.0,0.2154319200035168,0.0,0.1351388065982726,0.0,824271,0.4351499292932419,0.44418686876928504,0.4499248620896865,0.13935126635260794,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-05,63300949,7,9,4.473299030672593,5.32589972697535,0.3788298386103717,0.0,0.2233220589663253,0.0,0.5851938567167435,0.0,0.1196576173352308,0.019173064085535,0.8566800555254351,1.0,0.7611444012851958,1.0,0.6441227932424411,1.0,0.5167096825590507,1.0,0.391855042967375,1.0,0.2806300039516183,1.0,824350,0.3788298386103717,0.3939403426272709,0.39907524726954957,0.12470482702676751,0,1,1,0
cv_fold_1,poisson_skellam,2026-06-05,63301249,3,13,4.872784523235474,4.218716132943883,0.5975362367355572,0.0,0.3859811383066104,0.0,0.7656118428403627,0.0,0.0003175281899082,0.0117263007783096,0.8014273218796214,1.0,0.6867097576286697,1.0,0.5563404062958162,1.0,0.4246456237193364,1.0,0.3049153034983907,1.0,0.2059581866935458,1.0,822810,0.5975362367355572,0.5847290475676394,0.5901358057709574,0.13130698493772283,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-05,63301255,1,0,4.533195084065204,3.87104506856202,0.6031146871152062,1.0,0.3823032080309686,0.0,0.7755555650409048,1.0,0.1385270879499555,0.0018818427537203,0.7334722468345284,0.0,0.6019062930933137,0.0,0.4636923091994871,0.0,0.3346274744111459,0.0,0.2261582877291089,0.0,0.1432854609985634,0.0,823943,0.6031146871152062,0.5890465016978343,0.5946643068745211,0.13643241143382057,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-05,63301389,5,3,4.419822225681049,4.366449842993108,0.5081985146117124,1.0,0.3093879889566303,1.0,0.7032064913731826,1.0,0.1086625789132854,0.1346130541703778,0.7730520698599502,1.0,0.6504853629624333,1.0,0.5158723087920555,0.0,0.3844559845769322,0.0,0.2689900266950156,0.0,0.176761361184053,0.0,823699,0.5081985146117124,0.5070784101998366,0.5127040568633757,0.13662284754309395,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-05,63301407,3,5,4.3256949379233545,4.262209430722863,0.5098787510570988,0.0,0.3085145652113145,0.0,0.706590907999984,0.0,0.1063927950734819,0.136740635984633,0.753069981522314,1.0,0.625690234273276,1.0,0.4889495982886429,0.0,0.3584700977170993,0.0,0.2464155504193859,0.0,0.1589324834862306,0.0,823538,0.5098787510570988,0.5085131691791492,0.5142051682697435,0.13823426362871824,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-05,63301583,6,3,4.876074121267214,4.522493596740851,0.5521339011313819,1.0,0.3510069270339432,1.0,0.7302525332199163,1.0,0.0888291969510876,0.1306309074335542,0.8271534758022812,1.0,0.7206766513597251,1.0,0.5955854457444973,1.0,0.4649545383109442,0.0,0.3421801953530343,0.0,0.2372799247781374,0.0,824914,0.5521339011313819,0.5452964665369406,0.550696818675705,0.1311514090842759,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-05,63301997,8,6,4.900386506913561,4.335616208872703,0.5837039680684611,1.0,0.3757296639024849,1.0,0.7545898924790414,1.0,0.1177511016337282,0.0367471245094892,0.8138791368835808,1.0,0.7030094520758423,1.0,0.5750103633280119,1.0,0.4436548154065528,1.0,0.3223347956729347,1.0,0.2204700655148491,1.0,823455,0.5837039680684611,0.5727374961194124,0.57813222972747,0.1310149590528302,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-05,63302201,0,5,3.958670848921746,4.176206297637578,0.4651330508097503,0.0,0.2698985122350317,0.0,0.6773602978193975,0.0,0.0332811530713341,0.0870244908656551,0.7028202055358678,0.0,0.5657022914510698,0.0,0.4262726182420312,0.0,0.3002455891153148,0.0,0.1977241492061463,0.0,0.1219060293380142,0.0,823293,0.46513305080975037,0.4700774737389214,0.47591663919638405,0.14180830396694977,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-05,63302623,10,3,4.809955385112559,4.709000376987558,0.5148188968357201,1.0,0.3220676686956774,1.0,0.7010565268426108,1.0,0.0105774776741169,0.0621370646322466,0.8364943178059545,1.0,0.733297890497872,1.0,0.6105076122038198,1.0,0.4806370314152599,1.0,0.3570138000828041,1.0,0.2500352482444843,1.0,823049,0.5148188968357201,0.5128768766374954,0.5182730635777545,0.13105025426343664,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-05,63303331,0,6,3.324666284437414,4.381183154771818,0.3306515582698591,0.0,0.1745232474954334,0.0,0.5683194726631451,0.0,0.028704591744562,0.1309129862089437,0.6493969523652157,0.0,0.5052832721704453,0.0,0.3664684819565388,0.0,0.2476144960316747,0.0,0.1560274039529851,0.0,0.0918677364863147,0.0,823860,0.3306515582698591,0.35379338262207993,0.3594202348095703,0.13665212455333767,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-05,63303571,5,1,4.2679940018064215,4.746428891462759,0.4279678082587316,1.0,0.2518350418676179,1.0,0.6366480256057707,1.0,0.0427008678082859,0.0906527436980342,0.7945297896857526,0.0,0.6777894799530062,0.0,0.5462461648752308,0.0,0.4144920458870509,0.0,0.2957233112380946,0.0,0.1983931657268072,0.0,824186,0.42796780825873165,0.4375655618009213,0.44305202010365674,0.13324255878071717,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-05,63303813,1,14,4.738037314691008,4.544625082666529,0.5287770670202468,0.0,0.3308267145359428,0.0,0.7138783744903316,0.0,2.2869764425640616e-05,0.023290545985969,0.8177679086742609,1.0,0.7081533353472307,1.0,0.580963950594079,1.0,0.4497799373506208,1.0,0.3280062466636709,1.0,0.225244059433926,1.0,825073,0.5287770670202468,0.5249620181536638,0.5304208874448604,0.13257253992906065,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-06,63301677,13,2,4.539584158101109,4.513392803300692,0.5039559386728825,1.0,0.3089000398747509,1.0,0.6972131430246653,1.0,0.0002475859763516,0.0201239707315439,0.7980023252573383,1.0,0.6822708656520718,1.0,0.5513065859625863,1.0,0.4195714074297549,1.0,0.3003118538033669,1.0,0.2021614909482069,1.0,824184,0.5039559386728825,0.5034236796812193,0.5089638430982568,0.13454682584234015,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-06,63301727,0,4,4.469872184865974,4.814748499455229,0.4487928070933633,0.0,0.2694177428380501,0.0,0.6509562652861414,0.0,0.0624429342864587,0.0287465606378856,0.8179297240276728,0.0,0.7083679404498862,0.0,0.5812129901977061,0.0,0.4500368256171256,0.0,0.3282447325216484,0.0,0.2254453337270079,0.0,824269,0.44879280709336333,0.45555263618386477,0.46098831597662393,0.13200936639558078,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-06,63301995,6,3,3.3251635731319764,4.045420306553567,0.3796230356593357,1.0,0.2026379100977621,1.0,0.6179047818216352,1.0,0.0563331708110909,0.1113653526179932,0.6039262066394063,1.0,0.4563287727356838,1.0,0.3203438643589675,1.0,0.2089785117409741,0.0,0.1268957444648064,0.0,0.0718959334388336,0.0,824915,0.3796230356593357,0.39705808796695224,0.40302196920021904,0.14483711566505067,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-06,63302017,0,6,4.972595156342889,4.23821946804452,0.6084357974789093,0.0,0.39689187009945,0.0,0.772261890839542,0.0,0.0109117536240018,0.0847714846769377,0.8117532675000075,0.0,0.7002083488152401,0.0,0.5717809027780202,0.0,0.4403451918744261,0.0,0.319282195058667,0.0,0.217910484009326,0.0,823539,0.6084357974789093,0.594369788193041,0.5997110927356303,0.12971739603431232,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-06,63302245,2,3,4.35913601544542,4.138392710320217,0.5345153328088088,0.0,0.3267654358080387,0.0,0.7259267832895351,1.0,0.1268725479845787,0.0753099094558815,0.7435586533444305,0.0,0.6140829980191987,0.0,0.4765551104675134,0.0,0.346705424349256,0.0,0.2363652805671019,0.0,0.1511272313494683,0.0,823697,0.5345153328088089,0.5297298224455751,0.5354388917398771,0.13864882571876203,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-06,63302467,9,2,4.860547043505341,3.820917773486901,0.6564550501136114,1.0,0.4338839603227099,1.0,0.8090556694163193,1.0,0.0174268761715889,0.089754270624037,0.7626473191042327,1.0,0.637503828222659,1.0,0.5017002265771627,1.0,0.3707030943875841,1.0,0.2569783949645124,1.0,0.1672241243404755,0.0,823942,0.6564550501136114,0.6361708338231257,0.6415093156099653,0.12964884339467567,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-06,63302493,4,3,3.988894844406535,4.114472337702293,0.479810177587869,1.0,0.2803044410103305,0.0,0.689194551095063,1.0,0.1312040797579732,0.1377147440015206,0.6990870205723607,1.0,0.56137227657084,0.0,0.4218781344415354,0.0,0.2962812173940869,0.0,0.194505423816453,0.0,0.1195302760337188,0.0,823859,0.47981017758786904,0.4826842273393225,0.4885457561157593,0.14235141314203753,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-06,63302719,1,6,4.546111187258806,4.3524569703073945,0.5295084384808771,0.0,0.3273377365807254,0.0,0.7181273189652817,0.0,0.0285735644289245,0.1197323025477012,0.7838229404638885,1.0,0.664090637916187,0.0,0.5309098810558045,0.0,0.3992300985893193,0.0,0.2820539466641694,0.0,0.1872630399053252,0.0,825075,0.5295084384808771,0.5255105836129932,0.5310892438830084,0.1354817494146549,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-06,63302831,3,6,4.926575326212784,4.619573501750232,0.544904196983148,0.0,0.3465815829294038,0.0,0.7235898884105302,0.0,0.0721724523168677,0.1296734351368892,0.8385475920090525,1.0,0.7360940186163414,1.0,0.6138393861709103,1.0,0.4841659510340211,0.0,0.3603777599490256,0.0,0.2529504421997806,0.0,823454,0.544904196983148,0.5390525493446097,0.5444184218703207,0.13031404705298144,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-06,63302917,3,2,4.873807908729842,3.9855966904065614,0.6331693402067374,1.0,0.4147473001850948,0.0,0.7920929519678526,1.0,0.1358186174959473,0.0646027347740526,0.7801107008249646,0.0,0.6593819562962877,0.0,0.5256838569806226,0.0,0.3940743507613995,0.0,0.2774761642925345,0.0,0.183567936160423,0.0,824669,0.6331693402067374,0.6157960364504728,0.6211679285844258,0.13046023753886185,1,1,1,1
cv_fold_1,poisson_skellam,2026-06-06,63303125,0,6,3.9605843596851686,4.174299281582444,0.4657438715531687,0.0,0.2703433657743499,0.0,0.6778405740744173,0.0,0.0175579416760563,0.1179887225506506,0.7028209718388552,0.0,0.5657031819915197,0.0,0.4262735237970367,0.0,0.3002464076243887,0.0,0.1977248150534876,0.0,0.1219065217551491,0.0,822891,0.46574387155316876,0.4706021338311249,0.47644185077720913,0.14182169726204538,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-06,63303365,3,2,3.9420242489893487,4.525292276657989,0.4093132837734408,1.0,0.2336163447176394,0.0,0.6275182533243895,1.0,0.1197546488758828,0.0762498308859342,0.740321971624982,0.0,0.6101608794193746,0.0,0.4723964835407692,0.0,0.3427859562220203,0.0,0.2330406202356294,0.0,0.1485634841437851,0.0,823292,0.4093132837734408,0.42170775714073633,0.4273354906093304,0.13667352709442848,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-06,63303447,6,5,5.279951173533327,4.681741849217708,0.5849392310934725,1.0,0.3844733696296279,0.0,0.7496465515852304,1.0,0.1268099967452606,0.1132923723602387,0.8674245503373742,1.0,0.7763088464062887,1.0,0.6628505123921207,1.0,0.5372686130230223,1.0,0.4121677799501246,1.0,0.2988754075898863,0.0,823048,0.5849392310934725,0.5742436371203583,0.5794286005935146,0.12592054149093931,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-06,63303473,6,4,4.224362917752979,4.339863578694658,0.4820035532627385,1.0,0.2870428530770927,1.0,0.6854513696625713,1.0,0.105122221912938,0.1116148815526648,0.7506028012431826,1.0,0.6226675678612601,1.0,0.4857092784164266,1.0,0.3553824104862503,1.0,0.2437675289335852,0.0,0.1568679720252946,0.0,822808,0.4820035532627385,0.4844935566895202,0.4901907676092286,0.13836083662148987,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-06,63303689,1,7,3.221923548520088,4.955180790106919,0.2437554484901128,0.0,0.1248360221637322,0.0,0.4720980395291188,0.0,0.0441231797606703,0.1393171234902444,0.7077749084883007,1.0,0.5714751938500631,1.0,0.4321580703598191,0.0,0.3055791087001396,0.0,0.2020741710435131,0.0,0.1251313824270299,0.0,824351,0.24375544849011282,0.2742941483423463,0.2792014756156831,0.11917794806675172,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-07,63299429,6,1,4.782352099364229,3.569917579150259,0.6844219125121858,1.0,0.4559947177750718,1.0,0.8297207365853543,1.0,0.0564565666089693,0.1326955594089653,0.7277348421315237,1.0,0.5950392827225581,0.0,0.4565006455569314,0.0,0.3279326390567985,0.0,0.2205491728249876,0.0,0.1390132029175572,0.0,823537,0.6844219125121858,0.6606129101164532,0.6659288222742252,0.12910072383160795,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-07,63300873,5,3,4.4275181342044245,4.426762204223763,0.5001156204720092,1.0,0.3038704582014505,1.0,0.6963074260648041,1.0,0.1071687258449824,0.1337643951215107,0.7796214918183736,1.0,0.6587629781876594,1.0,0.5249985830661491,0.0,0.393399977098801,0.0,0.2768788821606758,0.0,0.1830870239858792,0.0,823047,0.5001156204720092,0.500099884416116,0.5057040411144099,0.13610094838713993,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-07,63301181,3,7,3.4656616267913027,4.305614851612059,0.3644091447630168,0.0,0.1967648793319484,0.0,0.5982027173804317,0.0,0.0730267418914139,0.093355105985977,0.6578998636937068,1.0,0.514683219773862,1.0,0.3755612027475912,1.0,0.2554327962426703,1.0,0.1620776902566931,0.0,0.0961242048669046,0.0,823291,0.3644091447630168,0.38333078836118517,0.3890769465349005,0.13954955564737184,0,0,0,0
cv_fold_1,poisson_skellam,2026-06-07,63301451,4,1,4.074254045835629,4.293622878756144,0.465398882469672,1.0,0.2726365675752575,1.0,0.6747093586968456,1.0,0.0732786075732706,0.07939120615142,0.7294667331635887,0.0,0.5971076721588315,0.0,0.4586621306160385,0.0,0.3299404359062001,0.0,0.2222277060205194,0.0,0.1402888999391398,0.0,823857,0.46539888246967187,0.470234551377776,0.47598915680040316,0.1397547031209455,1,0,0,1
cv_fold_1,poisson_skellam,2026-06-07,63301627,5,4,3.975570630773584,4.705046078967472,0.3886881087472583,1.0,0.2213025361227922,0.0,0.6069992833300368,1.0,0.115462115079248,0.1309930502253422,0.7625617295129203,1.0,0.6373976844041563,1.0,0.5015850467254162,1.0,0.3705919965000742,0.0,0.2568819504354689,0.0,0.167148011714211,0.0,824268,0.38868810874725834,0.4035578671207977,0.4090584849023424,0.1335864318375147,1,0,0,1
