gamePk,regulation_home_runs,regulation_away_runs,tied_after_9,went_extra,final_home_runs_api,final_away_runs_api,home_final_win_api
823483,5,5,1,1,6,5,1
824698,6,2,0,0,6,2,1
824940,5,1,0,0,5,1,1
823806,8,2,0,0,8,2,1
823321,7,1,0,0,7,1,1
824211,6,4,0,0,6,4,1
823078,1,1,1,1,2,1,1
824136,13,9,0,0,13,9,1
823970,1,4,0,0,1,4,0
824133,1,5,0,0,1,5,0
823242,7,2,0,0,7,2,1
825105,2,17,0,0,2,17,0
823732,10,4,0,0,10,4,1
822758,6,13,0,0,6,13,0
824299,4,0,0,0,4,0,1
824786,5,2,0,0,5,2,1
823568,8,2,0,0,8,2,1
825103,0,2,0,0,0,2,0
823406,5,4,0,0,5,4,1
824621,3,3,1,1,5,4,1
822919,3,5,0,0,3,5,0
824458,4,1,0,0,4,1,1
825026,11,4,0,0,11,4,1
824056,0,0,1,1,1,3,0
823240,3,10,0,0,3,10,0
824377,1,10,0,0,1,10,0
824378,1,2,0,0,1,2,0
824295,11,6,0,0,11,6,1
825104,2,1,0,0,2,1,1
824782,2,3,0,0,2,3,0
823239,0,9,0,0,0,9,0
823569,9,7,0,0,9,7,1
824622,6,3,0,0,6,3,1
824054,1,0,0,0,1,0,1
823730,1,7,0,0,1,7,0
824134,8,2,0,0,8,2,1
822920,0,2,0,0,0,2,0
825027,0,11,0,0,0,11,0
822757,5,10,0,0,5,10,0
823404,3,2,0,0,3,2,1
824132,2,5,0,0,2,5,0
822756,6,8,0,0,6,8,0
824296,3,5,0,0,3,5,0
824459,0,1,0,0,0,1,0
823405,8,2,0,0,8,2,1
824620,3,0,0,0,3,0,1
822917,1,2,0,0,1,2,0
825102,5,5,1,1,6,5,1
823566,6,7,0,0,6,7,0
824131,5,8,0,0,5,8,0
824379,4,1,0,0,4,1,1
824781,6,8,0,0,6,8,0
825025,9,9,1,1,12,10,1
824460,6,5,0,0,6,5,1
823729,1,1,1,1,1,4,0
823238,2,5,0,0,2,5,0
824053,6,6,1,1,8,7,1
824052,6,2,0,0,6,2,1
823002,6,4,0,0,6,4,1
822832,2,14,0,0,2,14,0
824783,6,8,0,0,6,8,0
822918,2,1,0,0,2,1,1
824619,1,2,0,0,1,2,0
823401,0,5,0,0,0,5,0
823728,7,3,0,0,7,3,1
822755,9,6,0,0,9,6,1
823886,0,2,0,0,0,2,0
824376,9,7,0,0,9,7,1
824456,2,4,0,0,2,4,0
823237,4,6,0,0,4,6,0
823567,5,3,0,0,5,3,1
824051,2,7,0,0,2,7,0
823235,6,0,0,0,6,0,1
822999,2,9,0,0,2,9,0
822754,5,5,1,1,6,7,0
824618,2,4,0,0,2,4,0
822916,3,2,0,0,3,2,1
823648,3,3,1,1,4,3,1
823727,4,2,0,0,4,2,1
823402,7,1,0,0,7,1,1
822831,1,4,0,0,1,4,0
824780,3,2,0,0,3,2,1
824375,5,1,0,0,5,1,1
824457,2,1,0,0,2,1,1
823887,2,2,1,1,3,6,0
824374,9,1,0,0,9,1,1
824617,3,5,0,0,3,5,0
824455,10,2,0,0,10,2,1
823000,2,6,0,0,2,6,0
822915,3,0,0,0,3,0,1
823726,8,6,0,0,8,6,1
823885,7,4,0,0,7,4,1
822833,4,3,0,0,4,3,1
823234,5,0,0,0,5,0,1
822753,1,6,0,0,1,6,0
823646,2,7,0,0,2,7,0
823564,2,3,0,0,2,3,0
823403,2,8,0,0,2,8,0
824050,2,8,0,0,2,8,0
824779,5,0,0,0,5,0,1
823645,1,7,0,0,1,7,0
823724,3,1,0,0,3,1,1
823884,8,1,0,0,8,1,1
823319,1,1,1,1,7,3,1
823565,0,1,0,0,0,1,0
824130,0,2,0,0,0,2,0
823482,4,5,0,0,4,5,0
823076,3,2,0,0,3,2,1
823643,0,4,0,0,0,4,0
824297,2,0,0,0,2,0,1
823318,5,2,0,0,5,2,1
824941,11,5,0,0,11,5,1
824534,2,10,0,0,2,10,0
823156,9,6,0,0,9,6,1
824128,2,0,0,0,2,0,1
822997,5,3,0,0,5,3,1
823808,3,7,0,0,3,7,0
823968,8,7,0,0,8,7,1
824858,3,6,0,0,3,6,0
824695,0,2,0,0,0,2,0
822829,10,4,0,0,10,4,1
824857,6,2,0,0,6,2,1
824535,7,3,0,0,7,3,1
823316,9,5,0,0,9,5,1
824939,0,6,0,0,0,6,0
823967,6,3,0,0,6,3,1
823805,1,3,0,0,1,3,0
823074,1,7,0,0,1,7,0
822996,3,3,1,1,5,4,1
824294,6,1,0,0,6,1,1
823155,8,7,0,0,8,7,1
823644,6,11,0,0,6,11,0
822998,5,4,0,0,5,4,1
824293,8,2,0,0,8,2,1
823317,7,2,0,0,7,2,1
823966,2,5,0,0,2,5,0
824696,7,6,0,0,7,6,1
823154,6,1,0,0,6,1,1
822828,2,8,0,0,2,8,0
823642,0,1,0,0,0,1,0
824938,13,1,0,0,13,1,1
823804,6,8,0,0,6,8,0
824126,5,6,0,0,5,6,0
823479,3,4,0,0,3,4,0
823075,3,9,0,0,3,9,0
824859,6,2,0,0,6,2,1
824533,6,9,0,0,6,9,0
823563,11,10,0,0,11,10,1
823073,3,9,0,0,3,9,0
825024,1,8,0,0,1,8,0
823964,4,0,0,0,4,0,1
823153,6,2,0,0,6,2,1
823725,13,6,0,0,13,6,1
823481,13,7,0,0,13,7,1
823400,16,5,0,0,16,5,1
824937,4,10,0,0,4,10,0
824856,9,7,0,0,9,7,1
824210,7,6,0,0,7,6,1
824853,3,4,0,0,3,4,0
824616,5,8,0,0,5,8,0
823478,4,10,0,0,4,10,0
824292,2,1,0,0,2,1,1
825022,2,1,0,0,2,1,1
823723,6,0,0,0,6,0,1
823315,4,1,0,0,4,1,1
823802,6,6,1,1,7,9,0
824935,6,5,0,0,6,5,1
823965,2,1,0,0,2,1,1
823072,5,5,1,1,6,5,1
823398,4,5,0,0,4,5,0
823562,1,7,0,0,1,7,0
824531,2,1,0,0,2,1,1
824209,3,1,0,0,3,1,1
824936,6,3,0,0,6,3,1
824855,5,5,1,1,5,8,0
824532,8,3,0,0,8,3,1
824291,2,1,0,0,2,1,1
823477,2,11,0,0,2,11,0
824615,3,8,0,0,3,8,0
823561,5,4,0,0,5,4,1
825021,6,5,0,0,6,5,1
823399,2,0,0,0,2,0,1
823963,8,2,0,0,8,2,1
823803,2,1,0,0,2,1,1
823722,5,9,0,0,5,9,0
823071,5,3,0,0,5,3,1
823314,7,6,0,0,7,6,1
824289,10,9,0,0,10,9,1
825023,6,9,0,0,6,9,0
823560,4,11,0,0,4,11,0
824208,2,3,0,0,2,3,0
823313,5,2,0,0,5,2,1
824453,4,2,0,0,4,2,1
824530,0,3,0,0,0,3,0
823396,7,7,1,1,7,8,0
824614,3,5,0,0,3,5,0
823801,2,1,0,0,2,1,1
823152,0,5,0,0,0,5,0
824207,4,9,0,0,4,9,0
824454,4,6,0,0,4,6,0
824693,12,4,0,0,12,4,1
824048,8,0,0,0,8,0,1
825019,2,9,0,0,2,9,0
823397,5,1,0,0,5,1,1
823883,4,4,1,1,5,7,0
823476,0,9,0,0,0,9,0
822752,5,10,0,0,5,10,0
823720,1,2,0,0,1,2,0
823559,4,2,0,0,4,2,1
824373,1,7,0,0,1,7,0
825101,6,3,0,0,6,3,1
824778,0,0,1,1,1,0,1
824049,1,4,0,0,1,4,0
824206,5,7,0,0,5,7,0
824694,4,2,0,0,4,2,1
824451,4,2,0,0,4,2,1
824775,1,4,0,0,1,4,0
825098,6,2,0,0,6,2,1
823558,13,4,0,0,13,4,1
823474,1,3,0,0,1,3,0
823394,5,5,1,1,7,8,0
823151,7,3,0,0,7,3,1
825020,6,6,1,1,7,6,1
824372,4,3,0,0,4,3,1
823721,4,5,0,0,4,5,0
823882,2,5,0,0,2,5,0
822751,6,6,1,1,6,7,0
824205,4,4,1,1,5,7,0
823475,2,4,0,0,2,4,0
825100,4,10,0,0,4,10,0
822750,3,0,0,0,3,0,1
823150,5,2,0,0,5,2,1
824452,8,4,0,0,8,4,1
824691,1,1,1,1,2,1,1
824371,9,6,0,0,9,6,1
824777,2,6,0,0,2,6,0
823881,5,3,0,0,5,3,1
823556,7,0,0,0,7,0,1
825018,4,7,0,0,4,7,0
823393,6,3,0,0,6,3,1
823718,4,4,1,1,4,7,0
824047,1,2,0,0,1,2,0
824046,2,5,0,0,2,5,0
824692,5,1,0,0,5,1,1
824776,8,6,0,0,8,6,1
823149,4,6,0,0,4,6,0
824370,3,12,0,0,3,12,0
824125,1,1,1,1,5,7,0
822749,4,9,0,0,4,9,0
824450,2,9,0,0,2,9,0
823879,5,3,0,0,5,3,1
822994,1,6,0,0,1,6,0
823236,3,1,0,0,3,1,1
824369,0,1,0,0,0,1,0
822995,6,12,0,0,6,12,0
824045,2,4,0,0,2,4,0
823880,3,5,0,0,3,5,0
822914,5,1,0,0,5,1,1
824127,6,5,0,0,6,5,1
822747,11,4,0,0,11,4,1
825099,5,11,0,0,5,11,0
824290,4,12,0,0,4,12,0
824448,8,5,0,0,8,5,1
824773,0,4,0,0,0,4,0
823148,2,5,0,0,2,5,0
823640,3,5,0,0,3,5,0
824690,7,4,0,0,7,4,1
822993,6,1,0,0,6,1,1
822748,6,8,0,0,6,8,0
824688,7,2,0,0,7,2,1
822913,4,8,0,0,4,8,0
823878,4,1,0,0,4,1,1
824367,8,3,0,0,8,3,1
824286,5,2,0,0,5,2,1
823231,3,0,0,0,3,0,1
823147,5,4,0,0,5,4,1
824123,6,8,0,0,6,8,0
823641,3,2,0,0,3,2,1
825097,11,7,0,0,11,7,1
824044,7,3,0,0,7,3,1
824449,0,2,0,0,0,2,0
824774,1,4,0,0,1,4,0
824689,7,7,1,1,8,7,1
823639,10,8,0,0,10,8,1
822912,6,1,0,0,6,1,1
823233,0,3,0,0,0,3,0
825096,1,4,0,0,1,4,0
824770,2,4,0,0,2,4,0
822745,2,7,0,0,2,7,0
824368,8,10,0,0,8,10,0
824288,5,4,0,0,5,4,1
823800,0,6,0,0,0,6,0
824611,5,4,0,0,5,4,1
823638,3,4,0,0,3,4,0
824529,9,8,0,0,9,8,1
822909,1,8,0,0,1,8,0
823232,4,9,0,0,4,9,0
823962,4,6,0,0,4,6,0
823069,2,3,0,0,2,3,0
824124,6,3,0,0,6,3,1
824204,4,12,0,0,4,12,0
824932,5,3,0,0,5,3,1
824854,10,3,0,0,10,3,1
822992,6,2,0,0,6,2,1
822827,6,8,0,0,6,8,0
823960,12,4,0,0,12,4,1
825093,4,6,0,0,4,6,0
823637,0,3,0,0,0,3,0
823799,3,3,1,1,3,6,0
824613,2,2,1,1,3,6,0
824933,4,4,1,1,5,8,0
823229,6,2,0,0,6,2,1
822989,6,1,0,0,6,1,1
822910,4,3,0,0,4,3,1
822826,5,3,0,0,5,3,1
824527,9,2,0,0,9,2,1
824851,1,17,0,0,1,17,0
824203,3,8,0,0,3,8,0
823070,9,11,0,0,9,11,0
824121,12,1,0,0,12,1,1
825094,12,7,0,0,12,7,1
823959,6,0,0,0,6,0,1
824612,0,0,1,1,1,2,0
823635,1,3,0,0,1,3,0
824122,8,8,1,1,11,9,1
824528,3,8,0,0,3,8,0
823068,2,3,0,0,2,3,0
824852,3,5,0,0,3,5,0
824202,7,4,0,0,7,4,1
824934,6,2,0,0,6,2,1
822991,4,2,0,0,4,2,1
823797,5,0,0,0,5,0,1
822911,1,2,0,0,1,2,0
823230,6,3,0,0,6,3,1
822824,4,2,0,0,4,2,1
823719,11,4,0,0,11,4,1
824446,2,3,0,0,2,3,0
822906,2,4,0,0,2,4,0
823395,2,4,0,0,2,4,0
823961,5,4,0,0,5,4,1
823311,9,7,0,0,9,7,1
824609,8,7,0,0,8,7,1
822825,0,5,0,0,0,5,0
824849,5,3,0,0,5,3,1
823956,1,2,0,0,1,2,0
822823,3,0,0,0,3,0,1
823390,7,11,0,0,7,11,0
824931,5,2,0,0,5,2,1
825017,1,1,1,1,1,4,0
823798,13,2,0,0,13,2,1
823716,1,7,0,0,1,7,0
824526,7,2,0,0,7,2,1
824447,0,1,0,0,0,1,0
822908,2,3,0,0,2,3,0
824610,5,2,0,0,5,2,1
823473,7,0,0,0,7,0,1
823310,3,8,0,0,3,8,0
823636,8,0,0,0,8,0,1
823471,5,5,1,1,6,5,1
825015,5,2,0,0,5,2,1
823717,3,5,0,0,3,5,0
824930,4,3,0,0,4,3,1
824850,5,11,0,0,5,11,0
824525,2,13,0,0,2,13,0
823958,2,3,0,0,2,3,0
823633,2,14,0,0,2,14,0
824608,2,2,1,1,3,2,1
822907,3,0,0,0,3,0,1
822821,8,1,0,0,8,1,1
823796,2,6,0,0,2,6,0
823312,4,5,0,0,4,5,0
824445,3,1,0,0,3,1,1
823392,4,5,0,0,4,5,0
824929,2,5,0,0,2,5,0
824848,10,3,0,0,10,3,1
823714,7,1,0,0,7,1,1
823391,5,10,0,0,5,10,0
824524,6,4,0,0,6,4,1
825016,6,3,0,0,6,3,1
823634,4,5,0,0,4,5,0
823795,13,1,0,0,13,1,1
825012,5,8,0,0,5,8,0
823877,5,6,0,0,5,6,0
823066,7,2,0,0,7,2,1
823309,2,8,0,0,2,8,0
822990,3,0,0,0,3,0,1
824366,6,8,0,0,6,8,0
824772,3,1,0,0,3,1,1
824041,3,4,0,0,3,4,0
822744,1,6,0,0,1,6,0
823146,6,7,0,0,6,7,0
823713,3,7,0,0,3,7,0
824287,4,5,0,0,4,5,0
823557,7,2,0,0,7,2,1
823389,9,1,0,0,9,1,1
824771,3,6,0,0,3,6,0
824685,2,0,0,0,2,0,1
823144,2,2,1,1,2,3,0
823067,3,2,0,0,3,2,1
825014,6,14,0,0,6,14,0
823388,17,7,0,0,17,7,1
822746,1,4,0,0,1,4,0
823308,0,4,0,0,0,4,0
824284,5,1,0,0,5,1,1
822988,5,1,0,0,5,1,1
823876,4,0,0,0,4,0,1
824042,3,3,1,1,4,3,1
823715,4,11,0,0,4,11,0
824365,1,9,0,0,1,9,0
823554,9,4,0,0,9,4,1
823555,11,3,0,0,11,3,1
822742,3,2,0,0,3,2,1
824043,1,5,0,0,1,5,0
823711,4,3,0,0,4,3,1
823875,2,7,0,0,2,7,0
823307,4,3,0,0,4,3,1
822987,1,1,1,1,2,1,1
823065,1,4,0,0,1,4,0
824364,6,11,0,0,6,11,0
824285,7,1,0,0,7,1,1
824687,8,4,0,0,8,4,1
823387,1,0,0,0,1,0,1
825013,7,1,0,0,7,1,1
824769,1,1,1,1,1,3,0
823145,1,4,0,0,1,4,0
823552,12,1,0,0,12,1,1
824684,5,4,0,0,5,4,1
824120,6,2,0,0,6,2,1
824201,3,8,0,0,3,8,0
824283,4,5,0,0,4,5,0
823064,6,3,0,0,6,3,1
823143,5,4,0,0,5,4,1
822984,5,1,0,0,5,1,1
824363,2,4,0,0,2,4,0
823228,3,2,0,0,3,2,1
823874,0,1,0,0,0,1,0
824039,0,6,0,0,0,6,0
823062,3,4,0,0,3,4,0
823553,7,4,0,0,7,4,1
823873,7,9,0,0,7,9,0
824362,6,2,0,0,6,2,1
824200,2,1,0,0,2,1,1
824281,3,10,0,0,3,10,0
824119,5,3,0,0,5,3,1
823142,2,3,0,0,2,3,0
824682,2,2,1,1,3,2,1
825092,9,0,0,0,9,0,1
823227,5,10,0,0,5,10,0
824040,4,3,0,0,4,3,1
823469,9,1,0,0,9,1,1
822986,4,3,0,0,4,3,1
822743,3,11,0,0,3,11,0
823141,3,1,0,0,3,1,1
822985,3,0,0,0,3,0,1
824118,1,3,0,0,1,3,0
824361,5,10,0,0,5,10,0
824282,0,4,0,0,0,4,0
822740,15,2,0,0,15,2,1
823063,2,6,0,0,2,6,0
824036,8,2,0,0,8,2,1
823872,4,7,0,0,4,7,0
823470,6,3,0,0,6,3,1
823550,1,6,0,0,1,6,0
824683,6,6,1,1,7,6,1
823226,1,5,0,0,1,5,0
824198,2,12,0,0,2,12,0
825091,0,1,0,0,0,1,0
823870,4,3,0,0,4,3,1
823551,9,2,0,0,9,2,1
825090,2,4,0,0,2,4,0
824767,4,8,0,0,4,8,0
824117,5,8,0,0,5,8,0
823467,1,12,0,0,1,12,0
822741,7,5,0,0,7,5,1
824681,8,3,0,0,8,3,1
823306,1,2,0,0,1,2,0
823466,7,7,1,1,7,9,0
823303,0,6,0,0,0,6,0
823794,6,0,0,0,6,0,1
824522,0,10,0,0,0,10,0
824116,4,3,0,0,4,3,1
824768,2,0,0,0,2,0,1
824846,3,4,0,0,3,4,0
824607,8,12,0,0,8,12,0
822822,2,0,0,0,2,0,1
823957,3,1,0,0,3,1,1
823871,2,3,0,0,2,3,0
825088,1,1,1,1,1,3,0
822904,1,7,0,0,1,7,0
824443,6,4,0,0,6,4,1
823869,8,7,0,0,8,7,1
822905,6,0,0,0,6,0,1
824847,2,6,0,0,2,6,0
823468,9,3,0,0,9,3,1
824523,3,1,0,0,3,1,1
823955,2,7,0,0,2,7,0
823224,3,13,0,0,3,13,0
825089,2,1,0,0,2,1,1
824606,6,1,0,0,6,1,1
822820,14,1,0,0,14,1,1
823304,4,2,0,0,4,2,1
824444,1,1,1,1,1,2,0
824766,10,0,0,0,10,0,1
823792,2,2,1,1,4,3,1
824115,5,1,0,0,5,1,1
825085,5,1,0,0,5,1,1
824113,3,6,0,0,3,6,0
823221,4,4,1,1,7,6,1
823868,5,2,0,0,5,2,1
824520,5,0,0,0,5,0,1
824845,2,1,0,0,2,1,1
824440,4,5,0,0,4,5,0
823463,6,0,0,0,6,0,1
824765,1,4,0,0,1,4,0
822819,1,6,0,0,1,6,0
823954,2,7,0,0,2,7,0
823305,2,2,1,1,3,2,1
824605,2,1,0,0,2,1,1
823793,4,3,0,0,4,3,1
822902,3,0,0,0,3,0,1
824441,7,2,0,0,7,2,1
824199,1,3,0,0,1,3,0
823953,3,9,0,0,3,9,0
822818,5,8,0,0,5,8,0
824844,3,2,0,0,3,2,1
822901,0,1,0,0,0,1,0
824764,1,2,0,0,1,2,0
825011,4,6,0,0,4,6,0
822903,7,4,0,0,7,4,1
824521,4,10,0,0,4,10,0
824843,2,6,0,0,2,6,0
824927,5,2,0,0,5,2,1
823385,3,1,0,0,3,1,1
824442,3,2,0,0,3,2,1
823951,2,6,0,0,2,6,0
823790,6,4,0,0,6,4,1
824197,2,10,0,0,2,10,0
823712,3,0,0,0,3,0,1
822817,5,5,1,1,6,7,0
824604,6,5,0,0,6,5,1
823632,10,2,0,0,10,2,1
824763,3,1,0,0,3,1,1
823791,1,3,0,0,1,3,0
823710,5,9,0,0,5,9,0
823386,4,10,0,0,4,10,0
824928,4,1,0,0,4,1,1
824841,7,0,0,0,7,0,1
824519,6,6,1,1,7,8,0
824603,6,5,0,0,6,5,1
822900,6,5,0,0,6,5,1
824438,4,2,0,0,4,2,1
824195,3,3,1,1,4,3,1
823952,4,0,0,0,4,0,1
822815,1,1,1,1,5,3,1
823631,2,2,1,1,3,2,1
825010,6,2,0,0,6,2,1
825008,4,5,0,0,4,5,0
823709,9,1,0,0,9,1,1
824602,6,2,0,0,6,2,1
823789,7,1,0,0,7,1,1
824762,1,3,0,0,1,3,0
824926,0,2,0,0,0,2,0
824517,15,1,0,0,15,1,1
824196,3,8,0,0,3,8,0
823383,7,2,0,0,7,2,1
823950,5,2,0,0,5,2,1
823630,9,4,0,0,9,4,1
824925,2,2,1,1,3,2,1
824280,3,2,0,0,3,2,1
824360,1,9,0,0,1,9,0
822983,7,2,0,0,7,2,1
825009,5,2,0,0,5,2,1
824601,5,10,0,0,5,10,0
824194,2,0,0,0,2,0,1
822739,3,2,0,0,3,2,1
823061,3,3,1,1,5,4,1
824037,0,6,0,0,0,6,0
823140,0,2,0,0,0,2,0
823384,8,8,1,1,9,11,0
823629,2,5,0,0,2,5,0
824439,6,7,0,0,6,7,0
823382,0,6,0,0,0,6,0
824600,8,3,0,0,8,3,1
824193,4,1,0,0,4,1,1
824278,1,1,1,1,1,2,0
825007,4,6,0,0,4,6,0
824435,7,4,0,0,7,4,1
823706,1,2,0,0,1,2,0
824038,2,15,0,0,2,15,0
822981,2,2,1,1,5,10,0
823627,6,3,0,0,6,3,1
824924,2,3,0,0,2,3,0
822737,13,3,0,0,13,3,1
823139,4,7,0,0,4,7,0
824359,4,2,0,0,4,2,1
823060,4,2,0,0,4,2,1
824279,1,4,0,0,1,4,0
823708,5,4,0,0,5,4,1
824599,7,7,1,1,9,8,1
824436,10,3,0,0,10,3,1
823058,0,2,0,0,0,2,0
822738,3,7,0,0,3,7,0
823138,3,8,0,0,3,8,0
823628,6,6,1,1,7,6,1
824358,6,8,0,0,6,8,0
825006,1,10,0,0,1,10,0
824923,8,1,0,0,8,1,1
824192,0,8,0,0,0,8,0
823381,0,6,0,0,0,6,0
824034,1,10,0,0,1,10,0
823465,5,4,0,0,5,4,1
823549,7,6,0,0,7,6,1
824357,7,6,0,0,7,6,1
823137,6,1,0,0,6,1,1
823705,6,3,0,0,6,3,1
822980,16,6,0,0,16,6,1
823867,12,0,0,0,12,0,1
824277,2,8,0,0,2,8,0
824114,1,3,0,0,1,3,0
822734,5,5,1,1,7,16,0
824680,3,9,0,0,3,9,0
824035,2,1,0,0,2,1,1
823301,1,0,0,0,1,0,1
825087,12,2,0,0,12,2,1
825086,5,3,0,0,5,3,1
824356,0,10,0,0,0,10,0
823136,1,2,0,0,1,2,0
824033,6,14,0,0,6,14,0
823464,1,4,0,0,1,4,0
823548,5,4,0,0,5,4,1
823704,1,2,0,0,1,2,0
822736,9,6,0,0,9,6,1
823059,6,6,1,1,9,6,1
824677,2,5,0,0,2,5,0
823865,4,8,0,0,4,8,0
822979,4,1,0,0,4,1,1
823302,4,5,0,0,4,5,0
824276,3,4,0,0,3,4,0
824112,1,7,0,0,1,7,0
824111,3,4,0,0,3,4,0
825084,6,3,0,0,6,3,1
822735,8,4,0,0,8,4,1
824032,5,5,1,1,5,6,0
824355,4,5,0,0,4,5,0
823462,4,9,0,0,4,9,0
824678,0,5,0,0,0,5,0
822977,5,3,0,0,5,3,1
823703,4,1,0,0,4,1,1
823057,0,7,0,0,0,7,0
823134,5,4,0,0,5,4,1
824273,1,1,1,1,2,3,0
823866,1,9,0,0,1,9,0
823547,1,2,0,0,1,2,0
823299,0,4,0,0,0,4,0
824274,1,3,0,0,1,3,0
823056,2,6,0,0,2,6,0
822733,1,2,0,0,1,2,0
824031,2,2,1,1,2,3,0
825083,2,1,0,0,2,1,1
823545,0,2,0,0,0,2,0
823864,3,9,0,0,3,9,0
823788,5,1,0,0,5,1,1
823223,4,9,0,0,4,9,0
823298,7,3,0,0,7,3,1
824029,9,6,0,0,9,6,1
824842,7,4,0,0,7,4,1
823546,2,4,0,0,2,4,0
824922,2,2,1,1,5,4,1
824110,0,2,0,0,0,2,0
825082,2,3,0,0,2,3,0
823863,2,1,0,0,2,1,1
824679,2,4,0,0,2,4,0
822816,6,2,0,0,6,2,1
824518,1,8,0,0,1,8,0
823461,0,1,0,0,0,1,0
824761,6,8,0,0,6,8,0
824516,6,6,1,1,7,6,1
823300,2,0,0,0,2,0,1
822814,5,2,0,0,5,2,1
824109,5,0,0,0,5,0,1
824674,0,3,0,0,0,3,0
824760,2,4,0,0,2,4,0
824840,1,4,0,0,1,4,0
823862,4,1,0,0,4,1,1
824920,0,2,0,0,0,2,0
825080,5,4,0,0,5,4,1
823458,3,0,0,0,3,0,1
824030,5,2,0,0,5,2,1
823222,10,3,0,0,10,3,1
823787,3,11,0,0,3,11,0
824921,1,2,0,0,1,2,0
824108,8,6,0,0,8,6,1
823861,4,0,0,0,4,0,1
823786,1,5,0,0,1,5,0
824514,1,2,0,0,1,2,0
823297,2,5,0,0,2,5,0
824759,5,6,0,0,5,6,0
824839,5,3,0,0,5,3,1
824028,2,1,0,0,2,1,1
823459,1,3,0,0,1,3,0
823544,2,0,0,0,2,0,1
825081,9,1,0,0,9,1,1
823220,8,5,0,0,8,5,1
822813,1,4,0,0,1,4,0
824676,5,8,0,0,5,8,0
823784,5,1,0,0,5,1,1
824838,2,2,1,1,9,7,1
824598,3,1,0,0,3,1,1
823948,5,3,0,0,5,3,1
823625,2,7,0,0,2,7,0
823296,0,3,0,0,0,3,0
824437,2,10,0,0,2,10,0
823380,2,1,0,0,2,1,1
822812,2,8,0,0,2,8,0
823219,2,6,0,0,2,6,0
822899,0,9,0,0,0,9,0
825005,2,9,0,0,2,9,0
824107,3,4,0,0,3,4,0
823216,5,7,0,0,5,7,0
823379,12,1,0,0,12,1,1
824837,6,1,0,0,6,1,1
823624,2,7,0,0,2,7,0
824597,2,2,1,1,3,5,0
824275,6,10,0,0,6,10,0
823294,3,4,0,0,3,4,0
824758,6,7,0,0,6,7,0
823785,6,0,0,0,6,0,1
825004,1,4,0,0,1,4,0
823949,15,6,0,0,15,6,1
822811,8,1,0,0,8,1,1
824106,1,15,0,0,1,15,0
822898,10,7,0,0,10,7,1
824434,3,6,0,0,3,6,0
824432,3,2,0,0,3,2,1
823783,2,1,0,0,2,1,1
