game_date,game_id,gamePk,home_team,away_team,target_home_runs,target_away_runs,dratings_home_projected_runs,dratings_away_projected_runs,winner_home_projected_runs,winner_away_projected_runs
2026-08-19,63302843,824394,Cleveland Guardians,San Francisco Giants,0.0,1.0,4.39,2.91,4.844024619534209,3.568504339648247
2026-08-19,63303379,824155,Houston Astros,Los Angeles Angels,3.0,2.0,4.29,3.94,3.4060702351563434,4.536035364456424
2026-08-19,63303693,823748,Milwaukee Brewers,Seattle Mariners,5.0,7.0,3.84,3.62,3.7614773677422555,4.099800689679853
2026-08-19,63303707,823424,Philadelphia Phillies,Miami Marlins,4.0,1.0,4.81,4.66,4.142316139242215,4.8454678279041214
2026-08-19,63303821,823342,Pittsburgh Pirates,Detroit Tigers,4.0,3.0,4.84,3.64,4.584058235129853,4.2213536121692945
2026-08-20,63301033,824153,Houston Astros,Los Angeles Angels,3.0,18.0,5.62,3.88,4.919870847853534,4.380858914602588
2026-08-20,63301223,824395,Cleveland Guardians,San Francisco Giants,5.0,2.0,4.67,3.45,5.14792441590684,3.8258264297651565
2026-08-20,63301385,824074,Kansas City Royals,Athletics,6.0,2.0,4.97,4.01,4.631453753396346,4.627309366218308
2026-08-20,63301479,822861,Texas Rangers,Washington Nationals,2.0,0.0,4.36,3.87,4.849940031065427,3.990144551189516
2026-08-20,63302693,822934,Tampa Bay Rays,Toronto Blue Jays,1.0,5.0,4.55,3.64,4.812170014062091,4.2259466037877615
2026-08-20,63302821,823747,Milwaukee Brewers,Seattle Mariners,7.0,4.0,4.43,3.53,4.609264070848986,4.2876913643965855
2026-08-20,63303533,824474,Cincinnati Reds,St Louis Cardinals,9.0,10.0,4.39,4.7,4.6968911890280385,4.667940108152041
2026-08-20,63303811,824802,Baltimore Orioles,New York Yankees,1.0,6.0,3.48,3.9,4.0840834584826124,4.1585287622514215
2026-08-20,72054254,824589,Chicago White Sox,Atlanta Braves,0.0,2.0,4.02,4.41,4.649729658085722,4.367168047828307
2026-08-24,63300909,822695,Washington Nationals,Colorado Rockies,13.0,3.0,5.62,4.04,4.923952110589213,4.370694671371587
2026-08-24,63300957,824235,Detroit Tigers,Tampa Bay Rays,1.0,4.0,3.85,4.59,3.7740524851644848,4.821485379382133
2026-08-24,63301347,825041,Arizona Diamondbacks,Chicago Cubs,0.0,7.0,4.51,4.99,4.673562053628021,5.015820876543263
2026-08-24,63301535,823828,Miami Marlins,Boston Red Sox,2.0,4.0,3.62,3.87,4.480611643723388,3.884540783848136
2026-08-24,63301551,823097,Seattle Mariners,Philadelphia Phillies,9.0,2.0,2.71,3.34,3.765693859407193,3.689678784570249
2026-08-24,63302035,823260,San Diego Padres,Pittsburgh Pirates,2.0,3.0,4.0,3.75,3.899233699157294,4.319757764383375
2026-08-24,63302115,823992,Los Angeles Angels,Cleveland Guardians,2.0,4.0,3.01,4.01,3.485267459758916,4.258313781173719
2026-08-24,63302291,823183,San Francisco Giants,Cincinnati Reds,5.0,0.0,3.98,4.91,3.3032920232276783,4.750330238550975
2026-08-24,63302779,824964,Athletics,Minnesota Twins,6.0,9.0,6.19,6.26,4.914233959729954,6.1108375835774025
2026-08-24,63303767,824557,Chicago White Sox,Texas Rangers,2.0,11.0,4.83,4.28,5.108765419405162,4.638044721628625
2026-08-25,63301267,825042,Arizona Diamondbacks,Chicago Cubs,5.0,4.0,4.1,4.75,5.125182239463982,4.4863122494860646
2026-08-25,63301275,822773,Toronto Blue Jays,Kansas City Royals,3.0,5.0,4.82,4.64,5.121445880013578,4.7286664710715565
2026-08-25,63301309,823098,Seattle Mariners,Philadelphia Phillies,4.0,1.0,4.11,3.88,4.261189648564088,4.2112493674262055
2026-08-25,63301403,823826,Miami Marlins,Boston Red Sox,3.0,7.0,3.53,3.84,3.76600481284308,4.237048838844538
2026-08-25,63301843,824233,Detroit Tigers,Tampa Bay Rays,4.0,1.0,4.05,4.4,4.024486802775251,4.472642378786246
2026-08-25,63302051,822693,Washington Nationals,Colorado Rockies,1.0,3.0,5.33,3.78,5.229752671702983,4.447608956600058
2026-08-25,63302213,824556,Chicago White Sox,Texas Rangers,11.0,7.0,3.89,3.96,4.192272350552437,4.23362744394177
2026-08-25,63302415,823181,San Francisco Giants,Cincinnati Reds,3.0,1.0,4.65,4.68,5.295214364780106,4.257292580510953
2026-08-25,63302667,823259,San Diego Padres,Pittsburgh Pirates,0.0,1.0,3.73,3.56,4.416438352592513,4.062298294420576
2026-08-25,63302885,823505,New York Yankees,Houston Astros,7.0,9.0,4.92,4.25,4.046099490117067,4.708873238243425
2026-08-25,63303161,823585,New York Mets,Milwaukee Brewers,3.0,2.0,3.63,4.22,4.397269329087031,4.523714219739671
2026-08-25,63303383,824881,Atlanta Braves,Los Angeles Dodgers,4.0,3.0,3.74,4.69,4.237015359215463,4.600480886477237
2026-08-25,63303431,823989,Los Angeles Angels,Cleveland Guardians,6.0,8.0,3.45,3.62,4.364629328261042,3.7384899260378863
2026-08-25,63303591,823016,St Louis Cardinals,Baltimore Orioles,1.0,13.0,4.71,4.21,4.741269436580245,4.6044375278734
2026-08-25,63303865,824962,Athletics,Minnesota Twins,4.0,2.0,5.23,5.87,5.455515354174901,5.46022682271147
2026-08-26,63299301,823255,San Diego Padres,Pittsburgh Pirates,3.0,0.0,4.47,3.94,4.70664671470445,4.0814654249272975
2026-08-26,63300889,824878,Atlanta Braves,Los Angeles Dodgers,6.0,5.0,4.26,4.6,4.510506426914341,4.899153167439713
2026-08-26,63301813,823988,Los Angeles Angels,Cleveland Guardians,3.0,4.0,3.86,4.71,4.715875254311152,4.399686253240651
2026-08-26,63301827,823825,Miami Marlins,Boston Red Sox,4.0,0.0,3.45,4.21,4.170939587352629,4.31182897044504
2026-08-26,63301929,824963,Athletics,Minnesota Twins,7.0,4.0,4.94,5.25,4.4859865271566495,4.923653246316313
2026-08-26,63302087,823506,New York Yankees,Houston Astros,9.0,3.0,4.79,4.06,4.277477947287564,4.551078810774578
2026-08-26,63302283,823015,St Louis Cardinals,Baltimore Orioles,7.0,8.0,4.16,4.1,4.157769229635631,4.473272785597373
2026-08-26,63302549,822692,Washington Nationals,Colorado Rockies,1.0,13.0,4.91,4.37,4.710254300397152,4.73257681090796
2026-08-26,63302741,823096,Seattle Mariners,Philadelphia Phillies,0.0,6.0,3.38,3.66,3.7703161990258205,3.800044440782026
2026-08-26,63302981,824555,Chicago White Sox,Texas Rangers,10.0,4.0,4.04,3.49,3.7376358898460116,4.116030805703745
2026-08-26,63303453,822772,Toronto Blue Jays,Kansas City Royals,3.0,0.0,4.5,3.98,5.02205211510859,3.7465861323678955
2026-08-26,63303761,823584,New York Mets,Milwaukee Brewers,1.0,8.0,4.07,4.8,3.8670792309848165,4.718633111959364
2026-08-27,63301935,824879,Atlanta Braves,Los Angeles Dodgers,1.0,0.0,3.34,3.25,3.5535255850376033,3.89935651480148
2026-08-27,63302267,822771,Toronto Blue Jays,Kansas City Royals,2.0,13.0,4.05,4.07,4.540779496668629,4.378351308124187
2026-08-27,63302523,823179,San Francisco Giants,Arizona Diamondbacks,6.0,1.0,4.01,4.28,4.236727113979714,4.521331334595876
2026-08-27,63302725,822694,Washington Nationals,Colorado Rockies,7.0,1.0,5.09,4.72,4.954541013422283,4.810207229329838
2026-08-27,63303091,823014,St Louis Cardinals,Baltimore Orioles,7.0,5.0,3.96,4.15,4.645812476978535,4.446465329049429
2026-08-27,63303107,823581,New York Mets,Milwaukee Brewers,2.0,8.0,2.8,4.4,4.0034223544757905,4.452189024784869
2026-08-27,63303187,823503,New York Yankees,Houston Astros,1.0,5.0,4.62,3.45,4.935442218751181,3.8985527639304363
2026-08-28,63299411,823583,New York Mets,Houston Astros,1.0,3.0,3.82,4.05,3.8877815258681014,4.395686434906779
2026-08-28,63300999,824638,Chicago Cubs,Cincinnati Reds,8.0,10.0,5.14,3.71,4.49001674737022,4.207190959930874
2026-08-28,63301159,823013,St Louis Cardinals,Pittsburgh Pirates,4.0,1.0,3.74,3.82,4.521378586094698,4.299168688379998
2026-08-28,63301373,823666,Minnesota Twins,Chicago White Sox,4.0,7.0,4.5,4.33,3.9580798095866863,4.638007651491099
2026-08-28,63301711,823178,San Francisco Giants,Arizona Diamondbacks,6.0,10.0,3.77,4.09,4.474255681514087,4.33539271169371
2026-08-28,63302241,822935,Tampa Bay Rays,San Diego Padres,9.0,4.0,4.12,3.6,5.099737015466073,4.1039037938184615
2026-08-28,63302463,824396,Cleveland Guardians,Kansas City Royals,0.0,3.0,4.23,3.53,4.437314406842661,4.192743516330288
2026-08-28,63302485,824231,Detroit Tigers,Los Angeles Dodgers,1.0,2.0,3.0,4.53,3.6811134072313494,4.32467447310259
2026-08-28,63302531,823985,Los Angeles Angels,Philadelphia Phillies,3.0,5.0,3.91,4.29,4.479676589759535,4.363107256597031
2026-08-28,63302537,824877,Atlanta Braves,Colorado Rockies,6.0,4.0,5.35,3.62,4.737001724595855,4.360095867806042
2026-08-28,63303069,824960,Athletics,Baltimore Orioles,3.0,4.0,4.65,5.2,5.212561856097865,5.186971486656236
2026-08-28,63303297,822769,Toronto Blue Jays,Seattle Mariners,8.0,1.0,3.93,3.04,4.843387708563008,3.833235371781165
2026-08-28,63303315,822691,Washington Nationals,Miami Marlins,9.0,2.0,3.79,4.57,4.38679024902811,4.867235691136615
2026-08-28,63303371,823744,Milwaukee Brewers,Texas Rangers,6.0,1.0,4.33,3.14,5.5758149644252555,3.841186053024883
2026-08-28,63303385,823504,New York Yankees,Boston Red Sox,1.0,0.0,4.41,3.14,4.6675789056995844,3.5482471735096652
2026-08-29,63301425,823986,Los Angeles Angels,Philadelphia Phillies,2.0,4.0,3.12,4.88,3.3372697595338594,4.891484537323336
2026-08-29,63302489,823176,San Francisco Giants,Arizona Diamondbacks,7.0,2.0,4.29,4.44,5.027665299256387,4.522489232312053
2026-08-29,63303351,824961,Athletics,Baltimore Orioles,3.0,5.0,4.8,5.5,4.293571055296378,5.102287022939191
2026-08-30,401816732,823502,New York Yankees,Boston Red Sox,16.0,1.0,4.09,4.36,4.360930093974203,4.4672125697713545
2026-08-30,401816733,824876,Atlanta Braves,Colorado Rockies,3.0,2.0,5.21,3.46,5.257210892585171,4.153102493162909
2026-08-30,401816734,823580,New York Mets,Houston Astros,3.0,6.0,4.6,4.22,4.480930883255933,4.644532615982267
2026-08-30,401816735,824393,Cleveland Guardians,Kansas City Royals,11.0,1.0,4.48,3.02,5.079167336146765,3.6252300123318024
2026-08-30,401816736,824232,Detroit Tigers,Los Angeles Dodgers,1.0,6.0,3.26,4.46,3.2652408274922022,4.779439543676805
2026-08-30,401816737,822688,Washington Nationals,Miami Marlins,2.0,6.0,4.52,4.5,4.741559633668762,4.599093369527302
2026-08-30,401816738,822933,Tampa Bay Rays,San Diego Padres,5.0,4.0,4.34,3.23,5.294806981674741,3.7307248930298527
2026-08-30,401816739,822766,Toronto Blue Jays,Seattle Mariners,7.0,0.0,3.76,4.4,3.6183458423434893,4.637011141627207
2026-08-30,401816740,823662,Minnesota Twins,Chicago White Sox,5.0,1.0,4.32,4.18,3.5029952836890517,4.329993537201877
2026-08-30,401816741,824636,Chicago Cubs,Cincinnati Reds,5.0,7.0,4.75,3.93,3.68298745844469,4.580906938192452
2026-08-30,401816742,823010,St Louis Cardinals,Pittsburgh Pirates,4.0,5.0,3.7,4.15,3.9140193295182564,4.522797839153793
2026-08-30,401816743,823740,Milwaukee Brewers,Texas Rangers,4.0,7.0,4.94,3.74,4.4249959324457215,4.294943842914217
2026-08-30,401816745,824959,Athletics,Baltimore Orioles,5.0,8.0,4.88,5.78,4.598365193415121,5.600185685477315
2026-08-30,401816746,823987,Los Angeles Angels,Philadelphia Phillies,2.0,5.0,3.24,4.77,3.95521533862599,4.834636255681962
2026-08-31,401816756,823982,Los Angeles Angels,New York Yankees,10.0,1.0,3.66,4.25,4.2732282330104585,4.109399855643039
2026-08-31,401816757,825040,Arizona Diamondbacks,Philadelphia Phillies,1.0,2.0,4.21,4.12,4.8550391878588215,4.326630530224
2026-09-01,401816769,824313,Colorado Rockies,Baltimore Orioles,4.0,2.0,5.08,5.93,4.2413630719528275,5.584217696256577
2026-09-01,401816770,823984,Los Angeles Angels,New York Yankees,3.0,7.0,3.17,4.64,3.1348441079094256,4.357031527870412
2026-09-01,401816771,825038,Arizona Diamondbacks,Philadelphia Phillies,1.0,7.0,3.58,4.09,4.148439758277472,4.263587421139576
2026-09-01,401816772,823908,Los Angeles Dodgers,St Louis Cardinals,8.0,13.0,5.12,3.74,4.8926124024103075,4.383726584591836
2026-09-02,401816785,823983,Los Angeles Angels,New York Yankees,3.0,6.0,2.82,3.97,3.6885123185909157,4.20103873650969
2026-09-02,401816787,823906,Los Angeles Dodgers,St Louis Cardinals,6.0,8.0,4.81,2.93,4.552009190600459,3.657153783249281
2026-09-03,401816795,823095,Seattle Mariners,Athletics,4.0,7.0,4.69,3.19,4.90253988328327,3.97717104601329
2026-09-03,401816796,823907,Los Angeles Dodgers,St Louis Cardinals,3.0,2.0,4.82,2.72,4.765480032494223,3.6460822860274535
2026-09-04,401816808,824311,Colorado Rockies,St Louis Cardinals,6.0,7.0,5.09,5.57,4.374031725791281,5.338313032481275
2026-09-04,401816809,823093,Seattle Mariners,Athletics,6.0,7.0,4.37,2.77,4.57240094719861,3.696785718203015
2026-09-04,401816810,823256,San Diego Padres,New York Yankees,3.0,2.0,3.39,4.02,4.0290825805770565,3.9834984401660365
2026-09-04,401816811,823905,Los Angeles Dodgers,Washington Nationals,5.0,3.0,4.85,2.87,4.976551403256207,3.826537957684472
2026-09-05,401816824,823094,Seattle Mariners,Athletics,2.0,6.0,4.98,3.15,5.453191540148663,3.892577143060443
2026-09-05,401816826,823904,Los Angeles Dodgers,Washington Nationals,6.0,5.0,4.67,3.06,4.5971941433317625,3.726645296119365
2026-09-06,401816841,823903,Los Angeles Dodgers,Washington Nationals,7.0,5.0,4.95,3.57,4.953864561216836,3.969822257502625
2026-09-07,401816849,823902,Los Angeles Dodgers,Cincinnati Reds,6.0,3.0,4.63,4.02,3.8341112474927974,4.42905304393706
2026-09-07,401816851,824958,Athletics,Toronto Blue Jays,6.0,5.0,3.44,4.92,4.445220387638731,4.9398901262093124
2026-09-08,401816863,823901,Los Angeles Dodgers,Cincinnati Reds,3.0,2.0,5.08,2.81,5.716250055563108,3.732974932141592
2026-09-08,401816864,823174,San Francisco Giants,St Louis Cardinals,2.0,1.0,4.07,4.16,4.13873980626882,4.325085249816902
2026-09-08,401816865,823092,Seattle Mariners,Texas Rangers,5.0,10.0,4.49,3.77,4.153942312865787,4.350249864947558
2026-09-08,401816866,824957,Athletics,Toronto Blue Jays,2.0,4.0,4.13,5.27,4.361209779402322,4.867547633034318
2026-09-08,401816867,823250,San Diego Padres,Washington Nationals,5.0,4.0,4.66,3.43,4.506785453720543,4.214423702493154
2026-09-09,401816878,823900,Los Angeles Dodgers,Cincinnati Reds,14.0,1.0,5.3,3.1,5.010949655395379,3.8863606458495568
2026-09-10,401816886,824550,Chicago White Sox,Pittsburgh Pirates,0.0,2.0,3.97,3.86,4.427102470819653,4.147302527321938
