period,game_date,game_id,p,y,contract,market,raw_p,calibrated_p,calibrator_train_periods
cv_fold_2,2026-06-27,63303589,0.4582182231919629,0.0,home_moneyline,moneyline,0.4582182231919629,0.5304093324763981,cv_fold_1
cv_fold_2,2026-06-27,63303713,0.4967676450486377,1.0,home_moneyline,moneyline,0.4967676450486377,0.5585487489401153,cv_fold_1
cv_fold_2,2026-06-28,63301323,0.5574756010556008,1.0,home_moneyline,moneyline,0.5574756010556008,0.5981310246975978,cv_fold_1
cv_fold_2,2026-06-28,63301837,0.5157407951166721,1.0,home_moneyline,moneyline,0.5157407951166721,0.5715090574041906,cv_fold_1
cv_fold_2,2026-06-28,63302167,0.5825237134810103,1.0,home_moneyline,moneyline,0.5825237134810103,0.6129582166382315,cv_fold_1
cv_fold_2,2026-06-28,63302197,0.4518035018528865,0.0,home_moneyline,moneyline,0.4518035018528865,0.5254781380787259,cv_fold_1
cv_fold_2,2026-06-28,63302223,0.4179770627310685,1.0,home_moneyline,moneyline,0.4179770627310685,0.49821827870514884,cv_fold_1
cv_fold_2,2026-06-28,63302287,0.6376487289741555,0.0,home_moneyline,moneyline,0.6376487289741555,0.6428776563867559,cv_fold_1
cv_fold_2,2026-06-28,63302405,0.5848987710962881,0.0,home_moneyline,moneyline,0.5848987710962881,0.6143221603009232,cv_fold_1
cv_fold_2,2026-06-28,63302637,0.4962667083853704,1.0,home_moneyline,moneyline,0.4962667083853704,0.558198887584757,cv_fold_1
cv_fold_2,2026-06-28,63303027,0.5851541505589533,0.0,home_moneyline,moneyline,0.5851541505589533,0.6144683974937646,cv_fold_1
cv_fold_2,2026-06-28,63303063,0.5421708107258878,1.0,home_moneyline,moneyline,0.5421708107258878,0.5886571006277456,cv_fold_1
cv_fold_2,2026-06-28,63303097,0.5353945665861559,0.0,home_moneyline,moneyline,0.5353945665861559,0.5843576281310471,cv_fold_1
cv_fold_2,2026-06-28,63303173,0.5270669441742499,1.0,home_moneyline,moneyline,0.5270669441742499,0.5789831506674988,cv_fold_1
cv_fold_2,2026-06-28,63303233,0.4311620284853397,0.0,home_moneyline,moneyline,0.4311620284853397,0.5091006894344856,cv_fold_1
cv_fold_2,2026-06-28,63303771,0.3785464285794825,0.0,home_moneyline,moneyline,0.3785464285794825,0.4635941289056094,cv_fold_1
cv_fold_2,2026-06-28,63303809,0.3870248686997071,1.0,home_moneyline,moneyline,0.3870248686997071,0.4713112888720512,cv_fold_1
cv_fold_2,2026-06-29,63299193,0.4387775868685341,0.0,home_moneyline,moneyline,0.4387775868685341,0.5152351027660419,cv_fold_1
cv_fold_2,2026-06-29,63299281,0.5603028471269953,1.0,home_moneyline,moneyline,0.5603028471269953,0.5998460352080658,cv_fold_1
cv_fold_2,2026-06-29,63299419,0.4827555702334434,1.0,home_moneyline,moneyline,0.4827555702334434,0.5486090050023207,cv_fold_1
cv_fold_2,2026-06-29,63301105,0.5454540771078855,0.0,home_moneyline,moneyline,0.5454540771078855,0.5907169010995942,cv_fold_1
cv_fold_2,2026-06-29,63301133,0.4815033308520388,1.0,home_moneyline,moneyline,0.4815033308520388,0.5477049982783156,cv_fold_1
cv_fold_2,2026-06-29,63301225,0.4252560901028201,0.0,home_moneyline,moneyline,0.4252560901028201,0.5042676283547157,cv_fold_1
cv_fold_2,2026-06-29,63301287,0.5019989594886701,0.0,home_moneyline,moneyline,0.5019989594886701,0.5621784775732828,cv_fold_1
cv_fold_2,2026-06-29,63301861,0.5998125208760282,0.0,home_moneyline,moneyline,0.5998125208760282,0.6227271780540723,cv_fold_1
cv_fold_2,2026-06-29,63302387,0.5630846675500539,1.0,home_moneyline,moneyline,0.5630846675500539,0.601523013398655,cv_fold_1
cv_fold_2,2026-06-29,63302987,0.5384997587472937,0.0,home_moneyline,moneyline,0.5384997587472937,0.5863359780831042,cv_fold_1
cv_fold_2,2026-06-29,63303003,0.5765726275903554,1.0,home_moneyline,moneyline,0.5765726275903554,0.6095092836720395,cv_fold_1
cv_fold_2,2026-06-29,63303427,0.4001311819784419,0.0,home_moneyline,moneyline,0.4001311819784419,0.48294334262014105,cv_fold_1
cv_fold_2,2026-06-29,63303829,0.4294988181901999,1.0,home_moneyline,moneyline,0.4294988181901999,0.5077463658868405,cv_fold_1
cv_fold_2,2026-06-30,63299239,0.5452947441754394,0.0,home_moneyline,moneyline,0.5452947441754394,0.5906172909829066,cv_fold_1
cv_fold_2,2026-06-30,63299271,0.6402931491490869,1.0,home_moneyline,moneyline,0.6402931491490869,0.6442263317064941,cv_fold_1
cv_fold_2,2026-06-30,63299421,0.33446323511206,0.0,home_moneyline,moneyline,0.33446323511206,0.4209163401608908,cv_fold_1
cv_fold_2,2026-06-30,63300839,0.5476731127793447,0.0,home_moneyline,moneyline,0.5476731127793447,0.5921004879983032,cv_fold_1
cv_fold_2,2026-06-30,63300871,0.5249423897770259,0.0,home_moneyline,moneyline,0.5249423897770259,0.577595742742066,cv_fold_1
cv_fold_2,2026-06-30,63300979,0.3780057498067947,0.0,home_moneyline,moneyline,0.3780057498067947,0.4630967860777818,cv_fold_1
cv_fold_2,2026-06-30,63301107,0.3707919831260622,1.0,home_moneyline,moneyline,0.3707919831260622,0.4564007223857133,cv_fold_1
cv_fold_2,2026-06-30,63301785,0.5110014004111354,1.0,home_moneyline,moneyline,0.5110014004111354,0.5683240282204032,cv_fold_1
cv_fold_2,2026-06-30,63301855,0.6699733659359005,1.0,home_moneyline,moneyline,0.6699733659359005,0.6588637262336068,cv_fold_1
cv_fold_2,2026-06-30,63301873,0.5389426808919469,0.0,home_moneyline,moneyline,0.5389426808919469,0.5866170441112174,cv_fold_1
cv_fold_2,2026-06-30,63302041,0.4134011727230178,0.0,home_moneyline,moneyline,0.4134011727230178,0.4943622884539299,cv_fold_1
cv_fold_2,2026-06-30,63302421,0.4682425507052218,1.0,home_moneyline,moneyline,0.4682425507052218,0.5379696766556153,cv_fold_1
cv_fold_2,2026-06-30,63303119,0.4932908811119293,0.0,home_moneyline,moneyline,0.4932908811119293,0.5561122172474412,cv_fold_1
cv_fold_2,2026-06-30,63303193,0.657467198907004,1.0,home_moneyline,moneyline,0.657467198907004,0.652805801899324,cv_fold_1
cv_fold_2,2026-06-30,63303723,0.4382562370981153,0.0,home_moneyline,moneyline,0.4382562370981153,0.5148186210626431,cv_fold_1
cv_fold_2,2026-07-01,63299203,0.4608804199450132,1.0,home_moneyline,moneyline,0.4608804199450132,0.5324343485761616,cv_fold_1
cv_fold_2,2026-07-01,63301061,0.4474371902297066,1.0,home_moneyline,moneyline,0.4474371902297066,0.522079253946458,cv_fold_1
cv_fold_2,2026-07-01,63301357,0.4469359848073992,0.0,home_moneyline,moneyline,0.4469359848073992,0.5216868817505259,cv_fold_1
cv_fold_2,2026-07-01,63301401,0.6565093446770358,1.0,home_moneyline,moneyline,0.6565093446770358,0.6523353364108775,cv_fold_1
cv_fold_2,2026-07-01,63301417,0.3571896629752809,0.0,home_moneyline,moneyline,0.3571896629752809,0.4434638002815019,cv_fold_1
cv_fold_2,2026-07-01,63301501,0.4418872691166954,0.0,home_moneyline,moneyline,0.4418872691166954,0.5177087794020141,cv_fold_1
cv_fold_2,2026-07-01,63301701,0.4618924153200248,1.0,home_moneyline,moneyline,0.4618924153200248,0.5332008500902996,cv_fold_1
cv_fold_2,2026-07-01,63301755,0.503717103355849,1.0,home_moneyline,moneyline,0.503717103355849,0.5633611544214598,cv_fold_1
cv_fold_2,2026-07-01,63302333,0.4702568449480645,1.0,home_moneyline,moneyline,0.4702568449480645,0.5394677639923083,cv_fold_1
cv_fold_2,2026-07-01,63302401,0.615422656740081,1.0,home_moneyline,moneyline,0.615422656740081,0.6312387143293846,cv_fold_1
cv_fold_2,2026-07-01,63302481,0.6278045557928357,0.0,home_moneyline,moneyline,0.6278045557928357,0.6377903610004848,cv_fold_1
cv_fold_2,2026-07-01,63302515,0.5652125114788072,1.0,home_moneyline,moneyline,0.5652125114788072,0.6027987876901075,cv_fold_1
cv_fold_2,2026-07-01,63303415,0.5047996023478631,0.0,home_moneyline,moneyline,0.5047996023478631,0.5641039056164142,cv_fold_1
cv_fold_2,2026-07-01,63303709,0.5870305387668092,1.0,home_moneyline,moneyline,0.5870305387668092,0.6155403681074172,cv_fold_1
cv_fold_2,2026-07-02,63301173,0.4914832012386145,1.0,home_moneyline,moneyline,0.4914832012386145,0.5548376815555127,cv_fold_1
cv_fold_2,2026-07-02,63301307,0.4249006566262205,1.0,home_moneyline,moneyline,0.4249006566262205,0.5039746273143854,cv_fold_1
cv_fold_2,2026-07-02,63301675,0.458841680561678,1.0,home_moneyline,moneyline,0.458841680561678,0.5308846929547495,cv_fold_1
cv_fold_2,2026-07-02,63301691,0.4582666924745879,0.0,home_moneyline,moneyline,0.4582666924745879,0.5304463129986655,cv_fold_1
cv_fold_2,2026-07-02,63301891,0.6719219073281909,0.0,home_moneyline,moneyline,0.6719219073281909,0.6597936367873443,cv_fold_1
cv_fold_2,2026-07-02,63302113,0.6459368292603527,1.0,home_moneyline,moneyline,0.6459368292603527,0.6470797198930764,cv_fold_1
cv_fold_2,2026-07-02,63302729,0.4532768064464472,0.0,home_moneyline,moneyline,0.4532768064464472,0.5266172320009878,cv_fold_1
cv_fold_2,2026-07-02,63303217,0.5164019793590741,1.0,home_moneyline,moneyline,0.5164019793590741,0.5719506712544866,cv_fold_1
cv_fold_2,2026-07-02,63303531,0.4136605867757764,0.0,home_moneyline,moneyline,0.4136605867757764,0.49458199723834123,cv_fold_1
cv_fold_2,2026-07-03,63299387,0.6080305154722965,1.0,home_moneyline,moneyline,0.6080305154722965,0.6272437572175724,cv_fold_1
cv_fold_2,2026-07-03,63301083,0.5991318060149818,1.0,home_moneyline,moneyline,0.5991318060149818,0.6223494484698401,cv_fold_1
cv_fold_2,2026-07-03,63301491,0.621014322719891,1.0,home_moneyline,moneyline,0.621014322719891,0.6342188709594878,cv_fold_1
cv_fold_2,2026-07-03,63301825,0.5044154699671697,0.0,home_moneyline,moneyline,0.5044154699671697,0.5638405454688787,cv_fold_1
cv_fold_2,2026-07-03,63301981,0.4376725175266946,1.0,home_moneyline,moneyline,0.4376725175266946,0.5143517130012283,cv_fold_1
cv_fold_2,2026-07-03,63302669,0.4268000518450184,0.0,home_moneyline,moneyline,0.4268000518450184,0.5055375662086947,cv_fold_1
cv_fold_2,2026-07-03,63302711,0.4784778981620192,1.0,home_moneyline,moneyline,0.4784778981620192,0.5455100932694184,cv_fold_1
cv_fold_2,2026-07-03,63302951,0.4724776200273291,0.0,home_moneyline,moneyline,0.4724776200273291,0.5411113380118859,cv_fold_1
cv_fold_2,2026-07-03,63303077,0.4535826751143572,0.0,home_moneyline,moneyline,0.4535826751143572,0.5268532268638502,cv_fold_1
cv_fold_2,2026-07-03,63303203,0.5224523723941101,0.0,home_moneyline,moneyline,0.5224523723941101,0.5759611583692872,cv_fold_1
cv_fold_2,2026-07-03,63303313,0.4285051779436866,0.0,home_moneyline,moneyline,0.4285051779436866,0.5069347444780485,cv_fold_1
cv_fold_2,2026-07-03,63303515,0.4927142678511173,0.0,home_moneyline,moneyline,0.4927142678511173,0.5557062408698406,cv_fold_1
cv_fold_2,2026-07-03,63303631,0.5521187628802798,1.0,home_moneyline,moneyline,0.5521187628802798,0.5948518199395848,cv_fold_1
cv_fold_2,2026-07-04,63299149,0.5937454112216893,1.0,home_moneyline,moneyline,0.5937454112216893,0.6193407824648678,cv_fold_1
cv_fold_2,2026-07-04,63299199,0.4494763361260256,0.0,home_moneyline,moneyline,0.4494763361260256,0.5236708968554076,cv_fold_1
cv_fold_2,2026-07-04,63299269,0.381957360464699,0.0,home_moneyline,moneyline,0.381957360464699,0.4667172127815833,cv_fold_1
cv_fold_2,2026-07-04,63299321,0.5640794394142468,1.0,home_moneyline,moneyline,0.5640794394142468,0.6021201894891378,cv_fold_1
cv_fold_2,2026-07-04,63299431,0.4962348632443437,0.0,home_moneyline,moneyline,0.4962348632443437,0.5581766328902744,cv_fold_1
cv_fold_2,2026-07-04,63300843,0.5338767587833494,0.0,home_moneyline,moneyline,0.5338767587833494,0.5833855738591844,cv_fold_1
cv_fold_2,2026-07-04,63300919,0.5622013739911886,0.0,home_moneyline,moneyline,0.5622013739911886,0.6009916543277992,cv_fold_1
cv_fold_2,2026-07-04,63301399,0.6026819265777714,1.0,home_moneyline,moneyline,0.6026819265777714,0.624313311308487,cv_fold_1
cv_fold_2,2026-07-04,63301525,0.4879238278655474,1.0,home_moneyline,moneyline,0.4879238278655474,0.5523125515862396,cv_fold_1
cv_fold_2,2026-07-04,63301745,0.3504233189269525,0.0,home_moneyline,moneyline,0.3504233189269525,0.4368743310656563,cv_fold_1
cv_fold_2,2026-07-04,63301951,0.5306165867165205,0.0,home_moneyline,moneyline,0.5306165867165205,0.5812863741707444,cv_fold_1
cv_fold_2,2026-07-04,63302899,0.3370010332458159,0.0,home_moneyline,moneyline,0.3370010332458159,0.42349326614568955,cv_fold_1
cv_fold_2,2026-07-04,63303497,0.4405794891064941,0.0,home_moneyline,moneyline,0.4405794891064941,0.5166706595692305,cv_fold_1
cv_fold_2,2026-07-04,63303607,0.4159172905257779,0.0,home_moneyline,moneyline,0.4159172905257779,0.4964876731521177,cv_fold_1
cv_fold_2,2026-07-04,63303815,0.4189503161791404,1.0,home_moneyline,moneyline,0.4189503161791404,0.4990330993799192,cv_fold_1
cv_fold_2,2026-07-05,63300857,0.4995553979552077,0.0,home_moneyline,moneyline,0.4995553979552077,0.5604884335393595,cv_fold_1
cv_fold_2,2026-07-05,63301165,0.4004329568355442,1.0,home_moneyline,moneyline,0.4004329568355442,0.4832069879411819,cv_fold_1
cv_fold_2,2026-07-05,63301191,0.4494040894043486,1.0,home_moneyline,moneyline,0.4494040894043486,0.5236146342358464,cv_fold_1
cv_fold_2,2026-07-05,63301519,0.4921907871516411,0.0,home_moneyline,moneyline,0.4921907871516411,0.5553372076301687,cv_fold_1
cv_fold_2,2026-07-05,63301605,0.4948838815637908,0.0,home_moneyline,moneyline,0.4948838815637908,0.5572310122837381,cv_fold_1
cv_fold_2,2026-07-05,63301635,0.5637166758666996,0.0,home_moneyline,moneyline,0.5637166758666996,0.6019025697363403,cv_fold_1
cv_fold_2,2026-07-05,63301729,0.6222859242737147,1.0,home_moneyline,moneyline,0.6222859242737147,0.6348916363419829,cv_fold_1
cv_fold_2,2026-07-05,63301847,0.4310881399995714,0.0,home_moneyline,moneyline,0.4310881399995714,0.509040635044893,cv_fold_1
cv_fold_2,2026-07-05,63302315,0.5042453670156412,0.0,home_moneyline,moneyline,0.5042453670156412,0.5637238494496792,cv_fold_1
cv_fold_2,2026-07-05,63302863,0.4820482771135285,1.0,home_moneyline,moneyline,0.4820482771135285,0.5480987224452137,cv_fold_1
cv_fold_2,2026-07-05,63303083,0.4789241534543143,0.0,home_moneyline,moneyline,0.4789241534543143,0.5458348091791111,cv_fold_1
cv_fold_2,2026-07-05,63303255,0.4160788622314383,0.0,home_moneyline,moneyline,0.4160788622314383,0.49662372649656167,cv_fold_1
