candidate,rows,baseline_ll,candidate_ll,baseline_ece,candidate_ece,all_bucket_abs_errors_improved,ll_not_worse,ece_not_worse
beta_r0.01_hl30_blend0.25,3366,0.6489114550764313,0.6486301042076561,0.06298095086591303,0.06284237774674135,True,True,True
beta_r0.1_hl30_blend0.75,3366,0.6489114550764313,0.6486306420678505,0.06298095086591303,0.06032927414972274,False,True,True
platt_r0_hlall_blend1,3366,0.6489114550764313,0.6486313124967618,0.06298095086591303,0.06317225648855558,False,True,False
beta_r0_hlall_blend1.25,3366,0.6489114550764313,0.6486530669641009,0.06298095086591303,0.06360866166205728,False,True,False
platt_r0.01_hl120_blend0.5,3366,0.6489114550764313,0.6486531094776686,0.06298095086591303,0.06266151337897469,True,True,True
beta_r0.01_hl120_blend0.75,3366,0.6489114550764313,0.6486637640445208,0.06298095086591303,0.06272553595722012,False,True,True
platt_r0_hl60_blend0.25,3366,0.6489114550764313,0.6486733341201955,0.06298095086591303,0.06304006596920742,False,True,False
platt_r0_hlall_blend0.75,3366,0.6489114550764313,0.6486842215163356,0.06298095086591303,0.06343627474155909,False,True,False
beta_r0_hl60_blend0.25,3366,0.6489114550764313,0.6486859748757058,0.06298095086591303,0.06275552811661124,False,True,True
beta_r0.1_hl30_blend0.5,3366,0.6489114550764313,0.6486896351358106,0.06298095086591303,0.061336093269208844,False,True,True
beta_r0_hlall_blend1,3366,0.6489114550764313,0.6486932417671096,0.06298095086591303,0.06323112587016724,False,True,False
platt_r0.01_hlall_blend1.25,3366,0.6489114550764313,0.6487016564067258,0.06298095086591303,0.062124721159957305,False,True,True
platt_r0.01_hl60_blend0.25,3366,0.6489114550764313,0.6487097511472002,0.06298095086591303,0.06289459126061646,True,True,True
platt_r0.01_hlall_blend1,3366,0.6489114550764313,0.6487200848194665,0.06298095086591303,0.062326655269474826,False,True,True
beta_r0.01_hl120_blend0.5,3366,0.6489114550764313,0.64873374002891,0.06298095086591303,0.06303174748710018,False,True,False
platt_r0.1_hl60_blend0.75,3366,0.6489114550764313,0.6487383549066135,0.06298095086591303,0.059979970021589904,True,True,True
beta_r0_hlall_blend0.75,3366,0.6489114550764313,0.6487391202276135,0.06298095086591303,0.06331755497354094,False,True,False
platt_r0.1_hl30_blend0.25,3366,0.6489114550764313,0.648744740502014,0.06298095086591303,0.06196828768969895,True,True,True
platt_r0_hl120_blend0.25,3366,0.6489114550764313,0.6487469897792042,0.06298095086591303,0.0631482275059052,False,True,False
platt_r0_hlall_blend0.5,3366,0.6489114550764313,0.6487485000610158,0.06298095086591303,0.06323002412471809,False,True,False
platt_r0.01_hlall_blend0.75,3366,0.6489114550764313,0.6487502432126466,0.06298095086591303,0.06289125477748618,False,True,True
beta_r0.01_hl60_blend0.25,3366,0.6489114550764313,0.6487507110598939,0.06298095086591303,0.06300981514781721,True,True,False
platt_r0.1_hl60_blend0.5,3366,0.6489114550764313,0.6487558306724543,0.06298095086591303,0.06131604871503051,True,True,True
platt_r0.1_hl60_blend1,3366,0.6489114550764313,0.6487612822187732,0.06298095086591303,0.058725236345139174,True,True,True
beta_r0_hl120_blend0.25,3366,0.6489114550764313,0.6487648199882479,0.06298095086591303,0.06286123586813006,False,True,True
isotonic_r0_hl30_blend0.25,3366,0.6489114550764313,0.6487688495153999,0.06298095086591303,0.06374458283022622,False,True,False
platt_r0.01_hl120_blend0.25,3366,0.6489114550764313,0.6487764209146716,0.06298095086591303,0.06298760088415528,True,True,False
beta_r0.1_hl30_blend0.25,3366,0.6489114550764313,0.6487833409946939,0.06298095086591303,0.06237499579070071,False,True,True
beta_r0_hlall_blend0.5,3366,0.6489114550764313,0.6487907483848725,0.06298095086591303,0.06351779851875253,False,True,False
platt_r0.01_hlall_blend0.5,3366,0.6489114550764313,0.6487921640426217,0.06298095086591303,0.06286688102576572,False,True,True
platt_r0.1_hl60_blend0.25,3366,0.6489114550764313,0.6488135674883063,0.06298095086591303,0.06205944694733864,True,True,True
beta_r0.01_hl120_blend0.25,3366,0.6489114550764313,0.6488162978773808,0.06298095086591303,0.0631047560220137,False,True,False
platt_r0_hlall_blend0.25,3366,0.6489114550764313,0.6488242181395483,0.06298095086591303,0.06326341477558672,False,True,False
platt_r0.1_hl60_blend1.25,3366,0.6489114550764313,0.6488247870627047,0.06298095086591303,0.05766626617105249,True,True,True
platt_r0.1_hl120_blend0.5,3366,0.6489114550764313,0.6488306707111064,0.06298095086591303,0.06094105443423457,True,True,True
platt_r0.01_hlall_blend0.25,3366,0.6489114550764313,0.64884588616289,0.06298095086591303,0.06308597262827827,False,True,False
beta_r0_hlall_blend0.25,3366,0.6489114550764313,0.6488481756573031,0.06298095086591303,0.06312134673266855,False,True,False
platt_r0.1_hl120_blend0.25,3366,0.6489114550764313,0.6488502249056322,0.06298095086591303,0.06210963498431119,True,True,True
platt_r0.1_hl120_blend0.75,3366,0.6489114550764313,0.6488529442715215,0.06298095086591303,0.060247583264594194,True,True,True
beta_r0.1_hl60_blend0.5,3366,0.6489114550764313,0.648853691578084,0.06298095086591303,0.06156920651752611,False,True,True
beta_r0.1_hl60_blend0.25,3366,0.6489114550764313,0.6488646293183084,0.06298095086591303,0.06249179202411115,False,True,True
beta_r0.01_hlall_blend0.75,3366,0.6489114550764313,0.6488689431647428,0.06298095086591303,0.0629038880068836,False,True,True
beta_r0.01_hlall_blend0.5,3366,0.6489114550764313,0.6488699784250394,0.06298095086591303,0.06311181354860187,False,True,False
beta_r0.1_hl60_blend0.75,3366,0.6489114550764313,0.6488789667026638,0.06298095086591303,0.06102716874894176,False,True,True
beta_r0.01_hlall_blend1,3366,0.6489114550764313,0.64888105707018,0.06298095086591303,0.06282476422843654,False,True,True
beta_r0.01_hlall_blend0.25,3366,0.6489114550764313,0.6488841506485007,0.06298095086591303,0.06320430948752855,False,True,False
identity_r0_hlall_blend0.25,3366,0.6489114550764313,0.6488856890350944,0.06298095086591303,0.060922238966449944,True,True,True
platt_r0.1_hlall_blend0.25,3366,0.6489114550764313,0.6488883418987869,0.06298095086591303,0.06203088257362515,True,True,True
isotonic_r0_hl60_blend0.25,3366,0.6489114550764313,0.6489013516616692,0.06298095086591303,0.06404149210321447,False,True,False
beta_r0.01_hlall_blend1.25,3366,0.6489114550764313,0.6489063397136862,0.06298095086591303,0.06271808022332452,False,True,True
beta_r0.1_hl120_blend0.25,3366,0.6489114550764313,0.6489079876165662,0.06298095086591303,0.06255631193379445,False,True,True
platt_r0.1_hlall_blend0.5,3366,0.6489114550764313,0.6489086709451293,0.06298095086591303,0.06104757030624729,True,True,True
platt_r0.1_hl120_blend1,3366,0.6489114550764313,0.6489172310696801,0.06298095086591303,0.05891809111229373,True,False,True
beta_r0.1_hl60_blend1,3366,0.6489114550764313,0.6489408171686057,0.06298095086591303,0.060849072848698095,False,False,True
beta_r0.1_hl120_blend0.5,3366,0.6489114550764313,0.6489416799993308,0.06298095086591303,0.061698011916429846,False,False,True
beta_r0.1_hlall_blend0.25,3366,0.6489114550764313,0.6489525860879664,0.06298095086591303,0.06262387103128181,False,False,True
isotonic_r0_hl120_blend0.25,3366,0.6489114550764313,0.6489533933040493,0.06298095086591303,0.06438853080213734,False,False,False
platt_r0.1_hlall_blend0.75,3366,0.6489114550764313,0.6489726431288587,0.06298095086591303,0.06064308249448533,True,False,True
isotonic_r0_hl30_blend0.5,3366,0.6489114550764313,0.6489846488635479,0.06298095086591303,0.0661502951533052,False,False,False
identity_r0_hlall_blend0.5,3366,0.6489114550764313,0.6489894198875092,0.06298095086591303,0.05974095766624389,True,False,True
beta_r0.1_hl120_blend0.75,3366,0.6489114550764313,0.6490128833716801,0.06298095086591303,0.06145259413634325,False,False,True
platt_r0.1_hl120_blend1.25,3366,0.6489114550764313,0.6490237511381654,0.06298095086591303,0.05791161075609082,True,False,True
isotonic_r0_hlall_blend0.25,3366,0.6489114550764313,0.6490271533383257,0.06298095086591303,0.06462424327722475,False,False,False
beta_r0.1_hlall_blend0.5,3366,0.6489114550764313,0.6490324919256385,0.06298095086591303,0.062073663229509836,False,False,True
beta_r0.1_hl60_blend1.25,3366,0.6489114550764313,0.649039645758403,0.06298095086591303,0.06020756410428294,False,False,True
platt_r0.1_hlall_blend1,3366,0.6489114550764313,0.6490804958348578,0.06298095086591303,0.05924197860346654,True,False,True
beta_r0.1_hl120_blend1,3366,0.6489114550764313,0.6491219871579589,0.06298095086591303,0.06109646417047136,False,False,True
beta_r0.1_hlall_blend0.75,3366,0.6489114550764313,0.6491515618340505,0.06298095086591303,0.06164907535464495,False,False,True
identity_r0_hlall_blend0.75,3366,0.6489114550764313,0.6492236798199392,0.06298095086591303,0.05720161456656028,True,False,True
platt_r0.1_hlall_blend1.25,3366,0.6489114550764313,0.6492325040022976,0.06298095086591303,0.05840999052615736,True,False,True
isotonic_r0_hl60_blend0.5,3366,0.6489114550764313,0.6492406359831911,0.06298095086591303,0.06523449960942784,False,False,False
beta_r0.1_hl120_blend1.25,3366,0.6489114550764313,0.6492694216265887,0.06298095086591303,0.060040116854190397,False,False,True
beta_r0.1_hlall_blend1,3366,0.6489114550764313,0.6493102253829148,0.06298095086591303,0.060880236005695955,False,False,True
isotonic_r0_hl120_blend0.5,3366,0.6489114550764313,0.6493410949987664,0.06298095086591303,0.06568723884240989,False,False,False
isotonic_r0_hlall_blend0.5,3366,0.6489114550764313,0.6494881459295334,0.06298095086591303,0.06576653397729261,False,False,False
beta_r0.1_hlall_blend1.25,3366,0.6489114550764313,0.6495089550782444,0.06298095086591303,0.060363017142530534,False,False,True
identity_r0_hlall_blend1,3366,0.6489114550764313,0.6495897679484254,0.06298095086591303,0.05751572613010069,True,False,True
isotonic_r0_hl30_blend0.75,3366,0.6489114550764313,0.649746174002843,0.06298095086591303,0.06722625286542463,False,False,False
identity_r0_hlall_blend1.25,3366,0.6489114550764313,0.6500892625780033,0.06298095086591303,0.05821607613323399,True,False,True
isotonic_r0_hl60_blend0.75,3366,0.6489114550764313,0.6501174061739374,0.06298095086591303,0.06798221171194958,False,False,False
isotonic_r0_hl120_blend0.75,3366,0.6489114550764313,0.6502633107576827,0.06298095086591303,0.06795939386048422,False,False,False
isotonic_r0_hlall_blend0.75,3366,0.6489114550764313,0.6504840353707676,0.06298095086591303,0.06873362095592903,False,False,False
identity_r0_hlall_blend1.5,3366,0.6489114550764313,0.6507240367379616,0.06298095086591303,0.05188034284921111,True,False,True
isotonic_r0_hl30_blend1,3366,0.6489114550764313,0.6640760492084496,0.06298095086591303,0.068302210577544,False,False,False
isotonic_r0_hl60_blend1,3366,0.6489114550764313,0.6645533479531291,0.06298095086591303,0.06908280114803553,False,False,False
isotonic_r0_hl120_blend1,3366,0.6489114550764313,0.6647419202246108,0.06298095086591303,0.07006760453003699,False,False,False
isotonic_r0_hlall_blend1,3366,0.6489114550764313,0.6650373928390414,0.06298095086591303,0.06997078783164706,False,False,False
isotonic_r0_hl30_blend1.25,3366,0.6489114550764313,0.6690332171302593,0.06298095086591303,0.06867299527771402,False,False,False
isotonic_r0_hl60_blend1.25,3366,0.6489114550764313,0.6696169386089944,0.06298095086591303,0.07007298953877228,False,False,False
isotonic_r0_hl120_blend1.25,3366,0.6489114550764313,0.6698494383912661,0.06298095086591303,0.07071152580249376,False,False,False
isotonic_r0_hl30_blend1.5,3366,0.6489114550764313,0.6700466854268793,0.06298095086591303,0.0700902491921826,False,False,False
isotonic_r0_hlall_blend1.25,3366,0.6489114550764313,0.6702242680047474,0.06298095086591303,0.07139488201615465,False,False,False
isotonic_r0_hl60_blend1.5,3366,0.6489114550764313,0.670730393303149,0.06298095086591303,0.07244047412170844,False,False,False
isotonic_r0_hl120_blend1.5,3366,0.6489114550764313,0.671006873411815,0.06298095086591303,0.07514217135725547,False,False,False
isotonic_r0_hlall_blend1.5,3366,0.6489114550764313,0.6714660907489789,0.06298095086591303,0.07527014902871906,False,False,False
