candidate,bucket,rows,baseline_mean_pred,candidate_mean_pred,observed_rate,baseline_gap,candidate_gap,baseline_abs_error,candidate_abs_error,abs_error_improved,candidate_ci95_low,candidate_ci95_high,confirmed_overstatement_removed
platt_r0.01_hl30_blend1,0.3-0.4,699,0.34996413835387324,0.3487823828635367,0.30185979971387694,0.0481043386399963,0.04692258314965975,0.0481043386399963,0.04692258314965975,True,0.012109309410852687,0.08035865496015172,False
platt_r0.01_hl30_blend1,0.4-0.5,604,0.4501919306856638,0.4487073190609063,0.3758278145695364,0.07436411611612742,0.07287950449136987,0.07436411611612742,0.07287950449136987,True,0.03464003038990635,0.11107181988001193,False
platt_r0.01_hl30_blend1,0.5-0.6,576,0.5499589023465228,0.5475420153837887,0.4670138888888889,0.08294501345763389,0.08052812649489977,0.08294501345763389,0.08052812649489977,True,0.04069282928231183,0.12231113900228575,False
platt_r0.01_hl30_blend1,0.6-0.7,560,0.6501928719982676,0.6464375480248439,0.5517857142857143,0.09840715771255326,0.09465183373912955,0.09840715771255326,0.09465183373912955,True,0.05315022334681498,0.13603212425049047,False
platt_r0.01_hl30_blend1,0.7-0.8,440,0.7426837069564816,0.7376862498689889,0.6886363636363636,0.05404734332011796,0.049049886232625295,0.05404734332011796,0.049049886232625295,True,0.006831612694991892,0.09354337133728473,False
beta_r0.01_hl30_blend1,0.3-0.4,699,0.34996413835387324,0.34783429210785843,0.30185979971387694,0.0481043386399963,0.04597449239398149,0.0481043386399963,0.04597449239398149,True,0.01161177760688533,0.07967014948141338,False
beta_r0.01_hl30_blend1,0.4-0.5,604,0.4501919306856638,0.448523506203965,0.3758278145695364,0.07436411611612742,0.07269569163442857,0.07436411611612742,0.07269569163442857,True,0.03384444990276251,0.11079539522556416,False
beta_r0.01_hl30_blend1,0.5-0.6,576,0.5499589023465228,0.5483439104259775,0.4670138888888889,0.08294501345763389,0.08133002153708863,0.08294501345763389,0.08133002153708863,True,0.04104384136488212,0.12238863538816677,False
beta_r0.01_hl30_blend1,0.6-0.7,560,0.6501928719982676,0.6483789989686534,0.5517857142857143,0.09840715771255326,0.09659328468293904,0.09840715771255326,0.09659328468293904,True,0.05542964537213243,0.13826379466819744,False
beta_r0.01_hl30_blend1,0.7-0.8,440,0.7426837069564816,0.7406671112917272,0.6886363636363636,0.05404734332011796,0.05203074765536364,0.05404734332011796,0.05203074765536364,True,0.009578275175125451,0.09574862660411529,False
platt_r0.01_hl30_blend0.75,0.3-0.4,699,0.34996413835387324,0.34907782173612084,0.30185979971387694,0.0481043386399963,0.0472180220222439,0.0481043386399963,0.0472180220222439,True,0.013015812973006836,0.08093422492175735,False
platt_r0.01_hl30_blend0.75,0.4-0.5,604,0.4501919306856638,0.44907847196709566,0.3758278145695364,0.07436411611612742,0.07325065739755926,0.07436411611612742,0.07325065739755926,True,0.034447181261967656,0.11238091409247515,False
platt_r0.01_hl30_blend0.75,0.5-0.6,576,0.5499589023465228,0.5481462371244721,0.4670138888888889,0.08294501345763389,0.08113234823558318,0.08294501345763389,0.08113234823558318,True,0.040346116170335934,0.1224496025611928,False
platt_r0.01_hl30_blend0.75,0.6-0.7,560,0.6501928719982676,0.6473763790181997,0.5517857142857143,0.09840715771255326,0.09559066473248534,0.09840715771255326,0.09559066473248534,True,0.054919385402030244,0.13727634622050394,False
platt_r0.01_hl30_blend0.75,0.7-0.8,440,0.7426837069564816,0.7389356141408622,0.6886363636363636,0.05404734332011796,0.05029925050449857,0.05404734332011796,0.05029925050449857,True,0.0079456635701861,0.09425515810639418,False
platt_r0.01_hl60_blend1.25,0.3-0.4,699,0.34996413835387324,0.34819313447410283,0.30185979971387694,0.0481043386399963,0.046333334760225886,0.0481043386399963,0.046333334760225886,True,0.012140968645853744,0.08000455049998817,False
platt_r0.01_hl60_blend1.25,0.4-0.5,604,0.4501919306856638,0.4488791304291345,0.3758278145695364,0.07436411611612742,0.07305131585959812,0.07436411611612742,0.07305131585959812,True,0.03363889875342545,0.1111609296233481,False
platt_r0.01_hl60_blend1.25,0.5-0.6,576,0.5499589023465228,0.5484238161057624,0.4670138888888889,0.08294501345763389,0.08140992721687351,0.08294501345763389,0.08140992721687351,True,0.040525213237641376,0.1218720505896312,False
platt_r0.01_hl60_blend1.25,0.6-0.7,560,0.6501928719982676,0.647744882821713,0.5517857142857143,0.09840715771255326,0.09595916853599873,0.09840715771255326,0.09595916853599873,True,0.05470334936632941,0.1374592852714639,False
platt_r0.01_hl60_blend1.25,0.7-0.8,440,0.7426837069564816,0.7387036062909593,0.6886363636363636,0.05404734332011796,0.05006724265459572,0.05404734332011796,0.05006724265459572,True,0.006874053826358967,0.0932195086831977,False
beta_r0.01_hl30_blend0.75,0.3-0.4,699,0.34996413835387324,0.3483667536693621,0.30185979971387694,0.0481043386399963,0.04650695395548515,0.0481043386399963,0.04650695395548515,True,0.011924723906918977,0.08070535931623193,False
beta_r0.01_hl30_blend0.75,0.4-0.5,604,0.4501919306856638,0.4489406123243897,0.3758278145695364,0.07436411611612742,0.0731127977548533,0.07436411611612742,0.0731127977548533,True,0.034460967080702676,0.1106066830352108,False
beta_r0.01_hl30_blend0.75,0.5-0.6,576,0.5499589023465228,0.5487476584061138,0.4670138888888889,0.08294501345763389,0.08173376951722494,0.08294501345763389,0.08173376951722494,True,0.04056476135092719,0.12234526858835569,False
beta_r0.01_hl30_blend0.75,0.6-0.7,560,0.6501928719982676,0.6488324672260569,0.5517857142857143,0.09840715771255326,0.0970467529403426,0.09840715771255326,0.0970467529403426,True,0.055823144755460144,0.1377840863145634,False
beta_r0.01_hl30_blend0.75,0.7-0.8,440,0.7426837069564816,0.7411712602079157,0.6886363636363636,0.05404734332011796,0.05253489657155208,0.05404734332011796,0.05253489657155208,True,0.01018186907928355,0.096290791791004,False
platt_r0.01_hl60_blend1,0.3-0.4,699,0.34996413835387324,0.34854733525005693,0.30185979971387694,0.0481043386399963,0.04668753553617999,0.0481043386399963,0.04668753553617999,True,0.012711840029940023,0.08011545657565543,False
platt_r0.01_hl60_blend1,0.4-0.5,604,0.4501919306856638,0.4491416904804404,0.3758278145695364,0.07436411611612742,0.07331387591090399,0.07436411611612742,0.07331387591090399,True,0.034243575538842545,0.11147790078422554,False
platt_r0.01_hl60_blend1,0.5-0.6,576,0.5499589023465228,0.5487308333539145,0.4670138888888889,0.08294501345763389,0.08171694446502559,0.08294501345763389,0.08171694446502559,True,0.040971625174161905,0.12251349004112222,False
platt_r0.01_hl60_blend1,0.6-0.7,560,0.6501928719982676,0.6482344806570239,0.5517857142857143,0.09840715771255326,0.09644876637130961,0.09840715771255326,0.09644876637130961,True,0.055892207444063896,0.13798421032030392,False
platt_r0.01_hl60_blend1,0.7-0.8,440,0.7426837069564816,0.7394996264240639,0.6886363636363636,0.05404734332011796,0.05086326278770026,0.05404734332011796,0.05086326278770026,True,0.008758943033854884,0.09481690449104675,False
beta_r0.01_hl60_blend1.25,0.3-0.4,699,0.34996413835387324,0.34720190972347115,0.30185979971387694,0.0481043386399963,0.045342110009594205,0.0481043386399963,0.045342110009594205,True,0.011085455048833934,0.07935855894780555,False
beta_r0.01_hl60_blend1.25,0.4-0.5,604,0.4501919306856638,0.4487124950893811,0.3758278145695364,0.07436411611612742,0.0728846805198447,0.07436411611612742,0.0728846805198447,True,0.033401560017776444,0.11023667155486368,False
beta_r0.01_hl60_blend1.25,0.5-0.6,576,0.5499589023465228,0.5493457011705102,0.4670138888888889,0.08294501345763389,0.08233181228162129,0.08294501345763389,0.08233181228162129,True,0.04161969603080766,0.12384523474784873,False
beta_r0.01_hl60_blend1.25,0.6-0.7,560,0.6501928719982676,0.6499446142292139,0.5517857142857143,0.09840715771255326,0.09815889994349958,0.09840715771255326,0.09815889994349958,True,0.05774134563083327,0.13908971597059275,False
beta_r0.01_hl60_blend1.25,0.7-0.8,440,0.7426837069564816,0.7420573252805633,0.6886363636363636,0.05404734332011796,0.05342096164419974,0.05404734332011796,0.05342096164419974,True,0.010907414044374892,0.0971276264008849,False
platt_r0.01_hl30_blend0.5,0.3-0.4,699,0.34996413835387324,0.34937326060870494,0.30185979971387694,0.0481043386399963,0.047513460894828,0.0481043386399963,0.047513460894828,True,0.013408413373948698,0.0824221642099427,False
platt_r0.01_hl30_blend0.5,0.4-0.5,604,0.4501919306856638,0.44944962487328505,0.3758278145695364,0.07436411611612742,0.07362181030374865,0.07436411611612742,0.07362181030374865,True,0.03407229469406419,0.11211857521610528,False
platt_r0.01_hl30_blend0.5,0.5-0.6,576,0.5499589023465228,0.5487504588651557,0.4670138888888889,0.08294501345763389,0.08173656997626683,0.08294501345763389,0.08173656997626683,True,0.040054407408152165,0.12144920030020913,False
platt_r0.01_hl30_blend0.5,0.6-0.7,560,0.6501928719982676,0.6483152100115558,0.5517857142857143,0.09840715771255326,0.09652949572584146,0.09840715771255326,0.09652949572584146,True,0.055162297081993966,0.13726503923217603,False
platt_r0.01_hl30_blend0.5,0.7-0.8,440,0.7426837069564816,0.7401849784127352,0.6886363636363636,0.05404734332011796,0.051548614776371626,0.05404734332011796,0.051548614776371626,True,0.009924546006029485,0.09544954941916597,False
platt_r0.01_hl60_blend0.75,0.3-0.4,699,0.34996413835387324,0.348901536026011,0.30185979971387694,0.0481043386399963,0.04704173631213404,0.0481043386399963,0.04704173631213404,True,0.012996622116419922,0.08023852099168542,False
platt_r0.01_hl60_blend0.75,0.4-0.5,604,0.4501919306856638,0.44940425053174626,0.3758278145695364,0.07436411611612742,0.07357643596220986,0.07436411611612742,0.07357643596220986,True,0.03483006932086414,0.11264290570978462,False
platt_r0.01_hl60_blend0.75,0.5-0.6,576,0.5499589023465228,0.5490378506020666,0.4670138888888889,0.08294501345763389,0.08202396171317766,0.08294501345763389,0.08202396171317766,True,0.04105970906398924,0.12289358183533276,False
platt_r0.01_hl60_blend0.75,0.6-0.7,560,0.6501928719982676,0.648724078492335,0.5517857142857143,0.09840715771255326,0.09693836420662072,0.09840715771255326,0.09693836420662072,True,0.05569975791245986,0.13808275205495507,False
platt_r0.01_hl60_blend0.75,0.7-0.8,440,0.7426837069564816,0.7402956465571683,0.6886363636363636,0.05404734332011796,0.05165928292080468,0.05404734332011796,0.05165928292080468,True,0.008916692852793298,0.09477128097138972,False
beta_r0.01_hl60_blend1,0.3-0.4,699,0.34996413835387324,0.3477543554495516,0.30185979971387694,0.0481043386399963,0.045894555735674636,0.0481043386399963,0.045894555735674636,True,0.012261694874127047,0.07903665218784128,False
beta_r0.01_hl60_blend1,0.4-0.5,604,0.4501919306856638,0.44900838220863765,0.3758278145695364,0.07436411611612742,0.07318056763910125,0.07436411611612742,0.07318056763910125,True,0.03358910763065785,0.11098734626253383,False
beta_r0.01_hl60_blend1,0.5-0.6,576,0.5499589023465228,0.5494683414057128,0.4670138888888889,0.08294501345763389,0.08245445251682387,0.08294501345763389,0.08245445251682387,True,0.04128536870369035,0.12288916667501676,False
beta_r0.01_hl60_blend1,0.6-0.7,560,0.6501928719982676,0.6499942657830247,0.5517857142857143,0.09840715771255326,0.09820855149731034,0.09840715771255326,0.09820855149731034,True,0.057479892965958894,0.13901302702638677,False
beta_r0.01_hl60_blend1,0.7-0.8,440,0.7426837069564816,0.742182601615747,0.6886363636363636,0.05404734332011796,0.053546237979383404,0.05404734332011796,0.053546237979383404,True,0.010570625649276322,0.09730967144235914,False
platt_r0.01_hl120_blend1.25,0.3-0.4,699,0.34996413835387324,0.34804311707641084,0.30185979971387694,0.0481043386399963,0.04618331736253389,0.0481043386399963,0.04618331736253389,True,0.01219299039492708,0.0801099049196382,False
platt_r0.01_hl120_blend1.25,0.4-0.5,604,0.4501919306856638,0.44919666969057154,0.3758278145695364,0.07436411611612742,0.07336885512103514,0.07436411611612742,0.07336885512103514,True,0.034242147111905,0.11180898565045065,False
platt_r0.01_hl120_blend1.25,0.5-0.6,576,0.5499589023465228,0.549252381968545,0.4670138888888889,0.08294501345763389,0.08223849307965608,0.08294501345763389,0.08223849307965608,True,0.04144371890120784,0.12240996533475755,False
platt_r0.01_hl120_blend1.25,0.6-0.7,560,0.6501928719982676,0.6489800278900112,0.5517857142857143,0.09840715771255326,0.09719431360429687,0.09840715771255326,0.09719431360429687,True,0.05614829153203607,0.13823074587385747,False
platt_r0.01_hl120_blend1.25,0.7-0.8,440,0.7426837069564816,0.739952291740331,0.6886363636363636,0.05404734332011796,0.051315928103967345,0.05404734332011796,0.051315928103967345,True,0.00893697275110953,0.09447836303482314,False
beta_r0.01_hl30_blend0.5,0.3-0.4,699,0.34996413835387324,0.3488992152308658,0.30185979971387694,0.0481043386399963,0.04703941551698887,0.0481043386399963,0.04703941551698887,True,0.01268263501004335,0.08050834648696942,False
beta_r0.01_hl30_blend0.5,0.4-0.5,604,0.4501919306856638,0.4493577184448143,0.3758278145695364,0.07436411611612742,0.07352990387527791,0.07436411611612742,0.07352990387527791,True,0.036151675443239106,0.11159818822614466,False
beta_r0.01_hl30_blend0.5,0.5-0.6,576,0.5499589023465228,0.5491514063862503,0.4670138888888889,0.08294501345763389,0.08213751749736137,0.08294501345763389,0.08213751749736137,True,0.040704083270076866,0.12285513535663771,False
beta_r0.01_hl30_blend0.5,0.6-0.7,560,0.6501928719982676,0.6492859354834604,0.5517857142857143,0.09840715771255326,0.09750022119774604,0.09840715771255326,0.09750022119774604,True,0.0559697430098537,0.13801525506010434,False
beta_r0.01_hl30_blend0.5,0.7-0.8,440,0.7426837069564816,0.7416754091241043,0.6886363636363636,0.05404734332011796,0.053039045487740744,0.05404734332011796,0.053039045487740744,True,0.010548312371961747,0.09574084644203462,False
platt_r0.01_hl120_blend1,0.3-0.4,699,0.34996413835387324,0.34842732133190335,0.30185979971387694,0.0481043386399963,0.04656752161802641,0.0481043386399963,0.04656752161802641,True,0.01281136280658568,0.08041537173286081,False
platt_r0.01_hl120_blend1,0.4-0.5,604,0.4501919306856638,0.4493957218895899,0.3758278145695364,0.07436411611612742,0.07356790732005353,0.07436411611612742,0.07356790732005353,True,0.03495590090658833,0.11246031783925323,False
platt_r0.01_hl120_blend1,0.5-0.6,576,0.5499589023465228,0.5493936860441404,0.4670138888888889,0.08294501345763389,0.08237979715525151,0.08294501345763389,0.08237979715525151,True,0.04126397856449326,0.12286495783486373,False
platt_r0.01_hl120_blend1,0.6-0.7,560,0.6501928719982676,0.6492225967116624,0.5517857142857143,0.09840715771255326,0.09743688242594806,0.09840715771255326,0.09743688242594806,True,0.055319306550704175,0.1377873188942104,False
platt_r0.01_hl120_blend1,0.7-0.8,440,0.7426837069564816,0.7404985747835611,0.6886363636363636,0.05404734332011796,0.05186221114719747,0.05404734332011796,0.05186221114719747,True,0.009087892692834047,0.09548822337487652,False
platt_r0.1_hl30_blend1.25,0.3-0.4,699,0.34996413835387324,0.3393006706087602,0.30185979971387694,0.0481043386399963,0.03744087089488324,0.0481043386399963,0.03744087089488324,True,0.0023947359135701486,0.07167640530173554,False
platt_r0.1_hl30_blend1.25,0.4-0.5,604,0.4501919306856638,0.4428787954568378,0.3758278145695364,0.07436411611612742,0.06705098088730138,0.07436411611612742,0.06705098088730138,True,0.028205052907388888,0.1054935599374298,False
platt_r0.1_hl30_blend1.25,0.5-0.6,576,0.5499589023465228,0.5455594395326789,0.4670138888888889,0.08294501345763389,0.07854555064379004,0.08294501345763389,0.07854555064379004,True,0.037454289614219094,0.11929021017912787,False
platt_r0.1_hl30_blend1.25,0.6-0.7,560,0.6501928719982676,0.6476229764474789,0.5517857142857143,0.09840715771255326,0.09583726216176458,0.09840715771255326,0.09583726216176458,True,0.055094629667363296,0.13744203968547936,False
platt_r0.1_hl30_blend1.25,0.7-0.8,440,0.7426837069564816,0.738595294561877,0.6886363636363636,0.05404734332011796,0.0499589309255134,0.05404734332011796,0.0499589309255134,True,0.006743479539684729,0.09361507718173087,False
beta_r0.01_hl60_blend0.75,0.3-0.4,699,0.34996413835387324,0.348306801175632,0.30185979971387694,0.0481043386399963,0.046447001461755066,0.0481043386399963,0.046447001461755066,True,0.012925109864197324,0.07991598821814393,False
beta_r0.01_hl60_blend0.75,0.4-0.5,604,0.4501919306856638,0.44930426932789425,0.3758278145695364,0.07436411611612742,0.07347645475835785,0.07436411611612742,0.07347645475835785,True,0.0349374336230342,0.1113509054569544,False
beta_r0.01_hl60_blend0.75,0.5-0.6,576,0.5499589023465228,0.5495909816409151,0.4670138888888889,0.08294501345763389,0.08257709275202624,0.08294501345763389,0.08257709275202624,True,0.041640404743316796,0.12413885505528124,False
beta_r0.01_hl60_blend0.75,0.6-0.7,560,0.6501928719982676,0.6500439173368354,0.5517857142857143,0.09840715771255326,0.0982582030511211,0.09840715771255326,0.0982582030511211,True,0.05717095879921034,0.1391648781110023,False
beta_r0.01_hl60_blend0.75,0.7-0.8,440,0.7426837069564816,0.7423078779509307,0.6886363636363636,0.05404734332011796,0.05367151431456707,0.05404734332011796,0.05367151431456707,True,0.010413426377181005,0.09743768201433896,False
platt_r0.1_hl30_blend1,0.3-0.4,699,0.34996413835387324,0.34143336415778275,0.30185979971387694,0.0481043386399963,0.039573564443905807,0.0481043386399963,0.039573564443905807,True,0.0058459588716249285,0.07416566995426814,False
platt_r0.1_hl30_blend1,0.4-0.5,604,0.4501919306856638,0.4443414225026031,0.3758278145695364,0.07436411611612742,0.06851360793306671,0.07436411611612742,0.06851360793306671,True,0.030624973022320957,0.1067633708760038,False
platt_r0.1_hl30_blend1,0.5-0.6,576,0.5499589023465228,0.5464393320954477,0.4670138888888889,0.08294501345763389,0.07942544320655881,0.08294501345763389,0.07942544320655881,True,0.039376146692281774,0.11934821729583121,False
platt_r0.1_hl30_blend1,0.6-0.7,560,0.6501928719982676,0.6481369555576366,0.5517857142857143,0.09840715771255326,0.0963512412719223,0.09840715771255326,0.0963512412719223,True,0.054989390220787804,0.1372622929151057,False
platt_r0.1_hl30_blend1,0.7-0.8,440,0.7426837069564816,0.7394129770407979,0.6886363636363636,0.05404734332011796,0.05077661340443429,0.05404734332011796,0.05077661340443429,True,0.009309025210524104,0.09394148224689043,False
platt_r0.01_hl60_blend0.5,0.3-0.4,699,0.34996413835387324,0.34925573680196503,0.30185979971387694,0.0481043386399963,0.04739593708808809,0.0481043386399963,0.04739593708808809,True,0.012385133453766496,0.08159994983459944,False
platt_r0.01_hl60_blend0.5,0.4-0.5,604,0.4501919306856638,0.4496668105830521,0.3758278145695364,0.07436411611612742,0.07383899601351568,0.07436411611612742,0.07383899601351568,True,0.03502351025614136,0.11207858022634068,False
platt_r0.01_hl60_blend0.5,0.5-0.6,576,0.5499589023465228,0.5493448678502186,0.4670138888888889,0.08294501345763389,0.08233097896132974,0.08294501345763389,0.08233097896132974,True,0.04131419791397886,0.12289741789803725,False
platt_r0.01_hl60_blend0.5,0.6-0.7,560,0.6501928719982676,0.6492136763276459,0.5517857142857143,0.09840715771255326,0.0974279620419316,0.09840715771255326,0.0974279620419316,True,0.05679417923802668,0.13882336769662823,False
platt_r0.01_hl60_blend0.5,0.7-0.8,440,0.7426837069564816,0.7410916666902727,0.6886363636363636,0.05404734332011796,0.05245530305390911,0.05404734332011796,0.05245530305390911,True,0.009296827214746756,0.09620183414173007,False
platt_r0.1_hl30_blend0.75,0.3-0.4,699,0.34996413835387324,0.3435660577068054,0.30185979971387694,0.0481043386399963,0.04170625799292843,0.0481043386399963,0.04170625799292843,True,0.007348887332602097,0.07533894276374008,False
platt_r0.1_hl30_blend0.75,0.4-0.5,604,0.4501919306856638,0.4458040495483683,0.3758278145695364,0.07436411611612742,0.06997623497883187,0.07436411611612742,0.06997623497883187,True,0.031212841594786586,0.108561705892084,False
platt_r0.1_hl30_blend0.75,0.5-0.6,576,0.5499589023465228,0.5473192246582165,0.4670138888888889,0.08294501345763389,0.08030533576932758,0.08294501345763389,0.08030533576932758,True,0.03980574265219293,0.12087604465410494,False
platt_r0.1_hl30_blend0.75,0.6-0.7,560,0.6501928719982676,0.6486509346677944,0.5517857142857143,0.09840715771255326,0.09686522038208012,0.09840715771255326,0.09686522038208012,True,0.0558459674103518,0.13782078112125043,False
platt_r0.1_hl30_blend0.75,0.7-0.8,440,0.7426837069564816,0.7402306595197189,0.6886363636363636,0.05404734332011796,0.05159429588335529,0.05404734332011796,0.05159429588335529,True,0.0093030305692323,0.09523661769762759,False
platt_r0.01_hl120_blend0.75,0.3-0.4,699,0.34996413835387324,0.3488115255873958,0.30185979971387694,0.0481043386399963,0.04695172587351887,0.0481043386399963,0.04695172587351887,True,0.012907053342452365,0.08064626461138064,False
platt_r0.01_hl120_blend0.75,0.4-0.5,604,0.4501919306856638,0.4495947740886084,0.3758278145695364,0.07436411611612742,0.07376695951907197,0.07436411611612742,0.07376695951907197,True,0.0354407452290737,0.11289964818263047,False
platt_r0.01_hl120_blend0.75,0.5-0.6,576,0.5499589023465228,0.5495349901197362,0.4670138888888889,0.08294501345763389,0.08252110123084727,0.08294501345763389,0.08252110123084727,True,0.04255320209663961,0.12311538984277316,False
platt_r0.01_hl120_blend0.75,0.6-0.7,560,0.6501928719982676,0.6494651655333138,0.5517857142857143,0.09840715771255326,0.09767945124759947,0.09840715771255326,0.09767945124759947,True,0.05615413912762144,0.13915148415848683,False
platt_r0.01_hl120_blend0.75,0.7-0.8,440,0.7426837069564816,0.7410448578267911,0.6886363636363636,0.05404734332011796,0.05240849419042748,0.05404734332011796,0.05240849419042748,True,0.009755136839941376,0.09539813334240688,False
platt_r0.01_hl30_blend0.25,0.3-0.4,699,0.34996413835387324,0.34966869948128904,0.30185979971387694,0.0481043386399963,0.047808899767412094,0.0481043386399963,0.047808899767412094,True,0.01401264271802083,0.08130137801356378,False
platt_r0.01_hl30_blend0.25,0.4-0.5,604,0.4501919306856638,0.44982077777947443,0.3758278145695364,0.07436411611612742,0.07399296320993803,0.07436411611612742,0.07399296320993803,True,0.035066067682740114,0.11193309573352948,False
platt_r0.01_hl30_blend0.25,0.5-0.6,576,0.5499589023465228,0.5493546806058394,0.4670138888888889,0.08294501345763389,0.08234079171695047,0.08294501345763389,0.08234079171695047,True,0.04196343354456239,0.1240711584541155,False
platt_r0.01_hl30_blend0.25,0.6-0.7,560,0.6501928719982676,0.6492540410049118,0.5517857142857143,0.09840715771255326,0.09746832671919747,0.09840715771255326,0.09746832671919747,True,0.05636331579476078,0.13945196882434535,False
platt_r0.01_hl30_blend0.25,0.7-0.8,440,0.7426837069564816,0.7414343426846084,0.6886363636363636,0.05404734332011796,0.05279797904824479,0.05404734332011796,0.05279797904824479,True,0.009646569912247936,0.0974197319552187,False
beta_r0.01_hl60_blend0.5,0.3-0.4,699,0.34996413835387324,0.3488592469017123,0.30185979971387694,0.0481043386399963,0.046999447187835386,0.0481043386399963,0.046999447187835386,True,0.012985768144061672,0.08013048233838828,False
beta_r0.01_hl60_blend0.5,0.4-0.5,604,0.4501919306856638,0.4496001564471507,0.3758278145695364,0.07436411611612742,0.07377234187761428,0.07436411611612742,0.07377234187761428,True,0.034970753785973814,0.11293782055889579,False
beta_r0.01_hl60_blend0.5,0.5-0.6,576,0.5499589023465228,0.5497136218761178,0.4670138888888889,0.08294501345763389,0.08269973298722894,0.08294501345763389,0.08269973298722894,True,0.042840688228327616,0.12330574859060746,False
beta_r0.01_hl60_blend0.5,0.6-0.7,560,0.6501928719982676,0.6500935688906462,0.5517857142857143,0.09840715771255326,0.09830785460493185,0.09840715771255326,0.09830785460493185,True,0.05710355238219058,0.13798492978607654,False
beta_r0.01_hl60_blend0.5,0.7-0.8,440,0.7426837069564816,0.7424331542861143,0.6886363636363636,0.05404734332011796,0.053796790649750736,0.05404734332011796,0.053796790649750736,True,0.011146940392012255,0.09615534226474395,False
platt_r0.1_hl30_blend0.5,0.3-0.4,699,0.34996413835387324,0.345698751255828,0.30185979971387694,0.0481043386399963,0.043838951541951054,0.0481043386399963,0.043838951541951054,True,0.010306312032065718,0.07733720993973883,False
platt_r0.1_hl30_blend0.5,0.4-0.5,604,0.4501919306856638,0.44726667659413344,0.3758278145695364,0.07436411611612742,0.07143886202459704,0.07436411611612742,0.07143886202459704,True,0.03330261629997289,0.10971083085363303,False
platt_r0.1_hl30_blend0.5,0.5-0.6,576,0.5499589023465228,0.5481991172209852,0.4670138888888889,0.08294501345763389,0.08118522833209635,0.08294501345763389,0.08118522833209635,True,0.04044668874308667,0.12157476033561698,False
platt_r0.1_hl30_blend0.5,0.6-0.7,560,0.6501928719982676,0.6491649137779523,0.5517857142857143,0.09840715771255326,0.09737919949223794,0.09840715771255326,0.09737919949223794,True,0.05638891991652201,0.13861161372110117,False
platt_r0.1_hl30_blend0.5,0.7-0.8,440,0.7426837069564816,0.7410483419986398,0.6886363636363636,0.05404734332011796,0.05241197836227618,0.05404734332011796,0.05241197836227618,True,0.01020055637475452,0.09635192903790094,False
beta_r0.01_hl30_blend0.25,0.3-0.4,699,0.34996413835387324,0.3494316767923695,0.30185979971387694,0.0481043386399963,0.047571877078492586,0.0481043386399963,0.047571877078492586,True,0.013848441227874032,0.08178981894623634,False
beta_r0.01_hl30_blend0.25,0.4-0.5,604,0.4501919306856638,0.44977482456523904,0.3758278145695364,0.07436411611612742,0.07394700999570264,0.07436411611612742,0.07394700999570264,True,0.03502498883999773,0.11263136639168034,False
