player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,type_x,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,b_total_bases_x,name_y,player_id_y,team,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases_y,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
676609,"Caballero, Jose",2025,28,210,243,53,31,12,1,2,73,26,30.0,11.5,0.219,0.314,0.313,0.627,0.216,0.308,0.285,0.282,0.311,0.092,69.0,8.8,8.1,5.9,28.2,20.6,6.8,12,11.0,-1.3,50.7,32.2,85.1,18.4,41.1,4.3,26.2,96.924240606,92.493612045,27.6,44.8,"Caballero, Jose",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.29355,night,99,0.285,0.2892749999999999,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,17.8,49.0,34.8,23.2,80,0.34,31,27,72.0,"Caballero, Jose",676609,Rays,pitcher,2025,28,231,269,53,38,12,1,2,80,31,29.7,11.5,0.229,0.316,0.327,0.643,0.087,0.34,27,101,72,8,33,60,375,195,0,191,11,82,1,0,2,3,16,9,154,27,0,27,37,21,16,0,0,0,4,8,0,1,3,1,117,5,3,0,0,0,1,1,1,35,24,9,0,404,4,683,117,1087,,3,2,0,0,0.224,0.318,0.293,0.292,0.323,0.094,0.358,0.355,0.349,0.341,0.005,-0.002,0.001,69.2,9.9,8.2,6.0,28.4,20.9,6.8,12,10.9,-1.4,51.7,31.9,85.7,18.8,40.6,7,4.5,5.2,25.8,30.3,21.3,12.9,28.4,97.377270822,92.726665411,64.3,17.8,27.2,49.0,49.0,76,155,52.0,570,72.1,6.2,133,576,261,1096,80.5,60,338,48.0,526,42.7,468,27.6,45.0,36.8,40.6,22.6,155,66.9,34.8,54,23.2,36,31.6,49,10.3,16,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,3.0,66.7,2.0,3.0,66.7,2.0,3.0,66.7,1.0,1.0,100.0,0.2,0.6,-0.7,0.0,34.0,,4.31,28.0,0,0,0,0,0.0,80.0,-0.0,,,0.0,0.0,,
680757,"Kwan, Steven",2025,27,361,404,113,76,20,1,9,34,33,8.4,8.8,0.285,0.396,0.345,0.741,0.278,0.374,0.325,0.316,0.342,0.096,63.5,1.1,4.0,3.7,41.5,38.1,6.4,6,3.2,-3.0,35.9,35.7,86.1,13.5,38.6,2.1,20.7,94.642394049,91.321707577,9.0,41.3,"Kwan, Steven",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.325,night,95,0.325,0.325,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,4.0,23.8,40.1,27.2,37,0.294,39,37,160.0,"Kwan, Steven",680757,Guardians,batter,2025,27,394,443,113,83,20,1,9,37,39,8.4,8.8,0.287,0.411,0.351,0.762,0.124,0.294,37,100,160,2,11,65,632,392,0,304,8,99,2,0,0,3,33,14,359,64,0,85,112,34,14,0,1,0,2,0,0,2,1,6,56,2,0,0,0,0,0,0,0,50,9,2,0,648,7,1126,56,1774,,0,2,0,0,0.281,0.388,0.334,0.325,0.349,0.108,0.327,0.317,0.311,0.309,0.006,0.023,0.009,63.5,1.0,4.2,3.8,40.7,37.5,6.4,8,3.5,-3.1,37.3,35.7,86.0,14.6,39.0,10,2.7,4.9,27.7,29.7,29.9,4.9,21.4,94.654096292,91.327440393,58.6,4.0,22.2,23.8,76.2,45,189,47.3,850,66.7,7.9,259,1053,354,1796,95.3,22,554,52.7,946,43.7,785,9.0,41.4,31.6,38.7,29.7,364,59.5,40.1,146,27.2,99,28.0,102,4.7,17,,,,,,,,,,,-1.0,2.0,16.0,12.5,0.0,3.0,0.0,5.0,7.0,71.4,16.0,19.0,84.2,20.0,23.0,87.0,-0.6,0.7,0.7,0.7,34.6,1.0,4.31,26.9,0,0,0,0,0.0,37.0,-0.0,,,0.0,0.0,,
543309,"Higashioka, Kyle",2025,35,166,180,46,28,9,0,4,33,11,18.3,5.6,0.241,0.361,0.294,0.655,0.227,0.363,0.29,0.282,0.282,0.136,71.0,8.4,14.0,11.7,41.9,35.2,7.2,8,13.4,-7.2,56.8,32.2,90.7,17.5,35.1,6.0,40.3,98.87555,93.853349621,20.0,43.5,"Higashioka, Kyle",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.2986999999999999,night,94,0.29,0.29435,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,11.5,42.9,34.7,33.3,36,0.294,11,25,67.0,"Higashioka, Kyle",543309,Rangers,batter,2025,35,182,196,46,33,9,0,4,36,11,18.4,5.6,0.253,0.368,0.301,0.669,0.115,0.294,25,68,67,0,3,45,256,146,0,121,1,56,2,0,1,2,14,8,147,24,0,41,37,11,12,0,0,1,6,0,1,12,0,1,62,0,0,0,0,0,0,0,0,16,3,0,0,281,1,481,62,762,,0,0,0,0,0.24,0.388,0.295,0.295,0.289,0.149,0.331,0.332,0.313,0.298,0.013,-0.02,0.0,71.1,10.3,15.3,12.7,41.8,34.7,7.2,8,13.4,-7.3,56.0,32.3,91.0,18.3,38.1,9,6.1,9.5,22.4,34.0,25.2,2.0,40.8,99.215863699,94.042401517,62.9,11.5,24.3,42.9,57.1,39,91,49.1,374,71.4,8.3,94,408,185,762,88.5,28,244,50.9,388,42.1,321,20.0,44.0,49.7,32.7,17.7,147,56.6,34.7,51,33.3,49,23.8,35,8.2,12,24.0,2.03,2.03,2.04,2.0,1.64,1.64,,0.63,76.1,,,,,,,,,,,,,,,,,,,,,,,4.76,25.2,0,0,0,0,0.0,36.0,-0.0,,,0.0,0.0,,
647304,"Naylor, Josh",2025,28,327,369,107,66,19,1,12,46,35,12.5,9.3,0.294,0.456,0.361,0.817,0.293,0.457,0.352,0.356,0.366,0.165,71.0,18.4,17.4,14.1,38.6,31.3,7.5,16,6.7,-8.0,44.5,31.0,89.1,11.0,32.3,6.7,41.4,100.447554507,94.436042359,22.0,53.5,"Naylor, Josh",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.36256,night,107,0.352,0.35728,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,12.3,39.8,44.1,27.9,53,0.314,38,59,159.0,"Naylor, Josh",647304,Diamondbacks,batter,2025,28,364,410,107,75,19,1,12,53,38,12.9,9.3,0.294,0.451,0.36,0.811,0.157,0.314,59,147,159,2,14,95,398,168,2,241,9,96,14,0,2,2,34,29,311,42,0,57,103,28,15,0,4,0,1,0,0,19,0,4,139,1,0,1,0,0,0,0,0,50,11,3,0,439,4,874,139,1313,,0,1,2,2,0.286,0.447,0.35,0.349,0.358,0.161,0.37,0.368,0.34,0.336,0.008,0.004,0.001,71.1,19.8,16.4,13.1,38.4,30.8,7.5,18,7.1,-8.3,46.4,31.0,88.9,12.0,32.4,21,6.7,7.9,27.0,24.1,32.1,1.9,40.0,100.063786178,94.216889586,72.4,12.3,36.7,39.8,60.2,100,251,51.6,683,83.6,8.8,194,621,385,1324,87.7,57,464,48.4,641,40.5,536,22.0,54.0,42.2,39.7,18.1,315,64.8,44.1,139,27.9,88,23.2,73,4.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5,0,0,0,0,0.0,53.0,-0.0,,,0.0,0.0,,
666134,"Jones, Nolan",2025,27,227,261,56,37,10,2,3,68,28,26.1,11.1,0.229,0.33,0.319,0.649,0.256,0.425,0.292,0.338,0.345,0.169,72.6,31.4,14.3,10.7,32.7,24.4,6.9,10,8.8,0.1,46.7,35.6,91.5,13.3,40.1,8.0,46.9,101.539748375,95.394317044,25.8,44.5,"Jones, Nolan",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.292,night,95,0.292,0.292,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,19.4,43.8,42.1,26.2,79,0.296,33,26,78.0,"Jones, Nolan",666134,Guardians,batter,2025,27,258,298,56,41,10,2,3,79,33,26.5,11.1,0.217,0.306,0.31,0.616,0.089,0.296,26,100,78,3,7,55,441,219,0,244,23,95,5,0,0,3,20,8,180,27,0,40,54,20,10,0,1,0,20,2,0,1,1,3,122,3,0,0,2,0,1,0,0,22,6,1,0,461,4,795,122,1256,,1,1,1,0,0.249,0.406,0.279,0.328,0.34,0.157,0.32,0.401,0.308,0.357,-0.032,-0.1,-0.049,72.6,29.7,14.6,10.7,30.7,22.7,6.8,10,8.6,0.2,45.3,35.7,91.4,13.7,37.7,14,7.7,8.2,29.5,21.9,27.9,4.4,48.6,101.651529222,95.455143556,62.8,19.4,26.1,43.8,56.2,67,153,46.0,587,74.4,9.5,182,776,223,1275,80.1,84,432,54.0,688,44.4,566,25.8,45.9,33.9,39.9,26.2,183,55.7,42.1,77,26.2,48,26.2,48,5.5,10,,,,,,,,,,,-5.0,1.0,14.0,7.1,0.0,2.0,0.0,3.0,5.0,60.0,6.0,8.0,75.0,10.0,16.0,62.5,-1.7,-0.3,0.9,-1.1,31.6,,4.59,27.5,0,0,0,0,0.0,79.0,-0.0,,,0.0,0.0,,
607043,"Nimmo, Brandon",2025,32,348,383,101,55,20,0,19,73,29,19.1,7.5,0.259,0.463,0.321,0.784,0.268,0.462,0.339,0.342,0.33,0.194,71.8,21.6,18.5,14.9,35.6,28.7,7.2,13,6.7,1.8,49.0,29.1,92.0,12.5,29.6,9.7,50.9,102.023003525,95.797349061,21.3,48.1,"Nimmo, Brandon",batter,Mets,Reds,Queens,NY,America/New_York,False,40.7571,-73.8458,0.34917,day,96,0.339,0.344085,Citi Field,88.0,3.1,NE,55,Light rain,4:10 PM,"Citi Field, Queens",Roof open,0.0,14.5,43.6,44.7,25.3,87,0.288,32,60,177.0,"Nimmo, Brandon",607043,Mets,batter,2025,32,388,429,101,62,20,0,19,87,32,20.3,7.5,0.26,0.459,0.324,0.783,0.199,0.288,60,177,177,1,12,104,557,283,0,322,14,102,5,0,1,6,37,21,302,40,2,55,98,27,22,0,1,0,1,0,0,4,0,3,150,1,0,0,0,0,0,0,0,52,11,1,0,587,3,1078,150,1665,,0,1,0,0,0.264,0.459,0.338,0.34,0.328,0.195,0.391,0.393,0.332,0.338,-0.004,0.0,-0.002,71.7,21.6,18.7,14.9,36.3,28.9,7.2,14,6.7,1.8,49.0,29.1,92.1,12.9,30.3,30,9.9,8.6,22.4,23.7,34.5,1.0,50.7,101.974034013,95.737784737,65.8,14.5,24.9,43.6,56.4,82,188,44.8,755,74.0,8.7,167,986,428,1685,85.3,89,613,55.2,931,43.3,730,21.3,47.5,32.6,37.5,29.9,304,61.0,44.7,136,25.3,77,22.0,67,7.9,24,,,,,,,,,,,0.0,2.0,17.0,11.8,1.0,2.0,50.0,3.0,6.0,50.0,8.0,13.0,61.5,16.0,16.0,100.0,-0.3,-0.1,0.5,0.1,32.6,,4.32,27.3,0,0,0,0,0.0,87.0,-0.0,,,0.0,0.0,,
681082,"Stott, Bryson",2025,27,312,348,78,56,11,2,7,59,31,17.0,9.5,0.234,0.333,0.303,0.636,0.242,0.379,0.285,0.303,0.311,0.137,69.1,4.8,9.3,8.0,32.6,28.0,7.2,9,7.1,3.2,49.8,33.3,87.1,14.7,36.2,5.1,28.8,97.12025378,92.612334466,16.2,39.7,"Stott, Bryson",batter,Phillies,Angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.29355,day,104,0.285,0.2892749999999999,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,12.0,27.9,40.9,30.4,64,0.266,36,41,113.0,"Stott, Bryson",681082,Phillies,batter,2025,27,336,377,78,58,11,2,7,64,36,17.0,9.5,0.232,0.339,0.307,0.646,0.107,0.266,41,144,113,3,16,87,577,386,0,269,12,94,2,0,0,1,31,14,275,32,0,69,82,30,16,0,0,0,3,0,0,0,2,2,88,3,0,0,0,0,0,0,0,42,14,2,0,608,4,1037,88,1645,,0,2,0,0,0.243,0.383,0.289,0.308,0.317,0.14,0.302,0.328,0.285,0.298,-0.011,-0.044,-0.019,69.1,4.5,9.7,8.3,33.0,28.4,7.2,9,7.2,3.2,49.8,33.2,87.2,14.7,37.3,14,5.1,5.8,22.1,31.9,30.4,4.7,28.6,97.203313088,92.643697831,54.4,12.0,22.2,27.9,72.1,48,172,46.6,775,55.2,8.1,222,1039,329,1664,87.6,58,484,53.4,889,44.9,747,16.2,39.4,28.6,40.6,30.8,276,61.0,40.9,113,30.4,84,22.8,63,5.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.18,28.6,0,0,0,0,0.0,64.0,-0.0,,,0.0,0.0,,
682177,"Schneemann, Daniel",2025,28,214,239,52,27,11,0,9,60,23,25.1,11.4,0.215,0.388,0.294,0.682,0.236,0.447,0.299,0.328,0.314,0.21,71.5,14.6,15.8,11.4,34.6,24.9,7.1,14,14.1,3.2,49.2,34.4,87.9,7.4,33.5,12.9,38.7,99.931638684,94.128251776,29.4,46.5,"Schneemann, Daniel",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.299,night,95,0.299,0.299,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,22.7,45.5,49.1,23.1,68,0.264,31,27,89.0,"Schneemann, Daniel",682177,Guardians,batter,2025,28,239,273,52,32,11,0,9,68,31,24.9,11.4,0.218,0.377,0.309,0.686,0.159,0.264,27,97,89,1,7,50,365,180,0,158,7,85,4,0,0,1,21,11,172,19,0,29,64,17,11,0,1,0,11,5,0,0,1,1,120,1,0,0,0,0,0,0,0,31,5,2,0,390,2,653,120,1043,,0,2,0,0,0.239,0.438,0.303,0.333,0.329,0.199,0.352,0.4,0.302,0.334,-0.021,-0.061,-0.03,71.2,13.9,15.0,10.8,32.9,23.8,7.0,16,13.7,3.6,49.4,34.7,87.9,8.6,34.7,20,11.6,6.4,20.2,20.2,34.1,6.4,38.7,99.875884824,94.119171243,65.1,22.7,26.2,45.5,53.8,65,143,50.9,546,79.7,6.9,233,530,244,1073,76.4,78,343,49.1,527,41.8,449,29.4,45.3,43.4,37.6,19.1,173,60.8,49.1,85,23.1,40,21.4,37,6.4,11,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,,,,,,,4.3,28.0,0,0,0,0,0.0,68.0,-0.0,,,0.0,0.0,,
669397,"Allen, Nick",2025,26,248,283,64,51,9,0,0,63,24,22.3,8.2,0.238,0.27,0.309,0.579,0.233,0.276,0.266,0.266,0.306,0.043,64.4,0.0,4.5,3.7,35.9,29.1,6.3,14,6.8,0.3,47.8,30.1,84.6,11.6,32.6,0.0,21.2,94.597198387,91.312078763,20.9,47.3,"Allen, Nick",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.27398,night,98,0.266,0.26999,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,15.0,38.3,49.5,18.2,75,0.306,26,18,71.0,"Allen, Nick",669397,Braves,batter,2025,26,281,318,64,55,9,0,0,75,26,23.6,8.2,0.228,0.26,0.297,0.557,0.032,0.306,18,115,71,5,6,68,396,215,0,242,13,95,4,0,0,3,28,3,212,32,0,35,78,19,17,0,0,0,26,1,0,0,5,3,99,5,0,0,0,0,1,0,0,25,6,0,0,421,8,799,99,1220,,1,1,0,0,0.221,0.262,0.256,0.254,0.292,0.041,0.287,0.283,0.306,0.298,0.007,-0.002,0.002,64.4,0.2,4.2,3.4,33.7,27.4,6.3,18,7.0,-0.2,48.7,30.2,84.2,11.8,30.8,0,0.0,1.9,27.1,26.6,36.4,7.5,20.1,94.366250583,91.216796845,66.8,15.0,25.7,38.3,60.4,57,149,46.8,579,75.8,8.0,78,766,299,1238,83.6,66,440,53.2,659,43.8,542,20.9,47.6,32.2,38.8,29.0,214,64.2,49.5,106,18.2,39,24.3,52,7.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.3,0,0,0,0,0.0,75.0,-0.0,,,0.0,0.0,,
656941,"Schwarber, Kyle",2025,32,352,426,99,43,15,1,36,112,66,26.3,15.5,0.247,0.545,0.378,0.923,0.273,0.603,0.394,0.42,0.399,0.33,76.9,75.2,25.1,18.1,34.0,24.5,7.5,29,14.3,-5.7,64.9,30.1,94.1,18.7,35.4,17.9,58.3,105.285401167,97.80994625,32.1,39.8,"Schwarber, Kyle",batter,Phillies,Angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.40582,day,104,0.394,0.39991,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,23.2,56.0,35.3,35.3,125,0.274,73,84,224.0,"Schwarber, Kyle",656941,Phillies,batter,2025,32,391,472,99,47,15,1,36,125,73,26.5,15.5,0.253,0.573,0.381,0.954,0.32,0.274,84,185,224,2,9,103,771,331,0,275,13,105,1,0,0,8,19,37,266,43,0,57,75,18,17,0,5,0,2,0,1,98,0,0,227,1,1,0,0,0,0,0,0,75,9,0,0,841,0,1125,227,1966,,0,1,0,0,0.277,0.619,0.404,0.426,0.401,0.342,0.511,0.55,0.372,0.407,-0.024,-0.046,-0.022,77.1,76.6,26.2,18.9,34.3,24.8,7.6,35,14.4,-5.8,64.9,30.3,94.8,18.9,35.7,51,19.2,8.3,23.3,25.2,21.4,2.6,60.5,105.735426541,98.234997068,62.2,23.2,20.7,56.0,44.0,122,218,52.9,1051,72.9,7.2,273,1017,563,1987,76.8,135,583,47.1,937,40.2,800,32.1,40.3,54.5,27.8,17.7,266,52.9,35.3,94,35.3,94,22.9,61,6.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,25.9,0,0,0,0,0.0,125.0,-0.0,,,0.0,0.0,,
677950,"Thomas, Alek",2025,25,257,281,67,44,13,2,6,73,15,26.0,5.0,0.245,0.366,0.295,0.661,0.244,0.377,0.291,0.297,0.296,0.133,71.7,16.6,16.3,12.5,34.0,26.1,7.0,18,9.9,1.2,60.8,27.3,90.5,3.6,26.5,6.9,40.7,100.970412174,94.820938587,26.6,50.7,"Thomas, Alek",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.29973,night,107,0.291,0.295365,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,15.9,51.8,56.2,19.4,78,0.318,15,26,98.0,"Thomas, Alek",677950,Diamondbacks,batter,2025,25,274,298,67,46,13,2,6,78,15,26.2,5.0,0.245,0.372,0.292,0.664,0.127,0.318,26,122,98,2,5,75,340,169,0,203,20,91,2,0,0,4,25,9,198,32,0,30,86,8,8,0,0,0,11,3,0,0,3,2,116,2,0,0,0,0,0,0,0,33,5,0,0,364,5,720,116,1084,,0,2,0,0,0.242,0.374,0.291,0.293,0.291,0.131,0.366,0.37,0.338,0.338,0.003,-0.002,-0.002,71.7,16.6,16.7,12.7,34.1,26.0,7.0,20,9.8,1.2,61.1,27.3,90.5,3.2,26.4,15,7.5,6.5,23.9,15.4,42.3,3.5,40.3,100.915005714,94.752309235,68.1,15.9,32.0,51.8,47.6,86,166,47.5,519,71.4,7.7,200,501,316,1093,83.4,62,391,52.5,574,42.1,460,26.6,51.0,37.3,42.3,20.4,201,62.1,56.2,113,19.4,39,20.4,41,4.0,8,,,,,,,,,,,2.0,0.0,24.0,0.0,4.0,5.0,80.0,11.0,12.0,91.7,14.0,21.0,66.7,16.0,16.0,100.0,1.2,-0.3,-1.7,-0.8,32.8,,4.24,28.2,0,0,0,0,0.0,78.0,-0.0,,,0.0,0.0,,
672695,"Perdomo, Geraldo",2025,25,351,427,106,62,22,2,10,51,58,11.9,13.0,0.265,0.413,0.37,0.783,0.265,0.409,0.346,0.347,0.373,0.145,68.0,4.4,10.7,9.5,38.1,33.9,6.8,15,6.9,-1.7,48.3,35.0,88.1,14.4,36.5,6.1,32.7,97.368228874,92.771620066,12.3,39.1,"Perdomo, Geraldo",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.35638,night,107,0.346,0.35119,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,8.0,27.5,39.9,24.7,53,0.287,61,72,162.0,"Perdomo, Geraldo",672695,Diamondbacks,batter,2025,25,389,468,106,72,22,2,10,53,61,11.3,13.0,0.272,0.416,0.372,0.788,0.144,0.287,72,144,162,3,15,109,713,416,0,316,7,105,6,0,3,6,30,12,345,63,1,72,108,28,29,0,0,0,0,0,0,0,3,9,85,3,0,0,3,0,1,0,0,56,11,4,0,754,12,1180,85,1934,,1,1,0,0,0.268,0.407,0.348,0.345,0.371,0.139,0.334,0.331,0.307,0.306,0.004,0.009,0.003,68.1,4.6,10.4,9.2,38.3,34.1,6.9,16,7.1,-1.9,48.8,35.1,88.1,14.6,36.2,19,5.5,5.7,27.3,27.9,28.4,4.6,32.5,97.304497381,92.725082351,56.5,8.0,19.3,27.5,71.3,47,171,45.5,887,69.0,9.6,237,1154,467,1949,90.8,48,600,54.5,1062,42.5,829,12.3,39.6,37.6,34.5,27.9,348,58.3,39.9,139,24.7,86,26.7,93,8.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.1,0,0,0,0,0.0,53.0,-0.0,,,0.0,0.0,,
696030,"Osuna, Alejandro",2025,22,66,80,11,9,1,0,1,17,11,21.3,14.6,0.167,0.227,0.287,0.514,0.28,0.442,0.24,0.366,0.391,0.162,71.8,21.2,15.6,12.7,25.0,20.3,7.2,0,4.7,4.4,46.6,29.0,90.5,12.0,37.3,7.8,45.1,100.7777164,94.722778163,18.2,42.9,"Osuna, Alejandro",batter,Rangers,Tigers,Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.2472,night,94,0.24,0.2435999999999999,Globe Life Field,98.2,3.8,WSW,24,Sunny,7:05 PM,"Globe Life Field, Arlington",Roof closed,0.0,16.0,24.3,43.1,19.6,18,0.2,12,5,15.0,"Osuna, Alejandro",696030,Rangers,batter,2025,22,67,82,11,9,1,0,1,18,12,22.0,14.6,0.164,0.224,0.293,0.517,0.06,0.2,5,33,15,3,3,19,124,63,0,64,6,29,0,0,0,1,1,1,51,9,0,9,21,5,4,0,1,0,8,0,0,6,0,2,19,3,0,0,0,0,0,0,0,7,3,0,0,132,2,206,19,338,,0,0,0,0,0.276,0.436,0.242,0.365,0.394,0.16,0.221,0.417,0.216,0.378,-0.112,-0.212,-0.123,71.7,20.8,15.5,12.5,24.7,20.0,7.2,0,4.7,4.5,45.8,28.9,90.5,12.0,37.3,4,7.8,2.0,31.4,21.6,31.4,3.9,45.1,100.7777164,94.722778163,62.4,16.0,22.0,24.3,73.0,9,37,49.7,168,69.2,7.7,64,215,54,338,83.0,17,106,50.3,170,42.3,143,18.2,42.3,29.4,47.1,23.5,51,59.3,43.1,22,19.6,10,29.4,15,7.8,4,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,-0.6,-0.9,-0.4,-1.9,31.6,,4.24,28.6,0,0,0,0,0.0,18.0,-0.0,,,0.0,0.0,,
