name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,rbi,obp,era,xfip,whip,bb_percent_pitcher,estimated_pa,estimated_ab,hit_rate,hr_rate,slg_rate,woba_rate,k_mult,whip_mult,era_mult,xfip_mult,hit_rate_adj,hr_rate_adj,slg_rate_adj,woba_rate_adj,total_hits_projection,avg_hr,total_bases_projection,avg_woba
"Pasquantino, Vinnie",686469,Royals,batter,"Pasquantino, Vinnie",2025,27,405,445,107,73,16,1,17,73,33,16.4,7.4,0.264,0.435,0.326,0.761,0.171,0.284,62,185,174,0,1,121,509,279,0,310,16,104,4,0,0,5,32,25,330,48,1,67,102,24,29,0,3,0,1,0,0,30,0,2,120,0,0,0,1,0,0,0,0,41,1,0,0,560,2,1069,120,1629,,0,3,0,0,0.266,0.454,0.329,0.337,0.329,0.188,0.363,0.373,0.32,0.325,-0.002,-0.019,-0.008,72.8,29.9,17.4,14.4,34.9,29.0,7.4,8,9.8,-9.4,54.7,29.5,90.5,16.4,31.4,30,9.0,8.1,22.5,28.4,29.6,2.1,43.4,101.243648554,94.887092741,65.1,9.5,31.8,37.2,62.8,97,261,49.8,820,75.6,7.2,321,876,380,1648,90.0,51,539,50.2,828,42.1,694,18.5,48.5,44.3,35.0,20.7,334,65.0,40.1,134,27.5,92,23.1,77,9.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5,0,0,0,0,0,0,4.1,3.6,0.2675,0.0425,0.435,0.329,0.8360000000000001,1.0,1.0,1.0,0.22363000000000002,0.0425,0.435,0.329,0.916883,0.17425,1.566,0.329
"Betts, Mookie",605141,Dodgers,batter,"Betts, Mookie",2025,32,379,425,91,64,15,1,11,47,40,11.1,9.4,0.24,0.372,0.313,0.685,0.132,0.246,46,150,138,0,6,84,556,301,0,205,5,96,6,0,0,2,30,22,332,37,0,94,81,43,25,0,2,0,2,0,0,0,0,4,95,0,0,0,0,0,1,0,0,59,5,1,0,585,4,948,95,1533,,1,2,1,0,0.254,0.402,0.301,0.317,0.326,0.148,0.297,0.317,0.271,0.287,-0.014,-0.03,-0.016,68.8,6.4,12.9,11.2,45.6,39.7,7.0,22,9.7,-6.0,58.0,34.4,88.4,18.5,34.2,18,5.4,7.7,23.5,35.4,25.6,2.4,33.6,97.594777619,92.971502738,61.2,7.7,22.9,41.0,59.0,73,178,49.8,777,80.5,8.2,158,893,386,1561,92.3,37,480,50.2,784,41.2,643,16.7,42.2,40.5,35.7,23.8,336,58.9,33.9,114,34.5,116,24.1,81,7.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.9,0,0,0,0,0,0,4.1,3.6,0.2275,0.0275,0.372,0.301,0.889,1.0,1.0,1.0,0.2022475,0.0275,0.372,0.301,0.8292147499999999,0.11274999999999999,1.3392,0.301
"Walls, Taylor",670764,Rays,batter,"Walls, Taylor",2025,28,256,288,57,42,10,1,4,60,25,20.8,8.7,0.223,0.316,0.286,0.602,0.093,0.268,35,115,79,6,13,73,395,209,0,204,18,92,1,0,2,0,20,12,199,23,0,50,62,22,10,0,0,0,2,7,0,1,1,6,84,4,2,0,1,0,1,0,0,32,12,1,0,419,7,729,84,1148,,1,1,2,0,0.219,0.314,0.268,0.268,0.285,0.095,0.295,0.296,0.282,0.282,0.004,0.002,0.0,68.5,1.8,7.1,5.6,36.0,28.3,7.0,3,10.0,4.2,56.9,34.2,86.8,15.1,34.0,6,3.0,5.4,25.6,31.0,29.1,5.4,26.2,95.985931959,92.021925773,64.1,15.0,21.6,38.2,58.2,42,110,44.2,509,79.3,9.6,179,699,212,1156,82.5,62,412,55.8,643,44.2,509,19.8,45.4,33.5,36.9,29.6,203,66.0,40.9,83,31.0,63,22.7,46,5.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.1,0,0,0,0,0,0,4.1,3.6,0.1425,0.01,0.316,0.268,0.792,1.0,1.0,1.0,0.11286,0.01,0.316,0.268,0.46272599999999997,0.040999999999999995,1.1376,0.268
"Narvaez, Carlos",665966,Red Sox,batter,"Narvaez, Carlos",2025,26,283,316,73,43,21,0,9,79,31,25.0,9.8,0.258,0.428,0.329,0.757,0.17,0.325,33,135,121,1,1,79,416,186,0,244,12,80,8,0,0,0,27,16,203,30,0,42,63,10,15,0,0,0,5,0,1,1,0,2,166,1,0,0,0,0,1,0,0,40,1,0,0,439,2,815,166,1254,,1,0,1,0,0.22,0.371,0.33,0.294,0.296,0.151,0.403,0.347,0.354,0.303,0.038,0.057,0.036,72.2,20.1,16.1,11.8,35.1,25.7,7.6,14,9.4,1.8,53.5,29.4,91.4,13.7,28.2,19,9.2,5.8,22.3,27.2,31.1,4.4,44.7,101.733032233,95.46690801,69.9,20.1,29.7,50.5,49.5,93,184,48.9,620,77.5,8.8,140,740,286,1268,79.9,91,453,51.1,648,42.0,532,28.9,50.2,40.8,31.1,28.2,206,59.5,44.7,92,28.2,58,19.9,41,7.3,15,51.0,1.91,1.92,1.9,8.0,1.46,1.45,1.47,0.57,79.7,,,,,,,,,,,,,,,,,,,,,,,4.75,25.8,0,0,0,0,0,0,4.1,3.6,0.1825,0.0225,0.428,0.33,0.75,1.0,1.0,1.0,0.136875,0.0225,0.428,0.33,0.5611875,0.09224999999999998,1.5408,0.33
"Lopez, Otto",672640,Marlins,batter,"Lopez, Otto",2025,26,334,371,82,57,14,0,11,52,34,14.0,9.2,0.246,0.386,0.318,0.704,0.14,0.261,54,143,129,4,10,91,434,265,0,216,9,88,5,0,0,2,27,17,280,38,0,48,105,29,15,0,2,0,1,0,0,1,0,1,98,4,0,0,2,0,1,0,0,44,10,0,0,472,1,878,98,1350,,1,6,0,0,0.29,0.48,0.309,0.362,0.359,0.19,0.32,0.388,0.29,0.344,-0.044,-0.094,-0.053,71.7,22.8,15.6,12.8,35.9,29.5,6.8,12,7.9,-2.6,49.5,30.2,88.2,8.8,33.9,23,8.1,6.7,23.7,21.2,35.7,3.9,36.7,99.439933262,93.784305943,62.1,11.6,28.8,35.4,64.6,69,195,49.9,678,77.3,7.1,177,732,333,1359,88.4,49,423,50.1,681,43.0,585,19.1,45.5,33.6,41.0,25.4,283,60.2,47.0,133,23.3,66,24.4,69,5.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5,0,0,0,0,0,0,4.1,3.6,0.205,0.0275,0.386,0.309,0.86,1.0,1.0,1.0,0.17629999999999998,0.0275,0.386,0.309,0.7228299999999999,0.11274999999999999,1.3896000000000002,0.309
"Lindor, Francisco",596019,Mets,batter,"Lindor, Francisco",2025,31,427,477,107,67,20,0,20,90,34,18.9,7.1,0.251,0.438,0.317,0.755,0.187,0.269,59,157,184,2,17,89,608,303,0,383,18,104,5,0,1,10,34,23,341,48,0,73,103,29,29,0,2,0,2,0,0,2,0,6,168,2,0,0,0,0,0,0,0,68,15,2,0,660,6,1229,168,1889,,0,1,3,0,0.256,0.447,0.326,0.333,0.324,0.191,0.366,0.376,0.312,0.323,-0.005,-0.009,-0.007,70.7,14.9,11.9,9.4,31.6,25.0,7.5,9,10.9,-1.3,50.0,34.0,89.6,14.7,31.5,29,8.5,7.0,23.0,29.4,25.7,5.5,42.9,100.252302,94.513266667,67.4,16.3,29.2,32.7,66.9,89,272,48.7,931,70.4,8.5,346,1066,401,1912,82.9,108,661,51.3,981,43.9,839,21.1,48.8,42.6,36.2,21.3,343,62.1,40.5,139,28.0,96,23.0,79,8.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,27.3,0,0,0,0,0,0,4.1,3.6,0.2675,0.05,0.438,0.326,0.811,1.0,1.0,1.0,0.21694250000000004,0.05,0.438,0.326,0.8894642500000001,0.205,1.5768,0.326
"Wood, James",695578,Nationals,batter,"Wood, James",2025,22,391,460,103,58,21,0,24,134,64,29.1,13.9,0.263,0.501,0.367,0.868,0.238,0.335,70,140,196,5,14,96,734,391,0,259,12,104,5,0,0,2,36,23,260,44,0,34,97,20,4,0,8,0,0,0,0,16,0,3,217,5,0,0,0,0,1,0,0,61,13,1,0,778,3,1147,217,1925,,1,3,2,0,0.271,0.536,0.37,0.383,0.375,0.265,0.488,0.513,0.396,0.41,-0.008,-0.035,-0.013,75.8,61.6,23.1,16.6,33.3,23.9,7.6,28,10.4,1.3,39.9,40.4,93.5,5.8,34.2,46,17.7,6.9,21.9,12.3,36.9,3.1,54.6,106.43280155,98.047938911,54.1,21.5,24.6,52.7,47.3,126,239,50.4,971,65.0,7.4,293,941,534,1925,78.5,111,517,49.6,956,43.7,843,31.3,39.3,30.4,43.5,26.2,260,54.5,51.2,133,21.9,57,25.0,65,1.9,5,,,,,,,,,,,0.0,0.0,10.0,0.0,2.0,7.0,28.6,3.0,7.0,42.9,7.0,7.0,100.0,19.0,19.0,100.0,1.6,-0.9,-1.2,-0.5,32.7,6.0,4.22,28.0,0,0,0,0,0,0,4.1,3.6,0.2575,0.06,0.501,0.37,0.709,1.0,1.0,1.0,0.1825675,0.06,0.501,0.37,0.7485267499999999,0.24599999999999997,1.8036,0.37
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,405,459,109,74,20,1,14,107,35,23.3,7.6,0.269,0.427,0.342,0.769,0.158,0.328,50,159,170,4,5,84,566,297,0,342,23,104,10,0,2,13,43,18,299,46,0,59,95,21,13,0,2,0,0,0,0,3,0,6,177,4,0,0,0,0,1,0,1,54,4,1,0,608,6,1143,177,1751,,2,1,0,0,0.252,0.439,0.335,0.334,0.33,0.187,0.398,0.396,0.359,0.34,0.017,-0.012,0.001,73.8,43.1,16.4,12.7,31.0,24.1,6.8,19,6.2,2.1,47.9,31.8,91.6,11.2,32.9,31,10.2,7.9,21.1,24.3,33.2,2.3,47.4,102.264068477,95.614379103,66.5,15.3,30.0,43.4,56.6,116,267,50.1,889,69.1,8.4,171,1028,397,1772,84.7,90,588,49.9,884,40.8,724,24.1,48.3,31.9,44.4,23.7,304,59.3,45.4,138,26.0,79,24.0,73,4.6,14,,,,,,,,,,,-9.0,1.0,23.0,4.3,3.0,5.0,60.0,7.0,14.0,50.0,6.0,13.0,46.2,24.0,27.0,88.9,-0.5,-0.6,-0.1,-1.2,31.9,,4.45,27.4,0,0,0,0,0,0,4.1,3.6,0.2725,0.035,0.427,0.335,0.767,1.0,1.0,1.0,0.2090075,0.035,0.427,0.335,0.85693075,0.1435,1.5372,0.335
"Naylor, Bo",666310,Guardians,batter,"Naylor, Bo",2025,25,235,273,41,18,11,1,11,72,34,26.4,12.5,0.174,0.37,0.276,0.646,0.196,0.194,23,96,83,2,1,47,394,182,0,245,9,79,4,0,1,0,8,13,166,19,0,42,41,15,27,0,0,0,6,0,0,0,1,3,106,1,1,0,0,0,0,0,0,31,1,0,0,415,4,719,106,1134,,0,2,0,0,0.191,0.382,0.285,0.299,0.293,0.191,0.325,0.348,0.247,0.276,-0.017,-0.012,-0.014,72.4,21.5,11.1,8.8,26.0,20.5,7.7,13,14.1,-8.6,52.9,31.7,89.3,23.3,35.3,20,12.0,9.0,15.6,38.3,21.0,4.2,36.5,99.44541061,94.008791779,66.9,15.8,26.1,44.8,55.2,64,143,47.9,547,79.1,8.0,200,554,287,1142,84.2,63,398,52.1,595,42.4,484,23.5,47.4,40.7,34.1,25.1,167,65.6,29.3,49,33.5,56,21.0,35,16.2,27,44.0,1.97,1.97,1.97,0.0,,,,0.65,82.4,,,,,,,,,,,,,,,,,,,,,,,4.47,27.3,0,0,0,0,0,0,4.1,3.6,0.1025,0.0275,0.37,0.285,0.736,1.0,1.0,1.0,0.07544,0.0275,0.37,0.285,0.30930399999999997,0.11274999999999999,1.332,0.285
"Allen, Nick",669397,Braves,batter,"Allen, Nick",2025,26,281,318,64,55,9,0,0,75,26,23.6,8.2,0.228,0.26,0.297,0.557,0.032,0.306,18,115,71,5,6,68,396,215,0,242,13,95,4,0,0,3,28,3,212,32,0,35,78,19,17,0,0,0,26,1,0,0,5,3,99,5,0,0,0,0,1,0,0,25,6,0,0,421,8,799,99,1220,,1,1,0,0,0.221,0.262,0.256,0.254,0.292,0.041,0.287,0.283,0.306,0.298,0.007,-0.002,0.002,64.4,0.2,4.2,3.4,33.7,27.4,6.3,18,7.0,-0.2,48.7,30.2,84.2,11.8,30.8,0,0.0,1.9,27.1,26.6,36.4,7.5,20.1,94.366250583,91.216796845,66.8,15.0,25.7,38.3,60.4,57,149,46.8,579,75.8,8.0,78,766,299,1238,83.6,66,440,53.2,659,43.8,542,20.9,47.6,32.2,38.8,29.0,214,64.2,49.5,106,18.2,39,24.3,52,7.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.3,0,0,0,0,0,0,4.1,3.6,0.16,0.0,0.26,0.256,0.764,1.0,1.0,1.0,0.12224,0.0,0.26,0.256,0.501184,0.0,0.936,0.256
"Perez, Wenceel",672761,Tigers,batter,"Perez, Wenceel",2025,25,162,176,38,22,7,2,7,37,11,21.0,6.3,0.235,0.432,0.29,0.722,0.197,0.261,21,82,70,0,3,38,202,118,0,128,8,47,2,0,0,2,13,10,123,15,0,37,25,11,12,0,0,0,2,2,0,0,0,1,76,0,0,0,0,0,1,0,0,24,3,0,0,217,1,459,76,676,,1,0,0,0,0.251,0.438,0.312,0.321,0.305,0.187,0.364,0.376,0.302,0.323,-0.016,-0.006,-0.009,70.9,11.4,15.4,11.4,36.8,27.4,7.0,3,8.8,-5.1,54.4,30.1,88.9,20.3,38.1,14,11.1,4.8,25.4,35.7,19.8,3.2,37.3,98.890954286,93.694478095,66.4,19.2,36.0,37.8,62.2,48,127,51.7,353,63.9,8.9,99,375,161,683,80.8,42,219,48.3,330,43.0,294,26.0,50.7,39.7,29.4,31.0,126,62.5,31.7,40,38.1,48,20.6,26,9.5,12,,,,,,,,,,,1.0,1.0,11.0,9.1,1.0,1.0,100.0,3.0,5.0,60.0,5.0,7.0,71.4,6.0,6.0,100.0,0.3,1.0,0.0,1.3,34.4,,4.38,27.6,0,0,0,0,0,0,4.1,3.6,0.095,0.0175,0.432,0.312,0.79,1.0,1.0,1.0,0.07505,0.0175,0.432,0.312,0.307705,0.07175,1.5552,0.312
"Ortiz, Joey",687401,Brewers,batter,"Ortiz, Joey",2025,26,324,353,68,51,10,0,7,58,21,16.4,5.9,0.21,0.306,0.264,0.57,0.096,0.236,31,158,99,3,9,94,387,289,0,227,8,102,9,0,0,3,29,9,268,30,0,48,85,30,36,0,0,1,19,2,1,0,5,0,87,3,0,0,0,0,1,0,0,42,9,0,0,413,5,898,87,1311,,1,1,0,0,0.243,0.336,0.255,0.28,0.295,0.093,0.271,0.304,0.256,0.296,-0.033,-0.03,-0.025,72.8,28.1,13.2,11.1,27.2,22.9,7.6,6,2.2,-2.4,34.7,27.7,85.6,14.6,28.0,10,3.7,4.1,23.2,29.5,31.7,7.4,33.6,98.174219466,93.090222595,59.9,10.8,30.4,31.3,66.5,57,182,45.1,599,67.0,8.2,118,776,317,1327,87.6,47,436,54.9,728,42.4,562,16.8,46.6,29.9,38.4,31.7,271,66.6,42.4,115,21.8,59,22.5,61,13.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,28.7,0,0,0,0,0,0,4.1,3.6,0.17,0.0175,0.306,0.255,0.8360000000000001,1.0,1.0,1.0,0.14212000000000002,0.0175,0.306,0.255,0.5826920000000001,0.07175,1.1016,0.255
"Conforto, Michael",624424,Dodgers,batter,"Conforto, Michael",2025,32,287,334,56,31,16,0,9,77,38,23.1,11.4,0.195,0.345,0.305,0.65,0.15,0.233,24,128,98,0,1,68,476,222,0,232,9,91,10,0,4,8,13,13,209,29,0,50,74,19,11,0,0,0,14,0,0,0,0,1,131,0,0,0,0,0,0,0,0,38,1,0,0,510,1,807,131,1317,,0,0,0,0,0.25,0.438,0.294,0.348,0.354,0.188,0.313,0.399,0.265,0.342,-0.055,-0.093,-0.054,73.5,38.1,14.8,11.4,30.3,23.3,7.3,6,10.6,0.3,49.1,32.4,90.2,14.4,35.5,20,9.5,7.6,24.6,26.1,26.5,5.2,43.1,100.541269524,94.710370048,64.4,16.1,24.2,48.4,51.6,78,161,49.5,664,83.7,6.9,195,743,314,1341,83.9,70,436,50.5,677,43.0,577,24.8,44.5,38.9,36.0,25.1,211,63.5,41.2,87,30.3,64,23.2,49,5.2,11,,,,,,,,,,,-6.0,0.0,12.0,0.0,1.0,2.0,50.0,4.0,8.0,50.0,7.0,10.0,70.0,11.0,12.0,91.7,-0.2,-2.2,-0.5,-2.9,29.7,,4.58,26.1,0,0,0,0,0,0,4.1,3.6,0.14,0.0225,0.345,0.294,0.769,1.0,1.0,1.0,0.10766,0.0225,0.345,0.294,0.44140599999999997,0.09224999999999998,1.242,0.294
"Sweeney, Trey",700242,Tigers,batter,"Sweeney, Trey",2025,25,231,258,48,37,5,1,5,68,23,26.4,8.9,0.208,0.303,0.275,0.578,0.095,0.265,27,106,70,1,3,59,310,124,0,177,13,85,2,0,0,0,19,7,167,22,0,34,62,11,12,0,0,0,6,0,0,0,0,4,112,1,0,0,0,0,0,0,0,28,3,0,0,330,4,603,112,933,,0,1,0,0,0.208,0.311,0.259,0.263,0.277,0.103,0.305,0.311,0.287,0.29,0.0,-0.008,-0.004,73.7,30.9,13.2,9.9,26.4,19.8,7.5,11,7.7,-3.1,55.2,25.5,88.2,10.4,29.9,10,6.0,3.6,26.3,26.3,33.5,3.0,35.3,98.882534578,93.548408727,71.3,19.7,28.3,48.8,51.2,60,123,46.5,434,83.1,8.3,149,508,208,933,78.9,70,356,53.5,499,45.4,424,27.1,51.3,43.1,38.9,18.0,167,65.9,48.5,81,24.6,41,19.8,33,7.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.4,0,0,0,0,0,0,4.1,3.6,0.12,0.0125,0.303,0.259,0.736,1.0,1.0,1.0,0.08832,0.0125,0.303,0.259,0.36211199999999993,0.05125,1.0908,0.259
"Steer, Spencer",668715,Reds,batter,"Steer, Spencer",2025,27,353,385,85,58,15,1,11,90,27,23.4,7.0,0.241,0.382,0.301,0.683,0.141,0.292,41,151,135,1,6,93,508,253,0,279,13,97,10,0,1,4,25,16,261,44,0,49,70,28,27,0,0,0,0,0,0,17,0,1,168,1,0,0,0,0,0,0,0,42,6,0,0,534,1,988,168,1522,,0,1,0,0,0.228,0.338,0.301,0.28,0.291,0.111,0.357,0.327,0.322,0.307,0.013,0.044,0.021,70.9,5.8,9.4,7.1,29.7,22.4,7.4,12,12.9,-4.1,56.8,28.8,86.4,17.7,34.8,13,4.9,4.5,27.7,33.3,24.6,4.5,29.5,97.002442672,92.532461303,68.0,19.1,24.1,48.5,50.9,81,167,45.0,692,75.7,8.8,116,941,363,1538,80.3,110,575,55.0,846,43.4,668,25.7,48.2,45.5,33.0,21.6,264,65.2,36.0,95,25.0,66,28.0,74,11.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.3,0,0,0,0,0,0,4.1,3.6,0.2125,0.0275,0.382,0.301,0.766,1.0,1.0,1.0,0.162775,0.0275,0.382,0.301,0.6673775,0.11274999999999999,1.3752,0.301
"Koss, Christian",683766,Giants,batter,"Koss, Christian",2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,0.265,0.357,0.305,0.662,0.092,0.333,12,46,35,0,2,24,111,49,0,59,10,41,2,0,0,1,9,3,77,14,0,11,30,5,5,0,0,0,3,6,0,1,3,1,49,0,0,0,0,0,0,0,0,12,2,0,0,121,4,249,49,370,,0,3,0,0,0.285,0.436,0.292,0.329,0.324,0.151,0.357,0.41,0.351,0.378,-0.02,-0.079,-0.037,70.0,8.2,14.7,9.9,37.1,25.1,7.1,2,9.5,4.8,57.3,28.8,88.4,9.5,31.2,4,5.2,5.2,28.6,16.9,31.2,13.0,37.7,100.322026944,94.342919028,72.3,24.7,32.1,48.1,51.9,26,54,45.4,168,67.9,7.6,34,222,91,370,74.0,36,146,54.6,202,43.8,162,31.0,54.1,31.2,42.9,26.0,77,61.1,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.33,28.9,0,0,0,0,0,0,4.1,3.6,0.065,0.005,0.357,0.292,0.769,1.0,1.0,1.0,0.049985,0.005,0.357,0.292,0.2049385,0.020499999999999997,1.2852,0.292
"Simpson, Chandler",802415,Rays,batter,"Simpson, Chandler",2025,24,222,240,67,58,8,1,0,21,13,8.8,5.4,0.302,0.347,0.338,0.685,0.045,0.33,15,67,77,7,32,42,246,159,2,113,5,61,5,0,1,0,29,2,201,36,0,13,85,26,8,0,0,0,1,4,0,1,1,2,33,6,1,0,1,0,1,1,1,30,26,6,0,255,3,522,33,777,,3,2,0,2,0.302,0.348,0.304,0.308,0.343,0.046,0.31,0.315,0.33,0.336,0.0,-0.001,-0.004,64.3,0.0,2.9,2.6,45.1,40.5,6.3,2,4.2,4.5,42.5,28.9,84.0,1.6,31.9,0,0.0,0.0,30.4,14.2,47.1,7.4,17.2,93.222015052,90.729499482,60.7,6.6,29.0,25.3,73.7,25,99,43.2,341,79.7,8.7,99,488,160,790,90.8,18,272,56.8,448,41.7,329,11.6,47.1,28.9,45.1,26.0,204,64.6,56.9,116,7.8,16,31.4,64,3.9,8,,,,,,,,,,,-5.0,1.0,11.0,9.1,0.0,1.0,0.0,3.0,7.0,42.9,5.0,8.0,62.5,10.0,12.0,83.3,0.1,0.6,-0.3,0.4,34.9,54.0,3.95,29.9,0,0,0,0,0,0,4.1,3.6,0.1675,0.0,0.347,0.304,0.912,1.0,1.0,1.0,0.15276,0.0,0.347,0.304,0.626316,0.0,1.2491999999999999,0.304
"Seager, Corey",608369,Rangers,batter,"Seager, Corey",2025,31,278,329,75,45,15,0,15,65,45,19.8,13.7,0.27,0.486,0.377,0.863,0.216,0.3,38,111,135,0,1,48,468,109,0,216,18,74,11,0,1,4,26,18,212,31,0,46,73,13,5,0,6,0,2,0,0,5,0,2,157,0,0,0,0,0,0,0,0,42,1,0,0,500,2,716,157,1216,,0,0,0,0,0.313,0.608,0.367,0.426,0.414,0.294,0.416,0.504,0.349,0.406,-0.043,-0.122,-0.059,72.7,23.2,22.6,16.4,35.6,25.8,6.7,17,13.4,2.8,53.5,34.1,93.3,11.3,34.0,34,15.8,7.0,28.8,18.1,28.8,1.4,54.9,104.357606111,96.988516791,78.5,18.8,23.4,61.3,38.7,92,150,52.1,642,91.2,7.4,251,568,323,1233,81.3,87,464,47.9,591,43.8,540,29.2,49.8,36.3,41.9,21.9,215,59.4,47.0,101,29.8,64,20.9,45,2.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.3,0,0,0,0,0,0,4.1,3.6,0.1875,0.0375,0.486,0.367,0.802,1.0,1.0,1.0,0.150375,0.0375,0.486,0.367,0.6165375,0.15374999999999997,1.7496,0.367
"Smith, Josh",669701,Rangers,batter,"Smith, Josh",2025,27,332,376,91,63,17,2,9,60,36,16.0,9.6,0.274,0.419,0.353,0.772,0.145,0.311,28,129,136,3,9,71,503,239,0,299,9,93,2,0,1,5,28,16,271,46,0,46,90,22,22,0,2,1,6,0,1,11,2,1,108,3,0,0,2,0,1,0,0,52,8,1,0,533,3,945,108,1478,,1,4,0,0,0.266,0.402,0.338,0.329,0.346,0.136,0.362,0.348,0.333,0.324,0.008,0.017,0.009,69.2,4.0,10.8,8.9,33.9,27.8,6.7,11,8.2,-2.1,43.8,36.2,87.7,13.4,34.9,14,5.1,3.6,28.0,27.3,31.3,4.4,33.1,97.711919111,92.882806741,65.9,11.5,27.7,37.1,60.9,73,197,47.7,712,81.0,8.4,240,825,316,1494,88.2,59,515,52.3,782,44.2,661,18.5,47.7,36.4,36.4,27.3,275,61.0,43.3,119,22.9,63,25.8,71,8.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.38,27.4,0,0,0,0,0,0,4.1,3.6,0.2275,0.0225,0.419,0.338,0.84,1.0,1.0,1.0,0.1911,0.0225,0.419,0.338,0.7835099999999999,0.09224999999999998,1.5084,0.338
