name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,AB,proj_hits,proj_hr,proj_avg,proj_slg,k_percent_eff,bb_percent_eff
"Monasterio, Andruw",655316,Brewers,batter,"Monasterio, Andruw",2025,28,56,61,14,9,4,0,1,13,5,21.3,8.2,0.25,0.375,0.311,0.686,0.125,0.31,8,23,21,0,1,15,82,45,0,41,1,35,1,0,0,0,6,3,43,5,0,7,11,5,6,0,0,0,4,9,0,0,0,0,20,0,0,0,0,0,0,0,0,10,1,0,0,89,0,152,20,241,,0,1,0,0,0.241,0.375,0.303,0.298,0.304,0.133,0.349,0.342,0.326,0.314,0.009,0.0,0.005,68.9,5.3,4.1,3.2,33.8,26.6,7.0,0,14.8,-6.5,56.4,33.9,85.2,19.0,41.9,1,2.3,9.3,30.2,30.2,18.6,9.3,32.6,96.05995,92.061783571,66.1,13.4,21.4,44.0,56.0,11,25,48.5,117,70.6,7.1,16,136,53,241,85.4,11,82,51.5,124,44.0,106,20.6,44.4,53.5,25.6,20.9,43,60.7,39.5,17,23.3,10,23.3,10,14.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,55.998,14.0,1.0,0.25,0.319,0.4,0.2
"Murphy, Sean",669221,Braves,batter,"Murphy, Sean",2025,30,249,289,55,27,12,0,16,89,30,30.8,10.4,0.221,0.462,0.318,0.78,0.241,0.265,42,112,114,0,0,52,361,192,0,224,16,77,7,0,2,7,12,18,161,23,1,34,58,9,4,0,1,0,0,0,0,6,0,3,154,0,0,0,0,0,0,0,0,29,0,0,0,398,3,750,154,1148,,0,1,0,0,0.217,0.446,0.336,0.334,0.321,0.229,0.44,0.438,0.337,0.342,0.004,0.016,0.002,72.5,29.3,14.8,10.6,26.9,19.2,7.8,28,12.2,-3.9,49.1,30.6,89.5,11.0,32.5,23,14.1,8.0,20.9,19.0,31.9,4.9,43.8,102.406989383,95.463918261,68.3,20.3,26.8,62.2,37.8,92,148,47.4,552,77.6,7.3,116,637,321,1166,79.7,85,418,52.6,612,41.5,483,31.2,48.6,49.7,31.3,19.0,163,67.4,43.6,71,31.9,52,21.5,35,3.1,5,40.0,1.93,1.94,1.92,0.0,,,,0.69,84.6,,,,,,,,,,,,,,,,,,,,,,,4.88,24.8,258.944,57.227,16.0,0.221,0.42,0.4,0.2
"Langeliers, Shea",669127,Athletics,batter,"Langeliers, Shea",2025,27,316,345,86,45,19,0,22,63,25,18.3,7.2,0.272,0.541,0.322,0.863,0.269,0.272,48,144,170,1,5,81,420,186,0,232,14,83,7,0,1,0,25,25,254,35,0,49,76,25,17,0,1,0,1,0,0,8,0,4,125,1,0,0,0,0,0,0,0,46,5,0,0,445,4,817,125,1262,,0,1,0,0,0.26,0.454,0.364,0.33,0.313,0.195,0.423,0.378,0.335,0.323,0.012,0.087,0.034,73.1,31.2,17.8,13.8,33.0,25.5,7.1,2,10.9,-1.6,60.4,30.4,90.2,14.7,32.7,28,10.9,7.0,19.8,30.7,28.4,2.7,44.4,101.948329063,95.182563828,71.2,15.2,29.7,41.5,58.5,80,193,50.9,650,74.7,7.4,108,744,302,1277,84.8,68,447,49.1,628,41.2,526,23.1,50.1,38.1,39.3,22.6,257,61.0,40.1,103,29.2,75,24.1,62,6.6,17,54.0,1.89,1.89,1.88,2.0,1.37,1.37,,0.65,86.1,,,,,,,,,,,,,,,,,,,,,,,4.51,28.4,320.16,87.084,22.0,0.272,0.494,0.4,0.2
"Cruz, Oneil",665833,Pirates,batter,"Cruz, Oneil",2025,26,375,434,78,42,16,2,18,138,51,31.8,11.8,0.208,0.405,0.304,0.709,0.197,0.268,48,173,152,4,34,89,672,332,0,239,14,102,6,0,0,3,29,16,242,33,0,46,85,20,12,0,4,0,1,0,0,3,0,5,229,3,1,0,1,0,0,0,0,56,29,5,0,718,5,1065,229,1783,,0,2,0,0,0.234,0.457,0.307,0.342,0.331,0.223,0.402,0.466,0.322,0.372,-0.026,-0.052,-0.035,78.7,77.1,26.2,17.4,33.8,22.5,7.8,15,9.6,-8.0,49.2,33.4,96.4,8.8,32.6,48,19.8,4.5,17.4,21.1,34.3,2.1,57.9,107.987363417,99.260037167,58.0,24.1,27.7,51.8,48.2,143,276,55.7,997,66.1,6.1,334,735,576,1790,75.9,111,460,44.3,793,44.8,802,34.5,41.1,38.0,40.9,21.1,242,60.3,47.1,114,25.6,62,22.3,54,5.0,12,,,,,,,,,,,1.0,0.0,27.0,0.0,1.0,3.0,33.3,4.0,7.0,57.1,16.0,18.0,88.9,18.0,18.0,100.0,-0.5,-0.7,0.1,-1.1,33.7,35.0,4.26,29.3,382.788,79.62,18.0,0.208,0.362,0.4,0.2
"India, Jonathan",663697,Royals,batter,"India, Jonathan",2025,28,403,459,96,65,25,0,6,77,42,16.8,9.2,0.238,0.345,0.325,0.67,0.107,0.28,32,112,134,4,0,70,674,416,0,288,18,105,7,0,3,10,25,13,326,56,0,78,102,20,31,0,0,0,4,0,0,18,1,2,124,4,0,0,0,0,1,0,0,49,0,0,0,704,3,1181,124,1885,,1,1,1,0,0.263,0.4,0.302,0.332,0.349,0.137,0.308,0.351,0.293,0.326,-0.025,-0.055,-0.03,72.0,22.7,14.6,12.1,34.5,28.7,7.3,17,8.7,-3.7,61.1,28.0,88.2,16.3,34.0,18,5.5,7.0,23.7,29.5,30.1,4.3,37.4,99.171711037,93.682778196,58.2,13.2,18.3,44.5,55.5,69,155,44.5,845,62.9,8.4,149,1215,384,1901,86.3,81,615,55.5,1056,44.6,847,19.5,40.5,48.0,29.5,22.5,329,61.7,39.2,129,28.0,92,23.4,77,9.4,31,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,3.0,4.0,75.0,-0.7,-2.3,-0.7,-3.6,29.4,,4.41,28.2,416.772,99.192,6.0,0.238,0.295,0.4,0.2
"Rushing, Dalton",687221,Dodgers,batter,"Rushing, Dalton",2025,24,86,96,16,12,3,0,1,39,8,40.6,8.3,0.186,0.256,0.26,0.516,0.07,0.319,11,46,22,0,0,24,141,72,0,52,3,31,0,0,2,1,3,3,48,10,0,13,10,3,5,0,0,0,3,0,0,1,0,1,53,0,0,0,0,0,0,0,0,9,0,0,0,149,1,233,53,382,,0,1,0,0,0.194,0.323,0.236,0.272,0.275,0.129,0.342,0.414,0.333,0.362,-0.008,-0.067,-0.036,73.3,27.9,15.1,9.3,31.4,19.3,7.7,5,15.0,-6.8,58.6,34.7,90.3,21.5,41.7,5,10.4,8.3,31.3,33.3,14.6,2.1,41.7,101.318000417,94.867680625,62.8,28.5,17.7,77.4,22.6,24,31,45.8,175,77.8,9.4,38,186,132,382,71.5,37,130,54.2,207,41.4,158,37.9,42.1,47.9,29.2,22.9,48,62.5,27.1,13,33.3,16,29.2,14,10.4,5,12.0,1.94,1.95,1.94,2.0,1.53,1.48,1.57,0.63,81.9,,,,,,,,,,,,,,,,,,,,,,,,27.3,88.032,16.374,1.0,0.186,0.231,0.4,0.2
"Muncy, Max",691777,Athletics,batter,"Muncy, Max",2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,0.215,0.385,0.258,0.643,0.17,0.268,23,77,77,1,1,39,245,130,0,136,10,59,1,0,0,3,12,11,136,18,2,19,49,12,12,0,0,0,2,1,0,0,0,1,110,1,0,0,0,0,0,0,0,17,1,0,0,265,1,533,110,798,,0,1,0,0,0.213,0.373,0.279,0.278,0.26,0.16,0.376,0.374,0.316,0.32,0.002,0.012,0.001,73.1,34.6,11.7,8.2,27.0,18.9,7.3,13,9.3,-5.8,48.7,31.1,87.1,9.6,33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,99.498044627,93.792812406,68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8.0,87,433,209,798,80.2,56,283,51.9,414,43.0,343,32.3,50.5,41.9,36.0,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.2,204.054,43.872,9.0,0.215,0.36,0.4,0.2
"Muncy, Max",691777,Dodgers,batter,"Muncy, Max",2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,0.215,0.385,0.258,0.643,0.17,0.268,23,77,77,1,1,39,245,130,0,136,10,59,1,0,0,3,12,11,136,18,2,19,49,12,12,0,0,0,2,1,0,0,0,1,110,1,0,0,0,0,0,0,0,17,1,0,0,265,1,533,110,798,,0,1,0,0,0.213,0.373,0.279,0.278,0.26,0.16,0.376,0.374,0.316,0.32,0.002,0.012,0.001,73.1,34.6,11.7,8.2,27.0,18.9,7.3,13,9.3,-5.8,48.7,31.1,87.1,9.6,33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,99.498044627,93.792812406,68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8.0,87,433,209,798,80.2,56,283,51.9,414,43.0,343,32.3,50.5,41.9,36.0,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,28.2,204.054,43.872,9.0,0.215,0.36,0.4,0.2
"Diaz, Elias",553869,Padres,batter,"Diaz, Elias",2025,34,214,237,43,31,7,0,5,63,18,26.6,7.6,0.201,0.304,0.266,0.57,0.103,0.26,22,115,65,0,0,63,288,131,0,140,6,88,8,0,0,1,18,6,155,19,0,35,44,11,22,0,0,0,7,0,0,0,4,0,142,0,0,0,0,0,0,0,0,26,0,0,0,306,4,584,142,890,,0,0,1,0,0.195,0.297,0.256,0.25,0.261,0.102,0.308,0.299,0.285,0.278,0.006,0.007,0.006,72.3,22.8,15.0,10.2,30.5,20.6,6.9,14,5.9,-3.9,47.0,29.4,87.7,17.1,27.1,9,5.8,3.9,22.6,32.9,26.5,7.1,38.1,99.654931467,93.985859933,71.7,24.3,29.9,57.6,41.7,76,132,49.7,442,78.1,7.2,78,484,253,890,74.8,78,321,50.3,448,44.2,393,34.0,50.9,37.4,34.8,27.7,155,67.5,40.0,62,26.5,41,19.4,30,14.2,22,19.0,1.92,1.91,1.94,1.0,1.42,,1.42,0.63,82.8,,,,,,,,,,,,,,,,,,,,,,,4.82,25.0,218.988,44.017,5.0,0.201,0.282,0.4,0.2
"Alexander, Blaze",677942,Diamondbacks,batter,"Alexander, Blaze",2025,26,72,83,16,10,5,0,1,26,6,31.3,7.2,0.222,0.333,0.309,0.642,0.111,0.333,6,39,24,1,2,22,97,47,0,40,3,27,3,0,1,2,7,2,47,7,0,7,20,4,0,0,0,0,0,6,0,1,2,0,49,1,0,0,0,0,0,0,0,9,2,0,0,105,2,191,49,296,,0,1,0,0,0.227,0.343,0.29,0.295,0.313,0.116,0.373,0.381,0.348,0.355,-0.005,-0.01,-0.005,72.8,35.7,19.2,11.9,34.6,21.4,7.5,3,8.2,4.9,41.3,37.0,91.0,5.8,25.0,5,10.4,6.3,22.9,14.6,37.5,8.3,43.8,102.203587391,95.361791957,68.8,29.1,26.0,60.0,35.0,24,40,49.0,154,64.0,8.0,29,170,82,315,70.9,32,110,51.0,160,40.8,128,37.3,47.6,31.3,37.5,31.3,48,61.4,58.3,28,18.8,9,22.9,11,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.33,28.7,77.024,17.099,1.0,0.222,0.274,0.4,0.2
"Burger, Jake",669394,Rangers,batter,"Burger, Jake",2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,0.228,0.401,0.259,0.66,0.173,0.268,35,117,109,1,1,73,275,151,0,193,5,75,2,0,1,4,26,10,201,26,0,46,54,19,17,0,0,0,2,0,0,7,0,2,150,1,0,0,1,0,0,0,0,33,1,0,0,301,2,704,150,1005,,0,1,0,0,0.252,0.467,0.284,0.321,0.283,0.215,0.362,0.414,0.308,0.343,-0.024,-0.066,-0.037,74.8,50.2,21.9,15.9,31.5,22.8,7.4,10,7.8,-3.9,54.3,25.0,90.3,15.6,32.3,27,13.4,8.5,15.4,27.9,28.9,6.0,48.3,103.156944851,95.848697313,71.1,16.3,39.6,50.2,49.8,102,203,51.0,513,83.3,7.2,106,506,264,1005,83.7,57,350,49.0,492,42.7,429,28.8,55.0,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,28.0,277.992,63.382,11.0,0.228,0.36,0.4,0.2
"Duran, Jarren",680776,Red Sox,batter,"Duran, Jarren",2025,28,458,506,121,66,31,12,12,122,38,24.1,7.5,0.264,0.463,0.329,0.792,0.199,0.334,64,155,211,5,18,108,649,313,0,309,30,112,4,0,0,7,40,23,335,57,0,64,96,28,25,0,0,0,0,0,1,1,1,2,217,4,1,0,2,0,2,0,0,64,17,0,1,689,3,1216,217,1905,,2,7,0,0,0.262,0.436,0.341,0.336,0.33,0.174,0.417,0.409,0.358,0.359,0.002,0.027,0.005,74.5,46.0,19.7,14.6,32.0,23.7,7.5,13,5.7,1.5,46.9,26.7,92.4,12.8,34.5,36,10.6,7.7,24.5,25.4,29.8,1.8,47.8,103.41711497,96.295130208,64.4,16.4,31.3,52.1,47.9,160,307,51.2,981,71.9,7.6,289,1094,416,1915,83.4,99,602,48.8,935,44.7,856,28.5,47.5,34.2,37.5,28.3,339,58.9,41.0,139,26.0,88,25.7,87,7.4,25,,,,,,,,,,,-3.0,2.0,20.0,10.0,3.0,8.0,37.5,7.0,10.0,70.0,16.0,19.0,84.2,29.0,31.0,93.5,0.5,0.3,-0.2,0.6,33.2,9.0,4.19,29.1,468.05,123.565,12.0,0.264,0.357,0.4,0.2
"Tolbert, Tyler",686475,Royals,batter,"Tolbert, Tyler",2025,27,25,26,6,5,0,0,1,8,0,30.8,0.0,0.24,0.36,0.269,0.629,0.12,0.313,4,11,9,1,12,5,20,6,0,25,1,33,0,0,0,1,1,1,17,4,0,2,6,3,0,0,0,0,6,17,0,2,0,0,14,1,0,0,0,0,2,1,0,6,10,2,0,25,0,66,14,91,,3,1,0,0,0.245,0.328,0.277,0.267,0.274,0.082,0.38,0.366,0.353,0.361,-0.005,0.032,0.01,69.9,8.0,5.6,4.0,30.6,22.0,6.9,0,10.1,-10.9,50.0,27.6,87.9,5.7,47.1,0,0.0,11.8,35.3,17.6,23.5,11.8,29.4,97.27738125,92.953004375,87.0,15.0,44.4,50.0,50.0,10,20,49.5,45,100.0,7.7,5,53,22,91,80.0,6,40,50.5,46,47.3,43,26.7,65.9,41.2,41.2,17.6,17,65.4,41.2,7,17.6,3,41.2,7,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,28.4,26.0,6.24,1.0,0.24,0.37,0.4,0.0
"Semien, Marcus",543760,Rangers,batter,"Semien, Marcus",2025,34,427,485,97,68,15,1,13,87,46,17.9,9.5,0.227,0.358,0.303,0.661,0.131,0.251,55,182,152,1,11,109,697,232,0,363,17,114,6,0,0,4,27,20,344,49,0,94,89,30,33,0,0,0,2,0,0,0,0,7,186,1,0,0,0,0,0,1,0,54,11,0,0,729,7,1149,186,1878,,1,2,2,0,0.245,0.399,0.293,0.319,0.323,0.154,0.308,0.345,0.279,0.307,-0.018,-0.041,-0.026,68.5,5.4,11.5,9.1,36.2,28.5,7.7,21,15.7,-4.1,56.7,34.7,88.4,19.7,35.3,22,6.3,8.9,23.3,34.8,23.6,2.9,35.1,98.285157414,93.26196464,74.9,13.7,23.2,52.0,48.0,116,223,50.7,961,90.7,8.0,218,1092,439,1896,86.3,96,701,49.3,936,42.1,798,22.9,48.7,43.4,37.6,19.0,348,62.3,33.9,118,33.0,115,23.3,81,9.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,28.4,438.925,99.636,13.0,0.227,0.329,0.4,0.2
"Hernandez, Heriberto",681715,Marlins,batter,"Hernandez, Heriberto",2025,25,117,130,36,24,6,0,6,36,12,27.7,9.2,0.308,0.513,0.369,0.882,0.205,0.395,18,49,55,0,0,31,169,77,0,51,7,41,1,0,0,0,11,6,79,17,0,14,20,6,5,0,0,0,7,0,0,13,0,1,82,0,0,0,1,0,0,0,0,18,0,0,0,180,1,297,82,477,,0,1,0,0,0.266,0.483,0.38,0.35,0.333,0.217,0.5,0.454,0.439,0.382,0.042,0.03,0.03,73.4,33.2,24.4,14.9,39.0,23.8,7.8,4,16.4,-2.3,52.5,30.8,90.0,13.1,35.4,9,11.0,12.2,25.6,19.5,25.6,4.9,46.3,102.283079756,95.553925432,68.6,33.7,21.9,65.4,34.6,34,52,48.2,237,81.8,6.7,85,267,104,493,66.3,59,175,51.8,255,47.8,235,41.0,46.0,45.1,36.6,18.3,82,63.8,39.0,32,26.8,22,28.0,23,6.1,5,,,,,,,,,,,1.0,0.0,3.0,0.0,1.0,2.0,50.0,0.0,0.0,,2.0,2.0,100.0,6.0,6.0,100.0,1.0,1.6,-0.3,2.2,33.8,,4.3,28.7,118.04,36.356,6.0,0.308,0.479,0.4,0.2
"Walls, Taylor",670764,Rays,batter,"Walls, Taylor",2025,28,279,314,62,43,14,1,4,69,26,22.0,8.3,0.222,0.323,0.283,0.606,0.101,0.274,38,123,90,6,14,76,432,229,0,227,19,100,1,0,3,0,22,14,219,26,0,54,69,22,12,0,0,0,2,7,0,1,3,6,97,4,2,0,2,0,1,0,0,36,13,1,0,457,9,809,97,1266,,1,1,2,0,0.214,0.31,0.268,0.263,0.278,0.096,0.303,0.296,0.287,0.28,0.008,0.013,0.005,68.8,2.3,7.1,5.5,35.1,27.5,7.0,3,10.3,3.9,58.5,34.4,86.9,14.9,33.8,7,3.2,5.0,25.6,31.1,28.8,5.9,26.1,96.030362115,92.049913798,64.2,15.2,21.5,41.0,55.6,48,117,43.2,545,78.8,9.4,198,771,228,1266,82.2,70,460,56.8,717,44.3,559,20.3,45.8,33.8,36.5,29.7,219,66.2,41.6,91,31.1,68,21.9,48,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,28.2,287.938,63.922,4.0,0.222,0.277,0.4,0.2
"Hill, Derek",656537,Marlins,batter,"Hill, Derek",2025,29,92,102,20,13,4,0,3,37,7,36.3,6.9,0.217,0.359,0.28,0.639,0.142,0.327,8,52,33,0,6,33,120,63,0,83,5,34,1,0,2,1,8,3,57,9,0,7,23,6,1,0,0,0,2,1,0,1,2,0,74,0,0,0,0,0,0,0,0,15,6,0,0,138,2,285,74,423,,0,0,0,0,0.211,0.362,0.282,0.28,0.274,0.151,0.412,0.408,0.364,0.353,0.006,-0.003,0.002,72.1,20.0,13.1,8.7,26.2,17.4,7.3,7,14.0,1.3,42.6,35.0,90.8,4.1,29.8,5,8.8,14.0,15.8,7.0,43.9,10.5,47.4,101.724135385,95.357357308,67.5,20.0,39.0,60.9,39.1,53,87,52.7,223,72.7,7.8,47,228,97,423,78.5,27,135,47.3,200,40.9,173,36.0,52.5,35.1,31.6,33.3,57,68.6,54.4,31,17.5,10,26.3,15,1.8,1,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,100.0,5.0,5.0,100.0,3.0,3.0,100.0,1.7,1.1,-2.1,0.7,35.7,15.0,4.22,29.9,94.962,20.607,3.0,0.217,0.325,0.4,0.2
"Teodosio, Bryce",669326,Angels,batter,"Teodosio, Bryce",2025,26,13,13,5,4,1,0,0,5,0,38.5,0.0,0.385,0.462,0.385,0.847,0.077,0.625,0,4,5,0,2,1,8,2,0,6,1,4,0,0,0,0,2,0,7,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,8,0,23,7,31,,0,0,0,0,0.255,0.316,0.369,0.248,0.255,0.062,0.599,0.404,0.625,0.414,0.13,0.146,0.121,70.5,10.3,11.1,6.9,27.8,17.2,6.7,0,9.3,-1.4,72.4,29.9,92.5,-0.8,25.0,0,0.0,12.5,37.5,12.5,37.5,0.0,62.5,101.374625,95.701555,95.7,31.8,47.8,36.4,54.5,4,11,50.0,23,100.0,8.7,2,33,11,46,68.2,7,22,50.0,23,52.2,24,33.3,71.7,0.0,75.0,25.0,8,69.2,50.0,4,12.5,1,37.5,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,29.2,13.0,5.005,0.0,0.385,0.408,0.4,0.0
"Ozuna, Marcell",542303,Braves,batter,"Ozuna, Marcell",2025,34,348,430,81,55,11,0,15,97,74,22.6,17.2,0.233,0.394,0.366,0.76,0.161,0.274,48,174,136,0,0,86,716,368,1,292,12,102,8,0,0,2,22,23,254,35,0,54,85,22,12,0,2,1,1,0,0,96,0,5,165,0,0,0,0,0,0,0,0,43,0,0,0,774,5,1096,165,1870,,0,3,2,1,0.261,0.473,0.338,0.374,0.39,0.212,0.364,0.424,0.316,0.356,-0.028,-0.079,-0.036,73.4,36.9,15.5,11.7,33.5,25.2,7.2,2,13.6,-0.7,54.1,36.7,90.6,13.4,35.2,27,10.5,10.5,23.4,22.3,30.1,2.7,46.9,101.777294609,95.348070353,57.5,18.6,22.3,40.4,59.6,90,223,52.9,999,71.7,6.0,226,997,491,1889,81.4,95,512,47.1,890,41.8,790,25.2,38.9,41.8,34.0,24.2,256,61.3,42.2,108,30.1,77,23.0,59,4.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,25.3,356.04,82.957,15.0,0.233,0.373,0.4,0.2
"Marte, Ketel",606466,Diamondbacks,batter,"Marte, Ketel",2025,31,306,359,87,51,15,0,21,53,48,14.8,13.4,0.284,0.539,0.387,0.926,0.255,0.283,44,127,165,2,2,72,496,207,0,205,19,81,7,0,2,4,19,30,251,38,0,35,85,18,26,0,5,0,1,0,0,10,0,1,106,1,1,0,0,0,1,0,0,58,1,1,0,533,1,798,106,1331,,1,0,0,0,0.3,0.57,0.394,0.411,0.401,0.27,0.421,0.444,0.343,0.362,-0.016,-0.031,-0.017,74.8,46.9,21.8,16.9,36.7,28.5,7.9,10,10.5,-7.7,61.3,32.1,91.2,14.1,31.9,38,15.0,3.9,21.7,24.0,30.7,4.3,48.4,102.832223071,95.976583636,67.2,15.3,24.3,41.4,58.6,72,174,53.1,715,80.0,6.7,317,564,373,1346,84.7,65,424,46.9,631,45.6,614,22.9,44.4,48.0,33.1,18.9,254,55.8,41.3,105,26.0,66,22.0,56,10.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,26.5,310.894,88.294,21.0,0.284,0.504,0.4,0.2
"Sosa, Lenyn",672820,White Sox,batter,"Sosa, Lenyn",2025,25,346,363,97,67,16,1,13,78,13,21.5,3.6,0.28,0.445,0.309,0.754,0.165,0.328,44,156,150,1,2,89,356,255,0,268,20,96,6,0,1,2,18,18,268,60,0,57,64,26,24,0,0,0,1,0,0,8,1,1,117,1,0,0,0,0,0,0,0,36,2,0,0,377,2,945,117,1322,,0,1,0,0,0.283,0.471,0.326,0.337,0.313,0.188,0.4,0.415,0.361,0.365,-0.003,-0.026,-0.011,72.4,26.2,15.9,12.4,35.1,27.5,7.4,4,10.7,1.3,56.5,32.6,90.6,18.8,39.3,25,9.3,6.3,28.9,30.0,22.6,2.2,43.0,100.728637687,94.748147453,62.1,14.1,41.9,35.0,65.0,98,280,49.9,669,60.0,7.8,122,785,304,1340,85.9,59,417,50.1,671,44.5,596,22.5,52.0,35.2,36.7,28.1,270,63.6,30.4,82,28.1,76,31.9,86,9.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.7,349.932,97.981,13.0,0.28,0.408,0.4,0.2
"Suzuki, Seiya",673548,Cubs,batter,"Suzuki, Seiya",2025,30,427,478,107,52,25,3,27,127,45,26.6,9.4,0.251,0.513,0.318,0.831,0.262,0.287,82,186,214,2,3,111,702,394,0,311,18,108,11,0,0,0,22,30,303,53,0,74,67,31,25,0,1,0,4,0,0,76,0,5,176,2,0,0,1,0,0,0,0,57,3,0,0,757,5,1213,176,1970,,0,3,0,0,0.267,0.529,0.352,0.366,0.335,0.263,0.449,0.472,0.35,0.376,-0.016,-0.016,-0.014,73.4,37.2,19.9,15.6,34.8,27.3,7.2,21,8.2,-2.8,51.6,30.8,92.1,18.7,42.8,56,18.3,8.2,19.9,29.7,22.2,1.6,50.3,103.430491176,96.226479542,59.7,16.7,21.6,49.8,50.2,102,205,47.6,947,63.3,7.0,198,1043,533,1991,83.3,104,623,52.4,1044,42.6,849,24.9,41.6,42.2,35.3,22.5,306,59.8,29.4,90,34.3,105,28.1,86,8.2,25,,,,,,,,,,,-1.0,0.0,7.0,0.0,0.0,0.0,,5.0,6.0,83.3,5.0,6.0,83.3,5.0,5.0,100.0,0.5,1.2,0.1,1.8,35.7,1.0,4.38,27.9,433.068,108.7,27.0,0.251,0.453,0.4,0.2
