player_id,name,team,prob_hits_over_1p5,prob_tb_over_1p5,prob_hr_over_0p5,proj_pa_used,proj_ab_est,proj_avg_used,proj_iso_used,proj_hr_rate_pa_used
656305,"Chapman, Matt",Giants,0.2308110848892999,0.3889588786384489,0.1670127034098411,4.5107,3.969416,0.229,0.194,0.0397022332506203
656716,"Mckinstry, Zach",Tigers,0.267720352065851,0.4335212874168314,0.10122994506585259,4.429,3.89752,0.259,0.179,0.0238095238095238
656775,"Mullins, Cedric",Mets,0.21767052905474582,0.37728143199911235,0.15874542874890252,4.429,3.89752,0.224,0.19,0.0382775119617224
657757,"Sheets, Gavin",Padres,0.2627062231418211,0.3948410153069357,0.1689633539231934,4.4032,3.874816,0.257,0.19,0.0411622276029055
660821,"Sanchez, Jesus",Astros,0.25550176990846096,0.392759858472274,0.11104914513018693,4.6612,4.101856,0.238,0.151,0.0249376558603491
663457,"Nootbaar, Lars",Cardinals,0.24649860775717136,0.36766520409701875,0.12560332724459522,4.5064,3.9656320000000003,0.24,0.15,0.0293453724604966
663538,"Hoerner, Nico",Cubs,0.2914004873254916,0.3677590728628075,0.03341389199779787,4.2226,3.715888,0.289,0.083,0.0080160320641282
663616,"Larnach, Trevor",Twins,0.21444934611959643,0.33762796690646235,0.13530725401473698,4.0248,3.541824,0.244,0.167,0.0354767184035476
663656,"Tucker, Kyle",Cubs,0.25315007004752,0.3987423950844553,0.13503428696007636,4.2226,3.715888,0.261,0.186,0.0337711069418386
663728,"Raleigh, Cal",Mariners,0.2601421371787114,0.4735004092561719,0.33292271057997236,4.5494,4.003472,0.247,0.341,0.0851449275362318
664023,"Happ, Ian",Cubs,0.20962330986054756,0.3401379698465363,0.12454039837513597,4.2226,3.715888,0.229,0.157,0.0310077519379844
664034,"France, Ty",Blue Jays,0.26808226876456176,0.36900039713837396,0.059673975960165104,4.4505,3.91644,0.258,0.107,0.0137299771167048
664040,"Lowe, Brandon",Rays,0.2925166728577516,0.41188976289869395,0.23236916708997257,4.5494,4.003472,0.269,0.218,0.0564705882352941
665161,"Pena, Jeremy",Astros,0.3630739861881779,0.4699438433968134,0.13724667917571287,4.6612,4.101856,0.31,0.169,0.0311750599520383
665742,"Soto, Juan",Mets,0.25338382923737823,0.42266878248239037,0.22771133589235926,4.429,3.89752,0.249,0.248,0.056672760511883
666158,"Lux, Gavin",Reds,0.2997267680101745,0.3955132859291468,0.054443721529780054,4.4505,3.91644,0.28,0.107,0.0125
666176,"Adell, Jo",Angels,0.22617270109035714,0.38805200374287874,0.2457586221257455,4.390299999999999,3.863463999999999,0.232,0.247,0.0622222222222222
666182,"Bichette, Bo",Blue Jays,0.32545012191765355,0.44329481521956837,0.12021769406269445,4.4505,3.91644,0.298,0.167,0.0283687943262411
666969,"Garcia, Adolis",Rangers,0.23938384064102047,0.37547582918616673,0.15021231974668514,4.73,4.162400000000001,0.224,0.164,0.0338266384778012
667670,"Rooker, Brent",Athletics,0.29023685134282406,0.4457414488781769,0.18662439895403493,4.5064,3.9656320000000003,0.27,0.222,0.0448028673835125
668227,"Arozarena, Randy",Mariners,0.2513079947608664,0.40714810859100703,0.17632538162137035,4.5494,4.003472,0.241,0.202,0.0417422867513611
668715,"Steer, Spencer",Reds,0.2392866307682312,0.3610850728780779,0.1355076044204011,4.4505,3.91644,0.238,0.156,0.0321888412017167
669127,"Langeliers, Shea",Athletics,0.28732532792829935,0.45501410700433653,0.2783296228874568,4.5064,3.9656320000000003,0.268,0.285,0.0698254364089775
669364,"Edwards, Xavier",Marlins,0.32906285023293236,0.40204966712977863,0.017665072107457047,4.429,3.89752,0.302,0.075,0.0040160642570281
669701,"Smith, Josh",Rangers,0.29293032227412497,0.4048168994237553,0.0899801226616681,4.73,4.162400000000001,0.259,0.129,0.0197368421052631
671218,"Ramos, Heliot",Giants,0.28332395934208043,0.3885962753801878,0.11726281584703857,4.5107,3.969416,0.265,0.142,0.0272727272727272
671277,"Garcia, Luis",Nationals,0.2691540760899147,0.3865392600201012,0.09148035628960483,4.429,3.89752,0.26,0.137,0.0214285714285714
671732,"Butler, Lawrence",Athletics,0.23339950472788396,0.3881493927108255,0.14220126180150072,4.5064,3.9656320000000003,0.231,0.179,0.0334645669291338
672386,"Kirk, Alejandro",Blue Jays,0.31832663050778776,0.3922846768074957,0.10630643990591493,4.4505,3.91644,0.293,0.119,0.0249376558603491
672640,"Lopez, Otto",Marlins,0.24049494132169913,0.33676908352657475,0.10250673033196256,4.429,3.89752,0.24,0.121,0.0241228070175438
672820,"Sosa, Lenyn",White Sox,0.24946903763248107,0.35512816495919874,0.15354861717881896,4.0248,3.541824,0.271,0.173,0.0405727923627685
673237,"Diaz, Yainer",Astros,0.28114791969602093,0.3838837786029379,0.162965550076954,4.6612,4.101856,0.255,0.159,0.0374449339207048
673548,"Suzuki, Seiya",Cubs,0.23404583726455042,0.41263071837921705,0.19845557965678084,4.2226,3.715888,0.247,0.242,0.051039697542533
676391,"Clement, Ernie",Blue Jays,0.29829205094759303,0.3993891865085142,0.08144527843356297,4.4505,3.91644,0.279,0.125,0.01890756302521
676572,"Wagaman, Eric",Marlins,0.23191860819473875,0.3607655598752658,0.08146147438848528,4.429,3.89752,0.234,0.131,0.0190023752969121
677594,"Rodriguez, Julio",Mariners,0.282226976781661,0.4221666091022367,0.18457282806739417,4.5494,4.003472,0.262,0.204,0.043859649122807
678882,"Rafaela, Ceddanne",Red Sox,0.247166021654331,0.38993274178051307,0.1265392273506486,4.3,3.784,0.252,0.174,0.0309734513274336
679529,"Torkelson, Spencer",Tigers,0.24192582389766015,0.4126755646321666,0.20538686878935097,4.429,3.89752,0.241,0.232,0.0505836575875486
680574,"Mclain, Matt",Reds,0.2149330735427164,0.3066088711920113,0.10106620816840273,4.4505,3.91644,0.221,0.112,0.0236559139784946
680757,"Kwan, Steven",Guardians,0.28195444504719935,0.36987182173015776,0.07821366995134271,4.3,3.784,0.277,0.113,0.0187617260787992
680776,"Duran, Jarren",Red Sox,0.25968835863887463,0.44455693269606533,0.08971069589193414,4.3,3.784,0.261,0.19,0.0216216216216216
680777,"Jeffers, Ryan",Twins,0.23776207490484857,0.3553019755572028,0.0885925099014041,4.0248,3.541824,0.262,0.141,0.0227848101265822
682663,"Ramirez, Agustin",Marlins,0.23477551106611683,0.3991867446184112,0.1685369111361651,4.429,3.89752,0.236,0.204,0.0408163265306122
682985,"Greene, Riley",Tigers,0.273454722064879,0.42630572945692036,0.2240403050003278,4.429,3.89752,0.263,0.24,0.055662188099808
683002,"Henderson, Gunnar",Orioles,0.29687627353755,0.4448781984391519,0.1257517454556596,4.4032,3.874816,0.281,0.189,0.0300601202404809
683737,"Busch, Michael",Cubs,0.25178378760491604,0.4103391661686576,0.20330229811955958,4.2226,3.715888,0.26,0.236,0.0524017467248908
686668,"Doyle, Brenton",Rockies,0.24829102450056661,0.3627359645147621,0.12284426281494243,4.5107,3.969416,0.241,0.144,0.0286396181384248
686797,"Lee, Brooks",Twins,0.2234943711467331,0.32220283534986405,0.12541045739971923,4.0248,3.541824,0.251,0.145,0.0327455919395466
687263,"Neto, Zach",Angels,0.27584393889345327,0.42136510882589484,0.1814688516999955,4.390299999999999,3.863463999999999,0.267,0.212,0.0445859872611464
687597,"Beck, Jordan",Rockies,0.29934422443468345,0.4340030550629884,0.13067043123446054,4.5107,3.969416,0.276,0.177,0.0305676855895196
691016,"Soderstrom, Tyler",Athletics,0.2858690444588351,0.42554983727837103,0.18843681513991262,4.5064,3.9656320000000003,0.267,0.209,0.0452755905511811
691026,"Winn, Masyn",Cardinals,0.2756672326466655,0.3795776070995166,0.0820914289917144,4.5064,3.9656320000000003,0.26,0.121,0.0188284518828451
691406,"Caminero, Junior",Rays,0.2719238594459138,0.42754146296472995,0.275399293504625,4.5494,4.003472,0.255,0.266,0.068359375
694671,"Langford, Wyatt",Rangers,0.26998922255370916,0.40289524961598433,0.17380361446538772,4.73,4.162400000000001,0.244,0.182,0.0395604395604395
695578,"Wood, James",Nationals,0.2634189519368064,0.4190135887390751,0.18840743340197663,4.429,3.89752,0.256,0.218,0.0460405156537753
696100,"Goodman, Hunter",Rockies,0.29934422443468345,0.45661811166700517,0.22591037080681053,4.5107,3.969416,0.276,0.249,0.0551876379690949
700932,"Manzardo, Kyle",Guardians,0.22081849023556688,0.39148430729476424,0.2074415733448195,4.3,3.784,0.233,0.233,0.0526315789473684
701358,"Smith, Cam",Astros,0.26757280043501186,0.37908788123612347,0.07432191844728664,4.6612,4.101856,0.246,0.117,0.0164319248826291
702616,"Holliday, Jackson",Orioles,0.24988075429512369,0.354593647683659,0.12340545786639856,4.4032,3.874816,0.248,0.141,0.0294695481335952
805779,"Wilson, Jacob",Athletics,0.35080204953410443,0.4269780924199349,0.10886511763320139,4.5064,3.9656320000000003,0.312,0.127,0.0252525252525252
