player_id_x,"last_name, first_name",year_x,player_age_x,ab_x,pa_x,hit_x,single_x,double_x,triple_x,home_run_x,strikeout_x,walk_x,k_percent_x,bb_percent_x,batting_avg_x,slg_percent_x,on_base_percent_x,on_base_plus_slg_x,xba_x,xslg_x,woba_x,xwoba_x,xobp_x,xiso_x,avg_swing_speed_x,fast_swing_rate_x,blasts_contact_x,blasts_swing_x,squared_up_contact_x,squared_up_swing_x,avg_swing_length_x,swords_x,attack_angle_x,attack_direction_x,ideal_angle_rate_x,vertical_swing_path_x,exit_velocity_avg_x,launch_angle_avg_x,sweet_spot_percent_x,barrel_batted_rate_x,hard_hit_percent_x,avg_best_speed_x,avg_hyper_speed_x,whiff_percent_x,swing_percent_x,name_x,team_x,type_x,home_team,away_team,pitcher_home,pitcher_away,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,city_input,state_input,timezone_input,Park Factor_input,is_dome_input,time_of_day_input,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip_x,walks,b_rbi_x,name_y,player_id_y,team_y,type_y,year_y,player_age_y,ab_y,pa_y,hit_y,single_y,double_y,triple_y,home_run_y,strikeout_y,walk_y,k_percent_y,bb_percent_y,batting_avg_y,slg_percent_y,on_base_percent_y,on_base_plus_slg_y,isolated_power,babip_y,b_rbi_y,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba_y,xslg_y,woba_y,xwoba_y,xobp_y,xiso_y,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed_y,fast_swing_rate_y,blasts_contact_y,blasts_swing_y,squared_up_contact_y,squared_up_swing_y,avg_swing_length_y,swords_y,attack_angle_y,attack_direction_y,ideal_angle_rate_y,vertical_swing_path_y,exit_velocity_avg_y,launch_angle_avg_y,sweet_spot_percent_y,barrel,barrel_batted_rate_y,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent_y,avg_best_speed_y,avg_hyper_speed_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent_y,swing_percent_y,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,whiff_percent,innings_pitched,park_factor,weather_factor,ip_per_start,k_per_9,projected_total_bases,projected_hits,projected_walks,projected_singles,projected_rbi,hr_9,projected_home_runs
810938,"Williamson, Ben",2025,24,243,256,70,50,13,0,1,61,11,23.8,4.5,0.259,0.321,0.294,0.615,0.233,0.311,0.274,0.258,0.269,0.079,69.7,8.0,13.9,10.9,29.8,23.4,6.9,13,2.4,6.0,33.0,32.9,88.5,3.8,23.5,3.3,41.5,99.898351222,94.066973222,21.9,49.0,"Williamson, Ben",Mariners,batter,Mariners,Astros,"Evans, Logan","Mccullers, Lance",Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.274,night,92,0.274,0.274,T-Mobile Park,79.0,6.3,NNW,42,Sunny,9:40 PM,Seattle,WA,America/Los_Angeles,92.0,False,night,"T-Mobile Park, Seattle",Roof open,0.0,12.6,41.2,58.5,19.3,63,0.33,13,21,"Williamson, Ben",810938.0,Mariners,batter,2025.0,24.0,273.0,289.0,70.0,56.0,13.0,0.0,1.0,63.0,13.0,21.8,4.5,0.256,0.315,0.293,0.608,0.059,0.33,21.0,113.0,83.0,1.0,5.0,69.0,350.0,236.0,0.0,232.0,11.0,82.0,4.0,0.0,0.0,1.0,35.0,6.0,209.0,26.0,1.0,35.0,87.0,15.0,4.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,2.0,0.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,0.0,364.0,2.0,803.0,107.0,1167.0,,0.0,1.0,0.0,0.0,0.246,0.328,0.271,0.271,0.283,0.082,0.323,0.324,0.333,0.32,0.01,-0.013,0.0,69.7,8.0,13.9,11.0,30.7,24.3,6.9,13.0,2.5,5.8,32.7,32.9,88.4,3.2,23.6,7.0,3.3,3.3,28.3,19.3,40.6,4.2,40.6,99.66433875,93.958549279,60.8,12.6,34.2,41.2,58.3,77.0,187.0,46.1,546.0,69.5,10.0,98.0,692.0,279.0,1184.0,87.4,49.0,388.0,53.9,638.0,40.5,480.0,21.9,48.6,26.9,34.0,39.2,212.0,64.4,58.5,124.0,19.3,41.0,19.8,42.0,2.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,28.1,0,0,0,0,0.0,63.0,-0.0,,,0.0,0.0,,
702284,"Young, Cole",2025,21,118,129,34,23,5,0,2,29,7,22.5,7.8,0.254,0.347,0.305,0.652,0.23,0.358,0.286,0.278,0.283,0.128,71.5,23.0,10.7,8.0,34.7,26.0,6.8,1,8.1,0.9,54.5,28.0,87.8,17.4,37.4,7.7,30.8,97.590529111,92.830227556,25.8,46.9,"Young, Cole",Mariners,batter,Mariners,Astros,"Evans, Logan","Mccullers, Lance",Seattle,WA,America/Los_Angeles,False,47.5914,-122.3325,0.286,night,92,0.286,0.286,T-Mobile Park,79.0,6.3,NNW,42,Sunny,9:40 PM,Seattle,WA,America/Los_Angeles,92.0,False,night,"T-Mobile Park, Seattle",Roof open,0.0,23.1,33.8,38.9,28.7,31,0.305,12,12,"Young, Cole",702284.0,Mariners,batter,2025.0,21.0,137.0,153.0,34.0,27.0,5.0,0.0,2.0,31.0,12.0,20.3,7.8,0.248,0.328,0.316,0.644,0.08,0.305,12.0,63.0,45.0,0.0,0.0,45.0,191.0,112.0,0.0,87.0,13.0,42.0,3.0,0.0,2.0,2.0,13.0,5.0,108.0,16.0,0.0,26.0,29.0,10.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,207.0,2.0,379.0,51.0,586.0,,0.0,0.0,2.0,0.0,0.24,0.36,0.287,0.293,0.308,0.12,0.32,0.329,0.318,0.307,0.008,-0.032,-0.006,71.6,23.3,11.6,8.6,34.9,25.9,6.8,2.0,8.2,0.6,54.3,28.4,87.9,17.0,35.2,7.0,6.5,6.5,21.3,31.5,30.6,3.7,31.5,97.884145185,92.99510729,64.4,23.1,24.5,33.8,64.7,23.0,68.0,47.3,277.0,73.1,8.9,83.0,359.0,120.0,586.0,75.9,46.0,199.0,52.7,309.0,41.6,244.0,25.8,45.6,46.3,24.1,29.6,108.0,58.6,38.9,42.0,28.7,31.0,24.1,26.0,8.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.7,0,0,0,0,0.0,31.0,-0.0,,,0.0,0.0,,
668804,"Reynolds, Bryan",2025,30,355,390,91,51,22,2,10,106,30,27.2,7.0,0.225,0.369,0.287,0.656,0.27,0.489,0.287,0.351,0.329,0.219,72.5,24.2,17.6,12.9,33.5,24.5,6.9,22,13.2,1.4,49.1,38.0,91.5,6.7,38.9,11.1,48.4,102.620120873,95.939589681,28.8,49.5,"Reynolds, Bryan",Pirates,batter,Pirates,White Sox,"Burrows, Mike","Houser, Adrian",Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.29561,day,98,0.287,0.291305,PNC Park,90.0,4.0,NNW,45,Partly cloudy,6:40 PM,Pittsburgh,PA,America/New_York,98.0,False,day,"PNC Park, Pittsburgh",Roof open,0.0,18.7,58.3,46.1,24.3,115,0.3,30,51,"Reynolds, Bryan",668804.0,Pirates,batter,2025.0,30.0,392.0,428.0,91.0,57.0,22.0,2.0,10.0,115.0,30.0,26.9,7.0,0.232,0.375,0.29,0.665,0.143,0.3,51.0,171.0,147.0,2.0,3.0,91.0,576.0,217.0,0.0,321.0,24.0,100.0,11.0,0.0,0.0,3.0,27.0,20.0,280.0,44.0,0.0,48.0,102.0,36.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,3.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,622.0,3.0,1065.0,209.0,1687.0,,0.0,1.0,0.0,0.0,0.273,0.485,0.29,0.349,0.329,0.212,0.364,0.453,0.325,0.385,-0.041,-0.11,-0.059,72.4,22.8,17.2,12.7,33.5,24.8,6.9,25.0,13.2,1.3,47.7,38.0,91.4,6.9,40.4,31.0,11.1,8.9,26.8,17.1,33.9,1.8,47.5,102.3782605,95.787736093,73.8,18.7,26.0,58.3,41.2,126.0,216.0,49.3,831.0,82.9,9.0,354.0,784.0,443.0,1687.0,81.0,118.0,632.0,50.7,856.0,42.9,724.0,28.8,50.3,42.1,33.9,23.9,280.0,65.3,46.1,129.0,24.3,68.0,28.9,81.0,0.7,2.0,,,,,,,,,,,-4.0,0.0,17.0,0.0,0.0,1.0,0.0,3.0,5.0,60.0,10.0,14.0,71.4,15.0,17.0,88.2,-1.3,-1.2,0.6,-2.0,30.7,,4.39,27.9,0,0,0,0,0.0,115.0,-0.0,,,0.0,0.0,,
608369,"Seager, Corey",2025,31,241,285,75,40,15,0,15,57,38,20.0,13.7,0.266,0.473,0.372,0.845,0.307,0.605,0.364,0.425,0.408,0.297,72.7,23.7,21.8,15.9,34.5,25.2,6.7,16,13.1,2.9,54.3,34.2,93.5,11.5,32.3,16.1,55.4,104.511492043,97.072323602,29.2,50.1,"Seager, Corey",Rangers,batter,Rangers,Tigers,"Rocker, Kumar","Montero, Keider",Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.37492,night,94,0.364,0.36946,Globe Life Field,97.7,4.9,SSE,24,Sunny,7:05 PM,Arlington,TX,America/Chicago,94.0,True,night,"Globe Life Field, Arlington",Roof closed,0.0,18.8,61.3,47.0,29.8,65,0.3,45,38,"Seager, Corey",608369.0,Rangers,batter,2025.0,31.0,278.0,329.0,75.0,45.0,15.0,0.0,15.0,65.0,45.0,19.8,13.7,0.27,0.486,0.377,0.863,0.216,0.3,38.0,111.0,135.0,0.0,1.0,48.0,468.0,109.0,0.0,216.0,18.0,74.0,11.0,0.0,1.0,4.0,26.0,18.0,212.0,31.0,0.0,46.0,73.0,13.0,5.0,0.0,6.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,500.0,2.0,716.0,157.0,1216.0,,0.0,0.0,0.0,0.0,0.313,0.608,0.367,0.426,0.414,0.294,0.416,0.504,0.349,0.406,-0.043,-0.122,-0.059,72.7,23.2,22.6,16.4,35.6,25.8,6.7,17.0,13.4,2.8,53.5,34.1,93.3,11.3,34.0,34.0,15.8,7.0,28.8,18.1,28.8,1.4,54.9,104.357606111,96.988516791,78.5,18.8,23.4,61.3,38.7,92.0,150.0,52.1,642.0,91.2,7.4,251.0,568.0,323.0,1233.0,81.3,87.0,464.0,47.9,591.0,43.8,540.0,29.2,49.8,36.3,41.9,21.9,215.0,59.4,47.0,101.0,29.8,64.0,20.9,45.0,2.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.3,0,0,0,0,0.0,65.0,-0.0,,,0.0,0.0,,
543760,"Semien, Marcus",2025,34,352,401,87,60,11,1,13,76,40,19.0,10.1,0.239,0.378,0.317,0.695,0.254,0.42,0.307,0.332,0.335,0.166,68.6,5.4,12.0,9.4,35.8,27.9,7.7,15,16.1,-4.6,55.2,34.5,88.5,19.8,36.9,7.8,37.2,98.619784397,93.418041281,23.3,49.0,"Semien, Marcus",Rangers,batter,Rangers,Tigers,"Rocker, Kumar","Montero, Keider",Arlington,TX,America/Chicago,True,32.7473,-97.0847,0.31621,night,94,0.307,0.311605,Globe Life Field,97.7,4.9,SSE,24,Sunny,7:05 PM,Arlington,TX,America/Chicago,94.0,True,night,"Globe Life Field, Arlington",Roof closed,0.0,14.0,51.9,33.2,33.2,82,0.247,45,52,"Semien, Marcus",543760.0,Rangers,batter,2025.0,34.0,388.0,444.0,87.0,62.0,11.0,1.0,13.0,82.0,45.0,18.5,10.1,0.224,0.358,0.306,0.664,0.134,0.247,52.0,162.0,138.0,1.0,10.0,98.0,639.0,214.0,0.0,339.0,17.0,105.0,5.0,0.0,0.0,4.0,25.0,19.0,310.0,42.0,0.0,85.0,79.0,27.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,10.0,0.0,0.0,667.0,7.0,1062.0,176.0,1729.0,,1.0,2.0,2.0,0.0,0.245,0.405,0.295,0.324,0.329,0.161,0.31,0.351,0.278,0.309,-0.021,-0.047,-0.029,68.7,6.0,11.7,9.1,35.7,28.0,7.7,18.0,15.9,-4.3,56.0,34.6,88.3,20.2,35.8,22.0,7.0,8.9,22.7,34.8,23.6,2.6,35.8,98.375468526,93.287900256,74.8,14.0,23.6,51.9,48.1,109.0,210.0,50.9,890.0,89.6,7.7,206.0,1016.0,391.0,1749.0,86.0,90.0,643.0,49.1,860.0,42.6,746.0,23.3,48.8,44.4,36.1,19.5,313.0,61.9,33.2,104.0,33.2,104.0,23.3,73.0,10.2,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.4,28.4,0,0,0,0,0.0,82.0,-0.0,,,0.0,0.0,,
542303,"Ozuna, Marcell",2025,34,318,389,77,52,11,0,14,87,64,22.4,16.5,0.239,0.396,0.366,0.762,0.265,0.483,0.339,0.377,0.388,0.218,73.5,38.3,16.3,12.3,34.6,26.2,7.2,2,13.8,-1.1,55.7,36.7,91.3,14.5,34.9,11.1,49.4,102.214267521,95.732673547,24.7,39.6,"Ozuna, Marcell",Braves,batter,Braves,Yankees,"Wentz, Joey","Warren, Will",Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.34917,night,98,0.339,0.344085,Truist Park,88.7,2.2,SE,59,Partly cloudy,7:15 PM,Atlanta,GA,America/New_York,98.0,False,night,"Truist Park, Atlanta",Roof open,0.0,18.5,39.4,42.0,30.9,92,0.275,67,42,"Ozuna, Marcell",542303.0,Braves,batter,2025.0,34.0,331.0,405.0,77.0,52.0,11.0,0.0,14.0,92.0,67.0,22.7,16.5,0.233,0.393,0.361,0.754,0.16,0.275,42.0,167.0,126.0,0.0,0.0,82.0,656.0,341.0,1.0,277.0,12.0,95.0,8.0,0.0,0.0,2.0,22.0,21.0,240.0,33.0,0.0,53.0,80.0,19.0,12.0,0.0,2.0,1.0,1.0,0.0,0.0,91.0,0.0,4.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,713.0,4.0,1030.0,155.0,1743.0,,0.0,3.0,2.0,1.0,0.26,0.474,0.336,0.372,0.384,0.214,0.364,0.424,0.317,0.355,-0.027,-0.081,-0.036,73.5,37.5,15.9,12.0,33.9,25.7,7.2,2.0,13.9,-1.0,55.3,36.7,90.9,14.0,35.0,26.0,10.7,11.1,23.0,22.2,29.6,2.9,48.6,102.035615207,95.594725041,58.2,18.5,22.5,39.4,60.6,82.0,208.0,52.5,926.0,72.7,6.2,210.0,924.0,465.0,1763.0,81.5,90.0,487.0,47.5,837.0,42.5,749.0,24.7,39.4,42.4,34.2,23.5,243.0,61.1,42.0,102.0,30.9,75.0,22.2,54.0,4.9,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,25.1,0,0,0,0,0.0,92.0,-0.0,,,0.0,0.0,,
695734,"Lile, Daylen",2025,22,111,121,34,18,7,3,2,17,7,14.0,5.1,0.234,0.351,0.283,0.634,0.306,0.449,0.279,0.35,0.352,0.143,69.1,2.2,11.1,9.7,36.4,31.9,7.1,2,9.7,-2.7,51.4,37.6,89.2,14.3,41.1,4.2,38.9,99.154717708,93.668180632,16.9,48.5,"Lile, Daylen",Nationals,batter,Nationals,Padres,"Parker, Mitchell","Darvish, Yu",Washington,DC,America/New_York,False,38.873,-77.0075,0.28737,day,100,0.279,0.283185,Nationals Park,91.9,5.6,S,56,Sunny,6:45 PM,Washington,DC,America/New_York,100.0,False,day,"Nationals Park, Washington",Roof open,0.0,11.2,35.2,43.3,23.3,26,0.271,8,12,"Lile, Daylen",695734.0,Nationals,batter,2025.0,22.0,144.0,157.0,34.0,22.0,7.0,3.0,2.0,26.0,8.0,16.6,5.1,0.236,0.368,0.282,0.65,0.132,0.271,12.0,79.0,53.0,4.0,4.0,44.0,189.0,77.0,1.0,121.0,6.0,41.0,3.0,0.0,0.0,2.0,11.0,6.0,118.0,17.0,0.0,22.0,39.0,17.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,34.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,19.0,3.0,1.0,0.0,205.0,2.0,363.0,34.0,568.0,,2.0,3.0,0.0,1.0,0.303,0.437,0.283,0.342,0.346,0.134,0.31,0.386,0.283,0.367,-0.067,-0.069,-0.059,68.7,1.5,11.1,9.3,36.4,30.5,7.0,3.0,8.0,-1.7,46.7,37.1,89.5,13.0,40.8,5.0,4.2,10.8,30.0,20.0,33.3,1.7,41.7,99.599852833,93.96108725,74.4,11.2,25.4,35.2,64.8,25.0,71.0,48.2,280.0,80.7,9.8,80.0,345.0,122.0,582.0,87.9,25.0,224.0,51.8,301.0,46.1,268.0,16.9,50.7,47.5,28.3,24.2,120.0,58.6,43.3,52.0,23.3,28.0,28.3,34.0,5.0,6.0,,,,,,,,,,,-5.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,80.0,7.0,9.0,77.8,-1.1,-0.8,-0.1,-2.0,31.3,6.0,4.27,28.7,0,0,0,0,0.0,26.0,-0.0,,,0.0,0.0,,
596146,"Kepler, Max",2025,32,272,313,57,33,14,0,10,64,36,20.4,11.5,0.21,0.371,0.307,0.678,0.233,0.412,0.301,0.324,0.328,0.179,71.6,19.7,16.8,13.4,34.8,27.8,7.3,18,7.4,-6.3,46.4,31.1,90.8,17.0,31.4,11.4,44.8,100.534185048,94.561443589,22.8,47.3,"Kepler, Max",Phillies,batter,Phillies,Angels,"Walker, Taijuan","Kikuchi, Yusei",Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.31003,day,104,0.301,0.305515,Citizens Bank Park,93.9,9.8,SW,49,Partly cloudy,6:05 PM,Philadelphia,PA,America/New_York,104.0,False,day,"Citizens Bank Park, Philadelphia",Roof open,0.0,11.0,51.7,37.1,34.2,68,0.227,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,68.0,-0.0,,,0.0,0.0,,
695578,"Wood, James",2025,22,356,420,103,56,21,0,24,116,59,27.6,13.9,0.278,0.534,0.381,0.915,0.279,0.564,0.387,0.396,0.384,0.285,76.1,64.4,24.0,17.4,33.7,24.4,7.6,24,10.2,1.0,39.8,40.3,93.6,6.1,34.2,18.5,55.6,106.57627925,98.17059775,31.3,39.3,"Wood, James",Nationals,batter,Nationals,Padres,"Parker, Mitchell","Darvish, Yu",Washington,DC,America/New_York,False,38.873,-77.0075,0.39861,day,100,0.387,0.392805,Nationals Park,91.9,5.6,S,56,Sunny,6:45 PM,Washington,DC,America/New_York,100.0,False,day,"Nationals Park, Washington",Roof open,0.0,21.5,52.7,51.2,21.9,134,0.335,64,70,"Wood, James",695578.0,Nationals,batter,2025.0,22.0,391.0,460.0,103.0,58.0,21.0,0.0,24.0,134.0,64.0,29.1,13.9,0.263,0.501,0.367,0.868,0.238,0.335,70.0,140.0,196.0,5.0,14.0,96.0,734.0,391.0,0.0,259.0,12.0,104.0,5.0,0.0,0.0,2.0,36.0,23.0,260.0,44.0,0.0,34.0,97.0,20.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,217.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,13.0,1.0,0.0,778.0,3.0,1147.0,217.0,1925.0,,1.0,3.0,2.0,0.0,0.271,0.536,0.37,0.383,0.375,0.265,0.488,0.513,0.396,0.41,-0.008,-0.035,-0.013,75.8,61.6,23.1,16.6,33.3,23.9,7.6,28.0,10.4,1.3,39.9,40.4,93.5,5.8,34.2,46.0,17.7,6.9,21.9,12.3,36.9,3.1,54.6,106.43280155,98.047938911,54.1,21.5,24.6,52.7,47.3,126.0,239.0,50.4,971.0,65.0,7.4,293.0,941.0,534.0,1925.0,78.5,111.0,517.0,49.6,956.0,43.7,843.0,31.3,39.3,30.4,43.5,26.2,260.0,54.5,51.2,133.0,21.9,57.0,25.0,65.0,1.9,5.0,,,,,,,,,,,0.0,0.0,10.0,0.0,2.0,7.0,28.6,3.0,7.0,42.9,7.0,7.0,100.0,19.0,19.0,100.0,1.6,-0.9,-1.2,-0.5,32.7,6.0,4.22,28.0,0,0,0,0,0.0,134.0,-0.0,,,0.0,0.0,,
691406,"Caminero, Junior",2025,21,357,384,102,48,20,0,27,78,21,20.3,5.4,0.252,0.499,0.292,0.791,0.258,0.47,0.335,0.333,0.302,0.212,78.0,76.3,19.7,15.6,27.7,22.0,8.3,13,7.3,-4.8,56.5,26.3,91.0,9.9,28.9,10.9,47.2,103.140918662,95.924730915,23.7,50.9,"Caminero, Junior",Rays,batter,Rays,Orioles,"Littell, Zack","Kremer, Dean",St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.34505,night,99,0.335,0.340025,George M. Steinbrenner Field,93.9,11.4,WSW,60,Partly cloudy,7:05 PM,St. Petersburg,FL,America/New_York,99.0,True,night,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,16.8,37.0,47.3,24.9,86,0.259,23,68,"Caminero, Junior",691406.0,Rays,batter,2025.0,21.0,398.0,428.0,102.0,55.0,20.0,0.0,27.0,86.0,23.0,20.1,5.4,0.256,0.51,0.297,0.807,0.254,0.259,68.0,179.0,199.0,1.0,5.0,83.0,505.0,228.0,0.0,283.0,16.0,100.0,26.0,0.0,4.0,2.0,35.0,27.0,312.0,39.0,0.0,50.0,113.0,21.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,4.0,0.0,1.0,542.0,5.0,1009.0,158.0,1551.0,,1.0,5.0,0.0,0.0,0.258,0.475,0.342,0.335,0.303,0.217,0.408,0.398,0.322,0.33,-0.002,0.035,0.007,78.2,78.0,20.1,15.7,27.8,21.7,8.4,13.0,7.5,-4.6,57.9,26.4,91.2,9.9,28.1,36.0,11.4,5.0,20.5,23.3,36.9,2.8,47.3,103.257669874,96.000374416,67.9,16.8,34.0,37.0,63.0,101.0,273.0,51.1,804.0,76.9,7.7,203.0,818.0,357.0,1574.0,83.2,88.0,523.0,48.9,770.0,41.2,648.0,23.7,50.6,44.2,35.0,20.8,317.0,60.5,47.3,150.0,24.9,79.0,19.9,63.0,7.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.6,0,0,0,0,0.0,86.0,-0.0,,,0.0,0.0,,
686668,"Doyle, Brenton",2025,27,307,331,70,41,12,2,7,86,22,26.0,6.3,0.202,0.322,0.254,0.576,0.242,0.417,0.254,0.306,0.292,0.175,70.7,4.9,15.3,11.4,35.9,26.8,7.3,16,12.0,0.0,67.4,30.5,90.2,11.3,34.5,12.1,45.7,101.254898559,95.063387421,27.9,49.6,"Doyle, Brenton",Rockies,batter,Rockies,Twins,"Senzatela, Antonio","Matthews, Zebby",Denver,CO,America/Denver,False,39.7559,-104.9942,0.254,night,118,0.254,0.254,Coors Field,75.7,9.4,NE,41,Partly cloudy,8:10 PM,Denver,CO,America/Denver,118.0,False,night,"Coors Field, Denver",Roof open,0.0,16.9,52.8,44.9,28.0,90,0.276,22,31,"Doyle, Brenton",686668.0,Rockies,batter,2025.0,27.0,323.0,348.0,70.0,49.0,12.0,2.0,7.0,90.0,22.0,25.9,6.3,0.217,0.331,0.265,0.596,0.114,0.276,31.0,125.0,106.0,1.0,10.0,67.0,422.0,197.0,0.0,216.0,11.0,86.0,8.0,0.0,1.0,0.0,27.0,13.0,233.0,29.0,0.0,53.0,77.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,441.0,2.0,825.0,160.0,1266.0,,0.0,2.0,0.0,0.0,0.246,0.414,0.263,0.306,0.293,0.168,0.323,0.387,0.298,0.339,-0.029,-0.083,-0.043,70.7,5.1,15.1,11.3,36.0,26.9,7.3,18.0,11.9,0.2,66.4,30.6,90.1,10.5,33.9,27.0,11.4,7.6,18.6,23.7,33.5,4.7,45.3,101.146741121,94.994157414,68.9,16.9,30.6,52.8,46.7,103.0,195.0,50.0,638.0,80.0,7.5,106.0,730.0,302.0,1275.0,82.5,74.0,439.0,50.0,637.0,44.9,572.0,27.9,49.7,41.1,36.4,22.5,236.0,66.4,44.9,106.0,28.0,66.0,22.9,54.0,4.2,10.0,,,,,,,,,,,2.0,1.0,23.0,4.3,3.0,7.0,42.9,8.0,12.0,66.7,20.0,22.0,90.9,12.0,14.0,85.7,-1.3,0.5,0.9,0.2,34.8,21.0,4.33,29.4,0,0,0,0,0.0,90.0,-0.0,,,0.0,0.0,,
