name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,player_id_master,team_id,team_code,canonical_team,game_id
"Martin, Davis",663436.0,WhiteSox,pitcher,"Martin, Davis",2025.0,28.0,19.0,107.1,448.0,407.0,102.0,62.0,23.0,2.0,15.0,74.0,34.0,16.5,7.6,0.251,0.428,0.315,0.743,47.0,53.0,4.0,9.0,0.294,0.497,0.323,0.368,0.355,0.203,0.351,0.411,0.304,0.359,-0.043,-0.069,-0.045,72.1,25.4,18.5,14.9,36.6,29.5,7.2,18.0,8.0,0.3,53.7,33.1,90.9,10.3,35.5,10.1,46.0,79.726592994,95.494650569,69.9,12.2,28.8,21.6,49.3,48.1,23.3,31.7,93.8,2404.0,5.9,83.4,2735.0,23.6,90.1,2042.0,3.9,78.7,2772.0,9.8,92.7,2369.0,25.1,88.3,2581.0,,,,,,,,,,,,,,,,,,,66.6,91.6,2466.0,9.8,81.5,2750.0,23.6,90.1,2042.0,663436.0,145.0,CHW,WhiteSox,
"Rodriguez, Eduardo",593958.0,Diamondbacks,pitcher,"Rodriguez, Eduardo",2025.0,32.0,22.0,116.2,535.0,479.0,142.0,91.0,28.0,2.0,21.0,115.0,46.0,21.5,8.6,0.296,0.495,0.357,0.852,70.0,78.0,5.0,7.0,0.258,0.434,0.365,0.329,0.324,0.176,0.439,0.387,0.386,0.339,0.038,0.061,0.036,72.0,27.0,14.7,11.4,33.8,26.3,7.1,20.0,7.6,1.9,49.8,32.6,88.0,17.4,34.9,8.1,34.4,76.682817403,93.688714586,67.2,18.1,29.0,23.6,46.9,37.9,25.5,45.5,92.0,2300.0,6.3,84.2,2171.0,19.8,86.0,1942.0,1.4,79.2,2269.0,8.7,91.7,2272.0,18.3,89.3,2265.0,,,,,,,,,,,,,,,,,,,72.5,91.3,2288.0,7.7,83.3,2189.0,19.8,86.0,1942.0,593958.0,109.0,ARI,Diamondbacks,
"Imanaga, Shota",684007.0,Cubs,pitcher,"Imanaga, Shota",2025.0,31.0,18.0,103.0,403.0,380.0,79.0,45.0,16.0,0.0,18.0,85.0,19.0,21.1,4.7,0.208,0.392,0.246,0.638,35.0,36.0,8.0,5.0,0.228,0.442,0.275,0.303,0.266,0.214,0.325,0.364,0.266,0.293,-0.02,-0.05,-0.028,72.7,30.3,13.6,10.4,31.7,24.3,7.5,9.0,12.0,-7.1,54.4,30.8,90.1,22.3,32.9,10.4,40.3,80.153052603,94.31510732,72.4,19.4,31.3,24.1,54.3,29.5,39.9,50.4,90.8,2478.0,0.3,81.2,2582.0,,,,2.2,71.6,2495.0,0.5,87.6,1824.0,,,,32.8,82.8,1254.0,,,,13.8,80.2,2537.0,,,,,,,,,,50.9,90.8,2472.0,16.3,79.1,2532.0,32.8,82.8,1254.0,684007.0,112.0,CHC,Cubs,776282.0
"Senzatela, Antonio",622608.0,Rockies,pitcher,"Senzatela, Antonio",2025.0,30.0,23.0,108.0,515.0,461.0,163.0,113.0,28.0,3.0,19.0,57.0,39.0,11.1,7.6,0.354,0.551,0.407,0.958,84.0,91.0,4.0,14.0,0.333,0.558,0.41,0.405,0.391,0.226,0.436,0.431,0.399,0.378,0.021,-0.007,0.005,71.5,24.2,20.9,17.5,43.3,36.3,7.2,14.0,7.2,3.5,45.4,32.1,90.8,9.4,35.4,8.7,45.6,79.712742426,95.469441638,68.0,10.5,23.6,17.6,45.8,45.6,24.0,54.3,94.8,2219.0,20.8,86.7,2299.0,7.7,87.4,2205.0,13.7,80.2,2474.0,3.5,95.0,2214.0,,,,,,,,,,,,,,,,,,,,,,57.8,94.9,2219.0,34.5,84.1,2369.0,7.7,87.4,2205.0,622608.0,115.0,COL,Rockies,776270.0
"Castillo, Luis",622491.0,Mariners,pitcher,"Castillo, Luis",2025.0,32.0,25.0,142.1,617.0,568.0,146.0,94.0,30.0,3.0,19.0,127.0,40.0,20.6,6.5,0.257,0.421,0.311,0.732,55.0,60.0,8.0,6.0,0.265,0.444,0.318,0.333,0.32,0.179,0.37,0.39,0.329,0.342,-0.008,-0.023,-0.015,71.5,21.3,14.6,11.3,31.6,24.4,7.1,16.0,8.9,0.2,49.8,31.6,90.7,14.0,32.7,10.6,48.0,79.691669548,95.266196553,73.9,17.6,28.3,23.6,51.1,41.4,28.2,46.9,95.1,2212.0,19.0,84.6,2251.0,11.8,87.3,1980.0,,,,22.2,94.9,2038.0,,,,,,,,,,,,,,,,,,,,,,69.1,95.0,2156.0,19.0,84.6,2251.0,11.8,87.3,1980.0,622491.0,136.0,SEA,Mariners,776272.0
"Freeland, Kyle",607536.0,Rockies,pitcher,"Freeland, Kyle",2025.0,32.0,23.0,120.1,531.0,489.0,149.0,103.0,26.0,4.0,16.0,85.0,31.0,16.0,5.8,0.305,0.472,0.349,0.821,69.0,81.0,3.0,12.0,0.303,0.498,0.354,0.362,0.349,0.194,0.398,0.409,0.364,0.364,0.002,-0.026,-0.008,72.7,30.9,17.8,14.5,38.0,31.0,7.5,29.0,10.5,-3.6,56.8,33.5,91.2,11.6,37.3,9.3,47.3,81.355165567,95.067158765,69.2,11.4,29.8,21.1,51.1,43.2,22.2,31.5,91.7,2421.0,,,,6.6,86.5,1501.0,25.0,82.8,2426.0,8.1,91.4,2273.0,15.3,87.6,2375.0,,,,,,,13.5,83.8,2369.0,,,,,,,,,,54.9,90.5,2386.0,38.5,83.2,2406.0,6.6,86.5,1501.0,607536.0,115.0,COL,Rockies,776270.0
"Taillon, Jameson",592791.0,Cubs,pitcher,"Taillon, Jameson",2025.0,33.0,18.0,101.1,412.0,388.0,91.0,50.0,17.0,2.0,22.0,78.0,21.0,18.9,5.1,0.235,0.459,0.273,0.732,48.0,49.0,8.0,6.0,0.26,0.475,0.313,0.333,0.3,0.214,0.365,0.392,0.293,0.328,-0.025,-0.016,-0.02,71.7,24.4,16.8,13.5,35.3,28.5,7.4,13.0,11.6,-5.1,56.0,30.1,88.8,19.5,35.5,9.9,40.6,77.282812387,94.228726375,64.9,14.2,28.0,20.8,47.7,34.2,30.4,38.7,92.3,2322.0,,,,10.5,84.3,1747.0,14.9,79.7,2580.0,6.4,92.4,2212.0,13.4,86.0,2509.0,,,,,,,16.1,80.3,2716.0,,,,,,,,,,58.5,90.9,2353.0,31.0,80.0,2651.0,10.5,84.3,1747.0,592791.0,112.0,CHC,Cubs,776282.0
"Liberatore, Matthew",669461.0,Cardinals,pitcher,"Liberatore, Matthew",2025.0,25.0,23.0,122.0,520.0,479.0,128.0,84.0,30.0,1.0,13.0,93.0,29.0,17.9,5.6,0.267,0.415,0.311,0.726,56.0,63.0,6.0,10.0,0.276,0.459,0.315,0.339,0.324,0.183,0.358,0.39,0.327,0.344,-0.009,-0.044,-0.024,71.9,25.9,16.0,13.1,38.4,31.4,7.3,15.0,10.4,-2.5,53.6,32.2,90.4,14.1,34.5,9.6,41.6,80.054828705,94.73601829,66.4,11.0,30.4,19.9,48.7,42.1,25.1,29.1,94.0,2111.0,22.2,86.4,2694.0,12.6,88.7,1807.0,14.5,77.6,2966.0,10.6,94.1,2098.0,11.0,90.2,2504.0,,,,,,,,,,,,,,,,,,,50.7,93.2,2194.0,36.7,82.9,2801.0,12.6,88.7,1807.0,669461.0,138.0,STL,Cardinals,
"Gore, Mackenzie",669022.0,Nationals,pitcher,"Gore, Mackenzie",2025.0,26.0,25.0,138.0,582.0,522.0,133.0,92.0,23.0,1.0,17.0,165.0,48.0,28.4,8.2,0.255,0.4,0.321,0.721,62.0,63.0,5.0,12.0,0.243,0.406,0.316,0.315,0.313,0.163,0.405,0.404,0.367,0.355,0.012,-0.006,0.001,71.3,22.8,13.3,9.5,31.7,22.6,7.3,29.0,9.4,-1.3,47.4,31.4,89.9,16.4,37.4,9.3,42.6,79.2362355,94.624655599,70.2,20.4,30.2,30.5,49.5,37.1,31.3,49.3,95.3,2266.0,11.8,86.6,2108.0,9.9,86.2,2080.0,24.4,81.4,2351.0,,,,4.6,90.3,1981.0,,,,,,,,,,,,,,,,,,,53.9,94.9,2241.0,36.2,83.1,2272.0,9.9,86.2,2080.0,669022.0,120.0,WSH,Nationals,
"Ober, Bailey",641927.0,Twins,pitcher,"Ober, Bailey",2025.0,29.0,20.0,108.1,491.0,455.0,125.0,72.0,28.0,0.0,25.0,93.0,25.0,18.9,5.1,0.275,0.501,0.314,0.815,62.0,63.0,4.0,7.0,0.26,0.474,0.347,0.333,0.303,0.214,0.407,0.389,0.34,0.324,0.015,0.027,0.014,72.3,26.2,17.5,13.4,35.6,27.3,7.5,12.0,14.1,-8.9,50.7,31.1,89.5,22.9,33.9,10.8,40.1,78.390808415,94.464640738,67.3,16.6,33.7,24.6,51.1,30.1,33.6,37.2,90.5,2283.0,17.0,83.6,2018.0,28.3,83.4,2011.0,4.4,75.4,2083.0,3.2,90.6,2111.0,,,,,,,,,,10.0,78.7,2056.0,,,,,,,,,,40.4,90.5,2269.0,31.4,80.9,2039.0,28.3,83.4,2011.0,641927.0,142.0,MIN,Twins,
"Williams, Gavin",668909.0,Guardians,pitcher,"Williams, Gavin",2025.0,25.0,25.0,133.1,563.0,489.0,105.0,70.0,16.0,1.0,18.0,132.0,68.0,23.4,12.1,0.215,0.362,0.313,0.675,48.0,53.0,8.0,4.0,0.242,0.41,0.302,0.33,0.338,0.167,0.335,0.379,0.292,0.331,-0.027,-0.048,-0.028,71.9,23.6,12.8,9.5,33.3,24.9,7.3,23.0,9.7,-1.3,50.8,31.5,89.9,10.4,33.6,8.6,41.7,79.496000559,94.551772885,65.2,18.1,26.0,27.3,45.3,46.1,26.9,38.3,96.7,2307.0,,,,0.1,87.6,1986.0,21.2,82.1,2457.0,4.9,95.7,2045.0,15.7,91.7,2286.0,,,,,,,19.9,86.7,2273.0,,,,,,,,,,58.9,95.3,2279.0,41.0,84.3,2369.0,0.1,87.6,1986.0,668909.0,114.0,CLE,Guardians,776275.0
"Parker, Mitchell",680730.0,Nationals,pitcher,"Parker, Mitchell",2025.0,25.0,25.0,129.2,580.0,515.0,142.0,84.0,36.0,4.0,18.0,84.0,52.0,14.5,9.0,0.276,0.466,0.34,0.806,84.0,94.0,7.0,13.0,0.304,0.515,0.347,0.378,0.368,0.21,0.369,0.411,0.323,0.359,-0.028,-0.049,-0.031,72.0,26.4,18.8,15.5,37.3,30.7,7.2,21.0,9.1,-0.6,50.9,30.8,92.2,15.0,36.5,9.3,51.5,82.315284679,95.826179609,69.2,12.2,28.8,19.5,50.4,36.7,28.1,55.4,92.9,2170.0,11.5,85.0,2259.0,,,,21.1,81.4,2264.0,,,,,,,12.0,85.5,998.0,,,,,,,,,,,,,,,,55.4,92.9,2170.0,32.6,82.6,2262.0,12.0,85.5,998.0,680730.0,120.0,WSH,Nationals,
"Allen, Logan",671106.0,Guardians,pitcher,"Allen, Logan",2025.0,26.0,24.0,123.1,533.0,470.0,122.0,85.0,23.0,0.0,14.0,98.0,51.0,18.4,9.6,0.26,0.398,0.334,0.732,53.0,61.0,7.0,9.0,0.257,0.439,0.321,0.337,0.334,0.182,0.352,0.374,0.324,0.324,0.003,-0.041,-0.016,72.1,25.1,15.5,12.4,32.7,26.0,7.3,8.0,9.2,-0.6,48.9,32.9,88.6,13.8,33.0,9.2,36.9,77.414525106,94.052175053,65.3,15.6,23.5,20.4,44.1,44.3,24.3,33.8,91.1,2236.0,,,,18.2,82.4,942.0,,,,12.6,88.8,1966.0,11.8,85.3,2270.0,,,,,,,23.6,77.7,2301.0,,,,,,,,,,58.2,89.4,2185.0,23.6,77.7,2301.0,18.2,82.4,942.0,671106.0,114.0,CLE,Guardians,776275.0
"Bibee, Tanner",676440.0,Guardians,pitcher,"Bibee, Tanner",2025.0,26.0,25.0,142.1,604.0,548.0,140.0,94.0,18.0,5.0,23.0,129.0,44.0,21.4,7.3,0.255,0.432,0.319,0.751,73.0,80.0,9.0,9.0,0.238,0.411,0.326,0.311,0.304,0.172,0.381,0.36,0.333,0.311,0.017,0.021,0.015,71.8,24.4,14.4,11.2,31.5,24.6,7.4,25.0,11.7,-4.5,52.0,31.6,88.9,14.2,29.1,8.5,39.2,77.520338029,94.306686779,65.3,16.3,24.6,23.9,45.7,44.0,28.6,27.6,94.4,2246.0,,,,14.2,81.9,1966.0,4.3,79.6,2668.0,16.7,94.2,2228.0,19.6,85.9,2699.0,,,,,,,17.6,83.0,2681.0,,,,,,,,,,63.9,91.7,2380.0,21.9,82.3,2679.0,14.2,81.9,1966.0,676440.0,114.0,CLE,Guardians,776275.0
"Fedde, Erick",607200.0,Brewers,pitcher,"Fedde, Erick",2025.0,32.0,24.0,120.2,532.0,464.0,125.0,81.0,26.0,2.0,16.0,75.0,58.0,14.1,10.9,0.269,0.438,0.352,0.79,74.0,77.0,4.0,12.0,0.286,0.478,0.345,0.367,0.368,0.192,0.357,0.387,0.319,0.34,-0.017,-0.04,-0.022,72.0,26.4,15.1,12.7,35.3,29.7,7.2,14.0,8.7,1.6,51.9,32.6,90.2,15.0,34.8,8.3,42.9,80.007917358,94.478992461,63.8,11.5,24.4,18.1,43.6,41.9,26.3,,,,,,,11.4,87.4,1815.0,,,,35.3,93.2,1974.0,28.0,90.2,2136.0,,,,,,,25.3,82.7,2424.0,,,,,,,,,,63.4,91.9,2046.0,25.3,82.7,2424.0,11.4,87.4,1815.0,607200.0,158.0,MIL,Brewers,776274.0
"Holmes, Clay",605280.0,Mets,pitcher,"Holmes, Clay",2025.0,32.0,25.0,131.0,561.0,494.0,123.0,91.0,19.0,1.0,12.0,105.0,53.0,18.7,9.4,0.249,0.364,0.332,0.696,53.0,58.0,10.0,6.0,0.256,0.411,0.311,0.333,0.341,0.155,0.332,0.364,0.314,0.326,-0.007,-0.047,-0.022,72.1,27.6,15.4,12.2,34.9,27.7,7.4,16.0,12.0,-2.6,54.1,33.3,89.7,4.3,30.8,6.9,42.0,78.469079897,94.839427462,61.3,12.3,28.7,21.8,44.7,56.2,17.0,6.0,93.2,2305.0,11.3,85.3,2591.0,15.0,88.1,1123.0,,,,40.1,93.7,2195.0,8.5,89.7,2452.0,,,,,,,19.2,81.8,2815.0,,,,,,,,,,54.5,93.0,2247.0,30.5,83.1,2732.0,15.0,88.1,1123.0,605280.0,121.0,NYM,Mets,776276.0
"Luzardo, Jesus",666200.0,Phillies,pitcher,"Luzardo, Jesus",2025.0,27.0,25.0,139.0,609.0,558.0,141.0,97.0,30.0,0.0,14.0,170.0,48.0,27.9,7.9,0.253,0.382,0.312,0.694,65.0,69.0,11.0,6.0,0.241,0.374,0.305,0.299,0.303,0.133,0.39,0.38,0.362,0.348,0.012,0.008,0.006,71.8,23.8,12.6,9.0,31.5,22.4,7.4,18.0,11.0,-3.2,49.3,32.7,89.3,13.7,34.4,6.7,39.5,78.768499267,94.095762592,65.0,19.1,31.0,30.4,48.0,42.8,26.4,34.5,96.4,2235.0,9.5,86.5,2384.0,17.6,87.8,1939.0,,,,9.9,95.7,2229.0,,,,,,,,,,28.4,85.8,2263.0,,,,,,,,,,44.5,96.2,2234.0,37.9,86.0,2293.0,17.6,87.8,1939.0,666200.0,143.0,PHI,Phillies,
