name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Otanez, Michel",671305,Athletics,pitcher,"Otanez, Michel",2025.0,27.0,6.0,5.1,28.0,22.0,7.0,3.0,1.0,1.0,2.0,6.0,5.0,21.4,17.9,0.318,0.727,0.464,1.191,0.409,0.357,8.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.5,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,52.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,16.0,2.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,56.0,16.0,0.0,0.0,0.0,0.0,121.0,0.0,65.0,13.0,2.0,0.0,0.0,0.0,0.0,0.272,0.57,0.491,0.428,0.428,0.298,0.597,0.487,0.438,0.374,0.046,0.157,0.063,70.9,19.4,19.0,12.9,66.7,45.2,7.2,5.0,11.4,-4.0,58.1,32.3,93.8,20.4,31.3,3.0,18.8,0.0,25.0,31.3,25.0,0.0,50.0,84.77028,96.553160625,59.5,8.0,25.3,70.0,30.0,14.0,20.0,65.3,79.0,77.8,7.4,0.0,78.0,43.0,121.0,92.0,2.0,25.0,34.7,42.0,38.0,46.0,35.6,37.2,50.0,31.3,18.8,16.0,32.1,37.5,6.0,50.0,8.0,6.3,1.0,6.3,1.0,R,121.0,28.8,28.1,97.4,2351.0,-10.9,-13.4,15.8,19.2,1.4,35.5,85.2,1929.0,1.8,-35.3,2.8,3.8,1.3,,,,,,,,,,,,,,,,,36.4,96.9,2311.0,-15.5,-16.0,13.5,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,97.1,2328.0,-13.5,-14.9,14.5,20.0,1.4,35.5,85.2,1929.0,1.8,-35.3,2.8,3.8,1.3,,,,,,,,,671305.0,133,ATH,Athletics,
"Holmes, Grant",656550,Braves,pitcher,"Holmes, Grant",2025.0,29.0,22.0,115.0,492.0,426.0,100.0,68.0,15.0,1.0,16.0,123.0,54.0,25.0,11.0,0.235,0.387,0.328,0.715,0.152,0.289,51.0,52.0,0.0,0.0,345.0,4.0,9.0,5.0,0.0,0.0,3.99,,,2.0,36.0,0.0,0.0,1.0,0.0,0.0,92.0,48.0,1.0,1.0,0.0,9.0,0.0,0.0,86.0,0.0,654.0,288.0,0.0,0.0,1.0,0.0,0.0,0.0,357.0,27.0,1.0,1.0,13.0,0.0,1.0,7.0,22.0,31.0,47.0,308.0,18.0,0.0,0.0,1.0,0.0,60.0,110.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,21.0,231.0,1.0,727.0,165.0,1.0,1.0,36.0,0.0,1964.0,5.0,1237.0,255.0,0.0,0.0,0.0,0.0,1.0,0.246,0.419,0.316,0.333,0.339,0.173,0.368,0.396,0.326,0.344,-0.011,-0.032,-0.017,72.1,25.4,14.2,10.2,31.0,22.2,7.5,32.0,11.8,-5.0,49.1,33.8,90.1,9.3,36.4,31.0,10.1,4.5,25.6,23.1,32.8,3.9,41.9,79.629241184,94.661142401,69.0,17.5,28.8,57.4,42.3,167.0,291.0,51.5,1011.0,76.5,6.9,23.0,940.0,1001.0,1964.0,82.4,115.0,658.0,48.5,954.0,42.3,831.0,29.7,48.3,38.0,39.3,22.7,308.0,58.9,45.8,141.0,27.6,85.0,23.1,71.0,3.6,11.0,R,1964.0,38.8,32.5,94.5,2319.0,-5.2,-15.4,15.2,16.1,1.0,35.5,85.4,2844.0,3.1,-40.5,-3.1,4.9,1.2,1.2,90.2,1478.0,-12.8,-32.6,1.2,13.5,1.3,15.4,83.4,2903.0,4.5,-49.4,-10.1,11.2,1.3,0.2,93.2,2420.0,-8.0,-24.1,7.5,11.0,1.5,15.1,92.1,2542.0,-0.2,-21.5,10.5,10.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,93.7,2390.0,-3.6,-17.4,13.7,14.4,1.6,51.0,84.8,2862.0,3.5,-43.2,-5.2,6.8,1.6,1.2,90.2,1478.0,-12.8,-32.6,1.2,13.5,1.3,656550.0,144,ATL,Braves,
"Boyd, Matthew",571510,Cubs,pitcher,"Boyd, Matthew",2025.0,34.0,31.0,179.2,718.0,656.0,154.0,107.0,25.0,3.0,19.0,154.0,42.0,21.4,5.8,0.235,0.369,0.288,0.657,0.134,0.276,64.0,69.0,0.0,0.0,539.0,14.0,8.0,2.0,0.0,0.0,3.21,,,5.0,91.0,1.0,0.0,12.0,0.0,0.0,123.0,66.0,4.0,1.0,0.0,17.0,0.0,0.0,122.0,0.0,865.0,429.0,0.0,3.0,0.0,0.0,0.0,0.0,564.0,29.0,0.0,0.0,17.0,0.0,2.0,9.0,35.0,56.0,63.0,513.0,44.0,0.0,0.0,0.0,1.0,115.0,144.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,31.0,286.0,5.0,903.0,242.0,3.0,11.0,92.0,2.0,2746.0,11.0,1843.0,296.0,0.0,0.0,0.0,0.0,3.0,0.247,0.406,0.287,0.308,0.3,0.159,0.333,0.362,0.303,0.321,-0.012,-0.037,-0.021,71.8,23.6,14.4,11.3,32.4,25.3,7.3,14.0,9.2,-3.0,46.1,31.4,88.5,18.0,31.4,46.0,9.0,4.7,26.1,30.6,24.8,4.5,38.0,77.347035336,93.962286673,70.4,17.7,28.8,38.6,60.6,139.0,360.0,45.5,1249.0,76.6,8.6,650.0,1377.0,719.0,2746.0,81.5,187.0,1054.0,54.5,1497.0,43.0,1181.0,23.1,51.5,36.6,36.3,27.1,513.0,67.8,39.0,200.0,30.4,156.0,21.1,108.0,9.6,49.0,L,2746.0,25.2,46.5,93.3,2319.0,13.2,-18.6,13.0,18.6,1.3,14.9,82.0,2485.0,-2.4,-40.4,0.3,3.6,1.7,23.7,78.7,1818.0,15.7,-38.5,5.7,16.9,1.5,11.3,73.5,2326.0,-11.0,-59.4,-8.5,14.2,2.3,3.7,92.0,2281.0,16.9,-23.5,8.9,19.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,93.2,2316.0,13.5,-18.9,12.7,18.6,1.4,26.2,78.3,2416.0,-6.1,-48.6,-3.5,8.2,5.0,23.7,78.7,1818.0,15.7,-38.5,5.7,16.9,1.5,571510.0,112,CHC,Cubs,813064.0
"Williams, Gavin",668909,Guardians,pitcher,"Williams, Gavin",2025.0,25.0,31.0,167.2,704.0,615.0,130.0,83.0,23.0,1.0,23.0,173.0,83.0,24.6,11.8,0.211,0.364,0.307,0.671,0.153,0.254,57.0,62.0,0.0,0.0,503.0,12.0,5.0,9.0,1.0,0.0,3.06,,,7.0,48.0,13.0,0.0,3.0,0.0,0.0,137.0,55.0,6.0,1.0,0.0,14.0,0.0,0.0,133.0,0.0,1026.0,466.0,0.0,6.0,0.0,0.0,0.0,0.0,522.0,27.0,0.0,0.0,12.0,0.0,1.0,3.0,33.0,43.0,54.0,445.0,21.0,0.0,0.0,0.0,0.0,84.0,162.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,304.0,5.0,1123.0,224.0,6.0,3.0,61.0,0.0,2925.0,3.0,1802.0,342.0,0.0,0.0,0.0,0.0,4.0,0.239,0.416,0.299,0.328,0.332,0.177,0.339,0.386,0.293,0.332,-0.028,-0.052,-0.029,71.8,23.9,13.2,9.9,33.0,24.8,7.3,33.0,9.5,-0.9,48.7,31.8,90.4,9.8,35.3,40.0,9.0,6.5,23.8,23.4,33.9,3.1,44.3,80.176453348,94.830091267,65.5,17.9,26.0,51.7,48.3,198.0,383.0,50.3,1471.0,76.0,7.1,2.0,1696.0,648.0,2925.0,82.1,171.0,953.0,49.7,1454.0,41.8,1223.0,27.6,45.7,38.0,39.6,22.5,445.0,57.7,46.1,205.0,26.7,119.0,22.2,99.0,4.9,22.0,R,2925.0,34.6,37.4,96.6,2304.0,-10.9,-14.2,15.2,18.8,1.4,,,,,,,,,0.1,87.6,1986.0,-5.4,-30.7,5.0,14.1,1.6,22.2,82.0,2453.0,10.0,-54.3,-13.3,16.7,1.6,6.6,95.9,2075.0,-15.2,-20.1,9.7,18.1,1.3,14.0,91.7,2286.0,-2.3,-25.4,7.0,7.7,1.7,,,,,,,,,,,,,,,,,19.8,86.6,2270.0,10.0,-37.7,-1.2,10.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,58.0,95.3,2274.0,-9.3,-17.6,12.6,16.1,2.7,41.9,84.2,2367.0,10.0,-46.5,-7.6,13.8,3.0,0.1,87.6,1986.0,-5.4,-30.7,5.0,14.1,1.6,668909.0,114,CLE,Guardians,813071.0
"Woodford, Jake",663765,Diamondbacks,pitcher,"Woodford, Jake",2025.0,28.0,22.0,36.1,170.0,151.0,45.0,33.0,8.0,1.0,3.0,23.0,13.0,13.5,7.6,0.298,0.424,0.363,0.787,0.126,0.333,26.0,28.0,3.0,4.0,109.0,0.0,4.0,1.0,0.0,0.0,6.44,,,2.0,11.0,1.0,0.0,0.0,0.0,0.0,34.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,231.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,108.0,8.0,8.0,22.0,3.0,0.0,2.0,3.0,6.0,15.0,24.0,131.0,15.0,2.0,0.0,1.0,0.0,24.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,38.0,2.0,240.0,64.0,1.0,0.0,12.0,0.0,625.0,3.0,385.0,39.0,7.0,4.0,0.0,0.0,2.0,0.297,0.436,0.343,0.35,0.365,0.139,0.363,0.373,0.349,0.351,0.001,-0.012,-0.007,71.9,23.9,13.5,11.4,32.6,27.5,7.2,2.0,9.2,-2.0,51.4,33.2,86.1,10.4,35.1,9.0,6.9,3.1,32.8,21.4,28.2,7.6,33.6,73.794609844,93.234400625,68.0,12.5,24.5,26.9,73.1,21.0,78.0,51.0,319.0,77.6,7.8,116.0,365.0,0.0,625.0,87.5,26.0,208.0,49.0,306.0,43.2,270.0,16.4,45.8,42.0,36.6,21.4,131.0,62.7,45.8,60.0,22.9,30.0,26.0,34.0,5.3,7.0,R,625.0,25.2,18.1,93.1,2165.0,-6.4,-18.6,12.8,14.6,1.1,,,,,,,,,18.6,86.5,1314.0,-8.0,-36.5,-0.2,8.4,1.1,,,,,,,,,30.6,93.3,2051.0,-15.4,-25.8,5.7,16.6,1.3,9.8,89.0,2137.0,0.7,-27.2,7.2,7.6,1.5,,,,,,,,,,,,,,,,,23.0,81.1,2543.0,14.1,-42.4,-0.6,14.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,58.4,92.5,2101.0,-10.0,-23.8,8.2,14.5,2.1,23.0,81.1,2543.0,14.1,-42.4,-0.6,14.3,1.3,18.6,86.5,1314.0,-8.0,-36.5,-0.2,8.4,1.1,663765.0,109,ARI,Diamondbacks,
"Waddell, Brandon",663399,Mets,pitcher,"Waddell, Brandon",2025.0,31.0,11.0,31.1,134.0,121.0,29.0,14.0,10.0,1.0,4.0,22.0,11.0,16.4,8.2,0.24,0.438,0.306,0.744,0.198,0.26,12.0,12.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,3.45,,,1.0,4.0,1.0,0.0,0.0,0.0,0.0,36.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,183.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,4.0,10.0,2.0,0.0,0.0,1.0,7.0,8.0,14.0,100.0,5.0,1.0,0.0,0.0,0.0,27.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,197.0,53.0,0.0,0.0,5.0,0.0,512.0,1.0,315.0,47.0,7.0,1.0,0.0,0.0,0.0,0.288,0.499,0.32,0.367,0.352,0.211,0.346,0.408,0.29,0.351,-0.048,-0.061,-0.047,71.7,26.5,15.3,12.3,38.4,31.1,7.4,6.0,12.1,-2.2,55.3,31.8,89.7,14.8,34.0,10.0,10.0,3.0,32.0,28.0,22.0,5.0,40.0,79.6929348,94.332121717,67.6,11.2,26.3,43.5,56.5,30.0,69.0,51.2,262.0,73.7,7.4,75.0,227.0,89.0,512.0,88.2,19.0,169.0,48.8,250.0,41.6,213.0,20.6,46.5,48.0,35.0,17.0,100.0,61.2,40.0,40.0,34.0,34.0,21.0,21.0,5.0,5.0,L,512.0,40.7,22.9,90.7,2232.0,3.4,-18.0,15.4,15.9,1.3,17.4,86.4,2313.0,-4.9,-32.0,4.8,7.1,1.3,14.6,83.5,1271.0,13.9,-34.8,4.6,14.8,1.3,,,,,,,,,21.5,91.0,2108.0,15.0,-24.1,9.3,17.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,23.6,78.8,2554.0,-15.9,-41.2,3.3,16.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,44.3,90.9,2172.0,9.0,-20.9,12.4,16.8,1.3,41.0,82.0,2452.0,-11.2,-37.3,4.0,12.5,4.1,14.6,83.5,1271.0,13.9,-34.8,4.6,14.8,1.3,663399.0,121,NYM,Mets,
"Lee, Chase",695445,Tigers,pitcher,"Lee, Chase",2025.0,26.0,32.0,37.1,148.0,134.0,32.0,16.0,7.0,2.0,7.0,36.0,9.0,24.3,6.1,0.239,0.478,0.291,0.769,0.239,0.266,17.0,17.0,0.0,1.0,112.0,4.0,1.0,0.0,0.0,0.0,4.1,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,213.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,7.0,7.0,32.0,5.0,0.0,0.0,2.0,8.0,5.0,19.0,101.0,11.0,4.0,0.0,1.0,0.0,23.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,0.0,216.0,64.0,0.0,0.0,5.0,0.0,600.0,3.0,384.0,49.0,16.0,5.0,0.0,0.0,0.0,0.28,0.528,0.322,0.36,0.328,0.249,0.399,0.455,0.317,0.372,-0.041,-0.05,-0.038,71.3,18.3,15.1,12.2,34.6,27.8,7.1,4.0,8.3,2.0,51.3,32.1,90.7,14.7,43.6,14.0,13.9,6.9,21.8,24.8,29.7,3.0,40.6,80.353166863,94.948634455,65.2,16.5,21.1,36.7,63.3,22.0,60.0,47.3,284.0,70.2,7.8,36.0,355.0,0.0,600.0,83.5,34.0,206.0,52.7,316.0,43.2,259.0,21.1,44.3,32.7,41.6,25.7,101.0,63.3,35.6,36.0,33.7,34.0,26.7,27.0,4.0,4.0,R,600.0,-4.1,26.8,89.2,2461.0,-5.1,-28.5,5.7,7.9,1.2,,,,,,,,,6.0,85.8,1622.0,-12.8,-42.1,-4.8,13.8,1.3,,,,,,,,,32.3,89.0,2395.0,-9.5,-36.5,-1.9,10.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,34.8,79.9,2974.0,19.0,-38.1,5.1,19.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,59.2,89.1,2425.0,-7.5,-32.9,1.5,9.1,1.1,34.8,79.9,2974.0,19.0,-38.1,5.1,19.8,1.2,6.0,85.8,1622.0,-12.8,-42.1,-4.8,13.8,1.3,695445.0,116,DET,Tigers,813071.0
"Leiter, Jack",683004,Rangers,pitcher,"Leiter, Jack",2025.0,25.0,29.0,151.2,646.0,571.0,127.0,84.0,25.0,0.0,18.0,148.0,67.0,22.9,10.4,0.222,0.361,0.309,0.67,0.139,0.268,65.0,69.0,0.0,0.0,455.0,10.0,10.0,10.0,1.0,0.0,3.86,,,17.0,12.0,2.0,0.0,0.0,0.0,0.0,116.0,55.0,14.0,4.0,0.0,10.0,0.0,0.0,112.0,0.0,885.0,386.0,0.0,1.0,0.0,0.0,0.0,0.0,509.0,26.0,0.0,0.0,10.0,0.0,3.0,5.0,28.0,40.0,59.0,426.0,24.0,0.0,0.0,0.0,0.0,99.0,121.0,39.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,29.0,265.0,4.0,962.0,206.0,1.0,0.0,14.0,0.0,2584.0,3.0,1622.0,274.0,0.0,0.0,0.0,0.0,3.0,0.247,0.444,0.298,0.337,0.331,0.198,0.334,0.395,0.299,0.333,-0.025,-0.083,-0.039,72.3,26.9,13.7,10.6,31.3,24.2,7.2,22.0,9.7,-1.0,55.7,30.9,90.5,16.1,33.8,46.0,10.8,7.0,22.8,28.6,27.7,2.8,43.9,80.051937028,94.832958467,68.9,16.8,25.0,46.5,53.5,144.0,310.0,48.0,1240.0,73.8,8.7,424.0,1312.0,847.0,2584.0,83.0,156.0,926.0,52.0,1344.0,41.9,1083.0,24.3,47.8,42.5,35.0,22.5,426.0,58.5,37.8,161.0,30.0,128.0,23.2,99.0,8.9,38.0,R,2583.0,45.5,38.3,97.2,2422.0,-8.7,-11.8,17.4,19.6,1.4,23.3,87.6,2544.0,4.2,-34.3,1.4,5.2,1.6,16.4,90.7,1523.0,-14.5,-30.6,3.0,15.1,1.7,9.4,81.9,2630.0,6.3,-50.6,-9.7,11.9,2.1,12.5,96.4,2354.0,-14.0,-14.8,14.9,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,97.0,2405.0,-10.0,-12.5,16.8,19.8,1.4,32.8,86.0,2569.0,4.8,-39.0,-1.8,7.1,3.4,16.4,90.7,1523.0,-14.5,-30.6,3.0,15.1,1.7,683004.0,140,TEX,Rangers,
"Rodriguez, Yariel",684320,BlueJays,pitcher,"Rodriguez, Yariel",2025.0,28.0,66.0,73.0,298.0,255.0,50.0,34.0,7.0,1.0,8.0,66.0,34.0,22.1,11.4,0.196,0.325,0.304,0.629,0.129,0.231,25.0,26.0,2.0,1.0,219.0,3.0,2.0,2.0,2.0,0.0,3.08,,,6.0,12.0,1.0,0.0,1.0,0.0,0.0,84.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,444.0,157.0,0.0,0.0,0.0,0.0,0.0,2.0,188.0,11.0,17.0,65.0,7.0,0.0,0.0,6.0,13.0,12.0,25.0,192.0,9.0,14.0,0.0,3.0,0.0,34.0,66.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,127.0,1.0,474.0,83.0,0.0,1.0,13.0,0.0,1159.0,3.0,685.0,134.0,36.0,4.0,0.0,0.0,2.0,0.236,0.396,0.281,0.324,0.34,0.16,0.298,0.364,0.263,0.319,-0.04,-0.071,-0.043,71.4,22.0,14.1,10.6,29.9,22.5,7.3,11.0,9.5,-1.2,52.8,31.3,86.4,15.8,39.6,18.0,9.4,5.7,21.9,27.1,28.6,7.3,35.9,74.039525263,93.477406085,67.5,20.8,26.8,41.9,56.9,70.0,167.0,53.8,624.0,79.2,6.6,138.0,542.0,478.0,1159.0,78.9,75.0,361.0,46.2,535.0,40.9,474.0,27.5,45.6,33.9,38.5,27.6,192.0,54.2,40.6,78.0,25.0,48.0,25.5,49.0,8.9,17.0,R,1158.0,36.4,40.8,95.7,2444.0,-4.1,-16.5,13.5,14.3,1.5,41.3,85.6,2765.0,7.0,-37.2,0.4,7.6,1.4,,,,,,,,,,,,,,,,,6.0,95.5,2392.0,-16.3,-19.6,10.7,19.7,1.5,,,,,,,,,11.9,89.3,1602.0,-15.4,-29.6,4.9,16.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,95.7,2437.0,-5.6,-16.9,13.1,15.0,1.5,41.3,85.6,2765.0,7.0,-37.2,0.4,7.6,1.4,11.9,89.3,1602.0,-15.4,-29.6,4.9,16.3,1.5,684320.0,141,TOR,BlueJays,
"Fulmer, Carson",608334,Angels,pitcher,"Fulmer, Carson",2025.0,31.0,13.0,29.1,123.0,110.0,25.0,15.0,4.0,1.0,5.0,26.0,11.0,21.1,8.9,0.227,0.418,0.295,0.713,0.191,0.25,19.0,19.0,0.0,0.0,88.0,0.0,0.0,2.0,0.0,0.0,5.83,,,3.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,162.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,11.0,13.0,1.0,0.0,0.0,0.0,7.0,8.0,10.0,86.0,10.0,0.0,0.0,0.0,0.0,17.0,29.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,51.0,0.0,172.0,46.0,0.0,0.0,7.0,0.0,461.0,2.0,289.0,53.0,8.0,3.0,0.0,0.0,0.0,0.232,0.446,0.308,0.321,0.299,0.214,0.353,0.371,0.294,0.3,-0.005,-0.028,-0.013,72.9,33.7,14.5,10.9,35.5,26.6,7.5,2.0,12.1,-3.7,56.5,35.1,88.9,15.0,24.4,10.0,11.6,5.8,17.4,25.6,34.9,4.7,39.5,77.823553023,94.203881647,65.6,16.3,30.9,40.8,57.9,31.0,76.0,53.4,246.0,81.5,5.9,131.0,219.0,110.0,461.0,82.3,23.0,141.0,46.6,215.0,48.6,224.0,24.9,47.1,29.1,47.7,23.3,86.0,52.8,43.0,37.0,29.1,25.0,16.3,14.0,11.6,10.0,R,460.0,35.0,26.5,92.7,2337.0,-9.0,-16.0,15.9,18.4,1.1,17.6,86.6,2516.0,4.5,-32.1,4.2,6.8,1.3,28.5,87.0,1425.0,-13.9,-33.8,2.4,14.4,1.2,6.3,81.3,2647.0,7.4,-49.1,-7.8,11.0,1.5,21.1,92.4,2207.0,-14.8,-23.0,9.2,17.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,92.5,2280.0,-11.5,-19.1,12.9,18.0,1.1,23.9,85.2,2551.0,5.3,-36.6,1.0,7.9,2.6,28.5,87.0,1425.0,-13.9,-33.8,2.4,14.4,1.2,608334.0,108,LAA,Angels,
