name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Kelly, Merrill",518876.0,Rangers,pitcher,"Kelly, Merrill",2025.0,36.0,32.0,184.0,748.0,696.0,157.0,96.0,35.0,3.0,23.0,167.0,48.0,22.3,6.4,0.226,0.384,0.277,0.661,0.158,0.264,72.0,79.0,0.0,0.0,552.0,12.0,9.0,1.0,2.0,0.0,3.52,,,14.0,84.0,2.0,0.0,5.0,0.0,0.0,107.0,73.0,12.0,2.0,0.0,18.0,0.0,0.0,127.0,0.0,938.0,465.0,0.0,527.0,34.0,36.0,0.0,0.0,0.0,1.0,104.0,183.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,288.0,7.0,972.0,267.0,2.0,5.0,2833.0,2.0,1861.0,301.0,0.0,0.0,0.0,0.0,6.0,0.257,0.438,0.288,0.322,0.307,0.181,0.34,0.388,0.296,0.338,-0.031,-0.054,-0.034,72.7,33.1,15.7,12.3,32.6,25.4,7.5,33.0,11.3,-3.6,54.6,33.7,90.2,13.8,32.4,49.0,9.2,7.3,23.2,24.9,31.1,3.8,43.5,79.116163359,94.908594218,67.1,14.8,32.8,41.6,58.2,201.0,483.0,52.0,1474.0,74.9,7.3,752.0,1610.0,471.0,2833.0,85.1,135.0,913.0,48.0,1360.0,46.5,1319.0,24.1,49.3,41.8,36.0,22.2,531.0,64.8,43.7,232.0,25.8,137.0,22.8,121.0,7.7,41.0,R,2833.0,23.8,22.9,91.8,2368.0,-9.5,518876.0,140.0,TEX,Rangers,
"Wrobleski, Justin",680736.0,Dodgers,batter,"Wrobleski, Justin",2025.0,24.0,22.0,63.2,271.0,247.0,62.0,42.0,14.0,0.0,6.0,73.0,17.0,26.9,6.3,0.251,0.381,0.301,0.682,0.13,0.327,32.0,34.0,1.0,0.0,191.0,4.0,5.0,1.0,0.0,0.0,4.52,,,5.0,10.0,1.0,0.0,0.0,0.0,0.0,49.0,31.0,5.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,331.0,171.0,0.0,220.0,19.0,16.0,7.0,0.0,1.0,0.0,23.0,69.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,104.0,2.0,343.0,94.0,1.0,0.0,1044.0,5.0,701.0,106.0,6.0,0.0,0.0,0.0,0.0,0.249,0.367,0.296,0.293,0.301,0.118,0.378,0.373,0.35,0.35,0.002,0.014,0.003,71.3,21.8,15.0,11.5,32.0,24.6,7.0,3.0,5.7,5.8,41.4,31.6,91.7,6.8,30.7,7.0,3.9,6.7,27.4,19.6,38.5,3.4,46.9,81.469512614,95.548594971,67.2,18.5,28.2,42.7,57.3,53.0,124.0,41.8,440.0,80.0,10.9,36.0,678.0,338.0,1052.0,79.8,76.0,411.0,58.2,612.0,43.3,455.0,24.1,50.9,34.6,36.9,28.5,179.0,62.6,50.8,91.0,19.0,34.0,25.7,46.0,4.5,8.0,L,1052.0,36.9,28.8,96.0,2418.0,7.2,680736.0,119.0,LAD,Dodgers,
"Myers, Tobias",668964.0,Brewers,pitcher,"Myers, Tobias",2025.0,26.0,21.0,47.2,210.0,192.0,54.0,39.0,9.0,1.0,5.0,36.0,14.0,17.1,6.7,0.281,0.417,0.333,0.75,0.136,0.32,20.0,21.0,0.0,0.0,143.0,1.0,2.0,0.0,1.0,0.0,3.78,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,246.0,119.0,0.0,161.0,14.0,13.0,1.0,0.0,0.0,0.0,36.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,71.0,1.0,266.0,80.0,2.0,0.0,790.0,2.0,524.0,71.0,6.0,0.0,0.0,0.0,2.0,0.275,0.442,0.327,0.333,0.328,0.168,0.364,0.372,0.342,0.335,0.006,-0.025,-0.006,71.8,24.9,15.1,11.9,36.3,28.5,7.3,1.0,10.8,-3.3,52.6,30.4,90.1,15.2,33.5,11.0,7.0,9.5,26.6,27.2,24.7,5.1,43.7,79.832623974,94.607660128,70.6,18.4,27.1,29.5,70.5,28.0,95.0,44.4,351.0,86.4,7.5,131.0,509.0,150.0,790.0,81.3,57.0,310.0,55.6,439.0,46.1,364.0,21.0,51.3,34.8,37.3,27.8,158.0,61.4,36.7,58.0,27.8,44.0,26.6,42.0,8.9,14.0,R,790.0,60.7,45.6,93.5,2280.0,-5.5,668964.0,158.0,MIL,Brewers,
"Rodriguez, Bradgley",699134.0,Padres,pitcher,"Rodriguez, Bradgley",2025.0,21.0,5.0,5.1,22.0,17.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,18.2,9.1,0.176,0.235,0.364,0.599,0.059,0.231,1.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.69,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,12.0,0.0,15.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,36.0,4.0,0.0,0.0,85.0,0.0,49.0,7.0,3.0,1.0,0.0,0.0,0.0,0.177,0.217,0.28,0.274,0.364,0.04,0.232,0.223,0.231,0.231,-0.001,0.018,0.006,70.3,14.3,4.8,3.6,33.3,25.0,7.4,0.0,9.3,0.0,35.7,30.6,78.8,19.0,30.8,0.0,0.0,7.7,15.4,30.8,30.8,15.4,15.4,66.367428571,90.537005385,64.7,27.3,29.4,20.0,80.0,3.0,15.0,60.0,51.0,100.0,3.5,22.0,63.0,0.0,85.0,72.7,6.0,22.0,40.0,34.0,42.4,36.0,24.3,43.5,38.5,46.2,15.4,13.0,36.4,53.8,7.0,0.0,0.0,23.1,3.0,23.1,3.0,R,85.0,47.4,36.5,98.6,2323.0,-8.4,699134.0,135.0,SD,Padres,
"Zulueta, Yosver",691172.0,Reds,pitcher,"Zulueta, Yosver",2025.0,27.0,7.0,7.1,32.0,26.0,5.0,4.0,0.0,0.0,1.0,5.0,4.0,15.6,12.5,0.192,0.308,0.29,0.598,0.116,0.19,5.0,5.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,6.14,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,42.0,24.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,50.0,8.0,0.0,0.0,140.0,2.0,90.0,16.0,4.0,3.0,0.0,0.0,0.0,0.279,0.514,0.269,0.371,0.364,0.235,0.253,0.397,0.227,0.33,-0.087,-0.206,-0.102,71.0,23.6,15.4,10.9,28.2,20.0,7.1,0.0,5.0,5.3,32.7,32.1,89.8,12.6,30.4,3.0,13.0,8.7,8.7,26.1,34.8,8.7,43.5,77.724378182,95.287375909,65.8,24.0,25.0,25.0,75.0,4.0,16.0,45.7,64.0,77.8,6.4,11.0,81.0,48.0,140.0,74.0,12.0,50.0,54.3,76.0,43.6,61.0,24.2,47.1,30.4,39.1,30.4,23.0,50.0,39.1,9.0,34.8,8.0,26.1,6.0,0.0,0.0,R,140.0,26.3,17.9,98.1,2038.0,-12.8,691172.0,113.0,CIN,Reds,
"Topa, Justin",623437.0,Twins,pitcher,"Topa, Justin",2025.0,34.0,54.0,60.0,268.0,242.0,68.0,49.0,17.0,0.0,2.0,49.0,18.0,18.3,6.7,0.281,0.376,0.338,0.714,0.095,0.342,26.0,32.0,4.0,4.0,180.0,1.0,5.0,0.0,0.0,0.0,3.9,,,7.0,10.0,0.0,0.0,0.0,0.0,0.0,68.0,39.0,7.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,320.0,185.0,0.0,181.0,7.0,27.0,4.0,0.0,3.0,0.0,24.0,73.0,17.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,76.0,6.0,332.0,91.0,0.0,0.0,980.0,4.0,648.0,77.0,24.0,13.0,0.0,0.0,4.0,0.29,0.405,0.312,0.33,0.35,0.115,0.352,0.377,0.349,0.364,-0.009,-0.029,-0.018,71.7,23.2,17.6,14.7,35.2,29.4,7.2,5.0,7.3,1.2,47.2,32.8,89.3,7.7,35.0,11.0,5.6,7.6,28.9,17.3,35.0,5.1,44.7,77.581281959,94.832875722,62.7,10.7,29.8,35.8,64.2,49.0,137.0,46.9,460.0,72.7,9.0,147.0,545.0,0.0,980.0,89.0,35.0,326.0,53.1,520.0,42.1,413.0,18.1,47.2,32.5,39.1,28.4,197.0,66.2,47.7,94.0,17.8,35.0,27.9,55.0,6.6,13.0,R,979.0,10.4,,,,,623437.0,142.0,MIN,Twins,
"Gage, Matt",657424.0,Giants,batter,"Gage, Matt",2025.0,32.0,32.0,30.2,137.0,122.0,35.0,28.0,7.0,0.0,0.0,27.0,12.0,19.7,8.8,0.287,0.344,0.36,0.704,0.057,0.368,10.0,10.0,0.0,1.0,92.0,0.0,1.0,3.0,0.0,0.0,2.93,,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,172.0,82.0,0.0,93.0,12.0,15.0,1.0,0.0,1.0,1.0,13.0,33.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,42.0,0.0,192.0,39.0,1.0,0.0,519.0,1.0,327.0,44.0,21.0,10.0,0.0,0.0,1.0,0.236,0.3,0.315,0.276,0.314,0.064,0.353,0.297,0.368,0.303,0.051,0.044,0.039,71.6,22.3,11.7,9.4,30.7,24.8,7.3,7.0,8.8,0.4,51.0,31.6,88.3,11.1,27.1,3.0,3.1,4.2,22.9,26.0,38.5,5.2,33.3,77.681015106,93.614838172,68.6,16.0,27.5,39.5,60.5,30.0,76.0,52.0,276.0,77.8,6.8,47.0,196.0,271.0,531.0,83.4,28.0,175.0,48.0,255.0,41.8,222.0,23.1,47.3,40.6,34.4,25.0,96.0,64.0,52.1,50.0,17.7,17.0,21.9,21.0,8.3,8.0,L,531.0,50.4,27.7,92.5,2114.0,0.2,657424.0,137.0,SF,Giants,
"Hill, Jaden",677955.0,Rockies,pitcher,"Hill, Jaden",2025.0,25.0,26.0,26.2,118.0,103.0,26.0,17.0,5.0,2.0,2.0,28.0,10.0,23.7,8.5,0.252,0.398,0.331,0.729,0.146,0.32,11.0,14.0,0.0,0.0,80.0,1.0,1.0,2.0,0.0,0.0,3.71,,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,148.0,64.0,0.0,88.0,7.0,12.0,3.0,0.0,0.0,0.0,14.0,27.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,49.0,3.0,156.0,41.0,0.0,0.0,443.0,2.0,287.0,51.0,15.0,6.0,0.0,0.0,1.0,0.228,0.342,0.319,0.291,0.31,0.114,0.37,0.328,0.338,0.306,0.024,0.056,0.028,71.0,21.2,12.3,9.5,30.1,23.3,7.4,7.0,11.1,-4.2,49.2,31.5,86.2,10.4,32.5,2.0,2.6,7.8,24.7,27.3,28.6,9.1,33.8,73.280653684,93.626147632,69.8,16.1,30.8,48.5,51.5,33.0,68.0,49.9,221.0,82.9,7.9,107.0,226.0,109.0,443.0,83.9,25.0,155.0,50.1,222.0,41.3,183.0,26.0,50.3,44.2,36.4,19.5,77.0,62.7,45.5,35.0,24.7,19.0,27.3,21.0,2.6,2.0,R,442.0,25.2,25.6,96.7,2390.0,-10.9,677955.0,115.0,COL,Rockies,
"Rasmussen, Drew",656876.0,Rays,pitcher,"Rasmussen, Drew",2025.0,29.0,30.0,147.2,574.0,532.0,114.0,83.0,13.0,0.0,18.0,124.0,35.0,21.6,6.1,0.214,0.34,0.269,0.609,0.126,0.246,46.0,47.0,0.0,0.0,443.0,10.0,5.0,3.0,0.0,0.0,2.8,,,19.0,33.0,0.0,0.0,0.0,0.0,0.0,95.0,46.0,18.0,1.0,0.0,8.0,0.0,0.0,96.0,0.0,741.0,386.0,0.0,445.0,30.0,22.0,0.0,0.0,1.0,0.0,71.0,162.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,208.0,1.0,773.0,181.0,6.0,0.0,2259.0,2.0,1486.0,212.0,0.0,0.0,0.0,0.0,1.0,0.244,0.387,0.268,0.298,0.296,0.143,0.309,0.35,0.279,0.317,-0.03,-0.047,-0.03,72.2,27.2,14.9,11.8,33.0,26.3,7.0,20.0,7.3,3.5,52.1,31.1,90.6,10.2,29.8,26.0,6.3,6.1,24.9,23.7,35.9,3.2,42.9,80.401293054,94.674631478,65.8,14.7,28.8,41.4,57.9,125.0,302.0,46.3,1047.0,75.1,8.7,28.0,2024.0,97.0,2259.0,85.2,117.0,798.0,53.7,1212.0,45.0,1017.0,22.0,48.7,40.0,36.8,23.2,410.0,67.6,49.5,203.0,22.9,94.0,21.0,86.0,6.6,27.0,R,2259.0,54.9,35.4,95.8,2481.0,-4.1,656876.0,139.0,TB,Rays,
"Mena, Cristian",691441.0,Diamondbacks,pitcher,"Mena, Cristian",2025.0,22.0,3.0,6.2,26.0,23.0,3.0,2.0,0.0,0.0,1.0,8.0,3.0,30.8,11.5,0.13,0.261,0.231,0.492,0.131,0.143,1.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,0.0,0.0,1.35,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,12.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,42.0,6.0,0.0,0.0,100.0,0.0,58.0,13.0,3.0,0.0,0.0,0.0,0.0,0.22,0.312,0.226,0.284,0.31,0.092,0.254,0.353,0.2,0.338,-0.09,-0.051,-0.058,72.0,26.8,10.3,7.3,34.5,24.4,7.5,1.0,14.7,-6.8,65.9,33.5,86.8,4.7,33.3,1.0,6.7,0.0,26.7,20.0,33.3,13.3,46.7,74.67341625,94.214864,68.2,16.7,28.1,56.3,43.8,9.0,16.0,56.4,57.0,66.7,5.9,15.0,41.0,33.0,100.0,83.3,5.0,30.0,43.6,44.0,37.6,38.0,30.4,46.0,66.7,20.0,13.3,15.0,61.5,53.3,8.0,13.3,2.0,20.0,3.0,13.3,2.0,R,100.0,46.9,29.0,95.3,2370.0,-5.6,691441.0,109.0,ARI,Diamondbacks,
"Cecconi, Slade",677944.0,Guardians,pitcher,"Cecconi, Slade",2025.0,26.0,22.0,128.0,527.0,489.0,120.0,69.0,26.0,2.0,23.0,106.0,31.0,20.1,5.9,0.245,0.448,0.293,0.741,0.203,0.267,59.0,62.0,0.0,0.0,384.0,7.0,6.0,3.0,1.0,0.0,4.15,,,3.0,21.0,11.0,0.0,0.0,2.0,0.0,82.0,57.0,3.0,0.0,0.0,11.0,0.0,0.0,89.0,0.0,655.0,353.0,0.0,331.0,18.0,21.0,0.0,0.0,1.0,0.0,78.0,126.0,38.0,0.0,2.0,0.0,0.0,1.0,3.0,22.0,174.0,3.0,707.0,219.0,1.0,2.0,1988.0,4.0,1281.0,190.0,0.0,0.0,0.0,0.0,0.0,0.283,0.513,0.317,0.359,0.329,0.23,0.372,0.429,0.311,0.36,-0.038,-0.065,-0.042,71.3,20.4,20.6,16.3,39.7,31.4,7.3,15.0,9.9,-1.5,49.7,32.2,91.9,13.6,37.5,47.0,12.1,8.8,24.5,21.7,29.7,3.1,50.1,81.888307604,95.650686997,67.0,15.6,22.7,46.2,53.8,96.0,208.0,46.0,915.0,77.0,9.2,150.0,1140.0,696.0,1988.0,84.2,112.0,720.0,54.0,1074.0,40.8,812.0,22.4,46.7,41.6,34.4,24.0,387.0,65.3,41.3,160.0,28.4,110.0,24.5,95.0,5.7,22.0,R,1988.0,39.7,43.5,94.4,2395.0,-10.8,677944.0,114.0,CLE,Guardians,
"Puk, Aj",640462.0,Diamondbacks,pitcher,"Puk, Aj",2025.0,30.0,8.0,8.0,35.0,32.0,8.0,3.0,3.0,0.0,2.0,12.0,2.0,34.3,5.7,0.25,0.531,0.314,0.845,0.281,0.333,3.0,3.0,4.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,3.38,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,23.0,0.0,36.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,50.0,17.0,0.0,0.0,156.0,0.0,106.0,24.0,2.0,2.0,0.0,0.0,0.0,0.211,0.345,0.36,0.278,0.279,0.134,0.524,0.38,0.4,0.338,0.039,0.186,0.082,70.2,16.7,2.0,1.4,30.6,20.8,7.0,0.0,6.9,-1.1,44.4,31.0,86.7,19.3,40.0,1.0,5.0,0.0,30.0,40.0,20.0,5.0,25.0,77.192733,92.4729705,67.8,26.2,33.3,50.0,50.0,11.0,22.0,42.3,66.0,91.7,7.7,0.0,99.0,56.0,156.0,73.8,16.0,61.0,57.7,90.0,41.0,64.0,32.5,53.2,50.0,25.0,25.0,20.0,62.9,25.0,5.0,30.0,6.0,35.0,7.0,10.0,2.0,L,156.0,26.5,62.2,96.4,2300.0,11.2,640462.0,109.0,ARI,Diamondbacks,
"Church, Marc",687847.0,Rangers,pitcher,"Church, Marc",2025.0,24.0,5.0,4.2,23.0,16.0,4.0,2.0,2.0,0.0,0.0,5.0,6.0,21.7,26.1,0.25,0.375,0.435,0.81,0.125,0.333,2.0,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,3.86,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,46.0,16.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,48.0,6.0,0.0,0.0,99.0,1.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0,0.275,0.62,0.366,0.441,0.453,0.345,0.356,0.499,0.333,0.367,-0.025,-0.245,-0.075,72.6,28.1,21.7,15.6,34.8,25.0,7.6,0.0,14.9,-8.6,50.0,32.0,93.4,16.2,41.7,4.0,33.3,0.0,25.0,16.7,25.0,0.0,50.0,83.118396667,95.881765,63.0,24.1,11.3,50.0,50.0,3.0,6.0,53.5,53.0,87.5,8.1,3.0,47.0,49.0,99.0,75.9,7.0,29.0,46.5,46.0,44.4,44.0,28.6,35.4,33.3,50.0,16.7,12.0,47.8,41.7,5.0,41.7,5.0,8.3,1.0,8.3,1.0,R,99.0,61.5,47.5,96.1,2133.0,-2.5,687847.0,140.0,TEX,Rangers,
"Clarke, Taylor",664199.0,Royals,pitcher,"Clarke, Taylor",2025.0,32.0,50.0,54.0,201.0,191.0,36.0,22.0,5.0,1.0,8.0,43.0,9.0,21.4,4.5,0.188,0.351,0.229,0.58,0.163,0.2,20.0,20.0,1.0,1.0,162.0,1.0,1.0,4.0,0.0,0.0,3.33,,,3.0,24.0,0.0,0.0,2.0,0.0,0.0,39.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,279.0,144.0,0.0,158.0,6.0,11.0,5.0,0.0,0.0,1.0,28.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,300.0,67.0,1.0,2.0,844.0,0.0,544.0,85.0,19.0,5.0,0.0,0.0,2.0,0.25,0.441,0.251,0.313,0.288,0.191,0.294,0.378,0.243,0.323,-0.062,-0.09,-0.062,72.0,24.4,12.7,10.1,32.0,25.6,7.5,10.0,13.1,-5.9,57.3,33.0,89.3,13.8,29.7,12.0,8.1,4.7,21.6,27.0,35.8,2.0,41.2,78.440663514,94.258095442,65.6,13.2,28.8,45.8,53.3,55.0,120.0,49.4,417.0,81.2,8.2,169.0,337.0,337.0,844.0,86.4,37.0,280.0,50.6,427.0,42.7,360.0,23.0,47.4,46.6,33.1,20.3,148.0,65.2,43.2,64.0,25.7,38.0,22.3,33.0,8.8,13.0,R,844.0,44.4,22.7,94.8,2331.0,-6.9,664199.0,118.0,KC,Royals,
"Festa, David",701581.0,Twins,pitcher,"Festa, David",2025.0,25.0,11.0,53.1,229.0,204.0,49.0,32.0,7.0,0.0,10.0,53.0,19.0,23.1,8.3,0.24,0.422,0.316,0.738,0.182,0.275,32.0,35.0,0.0,0.0,160.0,3.0,4.0,1.0,0.0,0.0,5.4,,,5.0,19.0,1.0,0.0,3.0,0.0,0.0,26.0,30.0,5.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,291.0,115.0,0.0,173.0,8.0,11.0,0.0,0.0,0.0,0.0,38.0,38.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,111.0,3.0,315.0,86.0,3.0,2.0,882.0,2.0,567.0,116.0,0.0,0.0,0.0,0.0,1.0,0.254,0.487,0.322,0.352,0.329,0.234,0.378,0.422,0.322,0.343,-0.014,-0.065,-0.03,72.3,25.1,15.8,11.6,32.2,23.6,7.5,11.0,13.1,-5.0,55.7,32.2,90.4,19.8,34.0,18.0,11.8,7.2,20.9,31.4,24.8,3.9,40.5,79.851768158,95.067738344,71.9,18.0,29.8,51.2,48.1,66.0,129.0,49.1,433.0,85.1,8.4,256.0,390.0,236.0,882.0,81.7,58.0,323.0,50.9,449.0,43.3,382.0,27.4,51.2,41.2,39.2,19.6,153.0,64.2,36.6,56.0,34.0,52.0,19.6,30.0,9.8,15.0,R,882.0,49.7,31.7,94.1,2416.0,-3.0,701581.0,142.0,MIN,Twins,
"Castano, Blas",680604.0,Mariners,pitcher,"Castano, Blas",2025.0,26.0,1.0,3.0,16.0,13.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,6.3,12.5,0.308,0.692,0.438,1.13,0.384,0.273,3.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,6.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,9.0,0.0,0.0,50.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.383,0.866,0.471,0.555,0.499,0.483,0.452,0.565,0.333,0.415,-0.075,-0.174,-0.084,72.9,31.8,14.3,13.6,28.6,27.3,7.3,0.0,10.5,1.2,59.1,33.4,91.4,19.2,58.3,3.0,25.0,8.3,16.7,25.0,25.0,0.0,41.7,81.863046667,94.556048333,78.6,4.5,13.6,0.0,100.0,0.0,3.0,44.0,22.0,62.5,16.0,16.0,28.0,0.0,50.0,95.5,1.0,22.0,56.0,28.0,28.0,14.0,4.0,50.0,41.7,50.0,8.3,12.0,56.3,25.0,3.0,41.7,5.0,33.3,4.0,0.0,0.0,R,50.0,26.7,10.0,93.3,2234.0,-9.4,680604.0,136.0,SEA,Mariners,
"Wheeler, Zack",554430.0,Phillies,pitcher,"Wheeler, Zack",2025.0,35.0,24.0,149.2,585.0,542.0,107.0,65.0,21.0,2.0,19.0,195.0,33.0,33.3,5.6,0.197,0.349,0.253,0.602,0.152,0.267,45.0,48.0,0.0,0.0,449.0,10.0,5.0,2.0,0.0,0.0,2.71,,,4.0,22.0,0.0,0.0,1.0,0.0,0.0,93.0,42.0,4.0,0.0,0.0,16.0,0.0,0.0,74.0,0.0,809.0,344.0,0.0,472.0,32.0,14.0,0.0,0.0,0.0,0.0,66.0,119.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,327.0,3.0,845.0,189.0,4.0,1.0,2394.0,2.0,1549.0,347.0,0.0,0.0,0.0,0.0,3.0,0.195,0.322,0.264,0.253,0.251,0.126,0.36,0.342,0.307,0.304,0.002,0.027,0.011,71.7,24.4,10.4,7.4,26.9,19.1,7.2,32.0,8.8,0.4,48.7,32.1,87.4,13.2,36.7,25.0,7.2,6.6,21.5,27.2,33.0,4.3,34.1,76.480608966,93.227809971,69.4,23.1,31.2,50.1,49.6,187.0,373.0,49.9,1195.0,81.5,6.6,212.0,1594.0,234.0,2394.0,76.4,192.0,832.0,50.1,1199.0,45.0,1077.0,31.5,50.3,41.8,33.2,24.9,349.0,61.4,41.5,145.0,28.4,99.0,23.8,83.0,6.3,22.0,R,2394.0,23.2,41.0,96.1,2470.0,-10.1,554430.0,143.0,PHI,Phillies,
