player_id,name,team,prob_hits_over_1p5,prob_tb_over_1p5,prob_hr_over_0p5,proj_pa_used,proj_ab_est,proj_avg_used,proj_iso_used,adj_woba_weather,adj_woba_park,adj_woba_combined
621439,"Buxton, Byron",Twins,0.2520731693023129,0.4204921101613829,0.2272175577465778,4.0248,3.541824,0.273,0.271,0.3385,0.320005,0.3292525
621493,"Ward, Taylor",Angels,0.2304147305948881,0.4236618536777579,0.2155754299955522,4.390299999999999,3.863463999999999,0.235,0.252,0.34,0.3128,0.3264
621566,"Olson, Matt",Braves,0.2654513505481248,0.4085315490424357,0.1336000140419172,4.2226,3.715888,0.27,0.187,0.3385,0.320005,0.3292525
624413,"Alonso, Pete",Mets,0.2763211718123572,0.4515178849606898,0.2079724446045193,4.429,3.89752,0.265,0.249,0.367,0.37801,0.372505
641487,"Crawford, Jp",Mariners,0.2866389149647756,0.3672207575531554,0.0744145048052143,4.5494,4.003472,0.265,0.1,0.319,0.29348,0.30624
642715,"Adames, Willy",Giants,0.219201234029901,0.3583672181507462,0.1504995670063252,4.5107,3.969416,0.221,0.169,0.3385,0.320005,0.3292525
645277,"Albies, Ozzie",Braves,0.2096233098605475,0.2979861372172476,0.076031424719501,4.2226,3.715888,0.229,0.101,0.3385,0.320005,0.3292525
646240,"Devers, Rafael",Giants,0.2672693435504614,0.4247330724997846,0.174671386662784,4.5107,3.969416,0.254,0.209,0.3385,0.320005,0.3292525
647304,"Naylor, Josh",Mariners,0.3115664867905594,0.423002405581609,0.1331807861458689,4.5494,4.003472,0.282,0.161,0.337,0.31004,0.32352
650333,"Arraez, Luis",Padres,0.3053885433466469,0.4031270457933729,0.0484477464937362,4.4032,3.874816,0.287,0.108,0.309,0.2966399999999999,0.30282
650402,"Torres, Gleyber",Tigers,0.2691540760899147,0.3721845942141752,0.1122729319723169,4.429,3.89752,0.26,0.137,0.338,0.32448,0.33124
650490,"Diaz, Yandy",Rays,0.307178914286438,0.4198657565451786,0.1611088640640436,4.5494,4.003472,0.279,0.176,0.352,0.3379199999999999,0.3449599999999999
650859,"Rengifo, Luis",Angels,0.2502660601822745,0.3401361937279197,0.0681364803428923,4.390299999999999,3.863463999999999,0.249,0.101,0.282,0.25944,0.2707199999999999
656305,"Chapman, Matt",Giants,0.2308110848892999,0.3889588786384489,0.1670127034098411,4.5107,3.969416,0.229,0.194,0.3385,0.320005,0.3292525
656716,"Mckinstry, Zach",Tigers,0.267720352065851,0.4335212874168314,0.1012299450658525,4.429,3.89752,0.259,0.179,0.341,0.32736,0.33418
656775,"Mullins, Cedric",Mets,0.2176705290547458,0.3772814319991123,0.1587454287489025,4.429,3.89752,0.224,0.19,0.308,0.31724,0.31262
657757,"Sheets, Gavin",Padres,0.2627062231418211,0.3948410153069357,0.1689633539231934,4.4032,3.874816,0.257,0.19,0.338,0.32448,0.33124
660821,"Sanchez, Jesus",Astros,0.2555017699084609,0.392759858472274,0.1110491451301869,4.6612,4.101856,0.238,0.151,0.318,0.32754,0.32277
663457,"Nootbaar, Lars",Cardinals,0.2464986077571713,0.3676652040970187,0.1256033272445952,4.5064,3.965632,0.24,0.15,0.3385,0.320005,0.3292525
663538,"Hoerner, Nico",Cubs,0.2914004873254916,0.3677590728628075,0.0334138919977978,4.2226,3.715888,0.289,0.083,0.3385,0.320005,0.3292525
663616,"Larnach, Trevor",Twins,0.2144493461195964,0.3376279669064623,0.1353072540147369,4.0248,3.541824,0.244,0.167,0.3385,0.320005,0.3292525
663656,"Tucker, Kyle",Cubs,0.25315007004752,0.3987423950844553,0.1350342869600763,4.2226,3.715888,0.261,0.186,0.3385,0.320005,0.3292525
663728,"Raleigh, Cal",Mariners,0.2601421371787114,0.4735004092561719,0.3329227105799723,4.5494,4.003472,0.247,0.341,0.387,0.35604,0.37152
664023,"Happ, Ian",Cubs,0.2096233098605475,0.3401379698465363,0.1245403983751359,4.2226,3.715888,0.229,0.157,0.3385,0.320005,0.3292525
664034,"France, Ty",Blue Jays,0.2680822687645617,0.3690003971383739,0.0596739759601651,4.4505,3.91644,0.258,0.107,0.311,0.32033,0.315665
664040,"Lowe, Brandon",Rays,0.2925166728577516,0.4118897628986939,0.2323691670899725,4.5494,4.003472,0.269,0.218,0.347,0.3331199999999999,0.3400599999999999
665161,"Pena, Jeremy",Astros,0.3630739861881779,0.4699438433968134,0.1372466791757128,4.6612,4.101856,0.31,0.169,0.362,0.37286,0.36743
665742,"Soto, Juan",Mets,0.2533838292373782,0.4226687824823903,0.2277113358923592,4.429,3.89752,0.249,0.248,0.391,0.40273,0.396865
666158,"Lux, Gavin",Reds,0.2997267680101745,0.3955132859291468,0.05444372152978,4.4505,3.91644,0.28,0.107,0.3385,0.320005,0.3292525
666176,"Adell, Jo",Angels,0.2261727010903571,0.3880520037428787,0.2457586221257455,4.390299999999999,3.863463999999999,0.232,0.247,0.34,0.3128,0.3264
666182,"Bichette, Bo",Blue Jays,0.3254501219176535,0.4432948152195683,0.1202176940626944,4.4505,3.91644,0.298,0.167,0.3385,0.320005,0.3292525
666969,"Garcia, Adolis",Rangers,0.2393838406410204,0.3754758291861667,0.1502123197466851,4.73,4.162400000000001,0.224,0.164,0.3385,0.320005,0.3292525
667670,"Rooker, Brent",Athletics,0.290236851342824,0.4457414488781769,0.1866243989540349,4.5064,3.965632,0.27,0.222,0.3385,0.320005,0.3292525
668227,"Arozarena, Randy",Mariners,0.2513079947608664,0.407148108591007,0.1763253816213703,4.5494,4.003472,0.241,0.202,0.343,0.31556,0.32928
668715,"Steer, Spencer",Reds,0.2392866307682312,0.3610850728780779,0.1355076044204011,4.4505,3.91644,0.238,0.156,0.3385,0.320005,0.3292525
669127,"Langeliers, Shea",Athletics,0.2873253279282993,0.4550141070043365,0.2783296228874568,4.5064,3.965632,0.268,0.285,0.3385,0.320005,0.3292525
669364,"Edwards, Xavier",Marlins,0.3290628502329323,0.4020496671297786,0.017665072107457,4.429,3.89752,0.302,0.075,0.307,0.30393,0.305465
669701,"Smith, Josh",Rangers,0.2929303222741249,0.4048168994237553,0.0899801226616681,4.73,4.162400000000001,0.259,0.129,0.3385,0.320005,0.3292525
671218,"Ramos, Heliot",Giants,0.2833239593420804,0.3885962753801878,0.1172628158470385,4.5107,3.969416,0.265,0.142,0.3385,0.320005,0.3292525
671277,"Garcia, Luis",Nationals,0.2691540760899147,0.3865392600201012,0.0914803562896048,4.429,3.89752,0.26,0.137,0.302,0.27784,0.2899199999999999
671732,"Butler, Lawrence",Athletics,0.2333995047278839,0.3881493927108255,0.1422012618015007,4.5064,3.965632,0.231,0.179,0.3385,0.320005,0.3292525
672386,"Kirk, Alejandro",Blue Jays,0.3183266305077877,0.3922846768074957,0.1063064399059149,4.4505,3.91644,0.293,0.119,0.343,0.35329,0.348145
672640,"Lopez, Otto",Marlins,0.2404949413216991,0.3367690835265747,0.1025067303319625,4.429,3.89752,0.24,0.121,0.3,0.297,0.2985
672820,"Sosa, Lenyn",White Sox,0.249469037632481,0.3551281649591987,0.1535486171788189,4.0248,3.541824,0.271,0.173,0.315,0.3024,0.3087
673237,"Diaz, Yainer",Astros,0.2811479196960209,0.3838837786029379,0.162965550076954,4.6612,4.101856,0.255,0.159,0.298,0.30694,0.30247
673548,"Suzuki, Seiya",Cubs,0.2340458372645504,0.412630718379217,0.1984555796567808,4.2226,3.715888,0.247,0.242,0.3385,0.320005,0.3292525
676391,"Clement, Ernie",Blue Jays,0.298292050947593,0.3993891865085142,0.0814452784335629,4.4505,3.91644,0.279,0.125,0.304,0.31312,0.30856
676572,"Wagaman, Eric",Marlins,0.2319186081947387,0.3607655598752658,0.0814614743884852,4.429,3.89752,0.234,0.131,0.288,0.28512,0.28656
677594,"Rodriguez, Julio",Mariners,0.282226976781661,0.4221666091022367,0.1845728280673941,4.5494,4.003472,0.262,0.204,0.335,0.3082,0.3216
678882,"Rafaela, Ceddanne",Red Sox,0.247166021654331,0.389932741780513,0.1265392273506486,4.3,3.784,0.252,0.174,0.3385,0.320005,0.3292525
679529,"Torkelson, Spencer",Tigers,0.2419258238976601,0.4126755646321666,0.2053868687893509,4.429,3.89752,0.241,0.232,0.34,0.3264,0.3332
680574,"Mclain, Matt",Reds,0.2149330735427164,0.3066088711920113,0.1010662081684027,4.4505,3.91644,0.221,0.112,0.3385,0.320005,0.3292525
680757,"Kwan, Steven",Guardians,0.2819544450471993,0.3698718217301577,0.0782136699513427,4.3,3.784,0.277,0.113,0.309,0.2966399999999999,0.30282
680776,"Duran, Jarren",Red Sox,0.2596883586388746,0.4445569326960653,0.0897106958919341,4.3,3.784,0.261,0.19,0.3385,0.320005,0.3292525
680777,"Jeffers, Ryan",Twins,0.2377620749048485,0.3553019755572028,0.0885925099014041,4.0248,3.541824,0.262,0.141,0.3385,0.320005,0.3292525
682663,"Ramirez, Agustin",Marlins,0.2347755110661168,0.3991867446184112,0.1685369111361651,4.429,3.89752,0.236,0.204,0.306,0.30294,0.30447
682985,"Greene, Riley",Tigers,0.273454722064879,0.4263057294569203,0.2240403050003278,4.429,3.89752,0.263,0.24,0.357,0.3427199999999999,0.3498599999999999
683002,"Henderson, Gunnar",Orioles,0.29687627353755,0.4448781984391519,0.1257517454556596,4.4032,3.874816,0.281,0.189,0.346,0.3806,0.3632999999999999
683737,"Busch, Michael",Cubs,0.251783787604916,0.4103391661686576,0.2033022981195595,4.2226,3.715888,0.26,0.236,0.3385,0.320005,0.3292525
686668,"Doyle, Brenton",Rockies,0.2482910245005666,0.3627359645147621,0.1228442628149424,4.5107,3.969416,0.241,0.144,0.299,0.2870399999999999,0.2930199999999999
686797,"Lee, Brooks",Twins,0.2234943711467331,0.322202835349864,0.1254104573997192,4.0248,3.541824,0.251,0.145,0.3385,0.320005,0.3292525
687263,"Neto, Zach",Angels,0.2758439388934532,0.4213651088258948,0.1814688516999955,4.390299999999999,3.863463999999999,0.267,0.212,0.343,0.31556,0.32928
687597,"Beck, Jordan",Rockies,0.2993442244346834,0.4340030550629884,0.1306704312344605,4.5107,3.969416,0.276,0.177,0.333,0.31968,0.32634
691016,"Soderstrom, Tyler",Athletics,0.2858690444588351,0.425549837278371,0.1884368151399126,4.5064,3.965632,0.267,0.209,0.3385,0.320005,0.3292525
691026,"Winn, Masyn",Cardinals,0.2756672326466655,0.3795776070995166,0.0820914289917144,4.5064,3.965632,0.26,0.121,0.3385,0.320005,0.3292525
691406,"Caminero, Junior",Rays,0.2719238594459138,0.4275414629647299,0.275399293504625,4.5494,4.003472,0.255,0.266,0.354,0.33984,0.34692
694671,"Langford, Wyatt",Rangers,0.2699892225537091,0.4028952496159843,0.1738036144653877,4.73,4.162400000000001,0.244,0.182,0.3385,0.320005,0.3292525
695578,"Wood, James",Nationals,0.2634189519368064,0.4190135887390751,0.1884074334019766,4.429,3.89752,0.256,0.218,0.355,0.35145,0.353225
696100,"Goodman, Hunter",Rockies,0.2993442244346834,0.4566181116670051,0.2259103708068105,4.5107,3.969416,0.276,0.249,0.36,0.3455999999999999,0.3527999999999999
700932,"Manzardo, Kyle",Guardians,0.2208184902355668,0.3914843072947642,0.2074415733448195,4.3,3.784,0.233,0.233,0.333,0.31968,0.32634
701358,"Smith, Cam",Astros,0.2675728004350118,0.3790878812361234,0.0743219184472866,4.6612,4.101856,0.246,0.117,0.3,0.309,0.3045
702616,"Holliday, Jackson",Orioles,0.2498807542951236,0.354593647683659,0.1234054578663985,4.4032,3.874816,0.248,0.141,0.307,0.3377,0.32235
805779,"Wilson, Jacob",Athletics,0.3508020495341044,0.4269780924199349,0.1088651176332013,4.5064,3.965632,0.312,0.127,0.3385,0.320005,0.3292525
