player_id,team_id,team,game_id,proj_pa_used,p_k,p_bb,p_1b,p_2b,p_3b,p_hr,p_out,adj_woba_weather,adj_woba_park,adj_woba_combined
666176,108,Angels,776178,4.390299999999999,0.26352530541012215,0.057591623036649206,0.11867364746945899,0.031413612565445025,0.0017452006980802793,0.06457242582897033,0.462478184991274,1.0,1.0,1.0
666182,141,Blue Jays,776186,4.4505,0.1449044585987261,0.06369426751592357,0.18789808917197454,0.07006369426751592,0.0015923566878980893,0.028662420382165606,0.5031847133757962,1.0,1.0,1.0
666969,140,Rangers,776183,4.73,0.24680073126142596,0.051188299817184646,0.12431444241316271,0.051188299817184646,0.0,0.03473491773308958,0.49177330895795246,1.0,1.0,1.0
667670,133,Athletics,776182,4.5064,0.2217453505007153,0.09298998569384836,0.1301859799713877,0.057224606580829764,0.004291845493562232,0.04291845493562232,0.45064377682403434,1.0,1.0,1.0
668227,136,Mariners,776179,4.5494,0.2693935119887165,0.09026798307475317,0.12129760225669958,0.045133991537376586,0.0014104372355430183,0.0380818053596615,0.4344146685472495,1.0,1.0,1.0
668715,113,Reds,776190,4.4505,0.22711267605633803,0.0897887323943662,0.13556338028169015,0.03697183098591549,0.0035211267605633804,0.03697183098591549,0.47007042253521125,1.0,1.0,1.0
669127,133,Athletics,776182,4.5064,0.19694072657743786,0.06883365200764818,0.1338432122370937,0.06118546845124283,0.0,0.059273422562141485,0.4799235181644359,1.0,1.0,1.0
669364,146,Marlins,776188,4.429,0.14216478190630047,0.0791599353796446,0.21163166397415187,0.03231017770597738,0.008077544426494346,0.004846526655896607,0.5218093699515347,1.0,1.0,1.0
669701,140,Rangers,776183,4.73,0.17761989342806392,0.09769094138543519,0.15808170515097691,0.04085257548845471,0.0035523978685612794,0.017761989342806393,0.5044404973357016,1.0,1.0,1.0
671277,108,Nationals,776178,4.429,0.1596958174904943,0.051330798479087454,0.1482889733840304,0.053231939163498096,0.0019011406844106466,0.030418250950570342,0.5551330798479087,1.0,1.0,1.0
671732,133,Athletics,776182,4.5064,0.2841269841269841,0.09365079365079365,0.12698412698412698,0.04761904761904762,0.0031746031746031746,0.03333333333333333,0.4111111111111111,1.0,1.0,1.0
672386,141,Blue Jays,776186,4.4505,0.116600790513834,0.09486166007905138,0.1857707509881423,0.03557312252964427,0.0,0.029644268774703556,0.5375494071146245,1.0,1.0,1.0
672640,146,Marlins,776188,4.429,0.13804713804713806,0.07407407407407407,0.16498316498316498,0.03535353535353535,0.0,0.025252525252525252,0.5622895622895623,1.0,1.0,1.0
672820,145,White Sox,776184,4.0248,0.23345588235294118,0.03308823529411765,0.17279411764705882,0.03676470588235294,0.001838235294117647,0.04044117647058824,0.4816176470588236,1.0,1.0,1.0
673237,117,Astros,776182,4.6612,0.1675485008818342,0.03527336860670194,0.164021164021164,0.04409171075837742,0.001763668430335097,0.03527336860670194,0.5520282186948854,1.0,1.0,1.0
673548,112,Cubs,776187,4.2226,0.2519201228878648,0.10906298003072198,0.11367127496159753,0.04761904761904762,0.004608294930875576,0.04915514592933948,0.42396313364055305,1.0,1.0,1.0
676391,141,Blue Jays,776186,4.4505,0.10374149659863946,0.04591836734693878,0.17857142857142858,0.05952380952380952,0.003401360544217687,0.015306122448979591,0.5935374149659864,1.0,1.0,1.0
676572,146,Marlins,776188,4.429,0.19455252918287938,0.0622568093385214,0.15369649805447472,0.054474708171206226,0.005836575875486381,0.017509727626459144,0.5116731517509727,1.0,1.0,1.0
677594,136,Mariners,776179,4.5494,0.2140845070422535,0.061971830985915494,0.15070422535211267,0.04366197183098591,0.00563380281690141,0.04507042253521127,0.47887323943661975,1.0,1.0,1.0
678882,111,Red Sox,776186,4.3,0.19931856899488926,0.04770017035775129,0.13969335604770017,0.05792163543441226,0.0068143100511073255,0.027257240204429302,0.5212947189097104,1.0,1.0,1.0
679529,116,Tigers,776189,4.429,0.26040061633281975,0.11093990755007704,0.11710323574730352,0.04160246533127889,0.0015408320493066256,0.04776579352850539,0.4206471494607087,1.0,1.0,1.0
680574,113,Reds,776190,4.4505,0.28942807625649913,0.09532062391681109,0.1369150779896014,0.031195840554592718,0.0,0.025996533795493933,0.42114384748700173,1.0,1.0,1.0
680757,114,Guardians,776189,4.3,0.08658008658008658,0.07936507936507936,0.18614718614718614,0.04184704184704185,0.001443001443001443,0.015873015873015872,0.5887445887445887,1.0,1.0,1.0
680776,111,Red Sox,776186,4.3,0.24281609195402296,0.08620689655172414,0.1278735632183908,0.05890804597701149,0.01867816091954023,0.022988505747126436,0.442528735632184,1.0,1.0,1.0
680777,142,Twins,776183,4.0248,0.1961206896551724,0.10775862068965517,0.15732758620689655,0.05603448275862069,0.0,0.01939655172413793,0.46336206896551735,1.0,1.0,1.0
682663,146,Marlins,776188,4.429,0.19316239316239317,0.06153846153846154,0.11794871794871793,0.05641025641025641,0.0017094017094017092,0.035897435897435895,0.5333333333333334,1.0,1.0,1.0
682985,116,Tigers,776189,4.429,0.3068702290076336,0.07022900763358779,0.13282442748091602,0.04732824427480917,0.0015267175572519082,0.0549618320610687,0.3862595419847328,1.0,1.0,1.0
683002,110,Orioles,776191,4.4032,0.21044546850998463,0.09523809523809523,0.15668202764976957,0.05222734254992319,0.007680491551459294,0.026113671274961597,0.4516129032258065,1.0,1.0,1.0
683737,112,Cubs,776187,4.2226,0.23479729729729729,0.0945945945945946,0.12331081081081081,0.04222972972972973,0.008445945945945946,0.057432432432432436,0.43918918918918914,1.0,1.0,1.0
686668,115,Rockies,776179,4.5107,0.25650557620817843,0.05576208178438661,0.14312267657992564,0.04275092936802974,0.0037174721189591076,0.027881040892193308,0.47026022304832715,1.0,1.0,1.0
686797,142,Twins,776183,4.0248,0.174573055028463,0.058823529411764705,0.15749525616698293,0.028462998102466792,0.0018975332068311196,0.030360531309297913,0.5483870967741936,1.0,1.0,1.0
687263,108,Angels,776178,4.390299999999999,0.26895306859205775,0.0595667870036101,0.13176895306859207,0.05234657039711192,0.0018050541516245486,0.04693140794223827,0.43862815884476536,1.0,1.0,1.0
687597,115,Rockies,776179,4.5107,0.29591836734693877,0.07312925170068027,0.15476190476190477,0.04591836734693878,0.008503401360544218,0.027210884353741496,0.3945578231292517,1.0,1.0,1.0
691016,133,Athletics,776182,4.5064,0.22596153846153846,0.08814102564102565,0.15224358974358973,0.05448717948717949,0.0016025641025641025,0.04006410256410257,0.4375,1.0,1.0,1.0
691406,139,Rays,776191,4.5494,0.19142419601837674,0.06278713629402756,0.13169984686064318,0.042879019908116385,0.0,0.06891271056661562,0.5022970903522206,1.0,1.0,1.0
694671,140,Rangers,776183,4.73,0.26352530541012215,0.12914485165794065,0.12216404886561955,0.04363001745200698,0.0017452006980802793,0.038394415357766144,0.4013961605584643,1.0,1.0,1.0
696100,115,Rockies,776179,4.5107,0.26252158894645944,0.05699481865284974,0.14853195164075994,0.04835924006908463,0.008635578583765112,0.0535405872193437,0.4214162348877375,1.0,1.0,1.0
700932,114,Guardians,776189,4.3,0.2542372881355932,0.0903954802259887,0.1167608286252354,0.035781544256120526,0.003766478342749529,0.05084745762711865,0.448210922787194,1.0,1.0,1.0
701358,117,Astros,776182,4.6612,0.2778904665314402,0.0872210953346856,0.1440162271805274,0.04259634888438134,0.006085192697768763,0.018255578093306288,0.42393509127789053,1.0,1.0,1.0
702616,110,Orioles,776191,4.4032,0.21571648690292758,0.08628659476117104,0.15562403697996918,0.032357473035439135,0.004622496147919877,0.026194144838212634,0.4791987673343606,1.0,1.0,1.0
805779,133,Athletics,776182,4.5064,0.0745697896749522,0.05162523900573614,0.21414913957934992,0.0497131931166348,0.0,0.0248565965583174,0.5850860420650096,1.0,1.0,1.0
