player_id,proj_pa,proj_avg,proj_iso,proj_hr_rate,name,team,weather_factor,adj_woba_weather,adj_woba_park,adj_woba_combined,venue,game_time_et,temperature,wind_speed,humidity
673237,4.6612,0.255,0.159,0.037444933920704845,"Diaz, Yainer",Astros,1.084,0.30797,0.29601,0.30199,Daikin Park,8:10 PM,86.9,0.0,60
673548,4.2226,0.247,0.242,0.05103969754253308,"Suzuki, Seiya",Cubs,0.982,0.344,0.32336,0.33368,Wrigley Field,7:40 PM,66.5,10.5,74
676391,4.4505,0.279,0.125,0.018907563025210083,"Clement, Ernie",Blue Jays,1.035,0.31,0.3038,0.3069,Great American Ball Park,6:40 PM,77.1,4.3,53
676572,4.429,0.234,0.131,0.019002375296912115,"Wagaman, Eric",Marlins,1.03,0.283,0.2886599999999999,0.2858299999999999,Nationals Park,6:45 PM,76.0,5.6,48
677594,4.5494,0.262,0.204,0.043859649122807015,"Rodriguez, Julio",Mariners,1.058,0.336,0.34272,0.33936,George M. Steinbrenner Field,7:35 PM,81.7,0.0,82
678882,4.3,0.252,0.174,0.030973451327433628,"Rafaela, Ceddanne",Red Sox,1.0,0.312,0.32136,0.3166799999999999,Fenway Park,6:45 PM,69.9,8.7,61
679529,4.429,0.241,0.232,0.05058365758754864,"Torkelson, Spencer",Tigers,1.03,0.345,0.3588,0.3519,Comerica Park,6:40 PM,76.1,17.0,49
680574,4.4505,0.221,0.112,0.023655913978494623,"Mclain, Matt",Reds,1.035,0.283,0.27734,0.28017,Great American Ball Park,6:40 PM,77.1,4.3,53
680757,4.3,0.277,0.113,0.01876172607879925,"Kwan, Steven",Guardians,1.0,0.319,0.32857,0.323785,Fenway Park,6:45 PM,69.9,8.7,61
680776,4.3,0.261,0.19,0.021621621621621623,"Duran, Jarren",Red Sox,1.0,0.34,0.3502,0.3451,Fenway Park,6:45 PM,69.9,8.7,61
680777,4.0248,0.262,0.141,0.02278481012658228,"Jeffers, Ryan",Twins,0.936,0.334,0.32732,0.33066,Target Field,7:40 PM,57.1,12.1,53
682663,4.429,0.236,0.204,0.04081632653061224,"Ramirez, Agustin",Marlins,1.03,0.314,0.32028,0.31714,Nationals Park,6:45 PM,76.0,5.6,48
682985,4.429,0.263,0.24,0.05566218809980806,"Greene, Riley",Tigers,1.03,0.349,0.36296,0.3559799999999999,Comerica Park,6:40 PM,76.1,17.0,49
683002,4.4032,0.281,0.189,0.03006012024048096,"Henderson, Gunnar",Orioles,1.024,0.353,0.3388799999999999,0.3459399999999999,Petco Park,9:40 PM,74.9,6.0,76
683737,4.2226,0.26,0.236,0.05240174672489083,"Busch, Michael",Cubs,0.982,0.36,0.3384,0.3491999999999999,Wrigley Field,7:40 PM,66.5,10.5,74
686668,4.5107,0.241,0.144,0.028639618138424822,"Doyle, Brenton",Rockies,1.049,0.293,0.34867,0.320835,Coors Field,8:40 PM,79.8,4.9,24
686797,4.0248,0.251,0.145,0.0327455919395466,"Lee, Brooks",Twins,0.936,0.299,0.29302,0.29601,Target Field,7:40 PM,57.1,12.1,53
687263,4.390299999999999,0.267,0.212,0.044585987261146494,"Neto, Zach",Angels,1.021,0.343,0.33614,0.33957,Kauffman Stadium,7:40 PM,74.2,8.3,79
687597,4.5107,0.276,0.177,0.03056768558951965,"Beck, Jordan",Rockies,1.049,0.343,0.40817,0.375585,Coors Field,8:40 PM,79.8,4.9,24
691016,4.5064,0.267,0.209,0.045275590551181105,"Soderstrom, Tyler",Athletics,1.048,0.352,0.34496,0.34848,Busch Stadium,7:45 PM,79.7,11.2,50
691026,4.5064,0.26,0.121,0.01882845188284519,"Winn, Masyn",Cardinals,1.048,0.306,0.29988,0.30294,Busch Stadium,7:45 PM,79.7,11.2,50
691406,4.5494,0.255,0.266,0.068359375,"Caminero, Junior",Rays,1.058,0.345,0.3519,0.34845,George M. Steinbrenner Field,7:35 PM,81.7,0.0,82
694671,4.73,0.244,0.182,0.03956043956043956,"Langford, Wyatt",Rangers,1.15,0.3399,0.3465,0.3431999999999999,Chase Field,9:40 PM,101.8,0.0,26
695578,4.429,0.256,0.218,0.04604051565377532,"Wood, James",Nationals,1.03,0.354,0.36108,0.3575399999999999,Nationals Park,6:45 PM,76.0,5.6,48
696100,4.5107,0.276,0.249,0.05518763796909492,"Goodman, Hunter",Rockies,1.049,0.362,0.4307799999999999,0.3963899999999999,Coors Field,8:40 PM,79.8,4.9,24
700932,4.3,0.233,0.233,0.05263157894736842,"Manzardo, Kyle",Guardians,1.0,0.336,0.34608,0.34104,Fenway Park,6:45 PM,69.9,8.7,61
701358,4.6612,0.246,0.117,0.01643192488262911,"Smith, Cam",Astros,1.084,0.31003,0.29799,0.30401,Daikin Park,8:10 PM,86.9,0.0,60
702616,4.4032,0.248,0.141,0.029469548133595286,"Holliday, Jackson",Orioles,1.024,0.305,0.2928,0.2989,Petco Park,9:40 PM,74.9,6.0,76
805779,4.5064,0.312,0.127,0.025252525252525252,"Wilson, Jacob",Athletics,1.048,0.346,0.33908,0.3425399999999999,Busch Stadium,7:45 PM,79.7,11.2,50
