game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,Atlanta Braves,Arizona Diamondbacks,moneyline,home,,-102.0,0.2002169637095623,0.2042213029837535,0.6060501499919573,False,Night,Loss,-1.0,825105,1,final
2026_04_03,02a4ac33822ef29632a98a54a26c6e72,Tampa Bay Rays,Minnesota Twins,run_line,home,1.5,-181.0,0.0648039821298185,0.1172952076549716,0.6858701806601323,False,Night,Win,0.5524861878453039,823732,1,final
2026_04_03,02a4ac33822ef29632a98a54a26c6e72,Tampa Bay Rays,Minnesota Twins,total,over,7.5,-109.0,0.1603802994331584,0.1748145263821426,0.6051744145369103,False,Night,Win,0.9174311926605505,823732,1,final
2026_04_03,2bb9ef2181cdb59b76492b604e5256d6,Miami Marlins,New York Yankees,run_line,away,1.5,-142.0,0.4870994221082572,0.6916811793937251,0.872595528675093,False,Day,Loss,-1.0,823568,1,final
2026_04_03,453461c70d67fa8012419eeefc30e149,Atlanta Braves,Arizona Diamondbacks,moneyline,away,,-126.0,0.1671222675630734,0.2105740571294724,0.6506964854555188,False,Night,Win,0.7936507936507936,825103,1,final
2026_04_03,79116c311ac42e78eb951ee46440d09f,Baltimore Orioles,Pittsburgh Pirates,run_line,home,1.5,-163.0,0.2393679834821838,0.3901698130759594,0.7681254042113914,False,Day,Win,0.6134969325153374,823406,1,final
2026_04_03,79116c311ac42e78eb951ee46440d09f,Baltimore Orioles,Pittsburgh Pirates,moneyline,home,,102.0,0.2180495458642015,0.2137740645727467,0.6029948246852483,False,Day,Win,1.02,823406,1,final
2026_04_03,86847e700f1f4f34225dc6187f7c1257,Toronto Blue Jays,Chicago White Sox,run_line,home,1.5,102.0,0.3854577649334672,0.3778997695426149,0.6858701806601323,False,Day,Win,1.02,824621,1,final
2026_04_03,86847e700f1f4f34225dc6187f7c1257,Toronto Blue Jays,Chicago White Sox,total,over,7.5,-102.0,0.1984826640829006,0.2024523173645587,0.6051744145369103,False,Day,Win,0.9803921568627451,824621,1,final
2026_04_03,9c1e11abdcd795ef8ff437128ea5e829,Chicago Cubs,Cleveland Guardians,run_line,home,1.5,-181.0,0.2341165375095397,0.4237509328922669,0.7949291576129064,False,Day,Win,0.5524861878453039,824458,1,final
2026_04_03,9c1e11abdcd795ef8ff437128ea5e829,Chicago Cubs,Cleveland Guardians,moneyline,home,,102.0,0.266577591522426,0.2613505799239471,0.6270186096645674,False,Day,Win,1.02,824458,1,final
2026_04_03,c423735bd4d51edf6fe4efc260f2eb08,Houston Astros,Athletics,run_line,home,1.5,-156.0,0.0736783562866487,0.1149382358071721,0.6542727483621766,False,Night,Win,0.6410256410256411,,,final
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,Seattle Mariners,Los Angeles Angels,moneyline,away,,-166.0,0.0327022150603173,0.0542856770001269,0.6444682996241079,False,Night,Win,0.6024096385542169,824056,1,final
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,New York Mets,San Francisco Giants,run_line,home,1.5,-156.0,0.3037327427404133,0.4738230786750446,0.7944621401074393,False,Night,Loss,-1.0,823240,1,final
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,New York Mets,San Francisco Giants,moneyline,home,,112.0,0.3591383534173638,0.3206592441226461,0.6411029968949828,False,Night,Loss,-1.0,823240,1,final
2026_04_03,dcf384a7692bd7df83a96e49919f2dc0,Philadelphia Phillies,Colorado Rockies,run_line,home,1.5,108.0,0.4266099757730752,0.3950092368269214,0.6858701806601323,False,Day,Loss,-1.0,824377,1,final
2026_04_04,2c78d22f888a922842d18ab0938e9db4,Philadelphia Phillies,Colorado Rockies,run_line,away,-1.5,-156.0,0.5187129867642302,0.8091922593521992,0.9254657263094528,False,Night,Loss,-1.0,824378,1,final
2026_04_04,2f55ab2592008c576ce6bba0557199d8,St Louis Cardinals,Detroit Tigers,run_line,away,1.5,-163.0,0.2408645549697647,0.3926092246007165,0.7690529371105386,False,Day,Loss,-1.0,824295,1,final
2026_04_04,2f55ab2592008c576ce6bba0557199d8,St Louis Cardinals,Detroit Tigers,total,over,7.5,-105.0,0.2943163036558655,0.3090321188386588,0.6629424969944677,False,Day,Win,0.9523809523809523,824295,1,final
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,Atlanta Braves,Arizona Diamondbacks,run_line,away,-1.5,152.0,1.339938467511551,0.8815384654681258,0.9285470109172822,False,Night,Loss,-1.0,825104,1,final
2026_04_04,376d4054f0497d9efc59db45c18f76ae,San Diego Padres,Boston Red Sox,run_line,away,1.5,-175.0,0.3773309565770735,0.6603291740098789,0.8764833360035923,False,Day,Win,0.5714285714285714,824782,1,final
2026_04_04,489e828d67b83a0f938e9fc1910929af,Toronto Blue Jays,Chicago White Sox,run_line,home,1.5,-109.0,0.4241890789343365,0.4623660960384268,0.7427588976260415,False,Day,Win,0.9174311926605505,824622,1,final
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,Cincinnati Reds,Texas Rangers,run_line,away,1.5,-172.0,0.512791456551491,0.8820013052685646,0.9566181269369722,False,Night,Win,0.5813953488372093,822920,1,final
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,Baltimore Orioles,Pittsburgh Pirates,run_line,away,1.5,-185.0,0.4074811690338937,0.7538401627127034,0.9136281272676152,False,Day,Loss,-1.0,823405,1,final
2026_04_05,318f813f9377b7ebede8b485f5ebef63,Toronto Blue Jays,Chicago White Sox,run_line,home,1.5,-131.0,0.2113383808624365,0.2768532789297919,0.6869494713981784,False,Day,Win,0.7633587786259542,824620,1,final
2026_04_05,318f813f9377b7ebede8b485f5ebef63,Toronto Blue Jays,Chicago White Sox,total,under,8.0,-107.0,0.2146802518543648,0.2654816063316197,0.55822464017301,False,Day,Win,0.9345794392523364,824620,1,final
2026_04_05,6713ad4fbeae608d336734ee11015eb2,Atlanta Braves,Arizona Diamondbacks,run_line,home,1.5,-166.0,0.1174148727214901,0.1949086887176734,0.6973340935028848,False,Day,Win,0.6024096385542169,825102,1,final
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,Miami Marlins,New York Yankees,run_line,away,1.5,108.0,0.7029738144939268,0.6509016800869692,0.8187374108143879,False,Night,Win,1.08,823566,1,final
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,Miami Marlins,New York Yankees,moneyline,away,,229.0,1.292618393748027,0.5644621806759942,0.6968444965799473,False,Night,Win,2.29,823566,1,final
2026_04_05,6e92e4380327a4202b28a449cec82e36,Milwaukee Brewers,Kansas City Royals,run_line,home,-1.5,163.0,1.002348253824958,0.6149375790337166,0.7613491459410487,False,Day,Loss,-1.0,824131,1,final
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,Philadelphia Phillies,Colorado Rockies,run_line,away,-1.5,-117.0,0.8181103435002062,0.957189101895241,0.9802714755277608,False,Day,Loss,-1.0,824379,1,final
2026_04_05,a90501690931f0257555636a2bba3fbf,San Diego Padres,Boston Red Sox,run_line,away,1.5,-149.0,0.5375615238282108,0.8009666705040341,0.9200669359453952,False,Day,Win,0.6711409395973155,824781,1,final
2026_04_05,b58a8d0376af31bc90316319ce719acf,Chicago Cubs,Cleveland Guardians,run_line,away,-1.5,140.0,0.8138059254366437,0.5812899467404599,0.7557524689319349,False,Day,Loss,-1.0,824460,2,final
2026_04_05,b58a8d0376af31bc90316319ce719acf,Chicago Cubs,Cleveland Guardians,total,over,7.5,-109.0,0.1173340579354852,0.1278941231496789,0.5827244608371669,False,Day,Win,0.9174311926605505,824460,2,final
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,Tampa Bay Rays,Minnesota Twins,total,under,8.0,-112.0,0.1380689735287274,0.1791978922538287,0.5288355815731299,False,Day,Win,0.8928571428571429,823729,1,final
2026_04_05,f546541ad061224570d6c2508ff82661,New York Mets,San Francisco Giants,run_line,home,1.5,-204.0,0.1209411358853587,0.2467199172061317,0.7522104990809644,False,Day,Loss,-1.0,823238,1,final
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,Chicago Cubs,Tampa Bay Rays,run_line,home,1.5,-175.0,0.2139556004531049,0.3744223007929335,0.7725172002883395,False,Day,Win,0.5714285714285714,823002,1,final
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,Chicago Cubs,Tampa Bay Rays,moneyline,home,,-107.0,0.1720306262162363,0.1840727700513728,0.605832256063465,False,Day,Win,0.9345794392523364,823002,1,final
2026_04_06,6852a6697b356bb6e8a0216138056714,Milwaukee Brewers,Boston Red Sox,run_line,home,1.5,-172.0,0.2618833210708027,0.4504393122417805,0.7979556295006546,False,Night,Loss,-1.0,824783,1,final
2026_04_06,6852a6697b356bb6e8a0216138056714,Milwaukee Brewers,Boston Red Sox,moneyline,home,,-105.0,0.1474017466662165,0.1547718339995272,0.587693577560745,False,Night,Loss,-1.0,824783,1,final
2026_04_06,71afed60c85a1e206512b59088d8479f,Seattle Mariners,Texas Rangers,total,over,7.5,-105.0,0.1456125608718125,0.1528931889154031,0.5867771653245869,False,Night,Loss,-1.0,822918,1,final
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,Detroit Tigers,Minnesota Twins,run_line,away,1.5,-208.0,0.119663169587129,0.2488993927412285,0.7561361664744248,False,Night,Loss,-1.0,823728,1,final
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,St Louis Cardinals,Washington Nationals,run_line,home,1.5,-172.0,0.2255293481476712,0.3879104788139944,0.7749670877992626,False,Night,Win,0.5813953488372093,,,final
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,St Louis Cardinals,Washington Nationals,moneyline,home,,-102.0,0.2055032238517711,0.2096132883288067,0.6087194496677262,False,Night,Win,0.9803921568627451,,,final
2026_04_06,e82a29b726b7958743405c67fec4b61a,Philadelphia Phillies,San Francisco Giants,total,under,8.0,-117.0,0.1615309077012093,0.2185327228087765,0.5533773809237779,False,Night,Loss,-1.0,823237,1,final
2026_04_06,e82a29b726b7958743405c67fec4b61a,Philadelphia Phillies,San Francisco Giants,moneyline,away,,-120.0,0.1585731442197704,0.1902877730637245,0.6319489877562384,False,Night,Win,0.8333333333333334,823237,1,final
2026_04_07,180be1fd7e6956dee1a43586959cf909,Atlanta Braves,Los Angeles Angels,run_line,home,1.5,-142.0,0.118607423256875,0.1684225410247626,0.6563729508366788,False,Night,Loss,-1.0,824051,1,final
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,Philadelphia Phillies,San Francisco Giants,run_line,home,1.5,-135.0,0.1352101870143884,0.1825337524694245,0.6521420223274147,False,Night,Win,0.7407407407407407,823235,1,final
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,St Louis Cardinals,Washington Nationals,total,over,7.5,-109.0,0.2522779853479513,0.2749830040292669,0.653101915803477,False,Night,Win,0.9174311926605505,,,final
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,Baltimore Orioles,Chicago White Sox,run_line,home,1.5,-149.0,0.1915011744498196,0.2853367499302314,0.7129866465583259,False,Day,Loss,-1.0,824618,1,final
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,Baltimore Orioles,Chicago White Sox,total,under,7.0,-117.0,0.1007675921331834,0.1382229708816211,0.514219517336855,False,Day,Win,0.8547008547008547,824618,1,final
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,Seattle Mariners,Texas Rangers,moneyline,away,,-121.0,0.2530779886836132,0.3062243663071717,0.6860743738946478,False,Night,Loss,-1.0,822916,1,final
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,Arizona Diamondbacks,New York Mets,run_line,away,1.5,-166.0,0.3154820614105864,0.5237002219415736,0.820939933060742,False,Day,Win,0.6024096385542169,823648,1,final
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,Arizona Diamondbacks,New York Mets,total,under,7.0,-105.0,0.1830524703165691,0.225034973819809,0.531230633052636,False,Day,Push,0.0,823648,1,final
2026_04_07,6884c2daf73ff285509cbbcc3d531c93,Detroit Tigers,Minnesota Twins,run_line,home,1.5,-131.0,0.1694814668430484,0.2220207215643935,0.6632124335776596,False,Night,Win,0.7633587786259542,823727,1,final
2026_04_07,737f5efdae425ee79614f3733ac854fc,San Diego Padres,Pittsburgh Pirates,run_line,away,1.5,-175.0,0.381924890732463,0.6683685587818106,0.8794067486479311,False,Night,Loss,-1.0,823402,1,final
2026_04_07,737f5efdae425ee79614f3733ac854fc,San Diego Padres,Pittsburgh Pirates,total,over,6.5,-109.0,0.0693675841647241,0.0756106667395493,0.5577084529854303,False,Night,Win,0.9174311926605505,823402,1,final
2026_04_07,a8ff4cf1d716757bfb7db919dd280201,Houston Astros,Colorado Rockies,run_line,home,1.5,100.0,0.5303835977910625,0.5303835977910625,0.7651917988955312,False,Night,Win,1.0,824375,1,final
2026_04_07,a8ff4cf1d716757bfb7db919dd280201,Houston Astros,Colorado Rockies,moneyline,home,,152.0,0.4892952760264493,0.321904786859506,0.5909901888993846,False,Night,Win,1.52,824375,1,final
2026_04_08,15b87c6f572dbd799229c124977cd9cc,Baltimore Orioles,Chicago White Sox,run_line,home,1.5,-135.0,0.1499689291942127,0.2024580544121874,0.6606204486860372,False,Day,Loss,-1.0,824617,1,final
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,Kansas City Royals,Cleveland Guardians,run_line,home,1.5,-166.0,0.1575628322144362,0.2615543014759641,0.7223888351413399,False,Day,Win,0.6024096385542169,824455,1,final
2026_04_08,3096b597fdfee7ae162b7e06d7b349db,Seattle Mariners,Texas Rangers,run_line,home,1.5,-163.0,0.2348602488771225,0.3828222056697097,0.7653316371367718,False,Day,Win,0.6134969325153374,822915,1,final
2026_04_08,3096b597fdfee7ae162b7e06d7b349db,Seattle Mariners,Texas Rangers,moneyline,home,,108.0,0.1605302261712551,0.1486390983067176,0.5579472241207957,False,Day,Win,1.08,822915,1,final
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,Detroit Tigers,Minnesota Twins,run_line,home,1.5,-135.0,0.3048096897469978,0.4114930811584473,0.7495715238972116,False,Night,Win,0.7407407407407407,823726,1,final
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,Detroit Tigers,Minnesota Twins,moneyline,home,,129.0,0.2725741780182065,0.2112978124172143,0.5557092480428849,False,Night,Win,1.29,823726,1,final
2026_04_08,9537056b3351f36946c499786e40cfa7,St Louis Cardinals,Washington Nationals,moneyline,away,,-126.0,0.2099503960074848,0.2645374989694311,0.6745741145882439,False,Day,Win,0.7936507936507936,,,final
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,Arizona Diamondbacks,New York Mets,run_line,away,1.5,-175.0,0.2247771796439959,0.3933600643769928,0.7794036597734519,False,Day,Win,0.5714285714285714,823646,1,final
2026_04_08,d52d861ea5ed462b15486ffb7493bbc4,San Diego Padres,Pittsburgh Pirates,moneyline,away,,-109.0,0.2068174672346689,0.2254310392857891,0.6293928417635355,False,Day,Win,0.9174311926605505,823403,1,final
2026_04_08,e82c967c1c766b4626e30f8560c26373,Atlanta Braves,Los Angeles Angels,moneyline,away,,-135.0,0.1874800097978526,0.2530980132271012,0.6821693673306813,False,Day,Win,0.7407407407407407,824050,1,final
2026_04_08,ed3937bc90189b707190e2ab6060520c,Milwaukee Brewers,Boston Red Sox,run_line,away,1.5,-185.0,0.2827443658018809,0.5230770767334795,0.832658623415256,False,Day,Loss,-1.0,824779,1,final
2026_04_09,24a184f33e22a7efc5cc7c836d3b270a,Arizona Diamondbacks,New York Mets,run_line,away,1.5,-156.0,0.3159981688284572,0.4929571433723933,0.8019363841298411,False,Night,Win,0.6410256410256411,823645,1,final
2026_04_09,24a184f33e22a7efc5cc7c836d3b270a,Arizona Diamondbacks,New York Mets,total,under,7.0,-107.0,0.2858116354155791,0.3554224115551195,0.592505124384735,False,Night,Loss,-1.0,823645,1,final
2026_04_09,7d89d3d30b7d4078b13216eb9fb387d2,Colorado Rockies,San Diego Padres,run_line,away,1.5,-126.0,0.467952358857872,0.5896199721609187,0.8184159168853623,False,Night,Loss,-1.0,823319,1,final
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,Boston Red Sox,St Louis Cardinals,run_line,home,1.5,-142.0,0.3123435020506135,0.4435277729118713,0.7700527987239137,False,Night,Win,0.704225352112676,,,final
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,Boston Red Sox,St Louis Cardinals,total,over,7.5,-105.0,0.2069874188047439,0.2173367897449811,0.6182130681682835,False,Night,Loss,-1.0,,,final
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,Boston Red Sox,St Louis Cardinals,moneyline,home,,123.0,0.3308854722519807,0.269012579066651,0.5968096288125474,False,Night,Win,1.23,,,final
2026_04_10,59f40327564ee4d08604733d721958f5,Colorado Rockies,San Diego Padres,run_line,away,1.5,-135.0,0.4286485096822752,0.5786754880710715,0.8207129736472645,False,Night,Loss,-1.0,823318,1,final
2026_04_10,a75e638966e5f1f6faed34c459043f44,Houston Astros,Seattle Mariners,total,over,7.5,-105.0,0.3570847727835445,0.3749390114227217,0.6950922006940106,False,Night,Win,0.9523809523809523,823156,1,final
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,New York Yankees,Tampa Bay Rays,run_line,home,1.5,-135.0,0.2721809245243367,0.3674442481078547,0.7308273396203637,False,Night,Win,0.7407407407407407,822997,1,final
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,Texas Rangers,Los Angeles Dodgers,run_line,away,1.5,-105.0,0.6443787300533963,0.6765976665560661,0.8422427641736908,False,Night,Win,0.9523809523809523,823968,1,final
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,San Francisco Giants,Baltimore Orioles,run_line,home,1.5,-188.0,0.1204019857742628,0.2263557332556142,0.7313735184915328,False,Night,Loss,-1.0,824858,1,final
2026_04_11,56e59f81876d8980be713a90fbef9a3d,Texas Rangers,Los Angeles Dodgers,run_line,away,1.5,-135.0,0.5457305543774675,0.7367362484095812,0.8879728716636516,False,Night,Loss,-1.0,823967,1,final
2026_04_11,a0e79d40ffa34443e7b94247edbd9363,New York Yankees,Tampa Bay Rays,total,under,7.5,-114.0,0.6136075341743444,0.6995125889587526,0.8595853219433424,False,Night,Loss,-1.0,822996,1,final
2026_04_12,09f98bac3897ce216acb197781ef8add,New York Yankees,Tampa Bay Rays,run_line,home,1.5,-142.0,0.3103234143377105,0.4406592483595489,0.7688674579998136,False,Day,Win,0.704225352112676,822998,1,final
2026_04_12,09f98bac3897ce216acb197781ef8add,New York Yankees,Tampa Bay Rays,moneyline,home,,129.0,0.2781619463591831,0.2156294157823125,0.5581493215542285,False,Day,Win,1.29,822998,1,final
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,Pittsburgh Pirates,Chicago Cubs,run_line,away,1.5,-142.0,0.3576192046344146,0.5078192705808688,0.7966195332978797,False,Day,Win,0.704225352112676,824696,1,final
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,Pittsburgh Pirates,Chicago Cubs,total,under,12.5,-114.0,0.7116405412257898,0.8112702169974004,0.9118085126156076,False,Day,Loss,-1.0,824696,1,final
