league,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,cumulative_units
MLB,2026_04_13,8,5,0,13,13,13,0.6154,0.6154,2.9272,0.2252,0.2252,0.3068,-25.2,-8.7757
MLB,2026_04_14,6,6,0,12,12,12,0.5,0.5,-2.406,-0.2005,-0.2005,0.2644,-72.7,-11.1817
MLB,2026_04_15,9,7,0,16,16,16,0.5625,0.5625,-0.601,-0.0376,-0.0376,0.238,-84.1,-11.7827
MLB,2026_04_16,6,2,0,8,8,8,0.75,0.75,1.9363,0.242,0.242,0.1568,-96.0,-9.8464
MLB,2026_04_17,3,12,0,15,15,15,0.2,0.2,-9.7367,-0.6491,-0.6491,0.1882,-45.3,-19.5831
MLB,2026_04_18,8,3,0,11,11,11,0.7273,0.7273,4.6387,0.4217,0.4217,0.2051,-77.7,-14.9444
MLB,2026_04_19,12,2,0,14,14,14,0.8571,0.8571,8.5629,0.6116,0.6116,0.2269,-82.6,-6.3815
MLB,2026_04_20,1,8,0,9,9,9,0.1111,0.1111,-7.4286,-0.8254,-0.8254,0.2809,-102.4,-13.8101
MLB,2026_04_21,8,4,0,12,12,12,0.6667,0.6667,3.3621,0.2802,0.2802,0.2247,-41.4,-10.448
MLB,2026_04_22,9,7,0,16,16,16,0.5625,0.5625,3.5938,0.2246,0.2246,0.2708,12.3,-6.8542
MLB,2026_04_23,3,7,0,10,10,10,0.3,0.3,-4.1186,-0.4119,-0.4119,0.2737,-7.4,-10.9728
MLB,2026_04_24,7,9,0,16,16,16,0.4375,0.4375,-3.3921,-0.212,-0.212,0.1652,-19.2,-14.3649
MLB,2026_04_25,4,10,0,14,14,14,0.2857,0.2857,-6.6036,-0.4717,-0.4717,0.1589,-47.8,-20.9685
MLB,2026_04_26,11,4,0,15,15,15,0.7333,0.7333,7.0333,0.4689,0.4689,0.1223,-28.1,-13.9352
MLB,2026_04_27,5,3,0,8,8,8,0.625,0.625,0.9408,0.1176,0.1176,0.1249,-6.6,-12.9944
MLB,2026_04_28,11,4,1,16,15,16,0.7333,0.6875,4.6634,0.3109,0.2915,0.2226,-96.1,-8.331
MLB,2026_04_29,6,8,0,14,14,14,0.4286,0.4286,-4.1948,-0.2996,-0.2996,0.2439,-91.7,-12.5258
MLB,2026_04_30,5,3,0,8,8,8,0.625,0.625,0.008,0.001,0.001,0.2181,-133.4,-12.5178
MLB,2026_05_01,7,5,0,12,12,12,0.5833,0.5833,0.9875,0.0823,0.0823,0.1973,-66.7,-11.5303
MLB,2026_05_02,8,7,0,15,15,15,0.5333,0.5333,-0.4902,-0.0327,-0.0327,0.1555,-63.9,-12.0205
MLB,2026_05_03,7,8,0,15,15,15,0.4667,0.4667,-2.9051,-0.1937,-0.1937,0.1985,-88.7,-14.9256
MLB,2026_05_04,4,6,0,10,10,10,0.4,0.4,-3.927,-0.3927,-0.3927,0.2057,-25.6,-18.8526
MLB,2026_05_05,5,4,0,9,9,9,0.5556,0.5556,-0.7033,-0.0781,-0.0781,0.2397,-70.2,-19.5559
MLB,2026_05_06,8,5,0,13,13,13,0.6154,0.6154,3.3494,0.2576,0.2576,0.2225,-0.2,-16.2065
MLB,2026_05_07,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0933,119.0,-17.2065
MLB,2026_05_08,8,7,0,15,15,15,0.5333,0.5333,-1.1207,-0.0747,-0.0747,0.1927,-70.6,-18.3272
MLB,2026_05_09,7,8,0,15,15,15,0.4667,0.4667,-2.1605,-0.144,-0.144,0.4106,-69.8,-20.4877
MLB,2026_05_10,6,10,0,16,16,16,0.375,0.375,-5.4827,-0.3427,-0.3427,0.1922,-15.9,-25.9704
MLB,2026_05_11,4,3,0,7,7,7,0.5714,0.5714,0.6744,0.0963,0.0963,0.3999,-12.1,-25.296
MLB,2026_05_12,1,0,0,1,1,1,1.0,1.0,1.23,1.23,1.23,0.4258,123.0,-24.066
MLB,2026_05_13,10,6,0,16,16,16,0.625,0.625,2.3596,0.1475,0.1475,0.3503,-58.9,-21.7064
MLB,2026_05_14,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0615,-147.0,-22.7064
MLB,2026_05_15,8,4,0,12,12,12,0.6667,0.6667,0.7125,0.0594,0.0594,0.2429,-113.8,-21.9939
MLB,2026_05_16,7,9,0,16,16,16,0.4375,0.4375,-4.3834,-0.274,-0.274,0.2279,-73.9,-26.3773
MLB,2026_05_17,7,6,0,13,13,13,0.5385,0.5385,-0.9957,-0.0766,-0.0766,0.1721,-135.6,-27.373
MLB,2026_05_18,10,4,0,14,14,14,0.7143,0.7143,4.8802,0.3486,0.3486,0.2383,-66.1,-22.4928
MLB,2026_05_19,9,7,0,16,16,16,0.5625,0.5625,-0.7286,-0.0455,-0.0455,0.2896,-83.1,-23.2214
MLB,2026_05_20,11,4,0,15,15,15,0.7333,0.7333,6.9672,0.4645,0.4645,0.2518,-48.9,-16.2542
MLB,2026_05_21,3,3,0,6,6,6,0.5,0.5,-0.2453,-0.0409,-0.0409,0.1701,-5.3,-16.4995
MLB,2026_05_22,6,5,0,11,11,11,0.5455,0.5455,0.5837,0.0531,0.0531,0.2277,-74.5,-15.9158
MLB,2026_05_23,9,4,0,13,13,13,0.6923,0.6923,2.9451,0.2265,0.2265,0.2004,-106.4,-12.9707
MLB,2026_05_24,8,9,0,17,17,17,0.4706,0.4706,-3.2336,-0.1902,-0.1902,0.2429,-87.8,-16.2043
MLB,2026_05_25,5,5,0,10,10,10,0.5,0.5,-1.2641,-0.1264,-0.1264,0.2507,-33.3,-17.4684
MLB,2026_05_26,7,8,0,15,15,15,0.4667,0.4667,-2.0484,-0.1366,-0.1366,0.1843,-103.0,-19.5168
MLB,2026_05_27,9,6,0,15,15,15,0.6,0.6,1.0533,0.0702,0.0702,0.1728,-80.7,-18.4635
MLB,2026_05_28,4,2,0,6,6,6,0.6667,0.6667,1.0169,0.1695,0.1695,0.1283,-77.8,-17.4466
MLB,2026_05_29,10,4,0,14,14,14,0.7143,0.7143,2.8014,0.2001,0.2001,0.1448,-129.9,-14.6452
MLB,2026_05_30,5,9,0,14,14,14,0.3571,0.3571,-6.2432,-0.4459,-0.4459,0.1396,-50.3,-20.8884
MLB,2026_05_31,4,7,0,11,11,11,0.3636,0.3636,-4.3407,-0.3946,-0.3946,0.1917,-81.7,-25.2291
MLB,2026_06_01,5,4,0,9,9,9,0.5556,0.5556,0.5242,0.0582,0.0582,0.1502,3.3,-24.7049
MLB,2026_06_02,7,4,0,11,11,11,0.6364,0.6364,0.4075,0.037,0.037,0.1407,-114.2,-24.2974
MLB,2026_06_03,11,6,0,17,17,17,0.6471,0.6471,2.7701,0.1629,0.1629,0.1714,-56.2,-21.5273
MLB,2026_06_04,7,3,0,10,10,10,0.7,0.7,2.7201,0.272,0.272,0.2245,-104.1,-18.8072
MLB,2026_06_05,9,3,0,12,12,12,0.75,0.75,3.8858,0.3238,0.3238,0.1334,-66.5,-14.9214
MLB,2026_06_06,10,4,0,14,14,14,0.7143,0.7143,3.1227,0.223,0.223,0.209,-93.2,-11.7987
MLB,2026_06_07,5,8,0,13,13,13,0.3846,0.3846,-4.1955,-0.3227,-0.3227,0.1155,-99.9,-15.9942
MLB,2026_06_08,3,5,1,9,8,9,0.375,0.3333,-2.8229,-0.3529,-0.3137,0.3258,-118.3,-18.8171
MLB,2026_06_09,4,6,0,10,10,10,0.4,0.4,-1.3493,-0.1349,-0.1349,0.2613,-2.2,-20.1664
MLB,2026_06_10,7,4,0,11,11,11,0.6364,0.6364,2.3116,0.2101,0.2101,0.2223,-19.5,-17.8548
MLB,2026_06_11,2,4,0,6,6,6,0.3333,0.3333,-1.7886,-0.2981,-0.2981,0.2564,-54.5,-19.6434
MLB,2026_06_12,3,4,0,7,7,7,0.4286,0.4286,-2.2226,-0.3175,-0.3175,0.2601,-99.0,-21.866
MLB,2026_06_13,3,5,0,8,8,8,0.375,0.375,-2.8628,-0.3579,-0.3579,0.1955,-120.4,-24.7288
MLB,2026_06_14,4,3,0,7,7,7,0.5714,0.5714,-0.2348,-0.0335,-0.0335,0.1747,-122.4,-24.9636
MLB,2026_06_15,4,5,0,9,9,9,0.4444,0.4444,-2.4729,-0.2748,-0.2748,0.1879,-99.7,-27.4365
MLB,2026_06_16,6,5,0,11,11,11,0.5455,0.5455,0.5886,0.0535,0.0535,0.2036,-51.8,-26.8479
MLB,2026_06_17,6,7,0,13,13,13,0.4615,0.4615,-2.1779,-0.1675,-0.1675,0.1802,-92.6,-29.0258
MLB,2026_06_18,4,4,0,8,8,8,0.5,0.5,-0.259,-0.0324,-0.0324,0.1813,19.0,-29.2848
MLB,2026_06_19,7,7,0,14,14,14,0.5,0.5,-2.2175,-0.1584,-0.1584,0.1824,-136.9,-31.5023
MLB,2026_06_20,11,4,0,15,15,15,0.7333,0.7333,4.7579,0.3172,0.3172,0.1266,-38.6,-26.7444
MLB,2026_06_21,8,2,0,10,10,10,0.8,0.8,3.5535,0.3553,0.3553,0.2125,-137.0,-23.1909
MLB,2026_06_22,7,9,0,16,16,16,0.4375,0.4375,-4.3838,-0.274,-0.274,0.1992,-34.3,-27.5747
MLB,2026_06_23,10,7,0,17,17,17,0.5882,0.5882,0.356,0.0209,0.0209,0.1681,-99.7,-27.2187
MLB,2026_06_24,9,5,0,14,14,14,0.6429,0.6429,1.9532,0.1395,0.1395,0.1672,-84.9,-25.2655
MLB,2026_06_25,5,3,0,8,8,8,0.625,0.625,1.3863,0.1733,0.1733,0.1837,-63.5,-23.8792
MLB,2026_06_26,10,4,0,14,14,14,0.7143,0.7143,3.8846,0.2775,0.2775,0.1714,-126.9,-19.9946
MLB,2026_06_27,5,11,0,16,16,16,0.3125,0.3125,-7.4536,-0.4658,-0.4658,0.2233,-16.6,-27.4482
MLB,2026_06_28,8,4,0,12,12,12,0.6667,0.6667,1.2214,0.1018,0.1018,0.1395,-158.2,-26.2268
MLB,2026_06_29,7,5,0,12,12,12,0.5833,0.5833,0.8082,0.0674,0.0674,0.0968,-63.5,-25.4186
MLB,2026_06_30,7,10,0,17,17,17,0.4118,0.4118,-5.0121,-0.2948,-0.2948,0.206,-88.6,-30.4307
MLB,2026_07_01,10,6,0,16,16,16,0.625,0.625,2.2644,0.1415,0.1415,0.1055,-86.8,-28.1663
MLB,2026_07_02,7,3,0,10,10,10,0.7,0.7,2.6472,0.2647,0.2647,0.2153,-100.2,-25.5191
MLB,2026_07_03,4,9,0,13,13,13,0.3077,0.3077,-5.694,-0.438,-0.438,0.1956,-69.7,-31.2131
MLB,2026_07_04,9,6,0,15,15,15,0.6,0.6,0.5823,0.0388,0.0388,0.1413,-88.7,-30.6308
MLB,2026_07_05,9,4,0,13,13,13,0.6923,0.6923,3.6878,0.2837,0.2837,0.2554,-86.1,-26.943
MLB,2026_07_06,5,2,0,7,7,7,0.7143,0.7143,2.6057,0.3722,0.3722,0.3265,-35.0,-24.3373
MLB,2026_07_07,7,8,0,15,15,15,0.4667,0.4667,-1.5922,-0.1061,-0.1061,0.3037,-86.5,-25.9295
MLB,2026_07_08,9,7,0,16,16,16,0.5625,0.5625,2.5822,0.1614,0.1614,0.2807,34.9,-23.3473
MLB,2026_07_09,10,4,0,14,14,14,0.7143,0.7143,4.2285,0.302,0.302,0.2842,-80.4,-19.1188
MLB,2026_07_10,9,5,0,14,14,14,0.6429,0.6429,4.0847,0.2918,0.2918,0.2251,-57.4,-15.0341
MLB,2026_07_11,5,5,0,10,10,10,0.5,0.5,-0.5288,-0.0529,-0.0529,0.2829,-3.8,-15.5629
MLB,2026_07_12,6,9,0,15,15,15,0.4,0.4,-3.9034,-0.2602,-0.2602,0.2115,-73.5,-19.4663
MLB,2026_07_16,1,0,0,1,1,1,1.0,1.0,0.5525,0.5525,0.5525,0.1212,-181.0,-18.9138
MLB,2026_07_17,9,4,0,13,13,13,0.6923,0.6923,3.8485,0.296,0.296,0.1947,-24.8,-15.0653
MLB,2026_07_18,4,4,0,8,8,8,0.5,0.5,-0.0367,-0.0046,-0.0046,0.1742,-49.5,-15.102
MLB,2026_07_19,5,7,0,12,12,12,0.4167,0.4167,-2.3551,-0.1963,-0.1963,0.1806,-87.0,-17.4571
MLB,2026_07_20,5,8,0,13,13,13,0.3846,0.3846,-3.8865,-0.299,-0.299,0.1597,-48.3,-21.3436
MLB,2026_07_21,4,2,0,6,6,6,0.6667,0.6667,1.0344,0.1724,0.1724,0.1543,-74.5,-20.3092
MLB,2026_07_22,1,1,0,2,2,2,0.5,0.5,-0.4898,-0.2449,-0.2449,0.1149,-176.0,-20.799
MLB,2026_07_23,2,1,0,3,3,3,0.6667,0.6667,0.3333,0.1111,0.1111,0.06,-149.3,-20.4657
MLB,2026_07_24,12,3,0,15,15,15,0.8,0.8,5.0353,0.3357,0.3357,0.1322,-130.7,-15.4304
MLB,2026_07_25,7,4,0,11,11,11,0.6364,0.6364,0.7874,0.0716,0.0716,0.1566,-145.1,-14.643
MLB,2026_07_26,10,3,0,13,13,13,0.7692,0.7692,4.8719,0.3748,0.3748,0.2011,-98.2,-9.7711
MLB,2026_07_27,9,2,0,11,11,11,0.8182,0.8182,5.1529,0.4684,0.4684,0.1642,-125.5,-4.6182
MLB,2026_07_28,9,4,0,13,13,13,0.6923,0.6923,2.5345,0.195,0.195,0.148,-108.8,-2.0837
MLB,2026_07_29,8,7,0,15,15,15,0.5333,0.5333,-1.3673,-0.0912,-0.0912,0.1274,-122.1,-3.451
MLB,2026_07_30,3,6,0,9,9,9,0.3333,0.3333,-4.3759,-0.4862,-0.4862,0.1108,-104.9,-7.8269
MLB,2026_07_31,9,5,0,14,14,14,0.6429,0.6429,2.6346,0.1882,0.1882,0.1173,-118.1,-5.1923
MLB,2026_08_01,9,6,0,15,15,15,0.6,0.6,1.5712,0.1047,0.1047,0.136,-56.9,-3.6211
MLB,2026_08_02,9,6,1,16,15,16,0.6,0.5625,3.2963,0.2198,0.206,0.2342,-13.6,-0.3248
MLB,2026_08_03,4,3,0,7,7,7,0.5714,0.5714,-0.2838,-0.0405,-0.0405,0.1305,-33.3,-0.6086
MLB,2026_08_04,7,7,0,14,14,14,0.5,0.5,-1.1757,-0.084,-0.084,0.1863,-78.4,-1.7843
MLB,2026_08_05,7,1,0,8,8,8,0.875,0.875,5.3752,0.6719,0.6719,0.1467,-83.6,3.5909
MLB,2026_08_07,3,1,0,4,4,4,0.75,0.75,1.5198,0.38,0.38,0.1756,-3.0,5.1107
MLB,2026_08_08,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1011,173.0,4.1107
MLB,2026_08_10,1,3,0,4,4,4,0.25,0.25,-1.8,-0.45,-0.45,0.1948,-77.8,2.3107
MLB,2026_08_11,4,4,0,8,8,8,0.5,0.5,-0.8084,-0.1011,-0.1011,0.1207,-73.0,1.5023
MLB,2026_08_12,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1408,5.5,-0.4977
MLB,2026_08_13,2,0,0,2,2,2,1.0,1.0,1.3348,0.6674,0.6674,0.3823,-153.0,0.8371
MLB,2026_08_14,2,0,0,2,2,2,1.0,1.0,1.1143,0.5572,0.5572,0.1413,-179.5,1.9514
MLB,2026_08_15,2,1,0,3,3,3,0.6667,0.6667,0.4468,0.1489,0.1489,0.2101,-142.3,2.3982
MLB,2026_08_17,4,5,0,9,9,9,0.4444,0.4444,-2.5644,-0.2849,-0.2849,0.0777,-134.3,-0.1662
MLB,2026_08_18,4,4,0,8,8,8,0.5,0.5,-0.6416,-0.0802,-0.0802,0.1164,-117.4,-0.8078
MLB,2026_08_19,9,9,0,18,18,18,0.5,0.5,-2.8799,-0.16,-0.16,0.127,-53.0,-3.6877
MLB,2026_08_24,2,8,0,10,10,10,0.2,0.2,-6.9898,-0.699,-0.699,0.1832,-97.0,-10.6775
MLB,2026_08_25,9,5,0,14,14,14,0.6429,0.6429,0.2486,0.0178,0.0178,0.1597,-108.3,-10.4289
MLB,2026_08_26,5,5,0,10,10,10,0.5,0.5,-1.1298,-0.113,-0.113,0.0989,-108.1,-11.5587
MLB,2026_08_27,4,4,0,8,8,8,0.5,0.5,-1.702,-0.2127,-0.2127,0.1037,-134.5,-13.2607
MLB,2026_08_28,9,8,0,17,17,17,0.5294,0.5294,0.1414,0.0083,0.0083,0.2316,-36.4,-13.1193
