league,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,cumulative_units
MLB,2026_04_18,6,3,0,9,9,9,0.6667,0.6667,1.1687,0.1299,0.1299,0.1838,-143.1,25.645
MLB,2026_04_19,9,3,1,13,12,13,0.75,0.6923,2.8609,0.2384,0.2201,0.2075,-155.2,28.5059
MLB,2026_04_20,3,6,1,10,9,10,0.3333,0.3,-3.7577,-0.4175,-0.3758,0.2264,-122.8,24.7482
MLB,2026_04_21,8,1,0,9,9,9,0.8889,0.8889,5.8638,0.6515,0.6515,0.256,-111.9,30.612
MLB,2026_04_22,7,3,0,10,10,10,0.7,0.7,3.1,0.31,0.31,0.289,-75.9,33.712
MLB,2026_04_23,3,4,0,7,7,7,0.4286,0.4286,-1.507,-0.2153,-0.2153,0.2493,-55.7,32.205
MLB,2026_04_24,6,1,0,7,7,7,0.8571,0.8571,3.6308,0.5187,0.5187,0.1554,-141.4,35.8358
MLB,2026_04_25,2,4,0,6,6,6,0.3333,0.3333,-2.5012,-0.4169,-0.4169,0.167,-157.7,33.3346
MLB,2026_04_26,4,2,0,6,6,6,0.6667,0.6667,0.7299,0.1216,0.1216,0.3099,-144.2,34.0645
MLB,2026_04_27,3,0,0,3,3,3,1.0,1.0,2.4657,0.8219,0.8219,0.2246,-66.0,36.5302
MLB,2026_04_28,7,5,0,12,12,12,0.5833,0.5833,0.1824,0.0152,0.0152,0.2087,-144.4,36.7126
MLB,2026_04_29,4,3,0,7,7,7,0.5714,0.5714,-0.2572,-0.0367,-0.0367,0.1818,-84.4,36.4554
MLB,2026_04_30,1,1,0,2,2,2,0.5,0.5,-0.5,-0.25,-0.25,0.2449,-171.0,35.9554
MLB,2026_05_01,6,2,0,8,8,8,0.75,0.75,2.5396,0.3175,0.3175,0.1966,-129.6,38.495
MLB,2026_05_02,3,4,0,7,7,7,0.4286,0.4286,-2.4067,-0.3438,-0.3438,0.2321,-118.6,36.0883
MLB,2026_05_03,2,7,0,9,9,9,0.2222,0.2222,-5.8271,-0.6475,-0.6475,0.2211,-120.1,30.2612
MLB,2026_05_04,4,2,0,6,6,6,0.6667,0.6667,1.0703,0.1784,0.1784,0.2364,-97.0,31.3315
MLB,2026_05_05,5,1,0,6,6,6,0.8333,0.8333,4.3652,0.7275,0.7275,0.3278,-46.8,35.6967
MLB,2026_05_06,4,1,0,5,5,5,0.8,0.8,1.6997,0.3399,0.3399,0.1176,-158.4,37.3964
MLB,2026_05_07,1,0,0,1,1,1,1.0,1.0,0.9174,0.9174,0.9174,0.1964,-109.0,38.3138
MLB,2026_05_08,7,4,0,11,11,11,0.6364,0.6364,0.7062,0.0642,0.0642,0.2601,-129.5,39.02
MLB,2026_05_09,6,4,0,10,10,10,0.6,0.6,1.0697,0.107,0.107,0.3582,-100.4,40.0897
MLB,2026_05_10,6,3,0,9,9,9,0.6667,0.6667,1.6871,0.1875,0.1875,0.2209,-120.6,41.7768
MLB,2026_05_11,3,2,0,5,5,5,0.6,0.6,1.4107,0.2821,0.2821,0.5315,32.6,43.1875
MLB,2026_05_13,7,2,0,9,9,9,0.7778,0.7778,4.9877,0.5542,0.5542,0.3564,-43.7,48.1752
MLB,2026_05_14,1,0,0,1,1,1,1.0,1.0,0.9615,0.9615,0.9615,0.2535,-104.0,49.1367
MLB,2026_05_15,7,1,0,8,8,8,0.875,0.875,4.4175,0.5522,0.5522,0.2816,-112.1,53.5542
MLB,2026_05_16,5,6,0,11,11,11,0.4545,0.4545,-2.5469,-0.2315,-0.2315,0.2794,-88.7,51.0073
MLB,2026_05_17,7,3,0,10,10,10,0.7,0.7,1.6018,0.1602,0.1602,0.1829,-110.0,52.6091
MLB,2026_05_18,5,4,0,9,9,9,0.5556,0.5556,-0.5191,-0.0577,-0.0577,0.2256,-144.3,52.09
MLB,2026_05_19,6,2,0,8,8,8,0.75,0.75,2.014,0.2517,0.2517,0.3223,-117.5,54.104
MLB,2026_05_20,8,2,0,10,10,10,0.8,0.8,4.3676,0.4368,0.4368,0.1801,-117.6,58.4716
MLB,2026_05_21,1,0,0,1,1,1,1.0,1.0,0.5814,0.5814,0.5814,0.1304,-172.0,59.053
MLB,2026_05_22,5,3,0,8,8,8,0.625,0.625,0.8409,0.1051,0.1051,0.1963,-146.0,59.8939
MLB,2026_05_23,8,4,0,12,12,12,0.6667,0.6667,2.2665,0.1889,0.1889,0.2273,-113.8,62.1604
MLB,2026_05_24,2,4,0,6,6,6,0.3333,0.3333,-2.085,-0.3475,-0.3475,0.1893,-143.5,60.0754
MLB,2026_05_25,3,3,0,6,6,6,0.5,0.5,-0.7478,-0.1246,-0.1246,0.2602,-84.0,59.3276
MLB,2026_05_26,3,7,0,10,10,10,0.3,0.3,-5.0068,-0.5007,-0.5007,0.1599,-145.9,54.3208
MLB,2026_05_27,6,5,1,12,11,12,0.5455,0.5,-1.2192,-0.1108,-0.1016,0.1585,-120.8,53.1016
MLB,2026_05_28,1,0,0,1,1,1,1.0,1.0,0.7353,0.7353,0.7353,0.1829,-136.0,53.8369
MLB,2026_05_29,7,3,0,10,10,10,0.7,0.7,1.4426,0.1443,0.1443,0.2034,-158.6,55.2795
MLB,2026_05_30,8,1,0,9,9,9,0.8889,0.8889,5.2907,0.5879,0.5879,0.1793,-111.0,60.5702
MLB,2026_05_31,5,1,0,6,6,6,0.8333,0.8333,2.3416,0.3903,0.3903,0.21,-148.2,62.9118
MLB,2026_06_01,2,1,0,3,3,3,0.6667,0.6667,0.4427,0.1476,0.1476,0.1823,-130.0,63.3545
MLB,2026_06_02,7,2,0,9,9,9,0.7778,0.7778,3.0495,0.3388,0.3388,0.1799,-147.0,66.404
MLB,2026_06_03,3,1,0,4,4,4,0.75,0.75,1.2857,0.3214,0.3214,0.1973,-140.0,67.6897
MLB,2026_06_04,1,1,0,2,2,2,0.5,0.5,-0.2593,-0.1296,-0.1296,0.1766,-158.0,67.4304
MLB,2026_06_05,3,1,0,4,4,4,0.75,0.75,0.6152,0.1538,0.1538,0.1393,-170.8,68.0456
MLB,2026_06_06,8,2,0,10,10,10,0.8,0.8,3.7136,0.3714,0.3714,0.232,-122.6,71.7592
MLB,2026_06_07,4,2,0,6,6,6,0.6667,0.6667,0.5254,0.0876,0.0876,0.1283,-174.5,72.2846
MLB,2026_06_08,4,3,0,7,7,7,0.5714,0.5714,-0.0251,-0.0036,-0.0036,0.2698,-141.9,72.2595
MLB,2026_06_09,3,1,0,4,4,4,0.75,0.75,1.2231,0.3058,0.3058,0.2958,-128.8,73.4826
MLB,2026_06_10,3,2,0,5,5,5,0.6,0.6,1.2544,0.2509,0.2509,0.3458,-79.2,74.737
MLB,2026_06_12,4,3,0,7,7,7,0.5714,0.5714,0.2977,0.0425,0.0425,0.378,-80.6,75.0347
MLB,2026_06_13,1,4,0,5,5,5,0.2,0.2,-3.0991,-0.6198,-0.6198,0.3087,-89.4,71.9356
MLB,2026_06_14,3,4,0,7,7,7,0.4286,0.4286,-1.8677,-0.2668,-0.2668,0.2781,-116.4,70.0679
MLB,2026_06_15,1,0,0,1,1,1,1.0,1.0,0.5208,0.5208,0.5208,0.2339,-192.0,70.5887
MLB,2026_06_16,1,1,0,2,2,2,0.5,0.5,-0.4475,-0.2238,-0.2238,0.1127,-176.5,70.1412
MLB,2026_06_17,2,4,0,6,6,6,0.3333,0.3333,-2.3681,-0.3947,-0.3947,0.2464,-114.2,67.7731
MLB,2026_06_18,2,2,0,4,4,4,0.5,0.5,-0.989,-0.2472,-0.2472,0.2445,-94.8,66.7841
MLB,2026_06_19,4,1,0,5,5,5,0.8,0.8,1.3761,0.2752,0.2752,0.13,-180.6,68.1602
MLB,2026_06_20,3,0,0,3,3,3,1.0,1.0,1.9871,0.6624,0.6624,0.2407,-162.7,70.1473
MLB,2026_06_21,8,2,0,10,10,10,0.8,0.8,2.8855,0.2885,0.2885,0.188,-165.0,73.0328
MLB,2026_06_22,6,0,0,6,6,6,1.0,1.0,4.4397,0.7399,0.7399,0.2038,-110.5,77.4725
MLB,2026_06_23,5,3,0,8,8,8,0.625,0.625,0.0102,0.0013,0.0013,0.1036,-157.5,77.4827
MLB,2026_06_24,8,3,0,11,11,11,0.7273,0.7273,3.5776,0.3252,0.3252,0.2006,-111.7,81.0603
MLB,2026_06_25,2,1,0,3,3,3,0.6667,0.6667,0.3132,0.1044,0.1044,0.1244,-153.3,81.3735
MLB,2026_06_26,2,5,0,7,7,7,0.2857,0.2857,-3.4578,-0.494,-0.494,0.1198,-143.1,77.9157
MLB,2026_06_27,4,3,0,7,7,7,0.5714,0.5714,-0.0146,-0.0021,-0.0021,0.1887,-114.6,77.9011
MLB,2026_06_28,5,3,0,8,8,8,0.625,0.625,-0.0483,-0.006,-0.006,0.1515,-129.9,77.8528
MLB,2026_06_29,3,2,0,5,5,5,0.6,0.6,0.197,0.0394,0.0394,0.2074,-144.0,78.0498
MLB,2026_06_30,5,5,0,10,10,10,0.5,0.5,-1.6598,-0.166,-0.166,0.1473,-122.0,76.39
MLB,2026_07_01,5,0,0,5,5,5,1.0,1.0,3.7213,0.7443,0.7443,0.1562,-140.6,80.1113
MLB,2026_07_02,3,1,0,4,4,4,0.75,0.75,1.4583,0.3646,0.3646,0.2499,-121.5,81.5696
MLB,2026_07_03,4,6,0,10,10,10,0.4,0.4,-2.764,-0.2764,-0.2764,0.2357,-76.3,78.8056
MLB,2026_07_04,3,3,0,6,6,6,0.5,0.5,-0.8697,-0.1449,-0.1449,0.1621,-145.5,77.9359
MLB,2026_07_05,1,5,0,6,6,6,0.1667,0.1667,-4.2,-0.7,-0.7,0.191,-124.7,73.7359
MLB,2026_07_06,1,3,0,4,4,4,0.25,0.25,-2.0476,-0.5119,-0.5119,0.4075,-60.2,71.6883
MLB,2026_07_07,4,5,0,9,9,9,0.4444,0.4444,-2.0124,-0.2236,-0.2236,0.3027,-43.7,69.6759
MLB,2026_07_08,7,3,0,10,10,10,0.7,0.7,2.5896,0.259,0.259,0.2288,-102.2,72.2655
MLB,2026_07_09,6,2,0,8,8,8,0.75,0.75,1.6856,0.2107,0.2107,0.2313,-132.6,73.9511
MLB,2026_07_10,2,4,0,6,6,6,0.3333,0.3333,-2.7341,-0.4557,-0.4557,0.2754,-139.7,71.217
MLB,2026_07_11,4,2,0,6,6,6,0.6667,0.6667,1.3555,0.2259,0.2259,0.2886,-91.8,72.5725
MLB,2026_07_12,4,2,0,6,6,6,0.6667,0.6667,0.63,0.105,0.105,0.1978,-171.2,73.2025
MLB,2026_07_17,5,1,0,6,6,6,0.8333,0.8333,2.7992,0.4665,0.4665,0.3253,-93.7,76.0017
MLB,2026_07_18,2,1,0,3,3,3,0.6667,0.6667,0.1133,0.0378,0.0378,0.2318,-156.0,76.115
MLB,2026_07_19,2,4,0,6,6,6,0.3333,0.3333,-1.7199,-0.2867,-0.2867,0.2269,-94.2,74.3951
MLB,2026_07_20,4,1,0,5,5,5,0.8,0.8,2.3636,0.4727,0.4727,0.1974,-142.6,76.7587
MLB,2026_07_21,4,1,0,5,5,5,0.8,0.8,1.9653,0.3931,0.3931,0.1605,-151.0,78.724
MLB,2026_07_22,0,3,0,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.1435,-86.7,75.724
MLB,2026_07_23,1,0,0,1,1,1,1.0,1.0,0.5,0.5,0.5,0.1339,-200.0,76.224
MLB,2026_07_24,5,3,0,8,8,8,0.625,0.625,0.2807,0.0351,0.0351,0.143,-153.2,76.5047
MLB,2026_07_25,5,3,0,8,8,8,0.625,0.625,0.0606,0.0076,0.0076,0.1783,-167.8,76.5653
MLB,2026_07_26,5,3,0,8,8,8,0.625,0.625,0.0201,0.0025,0.0025,0.2111,-164.6,76.5854
MLB,2026_07_27,6,1,0,7,7,7,0.8571,0.8571,3.8901,0.5557,0.5557,0.2495,-105.3,80.4755
MLB,2026_07_28,4,3,0,7,7,7,0.5714,0.5714,0.2514,0.0359,0.0359,0.2089,-112.4,80.7269
MLB,2026_07_29,6,6,0,12,12,12,0.5,0.5,-1.6962,-0.1414,-0.1414,0.1887,-126.9,79.0307
MLB,2026_07_30,2,2,0,4,4,4,0.5,0.5,-0.9284,-0.2321,-0.2321,0.1244,-174.2,78.1023
MLB,2026_07_31,4,2,0,6,6,6,0.6667,0.6667,0.9559,0.1593,0.1593,0.1467,-113.7,79.0582
MLB,2026_08_01,5,3,0,8,8,8,0.625,0.625,0.6178,0.0772,0.0772,0.1802,-145.0,79.676
MLB,2026_08_02,4,2,0,6,6,6,0.6667,0.6667,1.3749,0.2291,0.2291,0.2426,-109.8,81.0509
MLB,2026_08_03,2,0,0,2,2,2,1.0,1.0,1.1237,0.5618,0.5618,0.1152,-179.5,82.1746
MLB,2026_08_04,3,1,0,4,4,4,0.75,0.75,0.7219,0.1805,0.1805,0.2174,-168.5,82.8965
MLB,2026_08_05,3,0,0,3,3,3,1.0,1.0,1.8029,0.601,0.601,0.1892,-168.0,84.6994
MLB,2026_08_06,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0255,-181.0,83.6994
MLB,2026_08_07,1,1,0,2,2,2,0.5,0.5,-0.3976,-0.1988,-0.1988,0.1012,-177.0,83.3018
MLB,2026_08_10,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1343,-140.5,81.3018
MLB,2026_08_11,1,0,0,1,1,1,1.0,1.0,0.9709,0.9709,0.9709,0.2853,-103.0,82.2727
MLB,2026_08_12,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1755,-136.0,81.2727
MLB,2026_08_13,2,0,0,2,2,2,1.0,1.0,1.5238,0.7619,0.7619,0.1976,-140.0,82.7965
MLB,2026_08_14,2,0,0,2,2,2,1.0,1.0,1.1143,0.5572,0.5572,0.1511,-179.5,83.9108
MLB,2026_08_15,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.14,-144.0,82.9108
MLB,2026_08_17,2,0,0,2,2,2,1.0,1.0,1.1312,0.5656,0.5656,0.0958,-180.0,84.042
MLB,2026_08_18,2,1,0,3,3,3,0.6667,0.6667,0.3274,0.1091,0.1091,0.1585,-158.0,84.3694
MLB,2026_08_19,4,0,0,4,4,4,1.0,1.0,2.9127,0.7282,0.7282,0.1329,-142.8,87.2821
MLB,2026_08_24,4,5,0,9,9,9,0.4444,0.4444,-2.3362,-0.2596,-0.2596,0.1773,-67.3,84.9459
MLB,2026_08_25,10,2,0,12,12,12,0.8333,0.8333,5.4886,0.4574,0.4574,0.1712,-127.8,90.4345
MLB,2026_08_26,2,2,0,4,4,4,0.5,0.5,-0.7972,-0.1993,-0.1993,0.1197,-155.2,89.6373
MLB,2026_08_27,2,1,0,3,3,3,0.6667,0.6667,0.0133,0.0044,0.0044,0.0962,-190.0,89.6506
MLB,2026_08_28,3,2,0,5,5,5,0.6,0.6,-0.2855,-0.0571,-0.0571,0.1815,-159.6,89.3651
MLB,2026_08_29,2,0,0,2,2,2,1.0,1.0,1.3278,0.6639,0.6639,0.0979,-151.5,90.6929
