team_code,"last_name, first_name",type,player_id,team_id
CIN,"Singer, Brady",pitcher,663903,113
CIN,"Steer, Spencer",batter,668715,113
CIN,"Stephenson, Tyler",batter,663886,113
CIN,"Stewart, Sal",batter,701398,113
CIN,"Suter, Brent",pitcher,608718,113
CIN,"Trevino, Jose",batter,624431,113
CIN,"Zulueta, Yosver",pitcher,691172,113
CLE,"Allard, Kolby",pitcher,663465,114
CLE,"Allen, Logan",pitcher,671106,114
CLE,"Arias, Gabriel",batter,672356,114
CLE,"Bibee, Tanner",pitcher,676440,114
CLE,"Cantillo, Joey",pitcher,676282,114
CLE,"Cecconi, Slade",pitcher,677944,114
CLE,"Festa, Matt",pitcher,670036,114
CLE,"Fry, David",batter,681807,114
CLE,"Gaddis, Hunter",pitcher,683769,114
CLE,"Hedges, Austin",batter,595978,114
CLE,"Herrin, Tim",pitcher,682120,114
CLE,"Jones, Nolan",batter,666134,114
CLE,"Junis, Jakob",pitcher,596001,114
CLE,"Kayfus, C.J.",batter,692216,114
CLE,"Kent, Zak",pitcher,687849,114
CLE,"Kwan, Steven",batter,680757,114
CLE,"Manzardo, Kyle",batter,700932,114
CLE,"Martinez, Angel",batter,682657,114
CLE,"Messick, Parker",pitcher,800048,114
CLE,"Naylor, Bo",batter,666310,114
CLE,"Noel, Jhonkensy",batter,678877,114
CLE,"Ramirez, Jose",batter,608070,114
CLE,"Rocchio, Brayan",batter,677587,114
CLE,"Sabrowski, Erik",pitcher,681870,114
CLE,"Schneemann, Daniel",batter,682177,114
CLE,"Smith, Cade",pitcher,671922,114
CLE,"Valera, George",batter,671655,114
CLE,"Williams, Gavin",pitcher,668909,114
COL,"Arcia, Orlando",batter,606115,115
COL,"Beck, Jordan",batter,687597,115
COL,"Brown, McCade",pitcher,685326,115
COL,"Chivilli, Angel",pitcher,683409,115
COL,"Contreras, Roansy",pitcher,672710,115
COL,"Dollander, Chase",pitcher,801403,115
COL,"Doyle, Brenton",batter,686668,115
COL,"Farmer, Kyle",batter,571657,115
COL,"Fernandez, Yanquiel",batter,692585,115
COL,"Freeland, Kyle",pitcher,607536,115
COL,"Freeman, Tyler",batter,671289,115
COL,"Fulford, Braxton",batter,690924,115
COL,"Goodman, Hunter",batter,696100,115
COL,"Gordon, Tanner",pitcher,685299,115
COL,"Herget, Jimmy",pitcher,623474,115
COL,"Hill, Jaden",pitcher,677955,115
COL,"Karros, Kyle",batter,691720,115
COL,"Marquez, German",pitcher,608566,115
COL,"Mejia, Juan",pitcher,675848,115
COL,"Molina, Anthony",pitcher,683627,115
COL,"Moniak, Mickey",batter,666160,115
COL,"Peralta, Luis",pitcher,678821,115
COL,"Ritter, Ryan",batter,690022,115
COL,"Romo, Drew",batter,691011,115
COL,"Senzatela, Antonio",pitcher,622608,115
COL,"Toglia, Michael",batter,669911,115
COL,"Tovar, Ezequiel",batter,678662,115
COL,"Vodnik, Victor",pitcher,680767,115
CWS,"Alexander, Tyler",pitcher,641302,145
CWS,"Baldwin, Brooks",batter,681460,145
CWS,"Benintendi, Andrew",batter,643217,145
CWS,"Burke, Sean",pitcher,680732,145
CWS,"Eisert, Brandon",pitcher,685126,145
CWS,"Ellard, Fraser",pitcher,686642,145
CWS,"Fletcher, Dominic",batter,666150,145
CWS,"Gilbert, Tyler",pitcher,656457,145
CWS,"Gomez, Yoendrys",pitcher,672782,145
CWS,"Gonzalez, Wikelman",pitcher,682790,145
CWS,"Leasure, Jordan",pitcher,673929,145
CWS,"Lee, Korey",batter,686676,145
CWS,"Martin, Davis",pitcher,663436,145
CWS,"Mead, Curtis",batter,678554,145
CWS,"Meidroth, Chase",batter,805367,145
CWS,"Montgomery, Colson",batter,695657,145
CWS,"Perez, Martin",pitcher,527048,145
CWS,"Quero, Edgar",batter,700337,145
CWS,"Robertson, Will",batter,683770,145
CWS,"Smith, Shane",pitcher,681343,145
CWS,"Sosa, Lenyn",batter,672820,145
CWS,"Tauchman, Mike",batter,643565,145
CWS,"Taylor, Grant",pitcher,691799,145
CWS,"Taylor, Michael A.",batter,572191,145
CWS,"Teel, Kyle",batter,691019,145
CWS,"Vargas, Miguel",batter,678246,145
CWS,"Vasil, Mike",pitcher,678024,145
CWS,"Wilson, Steven",pitcher,621051,145
DET,"Baez, Javier",batter,595879,116
DET,"Carpenter, Kerry",batter,681481,116
DET,"Dingler, Dillon",batter,693307,116
DET,"Flaherty, Jack",pitcher,656427,116
DET,"GipsonLong, Sawyer",pitcher,687830,116
DET,"Greene, Riley",batter,682985,116
DET,"Hanifee, Brenan",pitcher,669724,116
DET,"Holton, Tyler",pitcher,663947,116
DET,"Ibanez, Andy",batter,628451,116
DET,"Jones, Jahmai",batter,663330,116
DET,"Kahnle, Tommy",pitcher,592454,116
DET,"Keith, Colt",batter,690993,116
DET,"McKinstry, Zach",batter,656716,116
DET,"Meadows, Parker",batter,678009,116
DET,"Melton, Troy",pitcher,675512,116
DET,"Mize, Casey",pitcher,663554,116
DET,"Montero, Keider",pitcher,672456,116
DET,"Montero, Rafael",pitcher,606160,116
DET,"Morton, Charlie",pitcher,450203,116
DET,"Paddack, Chris",pitcher,663978,116
DET,"Perez, Wenceel",batter,672761,116
DET,"Rogers, Jake",batter,668670,116
DET,"Skubal, Tarik",pitcher,669373,116
DET,"Sommers, Drew",pitcher,805427,116
DET,"Sweeney, Trey",batter,700242,116
DET,"Torkelson, Spencer",batter,679529,116
DET,"Torres, Gleyber",batter,650402,116
DET,"Vest, Will",pitcher,676684,116
HOU,"Abreu, Bryan",pitcher,650556,117
HOU,"Alexander, Jason",pitcher,669920,117
HOU,"Altuve, Jose",batter,514888,117
HOU,"Alvarez, Yordan",batter,670541,117
HOU,"Blubaugh, AJ",pitcher,805123,117
HOU,"Brown, Hunter",pitcher,686613,117
HOU,"Caratini, Victor",batter,605170,117
HOU,"Correa, Carlos",batter,621043,117
HOU,"Diaz, Yainer",batter,673237,117
HOU,"Dubon, Mauricio",batter,643289,117
HOU,"France, J.P.",pitcher,641585,117
HOU,"Hernandez, Nick",pitcher,663321,117
HOU,"Javier, Cristian",pitcher,664299,117
HOU,"Kimbrel, Craig",pitcher,518886,117
HOU,"King, Bryan",pitcher,687911,117
HOU,"McCullers Jr., Lance",pitcher,621121,117
HOU,"Meyers, Jake",batter,676694,117
HOU,"Murray, Jayden",pitcher,681151,117
HOU,"Okert, Steven",pitcher,595345,117
HOU,"Pena, Jeremy",batter,665161,117
HOU,"Salazar, Cesar",batter,663967,117
HOU,"Sanchez, Jesus",batter,660821,117
HOU,"Santos, Enyel De Los",,,117
HOU,"Smith, Cam",batter,701358,117
HOU,"Trammell, Taylor",batter,666211,117
HOU,"Urias, Ramon",batter,602104,117
HOU,"Valdez, Framber",pitcher,664285,117
HOU,"Walker, Christian",batter,572233,117
KC,"Avila, Luinder",pitcher,679883,118
KC,"Bergert, Ryan",pitcher,686701,118
KC,"Bowlan, Jonathan",pitcher,680742,118
KC,"Caglianone, Jac",batter,695506,118
KC,"Cameron, Noah",pitcher,702070,118
KC,"Clarke, Taylor",pitcher,664199,118
KC,"Erceg, Lucas",pitcher,668674,118
KC,"Estevez, Carlos",pitcher,608032,118
KC,"Frazier, Adam",batter,624428,118
KC,"Garcia, Maikel",batter,672580,118
KC,"Grichuk, Randal",batter,545341,118
KC,"India, Jonathan",batter,663697,118
KC,"Isbel, Kyle",batter,664728,118
KC,"Jensen, Carter",batter,695600,118
KC,"Kolek, Stephen",pitcher,663568,118
KC,"Loftin, Nick",batter,679845,118
KC,"Long, Sam",pitcher,669674,118
KC,"Lorenzen, Michael",pitcher,547179,118
KC,"Lynch IV, Daniel",pitcher,663738,118
KC,"Maile, Luke",batter,571912,118
KC,"Massey, Michael",batter,686681,118
KC,"Pasquantino, Vinnie",batter,686469,118
KC,"Perez, Salvador",batter,521692,118
KC,"Schreiber, John",pitcher,670167,118
KC,"Tolbert, Tyler",batter,686475,118
KC,"Witt Jr., Bobby",batter,677951,118
KC,"Yastrzemski, Mike",batter,573262,118
KC,"Zerpa, Angel",pitcher,672582,118
LAA,"Adell, Jo",batter,666176,108
LAA,"Burke, Brock",batter,656271,108
LAA,"Chafin, Andrew",batter,605177,108
LAA,"Dana, Caden",batter,702674,108
LAA,"Davidson, Logan",batter,669722,108
LAA,"Detmers, Reid",batter,672282,108
LAA,"Farris, Mitch",batter,815083,108
LAA,"Fermin, Jose",batter,665877,108
LAA,"Garcia, Luis",batter,671277,108
LAA,"Hendricks, Kyle",batter,543294,108
LAA,"Jansen, Kenley",batter,445276,108
LAA,"Kikuchi, Yusei",batter,579328,108
LAA,"Kingery, Scott",batter,664068,108
LAA,"Lugo, Matthew",batter,683090,108
LAA,"Moncada, Yoan",batter,660162,108
LAA,"Neto, Zach",batter,687263,108
LAA,"Peralta, Sammy",batter,671111,108
LAA,"Peraza, Oswald",batter,672724,108
LAA,"Rengifo, Luis",batter,650859,108
LAA,"Rivero, Sebastian",batter,665861,108
LAA,"Soriano, Jose",batter,667755,108
LAA,"Stephenson, Robert",batter,596112,108
LAA,"Taylor, Chris",batter,621035,108
LAA,"Teodosio, Bryce",batter,669326,108
LAA,"Trout, Mike",batter,545361,108
LAA,"Urena, Jose",batter,570632,108
LAA,"Ward, Taylor",batter,621493,108
LAA,"d'Arnaud, Travis",batter,518595,108
LAD,"Banda, Anthony",batter,607455,119
LAD,"Betts, Mookie",batter,605141,119
LAD,"Call, Alex",batter,669743,119
LAD,"Conforto, Michael",batter,624424,119
LAD,"Dreyer, Jack",batter,676263,119
LAD,"Edman, Tommy",batter,669242,119
LAD,"Freeman, Freddie",batter,518692,119
LAD,"Glasnow, Tyler",batter,607192,119
LAD,"Henriquez, Edgardo",batter,683618,119
LAD,"Hernandez, Enrique",batter,571771,119
LAD,"Hernandez, Teoscar",batter,606192,119
LAD,"Kershaw, Clayton",batter,477132,119
LAD,"Kim, Hyeseong",batter,808975,119
LAD,"Kopech, Michael",batter,656629,119
LAD,"Muncy, Max",batter,571970,119
LAD,"Ohtani, Shohei",batter,660271,119
LAD,"Pages, Andy",batter,681624,119
LAD,"Rojas, Miguel",batter,500743,119
LAD,"Rortvedt, Ben",batter,666163,119
LAD,"Scott, Tanner",batter,656945,119
LAD,"Sheehan, Emmet",batter,686218,119
LAD,"Smith, Will",batter,669257,119
LAD,"Snell, Blake",batter,605483,119
LAD,"Treinen, Blake",batter,595014,119
LAD,"Vesia, Alex",batter,681911,119
LAD,"Wrobleski, Justin",batter,680736,119
LAD,"Yamamoto, Yoshinobu",batter,808967,119
LAD,"Yates, Kirby",batter,489446,119
MIA,"Acosta, Maximo",batter,691185,146
MIA,"Alcantara, Sandy",batter,645261,146
MIA,"Bachar, Lake",batter,669199,146
MIA,"Bellozo, Valente",batter,678368,146
MIA,"Edwards, Xavier",batter,669364,146
MIA,"Faucher, Calvin",batter,676534,146
MIA,"Gibson, Cade",batter,806188,146
MIA,"Henriquez, Ronny",batter,678692,146
MIA,"Hernandez, Heriberto",batter,681715,146
MIA,"Hicks, Liam",batter,689414,146
MIA,"Johnston, Troy",batter,687859,146
MIA,"Junk, Janson",batter,676083,146
MIA,"Lopez, Otto",batter,672640,146
MIA,"Marsee, Jakob",batter,805300,146
MIA,"Martinez, Seth",batter,661527,146
MIA,"Mazur, Adam",batter,800049,146
MIA,"Mesa Jr., Victor",batter,683748,146
MIA,"Navarreto, Brian",batter,640459,146
MIA,"Perez, Eury",batter,691587,146
MIA,"Petersen, Michael",batter,656848,146
MIA,"Phillips, Tyler",batter,663969,146
MIA,"Ramirez, Agustin",batter,682663,146
MIA,"Sanoja, Javier",batter,691594,146
MIA,"Simpson, Josh",batter,681006,146
MIA,"Soriano, George",batter,666277,146
MIA,"Wagaman, Eric",batter,676572,146
MIA,"Wiemer, Joey",batter,686894,146
MIA,"Winkler, Jack",batter,676466,146
MIL,"Anderson, Grant",pitcher,681982,158
MIL,"Ashby, Aaron",pitcher,676879,158
MIL,"Bauers, Jake",batter,641343,158
MIL,"Chourio, Jackson",batter,694192,158
MIL,"Collins, Isaac",batter,686555,158
MIL,"Contreras, William",batter,661388,158
MIL,"Durbin, Caleb",batter,702332,158
MIL,"Fedde, Erick",pitcher,607200,158
MIL,"Frelick, Sal",batter,686217,158
MIL,"Hoskins, Rhys",batter,656555,158
MIL,"Jansen, Danny",batter,643376,158
MIL,"Koenig, Jared",pitcher,657649,158
MIL,"Misiorowski, Jacob",pitcher,694819,158
MIL,"Monasterio, Andruw",batter,655316,158
MIL,"Myers, Tobias",pitcher,668964,158
MIL,"Ortiz, Joey",batter,687401,158
MIL,"Patrick, Chad",pitcher,694477,158
MIL,"Payamps, Joel",pitcher,606303,158
MIL,"Peralta, Freddy",pitcher,642547,158
MIL,"Perkins, Blake",batter,663368,158
MIL,"Priester, Quinn",pitcher,682990,158
MIL,"Quintana, Jose",pitcher,500779,158
MIL,"Turang, Brice",batter,668930,158
MIL,"Uribe, Abner",pitcher,682842,158
MIL,"Vaughn, Andrew",batter,683734,158
MIL,"Woodruff, Brandon",pitcher,605540,158
MIL,"Yelich, Christian",batter,592885,158
MIL,"Zastryzny, Rob",pitcher,642239,158
MIN,"Adams, Travis",pitcher,701519,142
MIN,"Bradley, Taj",pitcher,671737,142
MIN,"Buxton, Byron",batter,621439,142
MIN,"Cabrera, Genesis",pitcher,650893,142
MIN,"Clemens, Kody",batter,665019,142
MIN,"Fitzgerald, Ryan",batter,680837,142
MIN,"Funderburk, Kody",pitcher,681892,142
MIN,"Gasper, Mickey",batter,681508,142
MIN,"Hatch, Thomas",pitcher,641672,142
MIN,"Julien, Edouard",batter,666397,142
MIN,"Keaschall, Luke",batter,807712,142
MIN,"Larnach, Trevor",batter,663616,142
MIN,"Lee, Brooks",batter,686797,142
MIN,"Lewis, Royce",batter,668904,142
MIN,"Lopez, Pablo",pitcher,641154,142
MIN,"Martin, Austin",batter,668885,142
MIN,"Matthews, Zebby",pitcher,805673,142
MIN,"McCusker, Carson",batter,676812,142
MIN,"Ober, Bailey",pitcher,641927,142
MIN,"Ohl, Pierson",pitcher,701487,142
MIN,"Outman, James",batter,681546,142
MIN,"Pereda, Jhonny",batter,640902,142
MIN,"Richardson, Simeon Woods",,,142
MIN,"Ryan, Joe",pitcher,657746,142
MIN,"Sands, Cole",pitcher,663485,142
MIN,"Tonkin, Michael",pitcher,543859,142
MIN,"Topa, Justin",pitcher,623437,142
MIN,"Wallner, Matt",batter,670242,142
NYM,"Acuna, Luisangel",batter,682668,121
NYM,"Alonso, Pete",batter,624413,121
NYM,"Alvarez, Francisco",batter,682626,121
NYM,"Baty, Brett",batter,683146,121
NYM,"Diaz, Edwin",pitcher,621242,121
NYM,"Garrett, Reed",pitcher,657585,121
NYM,"Hagenman, Justin",pitcher,663795,121
NYM,"Helsley, Ryan",pitcher,664854,121
NYM,"Holmes, Clay",pitcher,605280,121
NYM,"Lindor, Francisco",batter,596019,121
NYM,"Manaea, Sean",pitcher,640455,121
NYM,"Marte, Starling",batter,516782,121
NYM,"Mauricio, Ronny",batter,677595,121
NYM,"McLean, Nolan",pitcher,690997,121
NYM,"McNeil, Jeff",batter,643446,121
NYM,"Mullins, Cedric",batter,656775,121
NYM,"Nimmo, Brandon",batter,607043,121
NYM,"Peterson, David",pitcher,656849,121
NYM,"Raley, Brooks",pitcher,548384,121
NYM,"Rogers, Tyler",pitcher,643511,121
NYM,"Senger, Hayden",batter,663584,121
NYM,"Siri, Jose",batter,642350,121
NYM,"Soto, Gregory",pitcher,642397,121
NYM,"Soto, Juan",batter,665742,121
NYM,"Sproat, Brandon",pitcher,687075,121
NYM,"Stanek, Ryne",pitcher,592773,121
NYM,"Tong, Jonah",pitcher,804636,121
NYM,"Vientos, Mark",batter,668901,121
NYY,"Bednar, David",pitcher,670280,147
NYY,"Bellinger, Cody",batter,641355,147
NYY,"Blackburn, Paul",pitcher,621112,147
NYY,"Caballero, Jose",batter,676609,147
NYY,"Chisholm Jr., Jazz",batter,665862,147
NYY,"Cruz, Fernando",pitcher,518585,147
NYY,"Dominguez, Jasson",batter,691176,147
NYY,"Doval, Camilo",pitcher,666808,147
NYY,"Fried, Max",pitcher,608331,147
NYY,"Gil, Luis",pitcher,661563,147
NYY,"Goldschmidt, Paul",batter,502671,147
NYY,"Grisham, Trent",batter,663757,147
NYY,"Hill, Tim",pitcher,657612,147
NYY,"Judge, Aaron",batter,592450,147
NYY,"Leiter Jr., Mark",pitcher,643410,147
NYY,"McMahon, Ryan",batter,641857,147
NYY,"Rice, Ben",batter,700250,147
NYY,"Rodon, Carlos",pitcher,607074,147
NYY,"Rosario, Amed",batter,642708,147
NYY,"Schlittler, Cam",pitcher,693645,147
NYY,"Slater, Austin",batter,596103,147
NYY,"Stanton, Giancarlo",batter,519317,147
NYY,"Volpe, Anthony",batter,683011,147
NYY,"Warren, Will",pitcher,701542,147
NYY,"Weaver, Luke",pitcher,596133,147
NYY,"Wells, Austin",batter,669224,147
NYY,"Williams, Devin",pitcher,642207,147
NYY,"Yarbrough, Ryan",pitcher,642232,147
PHI,"Alvarado, Jose",pitcher,621237,143
PHI,"Bader, Harrison",batter,664056,143
PHI,"Banks, Tanner",pitcher,621383,143
PHI,"Castellanos, Nick",batter,592206,143
PHI,"Duran, Jhoan",pitcher,661395,143
PHI,"Harper, Bryce",batter,547180,143
PHI,"Kemp, Otto",batter,805249,143
PHI,"Kepler, Max",batter,596146,143
PHI,"Kerkering, Orion",pitcher,689147,143
PHI,"Lazar, Max",pitcher,676661,143
PHI,"Luzardo, Jesus",pitcher,666200,143
PHI,"Marchan, Rafael",batter,665561,143
PHI,"Marsh, Brandon",batter,669016,143
PHI,"Mayza, Tim",pitcher,641835,143
PHI,"Nola, Aaron",pitcher,605400,143
PHI,"Realmuto, J.T.",batter,592663,143
PHI,"Robertson, David",pitcher,502085,143
PHI,"Sanchez, Cristopher",pitcher,650911,143
PHI,"Schwarber, Kyle",batter,656941,143
PHI,"Sosa, Edmundo",batter,624641,143
PHI,"Stott, Bryson",batter,681082,143
PHI,"Strahm, Matt",pitcher,621381,143
PHI,"Stubbs, Garrett",batter,596117,143
PHI,"Suarez, Ranger",pitcher,624133,143
PHI,"Trivino, Lou",pitcher,642152,143
PHI,"Walker, Taijuan",pitcher,592836,143
PHI,"Walton, Donovan",batter,622268,143
PHI,"Wilson, Weston",batter,642215,143
PIT,"Ashcraft, Braxton",pitcher,677952,134
PIT,"Bae, Ji Hwan",batter,678225,134
PIT,"Bart, Joey",batter,663698,134
PIT,"Burrows, Mike",pitcher,681347,134
PIT,"Canario, Alexander",batter,672744,134
PIT,"Chandler, Bubba",pitcher,696149,134
PIT,"Cruz, Oneil",batter,665833,134
PIT,"Davis, Henry",batter,680779,134
PIT,"Devanney, Cam",batter,687478,134
PIT,"Gonzales, Nick",batter,693304,134
