team_code,"last_name, first_name",type,player_id,team_id
CHC,"Seiya, Suzuki",batter,673548.0,112
CHC,"Dansby, Swanson",batter,621020.0,112
CHC,"Jameson, Taillon",pitcher,592791.0,112
CHC,"Caleb, Thielbar",pitcher,573204.0,112
CHC,"Justin, Turner",batter,457759.0,112
CIN,"Andrew, Abbott",pitcher,671096.0,113
CIN,"Miguel, Andujar",batter,609280.0,113
CIN,"Scott, Barlow",pitcher,605130.0,113
CIN,"Will, Benson",batter,666181.0,113
CIN,"Elly, De La Cruz",batter,682829.0,113
CIN,"Santiago, Espinal",batter,669289.0,113
CIN,"TJ, Friedl",batter,670770.0,113
CIN,"Hunter, Greene",pitcher,668881.0,113
CIN,"Ke'Bryan, Hayes",batter,663647.0,113
CIN,"Austin, Hays",batter,669720.0,113
CIN,"Zack, Littell",pitcher,641793.0,113
CIN,"Nick, Lodolo",pitcher,666157.0,113
CIN,"Gavin, Lux",batter,666158.0,113
CIN,"Noelvi, Marte",batter,682622.0,113
CIN,"Nick, Martinez",pitcher,607259.0,113
CIN,"Zach, Maxwell",pitcher,687209.0,113
CIN,"Matt, McLain",batter,680574.0,113
CIN,"Emilio, Pagan",pitcher,641941.0,113
CIN,"Connor, Phillips",pitcher,683175.0,113
CIN,"Lyon, Richardson",pitcher,680689.0,113
CIN,"Tony, Santillan",pitcher,663574.0,113
CIN,"Brady, Singer",pitcher,663903.0,113
CIN,"Spencer, Steer",batter,668715.0,113
CIN,"Tyler, Stephenson",batter,663886.0,113
CIN,"Sal, Stewart",batter,701398.0,113
CIN,"Brent, Suter",pitcher,608718.0,113
CIN,"Jose, Trevino",batter,624431.0,113
CIN,"Yosver, Zulueta",pitcher,691172.0,113
CLE,"Kolby, Allard",pitcher,663465.0,114
CLE,"Logan, Allen",pitcher,671106.0,114
CLE,"Gabriel, Arias",batter,672356.0,114
CLE,"Tanner, Bibee",pitcher,676440.0,114
CLE,"Joey, Cantillo",pitcher,676282.0,114
CLE,"Slade, Cecconi",pitcher,677944.0,114
CLE,"Matt, Festa",pitcher,670036.0,114
CLE,"David, Fry",batter,681807.0,114
CLE,"Hunter, Gaddis",pitcher,683769.0,114
CLE,"Austin, Hedges",batter,595978.0,114
CLE,"Tim, Herrin",pitcher,682120.0,114
CLE,"Nolan, Jones",batter,666134.0,114
CLE,"Jakob, Junis",pitcher,596001.0,114
CLE,"C.J., Kayfus",batter,692216.0,114
CLE,"Zak, Kent",pitcher,687849.0,114
CLE,"Steven, Kwan",batter,680757.0,114
CLE,"Kyle, Manzardo",batter,700932.0,114
CLE,"Angel, Martinez",batter,682657.0,114
CLE,"Parker, Messick",pitcher,800048.0,114
CLE,"Bo, Naylor",batter,666310.0,114
CLE,"Jhonkensy, Noel",batter,678877.0,114
CLE,"Jose, Ramirez",batter,608070.0,114
CLE,"Brayan, Rocchio",batter,677587.0,114
CLE,"Erik, Sabrowski",pitcher,681870.0,114
CLE,"Daniel, Schneemann",batter,682177.0,114
CLE,"Cade, Smith",pitcher,671922.0,114
CLE,"George, Valera",batter,671655.0,114
CLE,"Gavin, Williams",pitcher,668909.0,114
COL,"Orlando, Arcia",batter,606115.0,115
COL,"Jordan, Beck",batter,687597.0,115
COL,"McCade, Brown",pitcher,685326.0,115
COL,"Angel, Chivilli",pitcher,683409.0,115
COL,"Roansy, Contreras",pitcher,672710.0,115
COL,"Chase, Dollander",pitcher,801403.0,115
COL,"Brenton, Doyle",batter,686668.0,115
COL,"Kyle, Farmer",batter,571657.0,115
COL,"Yanquiel, Fernandez",batter,692585.0,115
COL,"Kyle, Freeland",pitcher,607536.0,115
COL,"Tyler, Freeman",batter,671289.0,115
COL,"Braxton, Fulford",batter,690924.0,115
COL,"Hunter, Goodman",batter,696100.0,115
COL,"Tanner, Gordon",pitcher,685299.0,115
COL,"Jimmy, Herget",pitcher,623474.0,115
COL,"Jaden, Hill",pitcher,677955.0,115
COL,"Kyle, Karros",batter,691720.0,115
COL,"German, Marquez",pitcher,608566.0,115
COL,"Juan, Mejia",pitcher,675848.0,115
COL,"Anthony, Molina",pitcher,683627.0,115
COL,"Mickey, Moniak",batter,666160.0,115
COL,"Luis, Peralta",pitcher,678821.0,115
COL,"Ryan, Ritter",batter,690022.0,115
COL,"Drew, Romo",batter,691011.0,115
COL,"Antonio, Senzatela",pitcher,622608.0,115
COL,"Michael, Toglia",batter,669911.0,115
COL,"Ezequiel, Tovar",batter,678662.0,115
COL,"Victor, Vodnik",pitcher,680767.0,115
CWS,"Tyler, Alexander",pitcher,641302.0,145
CWS,"Brooks, Baldwin",batter,681460.0,145
CWS,"Andrew, Benintendi",batter,643217.0,145
CWS,"Sean, Burke",pitcher,680732.0,145
CWS,"Brandon, Eisert",pitcher,685126.0,145
CWS,"Fraser, Ellard",pitcher,686642.0,145
CWS,"Dominic, Fletcher",batter,666150.0,145
CWS,"Tyler, Gilbert",pitcher,656457.0,145
CWS,"Yoendrys, Gomez",pitcher,672782.0,145
CWS,"Wikelman, Gonzalez",pitcher,682790.0,145
CWS,"Jordan, Leasure",pitcher,673929.0,145
CWS,"Korey, Lee",batter,686676.0,145
CWS,"Davis, Martin",pitcher,663436.0,145
CWS,"Curtis, Mead",batter,678554.0,145
CWS,"Chase, Meidroth",batter,805367.0,145
CWS,"Colson, Montgomery",batter,695657.0,145
CWS,"Martin, Perez",pitcher,527048.0,145
CWS,"Edgar, Quero",batter,700337.0,145
CWS,"Will, Robertson",batter,683770.0,145
CWS,"Shane, Smith",pitcher,681343.0,145
CWS,"Lenyn, Sosa",batter,672820.0,145
CWS,"Mike, Tauchman",batter,643565.0,145
CWS,"Grant, Taylor",pitcher,691799.0,145
CWS,"A., Taylor Michael",batter,572191.0,145
CWS,"Kyle, Teel",batter,691019.0,145
CWS,"Miguel, Vargas",batter,678246.0,145
CWS,"Mike, Vasil",pitcher,678024.0,145
CWS,"Steven, Wilson",pitcher,621051.0,145
DET,"Javier, Baez",batter,595879.0,116
DET,"Kerry, Carpenter",batter,681481.0,116
DET,"Dillon, Dingler",batter,693307.0,116
DET,"Jack, Flaherty",pitcher,656427.0,116
DET,"Sawyer, GipsonLong",pitcher,687830.0,116
DET,"Riley, Greene",batter,682985.0,116
DET,"Brenan, Hanifee",pitcher,669724.0,116
DET,"Tyler, Holton",pitcher,663947.0,116
DET,"Andy, Ibanez",batter,628451.0,116
DET,"Jahmai, Jones",batter,663330.0,116
DET,"Tommy, Kahnle",pitcher,592454.0,116
DET,"Colt, Keith",batter,690993.0,116
DET,"Zach, McKinstry",batter,656716.0,116
DET,"Parker, Meadows",batter,678009.0,116
DET,"Troy, Melton",pitcher,675512.0,116
DET,"Casey, Mize",pitcher,663554.0,116
DET,"Keider, Montero",pitcher,672456.0,116
DET,"Rafael, Montero",pitcher,606160.0,116
DET,"Charlie, Morton",pitcher,450203.0,116
DET,"Chris, Paddack",pitcher,663978.0,116
DET,"Wenceel, Perez",batter,672761.0,116
DET,"Jake, Rogers",batter,668670.0,116
DET,"Tarik, Skubal",pitcher,669373.0,116
DET,"Drew, Sommers",pitcher,805427.0,116
DET,"Trey, Sweeney",batter,700242.0,116
DET,"Spencer, Torkelson",batter,679529.0,116
DET,"Gleyber, Torres",batter,650402.0,116
DET,"Will, Vest",pitcher,676684.0,116
HOU,"Bryan, Abreu",pitcher,650556.0,117
HOU,"Jason, Alexander",pitcher,669920.0,117
HOU,"Jose, Altuve",batter,514888.0,117
HOU,"Yordan, Alvarez",batter,670541.0,117
HOU,"AJ, Blubaugh",pitcher,805123.0,117
HOU,"Hunter, Brown",pitcher,686613.0,117
HOU,"Victor, Caratini",batter,605170.0,117
HOU,"Carlos, Correa",batter,621043.0,117
HOU,"Yainer, Diaz",batter,673237.0,117
HOU,"Mauricio, Dubon",batter,643289.0,117
HOU,"J.P., France",pitcher,641585.0,117
HOU,"Nick, Hernandez",pitcher,663321.0,117
HOU,"Cristian, Javier",pitcher,664299.0,117
HOU,"Craig, Kimbrel",pitcher,518886.0,117
HOU,"Bryan, King",pitcher,687911.0,117
HOU,"Lance, McCullers Jr.",pitcher,621121.0,117
HOU,"Jake, Meyers",batter,676694.0,117
HOU,"Jayden, Murray",pitcher,681151.0,117
HOU,"Steven, Okert",pitcher,595345.0,117
HOU,"Jeremy, Pena",batter,665161.0,117
HOU,"Cesar, Salazar",batter,663967.0,117
HOU,"Jesus, Sanchez",batter,660821.0,117
HOU,"Los, Santos Enyel De",,,117
HOU,"Cam, Smith",batter,701358.0,117
HOU,"Taylor, Trammell",batter,666211.0,117
HOU,"Ramon, Urias",batter,602104.0,117
HOU,"Framber, Valdez",pitcher,664285.0,117
HOU,"Christian, Walker",batter,572233.0,117
KC,"Luinder, Avila",pitcher,679883.0,118
KC,"Ryan, Bergert",pitcher,686701.0,118
KC,"Jonathan, Bowlan",pitcher,680742.0,118
KC,"Jac, Caglianone",batter,695506.0,118
KC,"Noah, Cameron",pitcher,702070.0,118
KC,"Taylor, Clarke",pitcher,664199.0,118
KC,"Lucas, Erceg",pitcher,668674.0,118
KC,"Carlos, Estevez",pitcher,608032.0,118
KC,"Adam, Frazier",batter,624428.0,118
KC,"Maikel, Garcia",batter,672580.0,118
KC,"Randal, Grichuk",batter,545341.0,118
KC,"Jonathan, India",batter,663697.0,118
KC,"Kyle, Isbel",batter,664728.0,118
KC,"Carter, Jensen",batter,695600.0,118
KC,"Stephen, Kolek",pitcher,663568.0,118
KC,"Nick, Loftin",batter,679845.0,118
KC,"Sam, Long",pitcher,669674.0,118
KC,"Michael, Lorenzen",pitcher,547179.0,118
KC,"Daniel, Lynch IV",pitcher,663738.0,118
KC,"Luke, Maile",batter,571912.0,118
KC,"Michael, Massey",batter,686681.0,118
KC,"Vinnie, Pasquantino",batter,686469.0,118
KC,"Salvador, Perez",batter,521692.0,118
KC,"John, Schreiber",pitcher,670167.0,118
KC,"Tyler, Tolbert",batter,686475.0,118
KC,"Bobby, Witt Jr.",batter,677951.0,118
KC,"Mike, Yastrzemski",batter,573262.0,118
KC,"Angel, Zerpa",pitcher,672582.0,118
LAA,"Jo, Adell",batter,666176.0,108
LAA,"Brock, Burke",batter,656271.0,108
LAA,"Andrew, Chafin",batter,605177.0,108
LAA,"Caden, Dana",batter,702674.0,108
LAA,"Logan, Davidson",batter,669722.0,108
LAA,"Reid, Detmers",batter,672282.0,108
LAA,"Mitch, Farris",batter,815083.0,108
LAA,"Jose, Fermin",batter,665877.0,108
LAA,"Luis, Garcia",batter,671277.0,108
LAA,"Kyle, Hendricks",batter,543294.0,108
LAA,"Kenley, Jansen",batter,445276.0,108
LAA,"Yusei, Kikuchi",batter,579328.0,108
LAA,"Scott, Kingery",batter,664068.0,108
LAA,"Matthew, Lugo",batter,683090.0,108
LAA,"Yoan, Moncada",batter,660162.0,108
LAA,"Zach, Neto",batter,687263.0,108
LAA,"Sammy, Peralta",batter,671111.0,108
LAA,"Oswald, Peraza",batter,672724.0,108
LAA,"Luis, Rengifo",batter,650859.0,108
LAA,"Sebastian, Rivero",batter,665861.0,108
LAA,"Jose, Soriano",batter,667755.0,108
LAA,"Robert, Stephenson",batter,596112.0,108
LAA,"Chris, Taylor",batter,621035.0,108
LAA,"Bryce, Teodosio",batter,669326.0,108
LAA,"Mike, Trout",batter,545361.0,108
LAA,"Jose, Urena",batter,570632.0,108
LAA,"Taylor, Ward",batter,621493.0,108
LAA,"Travis, d'Arnaud",batter,518595.0,108
LAD,"Anthony, Banda",batter,607455.0,119
LAD,"Mookie, Betts",batter,605141.0,119
LAD,"Alex, Call",batter,669743.0,119
LAD,"Michael, Conforto",batter,624424.0,119
LAD,"Jack, Dreyer",batter,676263.0,119
LAD,"Tommy, Edman",batter,669242.0,119
LAD,"Freddie, Freeman",batter,518692.0,119
LAD,"Tyler, Glasnow",batter,607192.0,119
LAD,"Edgardo, Henriquez",batter,683618.0,119
LAD,"Enrique, Hernandez",batter,571771.0,119
LAD,"Teoscar, Hernandez",batter,606192.0,119
LAD,"Clayton, Kershaw",batter,477132.0,119
LAD,"Hyeseong, Kim",batter,808975.0,119
LAD,"Michael, Kopech",batter,656629.0,119
LAD,"Max, Muncy",batter,571970.0,119
LAD,"Shohei, Ohtani",batter,660271.0,119
LAD,"Andy, Pages",batter,681624.0,119
LAD,"Miguel, Rojas",batter,500743.0,119
LAD,"Ben, Rortvedt",batter,666163.0,119
LAD,"Tanner, Scott",batter,656945.0,119
LAD,"Emmet, Sheehan",batter,686218.0,119
LAD,"Will, Smith",batter,669257.0,119
LAD,"Blake, Snell",batter,605483.0,119
LAD,"Blake, Treinen",batter,595014.0,119
LAD,"Alex, Vesia",batter,681911.0,119
LAD,"Justin, Wrobleski",batter,680736.0,119
LAD,"Yoshinobu, Yamamoto",batter,808967.0,119
LAD,"Kirby, Yates",batter,489446.0,119
MIA,"Maximo, Acosta",batter,691185.0,146
MIA,"Sandy, Alcantara",batter,645261.0,146
MIA,"Lake, Bachar",batter,669199.0,146
MIA,"Valente, Bellozo",batter,678368.0,146
MIA,"Xavier, Edwards",batter,669364.0,146
MIA,"Calvin, Faucher",batter,676534.0,146
MIA,"Cade, Gibson",batter,806188.0,146
MIA,"Ronny, Henriquez",batter,678692.0,146
MIA,"Heriberto, Hernandez",batter,681715.0,146
MIA,"Liam, Hicks",batter,689414.0,146
MIA,"Troy, Johnston",batter,687859.0,146
MIA,"Janson, Junk",batter,676083.0,146
MIA,"Otto, Lopez",batter,672640.0,146
MIA,"Jakob, Marsee",batter,805300.0,146
MIA,"Seth, Martinez",batter,661527.0,146
MIA,"Adam, Mazur",batter,800049.0,146
MIA,"Victor, Mesa Jr.",batter,683748.0,146
MIA,"Brian, Navarreto",batter,640459.0,146
MIA,"Eury, Perez",batter,691587.0,146
MIA,"Michael, Petersen",batter,656848.0,146
MIA,"Tyler, Phillips",batter,663969.0,146
MIA,"Agustin, Ramirez",batter,682663.0,146
MIA,"Javier, Sanoja",batter,691594.0,146
MIA,"Josh, Simpson",batter,681006.0,146
MIA,"George, Soriano",batter,666277.0,146
MIA,"Eric, Wagaman",batter,676572.0,146
MIA,"Joey, Wiemer",batter,686894.0,146
MIA,"Jack, Winkler",batter,676466.0,146
MIL,"Grant, Anderson",pitcher,681982.0,158
MIL,"Aaron, Ashby",pitcher,676879.0,158
MIL,"Jake, Bauers",batter,641343.0,158
MIL,"Jackson, Chourio",batter,694192.0,158
MIL,"Isaac, Collins",batter,686555.0,158
MIL,"William, Contreras",batter,661388.0,158
MIL,"Caleb, Durbin",batter,702332.0,158
MIL,"Erick, Fedde",pitcher,607200.0,158
MIL,"Sal, Frelick",batter,686217.0,158
MIL,"Rhys, Hoskins",batter,656555.0,158
MIL,"Danny, Jansen",batter,643376.0,158
MIL,"Jared, Koenig",pitcher,657649.0,158
MIL,"Jacob, Misiorowski",pitcher,694819.0,158
MIL,"Andruw, Monasterio",batter,655316.0,158
MIL,"Tobias, Myers",pitcher,668964.0,158
MIL,"Joey, Ortiz",batter,687401.0,158
MIL,"Chad, Patrick",pitcher,694477.0,158
MIL,"Joel, Payamps",pitcher,606303.0,158
MIL,"Freddy, Peralta",pitcher,642547.0,158
MIL,"Blake, Perkins",batter,663368.0,158
MIL,"Quinn, Priester",pitcher,682990.0,158
MIL,"Jose, Quintana",pitcher,500779.0,158
MIL,"Brice, Turang",batter,668930.0,158
MIL,"Abner, Uribe",pitcher,682842.0,158
MIL,"Andrew, Vaughn",batter,683734.0,158
MIL,"Brandon, Woodruff",pitcher,605540.0,158
MIL,"Christian, Yelich",batter,592885.0,158
MIL,"Rob, Zastryzny",pitcher,642239.0,158
MIN,"Travis, Adams",pitcher,701519.0,142
MIN,"Taj, Bradley",pitcher,671737.0,142
MIN,"Byron, Buxton",batter,621439.0,142
MIN,"Genesis, Cabrera",pitcher,650893.0,142
MIN,"Kody, Clemens",batter,665019.0,142
MIN,"Ryan, Fitzgerald",batter,680837.0,142
MIN,"Kody, Funderburk",pitcher,681892.0,142
MIN,"Mickey, Gasper",batter,681508.0,142
MIN,"Thomas, Hatch",pitcher,641672.0,142
MIN,"Edouard, Julien",batter,666397.0,142
MIN,"Luke, Keaschall",batter,807712.0,142
MIN,"Trevor, Larnach",batter,663616.0,142
MIN,"Brooks, Lee",batter,686797.0,142
MIN,"Royce, Lewis",batter,668904.0,142
MIN,"Pablo, Lopez",pitcher,641154.0,142
MIN,"Austin, Martin",batter,668885.0,142
MIN,"Zebby, Matthews",pitcher,805673.0,142
MIN,"Carson, McCusker",batter,676812.0,142
MIN,"Bailey, Ober",pitcher,641927.0,142
MIN,"Pierson, Ohl",pitcher,701487.0,142
MIN,"James, Outman",batter,681546.0,142
MIN,"Jhonny, Pereda",batter,640902.0,142
MIN,"Woods, Richardson Simeon",,,142
MIN,"Joe, Ryan",pitcher,657746.0,142
MIN,"Cole, Sands",pitcher,663485.0,142
MIN,"Michael, Tonkin",pitcher,543859.0,142
MIN,"Justin, Topa",pitcher,623437.0,142
MIN,"Matt, Wallner",batter,670242.0,142
NYM,"Luisangel, Acuna",batter,682668.0,121
NYM,"Pete, Alonso",batter,624413.0,121
NYM,"Francisco, Alvarez",batter,682626.0,121
NYM,"Brett, Baty",batter,683146.0,121
NYM,"Edwin, Diaz",pitcher,621242.0,121
NYM,"Reed, Garrett",pitcher,657585.0,121
NYM,"Justin, Hagenman",pitcher,663795.0,121
NYM,"Ryan, Helsley",pitcher,664854.0,121
NYM,"Clay, Holmes",pitcher,605280.0,121
NYM,"Francisco, Lindor",batter,596019.0,121
NYM,"Sean, Manaea",pitcher,640455.0,121
NYM,"Starling, Marte",batter,516782.0,121
NYM,"Ronny, Mauricio",batter,677595.0,121
NYM,"Nolan, McLean",pitcher,690997.0,121
NYM,"Jeff, McNeil",batter,643446.0,121
NYM,"Cedric, Mullins",batter,656775.0,121
NYM,"Brandon, Nimmo",batter,607043.0,121
NYM,"David, Peterson",pitcher,656849.0,121
NYM,"Brooks, Raley",pitcher,548384.0,121
NYM,"Tyler, Rogers",pitcher,643511.0,121
NYM,"Hayden, Senger",batter,663584.0,121
NYM,"Jose, Siri",batter,642350.0,121
NYM,"Gregory, Soto",pitcher,642397.0,121
NYM,"Juan, Soto",batter,665742.0,121
NYM,"Brandon, Sproat",pitcher,687075.0,121
NYM,"Ryne, Stanek",pitcher,592773.0,121
NYM,"Jonah, Tong",pitcher,804636.0,121
NYM,"Mark, Vientos",batter,668901.0,121
NYY,"David, Bednar",pitcher,670280.0,147
NYY,"Cody, Bellinger",batter,641355.0,147
NYY,"Paul, Blackburn",pitcher,621112.0,147
NYY,"Jose, Caballero",batter,676609.0,147
NYY,"Jazz, Chisholm Jr.",batter,665862.0,147
NYY,"Fernando, Cruz",pitcher,518585.0,147
NYY,"Jasson, Dominguez",batter,691176.0,147
NYY,"Camilo, Doval",pitcher,666808.0,147
NYY,"Max, Fried",pitcher,608331.0,147
NYY,"Luis, Gil",pitcher,661563.0,147
NYY,"Paul, Goldschmidt",batter,502671.0,147
NYY,"Trent, Grisham",batter,663757.0,147
NYY,"Tim, Hill",pitcher,657612.0,147
NYY,"Aaron, Judge",batter,592450.0,147
NYY,"Mark, Leiter Jr.",pitcher,643410.0,147
NYY,"Ryan, McMahon",batter,641857.0,147
NYY,"Ben, Rice",batter,700250.0,147
NYY,"Carlos, Rodon",pitcher,607074.0,147
NYY,"Amed, Rosario",batter,642708.0,147
