league,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,cumulative_units
MLB,2026_04_11,8,11,1,20,19,20,0.4211,0.4,-2.5084,-0.132,-0.1254,0.072,-10.3,-1.3735
MLB,2026_04_12,15,16,0,31,31,31,0.4839,0.4839,-0.6666,-0.0215,-0.0215,0.0815,-39.5,-2.0401
MLB,2026_04_13,8,14,1,23,22,23,0.3636,0.3478,-5.8061,-0.2639,-0.2524,0.0739,-20.0,-7.8462
MLB,2026_04_14,22,16,1,39,38,39,0.5789,0.5641,2.5644,0.0675,0.0658,0.1179,-45.7,-5.2818
MLB,2026_04_15,17,16,0,33,33,33,0.5152,0.5152,-1.3755,-0.0417,-0.0417,0.0565,-55.6,-6.6573
MLB,2026_04_16,8,11,0,19,19,19,0.4211,0.4211,-3.741,-0.1969,-0.1969,0.0929,-55.8,-10.3983
MLB,2026_04_17,12,19,1,32,31,32,0.3871,0.375,-7.0655,-0.2279,-0.2208,0.0833,-25.0,-17.4638
MLB,2026_04_18,21,13,0,34,34,34,0.6176,0.6176,7.9489,0.2338,0.2338,0.1075,-42.2,-9.5149
MLB,2026_04_19,22,11,2,35,33,35,0.6667,0.6286,11.2214,0.34,0.3206,0.0798,-41.5,1.7065
MLB,2026_04_20,6,18,1,25,24,25,0.25,0.24,-12.4946,-0.5206,-0.4998,0.1381,-65.2,-10.7881
MLB,2026_04_21,15,21,0,36,36,36,0.4167,0.4167,-7.4971,-0.2083,-0.2083,0.1223,-80.7,-18.2852
MLB,2026_04_22,12,21,0,33,33,33,0.3636,0.3636,-7.8806,-0.2388,-0.2388,0.1075,-24.0,-26.1658
MLB,2026_04_23,8,11,0,19,19,19,0.4211,0.4211,-4.1884,-0.2204,-0.2204,0.0736,-32.3,-30.3542
MLB,2026_04_24,17,18,2,37,35,37,0.4857,0.4595,-3.3284,-0.0951,-0.09,0.1152,-64.4,-33.6826
MLB,2026_04_26,18,12,1,31,30,31,0.6,0.5806,4.1474,0.1382,0.1338,0.1325,-70.4,-29.5352
MLB,2026_04_27,10,10,0,20,20,20,0.5,0.5,-1.4494,-0.0725,-0.0725,0.1025,-64.6,-30.9846
MLB,2026_04_28,18,16,1,35,34,35,0.5294,0.5143,0.6993,0.0206,0.02,0.1225,-60.8,-30.2853
MLB,2026_04_29,18,13,0,31,31,31,0.5806,0.5806,2.8096,0.0906,0.0906,0.1178,-60.9,-27.4757
MLB,2026_04_30,10,5,0,15,15,15,0.6667,0.6667,4.7798,0.3187,0.3187,0.0902,-29.5,-22.6959
MLB,2026_05_01,16,17,0,33,33,33,0.4848,0.4848,-3.904,-0.1183,-0.1183,0.0662,-55.6,-26.5999
MLB,2026_05_02,19,15,0,34,34,34,0.5588,0.5588,1.0024,0.0295,0.0295,0.0743,-62.4,-25.5975
MLB,2026_05_03,20,13,1,34,33,34,0.6061,0.5882,3.7393,0.1133,0.11,0.0573,-60.4,-21.8582
MLB,2026_05_04,16,13,0,29,29,29,0.5517,0.5517,1.7823,0.0615,0.0615,0.1157,-36.1,-20.0759
MLB,2026_05_05,14,4,2,20,18,20,0.7778,0.7,8.0482,0.4471,0.4024,0.1316,-50.9,-12.0277
MLB,2026_05_06,19,17,0,36,36,36,0.5278,0.5278,-0.1579,-0.0044,-0.0044,0.0989,-61.9,-12.1856
MLB,2026_05_08,17,15,0,32,32,32,0.5312,0.5312,0.5002,0.0156,0.0156,0.0988,-26.2,-11.6854
MLB,2026_05_09,21,13,0,34,34,34,0.6176,0.6176,5.8216,0.1712,0.1712,0.0854,-51.4,-5.8638
MLB,2026_05_10,15,17,0,32,32,32,0.4688,0.4688,-5.3342,-0.1667,-0.1667,0.1004,-68.3,-11.198
MLB,2026_05_11,5,7,0,12,12,12,0.4167,0.4167,-2.3981,-0.1998,-0.1998,0.1151,-50.2,-13.5961
MLB,2026_05_12,1,0,0,1,1,1,1.0,1.0,0.8403,0.8403,0.8403,0.1559,-119.0,-12.7558
MLB,2026_05_13,12,16,0,28,28,28,0.4286,0.4286,-4.3345,-0.1548,-0.1548,0.1081,-54.3,-17.0903
MLB,2026_05_14,2,0,0,2,2,2,1.0,1.0,2.1915,1.0958,1.0958,0.0938,9.5,-14.8988
MLB,2026_05_15,16,17,1,34,33,34,0.4848,0.4706,-3.176,-0.0962,-0.0934,0.1254,-44.3,-18.0748
MLB,2026_05_16,19,9,0,28,28,28,0.6786,0.6786,7.1352,0.2548,0.2548,0.049,-74.1,-10.9396
MLB,2026_05_17,14,17,0,31,31,31,0.4516,0.4516,-3.9373,-0.127,-0.127,0.0988,-70.9,-14.8769
MLB,2026_05_18,19,11,0,30,30,30,0.6333,0.6333,7.3469,0.2449,0.2449,0.0641,-37.6,-7.53
MLB,2026_05_19,17,13,2,32,30,32,0.5667,0.5312,1.9968,0.0666,0.0624,0.1009,-63.6,-5.5332
MLB,2026_05_20,15,18,1,34,33,34,0.4545,0.4412,-4.1633,-0.1262,-0.1224,0.0977,-60.7,-9.6965
MLB,2026_05_21,7,10,0,17,17,17,0.4118,0.4118,-4.2933,-0.2525,-0.2525,0.0767,-76.6,-13.9898
MLB,2026_05_22,9,13,2,24,22,24,0.4091,0.375,-4.5402,-0.2064,-0.1892,0.0568,-48.4,-18.53
MLB,2026_05_23,20,13,0,33,33,33,0.6061,0.6061,4.5246,0.1371,0.1371,0.1111,-76.2,-14.0054
MLB,2026_05_24,18,22,1,41,40,41,0.45,0.439,-5.6755,-0.1419,-0.1384,0.0888,-49.8,-19.6809
MLB,2026_05_25,10,9,0,19,19,19,0.5263,0.5263,-0.3404,-0.0179,-0.0179,0.0442,-43.4,-20.0213
MLB,2026_05_26,14,17,0,31,31,31,0.4516,0.4516,-5.7688,-0.1861,-0.1861,0.1152,-77.5,-25.7901
MLB,2026_05_27,13,23,0,36,36,36,0.3611,0.3611,-12.5419,-0.3484,-0.3484,0.0972,-59.1,-38.332
MLB,2026_05_28,6,7,0,13,13,13,0.4615,0.4615,-1.5004,-0.1154,-0.1154,0.1027,-30.0,-39.8324
MLB,2026_05_29,14,10,0,24,24,24,0.5833,0.5833,1.6434,0.0685,0.0685,0.0676,-74.7,-38.189
MLB,2026_05_30,11,12,2,25,23,25,0.4783,0.44,-2.5737,-0.1119,-0.1029,0.0424,-42.3,-40.7627
MLB,2026_05_31,11,17,0,28,28,28,0.3929,0.3929,-7.5098,-0.2682,-0.2682,0.0525,-56.5,-48.2725
MLB,2026_06_01,8,7,0,15,15,15,0.5333,0.5333,1.4003,0.0934,0.0934,0.0376,-22.8,-46.8722
MLB,2026_06_02,14,11,1,26,25,26,0.56,0.5385,0.7105,0.0284,0.0273,0.0465,-68.0,-46.1617
MLB,2026_06_03,18,15,3,36,33,36,0.5455,0.5,1.8505,0.0561,0.0514,0.094,-43.2,-44.3112
MLB,2026_06_04,7,15,0,22,22,22,0.3182,0.3182,-9.2329,-0.4197,-0.4197,0.1307,-70.9,-53.5441
MLB,2026_06_05,11,12,1,24,23,24,0.4783,0.4583,-2.4711,-0.1074,-0.103,0.0536,-56.6,-56.0152
MLB,2026_06_06,22,11,0,33,33,33,0.6667,0.6667,7.0221,0.2128,0.2128,0.0982,-87.7,-48.9931
MLB,2026_06_07,15,15,0,30,30,30,0.5,0.5,-1.0787,-0.036,-0.036,0.1151,-74.2,-50.0718
MLB,2026_06_08,7,11,3,21,18,21,0.3889,0.3333,-4.9094,-0.2727,-0.2338,0.1005,-69.2,-54.9812
MLB,2026_06_09,11,6,0,17,17,17,0.6471,0.6471,3.3125,0.1949,0.1949,0.0711,-62.2,-51.6687
MLB,2026_06_10,10,5,0,15,15,15,0.6667,0.6667,2.7697,0.1846,0.1846,0.0842,-93.5,-48.899
MLB,2026_06_11,6,8,0,14,14,14,0.4286,0.4286,-2.6993,-0.1928,-0.1928,0.1026,-69.7,-51.5983
MLB,2026_06_12,9,7,0,16,16,16,0.5625,0.5625,-0.029,-0.0018,-0.0018,0.1039,-77.4,-51.6273
MLB,2026_06_13,12,3,1,16,15,16,0.8,0.75,8.1545,0.5436,0.5097,0.0561,-83.5,-43.4728
MLB,2026_06_14,8,6,1,15,14,15,0.5714,0.5333,1.0597,0.0757,0.0706,0.0491,-66.9,-42.4131
MLB,2026_06_15,10,11,0,21,21,21,0.4762,0.4762,-2.3051,-0.1098,-0.1098,0.0578,-50.4,-44.7182
MLB,2026_06_16,13,14,0,27,27,27,0.4815,0.4815,-1.6972,-0.0629,-0.0629,0.0892,-25.9,-46.4154
MLB,2026_06_17,9,13,0,22,22,22,0.4091,0.4091,-4.2437,-0.1929,-0.1929,0.0435,-43.0,-50.6591
MLB,2026_06_18,7,7,0,14,14,14,0.5,0.5,-0.3281,-0.0234,-0.0234,0.0359,-17.6,-50.9872
MLB,2026_06_19,15,12,0,27,27,27,0.5556,0.5556,2.4104,0.0893,0.0893,0.1088,-47.6,-48.5768
MLB,2026_06_20,13,13,0,26,26,26,0.5,0.5,-0.5948,-0.0229,-0.0229,0.1003,-47.3,-49.1716
MLB,2026_06_21,11,16,1,28,27,28,0.4074,0.3929,-5.7886,-0.2144,-0.2067,0.0999,-26.2,-54.9602
MLB,2026_06_22,8,16,0,24,24,24,0.3333,0.3333,-10.3403,-0.4308,-0.4308,0.0913,-62.1,-65.3005
MLB,2026_06_23,12,18,0,30,30,30,0.4,0.4,-8.5101,-0.2837,-0.2837,0.1022,-57.7,-73.8106
MLB,2026_06_24,22,10,0,32,32,32,0.6875,0.6875,8.8958,0.278,0.278,0.1134,-65.5,-64.9148
MLB,2026_06_25,12,7,0,19,19,19,0.6316,0.6316,3.4872,0.1835,0.1835,0.1063,-48.6,-61.4276
MLB,2026_06_26,17,11,0,28,28,28,0.6071,0.6071,5.2057,0.1859,0.1859,0.1132,-45.6,-56.2219
MLB,2026_06_27,15,11,0,26,26,26,0.5769,0.5769,2.3692,0.0911,0.0911,0.0551,-28.6,-53.8527
MLB,2026_06_28,23,14,0,37,37,37,0.6216,0.6216,8.3542,0.2258,0.2258,0.106,-27.1,-45.4985
MLB,2026_06_29,7,14,3,24,21,24,0.3333,0.2917,-7.0721,-0.3368,-0.2947,0.1257,-15.9,-52.5706
MLB,2026_06_30,13,14,1,28,27,28,0.4815,0.4643,-1.8612,-0.0689,-0.0665,0.1451,-22.4,-54.4318
MLB,2026_07_01,17,14,0,31,31,31,0.5484,0.5484,0.3694,0.0119,0.0119,0.1359,-75.7,-54.0624
MLB,2026_07_02,4,15,0,19,19,19,0.2105,0.2105,-11.9343,-0.6281,-0.6281,0.1171,-67.1,-65.9967
MLB,2026_07_03,14,18,0,32,32,32,0.4375,0.4375,-5.4824,-0.1713,-0.1713,0.1203,-53.4,-71.4791
MLB,2026_07_04,15,25,0,40,40,40,0.375,0.375,-11.2942,-0.2824,-0.2824,0.1323,-43.0,-82.7733
MLB,2026_07_05,18,11,1,30,29,30,0.6207,0.6,4.5088,0.1555,0.1503,0.1191,-61.1,-78.2645
MLB,2026_07_06,6,7,0,13,13,13,0.4615,0.4615,-1.9741,-0.1519,-0.1519,0.1129,-106.8,-80.2386
MLB,2026_07_07,15,16,2,33,31,33,0.4839,0.4545,-1.531,-0.0494,-0.0464,0.1126,-69.0,-81.7696
MLB,2026_07_08,22,17,0,39,39,39,0.5641,0.5641,2.6662,0.0684,0.0684,0.0987,-33.9,-79.1034
MLB,2026_07_09,15,15,0,30,30,30,0.5,0.5,-0.6046,-0.0202,-0.0202,0.1203,-21.9,-79.708
MLB,2026_07_10,11,14,0,25,25,25,0.44,0.44,-4.2534,-0.1701,-0.1701,0.1472,-73.2,-83.9614
MLB,2026_07_11,14,9,0,23,23,23,0.6087,0.6087,3.0338,0.1319,0.1319,0.1112,-85.0,-80.9276
MLB,2026_07_12,12,15,0,27,27,27,0.4444,0.4444,-4.3983,-0.1629,-0.1629,0.0352,-41.6,-85.3259
MLB,2026_07_16,3,0,0,3,3,3,1.0,1.0,2.5499,0.85,0.85,0.0379,-60.7,-82.776
MLB,2026_07_17,13,13,2,28,26,28,0.5,0.4643,-3.0192,-0.1161,-0.1078,0.0976,-90.8,-85.7952
MLB,2026_07_18,8,8,0,16,16,16,0.5,0.5,-1.0329,-0.0646,-0.0646,0.0761,-84.2,-86.8281
MLB,2026_07_19,16,16,0,32,32,32,0.5,0.5,-2.034,-0.0636,-0.0636,0.1247,-83.2,-88.8621
MLB,2026_07_20,15,17,0,32,32,32,0.4688,0.4688,-3.8708,-0.121,-0.121,0.0896,-52.5,-92.7329
MLB,2026_07_21,9,7,0,16,16,16,0.5625,0.5625,1.1636,0.0727,0.0727,0.0805,-69.2,-91.5693
MLB,2026_07_22,3,3,0,6,6,6,0.5,0.5,-0.2321,-0.0387,-0.0387,0.0562,-92.2,-91.8014
MLB,2026_07_23,4,5,0,9,9,9,0.4444,0.4444,-1.3422,-0.1491,-0.1491,0.065,-52.9,-93.1436
MLB,2026_07_24,14,19,0,33,33,33,0.4242,0.4242,-7.0609,-0.214,-0.214,0.0946,-56.8,-100.2045
MLB,2026_07_25,20,9,0,29,29,29,0.6897,0.6897,9.2563,0.3192,0.3192,0.0872,-70.1,-90.9482
MLB,2026_07_26,16,12,1,29,28,29,0.5714,0.5517,1.8331,0.0655,0.0632,0.0907,-70.6,-89.1151
MLB,2026_07_27,9,12,0,21,21,21,0.4286,0.4286,-3.258,-0.1551,-0.1551,0.0935,-72.6,-92.3731
MLB,2026_07_28,17,14,0,31,31,31,0.5484,0.5484,0.1889,0.0061,0.0061,0.073,-69.6,-92.1842
MLB,2026_07_29,17,14,0,31,31,31,0.5484,0.5484,2.8523,0.092,0.092,0.0983,-50.4,-89.3319
MLB,2026_07_30,10,14,0,24,24,24,0.4167,0.4167,-4.2979,-0.1791,-0.1791,0.0681,-22.3,-93.6298
MLB,2026_07_31,13,20,1,34,33,34,0.3939,0.3824,-7.4929,-0.2271,-0.2204,0.0849,-46.1,-101.1227
MLB,2026_08_01,14,21,0,35,35,35,0.4,0.4,-8.7095,-0.2488,-0.2488,0.0673,-27.5,-109.8322
MLB,2026_08_02,14,18,1,33,32,33,0.4375,0.4242,-2.3729,-0.0742,-0.0719,0.1008,-10.1,-112.2051
