"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
642731,"Estrada, Thairo",208,0.9203539823008849,172,"71.948784279",0.20673076923076925,0.31976744186046513,0.2644230769230769,0.09302325581395349,0.07692307692307693,"7.191125817",2,-1.4574309912340162,36,0.17307692307692307,97,0.46634615384615385
690924,"Fulford, Braxton",79,0.8876404494382022,55,"71.626451392",0.2151898734177215,0.2545454545454545,0.17721518987341772,0.16363636363636364,0.11392405063291139,"6.651043924",6,0.27377718400934226,24,0.3037974683544304,22,0.27848101265822783
678662,"Tovar, Ezequiel",261,0.8969072164948454,185,"71.500818736",0.15708812260536403,0.31351351351351353,0.2222222222222222,0.13513513513513514,0.09578544061302682,"7.488259234",2,-8.65889447329622,76,0.29118773946360155,87,0.3333333333333333
592178,"Bryant, Kris",71,0.8765432098765432,48,"71.176536197",0.14084507042253522,0.3958333333333333,0.2676056338028169,0.08333333333333333,0.056338028169014086,"7.802002958",3,-4.864917552266709,23,0.323943661971831,24,0.3380281690140845
691728,"Veen, Zac",69,0.8734177215189873,38,"70.992057826",0.13043478260869565,0.2631578947368421,0.14492753623188406,0.10526315789473684,0.057971014492753624,"6.907162754",1,-6.027810791687216,31,0.4492753623188406,17,0.2463768115942029
686668,"Doyle, Brenton",499,0.8990990990990991,374,"70.738087856",0.050100200400801605,0.3663101604278075,0.2745490981963928,0.16042780748663102,0.12024048096192384,"7.316343848",14,-19.994931340386454,125,0.250501002004008,194,0.38877755511022044
691182,"Amador, Adael",150,0.8982035928143712,120,"70.7007792",0.14,0.25,0.2,0.08333333333333333,0.06666666666666667,"7.280235933",4,-9.921880728111889,30,0.2,55,0.36666666666666664
680911,"Miller, Owen",28,0.9032258064516129,25,"70.619380357",0.10714285714285715,0.16,0.14285714285714285,0.08,0.07142857142857142,"6.629615714",0,-2.447065743741407,3,0.10714285714285714,8,0.2857142857142857
606115,"Arcia, Orlando",132,0.8979591836734694,106,"70.607269545",0.14393939393939398,0.2641509433962264,0.21212121212121213,0.09433962264150944,0.07575757575757576,"7.730486591",5,-6.585208695260444,26,0.19696969696969696,55,0.4166666666666667
605361,"Martini, Nick",172,0.900523560209424,144,"69.656039477",0.034883720930232565,0.3472222222222222,0.29069767441860467,0.09027777777777778,0.0755813953488372,"6.697239942",5,-7.201644109775096,28,0.16279069767441862,82,0.47674418604651164
690022,"Ritter, Ryan",166,0.8924731182795699,105,"69.31192512",0.07228915662650602,0.20952380952380953,0.13253012048192772,0.047619047619047616,0.030120481927710843,"6.65607988",8,-4.865778947651823,61,0.3674698795180723,46,0.27710843373493976
543592,"Nola, Austin",15,1,12,"68.856997333",0,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.13333333333333333,"6.652881333",0,-1.4545984827997696,3,0.2,7,0.4666666666666667
668845,"Schunk, Aaron",53,0.8833333333333333,42,"68.386613019",0,0.2857142857142857,0.22641509433962265,0.11904761904761904,0.09433962264150944,"6.608762642",1,-2.948350325657877,11,0.20754716981132076,19,0.3584905660377358
607732,"Stallings, Jacob",169,0.8941798941798942,117,"66.907536095",0,0.3162393162393162,0.21893491124260356,0.02564102564102564,0.01775147928994083,"7.186653491",9,-12.584384754930557,52,0.3076923076923077,49,0.28994082840236685
676701,"Trejo, Alan",68,0.8831168831168831,53,"66.093812353",0,0.39622641509433965,0.3088235294117647,0.07547169811320754,0.058823529411764705,"7.001318971",1,-3.8109944914624423,15,0.22058823529411764,27,0.39705882352941174
571657,"Farmer, Kyle",323,0.9022346368715084,254,"66.007071672",0.009287925696594429,0.37401574803149606,0.29411764705882354,0.0984251968503937,0.07739938080495357,"6.771377276",7,-15.32127930860107,69,0.21362229102167182,136,0.42105263157894735
