player_id,name,team,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined
673237,"Diaz, Yainer",Astros,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
676391,"Clement, Ernie",Blue Jays,776186,"{'from': None, 'to': 0.32}","{'from': None, 'to': 0.3072}","{'from': None, 'to': 0.3136}"
676572,"Wagaman, Eric",Marlins,776188,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
677594,"Rodriguez, Julio",Mariners,776179,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
680574,"Mclain, Matt",Reds,776190,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
680777,"Jeffers, Ryan",Twins,776183,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
682663,"Ramirez, Agustin",Marlins,776188,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
683002,"Henderson, Gunnar",Orioles,776191,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
686668,"Doyle, Brenton",Rockies,776179,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
686797,"Lee, Brooks",Twins,776183,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
687263,"Neto, Zach",Angels,776178,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
687597,"Beck, Jordan",Rockies,776179,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
691016,"Soderstrom, Tyler",Athletics,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
691406,"Caminero, Junior",Rays,776191,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
694671,"Langford, Wyatt",Rangers,776183,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
696100,"Goodman, Hunter",Rockies,776179,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
701358,"Smith, Cam",Astros,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
702616,"Holliday, Jackson",Orioles,776191,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
805779,"Wilson, Jacob",Athletics,776182,"{'from': None, 'to': 0.333}","{'from': None, 'to': 0.32868}","{'from': None, 'to': 0.33084}"
