player_id,team_id,team,game_id,proj_pa_used,p_k,p_bb,p_1b,p_2b,p_3b,p_hr,p_out,adj_woba_weather,adj_woba_park,adj_woba_combined
621020,112,Cubs,776187,4.2226,0.26046511627906976,0.07286821705426356,0.044474186046511634,0.011477209302325582,0.0014346511627906977,0.011477209302325582,0.5978034108527132,0.31,0.3069,0.30845
621043,117,Astros,776182,4.6612,0.1934931506849315,0.07705479452054795,0.06004972602739726,0.016428698630136986,0.0,0.00736458904109589,0.6456090410958905,0.333,0.32868,0.33084
621439,142,Twins,776183,4.0248,0.2730627306273063,0.07564575645756458,0.04028678966789668,0.012818523985239853,0.004272841328413285,0.02136420664206642,0.5725491512915128,0.333,0.32868,0.33084
621493,108,Angels,776178,4.390299999999999,0.26395173453996984,0.11312217194570136,0.031437285067873307,0.015469140271493214,0.0009980090497737559,0.017964162895927605,0.5570574962292609,0.333,0.32868,0.33084
624413,121,Mets,776187,4.429,0.22849083215796895,0.08603667136812412,0.04205944992947814,0.01916041607898448,0.000467327221438646,0.017758434414668546,0.6060268688293371,0.333,0.32967,0.331335
641487,136,Mariners,776179,4.5494,0.18654434250764526,0.11314984709480122,0.05817522935779817,0.012140917431192663,0.0,0.006070458715596331,0.6239192048929664,0.333,0.32868,0.33084
647304,136,Mariners,776179,4.5494,0.13741721854304637,0.07947019867549669,0.0602523178807947,0.01588470198675497,0.000547748344370861,0.01095496688741722,0.6954728476821193,0.333,0.32868,0.33084
650402,116,Tigers,776189,4.429,0.160828025477707,0.13535031847133758,0.05154987261146497,0.011572420382165606,0.0,0.008416305732484078,0.6322830573248408,0.332,0.32868,0.33034
650490,139,Rays,776191,4.5494,0.141321044546851,0.08755760368663594,0.06098433179723503,0.014737880184331798,0.0005082027649769585,0.012705069124423965,0.6821858678955453,0.333,0.32868,0.33084
650859,108,Angels,776178,4.390299999999999,0.1922365988909427,0.06099815157116451,0.055649611829944545,0.009784547134935305,0.0018346025878003699,0.005503807763401109,0.6739926802218115,0.333,0.32868,0.33084
656716,116,Tigers,776189,4.429,0.2172211350293542,0.09001956947162426,0.04603676125244618,0.014913317025440312,0.007132455968688845,0.007780861056751467,0.6168959001956948,0.333,0.32967,0.331335
656775,121,Mets,776187,4.429,0.24096385542168677,0.10040160642570281,0.03526256024096386,0.01530262048192771,0.0006653313253012047,0.011310632530120482,0.5960933935742971,0.333,0.32967,0.331335
660821,117,Astros,776182,4.6612,0.22132796780684105,0.08450704225352113,0.045265835010060367,0.013979154929577466,0.0026626961770623747,0.00931943661971831,0.6229378672032193,0.333,0.32868,0.33084
663538,112,Cubs,776187,4.2226,0.07550077041602465,0.060092449922958396,0.06854921417565486,0.014405269645608627,0.00198693374422188,0.0034771340523882897,0.7759882280431433,0.324,0.32076,0.32238
663616,142,Twins,776183,4.0248,0.21516754850088182,0.09347442680776014,0.04901333333333333,0.014003809523809524,0.0005834920634920635,0.00991936507936508,0.617838024691358,0.333,0.32868,0.33084
663656,112,Cubs,776187,4.2226,0.1474036850921273,0.1457286432160804,0.045509999999999995,0.013875,0.00222,0.01221,0.6330526716917924,0.333,0.32967,0.331335
663728,136,Mariners,776179,4.5494,0.26666666666666666,0.1375886524822695,0.029564425531914896,0.011262638297872342,0.0,0.02815659574468085,0.5267610212765957,0.333,0.32868,0.33084
664023,112,Cubs,776187,4.2226,0.2277526395173454,0.13122171945701358,0.04147934389140271,0.015992036199095023,0.0,0.011494276018099547,0.5720599849170438,0.333,0.32967,0.331335
664034,141,Blue Jays,776186,4.4505,0.16938775510204082,0.044897959183673466,0.05248,0.015999999999999997,0.0,0.00448,0.7127542857142857,0.32,0.3072,0.3136
664040,139,Rays,776191,4.5494,0.2694394213381555,0.06871609403254973,0.047861121157323695,0.011367016274864377,0.0,0.01854618444846293,0.5840701627486438,0.333,0.32868,0.33084
665161,117,Astros,776182,4.6612,0.1712707182320442,0.06445672191528545,0.061537458563535916,0.018278453038674033,0.0012185635359116024,0.01035779005524862,0.6728802946593002,0.333,0.32868,0.33084
665742,121,Mets,776187,4.429,0.1916083916083916,0.17762237762237762,0.0407796923076923,0.009268111888111887,0.00046340559440559437,0.01992644055944056,0.5603315804195804,0.333,0.32967,0.331335
666158,113,Reds,776190,4.4505,0.22664015904572565,0.11133200795228629,0.05590735586481113,0.018416540755467198,0.0013154671968190854,0.003288667992047714,0.583099801192843,0.333,0.32868,0.33084
666176,108,Angels,776178,4.390299999999999,0.26352530541012215,0.057591623036649206,0.03926198952879582,0.010392879581151832,0.0005773821989528797,0.021363141361256544,0.6072876788830716,0.333,0.32868,0.33084
666182,141,Blue Jays,776186,4.4505,0.1449044585987261,0.06369426751592357,0.058924840764331216,0.021971974522292992,0.0004993630573248408,0.008988535031847133,0.7010165605095541,0.32,0.3072,0.3136
666969,140,Rangers,776183,4.73,0.24680073126142596,0.051188299817184646,0.041128190127970754,0.01693513711151737,0.0,0.011491700182815357,0.6324559414990858,0.333,0.32868,0.33084
667670,133,Athletics,776182,4.5064,0.2217453505007153,0.09298998569384836,0.04307072961373391,0.018932188841201722,0.0014199141630901288,0.014199141630901288,0.6076426895565092,0.333,0.32868,0.33084
668227,136,Mariners,776179,4.5494,0.2693935119887165,0.09026798307475317,0.040130098730606495,0.014932129760225671,0.0004666290550070522,0.012598984485190411,0.5722106629055007,0.333,0.32868,0.33084
668715,113,Reds,776190,4.4505,0.22711267605633803,0.0897887323943662,0.044849788732394376,0.012231760563380283,0.0011649295774647888,0.012231760563380283,0.6126203521126761,0.333,0.32868,0.33084
669127,133,Athletics,776182,4.5064,0.19694072657743786,0.06883365200764818,0.04428068833652008,0.02024260038240918,0.0,0.01961001912045889,0.6500923135755259,0.333,0.32868,0.33084
669364,146,Marlins,776188,4.429,0.14216478190630047,0.0791599353796446,0.0700162197092084,0.010689499192245558,0.0026723747980613895,0.0016034248788368336,0.6936937641357028,0.333,0.32868,0.33084
669701,140,Rangers,776183,4.73,0.17761989342806392,0.09769094138543519,0.05229975133214921,0.013515666074600356,0.0011752753108348138,0.005876376554174068,0.6518220959147425,0.333,0.32868,0.33084
671277,108,Nationals,776178,4.429,0.1596958174904943,0.051330798479087454,0.04905992395437262,0.01761125475285171,0.0006289733840304184,0.010063574144486692,0.7116096577946769,0.333,0.32868,0.33084
671732,133,Athletics,776182,4.5064,0.2841269841269841,0.09365079365079365,0.042011428571428575,0.015754285714285717,0.0010502857142857143,0.011028000000000001,0.5523782222222222,0.333,0.32868,0.33084
672386,141,Blue Jays,776186,4.4505,0.116600790513834,0.09486166007905138,0.05825770750988143,0.011155731225296443,0.0,0.009296442687747035,0.7098276679841897,0.32,0.3072,0.3136
672640,146,Marlins,776188,4.429,0.13804713804713806,0.07407407407407407,0.05458303030303031,0.011696363636363637,0.0,0.008354545454545455,0.7132448484848485,0.333,0.32868,0.33084
672820,145,White Sox,776184,4.0248,0.23345588235294118,0.03308823529411765,0.057167205882352946,0.012163235294117648,0.0006081617647058824,0.013379558823529413,0.6501377205882353,0.333,0.32868,0.33084
673237,117,Astros,776182,4.6612,0.1675485008818342,0.03527336860670194,0.054264761904761906,0.014587301587301588,0.0005834920634920635,0.01166984126984127,0.716072733686067,0.333,0.32868,0.33084
673548,112,Cubs,776187,4.2226,0.2519201228878648,0.10906298003072198,0.038794301075268815,0.016251666666666668,0.001572741935483871,0.016775913978494626,0.5656222734254992,0.343,0.33957,0.341285
676391,141,Blue Jays,776186,4.4505,0.10374149659863946,0.04591836734693878,0.056,0.018666666666666665,0.0010666666666666665,0.0048,0.7698068027210885,0.32,0.3072,0.3136
676572,146,Marlins,776188,4.429,0.19455252918287938,0.0622568093385214,0.050848949416342416,0.01802241245136187,0.0019309727626459145,0.005792918287937743,0.6665954085603112,0.333,0.32868,0.33084
677594,136,Mariners,776179,4.5494,0.2140845070422535,0.061971830985915494,0.04985898591549296,0.01444512676056338,0.0018638873239436625,0.014911098591549297,0.6428645633802816,0.333,0.32868,0.33084
678882,111,Red Sox,776186,4.3,0.19931856899488926,0.04770017035775129,0.042028143100511076,0.017426303236797273,0.00205015332197615,0.0082006132879046,0.6832760477001703,0.307,0.29472,0.30086
679529,116,Tigers,776189,4.429,0.26040061633281975,0.11093990755007704,0.03949950693374422,0.014032719568567028,0.0005197303543913714,0.016111640986132512,0.5584958782742682,0.339,0.33561,0.337305
680574,113,Reds,776190,4.4505,0.28942807625649913,0.09532062391681109,0.04529698440207973,0.010320831889081455,0.0,0.008600693240901213,0.5510327902946274,0.333,0.32868,0.33084
680757,114,Guardians,776189,4.3,0.08658008658008658,0.07936507936507936,0.05741709956709957,0.012907720057720059,0.0004450937950937951,0.004896031746031745,0.7583888888888889,0.31,0.3069,0.30845
680776,111,Red Sox,776186,4.3,0.24281609195402296,0.08620689655172414,0.0419808908045977,0.01933951149425287,0.006132040229885057,0.007547126436781609,0.5959774425287356,0.335,0.3216,0.3283
680777,142,Twins,776183,4.0248,0.1961206896551724,0.10775862068965517,0.052050258620689654,0.018538448275862072,0.0,0.006417155172413794,0.6191148275862068,0.333,0.32868,0.33084
682663,146,Marlins,776188,4.429,0.19316239316239317,0.06153846153846154,0.039022153846153845,0.018662769230769233,0.0005655384615384615,0.011876307692307693,0.6751723760683761,0.333,0.32868,0.33084
682985,116,Tigers,776189,4.429,0.3068702290076336,0.07022900763358779,0.045330984732824424,0.016152419847328247,0.0005210458015267175,0.018757648854961832,0.5421386641221373,0.343,0.33957,0.341285
683002,110,Orioles,776191,4.4032,0.21044546850998463,0.09523809523809523,0.051836682027649766,0.01727889400921659,0.0025410138248847932,0.008639447004608294,0.6140203993855607,0.333,0.32868,0.33084
683737,112,Cubs,776187,4.2226,0.23479729729729729,0.0945945945945946,0.045274180743243235,0.015504856418918914,0.003100971283783783,0.021086604729729726,0.5856414949324324,0.369,0.3653099999999999,0.3671549999999999
686668,115,Rockies,776179,4.5107,0.25650557620817843,0.05576208178438661,0.047350706319702604,0.01414371747211896,0.0012298884758364312,0.009224163568773234,0.6157838661710037,0.333,0.32868,0.33084
686797,142,Twins,776183,4.0248,0.174573055028463,0.058823529411764705,0.05210573055028463,0.009416698292220114,0.0006277798861480077,0.010044478178368123,0.6944087286527514,0.333,0.32868,0.33084
687263,108,Angels,776178,4.390299999999999,0.26895306859205775,0.0595667870036101,0.043594440433213005,0.017318339350180508,0.0005971841155234657,0.015526787003610109,0.594443393501805,0.333,0.32868,0.33084
687597,115,Rockies,776179,4.5107,0.29591836734693877,0.07312925170068027,0.05120142857142858,0.015191632653061227,0.0028132653061224496,0.009002448979591836,0.5527436054421768,0.333,0.32868,0.33084
691016,133,Athletics,776182,4.5064,0.22596153846153846,0.08814102564102565,0.05036826923076923,0.018026538461538462,0.0005301923076923077,0.013254807692307694,0.6037176282051282,0.333,0.32868,0.33084
691406,139,Rays,776191,4.5494,0.19142419601837674,0.06278713629402756,0.04357157733537519,0.014186094946401226,0.0,0.022799081163859113,0.6652319142419603,0.333,0.32868,0.33084
694671,140,Rangers,776183,4.73,0.26352530541012215,0.12914485165794065,0.040416753926701576,0.01443455497382199,0.0005773821989528797,0.012702408376963351,0.5391987434554975,0.333,0.32868,0.33084
696100,115,Rockies,776179,4.5107,0.26252158894645944,0.05699481865284974,0.04914031088082902,0.01599917098445596,0.00285699481865285,0.01771336787564767,0.5947737478411053,0.333,0.32868,0.33084
700932,114,Guardians,776189,4.3,0.2542372881355932,0.0903954802259887,0.038222241054613935,0.011713267419962335,0.001232975517890772,0.016645169491525426,0.5875535781544257,0.329,0.32571,0.327355
701358,117,Astros,776182,4.6612,0.2778904665314402,0.0872210953346856,0.047646328600405685,0.014092576064908723,0.0020132251521298174,0.006039675456389453,0.5650966328600406,0.333,0.32868,0.33084
702616,110,Orioles,776191,4.4032,0.21571648690292758,0.08628659476117104,0.05148665639445301,0.010705146379044685,0.0015293066255778122,0.008666070878274269,0.6256097380585517,0.333,0.32868,0.33084
805779,133,Athletics,776182,4.5064,0.0745697896749522,0.05162523900573614,0.07084910133843213,0.01644711281070746,0.0,0.00822355640535373,0.7782852007648183,0.333,0.32868,0.33084
