date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,ev_probability_source,kelly_probability_source
2026_03_29,d9fde1830516f8d110396de3488df17b,total,over,kelly_fail,kelly<=0,0.2555903796516682,0.2555903796516682,0.2555903796516682,-0.3729505812216513,0.0,-105.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_29,d9fde1830516f8d110396de3488df17b,moneyline,home,kelly_fail,kelly<=0,0.4416194063868517,0.4416194063868517,0.4416194063868517,-0.3283704861199962,0.0,-192.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,run_line,away,ev_fail,ev<=0,0.5028109182888487,0.5028109182888487,0.5028109182888487,-0.1430968857330888,0.0,-142.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,total,over,kelly_fail,kelly<=0,0.5345437750704011,0.5345437750704011,0.5345437750704011,-0.0085812035019056,0.0,-117.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,total,under,kelly_fail,kelly<=0,0.4654562249295989,0.4654562249295989,0.4654562249295989,-0.0782141427864807,0.0,-102.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,moneyline,away,kelly_fail,kelly<=0,0.2681644994508279,0.2681644994508279,0.2681644994508279,-0.3242254613839137,0.0,152.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,run_line,away,ev_fail,ev<=0,0.4196155938225203,0.4196155938225203,0.4196155938225203,-0.2848804668658458,0.0,-142.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,total,under,kelly_fail,kelly<=0,0.3539629964874719,0.3539629964874719,0.3539629964874719,-0.2849947470953066,0.0,102.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,moneyline,away,kelly_fail,kelly<=0,0.2176460104989787,0.2176460104989787,0.2176460104989787,-0.4515320535425736,0.0,152.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,all,all,context_data_excluded,home_sp_found=0;required=1,,,,,,,,,
2026_03_30,1285603c30d60465769201640920f04e,run_line,away,ev_fail,ev<=0,0.5163651309928773,0.5163651309928773,0.5163651309928773,-0.1199974528149556,0.0,-142.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,1285603c30d60465769201640920f04e,total,under,kelly_fail,kelly<=0,0.2738797757960812,0.2738797757960812,0.2738797757960812,-0.3485019345438024,0.0,-105.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,1285603c30d60465769201640920f04e,moneyline,away,kelly_fail,kelly<=0,0.3146283667012783,0.3146283667012783,0.3146283667012783,-0.2323067852488809,0.0,144.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,run_line,home,ev_fail,ev<=0,0.6052657377559246,0.6052657377559246,0.6052657377559246,-0.0603333021579292,0.0,-181.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,run_line,away,ev_fail,ev<=0,0.3947342622440754,0.3947342622440754,0.3947342622440754,-0.0171116870122521,0.0,149.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,total,over,kelly_fail,kelly<=0,0.1386134298603636,0.1386134298603636,0.1386134298603636,-0.6481367889767357,0.0,-114.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,moneyline,home,kelly_fail,kelly<=0,0.3511701662917375,0.3511701662917375,0.3511701662917375,-0.3561880284651479,0.0,-120.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,27331c71f78dcb268af96a5483952ca2,run_line,home,ev_fail,ev<=0,0.4552987968814864,0.4552987968814864,0.4552987968814864,-0.2931549064989078,0.0,-181.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,27331c71f78dcb268af96a5483952ca2,total,over,kelly_fail,kelly<=0,0.4857570854666971,0.4857570854666971,0.4857570854666971,-0.0881402079835685,0.0,-114.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,27331c71f78dcb268af96a5483952ca2,moneyline,home,kelly_fail,kelly<=0,0.2199766958800521,0.2199766958800521,0.2199766958800521,-0.58361553994133,0.0,-112.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,run_line,home,ev_fail,ev<=0,0.5261666578681126,0.5261666578681126,0.5261666578681126,-0.0721794048279849,0.0,-131.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,run_line,away,ev_fail,ev<=0,0.4738333421318874,0.4738333421318874,0.4738333421318874,-0.0144266483656742,0.0,108.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,total,over,kelly_fail,kelly<=0,0.2327009616836766,0.2327009616836766,0.2327009616836766,-0.4206971325454678,0.0,-101.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,moneyline,home,kelly_fail,kelly<=0,0.2853236297875538,0.2853236297875538,0.2853236297875538,-0.3466088877865018,0.0,129.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,302b4128aeb5c50b679d20539e8816c4,run_line,home,ev_fail,ev<=0,0.2656535073145541,0.2656535073145541,0.2656535073145541,-0.3385227667867602,0.0,149.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,302b4128aeb5c50b679d20539e8816c4,total,over,kelly_fail,kelly<=0,0.0896788457076417,0.0896788457076417,0.0896788457076417,-0.7537637569276086,0.0,-113.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,302b4128aeb5c50b679d20539e8816c4,moneyline,home,kelly_fail,kelly<=0,0.5214472303249577,0.5214472303249577,0.5214472303249577,-0.1113364102912694,0.0,-142.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,run_line,home,ev_fail,ev<=0,0.4016913710654302,0.4016913710654302,0.4016913710654302,-0.1805496030265224,0.0,104.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,total,under,kelly_fail,kelly<=0,0.382731040052322,0.382731040052322,0.382731040052322,-0.2383273361334977,0.0,-101.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,moneyline,home,kelly_fail,kelly<=0,0.6092393129568017,0.6092393129568017,0.6092393129568017,-0.0861410305647975,0.0,-200.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,640970e11703be5ad9c5087e476eecc7,run_line,away,ev_fail,ev<=0,0.2728012918288027,0.2728012918288027,0.2728012918288027,-0.3016286929182651,0.0,156.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,640970e11703be5ad9c5087e476eecc7,total,over,kelly_fail,kelly<=0,0.1752140959562531,0.1752140959562531,0.1752140959562531,-0.5680824379579252,0.0,-114.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,640970e11703be5ad9c5087e476eecc7,moneyline,home,kelly_fail,kelly<=0,0.5121877510136901,0.5121877510136901,0.5121877510136901,-0.0813140338960798,0.0,-126.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,640970e11703be5ad9c5087e476eecc7,moneyline,away,kelly_fail,kelly<=0,0.4878122489863099,0.4878122489863099,0.4878122489863099,-0.0048630120679277,0.0,104.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,7493ee494cdbb239513b5032bd1d2702,run_line,away,ev_fail,ev<=0,0.4011991497378998,0.4011991497378998,0.4011991497378998,-0.3295396759413621,0.0,-149.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,7493ee494cdbb239513b5032bd1d2702,total,under,kelly_fail,kelly<=0,0.2854172901373719,0.2854172901373719,0.2854172901373719,-0.4478375788931215,0.0,-107.0,9.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,7493ee494cdbb239513b5032bd1d2702,moneyline,away,kelly_fail,kelly<=0,0.2172802050859662,0.2172802050859662,0.2172802050859662,-0.5024283303531374,0.0,129.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,run_line,away,ev_fail,ev<=0,0.3574571683349079,0.3574571683349079,0.3574571683349079,-0.4232439553860074,0.0,-163.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,total,over,kelly_fail,kelly<=0,0.4724549630512572,0.4724549630512572,0.4724549630512572,-0.0643538967024123,0.0,-102.0,9.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,total,under,kelly_fail,kelly<=0,0.5275450369487428,0.5275450369487428,0.5275450369487428,-0.0215617690779727,0.0,-117.0,9.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,8cc66b3ce898ffcf08e40f6acbdb82d8,moneyline,away,kelly_fail,kelly<=0,0.1647774918122844,0.1647774918122844,0.1647774918122844,-0.6391372929310972,0.0,119.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,run_line,home,ev_fail,ev<=0,0.269209083140409,0.269209083140409,0.269209083140409,-0.3512061096316143,0.0,141.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,total,over,kelly_fail,kelly<=0,0.0361626247845966,0.0361626247845966,0.0361626247845966,-0.8863265843269926,0.0,-105.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,moneyline,home,kelly_fail,kelly<=0,0.5600437987677207,0.5600437987677207,0.5600437987677207,-0.0640878799116614,0.0,-149.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,moneyline,away,kelly_fail,kelly<=0,0.4399562012322792,0.4399562012322792,0.4399562012322792,-0.0188976712520174,0.0,123.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,run_line,home,ev_fail,ev<=0,0.4571456057483851,0.4571456057483851,0.4571456057483851,-0.2674654751260817,0.0,-166.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,total,over,kelly_fail,kelly<=0,0.3010452987433306,0.3010452987433306,0.3010452987433306,-0.4227663537857238,0.0,-109.0,8.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,moneyline,home,kelly_fail,kelly<=0,0.2160304534103379,0.2160304534103379,0.2160304534103379,-0.5721749844226642,0.0,-102.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,b780a77331a7f24c19a612abf1b71f30,run_line,away,ev_fail,ev<=0,0.5126080644721679,0.5126080644721679,0.5126080644721679,-0.2204085686152445,0.0,-192.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,b780a77331a7f24c19a612abf1b71f30,total,under,kelly_fail,kelly<=0,0.4026244226311323,0.4026244226311323,0.4026244226311323,-0.0994562976043025,0.0,-112.0,8.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,b780a77331a7f24c19a612abf1b71f30,moneyline,away,kelly_fail,kelly<=0,0.2844494827074201,0.2844494827074201,0.2844494827074201,-0.3969670966602694,0.0,112.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_30,b9044eb7a2798e7b9c463104de35f476,run_line,home,ev_fail,ev<=0,0.2951461746795712,0.2951461746795712,0.2951461746795712,-0.5453153525206605,0.0,-185.0,1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_30,b9044eb7a2798e7b9c463104de35f476,total,under,kelly_fail,kelly<=0,0.3544933378406599,0.3544933378406599,0.3544933378406599,-0.3425209033211693,0.0,-117.0,8.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,b9044eb7a2798e7b9c463104de35f476,moneyline,home,kelly_fail,kelly<=0,0.1241672108871166,0.1241672108871166,0.1241672108871166,-0.7697069678418436,0.0,-117.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,run_line,away,ev_fail,ev<=0,0.5126054434867315,0.5126054434867315,0.5126054434867315,-0.107686820597171,0.0,-135.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,total,under,kelly_fail,kelly<=0,0.1282622487320552,0.1282622487320552,0.1282622487320552,-0.764852543991232,0.0,-120.0,9.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,moneyline,away,kelly_fail,kelly<=0,0.3364895592012126,0.3364895592012126,0.3364895592012126,-0.1284920416688594,0.0,159.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_31,023399264d3924b30aa040acd7837804,run_line,home,ev_fail,ev<=0,0.1793186375712829,0.1793186375712829,0.1793186375712829,-0.5786012017074851,0.0,135.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_31,023399264d3924b30aa040acd7837804,total,over,kelly_fail,kelly<=0,0.2144632605784754,0.2144632605784754,0.2144632605784754,-0.4942616857651552,0.0,-120.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_31,023399264d3924b30aa040acd7837804,moneyline,home,kelly_fail,kelly<=0,0.3424478679104363,0.3424478679104363,0.3424478679104363,-0.4380342680444122,0.0,-156.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_31,293dc85524404aab44c5329de3f56664,run_line,away,ev_fail,ev<=0,0.2924288527902363,0.2924288527902363,0.2924288527902363,-0.3478836582777731,0.0,123.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_31,293dc85524404aab44c5329de3f56664,total,over,kelly_fail,kelly<=0,0.2374487319948275,0.2374487319948275,0.2374487319948275,-0.5596036338215592,0.0,-117.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_31,293dc85524404aab44c5329de3f56664,moneyline,away,kelly_fail,kelly<=0,0.542356341461025,0.542356341461025,0.542356341461025,-0.0757025730030419,0.0,-142.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_31,3606100715aa7a59a44cebf83296c1ee,run_line,home,ev_fail,ev<=0,0.3897739378969664,0.3897739378969664,0.3897739378969664,-0.2622136175521707,0.0,-112.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_31,3606100715aa7a59a44cebf83296c1ee,total,over,kelly_fail,kelly<=0,0.2560995858744546,0.2560995858744546,0.2560995858744546,-0.3718738196231808,0.0,-105.0,8.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_31,3606100715aa7a59a44cebf83296c1ee,moneyline,home,kelly_fail,kelly<=0,0.6388188703700015,0.6388188703700015,0.6388188703700015,-0.105653581481998,0.0,-250.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_31,445445096cf76e57c1a9dee969e15995,run_line,away,ev_fail,ev<=0,0.2512282614421502,0.2512282614421502,0.2512282614421502,-0.399564455153261,0.0,139.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_31,445445096cf76e57c1a9dee969e15995,total,over,kelly_fail,kelly<=0,0.1214396987495145,0.1214396987495145,0.1214396987495145,-0.6797083669402018,0.0,-107.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_31,445445096cf76e57c1a9dee969e15995,moneyline,away,kelly_fail,kelly<=0,0.4691181939599765,0.4691181939599765,0.4691181939599765,-0.1193746183558335,0.0,-114.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,run_line,away,ev_fail,ev<=0,0.4796268806894525,0.4796268806894525,0.4796268806894525,-0.1650939484294716,0.0,-135.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,total,under,kelly_fail,kelly<=0,0.1646996857495977,0.1646996857495977,0.1646996857495977,-0.597736728336506,0.0,-112.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,moneyline,away,kelly_fail,kelly<=0,0.2905508483089072,0.2905508483089072,0.2905508483089072,-0.2678118622615538,0.0,152.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_31,4f785ad4f8847d0e028769afc44d9942,run_line,away,ev_fail,ev<=0,0.3910429013631139,0.3910429013631139,0.3910429013631139,-0.3855040121436781,0.0,-175.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_31,4f785ad4f8847d0e028769afc44d9942,total,under,kelly_fail,kelly<=0,0.2383239372805571,0.2383239372805571,0.2383239372805571,-0.4135672825056671,0.0,-107.0,7.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_31,4f785ad4f8847d0e028769afc44d9942,moneyline,away,kelly_fail,kelly<=0,0.1821872940501022,0.1821872940501022,0.1821872940501022,-0.6010098260302762,0.0,119.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_31,522613bca37febfdc7fe1b1b858dea09,run_line,home,ev_fail,ev<=0,0.1532294713395665,0.1532294713395665,0.1532294713395665,-0.6138617322242924,0.0,152.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_31,522613bca37febfdc7fe1b1b858dea09,total,over,kelly_fail,kelly<=0,0.2600122087357355,0.2600122087357355,0.2600122087357355,-0.4969857270252593,0.0,-107.0,7.5,over_model_prob_total_win,over_model_prob_total_win
2026_03_31,522613bca37febfdc7fe1b1b858dea09,moneyline,home,kelly_fail,kelly<=0,0.3239475975423924,0.3239475975423924,0.3239475975423924,-0.4479202915122608,0.0,-142.0,,home_model_prob_moneyline,home_model_prob_moneyline
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,run_line,home,ev_fail,ev<=0,0.3868358928034325,0.3868358928034325,0.3868358928034325,-0.0561204215596247,0.0,144.0,-1.5,home_model_prob_run_line,home_model_prob_run_line
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,run_line,away,ev_fail,ev<=0,0.6131641071965674,0.6131641071965674,0.6131641071965674,-0.0364564029768226,0.0,-175.0,1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,total,under,kelly_fail,kelly<=0,0.463698818578903,0.463698818578903,0.463698818578903,-0.0946832589649989,0.0,-105.0,7.5,under_model_prob_total_win,under_model_prob_total_win
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,moneyline,away,kelly_fail,kelly<=0,0.3839716948910767,0.3839716948910767,0.3839716948910767,-0.1207048186994343,0.0,129.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,run_line,away,ev_fail,ev<=0,0.258489224601562,0.258489224601562,0.258489224601562,-0.3563618307421106,0.0,149.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,total,over,kelly_fail,kelly<=0,0.4296540810268437,0.4296540810268437,0.4296540810268437,-0.0550921710670153,0.0,-112.0,9.0,over_model_prob_total_win,over_model_prob_total_win
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,total,under,kelly_fail,kelly<=0,0.4387118862695544,0.4387118862695544,0.4387118862695544,-0.0196429723637086,0.0,-107.0,9.0,under_model_prob_total_win,under_model_prob_total_win
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,moneyline,away,kelly_fail,kelly<=0,0.4357545344679177,0.4357545344679177,0.4357545344679177,-0.1644706632679377,0.0,-109.0,,away_model_prob_moneyline,away_model_prob_moneyline
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,run_line,away,ev_fail,ev<=0,0.2703087372685353,0.2703087372685353,0.2703087372685353,-0.3188219820832909,0.0,152.0,-1.5,away_model_prob_run_line,away_model_prob_run_line
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,total,over,kelly_fail,kelly<=0,0.3005033380179815,0.3005033380179815,0.3005033380179815,-0.2695406666179248,0.0,-105.0,7.0,over_model_prob_total_win,over_model_prob_total_win
