player_id,name,team,prop,line,value,batter_z,mega_z,over_probability,opp_team,opp_pitcher_name,opp_pitcher_mega_z,opp_pitcher_z,date
663656,"Tucker, Kyle",Cubs,total_bases,1.5,194.0,1.4414094679627831,1.2777094679627832,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
663656,"Tucker, Kyle",Cubs,total_bases,1.5,194.0,1.4414094679627831,1.2777094679627832,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
663656,"Tucker, Kyle",Cubs,total_bases,1.5,194.0,1.4414094679627831,1.2777094679627832,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
681624,"Pages, Andy",Dodgers,total_bases,1.5,192.0,1.4091239019738375,1.4135239019738377,0.9999201252394068,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
621566,"Olson, Matt",Braves,total_bases,1.5,192.0,1.4091239019738375,1.0234239019738376,0.9999201252394068,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
607208,"Turner, Trea",Phillies,total_bases,1.5,191.0,1.3929811189793646,0.7716811189793646,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
686469,"Pasquantino, Vinnie",Royals,total_bases,1.5,190.0,1.376838335984892,1.489938335984892,0.9999201252394068,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
665742,"Soto, Juan",Mets,total_bases,1.5,190.0,1.376838335984892,1.376838335984892,0.9999201252394068,,,,,2025-08-24
679529,"Torkelson, Spencer",Tigers,total_bases,1.5,187.0,1.3284099870014734,1.2036099870014734,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
691016,"Soderstrom, Tyler",Athletics,total_bases,1.5,186.0,1.3122672040070005,1.3122672040070005,0.9999201252394068,,,,,2025-08-24
683002,"Henderson, Gunnar",Orioles,total_bases,1.5,186.0,1.3122672040070005,1.2930672040070004,0.9999201252394068,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
518692,"Freeman, Freddie",Dodgers,total_bases,1.5,185.0,1.2961244210125276,1.3005244210125275,0.9999201252394068,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
607043,"Nimmo, Brandon",Mets,total_bases,1.5,184.0,1.2799816380180549,1.2799816380180549,0.9999201252394068,,,,,2025-08-24
592206,"Castellanos, Nick",Phillies,total_bases,1.5,184.0,1.2799816380180549,0.6586816380180549,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
671218,"Ramos, Heliot",Giants,total_bases,1.5,183.0,1.263838855023582,1.795488855023582,0.9999201252394068,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
621439,"Buxton, Byron",Twins,total_bases,1.5,183.0,1.263838855023582,1.263838855023582,0.9999201252394068,,,,,2025-08-24
596115,"Story, Trevor",Red Sox,total_bases,1.5,183.0,1.263838855023582,1.085388855023582,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
592885,"Yelich, Christian",Brewers,total_bases,1.5,181.0,1.2315532890346363,1.2673032890346363,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
592885,"Yelich, Christian",Brewers,total_bases,1.5,181.0,1.2315532890346363,1.2673032890346363,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
592885,"Yelich, Christian",Brewers,total_bases,1.5,181.0,1.2315532890346363,1.2673032890346363,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
592885,"Yelich, Christian",Brewers,total_bases,1.5,181.0,1.2315532890346363,1.2673032890346363,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
575929,"Contreras, Willson",Cardinals,total_bases,1.5,180.0,1.2154105060401634,1.2154105060401634,0.9999201252394068,,,,,2025-08-24
683737,"Busch, Michael",Cubs,total_bases,1.5,180.0,1.2154105060401634,1.0517105060401637,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
683737,"Busch, Michael",Cubs,total_bases,1.5,180.0,1.2154105060401634,1.0517105060401637,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
683737,"Busch, Michael",Cubs,total_bases,1.5,180.0,1.2154105060401634,1.0517105060401637,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
683737,"Busch, Michael",Cubs,total_bases,1.5,180.0,1.2154105060401634,1.0517105060401637,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
672695,"Perdomo, Geraldo",Diamondbacks,total_bases,1.5,176.0,1.1508393740622722,1.2142893740622722,0.9999201252394068,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
650333,"Arraez, Luis",Padres,total_bases,1.5,176.0,1.1508393740622722,1.0111893740622722,0.9999201252394068,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
701762,"Kurtz, Nick",Athletics,total_bases,1.5,175.0,1.1346965910677993,1.1346965910677993,0.9999201252394068,,,,,2025-08-24
687263,"Neto, Zach",Angels,total_bases,1.5,175.0,1.1346965910677993,1.079046591067799,0.9999201252394068,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
687597,"Beck, Jordan",Rockies,total_bases,1.5,175.0,1.1346965910677993,0.8594465910677993,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
642715,"Adames, Willy",Giants,total_bases,1.5,174.0,1.1185538080733264,1.6502038080733263,0.9999201252394068,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
543807,"Springer, George",Blue Jays,total_bases,1.5,174.0,1.1185538080733264,0.7838538080733264,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
621020,"Swanson, Dansby",Cubs,total_bases,1.5,173.0,1.1024110250788537,0.9387110250788536,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
621020,"Swanson, Dansby",Cubs,total_bases,1.5,173.0,1.1024110250788537,0.9387110250788536,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
621020,"Swanson, Dansby",Cubs,total_bases,1.5,173.0,1.1024110250788537,0.9387110250788536,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
621020,"Swanson, Dansby",Cubs,total_bases,1.5,173.0,1.1024110250788537,0.9387110250788536,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
647304,"Naylor, Josh",Mariners,total_bases,1.5,173.0,1.1024110250788537,0.5200110250788537,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
683011,"Volpe, Anthony",Yankees,total_bases,1.5,172.0,1.0862682420843808,1.0862682420843808,0.9999201252394068,,,,,2025-08-24
671732,"Butler, Lawrence",Athletics,total_bases,1.5,172.0,1.0862682420843808,1.0862682420843808,0.9999201252394068,,,,,2025-08-24
678882,"Rafaela, Ceddanne",Red Sox,total_bases,1.5,172.0,1.0862682420843808,0.9078182420843808,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
669127,"Langeliers, Shea",Athletics,total_bases,1.5,170.0,1.0539826760954352,1.0539826760954352,0.9999201252394068,,,,,2025-08-24
680757,"Kwan, Steven",Guardians,total_bases,1.5,170.0,1.0539826760954352,0.3945326760954352,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
702616,"Holliday, Jackson",Orioles,total_bases,1.5,168.0,1.0216971101064891,1.0024971101064892,0.9999201252394068,Red Sox,"May, Dustin",0.0384,0.073,2025-08-24
666176,"Adell, Jo",Angels,total_bases,1.5,168.0,1.0216971101064891,0.9660471101064894,0.9999201252394068,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
606192,"Hernandez, Teoscar",Dodgers,total_bases,1.5,166.0,0.9894115441175436,0.9938115441175436,0.9999201252394068,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
664040,"Lowe, Brandon",Rays,total_bases,1.5,166.0,0.9894115441175436,0.9894115441175436,0.9999201252394068,,,,,2025-08-24
606466,"Marte, Ketel",Diamondbacks,total_bases,1.5,165.0,0.9732687611230708,1.0367187611230708,0.9999201252394068,Guardians,"Williams, Gavin",-0.1269,0.368,2025-08-24
665161,"Pena, Jeremy",Astros,total_bases,1.5,165.0,0.9732687611230708,0.688768761123071,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
680977,"Donovan, Brendan",Cardinals,total_bases,1.5,164.0,0.957125978128598,0.957125978128598,0.9999201252394068,,,,,2025-08-24
673237,"Diaz, Yainer",Astros,total_bases,1.5,164.0,0.957125978128598,0.6726259781285981,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
694384,"Schanuel, Nolan",Angels,total_bases,1.5,162.0,0.9248404121396524,0.8691904121396524,0.9999201252394068,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
680718,"Barger, Addison",Blue Jays,total_bases,1.5,162.0,0.9248404121396524,0.5901404121396524,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
682663,"Ramirez, Agustin",Marlins,total_bases,1.5,161.0,0.9086976291451796,0.9086976291451796,0.9999201252394068,St. Louis Cardinals,,,,2025-08-24
502671,"Goldschmidt, Paul",Yankees,total_bases,1.5,161.0,0.9086976291451796,0.9086976291451796,0.9999201252394068,,,,,2025-08-24
572233,"Walker, Christian",Astros,total_bases,1.5,161.0,0.9086976291451796,0.6241976291451796,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
547180,"Harper, Bryce",Phillies,total_bases,1.5,161.0,0.9086976291451796,0.2873976291451796,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
676475,"Burleson, Alec",Cardinals,total_bases,1.5,159.0,0.8764120631562339,0.8764120631562339,0.9999201252394068,,,,,2025-08-24
668804,"Reynolds, Bryan",Pirates,total_bases,1.5,158.0,0.8602692801617611,0.6441692801617611,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
678246,"Vargas, Miguel",White Sox,total_bases,1.5,158.0,0.8602692801617611,0.5942692801617611,0.9999201252394068,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
668930,"Turang, Brice",Brewers,total_bases,1.5,157.0,0.8441264971672883,0.8798764971672882,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
668930,"Turang, Brice",Brewers,total_bases,1.5,157.0,0.8441264971672883,0.8798764971672882,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
668930,"Turang, Brice",Brewers,total_bases,1.5,157.0,0.8441264971672883,0.8798764971672882,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
668930,"Turang, Brice",Brewers,total_bases,1.5,157.0,0.8441264971672883,0.8798764971672882,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
669257,"Smith, Will",Dodgers,total_bases,1.5,157.0,0.8441264971672883,0.8485264971672882,0.9999201252394068,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
593428,"Bogaerts, Xander",Padres,total_bases,1.5,157.0,0.8441264971672883,0.7044764971672883,0.9999201252394068,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
663538,"Hoerner, Nico",Cubs,total_bases,1.5,157.0,0.8441264971672883,0.6804264971672882,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
663538,"Hoerner, Nico",Cubs,total_bases,1.5,157.0,0.8441264971672883,0.6804264971672882,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
663538,"Hoerner, Nico",Cubs,total_bases,1.5,157.0,0.8441264971672883,0.6804264971672882,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
663538,"Hoerner, Nico",Cubs,total_bases,1.5,157.0,0.8441264971672883,0.6804264971672882,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
650402,"Torres, Gleyber",Tigers,total_bases,1.5,156.0,0.8279837141728154,0.7031837141728153,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
664023,"Happ, Ian",Cubs,total_bases,1.5,156.0,0.8279837141728154,0.6642837141728153,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
664023,"Happ, Ian",Cubs,total_bases,1.5,156.0,0.8279837141728154,0.6642837141728153,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
664023,"Happ, Ian",Cubs,total_bases,1.5,156.0,0.8279837141728154,0.6642837141728153,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
664023,"Happ, Ian",Cubs,total_bases,1.5,156.0,0.8279837141728154,0.6642837141728153,0.9999201252394068,Brewers,"Peralta, Freddy",0.3274,0.4425,2025-08-24
681481,"Carpenter, Kerry",Tigers,total_bases,1.5,155.0,0.8118409311783426,0.6870409311783425,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
677800,"Abreu, Wilyer",Red Sox,total_bases,1.5,154.0,0.7956981481838697,0.6172481481838697,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
666160,"Moniak, Mickey",Rockies,total_bases,1.5,154.0,0.7956981481838697,0.5204481481838698,0.9999201252394068,Dodgers,"Yamamoto, Yoshinobu",0.5505,0.6488,2025-08-24
641857,"Mcmahon, Ryan",Yankees,total_bases,1.5,153.0,0.7795553651893968,0.7795553651893968,0.9999201252394068,,,,,2025-08-24
663616,"Larnach, Trevor",Twins,total_bases,1.5,153.0,0.7795553651893968,0.7795553651893968,0.9999201252394068,,,,,2025-08-24
657656,"Laureano, Ramon",Padres,total_bases,1.5,153.0,0.7795553651893968,0.6399053651893969,0.9999201252394068,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
676391,"Clement, Ernie",Blue Jays,total_bases,1.5,153.0,0.7795553651893968,0.4448553651893968,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
641487,"Crawford, Jp",Mariners,total_bases,1.5,153.0,0.7795553651893968,0.1971553651893968,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
691026,"Winn, Masyn",Cardinals,total_bases,1.5,152.0,0.763412582194924,0.763412582194924,0.9999201252394068,,,,,2025-08-24
543760,"Semien, Marcus",Rangers,total_bases,1.5,152.0,0.763412582194924,0.750262582194924,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
657757,"Sheets, Gavin",Padres,total_bases,1.5,151.0,0.7472697992004512,0.6076197992004513,0.9999201252394068,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
663757,"Grisham, Trent",Yankees,total_bases,1.5,150.0,0.7311270162059783,0.7311270162059783,0.9999201252394068,,,,,2025-08-24
656716,"Mckinstry, Zach",Tigers,total_bases,1.5,150.0,0.7311270162059783,0.6063270162059783,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
672820,"Sosa, Lenyn",White Sox,total_bases,1.5,150.0,0.7311270162059783,0.4651270162059783,0.9999201252394068,Braves,"Strider, Spencer",0.532,1.068,2025-08-24
593871,"Polanco, Jorge",Mariners,total_bases,1.5,150.0,0.7311270162059783,0.1487270162059782,0.9999201252394068,Phillies,"Walker, Josh",1.1648,2.2258,2025-08-24
661388,"Contreras, William",Brewers,total_bases,1.5,149.0,0.7149842332115055,0.7507342332115055,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
661388,"Contreras, William",Brewers,total_bases,1.5,149.0,0.7149842332115055,0.7507342332115055,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
661388,"Contreras, William",Brewers,total_bases,1.5,149.0,0.7149842332115055,0.7507342332115055,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
661388,"Contreras, William",Brewers,total_bases,1.5,149.0,0.7149842332115055,0.7507342332115055,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
686217,"Frelick, Sal",Brewers,total_bases,1.5,149.0,0.7149842332115055,0.7507342332115055,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
686217,"Frelick, Sal",Brewers,total_bases,1.5,149.0,0.7149842332115055,0.7507342332115055,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
686217,"Frelick, Sal",Brewers,total_bases,1.5,149.0,0.7149842332115055,0.7507342332115055,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
686217,"Frelick, Sal",Brewers,total_bases,1.5,149.0,0.7149842332115055,0.7507342332115055,0.9999201252394068,Cubs,"Horton, Cade",-0.0715,-0.5098,2025-08-24
668715,"Steer, Spencer",Reds,total_bases,1.5,148.0,0.6988414502170327,1.2803914502170328,0.9999201252394068,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
694671,"Langford, Wyatt",Rangers,total_bases,1.5,148.0,0.6988414502170327,0.6856914502170327,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
669701,"Smith, Josh",Rangers,total_bases,1.5,148.0,0.6988414502170327,0.6856914502170327,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
605141,"Betts, Mookie",Dodgers,total_bases,1.5,147.0,0.6826986672225599,0.6870986672225599,0.9999201252394068,Rockies,"Freeland, Kyle",-0.0088,-0.6923,2025-08-24
666182,"Bichette, Bo",Blue Jays,hits,1.5,146.514,2.184445155998386,1.849745155998386,0.9826487347633356,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
700932,"Manzardo, Kyle",Guardians,total_bases,1.5,145.0,0.6504131012336142,-0.0090368987663858,0.9999201252394068,Diamondbacks,"Puk, Aj",1.3189,1.8835,2025-08-24
608369,"Seager, Corey",Rangers,total_bases,1.5,142.0,0.6019847522501957,0.5888347522501957,0.9999201252394068,Royals,"Wacha, Michael",0.0263,-0.5748,2025-08-24
700250,"Rice, Ben",Yankees,total_bases,1.5,140.0,0.56969918626125,0.56969918626125,0.9999201252394068,,,,,2025-08-24
669364,"Edwards, Xavier",Marlins,total_bases,1.5,140.0,0.56969918626125,0.56969918626125,0.9999201252394068,St. Louis Cardinals,,,,2025-08-24
545361,"Trout, Mike",Angels,total_bases,1.5,140.0,0.56969918626125,0.5140491862612501,0.9999201252394068,Reds,"Singer, Brady",0.1113,0.0337,2025-08-24
608324,"Bregman, Alex",Red Sox,total_bases,1.5,139.0,0.5535564032667771,0.3751064032667771,0.9999201252394068,Orioles,"Rogers, Trevor",0.3569,0.03,2025-08-24
621043,"Correa, Carlos",Astros,total_bases,1.5,139.0,0.5535564032667771,0.2690564032667771,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
592663,"Realmuto, Jt",Phillies,total_bases,1.5,139.0,0.5535564032667771,-0.0677435967332228,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
645277,"Albies, Ozzie",Braves,total_bases,1.5,138.0,0.5374136202723043,0.1517136202723043,0.9999201252394068,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
664761,"Bohm, Alec",Phillies,total_bases,1.5,138.0,0.5374136202723043,-0.0838863797276956,0.9999201252394068,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
656775,"Mullins, Cedric",Mets,total_bases,1.5,137.0,0.5212708372778315,0.5212708372778315,0.9999201252394068,,,,,2025-08-24
457705,"Mccutchen, Andrew",Pirates,total_bases,1.5,137.0,0.5212708372778315,0.3051708372778315,0.9999201252394068,Blue Jays,"Gausman, Kevin",0.4322,0.3403,2025-08-24
660821,"Sanchez, Jesus",Astros,total_bases,1.5,137.0,0.5212708372778315,0.2367708372778315,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
542303,"Ozuna, Marcell",Braves,total_bases,1.5,136.0,0.5051280542833586,0.1194280542833586,0.9999201252394068,White Sox,"Taylor, Grant",0.7714,1.1499,2025-08-24
592518,"Machado, Manny",Padres,hits,1.5,135.624,1.8889896881731527,1.749339688173153,0.9826487347633356,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
672640,"Lopez, Otto",Marlins,total_bases,1.5,135.0,0.4889852712888858,0.4889852712888858,0.9999201252394068,St. Louis Cardinals,,,,2025-08-24
663697,"India, Jonathan",Royals,total_bases,1.5,134.0,0.472842488294413,0.585942488294413,0.9999201252394068,Rangers,"Leiter, Jack",-0.2262,0.0419,2025-08-24
595879,"Baez, Javier",Tigers,total_bases,1.5,134.0,0.472842488294413,0.348042488294413,0.9999201252394068,Astros,"Arrighetti, Spencer",0.2496,1.3523,2025-08-24
607208,"Turner, Trea",Phillies,hits,1.5,133.524,1.8320148045704916,1.2107148045704914,0.9826487347633356,Mariners,"Gilbert, Logan",1.2426,1.6431,2025-08-24
701358,"Smith, Cam",Astros,total_bases,1.5,133.0,0.4566997052999401,0.1721997052999401,0.9999201252394068,Tigers,"Flaherty, Jack",0.569,1.0992,2025-08-24
672386,"Kirk, Alejandro",Blue Jays,total_bases,1.5,133.0,0.4566997052999401,0.1219997052999401,0.9999201252394068,Pirates,"Skenes, Paul",0.6694,0.5687,2025-08-24
650333,"Arraez, Luis",Padres,hits,1.5,132.975,1.8171199421429385,1.6774699421429382,0.9826487347633356,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
592450,"Judge, Aaron",Yankees,hits,1.5,132.856,1.813891365405454,1.813891365405454,0.9826487347633356,,,,,2025-08-24
680574,"Mclain, Matt",Reds,total_bases,1.5,130.0,0.4082713563165216,0.9898213563165216,0.9999201252394068,Angels,"Mederos, Victor",-1.1631,0.1718,2025-08-24
527038,"Flores, Wilmer",Giants,total_bases,1.5,130.0,0.4082713563165216,0.9399213563165216,0.9999201252394068,Padres,"Cortes, Nestor",-1.0633,1.4556,2025-08-24
663457,"Nootbaar, Lars",Cardinals,total_bases,1.5,130.0,0.4082713563165216,0.4082713563165216,0.9999201252394068,,,,,2025-08-24
701538,"Merrill, Jackson",Padres,total_bases,1.5,130.0,0.4082713563165216,0.2686213563165216,0.9999201252394068,Giants,"Ray, Robbie",0.2793,0.4739,2025-08-24
