game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301949,baseball,2026_06_25,12:10:00,MLB,Kansas City Royals,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,122.0,2.22,0.475873544093178,0.475873544093178,0.475873544093178,0.475873544093178,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0564392678868552,0.0453892678868552,0.0453892678868552,0.0462616949892256,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302135,baseball,2026_06_25,18:40:00,MLB,Houston Astros,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7905466767961417,0.7905466767961417,0.7905466767961417,0.7905466767961417,home_normalized_prob_run_line,home_normalized_prob_run_line,0.178069557578564,0.224869557578564,0.224869557578564,0.3632618974602707,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302135,baseball,2026_06_25,18:40:00,MLB,Houston Astros,Detroit Tigers,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.5308738011744789,0.5308738011744789,0.5308738011744789,0.5308738011744789,under_normalized_prob_total,under_normalized_prob_total,0.02701754058988,0.02797702058988,0.02797702058988,0.0289087684311715,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302135,baseball,2026_06_25,18:40:00,MLB,Houston Astros,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-121.0,1.826446280991736,0.5683899255633731,0.5683899255633731,0.5683899255633731,0.5683899255633731,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0381336656983923,0.0849336656983923,0.0849336656983923,0.0461417354950547,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302327,baseball,2026_06_25,19:10:00,MLB,New York Yankees,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-133.0,1.7518796992481205,0.5864377465827102,0.5864377465827102,0.5864377465827102,0.5864377465827102,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0273683831110638,-0.0265816168889361,-0.0265816168889361,0.0363999495377148,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302327,baseball,2026_06_25,19:10:00,MLB,New York Yankees,Boston Red Sox,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.6615927006362202,0.6615927006362202,0.6615927006362202,0.6615927006362202,under_normalized_prob_total,under_normalized_prob_total,0.2916809869564298,0.2888676590607784,0.2888676590607784,0.3062650363042515,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302591,baseball,2026_06_25,12:35:00,MLB,Seattle Mariners,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6694894517618454,0.6694894517618454,0.6694894517618454,0.6694894517618454,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1409608966645532,0.0740108966645532,0.0740108966645532,0.2001644732636658,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302591,baseball,2026_06_25,12:35:00,MLB,Seattle Mariners,Pittsburgh Pirates,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.6715566074068288,0.6715566074068288,0.6715566074068288,0.6715566074068288,under_normalized_prob_total,under_normalized_prob_total,0.2504847172403017,0.2466044372403017,0.2466044372403017,0.29056227199875,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302591,baseball,2026_06_25,12:35:00,MLB,Seattle Mariners,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.4948999867532124,0.4948999867532124,0.4948999867532124,0.4948999867532124,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.083830970989535,0.016880970989535,0.016880970989535,0.0704461941088531,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303545,baseball,2026_06_25,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-113.0,1.8849557522123888,0.5526915950075719,0.5526915950075719,0.5526915950075719,0.5526915950075719,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0417992012089627,0.0138492012089627,0.0138492012089627,0.0472330973661278,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303545,baseball,2026_06_25,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.53136954693725,0.53136954693725,0.53136954693725,0.53136954693725,under_normalized_prob_total,under_normalized_prob_total,0.0188645441273875,0.014608925950878,0.014608925950878,0.0205623530988525,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
