game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301799,baseball,2026_07_22,19:15:00,MLB,San Diego Padres,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.786547980136065,0.786547980136065,0.786547980136065,0.786547980136065,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2117090504798839,0.2026090504798839,0.2026090504798839,0.3916617433877852,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301799,baseball,2026_07_22,19:15:00,MLB,San Diego Padres,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-114.0,1.8771929824561404,0.5751571052098114,0.5751571052098114,0.5751571052098114,0.5751571052098114,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0796808817096461,0.0705808817096461,0.0705808817096461,0.0908362051489964,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301919,baseball,2026_07_22,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.585272517431547,0.585272517431547,0.585272517431547,0.585272517431547,under_normalized_prob_total,under_normalized_prob_total,0.1125450556581659,0.1134454161034313,0.1134454161034313,0.124925011780564,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301919,baseball,2026_07_22,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.4700854700854701,0.4700854700854701,0.4700854700854701,0.4700854700854701,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0059829059829059,0.0280829059829059,0.0280829059829059,0.0052481631429,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302581,baseball,2026_07_22,20:10:00,MLB,Miami Marlins,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.6825023283972605,0.6825023283972605,0.6825023283972605,0.6825023283972605,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0307178020693321,0.0313678020693321,0.0313678020693321,0.060206892055891,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302581,baseball,2026_07_22,20:10:00,MLB,Miami Marlins,Houston Astros,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.6395120074612911,0.6395120074612911,0.6395120074612911,0.6395120074612911,over_normalized_prob_total,over_normalized_prob_total,0.2054518370730527,0.2070954517696371,0.2070954517696371,0.2321605758925497,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302585,baseball,2026_07_22,15:40:00,MLB,Athletics,Arizona Diamondbacks,run_line,home,run_line,home,-1.5,home_run_line,147.0,2.47,0.4115483773265751,0.4115483773265751,0.4115483773265751,0.4115483773265751,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0165244919966405,-0.0458755080033594,-0.0458755080033594,0.0112411510181228,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302585,baseball,2026_07_22,15:40:00,MLB,Athletics,Arizona Diamondbacks,total,under,total,under,8.5,under_total,100.0,2.0,0.5299902441615348,0.5299902441615348,0.5299902441615348,0.5299902441615348,under_normalized_prob_total,under_normalized_prob_total,0.0599804883230696,0.0595006444164851,0.0595006444164851,0.0599804883230696,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302691,baseball,2026_07_22,18:40:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6492793981558148,0.6492793981558148,0.6492793981558148,0.6492793981558148,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0850373834952877,0.1077873834952877,0.1077873834952877,0.1267057014079788,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302691,baseball,2026_07_22,18:40:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,total,under,total,under,9.5,under_total,-102.0,1.9803921568627447,0.5808705902599031,0.5808705902599031,0.5808705902599031,0.5808705902599031,under_normalized_prob_total,under_normalized_prob_total,0.1503515611029451,0.1450881486141215,0.1450881486141215,0.153358592325004,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302795,baseball,2026_07_22,16:07:00,MLB,St Louis Cardinals,Los Angeles Angels,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.7100104664910275,0.7100104664910275,0.7100104664910275,0.7100104664910275,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1301350028762509,0.1054350028762509,0.1054350028762509,0.2199281548608638,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302795,baseball,2026_07_22,16:07:00,MLB,St Louis Cardinals,Los Angeles Angels,total,over,total,over,8.5,over_total,-119.0,1.8403361344537816,0.5522259768540578,0.5522259768540578,0.5522259768540578,0.5522259768540578,over_normalized_prob_total,over_normalized_prob_total,0.0162814195885603,0.0165568595885603,0.0165568595885603,0.0193748893103867,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302795,baseball,2026_07_22,16:07:00,MLB,St Louis Cardinals,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5509721222096493,0.5509721222096493,0.5509721222096493,0.5509721222096493,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.228667832527518,0.203967832527518,0.203967832527518,0.1859088069329414,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303109,baseball,2026_07_22,19:07:00,MLB,Tampa Bay Rays,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7082168107086219,0.7082168107086219,0.7082168107086219,0.7082168107086219,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0770797329526959,0.093979732952696,0.093979732952696,0.1479930872691762,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303109,baseball,2026_07_22,19:07:00,MLB,Tampa Bay Rays,Toronto Blue Jays,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.5497767862127672,0.5497767862127672,0.5497767862127672,0.5497767862127672,over_normalized_prob_total,over_normalized_prob_total,0.0237222915686008,0.0239120699011496,0.0239120699011496,0.0275178582195769,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303335,baseball,2026_07_22,15:10:00,MLB,Washington Nationals,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-123.0,1.8130081300813008,0.6395469314639519,0.6395469314639519,0.6395469314639519,0.6395469314639519,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1595037863126933,0.1595037863126933,0.1595037863126933,0.1961896571646128,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303335,baseball,2026_07_22,15:10:00,MLB,Washington Nationals,Colorado Rockies,total,under,total,under,11.5,under_total,-104.0,1.9615384615384617,0.705858946352742,0.705858946352742,0.705858946352742,0.705858946352742,under_normalized_prob_total,under_normalized_prob_total,0.3845694716919172,0.3653409981073213,0.3653409981073213,0.3999522505595937,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303335,baseball,2026_07_22,15:10:00,MLB,Washington Nationals,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.4990775481436951,0.4990775481436951,0.4990775481436951,0.4990775481436951,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.11294293236044,0.11294293236044,0.11294293236044,0.0918235222442602,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303505,baseball,2026_07_22,14:10:00,MLB,New York Mets,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4320792787004779,0.4320792787004779,0.4320792787004779,0.4320792787004779,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0153863049461231,0.0498363049461231,0.0498363049461231,0.0113972629230541,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303505,baseball,2026_07_22,14:10:00,MLB,New York Mets,Milwaukee Brewers,total,over,total,over,7.5,over_total,-111.0,1.900900900900901,0.5772537460776622,0.5772537460776622,0.5772537460776622,0.5772537460776622,over_normalized_prob_total,over_normalized_prob_total,0.097302165967448,0.0965237486397084,0.0965237486397084,0.1080054042238674,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303505,baseball,2026_07_22,14:10:00,MLB,New York Mets,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,134.0,2.34,0.4405867164753063,0.4405867164753063,0.4405867164753063,0.4405867164753063,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0309729165522165,-0.0034770834477834,-0.0034770834477834,0.0231141168300124,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303605,baseball,2026_07_22,13:05:00,MLB,Pittsburgh Pirates,New York Yankees,run_line,away,run_line,away,1.5,away_run_line,-123.0,1.8130081300813008,0.6246323118423992,0.6246323118423992,0.6246323118423992,0.6246323118423992,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1324634596817482,0.0752634596817482,0.0752634596817482,0.1629300554085501,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303605,baseball,2026_07_22,13:05:00,MLB,Pittsburgh Pirates,New York Yankees,total,under,total,under,9.5,under_total,-109.0,1.9174311926605505,0.5453756084902525,0.5453756084902525,0.5453756084902525,0.5453756084902525,under_normalized_prob_total,under_normalized_prob_total,0.0457202034354382,0.0453544418079547,0.0453544418079547,0.0498350217446276,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303605,baseball,2026_07_22,13:05:00,MLB,Pittsburgh Pirates,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,167.0,2.67,0.445005045408678,0.445005045408678,0.445005045408678,0.445005045408678,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1881634712411704,0.1309634712411703,0.1309634712411703,0.1126727372701618,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303751,baseball,2026_07_22,20:10:00,MLB,Detroit Tigers,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,162.0,2.62,0.3935546085871879,0.3935546085871879,0.3935546085871879,0.3935546085871879,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0311130744984322,0.0012130744984322,0.0012130744984322,0.0192056015422422,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
