game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,2026_05_19,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6920161328944465,0.6920161328944465,0.6920161328944465,0.6920161328944465,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0743454880847485,0.0701149325291929,0.0701149325291929,0.1345653334333946,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
a1ca821baa20137a228b1dff8e70c21d,baseball,2026_05_19,19:41:00,MLB,Milwaukee Brewers,Chicago Cubs,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6981749549515816,0.6981749549515816,0.6981749549515816,0.6981749549515816,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1265031481734106,0.0794047703956328,0.0794047703956328,0.2062001315226595,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
a1ca821baa20137a228b1dff8e70c21d,baseball,2026_05_19,19:41:00,MLB,Milwaukee Brewers,Chicago Cubs,9,9,1,1,total,under,total,under,8.0,under_total,-108.0,1.925925925925926,0.595097642843073,0.595097642843073,0.595097642843073,0.595097642843073,under_normalized_prob_total,under_normalized_prob_total,0.1461139788088814,0.1498292049466784,0.1498292049466784,0.1578030971135918,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
ae09768ff9ace4d90b4d8b78be0ac325,baseball,2026_05_19,16:11:00,MLB,Atlanta Braves,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.608293902422178,0.608293902422178,0.608293902422178,0.608293902422178,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0588819782904579,0.0308285338460134,0.0308285338460134,0.0794906706921181,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
ae09768ff9ace4d90b4d8b78be0ac325,baseball,2026_05_19,16:11:00,MLB,Atlanta Braves,Miami Marlins,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5855683771980178,0.5855683771980178,0.5855683771980178,0.5855683771980178,under_normalized_prob_total,under_normalized_prob_total,0.0903687023687227,0.0860081799741388,0.0860081799741388,0.1048276947477182,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,2026_05_19,18:41:00,MLB,Baltimore Orioles,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7866347323496932,0.7866347323496932,0.7866347323496932,0.7866347323496932,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1799520985245397,0.1590847429689841,0.1590847429689841,0.3599041970490795,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,2026_05_19,18:41:00,MLB,Baltimore Orioles,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5567162838919332,0.5567162838919332,0.5567162838919332,0.5567162838919332,over_normalized_prob_total,over_normalized_prob_total,0.0770118763143008,0.0755350657693472,0.0755350657693472,0.0824027076563018,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
d66cf630e36e9449d187a5ac8311303c,baseball,2026_05_19,21:41:00,MLB,Los Angeles Dodgers,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6174188338504485,0.6174188338504485,0.6174188338504485,0.6174188338504485,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1074337813508043,0.0718782257952488,0.0718782257952488,0.1353665645020134,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
d66cf630e36e9449d187a5ac8311303c,baseball,2026_05_19,21:41:00,MLB,Los Angeles Dodgers,San Diego Padres,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4793361358301031,0.4793361358301031,0.4793361358301031,0.4793361358301031,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1264399192007423,0.0908843636451867,0.0908843636451867,0.0936591994079573,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
d830cdcc631105b0bba70245ff339e90,baseball,2026_05_19,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6653263400139631,0.6653263400139631,0.6653263400139631,0.6653263400139631,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0661253400223744,0.0609142289112633,0.0609142289112633,0.1097680644371417,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
d830cdcc631105b0bba70245ff339e90,baseball,2026_05_19,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,9,9,1,1,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.5803580857157447,0.5803580857157447,0.5803580857157447,0.5803580857157447,under_normalized_prob_total,under_normalized_prob_total,0.1032032079821814,0.1297742477200632,0.1297742477200632,0.1145555608602212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
d830cdcc631105b0bba70245ff339e90,baseball,2026_05_19,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.4942344715776675,0.4942344715776675,0.4942344715776675,0.4942344715776675,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0082383220184416,0.0030272109073305,0.0030272109073305,0.0079214634792708,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
ec5b231b8737543f956f9575bc81de01,baseball,2026_05_19,19:41:00,MLB,Boston Red Sox,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6723815302981939,0.6723815302981939,0.6723815302981939,0.6723815302981939,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0848855366161043,0.0049417810605487,0.0049417810605487,0.13836342468425,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
ec5b231b8737543f956f9575bc81de01,baseball,2026_05_19,19:41:00,MLB,Boston Red Sox,Kansas City Royals,9,9,1,1,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6806417705056792,0.6806417705056792,0.6806417705056792,0.6806417705056792,under_normalized_prob_total,under_normalized_prob_total,0.2776959551597837,0.2769522928607945,0.2769522928607945,0.3165733888821536,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
ec5b231b8737543f956f9575bc81de01,baseball,2026_05_19,19:41:00,MLB,Boston Red Sox,Kansas City Royals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.4956227054504378,0.4956227054504378,0.4956227054504378,0.4956227054504378,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0308952273369107,-0.0490485282186448,-0.0490485282186448,0.028606691978621,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
