game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301133,baseball,2026_06_29,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.6133838161670983,0.6133838161670983,0.6133838161670983,0.6133838161670983,under_normalized_prob_total,under_normalized_prob_total,0.1866397191270032,0.1838863199825584,0.1838863199825584,0.1997044994658935,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301225,baseball,2026_06_29,19:05:00,MLB,Detroit Tigers,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4023354302499503,0.4023354302499503,0.4023354302499503,0.4023354302499503,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0138852842298746,-0.0199147157701253,-0.0199147157701253,0.0091350554143912,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301287,baseball,2026_06_29,21:40:00,MLB,Los Angeles Dodgers,Athletics,total,under,total,under,10.5,under_total,-108.0,1.925925925925926,0.5980493303232082,0.5980493303232082,0.5980493303232082,0.5980493303232082,under_normalized_prob_total,under_normalized_prob_total,0.1517987102521047,0.1488033454902,0.1488033454902,0.163942607072273,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301287,baseball,2026_06_29,21:40:00,MLB,Los Angeles Dodgers,Athletics,moneyline,away,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.5620795850555149,0.5620795850555149,0.5620795850555149,0.5620795850555149,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0304792392684438,-0.0059207607315561,-0.0059207607315561,0.0365750871221327,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301861,baseball,2026_06_29,20:10:00,MLB,Minnesota Twins,Houston Astros,total,under,total,under,9.0,under_total,-109.0,1.9174311926605505,0.5339162231103417,0.5339162231103417,0.5339162231103417,0.5339162231103417,under_normalized_prob_total,under_normalized_prob_total,0.023747620459279,0.0223294425725278,0.0223294425725278,0.0258849063006142,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301861,baseball,2026_06_29,20:10:00,MLB,Minnesota Twins,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4757781227023935,0.4757781227023935,0.4757781227023935,0.4757781227023935,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0419540887182416,0.0764040887182416,0.0764040887182416,0.0352555367380183,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302387,baseball,2026_06_29,21:40:00,MLB,Los Angeles Angels,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-125.0,1.8,0.559616682257388,0.559616682257388,0.559616682257388,0.559616682257388,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0073100280632985,-0.0544399719367015,-0.0544399719367015,0.0091375350791231,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302387,baseball,2026_06_29,21:40:00,MLB,Los Angeles Angels,Seattle Mariners,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.5893617151735198,0.5893617151735198,0.5893617151735198,0.5893617151735198,over_normalized_prob_total,over_normalized_prob_total,0.0846236606974859,0.0815064562337714,0.0815064562337714,0.1007021562300083,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302387,baseball,2026_06_29,21:40:00,MLB,Los Angeles Angels,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,168.0,2.68,0.3921738604519888,0.3921738604519888,0.3921738604519888,0.3921738604519888,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.05102594601133,-0.0107240539886699,-0.0107240539886699,0.030372586911506,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302987,baseball,2026_06_29,18:35:00,MLB,Chicago White Sox,Baltimore Orioles,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.6360793050025799,0.6360793050025799,0.6360793050025799,0.6360793050025799,under_normalized_prob_total,under_normalized_prob_total,0.1661453925047298,0.1600331216408269,0.1600331216408269,0.1993744710056758,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302987,baseball,2026_06_29,18:35:00,MLB,Chicago White Sox,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4872365054222005,0.4872365054222005,0.4872365054222005,0.4872365054222005,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0329413914950651,0.0485413914950651,0.0485413914950651,0.0294119566920224,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303003,baseball,2026_06_29,19:40:00,MLB,Cincinnati Reds,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,140.0,2.4,0.4266687392856552,0.4266687392856552,0.4266687392856552,0.4266687392856552,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0240049742855723,0.0591049742855723,0.0591049742855723,0.0171464102039802,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303003,baseball,2026_06_29,19:40:00,MLB,Cincinnati Reds,Milwaukee Brewers,total,under,total,under,9.0,under_total,-106.0,1.9433962264150944,0.5537482048188488,0.5537482048188488,0.5537482048188488,0.5537482048188488,under_normalized_prob_total,under_normalized_prob_total,0.0761521716290836,0.0768711602213027,0.0768711602213027,0.0807213019268285,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303427,baseball,2026_06_29,20:40:00,MLB,Miami Marlins,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-116.0,1.862068965517241,0.6060915939129545,0.6060915939129545,0.6060915939129545,0.6060915939129545,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1285843472861909,0.1285843472861909,0.1285843472861909,0.1491578428519816,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303427,baseball,2026_06_29,20:40:00,MLB,Miami Marlins,Colorado Rockies,total,under,total,under,12.0,under_total,-117.0,1.8547008547008548,0.85256348511521,0.85256348511521,0.85256348511521,0.85256348511521,under_normalized_prob_total,under_normalized_prob_total,0.5812502245299194,0.5584009142558043,0.5584009142558043,0.6800627627000057,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303427,baseball,2026_06_29,20:40:00,MLB,Miami Marlins,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,127.0,2.27,0.4708086169216359,0.4708086169216359,0.4708086169216359,0.4708086169216359,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0687355604121133,0.0687355604121133,0.0687355604121133,0.0541224885134751,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303829,baseball,2026_06_29,20:05:00,MLB,San Diego Padres,Chicago Cubs,run_line,away,run_line,away,1.5,away_run_line,-147.0,1.6802721088435373,0.6077422219221227,0.6077422219221227,0.6077422219221227,0.6077422219221227,away_normalized_prob_run_line,away_normalized_prob_run_line,0.021172304862342,0.021172304862342,0.021172304862342,0.0311232881476429,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303829,baseball,2026_06_29,20:05:00,MLB,San Diego Padres,Chicago Cubs,total,under,total,under,11.5,under_total,-121.0,1.826446280991736,0.8229095725432611,0.8229095725432611,0.8229095725432611,0.8229095725432611,under_normalized_prob_total,under_normalized_prob_total,0.5030001283641383,0.5125458847775749,0.5125458847775749,0.6086301553206073,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303829,baseball,2026_06_29,20:05:00,MLB,San Diego Padres,Chicago Cubs,moneyline,away,moneyline,away,,away_moneyline,134.0,2.34,0.4840529352465522,0.4840529352465522,0.4840529352465522,0.4840529352465522,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.132683868476932,0.132683868476932,0.132683868476932,0.0990178122962179,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
