game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301067,baseball,2026_07_28,19:10:00,MLB,Atlanta Braves,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.6380198800012714,0.6380198800012714,0.6380198800012714,0.6380198800012714,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1250579563381195,0.0997079563381195,0.0997079563381195,0.1638259228029367,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301067,baseball,2026_07_28,19:10:00,MLB,Atlanta Braves,New York Mets,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.7023006869012236,0.7023006869012236,0.7023006869012236,0.7023006869012236,over_normalized_prob_total,over_normalized_prob_total,0.3586564690519001,0.3362544400987694,0.3362544400987694,0.3837624218855329,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301067,baseball,2026_07_28,19:10:00,MLB,Atlanta Braves,New York Mets,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4985305322738652,0.4985305322738652,0.4985305322738652,0.4985305322738652,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1715467508435832,0.1461967508435832,0.1461967508435832,0.1270716672915431,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301113,baseball,2026_07_28,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6625330298998456,0.6625330298998456,0.6625330298998456,0.6625330298998456,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0545644085388075,0.0545644085388075,0.0545644085388075,0.0922138504305847,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301113,baseball,2026_07_28,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.5889477096886995,0.5889477096886995,0.5889477096886995,0.5889477096886995,under_normalized_prob_total,under_normalized_prob_total,0.0838617514439092,0.0792642254554605,0.0792642254554605,0.0997954842182519,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301639,baseball,2026_07_28,18:40:00,MLB,Philadelphia Phillies,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.7071445828409945,0.7071445828409945,0.7071445828409945,0.7071445828409945,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0471179399760879,0.0321679399760879,0.0321679399760879,0.0980053151502629,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301639,baseball,2026_07_28,18:40:00,MLB,Philadelphia Phillies,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,106.0,2.06,0.5282439664748056,0.5282439664748056,0.5282439664748056,0.5282439664748056,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0881825709380996,0.0732325709380996,0.0732325709380996,0.0831911046585845,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302033,baseball,2026_07_28,18:40:00,MLB,Texas Rangers,Tampa Bay Rays,total,over,total,over,8.0,over_total,-120.0,1.8333333333333333,0.5712489936296256,0.5712489936296256,0.5712489936296256,0.5712489936296256,over_normalized_prob_total,over_normalized_prob_total,0.0472898216543133,0.0465331845078443,0.0465331845078443,0.0567477859851762,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302085,baseball,2026_07_28,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.7078986840254065,0.7078986840254065,0.7078986840254065,0.7078986840254065,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2284124222793817,0.2284124222793817,0.2284124222793817,0.3106408942999593,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302085,baseball,2026_07_28,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.5583352316244911,0.5583352316244911,0.5583352316244911,0.5583352316244911,under_normalized_prob_total,under_normalized_prob_total,0.0481029786635183,0.0468983890734022,0.0468983890734022,0.0548373956764108,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302085,baseball,2026_07_28,19:10:00,MLB,Cleveland Guardians,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5358867204933664,0.5358867204933664,0.5358867204933664,0.5358867204933664,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1735919178804723,0.1735919178804723,0.1735919178804723,0.1458755612440944,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302319,baseball,2026_07_28,21:40:00,MLB,Boston Red Sox,Athletics,run_line,home,run_line,home,1.5,home_run_line,-123.0,1.8130081300813008,0.6215017720013158,0.6215017720013158,0.6215017720013158,0.6215017720013158,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1267877654983205,0.1618877654983204,0.1618877654983204,0.1559489515629343,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302319,baseball,2026_07_28,21:40:00,MLB,Boston Red Sox,Athletics,total,under,total,under,10.0,under_total,-102.0,1.9803921568627447,0.660865150997781,0.660865150997781,0.660865150997781,0.660865150997781,under_normalized_prob_total,under_normalized_prob_total,0.3087721617799188,0.3046587817799188,0.3046587817799188,0.3149476050155174,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302319,baseball,2026_07_28,21:40:00,MLB,Boston Red Sox,Athletics,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4809311025667671,0.4809311025667671,0.4809311025667671,0.4809311025667671,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1013322248778967,0.1364322248778967,0.1364322248778967,0.0785521123084469,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302645,baseball,2026_07_28,19:40:00,MLB,New York Yankees,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6807576949444846,0.6807576949444846,0.6807576949444846,0.6807576949444846,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0908526918989933,0.0037526918989933,0.0037526918989933,0.1508154685523289,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302645,baseball,2026_07_28,19:40:00,MLB,New York Yankees,Chicago White Sox,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.5443682841143813,0.5443682841143813,0.5443682841143813,0.5443682841143813,under_normalized_prob_total,under_normalized_prob_total,0.0018206237062985,-0.0081326537988762,-0.0081326537988762,0.0021665422104951,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302645,baseball,2026_07_28,19:40:00,MLB,New York Yankees,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5072657356810363,0.5072657356810363,0.5072657356810363,0.5072657356810363,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0348221007893141,-0.0522778992106858,-0.0522778992106858,0.0334827892204942,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302651,baseball,2026_07_28,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,run_line,away,run_line,away,1.5,away_run_line,-103.0,1.970873786407767,0.5476238656454453,0.5476238656454453,0.5476238656454453,0.5476238656454453,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0792975216118969,0.0792975216118969,0.0792975216118969,0.0816764472602539,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302651,baseball,2026_07_28,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.6504213112685132,0.6504213112685132,0.6504213112685132,0.6504213112685132,under_normalized_prob_total,under_normalized_prob_total,0.1879595850441442,0.1825752683637911,0.1825752683637911,0.2274310979034144,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302651,baseball,2026_07_28,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,193.0,2.93,0.3812230418833394,0.3812230418833394,0.3812230418833394,0.3812230418833394,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1169835127181844,0.1169835127181844,0.1169835127181844,0.060613219024966,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302757,baseball,2026_07_28,19:40:00,MLB,Kansas City Royals,Minnesota Twins,run_line,away,run_line,away,1.5,away_run_line,-136.0,1.7352941176470589,0.6056268092050041,0.6056268092050041,0.6056268092050041,0.6056268092050041,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0509406395028013,0.0171406395028013,0.0171406395028013,0.0692792697238097,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302757,baseball,2026_07_28,19:40:00,MLB,Kansas City Royals,Minnesota Twins,total,under,total,under,9.0,under_total,100.0,2.0,0.5461105601795007,0.5461105601795007,0.5461105601795007,0.5461105601795007,under_normalized_prob_total,under_normalized_prob_total,0.0922211203590013,0.0866187869146933,0.0866187869146933,0.0922211203590013,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302757,baseball,2026_07_28,19:40:00,MLB,Kansas City Royals,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4374009508716323,0.4374009508716323,0.4374009508716323,0.4374009508716323,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1022503961965133,0.0684503961965133,0.0684503961965133,0.0672699974977062,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303463,baseball,2026_07_28,18:40:00,MLB,Arizona Diamondbacks,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.74661987889993,0.74661987889993,0.74661987889993,0.74661987889993,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1501981918188111,0.154748191818811,0.154748191818811,0.2778666548648004,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303463,baseball,2026_07_28,18:40:00,MLB,Arizona Diamondbacks,Pittsburgh Pirates,total,under,total,under,9.0,under_total,100.0,2.0,0.5675162033359842,0.5675162033359842,0.5675162033359842,0.5675162033359842,under_normalized_prob_total,under_normalized_prob_total,0.1350324066719683,0.1355332666719683,0.1355332666719683,0.1350324066719683,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303463,baseball,2026_07_28,18:40:00,MLB,Arizona Diamondbacks,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,-114.0,1.8771929824561404,0.535965835492228,0.535965835492228,0.535965835492228,0.535965835492228,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0061113052222525,0.0106613052222525,0.0106613052222525,0.0069668879533679,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303491,baseball,2026_07_28,21:45:00,MLB,Milwaukee Brewers,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.6014203367000072,0.6014203367000072,0.6014203367000072,0.6014203367000072,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0105498174483111,0.0053498174483111,0.0053498174483111,0.0155082316490176,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303491,baseball,2026_07_28,21:45:00,MLB,Milwaukee Brewers,San Francisco Giants,total,over,total,over,7.5,over_total,102.0,2.02,0.6642164317087853,0.6642164317087853,0.6642164317087853,0.6642164317087853,over_normalized_prob_total,over_normalized_prob_total,0.3417171920517463,0.3380439745153323,0.3380439745153323,0.3350168549526924,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303491,baseball,2026_07_28,21:45:00,MLB,Milwaukee Brewers,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,124.0,2.24,0.4616731274227835,0.4616731274227835,0.4616731274227835,0.4616731274227835,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0341478054270352,0.0289478054270352,0.0289478054270352,0.0275385527637379,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
