game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301955,baseball,2026_06_22,20:40:00,MLB,Boston Red Sox,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,116.0,2.16,0.4640151515151515,0.4640151515151515,0.4640151515151515,0.4640151515151515,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0022727272727272,-0.0133272727272728,-0.0133272727272728,0.0019592476489028,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302103,baseball,2026_06_22,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,total,over,total,over,7.5,over_total,100.0,2.0,0.562234957986107,0.562234957986107,0.562234957986107,0.562234957986107,over_normalized_prob_total,over_normalized_prob_total,0.124469915972214,0.1224783973166585,0.1224783973166585,0.124469915972214,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302103,baseball,2026_06_22,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,154.0,2.54,0.401268834258525,0.401268834258525,0.401268834258525,0.401268834258525,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0192228390166535,-0.0009271609833464,-0.0009271609833464,0.0124823629978269,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302233,baseball,2026_06_22,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-121.0,1.826446280991736,0.6790499761530107,0.6790499761530107,0.6790499761530107,0.6790499761530107,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2402483035521931,0.1752483035521931,0.1752483035521931,0.2907004472981537,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302233,baseball,2026_06_22,21:38:00,MLB,Baltimore Orioles,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,131.0,2.31,0.5403456685399215,0.5403456685399215,0.5403456685399215,0.5403456685399215,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2481984943272186,0.1831984943272186,0.1831984943272186,0.1894644994864264,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302293,baseball,2026_06_22,22:10:00,MLB,Atlanta Braves,San Diego Padres,total,over,total,over,7.5,over_total,100.0,2.0,0.5608580827093994,0.5608580827093994,0.5608580827093994,0.5608580827093994,over_normalized_prob_total,over_normalized_prob_total,0.1217161654187988,0.1244915314337732,0.1244915314337732,0.1217161654187988,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302293,baseball,2026_06_22,22:10:00,MLB,Atlanta Braves,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5368983847674454,0.5368983847674454,0.5368983847674454,0.5368983847674454,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0737967695348909,0.0607967695348908,0.0607967695348908,0.0737967695348909,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302425,baseball,2026_06_22,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,run_line,away,run_line,away,1.5,away_run_line,-161.0,1.62111801242236,0.6742524539798094,0.6742524539798094,0.6742524539798094,0.6742524539798094,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0930427980666472,0.0280427980666472,0.0280427980666472,0.1497989048873023,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302425,baseball,2026_06_22,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.5286116757264736,0.5286116757264736,0.5286116757264736,0.5286116757264736,under_normalized_prob_total,under_normalized_prob_total,0.0226412792091594,0.0229824894428327,0.0229824894428327,0.0242261687538005,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302425,baseball,2026_06_22,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,127.0,2.27,0.5171294477639713,0.5171294477639713,0.5171294477639713,0.5171294477639713,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1738838464242149,0.1088838464242149,0.1088838464242149,0.1369164145072557,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302545,baseball,2026_06_22,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-123.0,1.8130081300813008,0.5992340217396417,0.5992340217396417,0.5992340217396417,0.5992340217396417,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0864161532352854,0.0864161532352854,0.0864161532352854,0.1062918684794009,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302545,baseball,2026_06_22,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,total,over,total,over,9.5,over_total,-106.0,1.9433962264150944,0.5243858983679015,0.5243858983679015,0.5243858983679015,0.5243858983679015,over_normalized_prob_total,over_normalized_prob_total,0.019089576073469,0.0194351709863506,0.0194351709863506,0.020234950637877,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302545,baseball,2026_06_22,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4677661169415293,0.4677661169415293,0.4677661169415293,0.4677661169415293,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0711844077961021,0.0711844077961021,0.0711844077961021,0.0551817114698465,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303145,baseball,2026_06_22,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7364282568339415,0.7364282568339415,0.7364282568339415,0.7364282568339415,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1281454147243359,0.1281454147243359,0.1281454147243359,0.2409133796817515,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303145,baseball,2026_06_22,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,total,under,total,under,9.5,under_total,-108.0,1.925925925925926,0.6413035282585741,0.6413035282585741,0.6413035282585741,0.6413035282585741,under_normalized_prob_total,under_normalized_prob_total,0.2351030914609575,0.2290445006335752,0.2290445006335752,0.2539113387778341,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303145,baseball,2026_06_22,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5590497282061607,0.5590497282061607,0.5590497282061607,0.5590497282061607,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1404614455405679,0.1404614455405679,0.1404614455405679,0.135059082250546,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303489,baseball,2026_06_22,19:10:00,MLB,Chicago Cubs,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7017584905505729,0.7017584905505729,0.7017584905505729,0.7017584905505729,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1516036768009401,0.12235367680094,0.12235367680094,0.2365017358094666,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303489,baseball,2026_06_22,19:10:00,MLB,Chicago Cubs,New York Mets,total,over,total,over,9.0,over_total,-102.0,1.9803921568627447,0.5187830523280388,0.5187830523280388,0.5187830523280388,0.5187830523280388,over_normalized_prob_total,over_normalized_prob_total,0.0273938879437629,0.0282728323919879,0.0282728323919879,0.0279417657026381,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303489,baseball,2026_06_22,19:10:00,MLB,Chicago Cubs,New York Mets,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5356066996023617,0.5356066996023617,0.5356066996023617,0.5356066996023617,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1140619351729124,0.0848119351729123,0.0848119351729123,0.1056129029378818,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
