game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63302077,baseball,2026_07_27,14:35:00,MLB,Seattle Mariners,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6794863482176389,0.6794863482176389,0.6794863482176389,0.6794863482176389,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0963491385352086,0.0677491385352086,0.0677491385352086,0.1570490958123902,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302077,baseball,2026_07_27,14:35:00,MLB,Seattle Mariners,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5116588135797994,0.5116588135797994,0.5116588135797994,0.5116588135797994,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0642503322459826,0.0356503322459826,0.0356503322459826,0.0594910483759099,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302195,baseball,2026_07_27,18:40:00,MLB,Philadelphia Phillies,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-105.0,1.9523809523809523,0.6931872672454781,0.6931872672454781,0.6931872672454781,0.6931872672454781,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3533656170030761,0.3494656170030761,0.3494656170030761,0.37103389785323,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302195,baseball,2026_07_27,18:40:00,MLB,Philadelphia Phillies,Miami Marlins,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5663542412070605,0.5663542412070605,0.5663542412070605,0.5663542412070605,over_normalized_prob_total,over_normalized_prob_total,0.0631562071781661,0.0685717256397046,0.0685717256397046,0.0719980761831094,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302195,baseball,2026_07_27,18:40:00,MLB,Philadelphia Phillies,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,163.0,2.63,0.4751749416861046,0.4751749416861046,0.4751749416861046,0.4751749416861046,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2497100966344549,0.2458100966344549,0.2458100966344549,0.1531963783033467,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302629,baseball,2026_07_27,21:38:00,MLB,Houston Astros,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6531970463932668,0.6531970463932668,0.6531970463932668,0.6531970463932668,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0140793924668949,0.0654293924668949,0.0654293924668949,0.0254837003650796,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302629,baseball,2026_07_27,21:38:00,MLB,Houston Astros,Los Angeles Angels,total,over,total,over,8.5,over_total,-116.0,1.862068965517241,0.5548400408450274,0.5548400408450274,0.5548400408450274,0.5548400408450274,over_normalized_prob_total,over_normalized_prob_total,0.0331504208838437,0.0370309008838437,0.0370309008838437,0.0384544882252589,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302629,baseball,2026_07_27,21:38:00,MLB,Houston Astros,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-111.0,1.900900900900901,0.532,0.532,0.532,0.532,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0112792792792792,-0.0400707207207207,-0.0400707207207207,0.0125200000000001,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303221,baseball,2026_07_27,18:45:00,MLB,Toronto Blue Jays,Washington Nationals,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6711776651406774,0.6711776651406774,0.6711776651406774,0.6711776651406774,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0281870614921015,-0.0231629385078984,-0.0231629385078984,0.052991675605151,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303221,baseball,2026_07_27,18:45:00,MLB,Toronto Blue Jays,Washington Nationals,total,under,total,under,10.0,under_total,-105.0,1.9523809523809523,0.7102640548679721,0.7102640548679721,0.7102640548679721,0.7102640548679721,under_normalized_prob_total,under_normalized_prob_total,0.3867060118850882,0.3810885001452402,0.3810885001452402,0.4060413124793426,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303221,baseball,2026_07_27,18:45:00,MLB,Toronto Blue Jays,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5062645481226598,0.5062645481226598,0.5062645481226598,0.5062645481226598,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0327796781702258,-0.0185703218297741,-0.0185703218297741,0.0315189213175248,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303525,baseball,2026_07_27,21:40:00,MLB,Boston Red Sox,Athletics,run_line,home,run_line,home,1.5,home_run_line,102.0,2.02,0.6368079255408137,0.6368079255408137,0.6368079255408137,0.6368079255408137,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2863520095924436,0.2532020095924436,0.2532020095924436,0.2807372643063173,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303525,baseball,2026_07_27,21:40:00,MLB,Boston Red Sox,Athletics,total,under,total,under,10.0,under_total,-116.0,1.862068965517241,0.7209108734409312,0.7209108734409312,0.7209108734409312,0.7209108734409312,under_normalized_prob_total,under_normalized_prob_total,0.3423857643382855,0.3385052443382855,0.3385052443382855,0.3971674866324113,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303525,baseball,2026_07_27,21:40:00,MLB,Boston Red Sox,Athletics,moneyline,home,moneyline,home,,home_moneyline,163.0,2.63,0.429460580912863,0.429460580912863,0.429460580912863,0.429460580912863,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1294813278008295,0.0963313278008295,0.0963313278008295,0.0794363974238218,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
