game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299449,baseball,2026_06_23,21:40:00,MLB,Atlanta Braves,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6751309184770952,0.6751309184770952,0.6751309184770952,0.6751309184770952,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0544179513293958,0.0544179513293958,0.0544179513293958,0.0968639533663246,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299449,baseball,2026_06_23,21:40:00,MLB,Atlanta Braves,San Diego Padres,total,under,total,under,8.5,under_total,-120.0,1.8333333333333333,0.581381900227621,0.581381900227621,0.581381900227621,0.581381900227621,under_normalized_prob_total,under_normalized_prob_total,0.0658668170839718,0.0666572188889794,0.0666572188889794,0.0790401805007662,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301555,baseball,2026_06_23,19:10:00,MLB,Chicago Cubs,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7053018554324237,0.7053018554324237,0.7053018554324237,0.7053018554324237,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1301824912350886,0.1256324912350886,0.1256324912350886,0.2161029354502471,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301555,baseball,2026_06_23,19:10:00,MLB,Chicago Cubs,New York Mets,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.5368937987546356,0.5368937987546356,0.5368937987546356,0.5368937987546356,under_normalized_prob_total,under_normalized_prob_total,0.0294569168781544,0.025062184545667,0.025062184545667,0.0321080393971884,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301555,baseball,2026_06_23,19:10:00,MLB,Chicago Cubs,New York Mets,moneyline,home,moneyline,home,,home_moneyline,-103.0,1.970873786407767,0.517096174819243,0.517096174819243,0.517096174819243,0.517096174819243,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0191312960029739,0.0145812960029739,0.0145812960029739,0.0197052348830632,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301767,baseball,2026_06_23,20:40:00,MLB,Boston Red Sox,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-109.0,1.9174311926605505,0.6034706797714581,0.6034706797714581,0.6034706797714581,0.6034706797714581,home_normalized_prob_run_line,home_normalized_prob_run_line,0.15711350524986,0.15711350524986,0.15711350524986,0.1712537207223474,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301767,baseball,2026_06_23,20:40:00,MLB,Boston Red Sox,Colorado Rockies,total,under,total,under,10.5,under_total,-105.0,1.9523809523809523,0.686855891354627,0.686855891354627,0.686855891354627,0.686855891354627,under_normalized_prob_total,under_normalized_prob_total,0.3410043593114145,0.3235541813458437,0.3235541813458437,0.3580545772769853,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301767,baseball,2026_06_23,20:40:00,MLB,Boston Red Sox,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,136.0,2.3600000000000003,0.4732499043663588,0.4732499043663588,0.4732499043663588,0.4732499043663588,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1168697743046067,0.1168697743046067,0.1168697743046067,0.0859336575769167,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301811,baseball,2026_06_23,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.706437506537341,0.706437506537341,0.706437506537341,0.706437506537341,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0822021376742245,0.0672521376742245,0.0672521376742245,0.1545400188275422,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301811,baseball,2026_06_23,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.6099142887489295,0.6099142887489295,0.6099142887489295,0.6099142887489295,over_normalized_prob_total,over_normalized_prob_total,0.1312085526369035,0.1345630784263559,0.1345630784263559,0.153514006585177,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301811,baseball,2026_06_23,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5130994222922474,0.5130994222922474,0.5130994222922474,0.5130994222922474,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0017655387610544,-0.0131844612389455,-0.0131844612389455,0.001853815699107,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302069,baseball,2026_06_23,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.5491543979784633,0.5491543979784633,0.5491543979784633,0.5491543979784633,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0394708247449484,0.0498708247449484,0.0498708247449484,0.0442073237143422,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302069,baseball,2026_06_23,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.5736398376279419,0.5736398376279419,0.5736398376279419,0.5736398376279419,under_normalized_prob_total,under_normalized_prob_total,0.0768326776524523,0.0762307255206229,0.0762307255206229,0.0875892525237957,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302251,baseball,2026_06_23,18:40:00,MLB,Texas Rangers,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6482124699069994,0.6482124699069994,0.6482124699069994,0.6482124699069994,away_normalized_prob_run_line,away_normalized_prob_run_line,0.045888831813134,0.027688831813134,0.027688831813134,0.0747987958554085,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302251,baseball,2026_06_23,18:40:00,MLB,Texas Rangers,Miami Marlins,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.56604560001518,0.56604560001518,0.56604560001518,0.56604560001518,under_normalized_prob_total,under_normalized_prob_total,0.0498452581478126,0.0447765796862741,0.0447765796862741,0.0583189520329406,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302251,baseball,2026_06_23,18:40:00,MLB,Texas Rangers,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4985305322738652,0.4985305322738652,0.4985305322738652,0.4985305322738652,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1715467508435832,0.1533467508435832,0.1533467508435832,0.1270716672915431,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302393,baseball,2026_06_23,18:40:00,MLB,New York Yankees,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6555597064494484,0.6555597064494484,0.6555597064494484,0.6555597064494484,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0301652529919902,0.0412152529919902,0.0412152529919902,0.052789192735983,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302393,baseball,2026_06_23,18:40:00,MLB,New York Yankees,Detroit Tigers,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.5297175344528818,0.5297175344528818,0.5297175344528818,0.5297175344528818,under_normalized_prob_total,under_normalized_prob_total,0.002679618785812,0.002480018785812,0.002480018785812,0.0030011730401094,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302961,baseball,2026_06_23,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,total,over,total,over,7.5,over_total,-120.0,1.8333333333333333,0.562234957986107,0.562234957986107,0.562234957986107,0.562234957986107,over_normalized_prob_total,over_normalized_prob_total,0.030764089641196,0.0302718642069368,0.0302718642069368,0.0369169075694353,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302961,baseball,2026_06_23,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,158.0,2.58,0.4042820326438908,0.4042820326438908,0.4042820326438908,0.4042820326438908,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0430476442212381,0.0157476442212381,0.0157476442212381,0.0272453444438216,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303041,baseball,2026_06_23,16:07:00,MLB,Houston Astros,Toronto Blue Jays,total,under,total,under,9.0,under_total,-123.0,1.8130081300813008,0.620991877602443,0.620991877602443,0.620991877602443,0.620991877602443,under_normalized_prob_total,under_normalized_prob_total,0.1258633228076813,0.1256634428076813,0.1256634428076813,0.1548118870534478,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303755,baseball,2026_06_23,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.722058664803124,0.722058664803124,0.722058664803124,0.722058664803124,home_normalized_prob_run_line,home_normalized_prob_run_line,0.106132422677126,0.071032422677126,0.071032422677126,0.199528954632997,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303755,baseball,2026_06_23,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,total,under,total,under,8.5,under_total,-106.0,1.9433962264150944,0.5272338566601505,0.5272338566601505,0.5272338566601505,0.5272338566601505,under_normalized_prob_total,under_normalized_prob_total,0.0246242874716133,0.0209417217713862,0.0209417217713862,0.0261017447199101,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303785,baseball,2026_06_23,18:40:00,MLB,Seattle Mariners,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7229401047089047,0.7229401047089047,0.7229401047089047,0.7229401047089047,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1863632487530744,0.1655632487530744,0.1655632487530744,0.2907266680547959,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303785,baseball,2026_06_23,18:40:00,MLB,Seattle Mariners,Pittsburgh Pirates,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.5843565011468967,0.5843565011468967,0.5843565011468967,0.5843565011468967,under_normalized_prob_total,under_normalized_prob_total,0.0754123844636167,0.0750925044636167,0.0750925044636167,0.0897407375117039,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303785,baseball,2026_06_23,18:40:00,MLB,Seattle Mariners,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5485255336856144,0.5485255336856144,0.5485255336856144,0.5485255336856144,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.140933110066078,0.1201331100660779,0.1201331100660779,0.1304936204315537,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
