game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63302197,baseball,2026_06_28,13:40:00,MLB,Houston Astros,Detroit Tigers,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5712489936296256,0.5712489936296256,0.5712489936296256,0.5712489936296256,over_normalized_prob_total,over_normalized_prob_total,0.0723446020766656,0.0762548420766656,0.0762548420766656,0.0824728463673987,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302197,baseball,2026_06_28,13:40:00,MLB,Houston Astros,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5530089138063163,0.5530089138063163,0.5530089138063163,0.5530089138063163,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0796840698123317,-0.0009159301876682,-0.0009159301876682,0.0836682733029484,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302223,baseball,2026_06_28,13:40:00,MLB,Seattle Mariners,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-217.0,1.4608294930875576,0.7196873115126639,0.7196873115126639,0.7196873115126639,0.7196873115126639,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0513404504585919,0.0513404504585919,0.0513404504585919,0.1114087774951444,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302223,baseball,2026_06_28,13:40:00,MLB,Seattle Mariners,Cleveland Guardians,total,under,total,under,7.5,under_total,-113.0,1.8849557522123888,0.6344721017020765,0.6344721017020765,0.6344721017020765,0.6344721017020765,under_normalized_prob_total,under_normalized_prob_total,0.1959518377216127,0.1979782893464625,0.1979782893464625,0.2214255766254225,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302223,baseball,2026_06_28,13:40:00,MLB,Seattle Mariners,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5212611156022635,0.5212611156022635,0.5212611156022635,0.5212611156022635,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0633726758286175,0.0633726758286175,0.0633726758286175,0.0609352652198246,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302287,baseball,2026_06_28,14:10:00,MLB,Chicago Cubs,Milwaukee Brewers,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6140355734231661,0.6140355734231661,0.6140355734231661,0.6140355734231661,away_normalized_prob_run_line,away_normalized_prob_run_line,0.026139985116566,-0.0024600148834339,-0.0024600148834339,0.0389485778236834,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302287,baseball,2026_06_28,14:10:00,MLB,Chicago Cubs,Milwaukee Brewers,total,under,total,under,8.0,under_total,-101.0,1.99009900990099,0.5135256070308102,0.5135256070308102,0.5135256070308102,0.5135256070308102,under_normalized_prob_total,under_normalized_prob_total,0.0219668021108203,0.0148620165277069,0.0148620165277069,0.0221864701319284,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302287,baseball,2026_06_28,14:10:00,MLB,Chicago Cubs,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.475279978148047,0.475279978148047,0.475279978148047,0.475279978148047,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1359191477738324,0.1073191477738324,0.1073191477738324,0.0977835595495197,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302405,baseball,2026_06_28,13:35:00,MLB,Washington Nationals,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-121.0,1.826446280991736,0.6252272463822083,0.6252272463822083,0.6252272463822083,0.6252272463822083,away_normalized_prob_run_line,away_normalized_prob_run_line,0.141943978929488,0.096443978929488,0.096443978929488,0.1717522145046804,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302405,baseball,2026_06_28,13:35:00,MLB,Washington Nationals,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,168.0,2.68,0.4460029465781347,0.4460029465781347,0.4460029465781347,0.4460029465781347,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1952878968294011,0.1497878968294011,0.1497878968294011,0.1162427957317864,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303027,baseball,2026_06_28,14:10:00,MLB,Kansas City Royals,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,118.0,2.18,0.4801829268292683,0.4801829268292683,0.4801829268292683,0.4801829268292683,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0467987804878049,0.0649987804878049,0.0649987804878049,0.0396599834642414,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303063,baseball,2026_06_28,19:20:00,MLB,New York Yankees,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6844040376818603,0.6844040376818603,0.6844040376818603,0.6844040376818603,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0484487385764669,0.0126987385764669,0.0126987385764669,0.0910836285237577,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303063,baseball,2026_06_28,19:20:00,MLB,New York Yankees,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,-104.0,1.9615384615384617,0.5200928917609048,0.5200928917609048,0.5200928917609048,0.5200928917609048,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0201822107617748,0.0559322107617748,0.0559322107617748,0.0209894991922458,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303097,baseball,2026_06_28,13:40:00,MLB,Philadelphia Phillies,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-133.0,1.7518796992481205,0.6765193843068722,0.6765193843068722,0.6765193843068722,0.6765193843068722,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1851805755150468,0.0798805755150468,0.0798805755150468,0.2462901654350122,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303097,baseball,2026_06_28,13:40:00,MLB,Philadelphia Phillies,New York Mets,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.5151283270944925,0.5151283270944925,0.5151283270944925,0.5151283270944925,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1796438690463879,0.0743438690463879,0.0743438690463879,0.1392588132142541,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303173,baseball,2026_06_28,14:10:00,MLB,Colorado Rockies,Minnesota Twins,total,over,total,over,9.0,over_total,-116.0,1.862068965517241,0.7192046012068607,0.7192046012068607,0.7192046012068607,0.7192046012068607,over_normalized_prob_total,over_normalized_prob_total,0.3392085677644989,0.3431037398084421,0.3431037398084421,0.393481938606819,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303173,baseball,2026_06_28,14:10:00,MLB,Colorado Rockies,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,143.0,2.43,0.4173346252091958,0.4173346252091958,0.4173346252091958,0.4173346252091958,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0141231392583458,-0.0359268607416541,-0.0359268607416541,0.0098763211596824,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303233,baseball,2026_06_28,13:37:00,MLB,Texas Rangers,Toronto Blue Jays,total,under,total,under,8.5,under_total,102.0,2.02,0.6426600233062647,0.6426600233062647,0.6426600233062647,0.6426600233062647,under_normalized_prob_total,under_normalized_prob_total,0.2981732470786546,0.2942932070786547,0.2942932070786547,0.2923267128222104,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303233,baseball,2026_06_28,13:37:00,MLB,Texas Rangers,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4831811726516535,0.4831811726516535,0.4831811726516535,0.4831811726516535,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0050168391154392,-0.0008331608845607,-0.0008331608845607,0.0046452214031845,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303771,baseball,2026_06_28,16:10:00,MLB,Los Angeles Dodgers,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.6173469359882203,0.6173469359882203,0.6173469359882203,0.6173469359882203,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0373108380210231,0.0431608380210232,0.0431608380210232,0.0548469318909041,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303771,baseball,2026_06_28,16:10:00,MLB,Los Angeles Dodgers,San Diego Padres,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5443682841143813,0.5443682841143813,0.5443682841143813,0.5443682841143813,under_normalized_prob_total,under_normalized_prob_total,0.0218843228112071,0.0132665746849416,0.0132665746849416,0.024948128004776,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303771,baseball,2026_06_28,16:10:00,MLB,Los Angeles Dodgers,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,118.0,2.18,0.4630025662959795,0.4630025662959795,0.4630025662959795,0.4630025662959795,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0093455945252354,0.0151955945252354,0.0151955945252354,0.007919995360369,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303809,baseball,2026_06_28,15:15:00,MLB,Athletics,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6879032400365641,0.6879032400365641,0.6879032400365641,0.6879032400365641,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0809908057717436,0.0341908057717436,0.0341908057717436,0.1417339101005512,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303809,baseball,2026_06_28,15:15:00,MLB,Athletics,Los Angeles Angels,total,over,total,over,9.5,over_total,-104.0,1.9615384615384617,0.6572688086949264,0.6572688086949264,0.6572688086949264,0.6572688086949264,over_normalized_prob_total,over_normalized_prob_total,0.2892580478246636,0.2892985678246635,0.2892985678246635,0.30082836973765,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
