game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63300887,baseball,2026_07_07,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5889477096886995,0.5889477096886995,0.5889477096886995,0.5889477096886995,under_normalized_prob_total,under_normalized_prob_total,0.1147938790536096,0.1166352056022529,0.1166352056022529,0.1285691445400429,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301171,baseball,2026_07_07,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.6577310039973779,0.6577310039973779,0.6577310039973779,0.6577310039973779,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0469209471910927,0.0020709471910927,0.0020709471910927,0.0792964007529465,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301171,baseball,2026_07_07,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5939432038472314,0.5939432038472314,0.5939432038472314,0.5939432038472314,under_normalized_prob_total,under_normalized_prob_total,0.1242496358536879,0.119851318930611,0.119851318930611,0.1391595921561305,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301171,baseball,2026_07_07,18:40:00,MLB,Atlanta Braves,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,124.0,2.24,0.5010879701585328,0.5010879701585328,0.5010879701585328,0.5010879701585328,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1224370531551135,0.0775870531551135,0.0775870531551135,0.0987395589960593,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301573,baseball,2026_07_07,18:40:00,MLB,New York Yankees,Tampa Bay Rays,run_line,away,run_line,away,1.5,away_run_line,-204.0,1.4901960784313726,0.6957208451902555,0.6957208451902555,0.6957208451902555,0.6957208451902555,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0367604751854786,0.0491104751854786,0.0491104751854786,0.0749913693783766,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301573,baseball,2026_07_07,18:40:00,MLB,New York Yankees,Tampa Bay Rays,total,over,total,over,7.5,over_total,-120.0,1.8333333333333333,0.6447405244510419,0.6447405244510419,0.6447405244510419,0.6447405244510419,over_normalized_prob_total,over_normalized_prob_total,0.1820242948269101,0.1791119061096796,0.1791119061096796,0.2184291537922921,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301573,baseball,2026_07_07,18:40:00,MLB,New York Yankees,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.5293065826160748,0.5293065826160748,0.5293065826160748,0.5293065826160748,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1327160867984,0.1450660867984,0.1450660867984,0.1164176199985965,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301917,baseball,2026_07_07,20:05:00,MLB,Los Angeles Angels,Texas Rangers,total,over,total,over,7.0,over_total,-116.0,1.862068965517241,0.6313139376265671,0.6313139376265671,0.6313139376265671,0.6313139376265671,over_normalized_prob_total,over_normalized_prob_total,0.1755500907529177,0.1756594235964514,0.1756594235964514,0.2036381052733847,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301917,baseball,2026_07_07,20:05:00,MLB,Los Angeles Angels,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4702022963367961,0.4702022963367961,0.4702022963367961,0.4702022963367961,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1049753963914708,0.1075753963914708,0.1075753963914708,0.077759552882571,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302303,baseball,2026_07_07,18:40:00,MLB,Seattle Mariners,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.6980246535952935,0.6980246535952935,0.6980246535952935,0.6980246535952935,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0336134293622616,0.0336134293622616,0.0336134293622616,0.0699159330735042,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302303,baseball,2026_07_07,18:40:00,MLB,Seattle Mariners,Miami Marlins,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6663788417403506,0.6663788417403506,0.6663788417403506,0.6663788417403506,under_normalized_prob_total,under_normalized_prob_total,0.2509216853722371,0.2457496576799294,0.2457496576799294,0.2860507213243501,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302303,baseball,2026_07_07,18:40:00,MLB,Seattle Mariners,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5082667206313872,0.5082667206313872,0.5082667206313872,0.5082667206313872,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.03686411008803,0.03686411008803,0.03686411008803,0.0354462597000287,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302483,baseball,2026_07_07,18:40:00,MLB,Athletics,Detroit Tigers,run_line,away,run_line,away,1.5,away_run_line,-116.0,1.862068965517241,0.5925696093583633,0.5925696093583633,0.5925696093583633,0.5925696093583633,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1034054794948833,0.0878054794948833,0.0878054794948833,0.1199503562140646,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302483,baseball,2026_07_07,18:40:00,MLB,Athletics,Detroit Tigers,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.713465016129013,0.713465016129013,0.713465016129013,0.713465016129013,over_normalized_prob_total,over_normalized_prob_total,0.392955507680454,0.3971292815266079,0.3971292815266079,0.4126032830644767,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302483,baseball,2026_07_07,18:40:00,MLB,Athletics,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,183.0,2.83,0.4200706001008573,0.4200706001008573,0.4200706001008573,0.4200706001008573,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1887997982854261,0.1731997982854261,0.1731997982854261,0.1031692886805607,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302819,baseball,2026_07_07,19:40:00,MLB,Cleveland Guardians,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7069431107871659,0.7069431107871659,0.7069431107871659,0.7069431107871659,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0890745220234718,0.0994745220234718,0.0994745220234718,0.1647878657434227,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302819,baseball,2026_07_07,19:40:00,MLB,Cleveland Guardians,Minnesota Twins,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.6218332454479341,0.6218332454479341,0.6218332454479341,0.6218332454479341,under_normalized_prob_total,under_normalized_prob_total,0.197604769010836,0.1907448163980905,0.1907448163980905,0.2134131505317028,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303167,baseball,2026_07_07,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.6689930830616988,0.6689930830616988,0.6689930830616988,0.6689930830616988,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2407820429434926,0.2407820429434926,0.2407820429434926,0.2817149902438864,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303167,baseball,2026_07_07,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,total,under,total,under,9.0,under_total,-113.0,1.8849557522123888,0.5339162231103417,0.5339162231103417,0.5339162231103417,0.5339162231103417,under_normalized_prob_total,under_normalized_prob_total,0.0064084559513517,0.0019085098645509,0.0019085098645509,0.0072415552250274,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303167,baseball,2026_07_07,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,139.0,2.39,0.5246043789291135,0.5246043789291135,0.5246043789291135,0.5246043789291135,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2538044656405813,0.2538044656405813,0.2538044656405813,0.1825931407486196,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303417,baseball,2026_07_07,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,total,over,total,over,9.5,over_total,-105.0,1.9523809523809523,0.6484922687859523,0.6484922687859523,0.6484922687859523,0.6484922687859523,over_normalized_prob_total,over_normalized_prob_total,0.2661039533440021,0.2721130649707542,0.2721130649707542,0.2794091510112023,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303417,baseball,2026_07_07,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,257.0,3.57,0.2838751206952044,0.2838751206952044,0.2838751206952044,0.2838751206952044,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0134341808818796,-0.0223158191181203,-0.0223158191181203,0.0052273077361398,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303455,baseball,2026_07_07,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6952221940246348,0.6952221940246348,0.6952221940246348,0.6952221940246348,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0793228537067534,0.0793228537067534,0.0793228537067534,0.1435743652092238,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303455,baseball,2026_07_07,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5826556304756625,0.5826556304756625,0.5826556304756625,0.5826556304756625,over_normalized_prob_total,over_normalized_prob_total,0.0806518958394766,0.0782584406727608,0.0782584406727608,0.0943627181321876,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303455,baseball,2026_07_07,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5081016647809924,0.5081016647809924,0.5081016647809924,0.5081016647809924,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0062405518211807,0.0062405518211807,0.0062405518211807,0.0063653628576044,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303535,baseball,2026_07_07,18:45:00,MLB,Houston Astros,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7168030158602743,0.7168030158602743,0.7168030158602743,0.7168030158602743,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1042641055144766,0.1380641055144766,0.1380641055144766,0.1928885952017817,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
71325506,baseball,2026_07_07,14:15:00,MLB,Milwaukee Brewers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,100.0,2.0,0.6440710218940715,0.6440710218940715,0.6440710218940715,0.6440710218940715,home_normalized_prob_run_line,home_normalized_prob_run_line,0.288142043788143,0.288142043788143,0.288142043788143,0.288142043788143,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
71325506,baseball,2026_07_07,14:15:00,MLB,Milwaukee Brewers,St Louis Cardinals,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5469885074083525,0.5469885074083525,0.5469885074083525,0.5469885074083525,over_normalized_prob_total,over_normalized_prob_total,0.0581927199395231,0.0622701027953915,0.0622701027953915,0.0622662103352898,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
71325506,baseball,2026_07_07,14:15:00,MLB,Milwaukee Brewers,St Louis Cardinals,moneyline,home,moneyline,home,,home_moneyline,179.0,2.79,0.4509930566768932,0.4509930566768932,0.4509930566768932,0.4509930566768932,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2582706281285321,0.2582706281285321,0.2582706281285321,0.1442852671109117,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
