game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301597,baseball,2026_07_17,19:10:00,MLB,Pittsburgh Pirates,Cleveland Guardians,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6707298570406843,0.6707298570406843,0.6707298570406843,0.6707298570406843,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0060947855610264,0.0060947855610264,0.0060947855610264,0.0121895711220529,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301597,baseball,2026_07_17,19:10:00,MLB,Pittsburgh Pirates,Cleveland Guardians,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.5786072589763692,0.5786072589763692,0.5786072589763692,0.5786072589763692,over_normalized_prob_total,over_normalized_prob_total,0.119361706617836,0.1187337437341241,0.1187337437341241,0.1277170260810844,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301597,baseball,2026_07_17,19:10:00,MLB,Pittsburgh Pirates,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5012555690562981,0.5012555690562981,0.5012555690562981,0.5012555690562981,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.022561360874848,0.022561360874848,0.022561360874848,0.0216936162258155,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301771,baseball,2026_07_17,19:15:00,MLB,Chicago White Sox,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4852224253503961,0.4852224253503961,0.4852224253503961,0.4852224253503961,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0286715417428398,-0.0330784582571601,-0.0330784582571601,0.0255995908418212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302499,baseball,2026_07_17,20:05:00,MLB,Minnesota Twins,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.4411301791553846,0.4411301791553846,0.4411301791553846,0.4411301791553846,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0013655066827231,-0.0285344933172768,-0.0285344933172768,0.0010752021123803,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302499,baseball,2026_07_17,20:05:00,MLB,Minnesota Twins,Chicago Cubs,total,under,total,under,11.0,under_total,-102.0,1.9803921568627447,0.6841687392781294,0.6841687392781294,0.6841687392781294,0.6841687392781294,under_normalized_prob_total,under_normalized_prob_total,0.3549224052370794,0.3606414964187441,0.3606414964187441,0.3620208533418212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302551,baseball,2026_07_17,22:10:00,MLB,San Francisco Giants,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.5939135815040916,0.5939135815040916,0.5939135815040916,0.5939135815040916,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0063535686597107,-0.0222464313402893,-0.0222464313402893,0.0091491388699834,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302551,baseball,2026_07_17,22:10:00,MLB,San Francisco Giants,Seattle Mariners,total,over,total,over,7.0,over_total,-123.0,1.8130081300813008,0.7044569992134381,0.7044569992134381,0.7044569992134381,0.7044569992134381,over_normalized_prob_total,over_normalized_prob_total,0.2771862668666398,0.2716417337931741,0.2716417337931741,0.3409391082459668,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302551,baseball,2026_07_17,22:10:00,MLB,San Francisco Giants,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,154.0,2.54,0.4263666585940425,0.4263666585940425,0.4263666585940425,0.4263666585940425,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.082971312828868,0.054371312828868,0.054371312828868,0.0538774758629012,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303013,baseball,2026_07_17,21:40:00,MLB,St Louis Cardinals,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7233689067286484,0.7233689067286484,0.7233689067286484,0.7233689067286484,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1001235456498197,0.1001235456498197,0.1001235456498197,0.1922372076476536,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303013,baseball,2026_07_17,21:40:00,MLB,St Louis Cardinals,Arizona Diamondbacks,total,over,total,over,9.0,over_total,-104.0,1.9615384615384617,0.5143215170914817,0.5143215170914817,0.5143215170914817,0.5143215170914817,over_normalized_prob_total,over_normalized_prob_total,0.0088614373717526,0.014146061503803,0.014146061503803,0.0092158948666226,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303347,baseball,2026_07_17,21:38:00,MLB,Detroit Tigers,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6687672855689146,0.6687672855689146,0.6687672855689146,0.6687672855689146,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0509200201797228,0.0678200201797228,0.0678200201797228,0.0891100353145152,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303347,baseball,2026_07_17,21:38:00,MLB,Detroit Tigers,Los Angeles Angels,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5465859854083454,0.5465859854083454,0.5465859854083454,0.5465859854083454,under_normalized_prob_total,under_normalized_prob_total,0.0260473761174202,0.0221672161174202,0.0221672161174202,0.029694008773859,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303483,baseball,2026_07_17,19:15:00,MLB,Texas Rangers,Atlanta Braves,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.5837200197701015,0.5837200197701015,0.5837200197701015,0.5837200197701015,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0701533695785192,0.0357033695785192,0.0357033695785192,0.0841840434942231,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303483,baseball,2026_07_17,19:15:00,MLB,Texas Rangers,Atlanta Braves,total,over,total,over,8.0,over_total,-111.0,1.900900900900901,0.5513579218321227,0.5513579218321227,0.5513579218321227,0.5513579218321227,over_normalized_prob_total,over_normalized_prob_total,0.0480767703295306,0.0526736140174432,0.0526736140174432,0.053365215065779,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303483,baseball,2026_07_17,19:15:00,MLB,Texas Rangers,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,177.0,2.77,0.4081109968338475,0.4081109968338475,0.4081109968338475,0.4081109968338475,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1304674612297576,0.0960174612297575,0.0960174612297575,0.0737104300733093,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303587,baseball,2026_07_17,20:10:00,MLB,Baltimore Orioles,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7010430416809418,0.7010430416809418,0.7010430416809418,0.7010430416809418,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0587180629467283,0.0665180629467283,0.0665180629467283,0.1150874033755875,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303587,baseball,2026_07_17,20:10:00,MLB,Baltimore Orioles,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5069542099914806,0.5069542099914806,0.5069542099914806,0.5069542099914806,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0139084199829611,0.006108419982961,0.006108419982961,0.0139084199829611,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303845,baseball,2026_07_17,19:05:00,MLB,Los Angeles Dodgers,New York Yankees,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6774178306545231,0.6774178306545231,0.6774178306545231,0.6774178306545231,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0712654066164553,0.1440654066164552,0.1440654066164552,0.122576499380303,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303845,baseball,2026_07_17,19:05:00,MLB,Los Angeles Dodgers,New York Yankees,total,under,total,under,9.0,under_total,-103.0,1.970873786407767,0.5126852621056107,0.5126852621056107,0.5126852621056107,0.5126852621056107,under_normalized_prob_total,under_normalized_prob_total,0.0104379437615433,0.0068065030685938,0.0068065030685938,0.0107510820743897,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
71409220,baseball,2026_07_17,13:35:00,MLB,Tampa Bay Rays,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7064168154574723,0.7064168154574723,0.7064168154574723,0.7064168154574723,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0596252231862084,0.0336252231862084,0.0336252231862084,0.1192504463724167,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
71409220,baseball,2026_07_17,13:35:00,MLB,Tampa Bay Rays,Boston Red Sox,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.5939432038472314,0.5939432038472314,0.5939432038472314,0.5939432038472314,under_normalized_prob_total,under_normalized_prob_total,0.0930551398533083,0.0939531177821009,0.0939531177821009,0.1107356164254368,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
71409220,baseball,2026_07_17,13:35:00,MLB,Tampa Bay Rays,Boston Red Sox,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5192642005255711,0.5192642005255711,0.5192642005255711,0.5192642005255711,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0385284010511421,0.0645284010511421,0.0645284010511421,0.0385284010511421,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
