game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301183,baseball,2026_07_11,16:05:00,MLB,New York Yankees,Washington Nationals,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5598648347780788,0.5598648347780788,0.5598648347780788,0.5598648347780788,under_normalized_prob_total,under_normalized_prob_total,0.0597441515442205,0.0595051749380436,0.0595051749380436,0.066913449729527,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301183,baseball,2026_07_11,16:05:00,MLB,New York Yankees,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,163.0,2.63,0.4393687707641197,0.4393687707641197,0.4393687707641197,0.4393687707641197,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1555398671096346,0.0931398671096346,0.0931398671096346,0.095423231355604,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301207,baseball,2026_07_11,20:40:00,MLB,Toronto Blue Jays,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7205876206128421,0.7205876206128421,0.7205876206128421,0.7205876206128421,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0958936730153643,0.0217936730153643,0.0217936730153643,0.1841158521894992,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301207,baseball,2026_07_11,20:40:00,MLB,Toronto Blue Jays,San Diego Padres,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.588548321386438,0.588548321386438,0.588548321386438,0.588548321386438,under_normalized_prob_total,under_normalized_prob_total,0.0915810747081797,0.0926800476046779,0.0926800476046779,0.1071498574085704,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301211,baseball,2026_07_11,14:10:00,MLB,Athletics,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7364941402826757,0.7364941402826757,0.7364941402826757,0.7364941402826757,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1122564567534285,0.1382564567534285,0.1382564567534285,0.2200226552367198,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301211,baseball,2026_07_11,14:10:00,MLB,Athletics,Chicago White Sox,total,over,total,over,8.5,over_total,-119.0,1.8403361344537816,0.7373920888756034,0.7373920888756034,0.7373920888756034,0.7373920888756034,over_normalized_prob_total,over_normalized_prob_total,0.3570493064181272,0.3651871430386086,0.3651871430386086,0.4248886746375714,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301211,baseball,2026_07_11,14:10:00,MLB,Athletics,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.5449989876493218,0.5449989876493218,0.5449989876493218,0.5449989876493218,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0108100882042976,0.0368100882042976,0.0368100882042976,0.0126478031990282,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301689,baseball,2026_07_11,19:05:00,MLB,Houston Astros,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7273997534622206,0.7273997534622206,0.7273997534622206,0.7273997534622206,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0839682600613485,0.0657682600613484,0.0657682600613484,0.1712952505251508,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301689,baseball,2026_07_11,19:05:00,MLB,Houston Astros,Texas Rangers,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.6376579201810272,0.6376579201810272,0.6376579201810272,0.6376579201810272,under_normalized_prob_total,under_normalized_prob_total,0.1735049119297895,0.1783630494638236,0.1783630494638236,0.2064708451964495,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301689,baseball,2026_07_11,19:05:00,MLB,Houston Astros,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.4992505570184322,0.4992505570184322,0.4992505570184322,0.4992505570184322,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.008486125177233,0.026686125177233,0.026686125177233,0.0083197305659148,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301975,baseball,2026_07_11,19:05:00,MLB,Kansas City Royals,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-161.0,1.62111801242236,0.6168841828560583,0.6168841828560583,0.6168841828560583,0.6168841828560583,away_normalized_prob_run_line,away_normalized_prob_run_line,4.206040640486464e-05,-0.0129579395935951,-0.0129579395935951,6.771725431192146e-05,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301975,baseball,2026_07_11,19:05:00,MLB,Kansas City Royals,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4803493449781659,0.4803493449781659,0.4803493449781659,0.4803493449781659,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1288209606986898,0.1158209606986898,0.1158209606986898,0.0954229338508814,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302127,baseball,2026_07_11,18:10:00,MLB,Philadelphia Phillies,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6840915011841645,0.6840915011841645,0.6840915011841645,0.6840915011841645,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1432133140594427,0.1523133140594427,0.1523133140594427,0.2133878379485695,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302127,baseball,2026_07_11,18:10:00,MLB,Philadelphia Phillies,Detroit Tigers,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.6078548125828152,0.6078548125828152,0.6078548125828152,0.6078548125828152,over_normalized_prob_total,over_normalized_prob_total,0.1186571760977859,0.1173820960977859,0.1173820960977859,0.1412020395563652,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302127,baseball,2026_07_11,18:10:00,MLB,Philadelphia Phillies,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.5211282157247649,0.5211282157247649,0.5211282157247649,0.5211282157247649,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1621159210662257,0.1712159210662257,0.1712159210662257,0.1318015618424598,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302567,baseball,2026_07_11,16:10:00,MLB,Seattle Mariners,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7473032532535451,0.7473032532535451,0.7473032532535451,0.7473032532535451,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1285804232808638,0.1220804232808638,0.1220804232808638,0.2520176296304934,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302567,baseball,2026_07_11,16:10:00,MLB,Seattle Mariners,Tampa Bay Rays,total,over,total,over,7.0,over_total,-120.0,1.8333333333333333,0.5926380028933865,0.5926380028933865,0.5926380028933865,0.5926380028933865,over_normalized_prob_total,over_normalized_prob_total,0.0865030053045419,0.0851189572196692,0.0851189572196692,0.1038036063654503,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302619,baseball,2026_07_11,14:10:00,MLB,Los Angeles Angels,Minnesota Twins,run_line,away,run_line,away,1.5,away_run_line,-133.0,1.7518796992481205,0.614217552465651,0.614217552465651,0.614217552465651,0.614217552465651,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0760352610864414,-0.0006647389135585,-0.0006647389135585,0.101126897244967,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302619,baseball,2026_07_11,14:10:00,MLB,Los Angeles Angels,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,148.0,2.48,0.4474274899872364,0.4474274899872364,0.4474274899872364,0.4474274899872364,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1096201751683463,0.0329201751683463,0.0329201751683463,0.0740676859245582,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302643,baseball,2026_07_11,16:10:00,MLB,Cleveland Guardians,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.6301981209606015,0.6301981209606015,0.6301981209606015,0.6301981209606015,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0030964173869927,0.0121964173869927,0.0121964173869927,0.0052329453840178,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302643,baseball,2026_07_11,16:10:00,MLB,Cleveland Guardians,Miami Marlins,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5364378326011093,0.5364378326011093,0.5364378326011093,0.5364378326011093,under_normalized_prob_total,under_normalized_prob_total,0.0623572763276869,0.0572159855584561,0.0572159855584561,0.0636044218542407,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302643,baseball,2026_07_11,16:10:00,MLB,Cleveland Guardians,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,134.0,2.34,0.4803493449781659,0.4803493449781659,0.4803493449781659,0.4803493449781659,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.124017467248908,0.133117467248908,0.133117467248908,0.092550348693215,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302859,baseball,2026_07_11,16:05:00,MLB,Colorado Rockies,San Francisco Giants,total,over,total,over,8.5,over_total,-123.0,1.8130081300813008,0.7599252884837991,0.7599252884837991,0.7599252884837991,0.7599252884837991,over_normalized_prob_total,over_normalized_prob_total,0.3777507262755057,0.3747287204653017,0.3747287204653017,0.4646333933188721,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302859,baseball,2026_07_11,16:05:00,MLB,Colorado Rockies,San Francisco Giants,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4596397598398932,0.4596397598398932,0.4596397598398932,0.4596397598398932,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0249966644429617,-0.0263533355570382,-0.0263533355570382,0.020322491417042,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303307,baseball,2026_07_11,21:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,run_line,away,run_line,away,1.5,away_run_line,122.0,2.22,0.5086950383441519,0.5086950383441519,0.5086950383441519,0.5086950383441519,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1293029851240172,0.1065529851240172,0.1065529851240172,0.105986053380342,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303307,baseball,2026_07_11,21:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,total,over,total,over,8.5,over_total,-111.0,1.900900900900901,0.546979565439949,0.546979565439949,0.546979565439949,0.546979565439949,over_normalized_prob_total,over_normalized_prob_total,0.0397539487191822,0.0439522603089357,0.0439522603089357,0.0441268830782924,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303307,baseball,2026_07_11,21:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,254.0,3.54,0.3593359658312515,0.3593359658312515,0.3593359658312515,0.3593359658312515,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2720493190426303,0.2492993190426303,0.2492993190426303,0.1071060311191457,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303763,baseball,2026_07_11,16:10:00,MLB,Boston Red Sox,New York Mets,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6714155573667575,0.6714155573667575,0.6714155573667575,0.6714155573667575,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0550815901477617,0.0550815901477617,0.0550815901477617,0.096392782758583,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303763,baseball,2026_07_11,16:10:00,MLB,Boston Red Sox,New York Mets,total,under,total,under,7.5,under_total,-101.0,1.99009900990099,0.5159187863734943,0.5159187863734943,0.5159187863734943,0.5159187863734943,under_normalized_prob_total,under_normalized_prob_total,0.0267294659512113,0.0225931468919393,0.0225931468919393,0.0269967606107235,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303763,baseball,2026_07_11,16:10:00,MLB,Boston Red Sox,New York Mets,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4979117856779056,0.4979117856779056,0.4979117856779056,0.4979117856779056,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0904268106346133,0.0904268106346133,0.0904268106346133,0.0759889164996749,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
