game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301795,baseball,2026_08_02,15:10:00,MLB,Kansas City Royals,Colorado Rockies,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6597964964384863,0.6597964964384863,0.6597964964384863,0.6597964964384863,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0164432512701004,0.0424432512701005,0.0424432512701005,0.0304200148496859,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301795,baseball,2026_08_02,15:10:00,MLB,Kansas City Royals,Colorado Rockies,total,under,total,under,11.5,under_total,-112.0,1.8928571428571428,0.7159585318016074,0.7159585318016074,0.7159585318016074,0.7159585318016074,under_normalized_prob_total,under_normalized_prob_total,0.3552072209101853,0.3403786322456284,0.3403786322456284,0.3978320874194077,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301795,baseball,2026_08_02,15:10:00,MLB,Kansas City Royals,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,106.0,2.06,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.5052631578947369,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.040842105263158,0.066842105263158,0.066842105263158,0.0385302879841112,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301809,baseball,2026_08_02,16:10:00,MLB,Minnesota Twins,Seattle Mariners,total,over,total,over,7.0,over_total,-113.0,1.8849557522123888,0.6549148543483556,0.6549148543483556,0.6549148543483556,0.6549148543483556,over_normalized_prob_total,over_normalized_prob_total,0.2344855219132717,0.2280971893873532,0.2280971893873532,0.2649686397619971,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301809,baseball,2026_08_02,16:10:00,MLB,Minnesota Twins,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,122.0,2.22,0.475873544093178,0.475873544093178,0.475873544093178,0.475873544093178,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0564392678868552,0.0492892678868552,0.0492892678868552,0.0462616949892256,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301987,baseball,2026_08_02,14:20:00,MLB,New York Yankees,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7712570632436149,0.7712570632436149,0.7712570632436149,0.7712570632436149,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1881527731050283,0.1121027731050283,0.1121027731050283,0.3480826302443023,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301987,baseball,2026_08_02,14:20:00,MLB,New York Yankees,Chicago Cubs,total,over,total,over,6.5,over_total,-125.0,1.8,0.6136176180396712,0.6136176180396712,0.6136176180396712,0.6136176180396712,over_normalized_prob_total,over_normalized_prob_total,0.1045117124714081,0.0996340782219799,0.0996340782219799,0.1306396405892602,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301987,baseball,2026_08_02,14:20:00,MLB,New York Yankees,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5609753638966172,0.5609753638966172,0.5609753638966172,0.5609753638966172,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0952376152267286,0.0191876152267286,0.0191876152267286,0.0999994959880651,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302101,baseball,2026_08_02,15:15:00,MLB,Milwaukee Brewers,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,112.0,2.12,0.5890946835114167,0.5890946835114167,0.5890946835114167,0.5890946835114167,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2488807290442034,0.2124807290442034,0.2124807290442034,0.2222149366466101,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302101,baseball,2026_08_02,15:15:00,MLB,Milwaukee Brewers,Los Angeles Angels,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6484410277609622,0.6484410277609622,0.6484410277609622,0.6484410277609622,over_normalized_prob_total,over_normalized_prob_total,0.2841675255658269,0.2845934055658269,0.2845934055658269,0.2898508760771435,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302101,baseball,2026_08_02,15:15:00,MLB,Milwaukee Brewers,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,190.0,2.9,0.4120968880463062,0.4120968880463062,0.4120968880463062,0.4120968880463062,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1950809753342879,0.1586809753342879,0.1586809753342879,0.102674197544362,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302733,baseball,2026_08_02,16:10:00,MLB,San Francisco Giants,San Diego Padres,total,over,total,over,8.0,over_total,-111.0,1.900900900900901,0.5575190232600471,0.5575190232600471,0.5575190232600471,0.5575190232600471,over_normalized_prob_total,over_normalized_prob_total,0.059788413584414,0.0600950172367856,0.0600950172367856,0.0663651390786994,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302823,baseball,2026_08_02,13:40:00,MLB,Chicago White Sox,Tampa Bay Rays,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6933318966519293,0.6933318966519293,0.6933318966519293,0.6933318966519293,over_normalized_prob_total,over_normalized_prob_total,0.3536479887013857,0.3479896208821635,0.3479896208821635,0.371330388136455,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302823,baseball,2026_08_02,13:40:00,MLB,Chicago White Sox,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,124.0,2.24,0.4687805792092607,0.4687805792092607,0.4687805792092607,0.4687805792092607,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0500684974287439,0.0208184974287439,0.0208184974287439,0.0403778205070516,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303081,baseball,2026_08_02,14:10:00,MLB,Texas Rangers,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6771241928344321,0.6771241928344321,0.6771241928344321,0.6771241928344321,away_normalized_prob_run_line,away_normalized_prob_run_line,0.051225956831356,0.0330259568313559,0.0330259568313559,0.0927189818647542,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303081,baseball,2026_08_02,14:10:00,MLB,Texas Rangers,Houston Astros,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.5299902441615348,0.5299902441615348,0.5299902441615348,0.5299902441615348,under_normalized_prob_total,under_normalized_prob_total,0.025308229359231,0.020930172336962,0.020930172336962,0.0270798054143772,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303081,baseball,2026_08_02,14:10:00,MLB,Texas Rangers,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,118.0,2.18,0.508937746080516,0.508937746080516,0.508937746080516,0.508937746080516,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1094842864555249,0.0912842864555249,0.0912842864555249,0.0927832936063771,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303213,baseball,2026_08_02,13:37:00,MLB,St Louis Cardinals,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.4852224253503961,0.4852224253503961,0.4852224253503961,0.4852224253503961,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0286715417428398,0.0501215417428398,0.0501215417428398,0.0255995908418212,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303603,baseball,2026_08_02,13:40:00,MLB,Miami Marlins,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7005996908744835,0.7005996908744835,0.7005996908744835,0.7005996908744835,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1226476974253771,0.1226476974253771,0.1226476974253771,0.203595177726126,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303603,baseball,2026_08_02,13:40:00,MLB,Miami Marlins,New York Mets,total,over,total,over,8.5,over_total,-123.0,1.8130081300813008,0.5920043131783898,0.5920043131783898,0.5920043131783898,0.5920043131783898,over_normalized_prob_total,over_normalized_prob_total,0.0733086328356171,0.0739532690735054,0.0739532690735054,0.0901696183878091,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303603,baseball,2026_08_02,13:40:00,MLB,Miami Marlins,New York Mets,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5289258739252078,0.5289258739252078,0.5289258739252078,0.5289258739252078,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0578517478504156,0.0578517478504156,0.0578517478504156,0.0578517478504156,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303653,baseball,2026_08_02,13:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7023737055613876,0.7023737055613876,0.7023737055613876,0.7023737055613876,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1107305111203338,0.0762805111203338,0.0762805111203338,0.1904564791269743,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303653,baseball,2026_08_02,13:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.535281647486372,0.535281647486372,0.535281647486372,0.535281647486372,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1455027256208361,0.1110527256208361,0.1110527256208361,0.1276339698428386,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
