"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Sanchez, Cristopher",650911,2025,28,32,202.0,807,754,171,124,35,0,12,212,44,26.3,5.5,0.227,0.321,0.275,0.596,0.094,0.299,56,58,0,0,606,13,5,6,1,0,2.5,,,10,21,0,0,0,0,0,151,52,9,1,0,22,0,0,135,0,865,507,0,3,0,2,1,0,449,28,0,0,21,0,3,6,19,76,75,545,27,0,0,0,6,72,243,45,0,0,0,0,0,0,2,1,32,384,2,956,242,4,0,21,0,2896,3,1940,402,0,0,0,0,5,0.232,0.352,0.264,0.278,0.28,0.12,0.327,0.349,0.315,0.323,-0.005,-0.031,-0.014,72.0,26.7,16.1,11.3,35.6,24.9,7.5,18,11.1,-4.7,47.5,33.5,89.0,3.0,27.0,31,5.7,4.6,25.9,15.8,43.5,4.0,39.8,77.436793852,94.392001148,66.1,22.0,31.6,49.5,50.5,218,440,48.1,1393,77.4,8.3,1083,1332,481,2896,77.7,218,993,51.9,1502,43.7,1265,30.4,49.5,40.6,37.4,22.0,545,65.4,58.5,319,16.9,92,22.0,120,2.6,14,L,2895,29.6,,,,,,,,,16.6,85.7,2088.0,-1.6,-37.9,-0.6,3.6,1.5,37.4,86.3,2043.0,16.9,-38.1,-1.1,17.1,1.4,,,,,,,,,46.0,95.4,2137.0,18.3,-25.8,4.5,19.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,95.4,2137.0,18.3,-25.8,4.5,19.0,1.2,16.6,85.7,2088.0,-1.6,-37.9,-0.6,3.6,1.5,37.4,86.3,2043.0,16.9,-38.1,-1.1,17.1,1.4
"Burnes, Corbin",669203,2025,30,11,64.1,265,233,49,29,13,0,7,63,26,23.8,9.8,0.21,0.356,0.297,0.653,0.146,0.256,19,23,0,0,193,3,2,1,2,0,2.66,,,2,33,0,0,0,0,0,51,17,2,0,0,7,0,0,50,0,338,175,0,1,0,0,0,0,173,5,0,0,5,0,0,3,10,15,24,173,6,0,0,1,1,23,73,19,0,0,0,0,0,0,2,1,11,103,4,367,83,1,0,33,0,1009,3,642,114,0,0,0,0,1,0.234,0.39,0.288,0.31,0.318,0.156,0.328,0.362,0.287,0.319,-0.024,-0.034,-0.022,72.5,31.3,14.3,10.9,32.2,24.5,7.6,9,11.8,-4.5,55.3,35.1,89.5,6.6,33.5,14,8.1,5.2,24.3,18.5,39.9,4.0,41.6,77.976536977,94.85857848,63.3,12.3,31.9,48.3,51.7,84,174,54.1,546,72.2,7.1,73,651,285,1009,87.4,36,293,45.9,463,41.2,416,25.7,46.3,40.5,41.6,17.9,173,65.7,50.9,88,19.1,33,25.4,44,4.6,8,R,1009,41.2,,,,,,,,,9.0,87.9,2849.0,6.3,-33.8,1.4,7.2,2.0,7.2,88.3,2176.0,-15.4,-27.5,7.7,17.4,1.5,19.2,80.0,2811.0,9.7,-54.4,-11.5,15.2,1.4,9.6,95.6,2496.0,-12.6,-19.0,10.9,16.9,1.2,54.9,94.1,2662.0,2.4,-18.6,12.2,12.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,94.3,2637.0,0.2,-18.7,12.0,13.2,1.4,28.2,82.6,2823.0,8.6,-47.9,-7.4,12.6,4.2,7.2,88.3,2176.0,-15.4,-27.5,7.7,17.4,1.5
"Winn, Keaton",676775,2025,27,7,10.0,42,40,12,7,4,0,1,9,2,21.4,4.8,0.3,0.475,0.333,0.808,0.175,0.367,5,5,0,0,30,0,0,0,0,0,4.5,,,2,0,0,0,0,0,0,8,5,2,0,0,0,0,0,9,0,48,23,0,0,0,0,0,0,32,3,6,7,2,0,0,0,3,6,3,31,1,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,24,0,51,19,0,0,0,0,165,0,114,25,0,0,0,0,0,0.233,0.415,0.348,0.295,0.269,0.183,0.427,0.355,0.387,0.3,0.067,0.06,0.053,71.2,23.5,10.9,7.4,32.7,22.2,7.5,1,12.2,-5.4,44.4,31.7,87.4,4.5,32.3,3,9.7,9.7,12.9,19.4,38.7,9.7,38.7,76.49299875,93.679485484,76.5,24.6,32.5,46.2,53.8,12,26,48.5,80,83.3,7.3,72,85,8,165,75.4,16,65,51.5,85,46.7,77,30.8,55.2,32.3,51.6,16.1,31,66.7,51.6,16,25.8,8,19.4,6,3.2,1,R,165,40.8,26.7,95.8,2334.0,-8.6,-15.2,14.5,17.0,1.4,4.8,87.5,2257.0,0.2,-34.1,1.5,2.1,1.5,,,,,,,,,,,,,,,,,24.8,95.0,2306.0,-13.9,-22.8,7.3,15.8,1.4,,,,,,,,,43.6,89.1,1531.0,-13.2,-32.3,2.1,13.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,95.4,2321.0,-11.2,-18.9,11.0,16.4,1.4,4.8,87.5,2257.0,0.2,-34.1,1.5,2.1,1.5,43.6,89.1,1531.0,-13.2,-32.3,2.1,13.8,1.5
"Megill, Trevor",656730,2025,31,50,47.0,192,172,36,22,11,0,3,60,17,31.3,8.9,0.209,0.326,0.276,0.602,0.117,0.295,13,16,30,6,141,6,3,2,0,0,2.49,,,9,7,1,0,0,0,0,45,20,7,2,0,0,3,0,63,0,220,138,0,0,0,0,0,6,137,9,44,50,2,0,1,0,4,10,22,115,13,0,0,3,0,25,36,9,0,0,0,0,0,0,0,3,0,93,3,246,56,0,0,8,0,753,3,507,107,12,5,0,0,0,0.229,0.37,0.259,0.287,0.296,0.142,0.342,0.387,0.313,0.347,-0.02,-0.044,-0.028,70.8,18.8,11.2,8.3,34.1,25.3,7.2,19,7.5,0.8,50.2,32.0,91.0,12.5,36.5,9,7.8,7.8,26.1,23.5,30.4,4.3,39.1,81.389763393,94.67628625,62.5,18.0,33.7,59.7,40.3,71,119,46.9,353,74.2,8.2,0,456,297,753,81.6,45,250,53.1,400,42.6,321,31.4,49.0,36.5,37.4,26.1,115,67.7,40.0,46,26.1,30,28.7,33,5.2,6,R,753,53.8,60.6,99.2,2461.0,-4.1,-9.0,19.0,19.6,1.4,,,,,,,,,,,,,,,,,39.4,87.6,2840.0,3.2,-42.1,-6.4,7.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,99.2,2461.0,-4.1,-9.0,19.0,19.6,1.4,39.4,87.6,2840.0,3.2,-42.1,-6.4,7.6,1.4,,,,,,,,
"Priester, Quinn",682990,2025,24,29,157.1,653,593,145,91,34,2,18,132,50,20.2,7.7,0.245,0.4,0.309,0.709,0.155,0.285,58,62,0,0,472,13,3,4,0,0,3.32,,,7,12,0,0,0,0,0,120,54,6,1,0,9,0,0,129,0,873,410,0,4,1,0,0,0,385,23,2,5,21,0,3,6,27,61,56,465,29,0,0,0,2,60,198,34,1,0,0,0,0,0,2,2,24,241,4,919,237,5,0,12,0,2468,4,1549,254,2,1,0,0,2,0.245,0.38,0.31,0.304,0.31,0.135,0.351,0.344,0.313,0.315,0.0,0.02,0.006,72.2,26.3,15.1,11.7,33.6,26.1,7.4,25,11.1,-2.1,52.8,33.5,89.0,4.9,28.6,34,7.3,5.4,24.3,17.8,40.2,3.9,39.4,78.202069039,94.11122105,65.6,15.6,26.6,46.5,51.7,152,327,49.8,1230,72.2,8.6,37,1533,898,2468,83.9,127,812,50.2,1238,44.0,1085,24.5,46.2,37.4,39.4,23.2,465,64.8,55.7,259,19.1,89,19.4,90,5.8,27,R,2468,46.9,,,,,,,,,27.2,86.1,2469.0,4.1,-37.2,-0.5,4.7,1.5,1.5,88.4,1415.0,-13.0,-30.4,4.5,14.0,1.4,9.2,80.9,2663.0,4.6,-50.4,-8.8,10.1,1.4,41.7,93.9,2044.0,-14.6,-23.9,7.2,16.4,1.2,20.4,92.3,2353.0,0.6,-20.7,11.2,11.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,93.4,2145.0,-9.6,-22.9,8.5,14.8,1.5,36.4,84.8,2518.0,4.2,-40.5,-2.6,6.1,2.9,1.5,88.4,1415.0,-13.0,-30.4,4.5,14.0,1.4
"Akin, Keegan",669211,2025,30,64,63.1,268,232,54,35,9,0,10,59,33,22.0,12.3,0.233,0.401,0.328,0.729,0.168,0.267,24,28,8,6,190,5,4,2,0,0,3.41,,,2,18,1,0,0,1,0,73,32,2,0,0,0,2,0,64,0,348,154,0,1,0,0,0,0,222,18,18,61,5,0,0,1,12,18,24,175,15,16,0,2,0,43,49,17,0,0,0,0,0,0,0,2,3,118,4,362,93,1,1,19,0,1058,2,696,121,37,8,0,0,1,0.246,0.452,0.318,0.34,0.34,0.206,0.357,0.391,0.309,0.326,-0.013,-0.051,-0.022,71.1,19.6,14.8,11.2,28.2,21.3,7.3,9,9.3,0.3,49.4,31.3,89.4,16.7,36.6,17,9.7,9.1,24.6,28.0,26.3,2.3,41.7,78.311395747,94.332622312,70.5,17.2,30.1,47.4,51.3,72,152,47.7,505,76.8,9.0,211,543,304,1058,81.8,67,390,52.3,553,44.9,475,25.6,51.2,39.4,35.4,25.1,175,66.5,38.3,67,32.6,57,23.4,41,5.7,10,L,1058,38.4,51.3,93.7,2371.0,11.9,-14.2,17.2,21.0,1.3,28.7,85.6,2582.0,-3.6,-34.4,2.9,5.5,2.0,19.9,86.6,2067.0,16.9,-27.8,9.0,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,93.7,2371.0,11.9,-14.2,17.2,21.0,1.3,28.7,85.6,2582.0,-3.6,-34.4,2.9,5.5,2.0,19.9,86.6,2067.0,16.9,-27.8,9.0,19.2,1.4
"Hernandez, Enrique",571771,2025,33,5,5.1,37,28,11,8,2,0,1,1,8,2.7,21.6,0.393,0.571,0.514,1.085,0.178,0.37,9,11,0,0,16,0,0,1,0,0,15.19,,,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,13,0,55,20,0,0,0,0,0,0,9,0,3,5,0,0,0,0,2,3,6,28,3,0,0,0,0,5,9,1,0,0,0,0,0,0,0,1,0,5,2,63,16,0,0,0,0,125,1,62,5,1,0,0,0,1,0.323,0.534,0.463,0.451,0.477,0.211,0.414,0.399,0.393,0.345,0.07,0.037,0.012,71.7,29.7,25.0,21.6,53.1,45.9,7.2,0,15.1,-8.9,62.2,28.8,85.5,7.9,39.3,3,10.7,7.1,28.6,21.4,25.0,7.1,32.1,72.925198571,92.992328571,48.1,12.0,23.3,11.8,88.2,2,17,58.4,73,33.3,2.4,0,0,0,125,88.0,3,25,41.6,52,41.6,52,11.9,33.6,46.4,39.3,14.3,28,40.5,42.9,12,25.0,7,28.6,8,3.6,1,R,51,60.7,,,,,,,,,,,,,,,,,,,,,,,,,100.0,51.5,1164.0,16.9,-90.4,16.8,24.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,51.5,1164.0,16.9,-90.4,16.8,24.0,3.0,,,,,,,,
"Povich, Cade",700249,2025,25,22,112.1,488,439,125,84,20,4,17,118,43,24.2,8.8,0.285,0.465,0.347,0.812,0.18,0.351,65,70,0,0,337,3,8,6,0,0,5.21,,,4,65,1,0,3,1,0,80,63,3,1,0,3,0,0,94,0,684,350,0,3,0,0,0,0,342,18,0,2,15,0,1,1,25,41,59,326,32,0,0,2,1,57,97,19,0,0,0,0,0,0,1,4,20,180,5,737,204,3,4,66,0,1971,5,1234,195,1,1,0,0,5,0.279,0.513,0.349,0.367,0.344,0.235,0.431,0.458,0.385,0.38,0.006,-0.048,-0.018,72.2,26.6,17.8,13.8,34.5,26.6,7.4,15,10.9,-2.4,53.4,32.1,91.2,13.0,36.5,37,11.3,10.4,26.1,20.9,27.6,3.4,46.9,80.827575802,95.396274334,62.8,16.1,26.5,43.8,56.2,113,258,49.4,974,70.8,8.7,307,1008,430,1971,83.5,101,626,50.6,997,40.7,803,24.2,44.9,39.3,39.0,21.8,326,60.2,42.3,138,26.4,86,24.5,80,6.7,22,L,1971,41.4,36.2,92.2,2353.0,10.6,-15.0,17.4,20.4,1.0,,,,,,,,,15.6,83.7,1134.0,10.5,-35.4,4.0,12.9,1.3,21.8,78.9,2570.0,-9.8,-58.9,-14.5,17.5,1.8,12.3,91.9,2193.0,15.8,-20.3,12.2,20.0,1.1,2.7,91.7,2463.0,2.9,-16.6,15.9,16.3,1.1,,,,,,,,,,,,,,,,,11.5,82.8,2445.0,-9.6,-39.9,0.1,10.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,51.1,92.1,2320.0,11.4,-16.4,16.0,20.1,1.0,33.3,80.2,2527.0,-9.7,-52.4,-9.4,15.1,2.7,15.6,83.7,1134.0,10.5,-35.4,4.0,12.9,1.3
"Quintana, Jose",500779,2025,36,24,131.2,556,497,120,86,16,0,18,89,50,16.0,9.0,0.241,0.382,0.315,0.697,0.141,0.26,58,65,0,0,395,11,7,1,1,0,3.96,,,9,38,1,0,1,0,0,94,61,7,2,0,8,0,0,97,0,784,389,0,1,0,3,0,0,348,21,0,0,12,0,0,5,25,37,58,412,24,0,0,0,1,85,139,40,0,0,1,0,0,0,1,3,24,142,7,845,190,2,1,39,1,2174,4,1329,150,0,0,0,0,3,0.28,0.473,0.308,0.357,0.351,0.193,0.323,0.389,0.292,0.34,-0.039,-0.091,-0.049,72.0,25.2,18.1,15.1,37.9,31.6,7.4,13,9.9,-0.1,55.4,33.0,88.7,13.1,35.0,40,9.7,6.8,22.6,23.8,33.3,3.9,41.7,77.284315171,94.323604352,61.8,11.8,26.9,31.8,68.2,99,311,53.2,1157,70.3,6.7,480,1210,316,2174,87.1,74,629,46.8,1018,44.6,970,18.4,43.2,31.3,42.5,26.2,412,59.7,42.7,176,27.2,112,24.0,99,6.1,25,L,2174,41.6,11.7,90.4,2095.0,4.5,-17.5,16.0,16.7,1.1,,,,,,,,,22.1,85.6,1354.0,14.7,-33.8,3.7,15.4,1.1,14.5,78.2,2178.0,-6.0,-50.7,-6.1,8.7,1.0,44.0,90.5,2094.0,13.8,-21.5,12.1,18.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,78.5,2202.0,-10.4,-45.0,-0.5,10.7,1.1,,,,,,,,,,,,,,,,,55.7,90.5,2094.0,11.8,-20.6,12.9,18.1,1.0,22.3,78.3,2187.0,-7.5,-48.7,-4.2,9.4,1.0,22.1,85.6,1354.0,14.7,-33.8,3.7,15.4,1.1
"Munoz, Andres",662253,2025,26,64,62.1,254,216,36,28,6,0,2,83,28,32.7,11.0,0.167,0.222,0.271,0.493,0.055,0.254,12,18,38,7,187,3,3,7,0,0,1.73,,,5,2,0,0,0,0,0,61,17,4,1,0,0,2,0,65,0,337,179,1,1,0,0,0,0,166,10,47,64,4,0,0,4,5,14,17,138,10,0,0,3,1,22,57,16,0,0,0,0,0,0,2,3,0,156,6,368,48,1,0,2,0,1035,5,667,167,4,0,0,0,0,0.202,0.307,0.228,0.271,0.302,0.105,0.267,0.347,0.265,0.322,-0.035,-0.085,-0.043,70.5,16.1,11.7,7.7,30.9,20.2,7.4,12,10.5,-5.3,44.5,31.6,86.9,8.8,31.9,9,6.5,4.3,23.9,21.0,35.5,8.0,39.9,74.409228529,93.885968074,65.0,24.6,31.3,58.5,39.8,100,171,52.9,547,65.6,6.2,22,491,522,1035,74.4,78,317,47.1,488,42.1,436,36.5,47.1,37.0,35.5,27.5,138,60.2,51.4,71,21.7,30,23.9,33,2.9,4,R,1035,29.8,35.8,98.4,2276.0,-11.3,-15.0,13.3,17.7,1.3,50.4,86.1,2356.0,5.9,-38.4,-1.5,6.4,1.8,2.1,91.6,1496.0,-13.4,-36.1,-3.4,14.2,1.5,,,,,,,,,11.6,97.8,2043.0,-17.3,-22.9,5.8,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,98.2,2220.0,-12.8,-17.0,11.5,17.8,1.3,50.4,86.1,2356.0,5.9,-38.4,-1.5,6.4,1.8,2.1,91.6,1496.0,-13.4,-36.1,-3.4,14.2,1.5
"Canning, Griffin",656288,2025,29,16,76.1,327,292,70,51,10,1,8,70,34,21.4,10.4,0.24,0.363,0.319,0.682,0.123,0.29,32,35,0,0,229,7,3,3,0,0,3.77,,,3,41,3,0,1,0,0,63,27,3,0,0,3,0,0,60,0,460,228,0,1,0,0,0,0,231,8,0,0,6,0,0,0,9,31,30,223,14,0,0,0,0,40,84,19,0,0,0,0,0,0,1,0,16,140,3,500,106,1,1,44,0,1343,1,843,149,0,0,0,0,2,0.261,0.445,0.303,0.341,0.339,0.184,0.34,0.395,0.315,0.345,-0.021,-0.082,-0.038,72.4,28.7,14.4,10.8,32.6,24.4,7.5,13,10.4,-2.7,54.2,32.7,91.2,7.8,31.8,21,9.4,8.5,23.3,17.0,38.1,2.7,45.7,81.002928257,95.23954656,64.6,15.3,26.7,50.6,47.8,90,178,49.7,667,73.0,6.6,311,522,510,1343,84.4,67,437,50.3,676,42.7,574,25.5,45.8,38.6,41.7,19.7,223,59.3,51.6,115,22.0,49,22.4,50,4.0,9,R,1343,42.3,34.5,94.1,2148.0,-9.5,-15.4,15.8,18.5,1.3,31.5,87.7,2739.0,1.6,-40.0,-4.4,5.8,1.4,23.2,89.5,1485.0,-15.0,-32.9,1.5,15.4,1.3,6.5,81.4,2508.0,13.3,-47.1,-5.5,14.5,1.3,0.6,94.5,2205.0,-13.6,-15.4,15.5,20.7,1.4,3.8,89.6,2434.0,0.3,-25.7,8.2,8.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,93.6,2177.0,-8.6,-16.4,15.0,17.6,1.9,38.0,86.6,2700.0,3.6,-41.2,-4.6,7.3,2.9,23.2,89.5,1485.0,-15.0,-32.9,1.5,15.4,1.3
"Loutos, Ryan",702795,2025,26,12,12.0,68,57,20,14,1,1,4,8,8,11.8,11.8,0.351,0.614,0.441,1.055,0.263,0.348,17,21,0,0,36,1,0,0,0,0,12.75,,,2,0,0,0,0,0,0,13,20,2,0,0,0,0,0,17,0,76,41,0,0,0,0,0,0,38,1,5,12,0,0,0,2,3,9,8,50,7,0,0,0,0,8,14,6,0,0,0,0,0,0,0,1,0,15,4,84,35,0,0,0,0,231,1,147,17,3,2,0,0,1,0.316,0.547,0.446,0.41,0.412,0.231,0.467,0.418,0.4,0.361,0.035,0.067,0.036,71.8,25.3,19.5,16.2,42.7,35.4,7.1,0,8.5,2.4,59.6,31.0,92.5,8.4,42.0,5,10.0,6.0,24.0,20.0,34.0,6.0,52.0,83.535241667,95.930512083,68.9,11.9,20.2,36.4,63.6,8,22,47.2,109,60.0,6.5,39,119,52,231,88.1,10,84,52.8,122,46.3,107,17.0,45.9,48.0,34.0,18.0,50,60.3,46.0,23,24.0,12,28.0,14,2.0,1,R,231,33.3,46.3,95.4,1877.0,-12.3,-18.4,11.6,17.0,1.1,22.5,87.0,2373.0,1.4,-41.0,-4.9,5.8,1.5,16.9,89.0,1466.0,-14.5,-35.0,-0.6,14.7,1.3,,,,,,,,,5.2,94.0,1754.0,-16.6,-24.4,6.5,18.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,9.1,87.6,2374.0,6.2,-39.2,-3.5,7.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,51.5,95.2,1865.0,-12.8,-19.0,11.1,17.1,1.2,31.6,87.2,2373.0,2.8,-40.5,-4.5,6.3,1.4,16.9,89.0,1466.0,-14.5,-35.0,-0.6,14.7,1.3
"Sabrowski, Erik",681870,2025,27,33,29.1,121,97,14,8,4,0,2,42,21,34.7,17.4,0.144,0.247,0.314,0.561,0.103,0.226,6,8,0,0,88,0,1,0,0,0,1.84,,,5,10,0,0,0,0,0,25,5,4,1,0,0,0,0,27,0,179,73,0,1,0,1,0,0,88,10,3,33,2,0,1,3,3,4,7,55,2,12,0,0,0,10,12,9,0,0,0,0,0,0,0,0,0,75,2,191,24,2,0,10,0,503,0,312,81,16,1,0,0,0,0.162,0.281,0.271,0.288,0.328,0.119,0.293,0.33,0.255,0.286,-0.018,-0.034,-0.017,72.1,23.7,10.5,6.6,24.2,15.2,7.1,9,8.9,-0.2,59.6,29.7,89.7,24.8,38.2,2,3.6,9.1,23.6,40.0,16.4,7.3,41.8,79.735872593,94.370352075,69.2,31.1,24.3,59.3,37.3,35,59,48.3,243,76.9,7.8,0,342,161,503,67.2,56,180,51.7,260,45.3,228,38.1,47.5,50.9,25.5,23.6,55,59.5,29.1,16,23.6,13,29.1,16,18.2,10,L,503,48.2,68.0,93.9,2634.0,9.6,-11.4,19.8,22.1,1.2,16.9,87.1,2578.0,-0.5,-30.0,5.9,6.6,2.1,,,,,,,,,15.1,80.3,2686.0,-6.9,-56.6,-14.0,15.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,93.9,2634.0,9.6,-11.4,19.8,22.1,1.2,32.0,83.9,2629.0,-3.5,-42.5,-3.5,10.9,3.8,,,,,,,,
