"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Eder, Jake",671109,2025,26,5,5.1,21,17,2,1,0,0,1,4,4,19.0,19.0,0.118,0.294,0.286,0.58,0.137,0.323,0.251,0.267,0.301,0.187,72.7,40.6,18.2,12.5,45.5,31.3,7.3,2,11.5,2.2,59.4,32.6,93.8,35.7,15.4,7.7,53.8,86.683554286,96.194941538,35.3,39.1
"Cecconi, Slade",677944,2025,26,9,48.0,205,186,47,30,8,0,9,47,16,22.9,7.8,0.253,0.441,0.319,0.76,0.272,0.516,0.331,0.363,0.336,0.244,71.5,17.9,19.7,15.0,38.5,29.5,7.4,6,11.9,-4.3,51.4,33.1,92.3,16.6,45.0,13.6,51.4,82.586993478,95.699805217,24.8,46.2
"Roycroft, Chris",688297,2025,28,14,13.0,61,49,14,8,4,2,0,9,9,14.8,14.8,0.286,0.449,0.383,0.832,0.313,0.549,0.354,0.417,0.415,0.236,72.3,25.3,25.7,20.9,40.5,33.0,7.1,2,4.0,7.0,41.8,33.4,94.9,9.5,27.9,14.0,55.8,86.261511429,97.587275366,18.8,46.1
"Gausman, Kevin",592332,2025,34,18,104.2,428,389,88,55,19,1,13,102,32,23.8,7.5,0.226,0.38,0.288,0.668,0.249,0.429,0.293,0.319,0.309,0.18,72.3,29.0,13.1,9.7,28.5,21.2,7.4,14,10.2,-3.1,45.5,33.5,89.2,17.7,36.8,8.9,39.2,78.203595417,94.283735972,26.2,51.6
"Scherzer, Max",453286,2025,40,4,17.0,70,62,17,11,3,0,3,16,6,22.9,8.6,0.274,0.468,0.343,0.811,0.264,0.463,0.352,0.344,0.334,0.2,72.5,29.8,13.9,10.6,31.6,24.0,7.3,1,9.8,-1.6,54.8,33.3,87.9,18.4,36.2,8.5,36.2,75.913483333,94.362551064,22.0,45.4
"Kittredge, Andrew",552640,2025,35,20,20.2,90,84,19,13,2,2,2,21,6,23.3,6.7,0.226,0.369,0.278,0.647,0.27,0.451,0.284,0.332,0.318,0.182,71.9,28.9,19.0,14.8,32.4,25.2,7.6,4,11.1,-3.1,57.0,33.0,88.8,8.3,41.3,7.9,41.3,77.624000313,94.118987302,24.4,48.9
"Nunez, Dedniel",673380,2025,29,10,9.2,41,35,6,2,3,0,1,11,6,26.8,14.6,0.171,0.343,0.293,0.636,0.239,0.481,0.287,0.359,0.35,0.242,72.8,37.5,18.9,12.5,26.4,17.5,7.4,1,10.5,-3.7,51.3,32.0,91.5,26.8,41.7,12.5,45.8,81.427926667,95.70258125,31.5,50.3
"Hernandez, Nick",663321,2025,30,2,2.0,12,10,4,2,1,0,1,2,2,16.7,16.7,0.4,0.8,0.5,1.3,0.265,0.615,0.54,0.42,0.387,0.351,73.0,15.8,11.8,10.5,35.3,31.6,7.2,1,12.4,-6.3,57.9,31.1,92.3,13.7,50.0,12.5,50.0,83.8928725,95.31354,18.2,41.5
"Enright, Nic",663671,2025,28,11,13.0,53,45,7,5,1,0,1,11,7,20.8,13.2,0.156,0.244,0.283,0.527,0.213,0.379,0.252,0.317,0.332,0.166,69.7,14.3,6.1,4.8,25.6,20.0,7.1,3,7.7,3.2,48.6,31.5,88.6,24.5,35.3,5.9,38.2,79.646005882,92.899795,23.9,48.3
"Chapman, Aroldis",547973,2025,37,39,36.0,136,125,18,14,2,0,2,53,10,39.0,7.4,0.144,0.208,0.206,0.414,0.173,0.284,0.191,0.233,0.235,0.111,71.8,23.0,10.8,6.6,24.1,14.8,7.2,8,7.5,2.6,52.0,30.0,89.3,15.9,38.4,6.8,43.8,78.1891825,94.368914444,38.6,58.2
"Diaz, Yilber",700270,2025,24,1,3.0,15,12,4,2,2,0,0,1,3,6.7,20.0,0.333,0.5,0.467,0.967,0.386,0.681,0.425,0.501,0.509,0.295,74.0,50.0,17.6,16.7,35.3,33.3,7.3,0,10.9,0.1,66.7,31.2,98.1,16.2,36.4,9.1,63.6,91.310493333,98.328471818,8.7,38.3
"Lee, Chase",695445,2025,26,25,30.2,115,102,20,13,3,2,2,28,8,24.3,7.0,0.196,0.324,0.261,0.585,0.267,0.467,0.254,0.336,0.325,0.199,71.1,16.7,12.9,10.0,35.0,27.2,7.1,4,8.3,2.0,52.2,31.9,89.7,13.2,42.9,10.4,36.4,79.405567436,94.373371818,23.6,44.7
"Kirby, George",669923,2025,27,9,49.0,199,186,45,32,5,1,7,50,9,25.1,4.5,0.242,0.392,0.281,0.673,0.253,0.409,0.293,0.303,0.293,0.155,71.6,22.3,13.7,10.9,31.5,25.0,7.1,8,8.8,1.0,57.3,31.3,90.2,13.7,32.6,8.7,42.8,80.160040435,94.385060507,23.2,52.1
"Blewett, Scott",656240,2025,29,25,43.1,187,164,41,28,4,1,8,35,18,18.7,9.6,0.25,0.433,0.324,0.757,0.253,0.46,0.331,0.341,0.329,0.206,72.4,28.9,22.7,16.8,39.1,28.9,7.5,11,12.5,-5.3,54.7,32.5,92.4,10.1,29.3,11.3,51.1,82.89721,95.922731538,28.2,48.7
"Harrison, Kyle",690986,2025,23,8,23.2,100,91,21,11,5,1,4,25,9,25.0,9.0,0.231,0.44,0.3,0.74,0.264,0.48,0.318,0.345,0.33,0.216,71.4,19.7,14.9,10.4,36.4,25.4,6.9,1,4.4,5.8,36.4,30.9,92.8,14.7,43.9,10.6,48.5,84.072444688,95.691423438,28.3,51.0
"Dunning, Dane",641540,2025,30,3,8.0,43,36,8,4,3,0,1,9,5,20.9,11.6,0.222,0.389,0.326,0.715,0.208,0.447,0.307,0.319,0.314,0.239,72.2,26.0,9.7,7.8,25.8,20.8,7.2,0,12.2,-1.2,58.4,32.8,86.2,20.5,32.1,14.3,35.7,73.599064286,93.424515357,18.6,48.6
"Burke, Brock",656271,2025,28,42,35.2,157,133,38,27,4,2,5,31,15,19.7,9.6,0.286,0.459,0.357,0.816,0.247,0.425,0.344,0.322,0.329,0.178,71.8,24.3,13.2,10.3,31.4,24.3,7.3,1,9.9,-0.9,52.9,31.5,88.8,9.8,31.2,9.2,43.1,76.304211961,95.006557228,22.7,51.0
"Fernandez, Ryan",681676,2025,27,11,8.2,45,40,15,8,3,2,2,7,5,15.6,11.1,0.375,0.7,0.444,1.144,0.308,0.565,0.477,0.398,0.385,0.257,71.2,22.5,21.1,16.9,36.8,29.6,7.4,3,11.2,-2.2,50.7,31.8,92.8,9.7,27.3,15.2,57.6,83.297868824,96.744837273,23.2,51.9
"Duran, Ezequiel",677649,2025,26,2,2.0,10,10,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.2,0.251,0.331,0.089,0.251,0.251,0.08,71.5,10.0,30.0,30.0,50.0,50.0,6.9,0,19.1,-10.7,60.0,28.1,80.0,31.1,20.0,0.0,0.0,71.325316,89.08363,0.0,50.0
"Crochet, Garrett",676979,2025,26,19,120.1,483,447,97,70,16,1,10,151,34,31.3,7.0,0.217,0.324,0.272,0.596,0.216,0.362,0.266,0.279,0.272,0.146,72.0,26.8,10.2,7.4,26.5,19.3,7.3,23,9.7,-1.1,51.6,32.0,87.8,11.7,33.3,7.7,37.4,75.860736918,93.960837945,29.3,51.6
"Koenig, Jared",657649,2025,31,41,35.2,158,142,38,28,6,1,3,34,12,21.5,7.6,0.268,0.387,0.327,0.714,0.212,0.329,0.313,0.267,0.277,0.117,71.8,23.9,10.8,8.6,32.8,26.3,7.2,5,8.1,1.2,51.0,32.8,88.7,10.4,27.9,4.5,34.2,78.826639444,93.395714167,21.8,45.7
"Gibson, Kyle",502043,2025,37,4,12.1,73,64,29,14,6,2,7,10,7,13.7,9.6,0.453,0.938,0.493,1.431,0.353,0.649,0.582,0.443,0.409,0.297,72.5,26.4,25.8,20.9,48.3,39.1,7.7,3,13.3,-6.9,57.3,36.1,93.8,10.5,35.7,14.3,60.7,85.582240714,96.359508036,20.6,45.0
"Matsui, Yuki",673513,2025,29,37,35.0,152,131,32,15,10,1,6,38,17,25.0,11.2,0.244,0.473,0.325,0.798,0.237,0.433,0.337,0.32,0.319,0.196,72.1,30.8,12.9,9.2,33.9,24.2,7.5,13,12.7,-6.4,53.5,33.6,90.8,21.9,32.0,10.3,42.3,81.268019792,94.418551354,31.3,51.4
"Gibaut, Ian",664139,2025,31,25,25.1,109,100,26,17,6,0,3,15,8,13.8,7.3,0.26,0.41,0.312,0.722,0.253,0.446,0.315,0.324,0.307,0.194,71.8,23.3,13.7,11.7,33.8,28.8,7.0,4,6.7,4.5,55.8,30.9,88.4,19.9,36.0,10.5,33.7,78.307002558,93.388157093,17.5,48.7
"Brown, Ben",676962,2025,25,16,79.1,359,327,94,65,12,4,13,91,27,25.3,7.5,0.287,0.468,0.348,0.816,0.265,0.476,0.355,0.347,0.328,0.212,71.8,24.9,18.1,13.6,38.8,29.3,7.4,25,10.7,-2.6,53.3,30.7,92.5,13.5,36.3,11.8,48.1,83.006485726,95.628106524,27.8,47.9
"Graveman, Kendall",608665,2025,34,9,8.1,40,34,14,8,4,1,1,3,5,7.5,12.5,0.412,0.676,0.5,1.176,0.35,0.595,0.5,0.446,0.448,0.245,72.6,24.0,23.8,20.0,45.2,38.0,7.5,0,11.5,-4.5,52.0,34.2,91.9,14.6,58.1,16.1,54.8,81.170026,96.325180667,18.0,40.9
"Detmers, Reid",672282,2025,25,37,40.1,172,153,40,30,8,0,2,50,19,29.1,11.0,0.261,0.353,0.343,0.696,0.235,0.339,0.305,0.287,0.32,0.104,70.9,17.1,14.1,10.0,33.7,23.9,7.1,13,6.7,3.8,41.1,31.0,89.8,10.2,30.1,6.8,41.7,78.70146,94.673657327,32.2,47.9
"Anderson, Grant",681982,2025,28,39,44.2,184,165,32,25,2,0,5,47,18,25.5,9.8,0.194,0.297,0.272,0.569,0.23,0.362,0.256,0.292,0.305,0.132,70.9,20.6,14.3,10.1,35.5,25.2,7.2,9,9.1,-1.6,43.8,32.7,88.9,11.7,26.9,5.9,37.8,77.86511661,94.06642322,32.3,47.8
"Knack, Landon",689017,2025,27,9,38.2,172,150,39,21,7,1,10,35,18,20.3,10.5,0.26,0.52,0.343,0.863,0.287,0.539,0.37,0.389,0.371,0.252,71.9,25.2,17.6,14.3,33.5,27.3,7.3,3,11.3,-3.4,56.3,30.4,91.5,16.4,44.4,16.2,49.6,80.957147627,95.903930171,21.0,45.1
"Wicks, Jordan",696136,2025,25,3,5.1,24,23,9,8,1,0,0,4,0,16.7,0.0,0.391,0.435,0.391,0.826,0.292,0.333,0.363,0.273,0.292,0.041,71.1,6.3,12.5,9.4,50.0,37.5,7.1,0,6.0,2.8,37.5,29.8,85.9,8.3,40.0,0.0,30.0,74.785316,92.960607895,20.0,58.4
"Estrada, Lazaro",681751,2025,26,1,4.0,14,13,2,2,0,0,0,4,0,28.6,0.0,0.154,0.154,0.154,0.308,0.242,0.359,0.136,0.255,0.242,0.117,72.5,25.0,6.7,4.2,33.3,20.8,7.7,0,12.7,-5.5,62.5,29.0,84.7,9.4,40.0,10.0,20.0,75.62953,91.627758889,35.7,59.6
"Rodriguez, Eduardo",593958,2025,32,15,76.1,354,318,97,58,23,2,14,87,27,24.6,7.6,0.305,0.522,0.357,0.879,0.255,0.44,0.376,0.327,0.315,0.185,71.7,26.7,14.7,11.1,34.2,25.8,7.1,13,7.2,3.0,49.5,32.6,88.6,17.8,35.3,8.4,34.9,77.770206983,93.810437672,25.4,47.5
"Toussaint, Touki",657053,2025,29,1,2.0,11,10,4,3,1,0,0,3,1,27.3,9.1,0.4,0.5,0.455,0.955,0.274,0.356,0.42,0.311,0.34,0.082,73.1,35.7,10.0,7.1,40.0,28.6,7.9,0,15.5,-8.8,42.9,38.7,89.6,4.9,42.9,14.3,28.6,81.80423,93.65363,35.3,45.9
"Tinoco, Jesus",622786,2025,30,20,19.1,80,71,17,11,4,1,1,10,8,12.5,10.0,0.239,0.366,0.316,0.682,0.243,0.349,0.299,0.293,0.32,0.106,71.6,25.2,10.0,8.4,38.0,31.9,7.5,1,12.3,-5.7,52.1,34.5,88.1,12.8,29.0,1.6,25.8,78.828263667,92.738782833,16.5,43.8
"Nicolas, Kyle",693312,2025,26,10,12.0,60,50,13,7,4,0,2,8,9,13.3,15.0,0.26,0.46,0.367,0.827,0.265,0.451,0.36,0.369,0.38,0.186,71.9,23.0,14.9,11.0,35.1,26.0,7.3,5,11.1,-5.2,67.0,31.0,88.4,16.8,41.9,7.0,32.6,78.328323636,93.356461163,29.3,47.3
"Effross, Scott",664123,2025,31,3,3.0,16,15,3,2,1,0,0,5,1,31.3,6.3,0.2,0.267,0.25,0.517,0.164,0.251,0.233,0.21,0.216,0.087,71.1,13.3,8.7,6.7,13.0,10.0,7.1,0,5.8,0.8,43.3,33.0,83.5,7.3,20.0,0.0,20.0,73.654242,91.640474,21.9,55.2
"Thomas, Connor",671162,2025,27,2,5.1,31,26,12,7,2,0,3,5,2,16.1,6.5,0.462,0.885,0.484,1.369,0.361,0.683,0.549,0.476,0.432,0.323,72.7,26.1,22.5,19.6,32.5,28.3,7.4,0,9.8,2.5,52.2,33.0,93.2,13.7,52.2,13.0,56.5,81.943926364,97.324945455,11.8,42.9
"Misiorowski, Jacob",694819,2025,23,4,19.2,97,87,12,7,1,0,4,33,10,34.0,10.3,0.138,0.287,0.227,0.514,0.18,0.325,0.233,0.263,0.265,0.145,71.8,23.1,8.0,5.9,24.1,17.7,7.1,7,6.7,2.2,50.5,31.5,90.1,15.9,35.2,7.4,42.6,80.033400741,94.549371111,29.7,51.7
"Hahn, Jesse",534910,2025,35,3,5.0,25,18,6,5,0,0,1,3,5,12.0,20.0,0.333,0.5,0.5,1.0,0.328,0.435,0.41,0.383,0.496,0.107,71.1,30.4,31.6,26.1,57.9,47.8,7.0,1,3.7,4.1,39.1,32.2,94.5,-4.9,37.5,6.3,56.3,86.273265,97.882641333,25.8,39.2
"Taylor, Grant",691799,2025,23,10,12.1,47,44,9,8,1,0,0,14,3,29.8,6.4,0.205,0.227,0.255,0.482,0.216,0.324,0.222,0.262,0.268,0.107,70.8,18.2,7.2,5.7,27.5,21.6,6.9,3,5.1,7.6,43.2,31.6,89.2,14.8,30.0,3.3,43.3,79.17951,94.357728621,28.2,54.8
"Mcgee, Easton",668834,2025,27,4,6.0,24,21,4,3,1,0,0,5,3,20.8,12.5,0.19,0.238,0.292,0.53,0.214,0.318,0.231,0.268,0.312,0.104,72.6,30.8,15.2,12.8,39.4,33.3,7.3,1,11.2,-1.5,61.5,32.9,92.5,5.8,37.5,6.3,37.5,84.89558625,94.362938125,17.4,52.3
"Anderson, Tyler",542881,2025,35,18,96.2,423,379,96,55,22,3,16,79,37,18.7,8.7,0.253,0.454,0.322,0.776,0.256,0.463,0.333,0.337,0.325,0.207,72.2,28.2,14.3,10.7,31.8,24.0,7.5,14,13.5,-6.4,51.0,32.1,88.0,19.6,43.4,9.2,35.5,76.756554474,93.752161023,25.9,49.2
"Lord, Brad",695418,2025,25,33,61.2,261,232,58,44,7,2,5,54,23,20.7,8.8,0.25,0.362,0.324,0.686,0.289,0.426,0.307,0.346,0.36,0.136,70.9,18.6,13.6,10.6,30.1,23.4,6.8,8,3.2,9.4,36.5,32.5,88.9,10.4,37.0,5.0,40.9,77.274702889,94.493700559,23.7,50.0
"Davis, Noah",663562,2025,28,5,6.0,35,26,10,7,0,0,3,8,5,22.9,14.3,0.385,0.731,0.543,1.274,0.28,0.503,0.536,0.428,0.465,0.224,71.2,14.7,22.2,17.6,33.3,26.5,7.5,2,11.5,-5.1,64.7,33.1,88.0,14.9,50.0,16.7,44.4,75.950032222,94.080343889,25.6,32.1
"Anderson, Shaun",641312,2025,30,6,10.2,50,47,16,11,1,0,4,10,3,20.0,6.0,0.34,0.617,0.38,0.997,0.297,0.6,0.427,0.395,0.339,0.304,72.4,29.9,18.2,13.8,34.8,26.4,7.1,0,9.6,1.2,54.0,33.5,91.1,17.3,29.7,16.2,37.8,81.678468889,94.582226389,25.0,49.5
"Walker, Josh",677020,2025,30,3,5.0,25,22,8,5,3,0,0,8,2,32.0,8.0,0.364,0.5,0.44,0.94,0.241,0.379,0.413,0.316,0.332,0.138,73.3,38.2,30.4,20.6,34.8,23.5,7.7,1,14.6,-7.2,58.8,31.0,90.7,18.7,42.9,21.4,57.1,74.977998571,97.932096429,35.7,45.7
"Jax, Griffin",643377,2025,30,41,38.1,168,157,40,28,7,1,4,64,10,38.1,6.0,0.255,0.389,0.299,0.688,0.243,0.372,0.3,0.287,0.289,0.129,71.8,26.6,17.0,10.4,29.0,17.6,7.5,11,12.2,-5.5,56.7,33.1,88.9,5.0,39.4,10.6,46.8,75.960144681,95.294296129,40.7,51.4
"Junk, Janson",676083,2025,29,9,43.1,171,162,41,32,7,1,1,36,4,21.1,2.3,0.253,0.327,0.265,0.592,0.288,0.438,0.257,0.319,0.304,0.15,71.9,23.7,18.4,14.7,35.1,28.1,7.2,2,9.0,0.3,55.9,32.9,92.5,14.7,32.8,6.9,51.1,82.228221875,96.128995391,19.7,55.0
"Seymour, Carson",693313,2025,26,2,4.0,18,18,7,4,0,0,3,2,0,11.1,0.0,0.389,0.889,0.389,1.278,0.31,0.715,0.541,0.426,0.31,0.406,71.0,11.8,17.2,14.7,34.5,29.4,7.4,1,12.1,-0.7,61.8,33.1,90.7,-1.4,25.0,25.0,43.8,79.3978775,96.057222,20.5,55.7
"Beeks, Jalen",656222,2025,31,42,41.0,170,152,32,18,10,0,4,39,15,22.9,8.8,0.211,0.355,0.288,0.643,0.231,0.378,0.281,0.299,0.308,0.146,72.8,29.8,10.9,7.9,25.5,18.4,7.2,4,9.6,-1.2,48.5,31.7,87.7,9.6,28.9,9.6,36.8,74.821276071,94.325384732,28.9,51.7
"Garcia, Yimi",554340,2025,34,22,21.0,90,76,13,10,1,0,2,25,12,27.8,13.3,0.171,0.263,0.292,0.555,0.252,0.436,0.257,0.346,0.361,0.184,72.5,23.6,14.6,10.0,35.4,24.3,7.3,2,9.6,0.5,57.9,31.5,91.1,13.8,38.5,9.6,40.4,82.363757692,94.334438824,30.7,45.4
"Hartlieb, Geoff",664129,2025,31,1,1.0,13,9,5,3,1,0,1,4,4,30.8,30.8,0.556,1.0,0.692,1.692,0.442,0.883,0.674,0.599,0.614,0.441,70.8,24.0,20.0,16.0,25.0,20.0,7.6,3,14.1,-11.5,56.0,33.9,105.2,13.6,60.0,40.0,100.0,101.653093333,105.177164,23.1,40.0
