"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Abreu, Wilyer",677800,2025,26,352,395,89,51,16,0,22,93,39,23.5,9.9,0.253,0.486,0.325,0.811,0.233,0.279,69,164,171,3,6,98,496,204,0,348,17,108,8,0,2,0,24,33,263,32,0,74,57,16,27,0,5,0,9,0,0,3,1,3,152,3,0,0,2,0,1,0,0,52,6,0,0,527,4,999,152,1526,,1,0,1,0,0.258,0.513,0.343,0.356,0.33,0.255,0.42,0.438,0.34,0.348,-0.005,-0.027,-0.013,74.1,40.5,16.9,13.6,27.3,22.1,7.1,13,9.3,-1.2,57.5,31.2,91.1,23.6,31.9,34,12.9,10.3,20.2,35.0,18.6,3.0,45.6,102.656060382,95.696106832,73.7,15.3,28.9,43.7,55.4,93,213,48.2,736,81.1,7.3,240,939,267,1526,84.7,89,582,51.8,790,43.4,663,22.9,52.1,43.0,33.1,24.0,263,62.1,30.8,81,40.7,107,18.3,48,10.3,27,,,,,,,,,,,9.0,8.0,20.0,40.0,3.0,4.0,75.0,3.0,7.0,42.9,21.0,26.0,80.8,18.0,18.0,100.0,0.8,0.8,0.0,1.6,35.4,1.0,4.33,27.6
"Crawford, JP",641487,2025,30,460,534,122,94,19,0,9,101,64,18.9,12.0,0.265,0.365,0.358,0.723,0.1,0.322,44,163,168,1,7,95,812,382,0,427,24,123,8,0,2,3,36,23,366,62,1,67,121,39,17,0,1,0,0,1,0,0,6,1,157,0,1,0,0,0,0,1,0,55,7,0,0,840,7,1371,157,2211,,1,0,2,0,0.272,0.4,0.325,0.339,0.365,0.128,0.348,0.37,0.339,0.349,-0.007,-0.035,-0.014,71.0,18.3,10.4,8.4,29.3,23.8,7.1,5,4.5,1.4,37.6,36.1,86.9,11.9,42.3,19,5.2,4.9,29.5,22.1,30.3,6.8,33.9,97.987059719,93.066905634,64.4,15.0,21.8,35.6,64.0,80,225,46.5,1034,77.0,8.8,241,1428,371,2226,84.6,115,768,53.5,1192,44.4,988,19.6,44.7,32.2,35.0,32.8,366,55.9,42.9,157,24.6,90,27.6,101,4.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,26.7
"Volpe, Anthony",683011,2025,24,447,498,95,47,26,4,18,119,40,23.9,8.0,0.213,0.409,0.28,0.689,0.196,0.244,65,230,183,7,15,132,670,375,0,330,25,124,9,0,0,4,25,29,333,41,0,72,117,25,22,0,0,0,3,2,0,0,1,6,186,4,3,0,0,0,1,0,0,55,10,5,0,706,7,1253,186,1959,,1,1,0,0,0.236,0.42,0.297,0.316,0.304,0.184,0.351,0.378,0.284,0.32,-0.023,-0.011,-0.019,72.6,29.1,16.2,12.3,34.3,26.1,7.2,9,10.8,5.5,64.5,31.5,89.1,11.6,33.1,34,10.1,8.1,20.3,23.9,31.9,5.7,42.7,100.367878323,94.55517515,64.5,21.3,23.2,35.5,64.5,77,217,47.4,936,73.5,7.8,217,1121,455,1975,78.7,143,670,52.6,1039,43.1,851,24.8,44.9,33.4,40.6,26.0,335,63.7,42.7,143,30.1,101,20.6,69,6.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.36,28.4
"Langford, Wyatt",694671,2025,23,397,455,97,61,18,0,18,125,52,27.5,11.4,0.244,0.426,0.334,0.76,0.182,0.307,50,144,164,6,16,71,643,308,0,320,19,105,7,0,1,3,33,20,273,42,0,61,72,23,21,0,3,0,0,0,0,0,0,3,193,6,0,0,0,0,2,1,0,53,13,3,0,675,3,1122,193,1797,,3,3,0,0,0.246,0.456,0.33,0.347,0.339,0.209,0.412,0.438,0.353,0.361,-0.002,-0.03,-0.017,73.2,30.1,17.6,13.1,33.8,25.1,7.0,9,16.7,-2.2,47.8,34.1,91.2,16.5,33.8,37,13.5,6.2,23.6,26.9,25.8,4.0,47.3,102.259951087,95.6374652,66.1,16.9,24.8,53.2,46.8,123,231,51.0,930,76.9,7.4,263,1053,345,1823,83.1,100,590,49.0,893,41.9,763,27.2,45.0,45.1,32.7,22.2,275,62.4,38.2,105,29.8,82,24.4,67,7.6,21,,,,,,,,,,,9.0,4.0,22.0,18.2,6.0,7.0,85.7,8.0,12.0,66.7,22.0,25.0,88.0,18.0,18.0,100.0,0.2,0.9,0.2,1.3,35.5,14.0,4.31,28.9
"CrowArmstrong, Pete",691718,2025,23,478,516,123,59,33,4,27,126,22,24.4,4.3,0.257,0.513,0.297,0.81,0.256,0.292,79,226,245,7,30,127,532,148,0,413,23,123,1,0,0,7,30,40,360,51,2,89,88,23,35,0,0,0,2,0,0,0,5,4,274,5,2,0,0,0,1,1,0,78,27,3,0,566,9,1256,274,1822,,2,3,0,0,0.253,0.498,0.343,0.337,0.295,0.244,0.435,0.427,0.346,0.342,0.004,0.015,0.006,72.6,27.6,14.4,10.6,30.6,22.6,7.2,21,14.7,-3.3,49.9,34.8,89.6,20.7,34.6,47,13.0,6.1,19.7,33.0,21.1,6.4,41.6,100.48517046,94.545546408,81.4,17.8,42.5,48.4,50.6,201,415,53.0,976,86.1,7.4,295,917,457,1840,80.9,125,703,47.0,864,41.0,755,29.2,60.8,46.0,32.1,21.9,361,67.6,33.0,119,35.7,129,21.1,76,10.2,37,,,,,,,,,,,19.0,14.0,22.0,63.6,4.0,5.0,80.0,8.0,9.0,88.9,21.0,23.0,91.3,32.0,33.0,97.0,1.9,2.6,-0.5,4.1,38.3,42.0,4.19,29.6
"Freeman, Freddie",518692,2025,35,427,485,129,81,32,1,15,107,48,22.1,9.9,0.302,0.487,0.375,0.862,0.185,0.368,70,167,207,2,4,99,624,205,0,364,13,113,11,0,0,4,40,25,322,62,1,72,88,24,10,0,5,0,3,0,1,0,0,5,254,1,0,1,0,0,0,0,0,62,4,0,0,681,5,1161,254,1842,,0,3,3,0,0.281,0.473,0.369,0.36,0.359,0.191,0.443,0.429,0.397,0.373,0.021,0.014,0.009,69.6,7.8,14.9,11.1,35.0,26.1,6.8,12,10.4,1.8,46.5,43.1,91.4,15.7,38.2,33,10.2,5.2,34.2,24.9,22.2,3.4,46.2,100.954738834,95.078770092,76.5,22.1,28.3,43.5,56.5,117,269,51.0,949,86.3,6.7,286,1023,452,1860,77.9,154,697,49.0,911,42.0,782,28.1,51.9,42.8,29.8,27.4,325,60.2,39.7,129,29.8,97,26.8,87,3.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.5
"Flores, Wilmer",527038,2025,33,360,400,89,67,9,0,13,73,31,18.3,7.8,0.247,0.381,0.315,0.696,0.134,0.274,63,164,137,0,1,95,506,335,0,334,17,104,14,0,0,6,27,14,286,47,1,59,78,23,34,0,0,1,0,0,0,72,0,3,127,0,0,0,0,0,0,0,0,37,1,0,0,561,3,1106,127,1667,,0,4,2,0,0.223,0.325,0.307,0.28,0.296,0.102,0.335,0.297,0.307,0.28,0.024,0.056,0.027,65.6,1.0,5.9,4.8,34.0,27.5,6.9,14,11.1,-6.1,50.5,32.1,85.2,17.9,34.8,12,4.1,3.8,26.6,35.2,24.8,5.5,24.8,95.590169793,91.795460931,62.6,13.4,28.9,33.6,66.4,80,238,48.9,823,70.1,8.0,208,897,397,1682,86.6,72,538,51.1,859,42.3,712,19.6,46.1,37.9,36.6,25.5,290,66.0,36.6,106,25.5,74,25.5,74,12.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5
"Semien, Marcus",543760,2025,34,469,533,108,76,16,1,15,92,50,17.3,9.4,0.23,0.365,0.306,0.671,0.135,0.251,61,195,168,1,11,113,762,253,0,398,20,125,8,0,0,5,30,22,381,53,0,107,99,33,35,0,0,0,2,0,0,0,0,9,201,1,0,0,0,0,0,1,0,61,11,0,0,798,9,1260,201,2058,,1,3,2,0,0.252,0.409,0.296,0.326,0.329,0.157,0.309,0.351,0.28,0.312,-0.022,-0.044,-0.03,68.4,5.2,11.9,9.4,36.2,28.6,7.7,24,15.8,-3.9,56.8,34.8,88.3,19.4,35.8,26,6.7,8.3,24.1,33.7,23.8,3.1,35.0,98.284177358,93.274231455,75.2,13.8,23.5,49.8,50.2,123,247,50.7,1051,90.6,7.7,244,1177,477,2070,86.2,106,767,49.3,1020,41.8,866,22.6,49.0,44.6,36.8,18.7,386,61.5,34.5,133,33.4,129,23.1,89,9.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.4,28.5
"Kirk, Alejandro",672386,2025,26,362,401,106,83,13,0,10,42,34,10.5,8.5,0.293,0.412,0.352,0.764,0.119,0.306,56,163,149,0,1,103,510,253,0,268,13,101,9,0,0,1,39,19,322,48,0,61,100,34,21,0,2,0,2,0,0,7,0,4,105,0,0,0,0,0,0,0,0,33,1,0,0,544,4,968,105,1512,,0,1,2,0,0.292,0.482,0.333,0.36,0.353,0.191,0.34,0.372,0.327,0.328,0.001,-0.07,-0.027,72.5,26.5,21.7,17.9,40.6,33.6,7.2,7,7.9,3.0,57.5,24.0,91.2,12.5,34.3,30,9.3,9.0,25.9,22.8,29.6,3.1,51.2,102.139694259,95.73315418,66.3,13.7,29.4,26.2,73.8,60,229,51.0,779,81.9,8.3,117,874,400,1526,86.3,68,495,49.0,747,42.0,641,17.7,47.4,29.6,39.5,30.9,324,60.8,43.2,140,25.0,81,25.3,82,6.5,21,53.0,1.95,1.95,1.94,0.0,,,,0.64,81.8,,,,,,,,,,,,,,,,,,,,,,,4.91,24.2
"Sanchez, Jesus",660821,2025,27,365,401,87,56,17,4,10,84,32,20.9,8.0,0.238,0.389,0.302,0.691,0.151,0.282,37,156,142,2,9,93,512,208,0,301,9,103,9,0,1,2,38,12,282,37,0,50,99,29,17,0,1,0,14,0,2,3,0,2,173,1,1,0,3,0,0,0,0,46,8,1,0,560,2,989,173,1549,,0,2,2,0,0.258,0.459,0.301,0.335,0.32,0.201,0.345,0.392,0.307,0.333,-0.02,-0.07,-0.034,75.8,58.7,18.4,14.0,30.1,22.8,6.9,11,6.9,-1.6,48.7,27.5,91.7,9.5,29.7,31,11.0,6.4,20.8,22.6,36.4,2.8,44.9,102.989006268,95.832380141,70.7,17.0,31.2,43.3,56.3,109,252,51.6,807,80.6,6.9,259,858,362,1565,82.6,91,536,48.4,758,42.9,671,25.4,50.4,40.3,35.0,24.7,283,62.7,48.4,137,21.9,62,23.7,67,6.0,17,,,,,,,,,,,-1.0,0.0,16.0,0.0,3.0,4.0,75.0,6.0,10.0,60.0,17.0,20.0,85.0,13.0,14.0,92.9,1.3,0.0,-0.7,0.7,33.2,,4.49,27.0
"Scott II, Victor",687363,2025,24,349,402,78,58,14,1,5,99,37,24.6,9.2,0.223,0.312,0.311,0.623,0.089,0.296,35,142,109,2,31,79,528,191,0,241,23,116,3,0,1,8,25,11,258,42,0,55,85,23,17,0,0,0,8,0,0,0,6,2,166,2,0,0,1,0,3,0,0,49,28,3,0,572,8,917,166,1489,,3,0,0,0,0.231,0.323,0.283,0.291,0.319,0.092,0.32,0.332,0.31,0.322,-0.008,-0.011,-0.008,69.1,5.8,7.8,5.6,31.5,22.7,6.4,18,10.5,-2.2,56.2,32.2,86.3,15.0,35.7,11,4.3,3.1,27.1,27.5,24.8,12.4,27.5,97.131558462,92.598092489,73.5,19.2,24.0,54.7,41.3,98,179,50.0,745,80.4,6.9,199,801,387,1489,77.7,105,547,50.0,744,41.9,624,28.0,48.8,37.6,36.8,25.6,258,61.2,42.6,110,25.6,66,25.2,65,6.6,17,,,,,,,,,,,16.0,5.0,19.0,26.3,2.0,4.0,50.0,19.0,20.0,95.0,22.0,22.0,100.0,25.0,25.0,100.0,-0.9,2.2,0.8,2.1,36.8,71.0,4.13,30.2
