team, game_date, game_number, mlb id, player name, batting order, confirmed, position, weather
,7/12/2025,1,595777.0,Jurickson Profar,1,Y,LF,86 O CF 9-10 40% outdoor
,7/12/2025,1,621566.0,Matt Olson,2,Y,1B,86 O CF 9-10 40% outdoor
,7/12/2025,1,660670.0,Ronald Acuna,3,Y,RF,86 O CF 9-10 40% outdoor
,7/12/2025,1,669221.0,Sean Murphy,4,Y,C,86 O CF 9-10 40% outdoor
,7/12/2025,1,542303.0,Marcell Ozuna,5,Y,DH,86 O CF 9-10 40% outdoor
,7/12/2025,1,645277.0,Ozzie Albies,6,Y,2B,86 O CF 9-10 40% outdoor
,7/12/2025,1,805373.0,Nacho Alvarez,7,Y,3B,86 O CF 9-10 40% outdoor
,7/12/2025,1,671739.0,Michael Harris,8,Y,CF,86 O CF 9-10 40% outdoor
,7/12/2025,1,669397.0,Nick Allen,9,Y,SS,86 O CF 9-10 40% outdoor
,7/12/2025,1,800311.0,Didier Fuentes,SP,Y,,86 O CF 9-10 40% outdoor
,7/12/2025,1,680977.0,Brendan Donovan,1,Y,2B,86 O CF 9-10 40% outdoor
,7/12/2025,1,691026.0,Masyn Winn,2,Y,SS,86 O CF 9-10 40% outdoor
,7/12/2025,1,575929.0,Willson Contreras,3,Y,1B,86 O CF 9-10 40% outdoor
,7/12/2025,1,676475.0,Alec Burleson,4,Y,RF,86 O CF 9-10 40% outdoor
,7/12/2025,1,650968.0,Yohel Pozo,5,Y,C,86 O CF 9-10 40% outdoor
,7/12/2025,1,663457.0,Lars Nootbaar,6,Y,LF,86 O CF 9-10 40% outdoor
,7/12/2025,1,695336.0,Thomas Saggese,7,Y,3B,86 O CF 9-10 40% outdoor
,7/12/2025,1,669357.0,Nolan Gorman,8,Y,DH,86 O CF 9-10 40% outdoor
,7/12/2025,1,687363.0,Victor Scott,9,Y,CF,86 O CF 9-10 40% outdoor
,7/12/2025,1,607200.0,Erick Fedde,SP,Y,,86 O CF 9-10 40% outdoor
,7/12/2025,1,669364.0,Xavier Edwards,1,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,682663.0,Agustin Ramirez,2,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,672640.0,Otto Lopez,3,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,676572.0,Eric Wagaman,4,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,681715.0,Heriberto Hernandez,5,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,667472.0,Dane Myers,6,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,691594.0,Javier Sanoja,7,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,660821.0,Jesus Sanchez,8,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,663743.0,Nicholas Fortes,9,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,676083.0,Janson Junk,SP,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,702616.0,Jackson Holliday,1,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,657656.0,Ramon Laureano,2,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,683002.0,Gunnar Henderson,3,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,656811.0,Ryan O'Hearn,4,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,602104.0,Ramon Urias,5,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,681297.0,Colton Cowser,6,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,656775.0,Cedric Mullins,7,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,691723.0,Coby Mayo,8,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,607732.0,Jacob Stallings,9,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,669432.0,Trevor Rogers,SP,N,,87 N RL 6-6 20% outdoor
,7/12/2025,1,660271.0,Shohei (H) Ohtani,1,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,605141.0,Mookie Betts,2,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,518692.0,Freddie Freeman,3,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,681624.0,Andy Pages,4,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,624424.0,Michael Conforto,5,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,808975.0,Hyeseong Kim,6,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,687221.0,Dalton Rushing,7,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,681546.0,James Outman,8,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,500743.0,Miguel Rojas,9,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,,Shohei (P) Ohtani,SP,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,671218.0,Heliot Ramos,1,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,646240.0,Rafael Devers,2,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,527038.0,Wilmer Flores,3,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,573262.0,Mike Yastrzemski,4,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,642715.0,Willy Adames,5,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,808982.0,Jung Hoo Lee,6,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,683766.0,Christian Koss,7,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,672275.0,Patrick Bailey,8,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,689172.0,Brett Wisely,9,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,694738.0,Landen Roupp,SP,N,,78 N RL 10-10 0% outdoor
,7/12/2025,1,682928.0,CJ Abrams,1,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,695578.0,James Wood,2,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,671277.0,Luis V Garcia,3,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,663993.0,Nathaniel Lowe,4,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,605137.0,Josh Bell,5,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,691781.0,Brady House,6,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,695734.0,Daylen Lile,7,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,656180.0,Riley Adams,8,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,696285.0,Jacob Young,9,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,829272.0,Shinnosuke Ogasawara,SP,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,686217.0,Sal Frelick,1,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,661388.0,William Contreras,2,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,694192.0,Jackson Chourio,3,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,592885.0,Christian Yelich,4,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,683734.0,Andrew Vaughn,5,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,686555.0,Isaac Collins,6,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,668930.0,Brice Turang,7,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,655316.0,Andruw Monasterio,8,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,687401.0,Joey Ortiz,9,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,605540.0,Brandon Woodruff,SP,N,,82 O LF 10-10 20%  retractable
,7/12/2025,1,680757.0,Steven Kwan,1,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,666134.0,Nolan Jones,2,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,608070.0,Jose Ramirez,3,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,467793.0,Carlos Santana,4,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,682177.0,Daniel Schneemann,5,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,682657.0,Angel Martinez,6,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,666310.0,Bo Naylor,7,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,678877.0,Jhonkensy Noel,8,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,677587.0,Brayan Rocchio,9,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,676440.0,Tanner Bibee,SP,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,643565.0,Mike Tauchman,1,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,672820.0,Lenyn Sosa,2,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,643217.0,Andrew Benintendi,3,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,678246.0,Miguel Vargas,4,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,691019.0,Kyle Teel,5,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,673357.0,Luis Robert,6,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,695657.0,Colson Montgomery,7,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,596103.0,Austin Slater,8,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,668942.0,Josh Rojas,9,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,680732.0,Sean Burke,SP,N,,83 N RL 10-10 20% outdoor
,7/12/2025,1,650490.0,Yandy Diaz,1,N,,78 N RL 6-6 0% outdoor
,7/12/2025,1,678554.0,Curtis Mead,2,N,,78 N RL 6-6 0% outdoor
,7/12/2025,1,691406.0,Junior Caminero,3,N,,78 N RL 6-6 0% outdoor
,7/12/2025,1,666624.0,Christopher Morel,4,N,,78 N RL 6-6 0% outdoor
,7/12/2025,1,663968.0,Jake Mangum,5,N,,78 N RL 6-6 0% outdoor
,7/12/2025,1,666018.0,Jonathan Aranda,6,N,,78 N RL 6-6 0% outdoor
,7/12/2025,1,676609.0,Jose Caballero,7,N,,78 N RL 6-6 0% outdoor
,7/12/2025,1,643376.0,Danny Jansen,8,N,,78 N RL 6-6 0% outdoor
,7/12/2025,1,670764.0,Taylor Walls,9,N,,78 N RL 6-6 0% outdoor
,7/12/2025,1,669358.0,Shane Baz,SP,N,,78 N RL 6-6 0% outdoor
,7/12/2025,1,680776.0,Jarren Duran,1,Y,CF,78 N RL 6-6 0% outdoor
,7/12/2025,1,678882.0,Ceddanne Rafaela,2,Y,2B,78 N RL 6-6 0% outdoor
,7/12/2025,1,701350.0,Roman Anthony,3,Y,LF,78 N RL 6-6 0% outdoor
,7/12/2025,1,665966.0,Carlos Narvaez,4,Y,C,78 N RL 6-6 0% outdoor
,7/12/2025,1,807799.0,Masataka Yoshida,5,Y,DH,78 N RL 6-6 0% outdoor
,7/12/2025,1,596115.0,Trevor Story,6,Y,SS,78 N RL 6-6 0% outdoor
,7/12/2025,1,677800.0,Wilyer Abreu,7,Y,RF,78 N RL 6-6 0% outdoor
,7/12/2025,1,647351.0,Abraham Toro,8,Y,1B,78 N RL 6-6 0% outdoor
,7/12/2025,1,691785.0,Marcelo Mayer,9,Y,3B,78 N RL 6-6 0% outdoor
,7/12/2025,1,676979.0,Garrett Crochet,SP,Y,,78 N RL 6-6 0% outdoor
,7/12/2025,1,671289.0,Tyler Freeman,1,Y,DH,87 N RL 9-10 50% outdoor
,7/12/2025,1,641857.0,Ryan McMahon,2,Y,3B,87 N RL 9-10 50% outdoor
,7/12/2025,1,696100.0,Hunter Goodman,3,Y,C,87 N RL 9-10 50% outdoor
,7/12/2025,1,687597.0,Jordan Beck,4,Y,LF,87 N RL 9-10 50% outdoor
,7/12/2025,1,669911.0,Mike Toglia,5,Y,1B,87 N RL 9-10 50% outdoor
,7/12/2025,1,686668.0,Brenton Doyle,6,Y,CF,87 N RL 9-10 50% outdoor
,7/12/2025,1,692585.0,Yanquiel Fernandez,7,Y,RF,87 N RL 9-10 50% outdoor
,7/12/2025,1,606115.0,Orlando Arcia,8,Y,2B,87 N RL 9-10 50% outdoor
,7/12/2025,1,690022.0,Ryan Ritter,9,Y,SS,87 N RL 9-10 50% outdoor
,7/12/2025,1,687134.0,Bradley Blalock,SP,Y,,87 N RL 9-10 50% outdoor
,7/12/2025,1,670770.0,T.J. Friedl,1,N,,87 N RL 9-10 50% outdoor
,7/12/2025,1,680574.0,Matt McLain,2,N,,87 N RL 9-10 50% outdoor
,7/12/2025,1,682829.0,Elly De La Cruz,3,N,,87 N RL 9-10 50% outdoor
,7/12/2025,1,669720.0,Austin Hays,4,N,,87 N RL 9-10 50% outdoor
,7/12/2025,1,666158.0,Gavin Lux,5,N,,87 N RL 9-10 50% outdoor
,7/12/2025,1,668715.0,Spencer Steer,6,N,,87 N RL 9-10 50% outdoor
,7/12/2025,1,624431.0,Jose Trevino,7,N,,87 N RL 9-10 50% outdoor
,7/12/2025,1,666181.0,Will Benson,8,N,,87 N RL 9-10 50% outdoor
,7/12/2025,1,687952.0,Christian Encarnacion-Strand,9,N,,87 N RL 9-10 50% outdoor
,7/12/2025,1,663903.0,Brady Singer,SP,N,,87 N RL 9-10 50% outdoor
,7/12/2025,1,607043.0,Brandon Nimmo,1,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,596019.0,Francisco Lindor,2,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,665742.0,Juan Soto,3,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,624413.0,Peter Alonso,4,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,643446.0,Jeff McNeil,5,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,668901.0,Mark Vientos,6,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,683146.0,Brett Baty,7,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,620443.0,Luis Torrens,8,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,663584.0,Hayden Senger,9,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,593423.0,Frankie Montas,SP,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,663697.0,Jonathan India,1,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,677951.0,Bobby Witt Jr.,2,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,672580.0,Maikel Garcia,3,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,686469.0,Vinnie Pasquantino,4,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,521692.0,Salvador Perez,5,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,695506.0,Jac Caglianone,6,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,671221.0,Drew Waters,7,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,670231.0,John Rave,8,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,664728.0,Kyle Isbel,9,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,547179.0,Michael Lorenzen,SP,N,,86 N LR 6-6 0% outdoor
,7/12/2025,1,664059.0,Sam Haggerty,1,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,608369.0,Corey Seager,2,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,543760.0,Marcus Semien,3,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,666969.0,Adolis Garcia,4,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,641680.0,Jonah Heim,5,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,679822.0,Justin Foscue,6,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,673962.0,Josh Jung,7,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,543309.0,Kyle Higashioka,8,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,680737.0,Michael Helman,9,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,594798.0,Jacob deGrom,SP,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,670623.0,Isaac Paredes,1,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,701358.0,Cam Smith,2,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,514888.0,Jose Altuve,3,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,572233.0,Christian Walker,4,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,605170.0,Victor Caratini,5,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,673237.0,Yainer Diaz,6,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,643289.0,Mauricio Dubon,7,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,694728.0,Brice Matthews,8,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,666211.0,Taylor Trammell,9,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,664285.0,Framber Valdez,SP,N,,82 O CF 5-10 40%  retractable
,7/12/2025,1,607208.0,Trea Turner,1,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,656941.0,Kyle Schwarber,2,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,547180.0,Bryce Harper,3,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,664761.0,Alec Bohm,4,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,592206.0,Nick Castellanos,5,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,596146.0,Max Kepler,6,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,592663.0,JT Realmuto,7,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,681082.0,Bryson Stott,8,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,669016.0,Brandon Marsh,9,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,554430.0,Zack Wheeler,SP,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,665487.0,Fernando Tatis Jr,1,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,701538.0,Jackson Merrill,2,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,592518.0,Manny Machado,3,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,650333.0,Luis Arraez,4,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,657757.0,Gavin Sheets,5,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,593428.0,Xander Bogaerts,6,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,630105.0,Jake Cronenworth,7,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,670092.0,Trenton Brooks,8,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,553869.0,Elias Diaz,9,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,506433.0,Yu Darvish,SP,N,,68 O RF 5-5 0% outdoor
,7/12/2025,1,606466.0,Ketel Marte,1,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,672695.0,Geraldo Perdomo,2,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,666971.0,Lourdes Gurriel,3,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,553993.0,Eugenio Suarez,4,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,545341.0,Randal Grichuk,5,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,664983.0,Jake McCarthy,6,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,682998.0,Corbin Carroll,7,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,694374.0,Tim Tawa,8,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,605244.0,Aramis Garcia,9,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,668678.0,Zac Gallen,SP,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,687263.0,Zach Neto,1,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,694384.0,Nolan Schanuel,2,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,545361.0,Mike Trout,3,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,621493.0,Taylor Ward,4,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,666176.0,Jo Adell,5,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,624585.0,Jorge Soler,6,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,681351.0,Logan O'Hoppe,7,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,650859.0,Luis Rengifo,8,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,677060.0,Chad Stevens,9,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,579328.0,Yusei Kikuchi,SP,N,,69 O CF 5-10 0% outdoor
,7/12/2025,1,676391.0,Ernie Clement,1,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,543807.0,George Springer,2,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,665489.0,Vladimir Guerrero,3,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,666182.0,Bo Bichette,4,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,672386.0,Alejandro Kirk,5,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,676914.0,Davis Schneider,6,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,664702.0,Myles Straw,7,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,694388.0,Joey Loperfido,8,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,677870.0,Leo Jimenez,9,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,592332.0,Kevin Gausman,SP,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,671732.0,Lawrence Butler,1,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,805779.0,Jacob Wilson,2,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,667670.0,Brent Rooker,3,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,701762.0,Nick Kurtz,4,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,669127.0,Shea Langeliers,5,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,691016.0,Tyler Soderstrom,6,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,691777.0,Max P Muncy,7,N,,78 O LF 8-10 0% outdoor
,7/12/2025,1,680869.0,Zack Gelof,8,N,,78 O LF 8-10 0% outdoor
