"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Vasquez, Andrew",607755,2023,219,19.6,10.5,".316",".303",30.8,5.5,30.8,"74.769348592","92.348956809",17.5,42.9
"Barlow, Scott",605130,2023,299,26.4,11.4,".299",".300",39.2,4.4,29.8,"73.854599438","92.647788983",31.2,43.9
"Moll, Sam",594580,2023,268,25.4,11.2,".265",".262",26.4,2.5,35.6,"77.055905556","93.266613354",22.5,44.6
"Megill, Tylor",656731,2023,567,18.5,10.2,".350",".365",37,9.1,42.6,"78.869756548","94.663499746",23.4,44.9
"De Los Santos, Enyel",660853,2023,262,23.7,9.5,".282",".315",36.8,8.2,33.3,"78.162220581","93.744391871",27.4,49.7
"Kershaw, Clayton",477132,2023,523,26.2,7.6,".280",".300",34.7,9,39.1,"77.970437953","94.209900469",28.1,49.6
"Burleson, Alec",676475,2023,13,7.7,0,".629",".506",50,16.7,50,"77.534715","95.706119167",14.3,62.2
"Lange, Alex",656638,2023,288,27.4,15.6,".294",".304",33.1,7,36.3,"77.063817051","94.166499103",39.1,41
"Kelly, Merrill",518876,2023,721,25.9,9.4,".294",".312",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1
"Hernández, Carlos",672578,2023,301,25.6,10.6,".319",".332",40.3,9.9,44.5,"80.354731579","94.334811799",30.4,51.8
"Fulmer, Carson",608334,2023,39,15.4,10.3,".281",".330",28.6,10.7,39.3,"76.081059286","93.77683",20.9,42.7
"Lucas, Easton",687922,2023,35,20,11.4,".396",".341",41.7,4.2,45.8,"79.17119","94.076696667",24.3,47.3
"Estévez, Carlos",608032,2023,281,27.8,11,".320",".311",33.5,6.6,44.3,"80.181386265","94.71135103",27.5,51.9
"Civale, Aaron",650644,2023,504,23,6.5,".288",".297",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9
"Naile, James",664942,2023,80,8.8,11.3,".408",".402",35.9,3.1,48.4,"81.253426563","95.906067619",14.4,45.1
"Tonkin, Michael",543859,2023,325,23.1,7.1,".283",".305",32,8,40,"80.065595586","94.129354414",24.8,50.3
"Díaz, Alexis",664747,2023,286,30.1,12.6,".279",".286",29.2,6.5,41.6,"79.712143514","94.261263986",34.8,47
"McMillon, John",669111,2023,13,61.5,0,".154",".204",20,20,80,"94.90757","97.749036",56,45.5
"White, Brendan",686839,2023,177,24.9,8.5,".322",".326",33.6,7.1,41.7,"79.904834717","94.842112925",29.2,48.3
"Pérez, Cionel",672335,2023,247,17.8,10.9,".311",".301",21.5,2.9,41.9,"77.698215952","94.507534048",20,46.2
"Morgan, Eli",669212,2023,299,25.1,8,".322",".307",32.7,9,32.3,"73.543223673","93.211532347",28.2,51.7
"Brigham, Jeff",656257,2023,160,26.3,11.3,".317",".330",33.7,11.6,34.7,"80.272843191","94.070005851",27.9,45.3
"Singer, Brady",663903,2023,702,18.9,7,".346",".339",34.8,7.8,48.6,"80.379261107","95.275444743",22.7,45.6
"Williams, Trevor",592866,2023,658,16.9,7.9,".377",".359",36.9,10.2,38.6,"77.005416033","93.997254483",19,47.1
"Gray, Josiah",680686,2023,698,20.5,11.5,".332",".342",35,9.4,36.7,"75.912309009","93.710812694",26.2,46.4
"Manning, Matt",666159,2023,316,15.8,6.6,".281",".355",33.5,10.9,43.9,"81.289962185","94.692669244",18.8,46.8
"Rasmussen, Drew",656876,2023,177,26.6,6.2,".253",".265",29.7,4.2,32.2,"76.58317931","92.998889741",23.7,50.1
"Herrin, Tim",682120,2023,121,26.4,9.9,".338",".330",34.7,6.7,37.3,"77.068993056","93.583080282",26.9,47.5
"Bachman, Sam",696147,2023,77,18.2,14.3,".308",".331",21.6,0,41.2,"80.577997308","94.325707451",28.3,43.7
"Walker, Ryan",676254,2023,263,29.7,9.1,".328",".272",32.7,4.4,26.4,"73.980325696","92.207661401",32,45.5
"Erceg, Lucas",668674,2023,251,27.1,14.3,".328",".297",34,6.4,33.3,"74.335598451","92.859649858",28.4,41.5
"Jax, Griffin",643377,2023,274,24.8,6.9,".283",".263",29,3.3,33.3,"75.185339111","93.195495722",26.6,48.1
"Martinez, Seth",661527,2023,195,23.1,9.7,".345",".353",40.8,9.6,45.6,"78.59309459","95.292387705",25.4,45.8
"Funderburk, Kody",681892,2023,47,40.4,10.6,".234",".243",22.7,4.5,40.9,"79.70923","93.386103636",34.5,43.8
"Bradish, Kyle",680694,2023,671,25,6.6,".268",".300",33.3,6.9,42,"80.023999375","94.268400156",26,45.8
"Thielbar, Caleb",573204,2023,120,30,5,".293",".292",37.2,11.5,35.9,"77.961406667","93.743461948",24.1,50.1
"Strzelecki, Peter",657265,2023,163,22.7,7.4,".303",".320",34,7.5,36.8,"79.79585","93.35481381",26.6,45.5
"Marsh, Alec",679525,2023,342,24.9,11.4,".381",".367",40.4,9.6,41.8,"79.174797941","94.346829314",29.6,45.5
"Flexen, Chris",623167,2023,466,15.9,8.2,".392",".374",38.6,9.4,41.4,"78.528991782","94.275430661",22.3,48
"Paddack, Chris",663978,2023,22,36.4,4.5,".340",".297",46.2,7.7,38.5,"74.9115","92.568848462",33.3,49.4
"Peralta, Freddy",642547,2023,680,30.9,7.9,".291",".284",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8
"Williams, Gavin",668909,2023,345,23.5,10.7,".299",".316",34.1,5.4,38.6,"76.800011518","93.71581704",27.8,47.5
"Avila, Pedro",658648,2023,220,24.5,11.4,".304",".310",26.5,4.4,41.9,"76.27409803","94.493011298",28.9,45.7
"Gott, Trevor",641627,2023,261,23.8,7.3,".309",".288",33.5,4.5,36.4,"76.879028391","93.931318439",23.2,44.6
"Burdi, Zack",641420,2023,20,25,10,".405",".359",46.2,7.7,69.2,"89.52751","97.146831538",41.2,45.3
"Stallings, Jacob",607732,2023,36,2.8,0,".406",".348",30.3,6.1,36.4,"76.986368235","93.070716667",4,54.3
"Long, Sam",669674,2023,199,16.1,10.6,".341",".339",32.4,9,37.9,"79.424599444","93.568113566",20.1,48.2
"Gonzales, Marco",594835,2023,215,15.8,8.4,".334",".349",37.4,6.7,36.8,"79.9982705","93.984348",20.1,48.6
"Heasley, Jonathan",669169,2023,63,14.3,3.2,".383",".424",52.9,11.8,37.3,"79.6400472","93.9012878",23.5,52
"Coonrod, Sam",656322,2023,34,17.6,23.5,".336",".338",16.7,0,33.3,"67.472342222","91.958876111",23.1,35.4
"Lauer, Eric",641778,2023,211,20.4,11.4,".411",".405",41,13.9,45.1,"82.100517639","95.026071875",22,46.9
"Abad, Fernando",472551,2023,32,6.3,9.4,".461",".436",40.7,11.1,40.7,"77.508393571","94.327767407",8.1,44
"Espino, Paolo",502179,2023,28,10.7,10.7,".582",".527",59.1,9.1,45.5,"83.705418182","96.811648182",12.5,39.6
"Pearson, Nate",663878,2023,182,23.6,9.9,".310",".304",29.7,8.5,47.5,"82.045290678","95.317051864",26.4,43.1
"Means, John",607644,2023,88,11.4,4.5,".238",".327",35.6,8.2,37,"75.791526757","93.15272",16.4,52.2
"Lucchesi, Joey",664192,2023,195,16.4,8.7,".316",".354",34,10.4,38.2,"76.992813286","94.404763813",17.4,43.8
"Jackson, Luke",592426,2023,143,30.1,10.5,".276",".282",29.8,8.3,40.5,"77.798236667","94.044697381",30.4,49
"Alcala, Jorge",660896,2023,75,21.3,13.3,".356",".362",31.3,16.7,33.3,"73.325245833","94.05921383",25.4,40.8
"Sears, JP",676664,2023,735,21.9,7.2,".335",".330",32.7,11.1,38.4,"77.25363428","94.084952044",24.8,51
"McAllister, Zach",502083,2023,29,17.2,6.9,".462",".405",38.1,14.3,47.6,"76.656534","95.0824025",17.4,56.1
"Bradley, Taj",671737,2023,460,28,8.5,".344",".324",37.5,10.7,46.4,"80.567778552","95.264802586",25,50.7
"Kelly, Michael",547184,2023,71,22.5,12.7,".265",".304",32.6,0,34.8,"79.037356957","93.443785",23.3,44.1
"Yates, Kirby",489446,2023,254,31.5,14.6,".282",".326",34.8,10.6,40.2,"81.563198154","94.286388295",30.8,45.5
"Nardi, Andrew",677053,2023,237,30.8,8.9,".289",".259",30.2,6.5,27.3,"72.239223971","92.483975074",28.7,50.6
"Vieira, Thyago",600986,2023,10,20,10,".070",".306",42.9,0,28.6,"82.5682475","92.327384286",23.8,58.3
"McGough, Scott",543518,2023,301,28.6,10,".318",".316",30.1,10.4,48.6,"80.605606374","95.733735249",32,47.7
"Voth, Austin",608723,2023,160,21.3,9.4,".352",".313",31.5,5.6,35.2,"77.863921852","93.685382243",24,47.8
"Rucker, Michael",621074,2023,176,22.7,10.8,".339",".325",32.5,7.9,49.1,"81.332750175","95.494645614",27.7,43.1
"Loáisiga, Jonathan",642528,2023,69,8.7,1.4,".241",".253",23.3,1.7,30,"73.363709667","92.5822595",15.5,54.7
"Ohtani, Shohei",660271,2023,531,31.5,10.4,".277",".302",34,10.1,35,"73.9743325","93.442735912",30.8,46.7
"Snider, Collin",676092,2023,95,11.6,13.7,".373",".353",31,4.2,28.2,"76.26023","92.463362143",17.7,40.1
"Bibee, Tanner",676440,2023,585,24.1,7.7,".285",".297",37.8,6.1,38.1,"78.01009352","94.070533376",26.3,47.2
"Montgomery, Jordan",656756,2023,777,21.4,6.2,".298",".308",36.3,7.5,37.9,"77.154947138","93.903178297",26,47.6
"Lyles, Jordan",543475,2023,748,16,6,".340",".339",34.6,9.9,35.5,"78.646858035","93.749665333",20.1,48.1
"Eovaldi, Nathan",543135,2023,577,22.9,8.1,".296",".308",30.1,7.9,43.1,"77.314907795","94.415751825",26.4,47.8
"Wittgren, Nick",621295,2023,128,14.1,8.6,".329",".331",34.4,7.3,34.4,"78.129556042","93.714724375",15.4,48.1
"Smyly, Drew",592767,2023,626,22.5,8.9,".348",".313",35.9,7.3,33.6,"76.258119279","93.493708582",27.1,46.6
"Hader, Josh",623352,2023,231,36.8,13,".239",".238",33.6,4.4,28.3,"76.457276","92.803634545",33.1,50.1
"Bednar, David",670280,2023,277,28.9,7.6,".259",".261",29.5,5.2,40.5,"76.900823176","93.665319353",32.8,54.1
"Maton III, Phil",664208,2023,274,27,9.1,".284",".274",31.9,7.2,23.5,"73.633544146","91.74159908",32.9,50
"Heller, Ben",621294,2023,82,19.5,13.4,".323",".334",35.8,5.7,50.9,"77.557587407","94.951234717",27,45.8
"Adon, Joan",672851,2023,240,20,10,".361",".357",36.4,11.5,48.5,"80.30577061","95.621818282",21.8,47.6
"Suarez, José",660761,2023,165,17,12.1,".421",".369",34.5,11.2,39.7,"77.648675614","93.966659027",28.5,48.1
"Justice, Evan",687145,2023,42,16.7,19,".472",".357",26.9,0,23.1,"77.171101538","92.9734176",15.8,33.7
"Hancock, Emerson",676106,2023,49,12.2,6.1,".300",".282",27.5,2.5,35,"71.7850225","92.6171515",18.4,53.1
"Ward, Thaddeus",663658,2023,160,18.8,17.5,".347",".356",31,10,37,"78.8910772","94.191185455",23.2,38.6
"Boushley, Caleb",676961,2023,10,50,20,".300",".310",66.7,33.3,33.3,"84.32261","95.000033333",36.8,50
"Anderson, Nick",623433,2023,141,25.5,6.4,".279",".295",33.3,9.4,41.7,"81.434448125","94.446942105",27.8,48
"Bracho, Silvino",611093,2023,31,19.4,19.4,".289",".271",21.1,0,10.5,"71.878969","89.598988947",27.1,38.1
"Cecconi, Slade",677944,2023,111,18,3.6,".325",".334",35.3,10.6,47.1,"81.253281667","94.965638929",18.3,48.3
"Weber, Ryan",543901,2023,60,11.7,1.7,".335",".350",41.2,5.9,41.2,"78.52234","95.1648712",18,48.9
"Phillips, Connor",683175,2023,96,27.1,13.5,".329",".331",33.9,10.7,41.1,"76.640396786","94.882857143",23,42.3
"Murfee, Penn",682171,2023,58,27.6,17.2,".213",".278",35.5,3.2,25.8,"70.444426","91.663957333",33,48.9
"Kahnle, Tommy",592454,2023,165,29.1,11.5,".272",".263",29.9,4.1,22.7,"76.311426875","92.701005313",35.2,45.3
"Gilbert, Logan",669302,2023,770,24.5,4.7,".290",".296",35,9,44.6,"80.44648539","94.746169145",26.4,52.2
"Urquidy, José",664353,2023,275,16.4,9.1,".340",".332",37.9,8.9,34,"75.045406667","93.081307833",25,51.4
"Patton, Spencer",607359,2023,55,12.7,10.9,".372",".393",40.5,14.3,42.9,"79.570764286","94.034015952",19.1,45.9
"Vodnik, Victor",680767,2023,44,27.3,6.8,".373",".287",27.6,3.4,48.3,"81.373174667","95.610242069",22.2,48.4
"Robertson, David",502085,2023,269,29,9.3,".289",".280",30.1,6.1,37.4,"78.883457125","93.988463625",31.2,45
"Helsley, Ryan",664854,2023,146,35.6,11.6,".243",".233",27.6,3.9,39.5,"77.891453947","93.9362575",35,49.9
"Weiss, Zack",592848,2023,58,25.9,10.3,".305",".330",41.7,11.1,44.4,"78.436184444","94.124856111",27.2,45.6
"Kuhnel, Joel",669270,2023,58,5.2,8.6,".368",".389",32.7,4.1,44.9,"76.293534167","94.774635",19,51.3
"McCaughan, Darren",670766,2023,27,37,11.1,".361",".262",21.4,14.3,50,"76.75359","95.322140714",37.2,38.4
"Doyle, Tommy",656382,2023,103,17.5,12.6,".364",".366",33.3,11.1,43.1,"79.637014444","95.129142639",29.7,49.7
"Ort, Kaleb",672391,2023,107,22.4,8.4,".379",".329",31.5,12.3,39.7,"80.324780286","94.882021",19.9,48.2
"Devenski, Chris",606965,2023,173,24.3,6.4,".283",".328",31.1,13.4,42.9,"79.717117966","94.765837692",29.3,48.2
"Thompson, Zack",668868,2023,287,25.1,8.7,".329",".328",35.6,6.9,43.6,"79.987046087","94.692869126",23.9,43.8
"Gausman, Kevin",592332,2023,763,31.1,7.2,".292",".303",36.9,9.9,43.3,"77.897586061","94.803198308",28.9,49.3
"Howard, Spencer",675921,2023,18,11.1,16.7,".415",".343",8.3,8.3,33.3,"78.033056667","92.716850833",36.7,37.5
"Sherriff, Ryan",595411,2023,29,17.2,6.9,".317",".317",23.8,4.8,28.6,"74.658065","92.4902415",26.7,43.3
"Law, Derek",571882,2023,240,18.8,10.8,".311",".334",38,4.8,32.5,"76.354562875","92.89302625",27.1,47.8
"Kimbrel, Craig",518886,2023,278,33.8,10.1,".269",".281",40.1,10.5,46.7,"79.834378947","94.404822434",33.1,47.3
"Knehr, Reiss",663753,2023,32,12.5,15.6,".522",".543",52.2,13,43.5,"80.5988125","95.166000435",15.7,41.5
"Detmers, Reid",672282,2023,644,26.1,9.3,".321",".327",37.2,6.2,41.4,"79.273350299","94.457081521",27.1,48.8
"Rucinski, Drew",607968,2023,95,6.3,14.7,".439",".400",29.7,9.5,43.2,"78.53293973","93.735041507",21.8,40.6
"Davis, Noah",663562,2023,146,17.8,10.3,".412",".334",29.7,5.9,38.6,"79.2047086","93.8069757",19.8,47.1
"Zimmermann, Bruce",669145,2023,61,23,0,".343",".294",33.3,8.9,42.2,"76.129832273","94.191193636",31.9,52.6
"Greene, Hunter",668881,2023,498,30.5,9.6,".349",".302",34.1,9,44.1,"79.486794615","94.826537544",30.7,49.2
"Cueto, Johnny",456501,2023,218,17.9,6.9,".362",".345",37.3,10.6,36.6,"77.124512875","93.840066352",19.3,52.4
"Ureña, José",570632,2023,203,14.3,10.8,".398",".363",29.8,10.6,39.7,"79.7618748","94.5252938",21.8,47.1
"Criswell, Cooper",681867,2023,151,17.9,7.3,".368",".346",38.5,5.5,33,"75.738772222","93.325528889",18.1,45.8
"Battenfield, Peyton",685410,2023,146,18.5,8.2,".336",".373",36.4,14,50.5,"85.020688333","95.86235757",24.7,49.9
"Varland, Gus",681402,2023,103,19.4,15.5,".408",".382",34.8,10.6,57.6,"85.361516061","96.4218",26.2,45.4
"Schreiber, John",670167,2023,204,26,12.3,".324",".313",32.8,6.6,39.3,"78.359269661","94.188102966",24.5,44.2
"Stephens, Jackson",623451,2023,52,21.2,9.6,".322",".291",38.9,2.8,41.7,"74.865157647","93.636142647",25.5,48.7
"Abreu, Bryan",650556,2023,287,34.8,10.8,".255",".279",36.6,9.8,34,"80.589149605","93.964533377",39.8,44.8
"Cosgrove, Tom",676680,2023,205,21.5,9.3,".238",".254",24.8,3.6,25.5,"71.686643731","92.164938872",24.9,46.1
"Megill, Trevor",656730,2023,148,35.1,8.1,".309",".278",43.4,7.2,38.6,"81.657132927","94.418573415",32.5,46.7
"Lodolo, Nick",666157,2023,166,28.3,6,".426",".336",36.3,12.7,40.2,"80.3363972","95.3382382",30.4,46.9
"Baumann, Mike",657508,2023,273,22.3,12.1,".303",".351",31.6,9,45.8,"81.36503875","95.141209143",25,48.3
"Junis, Jakob",596001,2023,367,26.2,5.7,".328",".298",32.9,8.2,35.4,"77.203347131","93.956878724",27.3,46.7
"Jiménez, Joe",641729,2023,238,30.7,5.9,".302",".300",40.9,11.4,45,"80.989682568","95.213340748",32.2,51.1
"Nelson, Ryne",669194,2023,619,15.5,7.4,".357",".349",37.1,11.6,42.7,"80.703908814","94.897921525",20.3,49.8
"De Jesus, Enmanuel",646241,2023,34,14.7,11.8,".411",".400",36.4,13.6,50,"77.03705","96.741577273",27.4,45.6
"Leone, Dominic",608678,2023,235,23,11.9,".352",".350",36.4,11.9,44.4,"78.60371","94.596106556",34.1,50.7
"Hjelle, Sean",663546,2023,139,22.3,9.4,".372",".327",36.3,6.6,41.8,"76.655722444","94.533688778",22.3,44.4
"Domínguez, Seranthony",622554,2023,224,21.4,9.8,".318",".331",35.8,8.1,31.1,"72.580060685","93.227442397",28,50.6
"Hunter, Tommy",488984,2023,106,18.9,4.7,".367",".345",34.2,12.7,43,"76.68430825","94.453676203",18,51.5
"Moore, Matt",519043,2023,218,27.5,6.9,".296",".281",32.1,7.9,36.7,"78.358668529","93.347734296",28.2,53.1
"Greene, Shane",572888,2023,12,25,16.7,".293",".288",28.6,0,14.3,"70.27849","91.773147143",33.3,28.6
"Assad, Javier",665871,2023,449,20.9,9.1,".303",".330",31.2,9,41.2,"74.988090325","94.258846091",20.8,42.9
"Gillaspie, Logan",670810,2023,46,17.4,10.9,".479",".428",46.9,15.6,65.6,"85.921939375","97.902922813",19.6,50.8
"Chirinos, Yonny",630023,2023,367,14.4,7.4,".350",".375",34.9,9.3,45.6,"81.408703333","95.087772349",17.7,48.7
"Smeltzer, Devin",656970,2023,100,16,4,".413",".408",40.8,11.8,47.4,"80.409739211","95.116525",19.3,47.4
"Lambert, Peter",663567,2023,375,18.9,7.5,".367",".354",32.1,11.1,45.8,"80.886906324","94.866375646",21.6,47.5
"Steele, Justin",657006,2023,716,24.6,5,".291",".290",33.4,5.4,36.6,"76.614522327","93.56474102",24,52.9
"Wilson, Steven",621051,2023,219,26,12.3,".289",".285",28.8,8.3,33.3,"76.25042197","93.07623697",26.7,44.2
"Díaz, Jhonathan",646242,2023,42,9.5,16.7,".467",".394",31,3.4,34.5,"77.413930667","93.410110345",19.7,41.3
"Miller, Tyson",668338,2023,64,15.6,9.4,".308",".390",36.2,8.5,44.7,"78.9083175","95.140908085",26.9,46.4
"Honeywell Jr., Brent",641703,2023,235,19.1,10.2,".347",".362",30.4,8.1,47.8,"80.587708125","95.2103195",24,46.8
"Pressly, Ryan",519151,2023,268,27.6,6,".269",".294",27.7,9,43.5,"81.468727865","95.09487774",31.4,50.7
"Musgrove, Joe",605397,2023,399,24.3,5.3,".295",".274",32.4,5.1,33.5,"76.963213382","93.134513137",26,49.4
"Woodford, Jake",663765,2023,222,13.1,9.9,".404",".394",35.1,11.3,49.4,"82.348462048","95.586837108",15.8,41.7
"Matz, Steven",571927,2023,449,21.8,7.1,".316",".304",31.3,4.7,38,"78.62219","93.875030892",25.3,47.8
"Faria, Jake",607188,2023,14,21.4,28.6,".500",".347",42.9,0,57.1,"89.485735","95.784542857",40.9,33.8
"Lopez, Jacob",682052,2023,54,14.8,3.7,".321",".359",42.9,9.5,40.5,"77.135834286","93.638557381",23.7,50.3
"Almonte, Yency",622075,2023,207,23.7,11.1,".314",".320",34.4,6.9,31.3,"77.081482154","93.181284846",30.5,43
"Bradford, Cody",674003,2023,234,21.8,5.1,".333",".323",37.1,11.8,43.5,"80.275544643","95.10417494",22.1,48.9
"Garcia, Luis",677651,2023,115,27,8.7,".322",".309",32.9,6.8,32.9,"75.336960556","93.173472083",31,49.9
