"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","wobacon","xwobacon","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Chafin, Andrew",605177,2025,126,22.2,12.7,".299",".293",".324",".315",".006",26.8,2.4,37.8,"76.541631707","93.150206543",25.8,45.3
"Gordon, Tanner",685299,2025,254,16.1,5.5,".365",".364",".414",".413",".001",41.1,8.6,42.6,"78.736496392","94.937936907",16,53
"Adam, Jason",592094,2025,270,25.9,9.3,".257",".264",".298",".309","-0.007",22.8,7,38,"78.701433176","93.56960574",33.3,48.9
"Hill, Rich",448179,2025,43,9.3,18.6,".376",".398",".343",".374","-0.022",22.6,6.5,38.7,"77.0552925","94.195602903",19.4,39.2
"Svanson, Matt",694335,2025,179,27.4,8.9,".222",".288",".238",".345","-0.066",43.2,8.1,32.4,"77.964239455","93.731250727",24.3,44.3
"Quantrill, Cal",615698,2025,513,16.6,6.8,".367",".379",".414",".430","-0.012",39.4,12.4,44.3,"79.666849581","94.980472992",20.2,46.7
"Zerpa, Angel",672582,2025,237,22.8,7.2,".322",".322",".385",".385",".000",29.3,9.1,42.1,"77.63732275","94.638475938",17.1,44.1
"Falter, Bailey",663559,2025,518,15.6,8.9,".324",".348",".347",".379","-0.024",32.3,9.5,45.1,"79.793242435","94.949158316",18.1,47
"Hatch, Thomas",641672,2025,87,18.4,13.8,".306",".322",".317",".340","-0.016",32.2,6.8,32.2,"74.752851667","92.851752203",20.8,47.5
"Matz, Steven",571927,2025,278,20.1,4,".284",".290",".335",".343","-0.006",30.6,5.7,41.1,"78.282489118","94.438737241",20.2,48
"Zastryzny, Rob",642239,2025,60,25,6.7,".271",".292",".339",".369","-0.021",39,7.3,24.4,"80.092954286","92.37126439",31.9,51.5
"Castano, Blas",680604,2025,16,6.3,12.5,".471",".555",".452",".565","-0.084",58.3,25,41.7,"81.863046667","94.556048333",4,50
"Suarez, Robert",663158,2025,226,27.4,6.2,".239",".312",".296",".407","-0.073",39.2,8.8,44.6,"81.765887945","95.320064552",23.5,55
"VanWey, Logan",701121,2025,46,13,6.5,".407",".355",".442",".376",".052",38.9,5.6,44.4,"81.218457222","94.111341714",13.2,44.7
"Littell, Zack",641793,2025,656,16.8,4.1,".312",".337",".356",".388","-0.025",33.1,10,41.3,"80.580488814","94.499646059",20.4,52.4
"Cantillo, Joey",676282,2025,289,27.7,12.5,".313",".310",".379",".374",".003",34.1,6.9,45.1,"79.414621839","94.792550578",31.4,42.3
"Brown, McCade",685326,2025,40,12.5,15,".417",".379",".411",".354",".038",44.4,7.4,33.3,"83.681652143","93.657786667",10.9,40.3
"Hoglund, Gunnar",680684,2025,139,16.5,7.9,".395",".419",".451",".482","-0.024",36.2,16.2,45.7,"82.198187547","96.00007381",22,45.7
"Bivens, Spencer",702352,2025,297,17.2,7.1,".325",".321",".361",".357",".004",29.3,6.8,36.9,"75.504935636","93.507161461",16.2,49.2
"Lodolo, Nick",666157,2025,547,23.8,4.6,".284",".303",".342",".370","-0.019",31.1,8.2,42.1,"78.381138","94.431826054",25.3,49.9
"Bride, Jonah",681146,2025,37,5.4,8.1,".481",".434",".475",".418",".047",56.7,3.3,60,"87.991254667","96.514199667",7.8,44.7
"Toussaint, Touki",657053,2025,11,27.3,9.1,".418",".311",".558",".390",".107",42.9,14.3,28.6,"81.80423","93.65363",35.3,45.9
"Gray, Jon",592351,2025,63,19,9.5,".385",".393",".447",".458","-0.008",44.4,17.8,46.7,"82.226158261","95.202374444",21,50
"Bradley, Taj",671737,2025,514,19.8,9.3,".305",".314",".336",".349","-0.009",30.6,6.1,38.8,"77.914110058","94.080439884",22.7,48.4
"Evans, Logan",688138,2025,338,17.2,8.9,".344",".362",".378",".403","-0.018",36.6,11,43.9,"79.620240569","94.753801755",19.9,44.9
"Wheeler, Zack",554430,2025,585,33.3,5.6,".264",".253",".360",".342",".011",36.7,7.2,34.1,"76.480608966","93.227809971",31.5,50.3
"Tinoco, Jesus",622786,2025,80,12.5,10,".297",".293",".301",".296",".004",29,1.6,25.8,"78.828263667","92.738782833",16.5,43.8
"Teng, Kai-Wei",678906,2025,89,22.5,10.1,".356",".307",".409",".332",".049",40.4,3.5,26.3,"78.926553571","92.581035714",24.9,48.4
"Mazur, Adam",800049,2025,45,15.6,11.1,".320",".370",".319",".389","-0.050",34.4,15.6,40.6,"74.78390625","94.196513125",26,46.5
"Patrick, Chad",694477,2025,444,23.9,7.7,".314",".321",".377",".388","-0.007",40,8.3,43.3,"78.955204362","94.507544983",22.9,50.5
"Newcomb, Sean",656794,2025,366,23.8,8.2,".318",".311",".380",".371",".007",32.9,5.8,42,"78.580644286","94.32364865",21.7,46.2
"Anderson, Nick",623433,2025,62,16.1,4.8,".355",".330",".407",".376",".025",34.7,8.2,30.6,"77.4189825","92.380709362",19,52.3
"Gibaut, Ian",664139,2025,109,13.8,7.3,".314",".324",".333",".346","-0.010",36,10.5,33.7,"78.307002558","93.388157093",17.5,48.7
"Civale, Aaron",650644,2025,396,19.7,8.3,".329",".326",".372",".368",".003",35.4,9.6,38.2,"76.985478406","93.716265833",21.7,45.3
"McGee, Easton",668834,2025,62,21,8.1,".306",".318",".361",".377","-0.012",36.4,9.1,47.7,"81.390828636","95.271675682",19.2,53.8
"Mercado, Michael",675650,2025,20,20,20,".505",".447",".611",".513",".058",66.7,8.3,58.3,"92.969728333","98.727571818",21.1,44.7
"Wilson, Justin",458677,2025,176,26.7,9.1,".302",".300",".374",".370",".002",36,5.4,34.2,"78.595594","93.543688807",31.3,51.1
"Kolek, Stephen",663568,2025,358,16.5,7.3,".302",".334",".321",".365","-0.032",32.7,5.6,48.9,"80.687997023","95.648215115",18.4,45.6
"Petty, Chase",695534,2025,40,17.5,20,".580",".472",".706",".526",".108",54.2,12.5,41.7,"79.7223775","95.95635375",34.7,42.6
"Cabrera, Génesis",650893,2025,151,18.5,7.9,".378",".345",".437",".392",".033",30.9,11.8,41.8,"77.942401636","94.478518818",25.6,47.8
"Dollander, Chase",801403,2025,423,18.2,11.1,".362",".363",".398",".399","-0.001",37.1,11.9,40.1,"76.873245137","94.209317226",22.9,47.1
"García, Luis",472610,2025,205,21.5,10.7,".321",".341",".378",".407","-0.020",36,7.9,50.4,"80.629268676","95.680081765",24.5,48.8
"Junis, Jakob",596001,2025,241,17.4,7.5,".307",".335",".336",".373","-0.028",31.6,6.2,37.9,"75.426748621","93.930199133",22.1,44.4
"Moran, Jovani",663558,2025,20,25,15,".360",".309",".427",".341",".051",16.7,0,33.3,"72.51749","93.0270825",36.1,45
"Senga, Kodai",673540,2025,482,22.6,11.4,".313",".316",".351",".356","-0.003",29.7,8,40.6,"77.128245355","94.410346065",27.4,45.5
"Walker, Ryan",676254,2025,219,24.2,6.4,".274",".282",".321",".333","-0.008",29.9,4.1,33.3,"74.716674306","93.032012917",21.1,42.7
"Vest, Will",676684,2025,238,26.9,8,".257",".268",".310",".328","-0.011",22.1,4.5,43.5,"78.156374026","94.438477255",27.3,47.9
"Fuentes, Didier",800311,2025,69,17.4,8.7,".487",".416",".571",".471",".071",44.9,14.3,57.1,"85.3176512","96.111621429",23.9,45.7
"Hahn, Jesse",534910,2025,25,12,20,".408",".383",".430",".396",".025",37.5,6.3,56.3,"86.273265","97.882641333",25.8,39.2
"La Sorsa, Joe",686747,2025,33,6.1,6.1,".552",".392",".581",".399",".160",51.7,13.8,20.7,"81.26477","93.326728148",11.4,44
"Wicks, Jordan",696136,2025,51,15.7,2,".450",".353",".532",".414",".097",45.2,7.1,42.9,"80.404107143","94.975777073",19.6,59.9
"Barnes, Jacob",606930,2025,36,13.9,8.3,".345",".393",".370",".431","-0.048",35.7,10.7,35.7,"76.031944286","94.849605714",26.5,46.6
"Alexander, Tyler",641302,2025,382,19.4,7.6,".308",".331",".354",".387","-0.023",37.7,5.4,40.2,"77.372874662","94.197752868",21.9,49
"Miller, Bobby",676272,2025,28,25,7.1,".525",".409",".709",".535",".116",55.6,16.7,44.4,"80.238843333","95.819368889",17.6,44
"Lorenzen, Michael",547179,2025,487,20.5,6.8,".336",".331",".395",".387",".005",37.4,7.7,38.9,"78.8252368","93.838372665",22.5,47.8
"Funderburk, Kody",681892,2025,140,17.1,11.4,".359",".326",".392",".346",".033",31.3,6.1,42.4,"80.87399551","94.541164227",17,41.4
"Pop, Zach",647315,2025,39,7.7,5.1,".550",".474",".586",".497",".076",36.4,15.2,66.7,"82.408964118","98.543016061",15.5,45.7
"Brubaker, JT",664141,2025,63,15.9,14.3,".274",".343",".239",".341","-0.069",39.5,7,41.9,"81.069645909","93.926087674",20.9,44.6
"Bibee, Tanner",676440,2025,660,20.6,7.4,".330",".312",".381",".357",".018",29,8.4,37.6,"77.43280987","94.057784662",23.9,46.2
"Peterson, David",656849,2025,642,21.2,9,".299",".329",".334",".378","-0.030",33.3,6.6,46.7,"80.125775413","95.285791514",24.3,46.5
"Pagán, Emilio",641941,2025,225,29.3,8.9,".267",".284",".329",".358","-0.017",29.7,10.1,37,"78.112716087","93.742374964",29,53
"Daniel, Davis",669721,2025,46,19.6,15.2,".350",".402",".364",".445","-0.052",44.8,13.8,44.8,"83.840199333","94.411884483",17.6,46.4
"Halvorsen, Seth",678020,2025,172,20.9,11.6,".364",".332",".423",".377",".032",29.3,9.5,39.7,"77.340176667","94.422480442",29.4,48.1
"Hendriks, Liam",521230,2025,59,20.3,11.9,".313",".384",".331",".438","-0.071",41,10.3,51.3,"83.2387995","95.80525641",29.6,46.6
"Thomas, Connor",671162,2025,31,16.1,6.5,".545",".476",".644",".550",".069",52.2,13,56.5,"81.943926364","97.324945455",11.8,42.9
"Jacob, Alek",689690,2025,138,14.5,8,".373",".356",".392",".368",".017",35.6,7.9,32.7,"72.439377","92.9326992",21.3,46.3
"Dubin, Shawn",681869,2025,122,18.9,7.4,".352",".307",".401",".338",".045",28.4,4.5,40.9,"77.524668409","93.96451625",20.2,44.3
"Romero, JoJo",668941,2025,210,21.4,11.4,".275",".290",".298",".322","-0.015",29,7.2,34.1,"75.431555672","93.539406165",27.1,42.3
"Myers, Tobias",668964,2025,176,17.6,6.8,".325",".323",".365",".363",".002",32.6,6.1,43.2,"79.668797692","94.347469538",20.9,51.4
"Beck, Tristan",663941,2025,170,17.6,7.6,".285",".336",".308",".376","-0.051",33.3,7.9,38.9,"80.939722381","94.0622876",22,49.9
"Harrison, Kyle",690986,2025,100,25,9,".316",".345",".390",".434","-0.029",43.9,10.6,48.5,"84.072444688","95.691423438",28.3,51
"Adcock, Ty",686654,2025,14,35.7,14.3,".331",".244",".487",".298",".087",16.7,16.7,33.3,"86.164383333","94.920916667",18.2,53.7
"Lord, Brad",695418,2025,436,19.5,8,".319",".339",".360",".389","-0.020",35.8,5.8,40.9,"75.593792903","94.432216742",22.2,50
"Henry, Cole",669371,2025,221,21.7,12.2,".325",".339",".341",".363","-0.014",32.4,8.1,39.7,"77.719443529","94.614875481",25.7,43.1
"Ashby, Aaron",676879,2025,204,28.4,8.8,".269",".277",".319",".334","-0.008",29,2.4,37.1,"77.877079016","93.961026311",27,41.4
"Núñez, Dedniel",673380,2025,41,26.8,14.6,".286",".359",".315",".440","-0.073",41.7,12.5,45.8,"81.427926667","95.70258125",31.5,50.3
"Zeferjahn, Ryan",666171,2025,233,30,12.9,".324",".320",".417",".409",".004",39.7,9.9,38.9,"78.031372656","94.112882283",30.6,46.8
"Burnes, Corbin",669203,2025,265,23.8,9.8,".289",".311",".328",".362","-0.022",33.5,8.1,41.6,"77.976536977","94.85857848",25.7,46.3
"Estrada, Lazaro",681751,2025,35,28.6,2.9,".412",".354",".566",".471",".058",40.9,13.6,31.8,"79.793591818","93.722206667",37.5,53.8
"Senzatela, Antonio",622608,2025,551,11.4,7.8,".415",".411",".445",".439",".004",35.9,9.2,46.5,"79.787442477","95.531398154",17.8,46
"Hanifee, Brenan",669724,2025,245,15.5,5.3,".297",".318",".328",".356","-0.021",29.7,6.8,43.2,"79.204335579","94.801936526",16,45.5
"Hoeing, Bryan",663773,2025,36,13.9,8.3,".319",".232",".335",".224",".087",17.9,0,35.7,"80.827425","93.094337143",15.9,48.1
"Birdsong, Hayden",806185,2025,298,22.8,12.4,".338",".340",".381",".384","-0.002",36.2,9.6,46.8,"79.24058734","94.684951497",28.4,43.7
"Baz, Shane",669358,2025,640,24.4,8.8,".335",".310",".405",".368",".025",30.6,10,40.1,"77.757296048","94.344090381",25.5,49.4
"Schlittler, Cam",693645,2025,199,27.1,10.1,".297",".303",".356",".367","-0.006",35.8,8.1,39.8,"78.001290164","94.242825984",26.1,51
"Peraza, Oswald",672724,2025,16,0,0,".637",".367",".632",".342",".270",33.3,6.7,35.7,"83.245307143","93.043094286",9.5,51.2
"Strahm, Matt",621381,2025,229,27.9,7.9,".279",".280",".348",".351","-0.001",35.9,4.8,41.4,"79.340693143","94.100881079",24.1,52.6
"Hollowell, Gavin",668970,2025,43,23.3,16.3,".333",".343",".364",".381","-0.010",42.3,7.7,30.8,"76.264766923","92.421307692",26.7,43.6
"Knack, Landon",689017,2025,172,20.3,10.5,".367",".389",".421",".453","-0.022",44.4,16.2,49.6,"80.957147627","95.903930171",21,45.1
"Jansen, Kenley",445276,2025,211,22.7,8.1,".267",".326",".309",".393","-0.059",31.7,9.7,44.8,"83.00832125","95.104763287",25.1,54.9
"Abel, Mick",690953,2025,137,17.5,8.8,".400",".397",".458",".454",".003",40,10,54,"82.5496338","95.4355999",22.9,50
"Booser, Cam",592155,2025,128,25.8,14.1,".330",".321",".383",".367",".009",34.7,12,41.3,"79.839604444","94.912183333",30.1,47.5
"Montgomery, Mason",682254,2025,191,29.8,13.6,".339",".329",".432",".415",".010",29.9,10.3,39.3,"77.7036875","94.688677864",35.6,51.2
"Green, Chad",643338,2025,190,18.4,6.8,".386",".389",".453",".459","-0.003",35,16.4,52.9,"82.219181449","96.106873333",22.7,51
"De los Santos, Yerry",660787,2025,160,17.5,10.6,".307",".332",".322",".356","-0.025",27.2,5.3,41.2,"77.413747321","94.407822857",22.7,46.3
"Horn, Bailey",690544,2025,26,23.1,19.2,".317",".366",".319",".403","-0.049",40,0,46.7,"80.52770125","94.596798667",25,43.7
"Gonsolin, Tony",664062,2025,157,24.2,11.5,".354",".366",".419",".438","-0.012",37.8,11.2,44.9,"81.195201042","95.140222083",30.3,43.8
"Garcia, Robert",676395,2025,219,26.9,9.1,".312",".317",".394",".402","-0.005",42.1,9.3,32.9,"77.449168406","93.926815109",31.4,51.2
"Neris, Héctor",593576,2025,124,28.2,12.9,".388",".346",".512",".441",".042",40.3,13.9,44.4,"81.649308824","95.089874265",28.6,46.5
"Muñoz, Andrés",662253,2025,218,31.2,11,".226",".273",".263",".346","-0.047",30.1,7.3,41.5,"75.061993934","94.064670826",35.1,47.4
"Little, Jack",669193,2025,14,14.3,7.1,".404",".277",".424",".247",".127",40,0,30,"84.584474","93.194224",32,56.8
"Suero, Wander",593833,2025,32,21.9,12.5,".482",".333",".603",".375",".149",28.6,14.3,28.6,"75.512585455","93.315410476",27.1,49.3
"Harvey, Hunter",640451,2025,39,28.2,2.6,".154",".200",".196",".264","-0.046",29.6,0,40.7,"85.994227857","94.047038889",30.6,50.9
"Graceffo, Gordon",700669,2025,159,22,5.7,".323",".336",".386",".405","-0.013",36.3,8,54,"84.702190175","96.097376106",23,49.6
"Edwards Jr., Carl",605218,2025,13,15.4,7.7,".414",".330",".469",".360",".084",40,10,30,"76.493176","93.866075",30,42.6
"Rashi, Taylor",688497,2025,13,23.1,15.4,".271",".246",".267",".227",".025",12.5,0,37.5,"76.798885","93.428415",33.3,33.9
"Dobbins, Hunter",690928,2025,256,17.6,6.6,".311",".318",".347",".358","-0.007",31.8,6.8,41.7,"77.906045053","94.643822789",21.9,46.5
"Peguero, Joel",666711,2025,29,20.7,3.4,".232",".253",".275",".302","-0.021",31.8,4.5,40.9,"81.902571818","93.619269091",21.8,49.5
"Pivetta, Nick",601713,2025,623,26.8,6.7,".248",".309",".302",".394","-0.061",35.8,10.9,44,"79.581914631","94.639806148",25.1,47.6
"Heuer, Codi",676051,2025,21,23.8,9.5,".399",".360",".500",".441",".039",21.4,21.4,50,"82.941547143","95.846917143",34.1,50.6
"Gusto, Ryan",687473,2025,453,21.4,7.9,".348",".338",".410",".396",".010",32.1,9.5,45.7,"80.014421083","95.083939808",23.4,49.1
"Moreta, Dauri",664294,2025,28,32.1,7.1,".306",".336",".423",".481","-0.030",47.1,5.9,35.3,"84.62128125","95.504522",37.3,50.4
"Castillo, Luis",622491,2025,658,21,6.7,".324",".334",".379",".393","-0.010",32.4,11.1,48.4,"79.820212403","95.402952554",23.8,51
"Mantiply, Joe",573009,2025,58,13.8,5.2,".567",".375",".657",".419",".192",39.1,10.9,34.8,"79.06594","93.998794091",20.9,47.4
"Contreras, Roansy",672710,2025,17,11.8,5.9,".261",".270",".232",".244","-0.009",23.1,0,38.5,"80.380374286","92.408461538",20,49.3
"Keller, Brad",641745,2025,245,25.7,8.2,".240",".273",".260",".313","-0.033",29.5,5.8,30.8,"75.770257792","92.822208636",26.2,45.2
"Tong, Jonah",804636,2025,23,26.1,0,".247",".264",".334",".357","-0.017",35.3,0,29.4,"76.450798889","92.583922353",15.2,47.4
"Pearson, Nate",663878,2025,75,9.3,13.3,".408",".377",".407",".368",".031",33.3,7,45.6,"81.206851724","95.15156614",19,45
"Maton III, Phil",664208,2025,209,31.6,10,".283",".275",".348",".335",".008",37.4,4.3,30.4,"72.863592105","92.734502124",35.3,46
"Hodge, Porter",687863,2025,112,24.1,12.5,".387",".339",".474",".400",".048",33.8,7,32.4,"78.463865143","92.950159714",26.3,46.1
"Heaney, Andrew",571760,2025,525,16,7.4,".354",".371",".388",".411","-0.017",37.7,10.2,44,"79.579333005","95.024536088",19.8,47.5
"Alvarado, Elvis",665660,2025,140,28.6,12.1,".310",".309",".378",".375",".001",33.3,8.6,44.4,"78.118557073","94.508994198",34.2,46.4
"Thompson, Mason",666168,2025,27,14.8,22.2,".365",".350",".355",".331",".015",47.1,5.9,35.3,"76.893527778","93.50473",19.6,43.8
"Yamamoto, Yoshinobu",808967,2025,587,28.4,8.2,".258",".266",".315",".328","-0.008",27.9,5.4,40.1,"77.048746593","94.377344121",27.9,46.4
"Kahnle, Tommy",592454,2025,215,20.5,10.7,".310",".339",".340",".382","-0.029",32.7,10.2,38.1,"77.007271781","93.963675205",25.7,44.9
"Blanco, Ronel",669854,2025,199,24.1,10.1,".293",".282",".339",".322",".011",25.2,8.4,30.5,"74.409075313","92.826420709",32,47.6
"Megill, Trevor",656730,2025,189,30.7,9,".264",".289",".345",".387","-0.025",36.8,7.9,38.6,"81.389763393","94.569681441",31.4,49.4
"Brebbia, John",605154,2025,103,22.3,10.7,".363",".324",".419",".357",".039",33.8,9.2,44.6,"78.212126667","95.276323692",19,47.1
"Gervase, Paul",801434,2025,39,20.5,15.4,".386",".316",".436",".327",".070",24,8,44,"82.602703333","95.01941375",32.8,44.9
"Moll, Sam",594580,2025,81,27.2,12.3,".344",".314",".429",".378",".030",30.6,8.2,51,"82.748425417","96.713041277",33.1,39.2
"Nikhazy, Doug",680951,2025,23,21.7,26.1,".435",".435",".488",".488",".000",58.3,16.7,58.3,"89.936978333","97.94284",32.6,42.6
"Keller, Mitch",656605,2025,666,19.8,6.6,".312",".327",".355",".375","-0.015",34.6,6.7,42.9,"79.389345732","94.613941845",20.5,49
"Fisher, Braydon",680755,2025,159,31.4,7.5,".244",".286",".306",".376","-0.042",29.8,7.4,35.1,"75.817394681","93.521758191",30.8,45.2
"Fulmer, Michael",605242,2025,23,13,8.7,".389",".471",".420",".525","-0.082",50,22.2,33.3,"78.124184444","94.2027",16.3,47.8
"Wrobleski, Justin",680736,2025,232,24.6,7.3,".301",".294",".368",".358",".007",29.3,3.8,45.9,"81.078882727","95.318630458",22.8,50.4
"Holman, Grant",680880,2025,103,16.5,8.7,".335",".365",".362",".403","-0.030",34.2,11.8,44.7,"76.975070263","94.425928026",27.7,47.1
"Mlodzinski, Carmen",669387,2025,360,20.6,6.4,".321",".334",".374",".393","-0.013",36.7,6.9,40.5,"80.051480472","94.881716811",22.6,46.8
"Hamilton, Ian",641656,2025,166,25.3,13.3,".296",".323",".334",".378","-0.027",37,10,36,"80.179450816","94.043123299",27.8,49.5
"Enright, Nic",663671,2025,124,23.4,9.7,".279",".303",".307",".343","-0.024",30.9,6.2,37,"77.6792525","93.28301",26.3,51.1
"Perdomo, Angel",622780,2025,16,12.5,18.8,".286",".412",".177",".379","-0.126",20,10,30,"68.750508","92.58259",18.8,44.4
"Holderman, Colin",670059,2025,105,13.3,13.3,".411",".385",".427",".390",".026",28,6.7,45.3,"78.626822162","94.582694247",25.6,47.8
"Webb, Logan",657277,2025,716,26.1,5.2,".302",".307",".384",".392","-0.005",33,8.2,41,"78.641829289","94.770514707",24.4,46.5
"Graveman, Kendall",608665,2025,82,11,14.6,".435",".409",".444",".408",".026",45,10,50,"78.410620333","95.825314407",28.1,42.9
"Shugart, Chase",663767,2025,177,16.4,9.6,".292",".342",".308",".375","-0.050",37.7,8.5,38.5,"76.577790615","93.91891845",25,43.7
"Murdock, Noah",668716,2025,98,21.4,20.4,".412",".364",".471",".389",".048",38.2,7.3,40,"77.488891538","93.8654775",25.8,38.5
"Lawrence, Casey",596271,2025,80,8.8,1.3,".361",".433",".387",".468","-0.072",42.3,12.7,43.7,"77.453816389","94.830128169",14.2,46
"Okert, Steven",595345,2025,228,30.7,6.1,".219",".250",".277",".328","-0.031",28.2,6.3,31.7,"77.648907971","93.119726131",33.8,52.7
"Burrows, Mike",681347,2025,334,24,8.4,".313",".330",".370",".396","-0.017",33.5,10,43,"78.063814818","94.762774545",25.8,47.8
"Beeks, Jalen",656222,2025,208,20.7,8.7,".276",".308",".305",".351","-0.032",29.7,9.7,36.6,"75.102964167","94.081747273",27.9,50.7
"Weathers, Ryan",677960,2025,102,22.5,7.8,".280",".289",".319",".332","-0.009",35.7,8.6,34.3,"78.588964412","93.525277353",27.3,47.8
"Vodnik, Victor",680767,2025,179,24.6,11.7,".301",".328",".352",".394","-0.027",32.5,10.5,50.9,"80.147129474","96.070786283",26.2,44
"Bigge, Hunter",685801,2025,60,20,8.3,".315",".387",".350",".453","-0.072",45.2,11.9,52.4,"83.164287619","95.96624381",28,52
"Bednar, David",670280,2025,208,34.1,7.2,".255",".271",".354",".382","-0.016",34.7,9.1,43.8,"78.218052833","94.52203725",30,47.9
"Carrillo, Alex",692024,2025,22,18.2,9.1,".563",".558",".686",".677",".005",40,26.7,40,"84.79829625","95.438087333",34.3,41.7
"Clarke, Taylor",664199,2025,166,22.9,3,".229",".308",".277",".386","-0.079",32,8.2,42.6,"78.917309508","94.557791653",23.5,48.1
"Brown, Hunter",686613,2025,633,28.8,7.7,".259",".286",".319",".362","-0.027",32.8,6.3,32.1,"73.871597716","93.269550916",27.6,44.6
"Gipson-Long, Sawyer",687830,2025,99,20.2,4,".304",".347",".360",".417","-0.043",33.8,12.2,40.5,"77.747538649","95.015812568",24.9,53.6
"Meyer, Max",676974,2025,285,23.9,7,".341",".348",".420",".430","-0.007",30.3,9.2,48.2,"81.961734227","95.684813731",27.4,47.4
"Eovaldi, Nathan",543135,2025,496,26,4.2,".240",".280",".295",".353","-0.040",31.4,7.4,38.5,"77.481805","93.954033855",27.7,50.7
"Agnos, Zach",688642,2025,131,13,11.5,".369",".408",".383",".436","-0.039",32.3,13.1,45.5,"78.675832292","94.970647917",28.5,48.2
"Bazardo, Eduard",660825,2025,268,25,9.7,".260",".306",".295",".367","-0.046",34.7,9.8,38.2,"78.06890908","93.73378763",19.6,42
"Blackburn, Paul",621112,2025,137,14.6,7.3,".402",".360",".447",".393",".042",34.9,8.5,36.8,"76.511320377","93.868009143",20.1,46.7
"Perkins, Jack",678022,2025,161,23,11.2,".277",".304",".295",".336","-0.027",29.8,9.6,35.6,"72.800128846","93.284277981",32.2,48.2
