=== enrich_game_context RUN 2026-09-11T23:05:26.355139+00:00 ===
2026-09-11T23:05:26.355253+00:00 | INFO  | BASE_DIR=docs/win/baseball/mlb
2026-09-11T23:05:26.697025+00:00 | INFO  | --- 2026_03_29 | raw games=12 | weather rows=12
2026-09-11T23:05:26.697747+00:00 | WARN  | Batter 669372 (away_bat_8) not found in any Statcast file
2026-09-11T23:05:26.698555+00:00 | WARN  | Batter 656730 (home_bat_4) not found in any Statcast file
2026-09-11T23:05:26.701146+00:00 | INFO  | 2026_03_29 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_29_game_context.csv (12 rows)
2026-09-11T23:05:26.705893+00:00 | INFO  | --- 2026_03_30 | raw games=15 | weather rows=15
2026-09-11T23:05:26.706876+00:00 | WARN  | Pitcher 664074 not found in any Statcast file
2026-09-11T23:05:26.710557+00:00 | INFO  | 2026_03_30 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_30_game_context.csv (15 rows)
2026-09-11T23:05:26.715250+00:00 | INFO  | --- 2026_03_31 | raw games=14 | weather rows=14
2026-09-11T23:05:26.719591+00:00 | INFO  | 2026_03_31 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_31_game_context.csv (14 rows)
2026-09-11T23:05:26.724339+00:00 | INFO  | --- 2026_04_01 | raw games=15 | weather rows=15
2026-09-11T23:05:26.728941+00:00 | INFO  | 2026_04_01 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_01_game_context.csv (15 rows)
2026-09-11T23:05:26.733540+00:00 | INFO  | --- 2026_04_02 | raw games=3 | weather rows=3
2026-09-11T23:05:26.735789+00:00 | INFO  | 2026_04_02 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_02_game_context.csv (3 rows)
2026-09-11T23:05:26.740442+00:00 | INFO  | --- 2026_04_03 | raw games=14 | weather rows=14
2026-09-11T23:05:26.742428+00:00 | WARN  | Batter 694376 (away_bat_3) not found in any Statcast file
2026-09-11T23:05:26.742487+00:00 | WARN  | Park factor not found: gamePk=825026 venue=2529 condition=open_air
2026-09-11T23:05:26.742692+00:00 | WARN  | Batter 628452 (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.744974+00:00 | INFO  | 2026_04_03 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_03_game_context.csv (14 rows)
2026-09-11T23:05:26.749716+00:00 | INFO  | --- 2026_04_04 | raw games=15 | weather rows=15
2026-09-11T23:05:26.750750+00:00 | WARN  | Batter 694376 (away_bat_4) not found in any Statcast file
2026-09-11T23:05:26.750805+00:00 | WARN  | Park factor not found: gamePk=825027 venue=2529 condition=open_air
2026-09-11T23:05:26.751130+00:00 | WARN  | Batter 547973 (home_bat_3) not found in any Statcast file
2026-09-11T23:05:26.752009+00:00 | WARN  | Batter 680767 (home_bat_2) not found in any Statcast file
2026-09-11T23:05:26.752225+00:00 | WARN  | Batter 666931 (home_bat_7) not found in any Statcast file
2026-09-11T23:05:26.754559+00:00 | INFO  | 2026_04_04 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_04_game_context.csv (15 rows)
2026-09-11T23:05:26.759274+00:00 | INFO  | --- 2026_04_05 | raw games=16 | weather rows=16
2026-09-11T23:05:26.759670+00:00 | WARN  | Batter 664068 (away_bat_3) not found in any Statcast file
2026-09-11T23:05:26.761424+00:00 | WARN  | Park factor not found: gamePk=825025 venue=2529 condition=open_air
2026-09-11T23:05:26.761620+00:00 | WARN  | Batter 642207 (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.761852+00:00 | WARN  | Batter 642100 (away_bat_8) not found in any Statcast file
2026-09-11T23:05:26.764371+00:00 | INFO  | 2026_04_05 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_05_game_context.csv (16 rows)
2026-09-11T23:05:26.769036+00:00 | INFO  | --- 2026_04_06 | raw games=13 | weather rows=13
2026-09-11T23:05:26.773199+00:00 | INFO  | 2026_04_06 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_06_game_context.csv (13 rows)
2026-09-11T23:05:26.777872+00:00 | INFO  | --- 2026_04_07 | raw games=15 | weather rows=15
2026-09-11T23:05:26.782399+00:00 | INFO  | 2026_04_07 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_07_game_context.csv (15 rows)
2026-09-11T23:05:26.787097+00:00 | INFO  | --- 2026_04_08 | raw games=15 | weather rows=15
2026-09-11T23:05:26.788409+00:00 | WARN  | Batter 666931 (home_bat_6) not found in any Statcast file
2026-09-11T23:05:26.791736+00:00 | INFO  | 2026_04_08 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_08_game_context.csv (15 rows)
2026-09-11T23:05:26.796347+00:00 | INFO  | --- 2026_04_09 | raw games=6 | weather rows=6
2026-09-11T23:05:26.796727+00:00 | WARN  | Batter 621112 (home_bat_6) not found in any Statcast file
2026-09-11T23:05:26.799187+00:00 | INFO  | 2026_04_09 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_09_game_context.csv (6 rows)
2026-09-11T23:05:26.803852+00:00 | INFO  | --- 2026_04_10 | raw games=15 | weather rows=15
2026-09-11T23:05:26.808399+00:00 | INFO  | 2026_04_10 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_10_game_context.csv (15 rows)
2026-09-11T23:05:26.813041+00:00 | INFO  | --- 2026_04_11 | raw games=15 | weather rows=15
2026-09-11T23:05:26.815003+00:00 | WARN  | Batter 663897 (home_bat_9) not found in any Statcast file
2026-09-11T23:05:26.817604+00:00 | INFO  | 2026_04_11 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_11_game_context.csv (15 rows)
2026-09-11T23:05:26.822273+00:00 | INFO  | --- 2026_04_12 | raw games=15 | weather rows=15
2026-09-11T23:05:26.822468+00:00 | WARN  | Batter 671286 (home_bat_5) not found in any Statcast file
2026-09-11T23:05:26.822534+00:00 | WARN  | Batter 666931 (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.822789+00:00 | WARN  | Batter 663609 (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.824220+00:00 | WARN  | Batter 664068 (home_bat_2) not found in any Statcast file
2026-09-11T23:05:26.824914+00:00 | WARN  | Batter 663897 (home_bat_6) not found in any Statcast file
2026-09-11T23:05:26.827073+00:00 | INFO  | 2026_04_12 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_12_game_context.csv (15 rows)
2026-09-11T23:05:26.831620+00:00 | INFO  | --- 2026_04_13 | raw games=10 | weather rows=10
2026-09-11T23:05:26.831881+00:00 | WARN  | Batter 694376 (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.832404+00:00 | WARN  | Batter 664068 (away_bat_1) not found in any Statcast file
2026-09-11T23:05:26.833287+00:00 | WARN  | Park factor not found: gamePk=825024 venue=2529 condition=open_air
2026-09-11T23:05:26.835456+00:00 | INFO  | 2026_04_13 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_13_game_context.csv (10 rows)
2026-09-11T23:05:26.840380+00:00 | INFO  | --- 2026_04_14 | raw games=15 | weather rows=15
2026-09-11T23:05:26.840592+00:00 | WARN  | Batter 663609 (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.841182+00:00 | WARN  | Batter 666931 (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.842838+00:00 | WARN  | Park factor not found: gamePk=825022 venue=2529 condition=open_air
2026-09-11T23:05:26.845178+00:00 | INFO  | 2026_04_14 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_14_game_context.csv (15 rows)
2026-09-11T23:05:26.849889+00:00 | INFO  | --- 2026_04_15 | raw games=15 | weather rows=15
2026-09-11T23:05:26.852271+00:00 | WARN  | Park factor not found: gamePk=825021 venue=2529 condition=open_air
2026-09-11T23:05:26.854690+00:00 | INFO  | 2026_04_15 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_15_game_context.csv (15 rows)
2026-09-11T23:05:26.859260+00:00 | INFO  | --- 2026_04_16 | raw games=10 | weather rows=10
2026-09-11T23:05:26.860130+00:00 | WARN  | Batter 675659 (home_bat_7) not found in any Statcast file
2026-09-11T23:05:26.860536+00:00 | WARN  | Park factor not found: gamePk=825023 venue=2529 condition=open_air
2026-09-11T23:05:26.863007+00:00 | INFO  | 2026_04_16 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_16_game_context.csv (10 rows)
2026-09-11T23:05:26.868352+00:00 | INFO  | --- 2026_04_17 | raw games=15 | weather rows=15
2026-09-11T23:05:26.869587+00:00 | WARN  | Batter 656730 (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.869628+00:00 | WARN  | Batter 675659 (away_bat_8) not found in any Statcast file
2026-09-11T23:05:26.870012+00:00 | WARN  | Batter 694376 (home_bat_9) not found in any Statcast file
2026-09-11T23:05:26.871099+00:00 | WARN  | Park factor not found: gamePk=825019 venue=2529 condition=open_air
2026-09-11T23:05:26.873264+00:00 | INFO  | 2026_04_17 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_17_game_context.csv (15 rows)
2026-09-11T23:05:26.877960+00:00 | INFO  | --- 2026_04_18 | raw games=15 | weather rows=15
2026-09-11T23:05:26.878995+00:00 | WARN  | Batter 678022 (home_bat_9) not found in any Statcast file
2026-09-11T23:05:26.879066+00:00 | WARN  | Park factor not found: gamePk=825020 venue=2529 condition=open_air
2026-09-11T23:05:26.879730+00:00 | WARN  | Batter 694376 (home_bat_9) not found in any Statcast file
2026-09-11T23:05:26.882758+00:00 | INFO  | 2026_04_18 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_18_game_context.csv (15 rows)
2026-09-11T23:05:26.887502+00:00 | INFO  | --- 2026_04_19 | raw games=15 | weather rows=15
2026-09-11T23:05:26.888224+00:00 | WARN  | Batter 671286 (away_bat_4) not found in any Statcast file
2026-09-11T23:05:26.888447+00:00 | WARN  | Batter 675659 (away_bat_7) not found in any Statcast file
2026-09-11T23:05:26.888635+00:00 | WARN  | Batter 694376 (home_bat_8) not found in any Statcast file
2026-09-11T23:05:26.889371+00:00 | WARN  | Park factor not found: gamePk=825018 venue=2529 condition=open_air
2026-09-11T23:05:26.892326+00:00 | INFO  | 2026_04_19 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_19_game_context.csv (15 rows)
2026-09-11T23:05:26.897113+00:00 | INFO  | --- 2026_04_20 | raw games=10 | weather rows=10
2026-09-11T23:05:26.900785+00:00 | INFO  | 2026_04_20 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_20_game_context.csv (10 rows)
2026-09-11T23:05:26.905840+00:00 | INFO  | --- 2026_04_21 | raw games=15 | weather rows=15
2026-09-11T23:05:26.910489+00:00 | INFO  | 2026_04_21 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_21_game_context.csv (15 rows)
2026-09-11T23:05:26.915468+00:00 | INFO  | --- 2026_04_22 | raw games=15 | weather rows=15
2026-09-11T23:05:26.915884+00:00 | WARN  | Batter 669288 (away_bat_7) not found in any Statcast file
2026-09-11T23:05:26.920186+00:00 | INFO  | 2026_04_22 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_22_game_context.csv (15 rows)
2026-09-11T23:05:26.925057+00:00 | INFO  | --- 2026_04_23 | raw games=9 | weather rows=9
2026-09-11T23:05:26.925915+00:00 | WARN  | Batter 605244 (home_bat_9) not found in any Statcast file
2026-09-11T23:05:26.928545+00:00 | INFO  | 2026_04_23 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_23_game_context.csv (9 rows)
2026-09-11T23:05:26.933601+00:00 | INFO  | --- 2026_04_24 | raw games=14 | weather rows=14
2026-09-11T23:05:26.935743+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-09-11T23:05:26.935782+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-09-11T23:05:26.935810+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-09-11T23:05:26.935835+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-09-11T23:05:26.935860+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-09-11T23:05:26.935884+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.935907+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-09-11T23:05:26.935930+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-09-11T23:05:26.935952+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.938323+00:00 | INFO  | 2026_04_24 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_24_game_context.csv (14 rows)
2026-09-11T23:05:26.943394+00:00 | INFO  | --- 2026_04_25 | raw games=15 | weather rows=15
2026-09-11T23:05:26.943848+00:00 | WARN  | Batter 669717 (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.944350+00:00 | WARN  | Batter nan (home_bat_1) not found in any Statcast file
2026-09-11T23:05:26.944386+00:00 | WARN  | Batter nan (home_bat_2) not found in any Statcast file
2026-09-11T23:05:26.944413+00:00 | WARN  | Batter nan (home_bat_3) not found in any Statcast file
2026-09-11T23:05:26.944438+00:00 | WARN  | Batter nan (home_bat_4) not found in any Statcast file
2026-09-11T23:05:26.944462+00:00 | WARN  | Batter nan (home_bat_5) not found in any Statcast file
2026-09-11T23:05:26.944485+00:00 | WARN  | Batter nan (home_bat_6) not found in any Statcast file
2026-09-11T23:05:26.944509+00:00 | WARN  | Batter nan (home_bat_7) not found in any Statcast file
2026-09-11T23:05:26.944532+00:00 | WARN  | Batter nan (home_bat_8) not found in any Statcast file
2026-09-11T23:05:26.944555+00:00 | WARN  | Batter nan (home_bat_9) not found in any Statcast file
2026-09-11T23:05:26.944584+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-09-11T23:05:26.944608+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-09-11T23:05:26.944632+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-09-11T23:05:26.944705+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-09-11T23:05:26.944730+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-09-11T23:05:26.944754+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.944777+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-09-11T23:05:26.944800+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-09-11T23:05:26.944822+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.945355+00:00 | WARN  | Park factor not found: gamePk=825093 venue=5340 condition=open_air
2026-09-11T23:05:26.946042+00:00 | WARN  | Batter 675659 (home_bat_7) not found in any Statcast file
2026-09-11T23:05:26.948887+00:00 | INFO  | 2026_04_25 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_25_game_context.csv (15 rows)
2026-09-11T23:05:26.954006+00:00 | INFO  | --- 2026_04_26 | raw games=16 | weather rows=16
2026-09-11T23:05:26.955006+00:00 | WARN  | Pitcher nan not found in any Statcast file
2026-09-11T23:05:26.955089+00:00 | WARN  | Batter nan (home_bat_1) not found in any Statcast file
2026-09-11T23:05:26.955126+00:00 | WARN  | Batter nan (home_bat_2) not found in any Statcast file
2026-09-11T23:05:26.955154+00:00 | WARN  | Batter nan (home_bat_3) not found in any Statcast file
2026-09-11T23:05:26.955178+00:00 | WARN  | Batter nan (home_bat_4) not found in any Statcast file
2026-09-11T23:05:26.955202+00:00 | WARN  | Batter nan (home_bat_5) not found in any Statcast file
2026-09-11T23:05:26.955226+00:00 | WARN  | Batter nan (home_bat_6) not found in any Statcast file
2026-09-11T23:05:26.955249+00:00 | WARN  | Batter nan (home_bat_7) not found in any Statcast file
2026-09-11T23:05:26.955272+00:00 | WARN  | Batter nan (home_bat_8) not found in any Statcast file
2026-09-11T23:05:26.955294+00:00 | WARN  | Batter nan (home_bat_9) not found in any Statcast file
2026-09-11T23:05:26.955323+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-09-11T23:05:26.955347+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-09-11T23:05:26.955370+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-09-11T23:05:26.955393+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-09-11T23:05:26.955416+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-09-11T23:05:26.955439+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.955462+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-09-11T23:05:26.955484+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-09-11T23:05:26.955506+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.956026+00:00 | WARN  | Batter 669288 (home_bat_8) not found in any Statcast file
2026-09-11T23:05:26.956771+00:00 | WARN  | Park factor not found: gamePk=825094 venue=5340 condition=open_air
2026-09-11T23:05:26.959507+00:00 | INFO  | 2026_04_26 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_26_game_context.csv (16 rows)
2026-09-11T23:05:26.964440+00:00 | INFO  | --- 2026_04_27 | raw games=8 | weather rows=8
2026-09-11T23:05:26.967755+00:00 | INFO  | 2026_04_27 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_27_game_context.csv (8 rows)
2026-09-11T23:05:26.972792+00:00 | INFO  | --- 2026_04_28 | raw games=15 | weather rows=15
2026-09-11T23:05:26.974953+00:00 | WARN  | Park factor not found: gamePk=825017 venue=2529 condition=open_air
2026-09-11T23:05:26.975295+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-09-11T23:05:26.975330+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-09-11T23:05:26.975358+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-09-11T23:05:26.975382+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-09-11T23:05:26.975405+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-09-11T23:05:26.975428+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.975451+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-09-11T23:05:26.975474+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-09-11T23:05:26.975496+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.977778+00:00 | INFO  | 2026_04_28 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_28_game_context.csv (15 rows)
2026-09-11T23:05:26.982925+00:00 | INFO  | --- 2026_04_29 | raw games=15 | weather rows=15
2026-09-11T23:05:26.983476+00:00 | WARN  | Batter 669717 (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.984301+00:00 | WARN  | Batter nan (home_bat_1) not found in any Statcast file
2026-09-11T23:05:26.984338+00:00 | WARN  | Batter nan (home_bat_2) not found in any Statcast file
2026-09-11T23:05:26.984366+00:00 | WARN  | Batter nan (home_bat_3) not found in any Statcast file
2026-09-11T23:05:26.984391+00:00 | WARN  | Batter nan (home_bat_4) not found in any Statcast file
2026-09-11T23:05:26.984423+00:00 | WARN  | Batter nan (home_bat_5) not found in any Statcast file
2026-09-11T23:05:26.984448+00:00 | WARN  | Batter nan (home_bat_6) not found in any Statcast file
2026-09-11T23:05:26.984472+00:00 | WARN  | Batter nan (home_bat_7) not found in any Statcast file
2026-09-11T23:05:26.984495+00:00 | WARN  | Batter nan (home_bat_8) not found in any Statcast file
2026-09-11T23:05:26.984519+00:00 | WARN  | Batter nan (home_bat_9) not found in any Statcast file
2026-09-11T23:05:26.984548+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-09-11T23:05:26.984573+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-09-11T23:05:26.984597+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-09-11T23:05:26.984619+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-09-11T23:05:26.984663+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-09-11T23:05:26.984691+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.984715+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-09-11T23:05:26.984737+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-09-11T23:05:26.984760+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.985584+00:00 | WARN  | Batter 690291 (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.985817+00:00 | WARN  | Batter 675659 (home_bat_7) not found in any Statcast file
2026-09-11T23:05:26.986060+00:00 | WARN  | Park factor not found: gamePk=825015 venue=2529 condition=open_air
2026-09-11T23:05:26.988281+00:00 | INFO  | 2026_04_29 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_29_game_context.csv (15 rows)
2026-09-11T23:05:26.993330+00:00 | INFO  | --- 2026_04_30 | raw games=11 | weather rows=11
2026-09-11T23:05:26.993866+00:00 | WARN  | Batter nan (home_bat_1) not found in any Statcast file
2026-09-11T23:05:26.993903+00:00 | WARN  | Batter nan (home_bat_2) not found in any Statcast file
2026-09-11T23:05:26.993931+00:00 | WARN  | Batter nan (home_bat_3) not found in any Statcast file
2026-09-11T23:05:26.993956+00:00 | WARN  | Batter nan (home_bat_4) not found in any Statcast file
2026-09-11T23:05:26.993980+00:00 | WARN  | Batter nan (home_bat_5) not found in any Statcast file
2026-09-11T23:05:26.994004+00:00 | WARN  | Batter nan (home_bat_6) not found in any Statcast file
2026-09-11T23:05:26.994027+00:00 | WARN  | Batter nan (home_bat_7) not found in any Statcast file
2026-09-11T23:05:26.994050+00:00 | WARN  | Batter nan (home_bat_8) not found in any Statcast file
2026-09-11T23:05:26.994073+00:00 | WARN  | Batter nan (home_bat_9) not found in any Statcast file
2026-09-11T23:05:26.994102+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-09-11T23:05:26.994126+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-09-11T23:05:26.994149+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-09-11T23:05:26.994173+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-09-11T23:05:26.994195+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-09-11T23:05:26.994217+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.994239+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-09-11T23:05:26.994261+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-09-11T23:05:26.994284+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.995255+00:00 | WARN  | Batter nan (home_bat_1) not found in any Statcast file
2026-09-11T23:05:26.995290+00:00 | WARN  | Batter nan (home_bat_2) not found in any Statcast file
2026-09-11T23:05:26.995316+00:00 | WARN  | Batter nan (home_bat_3) not found in any Statcast file
2026-09-11T23:05:26.995341+00:00 | WARN  | Batter nan (home_bat_4) not found in any Statcast file
2026-09-11T23:05:26.995372+00:00 | WARN  | Batter nan (home_bat_5) not found in any Statcast file
2026-09-11T23:05:26.995396+00:00 | WARN  | Batter nan (home_bat_6) not found in any Statcast file
2026-09-11T23:05:26.995419+00:00 | WARN  | Batter nan (home_bat_7) not found in any Statcast file
2026-09-11T23:05:26.995442+00:00 | WARN  | Batter nan (home_bat_8) not found in any Statcast file
2026-09-11T23:05:26.995465+00:00 | WARN  | Batter nan (home_bat_9) not found in any Statcast file
2026-09-11T23:05:26.995493+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-09-11T23:05:26.995518+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-09-11T23:05:26.995541+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-09-11T23:05:26.995564+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-09-11T23:05:26.995587+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-09-11T23:05:26.995609+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-09-11T23:05:26.995631+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-09-11T23:05:26.995705+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-09-11T23:05:26.995736+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-09-11T23:05:26.995950+00:00 | WARN  | Park factor not found: gamePk=825016 venue=2529 condition=open_air
