date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,moneyline,away,kelly_fail,kelly<=0,0.5117915441549225,0.5117915441549225,0.5117915441549225,-0.0392080461983137,0.0,-126.0,,-0.0820246906427581,-0.0392080461983137,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_26,ded68cb95818777b5dd185d53a79acff,run_line,away,kelly_fail,kelly<=0,0.2901411522345603,0.2901411522345603,0.2901411522345603,-0.3695823169384125,0.0,129.0,-1.5,-0.3355767613828569,-0.3695823169384125,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_26,ded68cb95818777b5dd185d53a79acff,total,over,kelly_fail,kelly<=0,0.3309300882726155,0.3309300882726155,0.3309300882726155,-0.3610787542423035,0.0,-109.0,7.0,-0.3654643261561776,-0.3610787542423035,over_normalized_prob_total,over_normalized_prob_total
2026_03_26,ded68cb95818777b5dd185d53a79acff,moneyline,away,kelly_fail,kelly<=0,0.484669095324833,0.484669095324833,0.484669095324833,-0.190322315545661,0.0,-135.0,,-0.1563167599901055,-0.190322315545661,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,run_line,home,kelly_fail,kelly<=0,0.3394137584248146,0.3394137584248146,0.3394137584248146,-0.2031424265405079,0.0,129.0,-1.5,-0.2227424932071745,-0.2031424265405079,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,total,over,kelly_fail,kelly<=0,0.498782793799384,0.498782793799384,0.498782793799384,-0.0639856481826785,0.0,-114.0,8.5,-0.0636884397099282,-0.0639856481826785,over_normalized_prob_total,over_normalized_prob_total
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,total,under,kelly_fail,kelly<=0,0.5012172062006159,0.5012172062006159,0.5012172062006159,-0.0213330540270206,0.0,-105.0,8.5,-0.0214330736083212,-0.0213330540270206,under_normalized_prob_total,under_normalized_prob_total
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,moneyline,home,kelly_fail,kelly<=0,0.4853978938226033,0.4853978938226033,0.4853978938226033,-0.1972119206011575,0.0,-163.0,,-0.2168119872678241,-0.1972119206011575,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,run_line,home,kelly_fail,kelly<=0,0.3675390128922224,0.3675390128922224,0.3675390128922224,-0.1878965642952885,0.0,108.0,-1.5,-0.2355188531841774,-0.1878965642952885,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,total,over,kelly_fail,kelly<=0,0.4957144735102972,0.4957144735102972,0.4957144735102972,-0.0182665554713105,0.0,-102.0,7.5,-0.0182909446168626,-0.0182665554713105,over_normalized_prob_total,over_normalized_prob_total
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,total,under,kelly_fail,kelly<=0,0.5042855264897028,0.5042855264897028,0.5042855264897028,-0.0647874755903662,0.0,-117.0,7.5,-0.0647012030062776,-0.0647874755903662,under_normalized_prob_total,under_normalized_prob_total
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,moneyline,home,kelly_fail,kelly<=0,0.5744980919196946,0.5744980919196946,0.5744980919196946,-0.0906305732315692,0.0,-200.0,,-0.1382528621204581,-0.0906305732315692,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_27,487285d7a2811bab184f43dff7b4f563,run_line,away,kelly_fail,kelly<=0,0.2891801741393455,0.2891801741393455,0.2891801741393455,-0.2799265463280938,0.0,135.0,-1.5,-0.3204265907725381,-0.2799265463280938,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_27,487285d7a2811bab184f43dff7b4f563,total,under,kelly_fail,kelly<=0,0.4213927410236308,0.4213927410236308,0.4213927410236308,-0.1671134908692631,0.0,-102.0,7.5,-0.1654771207179078,-0.1671134908692631,under_normalized_prob_total,under_normalized_prob_total
2026_03_27,487285d7a2811bab184f43dff7b4f563,moneyline,away,kelly_fail,kelly<=0,0.4633982268898282,0.4633982268898282,0.4633982268898282,-0.1423626241696755,0.0,-131.0,,-0.1828626686141199,-0.1423626241696755,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,run_line,away,kelly_fail,kelly<=0,0.3294195995201678,0.3294195995201678,0.3294195995201678,-0.1171549763874647,0.0,166.0,-1.5,-0.1237438652763536,-0.1171549763874647,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,total,over,kelly_fail,kelly<=0,0.4354640977476711,0.4354640977476711,0.4354640977476711,-0.1359589924304982,0.0,-102.0,7.5,-0.1376103162252006,-0.1359589924304982,over_normalized_prob_total,over_normalized_prob_total
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,moneyline,home,kelly_fail,kelly<=0,0.4468976631748589,0.4468976631748589,0.4468976631748589,-0.2050105406546182,0.0,-126.0,,-0.1984216517657293,-0.2050105406546182,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_27,88ab453feed0e220f331817b3aec9b00,run_line,away,kelly_fail,kelly<=0,0.5422854301723073,0.5422854301723073,0.5422854301723073,-0.2100262658306496,0.0,-185.0,1.5,-0.1645873102750941,-0.2100262658306496,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_27,88ab453feed0e220f331817b3aec9b00,total,over,kelly_fail,kelly<=0,0.4620896950665153,0.4620896950665153,0.4620896950665153,-0.0755678694460388,0.0,100.0,7.5,-0.0758206098669693,-0.0755678694460388,over_normalized_prob_total,over_normalized_prob_total
2026_03_27,88ab453feed0e220f331817b3aec9b00,total,under,kelly_fail,kelly<=0,0.5379103049334846,0.5379103049334846,0.5379103049334846,-0.0138772122360919,0.0,-120.0,7.5,-0.0138311076219449,-0.0138772122360919,under_normalized_prob_total,under_normalized_prob_total
2026_03_27,88ab453feed0e220f331817b3aec9b00,moneyline,away,kelly_fail,kelly<=0,0.4097394381409894,0.4097394381409894,0.4097394381409894,-0.1481095860267888,0.0,119.0,,-0.1026706304712332,-0.1481095860267888,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,run_line,home,kelly_fail,kelly<=0,0.5062538803056357,0.5062538803056357,0.5062538803056357,0.0081107178801119,0.0,-112.0,-1.5,-0.0417337265643324,0.0081107178801119,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,run_line,away,kelly_fail,kelly<=0,0.4937461196943642,0.4937461196943642,0.4937461196943642,-0.0946533530731042,0.0,-107.0,1.5,-0.0448089086286597,-0.0946533530731042,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,total,under,kelly_fail,kelly<=0,0.4582906297970276,0.4582906297970276,0.4582906297970276,-0.104610651107235,0.0,-105.0,8.5,-0.1052421037296127,-0.104610651107235,under_normalized_prob_total,under_normalized_prob_total
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,moneyline,home,kelly_fail,kelly<=0,0.6585572159342652,0.6585572159342652,0.6585572159342652,-0.0077374706841071,0.0,-232.0,,-0.0575819151285516,-0.0077374706841071,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,moneyline,away,kelly_fail,kelly<=0,0.3414427840657349,0.3414427840657349,0.3414427840657349,-0.0630747984944705,0.0,189.0,,-0.013230354050026,-0.0630747984944705,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,run_line,away,kelly_fail,kelly<=0,0.5556642235615473,0.5556642235615473,0.5556642235615473,-0.0812852057793412,0.0,-156.0,1.5,-0.0881407613348967,-0.0812852057793412,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,total,over,kelly_fail,kelly<=0,0.5166005841339032,0.5166005841339032,0.5166005841339032,-0.0511003654988575,0.0,-120.0,7.0,-0.0528989290878442,-0.0511003654988575,over_normalized_prob_total,over_normalized_prob_total
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,total,under,kelly_fail,kelly<=0,0.4833994158660967,0.4833994158660967,0.4833994158660967,-0.034330007988912,0.0,100.0,7.0,-0.0332011682678066,-0.034330007988912,under_normalized_prob_total,under_normalized_prob_total
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,moneyline,home,kelly_fail,kelly<=0,0.6037540481593268,0.6037540481593268,0.6037540481593268,-0.0520817119547596,0.0,-172.0,,-0.0452261563992041,-0.0520817119547596,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,moneyline,away,kelly_fail,kelly<=0,0.3962459518406733,0.3962459518406733,0.3962459518406733,-0.0381917005084217,0.0,141.0,,-0.0450472560639773,-0.0381917005084217,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,home,kelly_fail,kelly<=0,0.4281027071470979,0.4281027071470979,0.4281027071470979,-0.0984723052925968,0.0,112.0,-1.5,-0.0924222608481524,-0.0984723052925968,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,away,kelly_fail,kelly<=0,0.571897292852902,0.571897292852902,0.571897292852902,0.0015749616328294,0.0,-135.0,1.5,-0.004475082811615,0.0015749616328294,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_27,f827191f31f31298e4dd836d72eabdbc,total,over,kelly_fail,kelly<=0,0.4088485209756837,0.4088485209756837,0.4088485209756837,-0.2434271347569574,0.0,-117.0,8.5,-0.241708298703219,-0.2434271347569574,over_normalized_prob_total,over_normalized_prob_total
2026_03_27,f827191f31f31298e4dd836d72eabdbc,moneyline,home,kelly_fail,kelly<=0,0.5906968549026518,0.5906968549026518,0.5906968549026518,-0.0778121295974202,0.0,-175.0,,-0.0717620851529757,-0.0778121295974202,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_27,f827191f31f31298e4dd836d72eabdbc,moneyline,away,kelly_fail,kelly<=0,0.4093031450973481,0.4093031450973481,0.4093031450973481,0.0047497184819737,0.0,144.0,,-0.0013003259624706,0.0047497184819737,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,run_line,away,kelly_fail,kelly<=0,0.3358804023779185,0.3358804023779185,0.3358804023779185,-0.1321851515312122,0.0,144.0,-1.5,-0.1804518181978789,-0.1321851515312122,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,total,under,kelly_fail,kelly<=0,0.4394137418663418,0.4394137418663418,0.4394137418663418,-0.1397299213382448,0.0,-104.0,8.0,-0.1380730448006372,-0.1397299213382448,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,moneyline,home,kelly_fail,kelly<=0,0.4820807378043847,0.4820807378043847,0.4820807378043847,-0.1070614166676299,0.0,-105.0,,-0.0587947500009632,-0.1070614166676299,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,moneyline,away,kelly_fail,kelly<=0,0.5179192621956152,0.5179192621956152,0.5179192621956152,0.0205010711391374,0.0,-114.0,,-0.0277655955275292,0.0205010711391374,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,run_line,home,kelly_fail,kelly<=0,0.4140389425762074,0.4140389425762074,0.4140389425762074,-0.0386879824247725,0.0,119.0,-1.5,-0.0932547157581058,-0.0386879824247725,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,run_line,away,kelly_fail,kelly<=0,0.5859610574237926,0.5859610574237926,0.5859610574237926,-0.0559570439209545,0.0,-142.0,1.5,-0.0013903105876211,-0.0559570439209545,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,total,under,kelly_fail,kelly<=0,0.4486420781678772,0.4486420781678772,0.4486420781678772,-0.1112153872661627,0.0,-102.0,8.0,-0.1115127471577335,-0.1112153872661627,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,moneyline,home,kelly_fail,kelly<=0,0.5786506957900299,0.5786506957900299,0.5786506957900299,-0.053998410990134,0.0,-185.0,,-0.1085651443234674,-0.053998410990134,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,1a825b96d509d162a93aedec56ed8927,run_line,away,kelly_fail,kelly<=0,0.5208919236117272,0.5208919236117272,0.5208919236117272,-0.1457883336257106,0.0,-142.0,1.5,-0.112282778070155,-0.1457883336257106,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,1a825b96d509d162a93aedec56ed8927,total,under,kelly_fail,kelly<=0,0.4558067475449567,0.4558067475449567,0.4558067475449567,-0.1443627721524496,0.0,-114.0,7.5,-0.1443627721524496,-0.1443627721524496,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,1a825b96d509d162a93aedec56ed8927,moneyline,home,kelly_fail,kelly<=0,0.6268735672720861,0.6268735672720861,0.6268735672720861,-0.000770300268528,0.0,-185.0,,-0.0342758558240835,-0.000770300268528,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,1a825b96d509d162a93aedec56ed8927,moneyline,away,kelly_fail,kelly<=0,0.3731264327279139,0.3731264327279139,0.3731264327279139,-0.0932269450812124,0.0,152.0,,-0.0597213895256569,-0.0932269450812124,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,run_line,away,kelly_fail,kelly<=0,0.5546515102616008,0.5546515102616008,0.5546515102616008,-0.0808766814467707,0.0,-172.0,1.5,-0.1228766814467707,-0.0808766814467707,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,total,under,kelly_fail,kelly<=0,0.4193747403465687,0.4193747403465687,0.4193747403465687,-0.1519458463529316,0.0,102.0,8.5,-0.1528630244999312,-0.1519458463529316,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,moneyline,home,kelly_fail,kelly<=0,0.5720299051328768,0.5720299051328768,0.5720299051328768,-0.0860574068584811,0.0,-149.0,,-0.0440574068584811,-0.0860574068584811,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,moneyline,away,kelly_fail,kelly<=0,0.4279700948671231,0.4279700948671231,0.4279700948671231,-0.0036266884463154,0.0,123.0,,-0.0456266884463154,-0.0036266884463154,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,run_line,away,kelly_fail,kelly<=0,0.4988835132306641,0.4988835132306641,0.4988835132306641,-0.1018115774329511,0.0,-131.0,1.5,-0.1202893774329512,-0.1018115774329511,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,total,over,kelly_fail,kelly<=0,0.4864998567429665,0.4864998567429665,0.4864998567429665,-0.0405297583204139,0.0,-103.0,8.5,-0.0411701852541535,-0.0405297583204139,over_normalized_prob_total,over_normalized_prob_total
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,total,under,kelly_fail,kelly<=0,0.5135001432570335,0.5135001432570335,0.5135001432570335,-0.048351460679062,0.0,-117.0,8.5,-0.0476108454121685,-0.048351460679062,under_normalized_prob_total,under_normalized_prob_total
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,moneyline,home,kelly_fail,kelly<=0,0.6638534376286537,0.6638534376286537,0.6638534376286537,-0.0226976435570195,0.0,-200.0,,-0.0042198435570195,-0.0226976435570195,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,moneyline,away,kelly_fail,kelly<=0,0.3361465623713461,0.3361465623713461,0.3361465623713461,-0.0974567409633597,0.0,163.0,,-0.1159345409633597,-0.0974567409633597,away_normalized_prob_moneyline,away_normalized_prob_moneyline
