name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,"last_name, first_name.1",year.1,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break.1,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break.1,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break.1,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break.1,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_avg_break.1,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break.1,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break.1,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break.1,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_avg_break.1,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break.1,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break.1,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break.1,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break.1,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break.1,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break.1,offspeed_range_speed,player_id_master,team_id,team_code,canonical_team,game_id
"Bednar, David",670280.0,Yankees,pitcher,"Bednar, David",2025.0,30.0,53.0,51.1,208.0,191.0,40.0,28.0,7.0,2.0,3.0,71.0,15.0,34.1,7.2,0.209,0.314,0.269,0.583,0.105,0.314,14.0,16.0,20.0,3.0,154.0,5.0,5.0,3.0,0.0,0.0,2.45,,,6.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,4.0,2.0,0.0,0.0,3.0,0.0,45.0,0.0,258.0,162.0,0.0,1.0,0.0,0.0,0.0,1.0,161.0,7.0,41.0,53.0,3.0,0.0,0.0,1.0,4.0,17.0,19.0,121.0,8.0,4.0,0.0,2.0,0.0,22.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,105.0,2.0,278.0,60.0,1.0,0.0,9.0,0.0,844.0,1.0,566.0,114.0,5.0,1.0,0.0,0.0,0.0,"Bednar, David",2025.0,0.214,0.352,0.255,0.271,0.273,0.138,0.354,0.382,0.331,0.338,-0.005,-0.038,-0.016,71.0,18.4,12.4,9.2,30.1,22.3,7.2,10.0,9.7,-0.7,51.9,31.0,89.3,10.6,34.7,11.0,9.1,6.6,25.6,24.0,29.8,4.1,43.8,78.218052833,94.52203725,63.5,21.8,28.9,51.8,48.2,57.0,110.0,45.1,381.0,70.6,8.1,163.0,384.0,297.0,844.0,77.9,64.0,294.0,54.9,463.0,42.3,357.0,30.0,47.9,39.7,33.1,27.3,121.0,62.1,44.6,54.0,22.3,27.0,28.1,34.0,5.0,6.0,R,844.0,39.0,45.5,97.1,2441.0,-8.1,-11.2,18.0,19.8,1.0,,,,,,,,,,,,,,,,,35.2,77.6,2452.0,8.0,-53.5,-7.9,11.4,1.4,,,,,,,,,,,,,,,,,19.3,92.2,1702.0,-7.7,-27.0,5.0,9.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,97.1,2441.0,-8.1,-11.2,18.0,19.8,1.0,35.2,77.6,2452.0,8.0,-53.5,-7.9,11.4,1.4,19.3,92.2,1702.0,-7.7,-27.0,5.0,9.6,1.4,670280.0,147.0,NYY,Yankees,776199.0
"Eder, Jake",671109.0,Nationals,pitcher,"Eder, Jake",2025.0,26.0,8.0,18.1,78.0,67.0,15.0,9.0,3.0,0.0,3.0,15.0,9.0,19.2,11.5,0.224,0.403,0.325,0.728,0.179,0.245,10.0,10.0,0.0,0.0,55.0,0.0,1.0,3.0,0.0,0.0,4.91,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,106.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,7.0,8.0,2.0,0.0,1.0,1.0,3.0,4.0,8.0,53.0,5.0,0.0,0.0,1.0,0.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,114.0,27.0,0.0,0.0,3.0,0.0,302.0,1.0,188.0,31.0,3.0,2.0,0.0,0.0,0.0,"Eder, Jake",2025.0,0.224,0.424,0.317,0.323,0.325,0.2,0.343,0.352,0.288,0.289,0.0,-0.021,-0.006,71.9,25.8,14.4,10.6,32.0,23.5,7.2,2.0,9.4,1.2,51.5,32.6,90.4,23.7,35.8,6.0,11.3,7.5,18.9,37.7,20.8,3.8,37.7,80.423306154,94.432335577,69.8,21.2,22.9,43.8,56.3,14.0,32.0,46.4,140.0,75.0,9.3,53.0,134.0,59.0,302.0,78.8,24.0,113.0,53.6,162.0,38.4,116.0,26.2,48.0,34.0,34.0,32.1,53.0,60.3,32.1,17.0,30.2,16.0,22.6,12.0,15.1,8.0,L,302.0,37.7,44.4,93.1,1994.0,9.0,-17.1,14.5,17.2,1.2,19.5,87.6,2284.0,-3.5,-29.1,6.5,7.9,1.6,17.5,84.5,1707.0,15.0,-33.5,4.9,16.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,82.9,2461.0,-10.4,-39.6,0.3,10.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,44.4,93.1,1994.0,9.0,-17.1,14.5,17.2,1.2,38.1,85.3,2370.0,-6.9,-34.2,3.5,9.3,2.7,17.5,84.5,1707.0,15.0,-33.5,4.9,16.0,1.5,671109.0,120.0,WSH,Nationals,776200.0
"Brasier, Ryan",518489.0,Cubs,pitcher,"Brasier, Ryan",2025.0,37.0,28.0,26.0,105.0,98.0,27.0,18.0,7.0,0.0,2.0,20.0,5.0,19.0,4.8,0.276,0.408,0.305,0.713,0.132,0.321,13.0,13.0,0.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,4.5,,,4.0,6.0,1.0,0.0,0.0,1.0,0.0,27.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,128.0,55.0,0.0,1.0,1.0,0.0,0.0,1.0,84.0,4.0,4.0,27.0,4.0,0.0,0.0,0.0,6.0,6.0,15.0,80.0,7.0,4.0,0.0,0.0,0.0,11.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,142.0,40.0,2.0,1.0,7.0,0.0,404.0,2.0,262.0,39.0,14.0,3.0,0.0,0.0,0.0,"Brasier, Ryan",2025.0,0.305,0.462,0.307,0.346,0.337,0.157,0.359,0.412,0.338,0.38,-0.029,-0.054,-0.039,72.0,26.2,13.4,10.7,32.9,26.2,7.4,2.0,11.4,-3.3,53.5,31.7,88.9,9.4,35.0,5.0,6.3,7.5,28.7,18.8,33.8,3.8,43.8,77.50523375,94.69362519,71.6,15.8,30.5,32.8,67.2,20.0,61.0,49.5,200.0,78.8,8.2,0.0,262.0,142.0,404.0,84.2,23.0,146.0,50.5,204.0,41.8,169.0,20.8,51.2,38.8,37.5,23.8,80.0,58.1,40.0,32.0,22.5,18.0,31.3,25.0,6.3,5.0,R,404.0,38.5,35.4,94.0,2270.0,-8.3,-15.4,15.7,17.9,1.1,35.1,85.3,2373.0,5.4,-34.8,2.5,6.4,1.3,,,,,,,,,,,,,,,,,16.6,94.0,2228.0,-15.3,-20.3,10.8,18.8,1.1,12.9,89.2,2334.0,2.5,-23.8,10.3,10.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,93.0,2272.0,-7.9,-18.3,13.4,16.7,2.3,35.1,85.3,2373.0,5.4,-34.8,2.5,6.4,1.3,,,,,,,,,518489.0,112.0,CHC,Cubs,776205.0
"Greene, Hunter",668881.0,Reds,pitcher,"Greene, Hunter",2025.0,25.0,15.0,83.1,329.0,309.0,64.0,34.0,17.0,1.0,12.0,101.0,17.0,30.7,5.2,0.207,0.385,0.253,0.638,0.178,0.265,25.0,27.0,0.0,0.0,250.0,5.0,4.0,4.0,0.0,0.0,2.7,,,6.0,22.0,3.0,0.0,1.0,0.0,0.0,48.0,24.0,6.0,0.0,0.0,8.0,0.0,0.0,47.0,0.0,406.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0,298.0,21.0,0.0,0.0,3.0,0.0,1.0,2.0,15.0,17.0,32.0,209.0,7.0,0.0,0.0,0.0,1.0,56.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,204.0,2.0,418.0,119.0,1.0,1.0,25.0,0.0,1361.0,1.0,943.0,207.0,0.0,0.0,0.0,0.0,0.0,"Greene, Hunter",2025.0,0.214,0.382,0.276,0.278,0.26,0.168,0.372,0.375,0.308,0.318,-0.007,0.003,-0.002,71.0,18.7,13.1,9.4,30.4,21.8,7.2,19.0,8.8,-0.6,50.5,31.6,90.0,22.0,39.7,20.0,9.6,8.1,22.0,35.4,20.1,4.8,43.5,79.576454231,94.689557778,71.6,23.2,32.9,52.0,47.5,104.0,200.0,44.7,608.0,74.6,9.0,132.0,754.0,475.0,1361.0,76.4,125.0,539.0,55.3,753.0,42.2,575.0,31.0,54.3,30.1,38.3,31.6,209.0,70.8,28.7,60.0,34.0,71.0,25.4,53.0,12.0,25.0,R,1361.0,32.8,55.4,99.4,2436.0,-9.1,-11.2,16.6,19.1,1.0,34.8,89.5,2424.0,5.3,-30.2,3.9,7.1,1.9,,,,,,,,,0.1,84.0,2448.0,9.5,-39.0,-0.5,9.6,1.4,,,,,,,,,,,,,,,,,9.7,88.4,1295.0,-10.2,-30.8,4.1,11.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,99.4,2436.0,-9.1,-11.2,16.6,19.1,1.0,34.9,89.4,2425.0,5.3,-30.2,3.8,7.1,1.9,9.7,88.4,1295.0,-10.2,-30.8,4.1,11.7,1.4,668881.0,113.0,CIN,Reds,776202.0
"Vasil, Mike",678024.0,WhiteSox,pitcher,"Vasil, Mike",2025.0,25.0,40.0,90.0,377.0,323.0,65.0,44.0,12.0,1.0,8.0,72.0,45.0,19.1,11.9,0.201,0.319,0.314,0.633,0.118,0.235,25.0,29.0,3.0,2.0,270.0,5.0,3.0,4.0,1.0,0.0,2.5,,,21.0,25.0,4.0,0.0,0.0,0.0,0.0,89.0,33.0,18.0,3.0,0.0,0.0,1.0,0.0,98.0,0.0,538.0,252.0,1.0,3.0,0.0,0.0,0.0,1.0,219.0,13.0,15.0,37.0,12.0,0.0,0.0,8.0,10.0,28.0,27.0,251.0,18.0,2.0,0.0,5.0,3.0,53.0,97.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,131.0,4.0,577.0,103.0,3.0,0.0,29.0,0.0,1452.0,0.0,875.0,134.0,19.0,8.0,0.0,0.0,3.0,"Vasil, Mike",2025.0,0.232,0.379,0.284,0.317,0.341,0.147,0.286,0.336,0.259,0.299,-0.031,-0.06,-0.033,71.0,15.0,16.5,13.0,37.3,29.3,7.1,12.0,8.4,1.5,51.7,32.5,89.5,9.2,30.7,18.0,7.2,4.4,20.3,23.9,39.8,3.6,39.4,78.92241304,94.347086827,62.1,15.1,23.9,47.1,52.3,82.0,174.0,50.2,729.0,74.5,6.5,174.0,867.0,182.0,1452.0,84.4,68.0,449.0,49.8,723.0,41.8,607.0,24.1,42.9,33.9,40.6,25.5,251.0,51.9,49.8,125.0,25.1,63.0,19.9,50.0,5.2,13.0,R,1452.0,30.1,14.1,94.6,2293.0,-6.3,-17.7,12.8,14.4,1.3,,,,,,,,,12.0,86.6,1498.0,-12.5,-36.1,0.4,12.6,1.6,12.5,81.7,2483.0,10.1,-55.4,-14.1,17.4,1.5,39.4,94.3,2189.0,-14.6,-26.3,4.5,15.4,1.3,6.2,86.0,2419.0,2.1,-34.7,2.3,4.1,1.5,,,,,,,,,,,,,,,,,15.8,81.6,2577.0,16.6,-45.0,-3.6,17.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,59.7,93.5,2238.0,-10.9,-25.2,6.2,14.0,3.1,28.3,81.7,2536.0,13.7,-49.6,-8.2,17.3,1.5,12.0,86.6,1498.0,-12.5,-36.1,0.4,12.6,1.6,678024.0,145.0,CHW,WhiteSox,
"Little, Jack",669193.0,Pirates,pitcher,"Little, Jack",2025.0,27.0,2.0,3.0,14.0,12.0,4.0,3.0,0.0,1.0,0.0,2.0,1.0,14.3,7.1,0.333,0.5,0.429,0.929,0.167,0.4,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,6.0,0.0,0.0,1.0,0.0,44.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,"Little, Jack",2025.0,0.207,0.269,0.404,0.277,0.32,0.063,0.423,0.247,0.4,0.248,0.126,0.231,0.127,71.4,27.3,6.7,4.5,46.7,31.8,7.3,0.0,11.3,-7.4,50.0,28.4,91.1,22.4,40.0,0.0,0.0,0.0,20.0,50.0,30.0,0.0,30.0,84.584474,93.194224,72.2,23.1,46.2,41.7,58.3,5.0,12.0,59.1,26.0,33.3,6.8,7.0,25.0,12.0,44.0,76.9,3.0,13.0,40.9,18.0,43.2,19.0,32.0,56.8,30.0,40.0,30.0,10.0,85.7,30.0,3.0,30.0,3.0,30.0,3.0,10.0,1.0,R,44.0,24.9,56.8,94.0,2228.0,-9.4,-15.9,15.2,17.9,1.3,27.3,86.8,2390.0,3.2,-32.8,3.6,5.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,86.8,1197.0,-11.2,-35.0,1.3,11.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,94.0,2228.0,-9.4,-15.9,15.2,17.9,1.3,27.3,86.8,2390.0,3.2,-32.8,3.6,5.7,1.4,15.9,86.8,1197.0,-11.2,-35.0,1.3,11.4,1.5,669193.0,134.0,PIT,Pirates,776202.0
"Hoeing, Bryan",663773.0,Padres,pitcher,"Hoeing, Bryan",2025.0,28.0,7.0,8.0,36.0,32.0,9.0,6.0,2.0,1.0,0.0,5.0,3.0,13.9,8.3,0.281,0.406,0.333,0.739,0.125,0.321,3.0,3.0,0.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,3.38,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,51.0,13.0,0.0,0.0,1.0,0.0,131.0,1.0,80.0,8.0,6.0,1.0,0.0,0.0,1.0,"Hoeing, Bryan",2025.0,0.184,0.253,0.319,0.232,0.251,0.069,0.335,0.225,0.321,0.216,0.097,0.153,0.087,70.7,13.2,9.3,7.5,46.5,37.7,7.3,0.0,9.4,2.7,60.4,31.7,89.3,4.4,17.9,0.0,0.0,3.6,10.7,32.1,46.4,7.1,35.7,80.827425,93.094337143,75.8,8.5,23.2,37.5,62.5,6.0,16.0,52.7,69.0,85.7,5.3,51.0,67.0,13.0,131.0,89.4,4.0,47.0,47.3,62.0,42.0,55.0,15.9,48.1,35.7,32.1,32.1,28.0,55.6,60.7,17.0,21.4,6.0,14.3,4.0,3.6,1.0,R,131.0,31.7,0.8,92.9,2110.0,-12.5,-19.8,11.9,17.2,,9.9,82.5,2114.0,1.7,-42.9,-2.4,4.0,1.4,,,,,,,,,,,,,,,,,50.4,92.6,1844.0,-17.2,-27.4,4.6,17.9,1.1,,,,,,,,,38.9,86.5,1152.0,-9.5,-35.5,1.0,10.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,92.6,1848.0,-17.1,-27.3,4.7,17.9,1.1,9.9,82.5,2114.0,1.7,-42.9,-2.4,4.0,1.4,38.9,86.5,1152.0,-9.5,-35.5,1.0,10.1,1.5,663773.0,135.0,SD,Padres,776198.0
"Lee, Dylan",669276.0,Braves,pitcher,"Lee, Dylan",2025.0,30.0,65.0,60.2,240.0,223.0,49.0,30.0,7.0,0.0,12.0,65.0,14.0,27.1,5.8,0.22,0.413,0.265,0.678,0.193,0.252,23.0,25.0,2.0,6.0,182.0,2.0,4.0,3.0,3.0,0.0,3.41,,,2.0,12.0,1.0,0.0,1.0,1.0,0.0,49.0,25.0,2.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,290.0,154.0,0.0,0.0,1.0,0.0,0.0,2.0,162.0,8.0,6.0,65.0,4.0,0.0,0.0,0.0,16.0,10.0,23.0,161.0,9.0,15.0,0.0,1.0,0.0,36.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,156.0,2.0,319.0,92.0,1.0,2.0,13.0,0.0,966.0,3.0,647.0,160.0,26.0,5.0,0.0,0.0,1.0,"Lee, Dylan",2025.0,0.216,0.391,0.29,0.283,0.264,0.175,0.375,0.365,0.308,0.308,0.004,0.022,0.007,72.5,29.3,11.9,7.9,28.7,19.0,7.9,10.0,15.0,-12.8,50.6,32.6,87.2,17.2,32.9,17.0,10.6,6.8,19.3,28.0,29.2,5.6,32.3,75.923153766,93.266694416,69.5,24.1,31.1,57.9,42.1,84.0,145.0,48.2,466.0,87.2,8.1,118.0,300.0,548.0,966.0,75.3,84.0,348.0,51.8,501.0,43.0,416.0,34.1,51.0,44.7,32.9,22.4,161.0,67.9,38.5,62.0,32.3,52.0,19.3,31.0,9.9,16.0,L,966.0,46.6,31.1,94.0,2347.0,8.4,-12.0,19.1,20.9,1.4,56.7,86.0,2131.0,-0.2,-30.2,6.7,7.1,1.4,12.2,86.8,1688.0,10.8,-23.6,12.8,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,94.0,2347.0,8.4,-12.0,19.1,20.9,1.4,56.7,86.0,2131.0,-0.2,-30.2,6.7,7.1,1.4,12.2,86.8,1688.0,10.8,-23.6,12.8,16.9,1.4,669276.0,144.0,ATL,Braves,776200.0
"Kranick, Max",668820.0,Mets,pitcher,"Kranick, Max",2025.0,27.0,24.0,37.0,150.0,142.0,34.0,24.0,5.0,0.0,5.0,25.0,7.0,16.7,4.7,0.239,0.38,0.273,0.653,0.141,0.257,15.0,15.0,0.0,1.0,111.0,3.0,2.0,0.0,0.0,0.0,3.65,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,157.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,115.0,9.0,6.0,24.0,0.0,0.0,0.0,0.0,7.0,9.0,18.0,118.0,11.0,5.0,0.0,0.0,0.0,26.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,166.0,54.0,1.0,0.0,2.0,0.0,529.0,1.0,363.0,52.0,23.0,9.0,0.0,0.0,0.0,"Kranick, Max",2025.0,0.272,0.464,0.283,0.339,0.31,0.193,0.319,0.391,0.288,0.335,-0.033,-0.084,-0.056,71.4,23.5,16.0,12.9,35.4,28.6,7.2,4.0,8.1,0.5,54.5,31.0,90.2,18.1,33.1,11.0,9.3,8.5,23.7,27.1,25.4,4.2,44.9,79.798507931,94.664708261,75.9,18.9,27.1,26.7,73.3,16.0,60.0,41.9,221.0,84.3,9.7,0.0,217.0,270.0,529.0,81.1,44.0,233.0,58.1,307.0,45.5,240.0,20.7,55.6,38.1,36.4,25.4,118.0,64.0,36.4,43.0,28.8,34.0,23.7,28.0,11.0,13.0,R,528.0,42.3,39.4,95.5,2278.0,-3.0,-12.9,17.2,17.6,1.4,39.2,89.9,2181.0,3.1,-26.1,7.9,8.9,1.6,,,,,,,,,11.9,79.1,2478.0,12.5,-52.5,-8.5,15.3,1.5,1.7,95.7,2258.0,-8.9,-13.8,16.2,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,7.8,82.5,2243.0,12.2,-34.3,6.4,14.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,41.1,95.5,2277.0,-3.2,-13.0,17.1,17.6,1.4,58.9,86.7,2249.0,6.2,-32.5,4.3,10.9,5.0,,,,,,,,,668820.0,121.0,NYM,Mets,776205.0
"Hodge, Porter",687863.0,Cubs,pitcher,"Hodge, Porter",2025.0,24.0,27.0,24.2,112.0,97.0,27.0,15.0,4.0,2.0,6.0,27.0,14.0,24.1,12.5,0.278,0.546,0.366,0.912,0.268,0.323,19.0,20.0,2.0,2.0,74.0,2.0,1.0,5.0,1.0,0.0,6.93,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,169.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,7.0,27.0,4.0,0.0,0.0,0.0,8.0,8.0,11.0,71.0,6.0,6.0,0.0,0.0,0.0,12.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,1.0,176.0,53.0,0.0,0.0,3.0,0.0,471.0,1.0,295.0,55.0,5.0,3.0,0.0,0.0,0.0,"Hodge, Porter",2025.0,0.25,0.427,0.387,0.339,0.346,0.177,0.474,0.4,0.38,0.348,0.028,0.119,0.048,70.7,17.2,8.6,6.9,30.9,24.7,7.2,10.0,9.5,-1.0,47.4,31.5,88.0,13.9,33.8,5.0,7.0,1.4,31.0,31.0,25.4,2.8,32.4,78.463865143,92.950159714,62.9,13.2,30.2,52.1,47.9,38.0,73.0,51.4,242.0,66.7,7.0,2.0,242.0,0.0,471.0,85.4,19.0,144.0,48.6,229.0,43.5,205.0,26.3,46.1,46.5,28.2,25.4,71.0,52.7,40.8,29.0,28.2,20.0,25.4,18.0,5.6,4.0,R,471.0,39.6,51.4,95.8,2370.0,0.2,-15.2,14.6,14.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,90.8,744.0,-5.6,-30.0,3.4,7.3,1.5,,,,,,,,,48.2,84.2,2660.0,15.5,-37.8,1.0,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,51.4,95.8,2370.0,0.2,-15.2,14.6,14.8,1.5,48.2,84.2,2660.0,15.5,-37.8,1.0,15.8,1.5,0.4,90.8,744.0,-5.6,-30.0,3.4,7.3,1.5,687863.0,112.0,CHC,Cubs,776205.0
