name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Suarez, Eugenio",553993,Mariners,batter,"Suarez, Eugenio",2025,33,410,462,99,42,20,0,37,126,30,27.3,6.5,0.241,0.561,0.312,0.873,0.32,0.244,89,184,230,0,2,97,582,260,0,327,24,111,7,0,1,15,19,46,289,34,0,72,68,22,28,0,1,0,0,0,0,4,0,6,267,0,0,0,0,0,0,0,0,68,2,0,0,629,6,1174,267,1803,,0,5,0,0,0.229,0.505,0.366,0.344,0.303,0.276,0.474,0.439,0.34,0.327,0.012,0.056,0.022,72.5,26.3,16.6,11.6,33.6,23.7,7.8,39,18.7,-5.7,43.5,38.6,90.8,23.2,32.6,44,15.1,8.2,16.2,35.4,22.0,3.1,50.5,101.67549,95.351449381,69.3,20.4,31.5,60.4,39.6,171,283,49.4,899,77.4,7.5,207,960,471,1819,79.6,130,638,50.6,921,43.7,796,32.7,50.6,46.7,35.7,17.5,291,65.1,29.9,87,41.2,120,19.2,56,9.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.5
"Vaughn, Andrew",683734,Brewers,batter,"Vaughn, Andrew",2025,27,262,283,64,40,12,0,12,55,17,19.4,6.0,0.244,0.427,0.29,0.717,0.183,0.263,45,115,107,0,0,69,368,164,0,196,7,69,7,0,1,0,15,12,207,35,0,45,73,15,12,0,0,0,2,0,1,17,0,3,103,0,0,0,0,0,0,0,0,22,0,0,0,392,3,686,103,1078,,0,0,0,0,0.281,0.501,0.309,0.359,0.329,0.22,0.357,0.424,0.305,0.357,-0.037,-0.074,-0.05,70.5,11.4,18.2,14.4,40.1,31.7,7.3,8,8.4,-2.3,51.2,28.6,92.1,13.5,36.7,29,13.8,5.2,25.7,21.4,31.9,1.9,51.0,101.993810571,95.677182762,67.4,13.0,31.2,41.9,58.1,75,179,52.3,574,77.3,6.8,96,596,294,1098,87.0,46,353,47.7,524,44.8,492,22.7,48.5,40.0,35.2,24.8,210,61.1,42.9,90,27.6,58,23.8,50,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.9
"Mcneil, Jeff",643446,Mets,batter,"Mcneil, Jeff",2025,33,249,293,62,38,11,4,9,29,34,9.9,11.6,0.249,0.434,0.347,0.781,0.185,0.248,33,100,108,0,2,54,343,122,0,270,8,78,4,0,1,5,11,12,222,39,0,59,69,17,14,0,4,0,2,0,0,6,2,3,65,0,0,0,0,0,0,0,0,26,2,0,0,361,5,692,65,1053,,0,2,1,0,0.267,0.409,0.337,0.338,0.364,0.142,0.324,0.325,0.278,0.3,-0.018,0.025,-0.001,71.0,10.7,8.5,7.5,30.7,27.2,7.4,9,8.5,-4.5,47.8,32.9,87.4,15.8,37.3,13,5.8,4.0,27.1,32.0,25.8,5.3,31.6,97.289671171,92.743463198,77.7,8.9,26.0,29.4,70.6,37,126,45.6,485,86.5,8.4,157,577,262,1064,90.7,40,450,54.4,579,43.6,464,13.4,54.1,44.4,32.4,23.1,225,68.0,36.4,82,32.0,72,25.3,57,6.2,14,,,,,,,,,,,-1.0,1.0,8.0,12.5,0.0,0.0,,3.0,6.0,50.0,0.0,1.0,0.0,7.0,8.0,87.5,0.1,0.9,0.4,1.3,35.6,,4.3,26.0
"Rafaela, Ceddanne",678882,Red Sox,batter,"Rafaela, Ceddanne",2025,24,382,409,101,61,23,3,14,76,17,18.6,4.2,0.264,0.45,0.303,0.753,0.186,0.296,51,167,172,3,15,106,389,151,0,333,17,109,4,0,2,5,40,25,309,36,0,57,100,27,22,0,0,0,1,3,0,0,3,2,196,3,0,0,2,0,2,0,0,61,15,0,0,426,5,1030,196,1456,,2,1,2,0,0.262,0.467,0.324,0.329,0.301,0.205,0.377,0.384,0.328,0.325,0.002,-0.017,-0.005,71.1,12.6,15.9,11.9,35.7,26.8,7.5,14,11.9,-1.0,58.3,33.1,89.9,11.8,32.5,35,11.3,5.5,21.2,23.5,33.4,5.1,43.1,100.553818961,94.636389286,78.3,16.3,42.4,44.5,55.2,138,310,49.8,731,86.6,8.7,205,775,380,1467,82.5,94,576,50.2,736,40.1,589,26.2,60.4,37.0,42.4,20.6,311,71.4,45.0,140,26.7,83,20.9,65,7.4,23,,,,,,,,,,,16.0,4.0,18.0,22.2,8.0,8.0,100.0,11.0,12.0,91.7,15.0,15.0,100.0,20.0,21.0,95.2,3.3,3.1,-0.9,5.5,39.7,10.0,4.19,29.0
"Correa, Carlos",621043,Astros,batter,"Correa, Carlos",2025,30,363,392,99,70,21,0,8,72,28,18.4,7.1,0.273,0.397,0.324,0.721,0.124,0.32,33,171,139,0,0,84,485,267,0,253,22,98,13,0,1,0,34,13,287,49,0,44,105,22,19,0,0,0,6,0,0,0,0,1,127,0,0,0,1,0,0,0,0,44,0,0,0,524,1,961,127,1485,,0,1,0,0,0.293,0.463,0.316,0.35,0.344,0.17,0.358,0.404,0.339,0.367,-0.02,-0.066,-0.034,74.0,39.8,19.8,15.8,33.9,27.0,7.3,9,8.4,-2.9,44.6,32.0,91.1,8.0,32.9,20,6.8,6.8,27.4,19.2,36.6,2.4,47.6,102.681894759,95.831707897,64.5,13.4,29.8,40.1,59.9,91,227,50.8,763,72.4,8.5,164,876,354,1502,86.6,64,477,49.2,739,42.4,637,22.0,46.9,36.0,40.1,24.0,292,64.0,48.3,141,19.5,57,25.7,75,6.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.4
"Herrera, Ivan",671056,Cardinals,batter,"Herrera, Ivan",2025,25,223,258,68,49,9,0,10,51,26,19.8,10.1,0.305,0.48,0.389,0.869,0.175,0.354,41,92,107,1,4,52,366,181,1,181,9,61,11,0,0,5,24,9,173,35,0,20,63,8,14,0,0,0,0,0,0,44,0,2,104,0,1,0,0,0,0,0,0,28,4,0,0,404,2,652,104,1056,,0,0,0,1,0.283,0.495,0.379,0.375,0.372,0.212,0.432,0.426,0.391,0.365,0.022,-0.015,0.004,74.5,50.4,16.9,13.0,30.7,23.6,7.9,2,9.7,-1.1,49.2,32.6,91.3,10.0,32.2,19,10.9,4.6,25.9,18.4,35.6,3.4,47.1,102.640177674,95.893731802,64.2,16.2,25.1,48.1,51.9,64,133,49.2,530,71.3,9.4,112,607,294,1077,83.8,57,351,50.8,547,42.9,462,25.0,44.9,39.1,36.8,24.1,174,66.3,50.0,87,16.7,29,25.3,44,8.0,14,6.0,2.0,2.0,,1.0,1.59,1.59,,0.63,78.3,,,,,,,,,,,,,,,,,,,,,,,4.69,26.5
"Diaz, Yainer",673237,Astros,batter,"Diaz, Yainer",2025,26,389,409,99,66,16,1,16,67,15,16.4,3.7,0.254,0.424,0.284,0.708,0.17,0.269,50,183,164,1,1,93,375,119,0,275,12,101,9,0,1,2,30,20,322,48,0,57,111,34,20,0,1,0,1,0,0,18,0,3,138,1,0,0,0,0,0,0,0,41,1,0,0,404,3,888,138,1292,,0,4,1,0,0.281,0.489,0.304,0.343,0.312,0.208,0.347,0.396,0.305,0.34,-0.027,-0.065,-0.039,71.9,18.5,18.7,15.0,36.6,29.4,7.3,24,10.8,0.2,61.4,27.9,90.8,11.2,36.3,29,8.9,7.7,25.2,23.1,32.6,2.2,44.0,101.519172901,95.081515123,78.8,11.0,43.4,39.1,60.9,122,312,55.0,719,84.5,7.4,165,627,367,1308,89.0,51,464,45.0,589,39.1,512,22.3,59.3,36.0,40.0,24.0,325,69.6,44.3,144,23.7,77,25.8,84,6.2,20,43.0,1.99,1.99,1.95,5.0,1.54,1.55,1.52,0.74,86.9,,,,,,,,,,,,,,,,,,,,,,,4.41,27.1
"Morel, Christopher",666624,Rays,batter,"Morel, Christopher",2025,26,209,229,44,24,12,0,8,82,18,35.8,7.9,0.211,0.383,0.279,0.662,0.172,0.303,19,89,76,2,6,43,258,86,0,164,10,77,5,0,1,2,21,10,126,12,0,34,31,6,12,0,0,0,7,4,0,5,0,0,161,2,0,0,0,0,1,1,0,30,6,0,0,287,0,554,161,841,,2,3,0,0,0.219,0.447,0.291,0.316,0.287,0.229,0.415,0.46,0.346,0.36,-0.008,-0.064,-0.025,76.0,61.6,15.4,9.9,26.8,17.2,8.3,12,15.5,-10.3,65.6,27.4,91.6,17.9,32.3,19,15.0,7.1,21.3,29.9,23.6,3.1,48.0,103.187144603,96.138724603,80.0,29.1,32.2,61.4,38.6,86,140,50.8,435,88.9,7.4,105,431,231,856,70.9,98,337,49.2,421,42.8,366,38.6,55.7,57.5,27.6,15.0,127,70.3,40.9,52,35.4,45,14.2,18,9.4,12,,,,,,,,,,,-5.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,7.0,8.0,87.5,4.0,6.0,66.7,-0.8,-1.1,0.0,-2.3,31.2,,4.48,28.1
"Caminero, Junior",691406,Rays,batter,"Caminero, Junior",2025,21,430,464,109,59,20,0,30,95,25,20.5,5.4,0.253,0.509,0.293,0.802,0.256,0.253,73,193,211,1,5,88,557,244,0,328,17,109,26,0,4,2,37,29,339,41,0,56,122,25,23,0,1,0,0,0,0,5,0,7,183,1,0,0,0,0,0,2,0,62,4,0,1,596,7,1123,183,1719,,2,6,0,0,0.263,0.491,0.339,0.343,0.307,0.228,0.406,0.411,0.319,0.338,-0.01,0.018,-0.004,78.3,78.7,20.4,15.8,27.7,21.5,8.4,16,7.8,-4.9,58.5,26.4,91.6,10.2,28.1,41,12.0,5.0,21.6,22.5,36.0,2.9,49.1,103.626962339,96.269994795,69.2,17.1,34.0,38.9,61.1,117,301,50.9,885,77.4,7.7,240,901,390,1737,82.9,101,590,49.1,852,41.5,721,24.5,51.3,44.2,35.4,20.5,342,60.6,46.8,160,25.4,87,20.2,69,7.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.6
"Lee, Korey",686676,White Sox,batter,"Lee, Korey",2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,0.25,0.357,0.3,0.657,0.107,0.304,1,13,10,0,0,6,39,20,0,14,0,14,0,0,0,0,2,0,24,5,0,4,10,0,3,0,0,0,2,2,0,1,1,0,10,0,0,0,0,0,0,0,0,7,0,0,0,40,1,68,10,108,,0,2,0,0,0.175,0.238,0.29,0.212,0.23,0.063,0.318,0.216,0.304,0.213,0.075,0.119,0.078,69.3,4.8,9.1,7.1,36.4,28.6,7.2,0,8.1,-2.1,57.1,29.2,83.6,12.6,20.8,0,0.0,12.5,8.3,25.0,45.8,8.3,25.0,95.157866667,92.030558261,59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25.0,24,58.1,50.0,12,16.7,4,20.8,5,12.5,3,2.0,1.92,1.92,,0.0,,,,0.67,84.6,,,,,,,,,,,,,,,,,,,,,,,,27.7
