player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,team_context,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_range_speed,team_id
592662,776394,0.2766599999999999,0.2754999999999999,0.2760799999999999,home,33,28,164.0,672,600,127,72,34,2,19,163,64,24.3,9.5,0.212,0.37,0.289,0.659,0.158,0.256,58,64,0,0,492,10,6,5,1,0,3.18,,,18,34,1,0,5,0,0,117,58,13,5,0,16,0,0,117,0,911,386,0,6,2,0,1,0,517,32,0,0,8,0,0,3,29,38,60,442,26,0,0,0,1,115,127,39,1,0,0,0,0,0,1,4,28,323,6,971,222,8,5,35,0,2693,5,1722,337,0,0,0,0,6,0.226,0.392,0.29,0.305,0.303,0.167,0.336,0.36,0.288,0.31,-0.014,-0.022,-0.015,71.9,24.4,12.9,9.4,33.3,24.4,7.3,20,10.8,-1.8,52.4,30.8,91.0,17.1,34.6,40,9.0,6.8,21.9,31.7,26.5,3.2,44.6,81.541594055,94.693393134,71.3,18.5,27.9,51.1,48.9,192,376,50.0,1346,80.1,7.6,374,1366,940,2693,80.7,178,960,50.0,1347,43.7,1177,27.7,49.6,38.9,34.8,26.2,442,58.9,37.3,165,33.0,146,23.1,102,6.6,29,L,2693,45.5,50.7,93.5,2357.0,8.3,-13.2,18.3,1.5,22.1,87.9,2269.0,0.5,-26.2,9.2,1.6,13.9,84.8,1654.0,11.5,-26.3,11.8,1.6,12.8,81.2,2186.0,-1.7,-46.7,-5.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,79.9,2209.0,-9.9,-48.1,-4.9,1.5,,,,,,,,,,,,,,,,,,,,,,50.7,93.5,2357.0,8.3,-13.2,18.3,1.5,35.4,85.3,2238.0,-0.4,-33.9,3.7,4.0,13.9,84.8,1654.0,11.5,-26.3,11.8,1.6,137
605488,776396,0.313944,0.33681,0.325377,home,32,28,151.0,629,570,132,74,32,0,26,122,48,19.4,7.6,0.232,0.425,0.291,0.716,0.193,0.247,70,81,0,0,453,10,9,0,3,0,4.17,,,18,40,2,0,1,0,0,95,72,14,5,0,13,0,0,114,0,910,405,0,1,2,1,0,0,418,22,0,2,8,0,1,3,31,28,73,456,31,0,0,0,1,107,116,57,0,0,0,0,0,0,1,7,26,275,11,931,242,3,1,42,0,2519,8,1588,281,0,0,0,0,5,0.255,0.437,0.309,0.326,0.316,0.182,0.348,0.373,0.29,0.323,-0.023,-0.012,-0.017,71.3,20.6,15.2,11.5,36.2,27.3,7.5,12,11.3,-4.7,52.3,30.8,88.1,19.2,38.6,36,7.9,8.8,23.2,33.3,21.3,5.5,37.3,76.792973894,93.840113142,66.9,18.6,28.7,40.7,58.5,154,378,52.2,1316,79.3,7.3,643,1211,544,2519,81.1,150,805,47.8,1203,44.4,1118,25.7,47.0,35.7,37.3,27.0,456,60.6,31.6,144,30.9,141,29.4,134,8.1,37,L,2519,42.8,43.0,90.6,2164.0,11.5,-17.7,15.8,1.2,21.6,83.5,2220.0,-4.0,-36.5,2.7,1.6,25.5,79.3,1394.0,12.6,-37.0,6.6,1.3,,,,,,,,,,,,,,,5.1,86.8,2197.0,0.8,-27.5,8.8,1.2,,,,,,,,,,,,,,,4.8,75.8,2315.0,-15.6,-47.7,0.3,1.7,,,,,,,,,,,,,,,,,,,,,,48.1,90.2,2167.0,10.4,-18.7,15.1,1.8,26.4,82.1,2237.0,-6.1,-38.5,2.2,3.6,25.5,79.3,1394.0,12.6,-37.0,6.6,1.3,133
686218,776389,0.282405,0.29505,0.2887275,home,25,10,48.0,196,178,38,22,9,2,5,54,16,27.6,8.2,0.213,0.371,0.276,0.647,0.158,0.273,19,24,0,0,144,5,2,1,0,0,3.56,,,0,6,0,0,1,0,0,27,22,0,0,0,1,0,0,35,0,262,107,0,3,0,0,0,0,143,8,0,2,0,0,0,0,7,10,21,126,9,0,0,0,0,28,28,16,0,0,0,0,0,0,0,2,8,99,5,277,66,3,1,6,0,769,2,492,106,0,0,0,0,2,0.238,0.393,0.281,0.302,0.3,0.156,0.35,0.382,0.302,0.339,-0.025,-0.022,-0.021,71.5,19.0,12.3,8.9,32.5,23.4,7.3,10,10.7,-5.4,60.2,29.6,91.1,22.1,41.3,13,10.3,9.5,23.8,33.3,21.4,1.6,44.4,81.751302698,94.692511429,70.1,19.5,31.1,51.2,48.8,63,123,51.4,395,69.6,6.0,146,356,267,769,79.8,51,262,48.6,374,42.7,328,29.6,50.1,36.5,36.5,27.0,126,66.3,30.2,38,29.4,37,29.4,37,11.1,14,R,769,35.3,46.3,95.7,2448.0,-9.4,-12.0,17.9,1.2,27.7,87.7,2351.0,3.6,-31.6,3.7,1.4,19.0,86.3,1162.0,-13.1,-36.1,0.4,1.5,7.0,78.0,2598.0,10.9,-58.8,-13.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,95.7,2448.0,-9.4,-12.0,17.9,1.2,34.7,85.7,2401.0,5.1,-37.1,0.2,4.3,19.0,86.3,1162.0,-13.1,-36.1,0.4,1.5,119
681347,776401,0.316756,0.31926,0.3180079999999999,away,25,18,78.2,334,299,72,50,8,2,12,80,28,24.0,8.4,0.241,0.401,0.314,0.715,0.16,0.287,37,38,0,0,236,1,4,2,0,0,4.23,,,7,8,2,0,0,0,0,60,32,5,2,0,2,0,0,54,0,423,216,0,1,0,0,0,0,230,17,0,2,7,0,1,5,14,22,36,221,14,0,0,1,0,37,69,25,0,0,0,0,0,0,0,2,16,133,1,450,120,1,0,10,0,1275,2,825,140,0,0,0,0,1,0.256,0.432,0.313,0.33,0.328,0.176,0.37,0.396,0.326,0.346,-0.015,-0.031,-0.017,72.0,24.9,16.1,12.1,33.3,24.9,7.5,8,13.0,-7.1,52.1,30.6,89.5,13.1,33.5,22,10.0,5.9,24.9,25.8,29.4,4.1,43.0,78.063814818,94.762774545,68.1,19.4,25.1,45.0,55.0,68,151,47.2,602,82.8,6.8,294,570,411,1275,80.3,89,458,52.8,673,43.1,549,25.8,47.8,44.3,29.9,25.8,221,62.0,41.2,91,23.5,52,28.1,62,7.2,16,R,1275,48.3,40.2,95.4,2303.0,-5.7,-13.1,17.0,1.2,20.4,86.8,2534.0,3.5,-33.5,2.6,2.2,23.1,87.0,1510.0,-13.7,-27.7,8.3,1.4,11.8,78.2,2883.0,8.5,-61.6,-16.3,1.4,4.5,95.6,2161.0,-14.4,-18.2,11.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,95.4,2289.0,-6.5,-13.6,16.5,1.2,32.2,83.7,2662.0,5.3,-43.8,-4.4,4.9,23.1,87.0,1510.0,-13.7,-27.7,8.3,1.4,134
702070,776403,0.280878,0.26592,0.273399,away,25,19,108.0,438,403,87,60,12,2,13,83,31,18.9,7.1,0.216,0.352,0.277,0.629,0.136,0.241,35,35,0,0,324,7,6,3,0,0,2.92,,,1,25,1,0,0,0,0,73,32,0,1,0,7,0,0,64,0,582,263,0,0,1,0,0,0,260,18,0,0,10,0,1,3,21,27,38,321,13,0,0,1,0,70,106,29,0,0,0,0,0,0,1,0,19,160,0,630,142,1,0,26,0,1680,1,1050,182,0,0,0,0,5,0.241,0.39,0.277,0.301,0.3,0.149,0.305,0.339,0.272,0.304,-0.025,-0.038,-0.024,71.9,24.9,16.8,12.7,36.3,27.5,7.4,15,11.6,-5.9,49.1,32.1,87.7,13.8,30.2,17,5.3,5.6,22.1,29.6,31.5,5.9,37.4,76.181097152,93.761355506,65.9,17.9,26.3,45.8,54.2,97,212,48.0,807,75.8,7.1,314,800,566,1680,81.0,103,575,52.0,873,42.4,712,25.4,46.8,37.4,35.2,27.4,321,56.8,41.4,133,28.3,91,20.9,67,9.3,30,L,1680,58.5,27.4,92.2,2272.0,4.4,-15.3,16.8,1.7,15.6,83.8,2537.0,-2.8,-40.2,-1.6,2.0,18.7,81.3,1495.0,10.7,-29.7,11.7,1.9,18.1,80.7,2375.0,-2.9,-52.8,-10.8,2.7,,,,,,,,20.2,87.9,2462.0,-3.9,-28.7,6.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,90.4,2352.0,0.9,-21.0,12.4,2.9,33.7,82.2,2450.0,-2.8,-47.0,-6.5,3.0,18.7,81.3,1495.0,10.7,-29.7,11.7,1.9,118
680730,776397,0.37129,0.3435299999999999,0.3574099999999999,away,25,27,141.0,627,561,154,89,39,4,22,94,53,15.0,8.5,0.275,0.476,0.335,0.811,0.201,0.291,93,103,0,0,423,7,15,2,0,0,5.94,,,2,2,1,0,0,0,0,98,93,1,1,0,10,0,0,131,0,748,349,0,0,0,0,0,0,462,15,0,0,11,0,0,3,25,53,76,477,45,0,0,0,1,103,121,55,0,0,0,0,0,0,1,9,27,205,10,801,267,0,0,3,0,2335,10,1534,223,0,0,0,0,3,0.303,0.518,0.347,0.377,0.363,0.215,0.375,0.415,0.324,0.36,-0.028,-0.042,-0.03,72.2,27.3,19.1,15.6,37.3,30.4,7.3,23,9.5,-1.0,50.9,30.7,92.4,15.1,37.5,47,9.9,9.6,27.0,25.6,24.5,2.9,51.4,82.574892246,95.942494034,69.9,12.7,29.1,40.6,57.5,129,318,46.9,1094,79.9,9.0,262,1285,788,2335,87.2,110,867,53.1,1241,45.5,1063,20.2,50.7,38.8,35.0,26.2,477,61.2,36.5,174,28.5,136,27.7,132,7.3,35,L,2335,60.5,55.0,93.0,2170.0,5.6,-13.7,18.0,1.3,12.5,85.1,2261.0,-4.4,-34.9,2.7,1.2,,,,,,,,21.2,81.4,2270.0,-0.4,-48.0,-6.9,1.3,,,,,,,,,,,,,,,11.2,85.5,992.0,6.9,-28.2,9.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,93.0,2170.0,5.6,-13.7,18.0,1.3,33.7,82.7,2267.0,-1.9,-43.2,-3.4,2.4,11.2,85.5,992.0,6.9,-28.2,9.2,1.5,120
640455,776404,0.331668,0.34196,0.336814,away,33,10,45.0,198,180,47,30,8,1,8,59,9,29.8,4.5,0.261,0.45,0.316,0.766,0.189,0.342,28,28,0,0,135,1,2,2,0,0,5.6,,,1,7,2,0,0,0,0,30,23,1,0,0,0,1,0,37,0,251,139,0,1,0,0,0,0,188,12,1,1,0,0,2,6,7,13,27,124,7,0,0,0,0,22,34,6,0,0,0,0,0,0,2,1,9,98,0,260,81,1,0,9,0,824,3,564,101,0,0,0,0,0,0.256,0.443,0.331,0.327,0.312,0.187,0.446,0.439,0.385,0.379,0.005,0.007,0.004,71.5,20.3,12.0,9.0,27.1,20.3,7.1,5,8.9,0.4,41.7,32.1,89.9,18.9,38.7,10,8.1,11.3,28.2,23.4,22.6,6.5,41.9,78.981895667,94.69526175,68.5,19.8,29.7,46.7,53.3,50,107,43.7,360,75.3,10.8,41,511,0,824,80.2,63,318,56.3,464,43.7,360,26.6,51.6,37.9,41.9,20.2,124,65.7,37.9,47,24.2,30,26.6,33,11.3,14,L,824,16.1,61.4,91.7,2041.0,13.8,-22.0,10.8,1.5,,,,,,,,5.0,84.5,1484.0,14.4,-36.1,2.3,1.5,,,,,,,,0.6,89.6,1811.0,14.5,-29.9,4.4,1.6,,,,,,,,,,,,,,,,,,,,,,33.0,77.9,2296.0,-12.8,-41.7,4.0,2.2,,,,,,,,,,,,,,,,,,,,,,62.0,91.6,2038.0,13.8,-22.1,10.8,1.6,33.0,77.9,2296.0,-12.8,-41.7,4.0,2.2,5.0,84.5,1484.0,14.4,-36.1,2.3,1.5,121
663554,776398,0.320739,0.31008,0.3154095,away,28,23,120.2,513,471,126,83,23,3,17,107,32,20.9,6.2,0.268,0.437,0.314,0.751,0.169,0.309,53,57,0,0,362,12,5,2,0,0,3.95,,,10,29,0,0,0,0,0,86,54,10,0,0,7,0,0,106,0,625,309,0,6,0,0,0,0,361,23,0,0,8,0,1,3,26,44,56,371,23,0,0,1,1,73,110,33,0,0,0,0,0,0,1,6,23,193,4,666,206,6,0,29,0,1932,7,1266,199,0,0,0,0,6,0.249,0.422,0.323,0.31,0.298,0.173,0.382,0.364,0.341,0.318,0.019,0.015,0.013,72.3,27.7,15.3,11.7,34.7,26.7,7.3,9,10.0,-1.1,54.5,32.3,89.8,12.7,36.4,32,8.6,6.7,22.1,26.4,32.3,3.5,42.6,79.259441784,94.51866832,69.6,18.4,27.6,36.9,62.7,94,255,47.8,924,71.7,8.2,460,897,272,1932,81.5,129,702,52.2,1008,43.4,838,23.3,49.5,35.8,39.1,25.1,371,67.8,41.5,154,28.3,105,24.0,89,6.2,23,R,1932,45.1,34.3,94.6,2234.0,-7.9,-13.6,17.1,1.5,14.1,88.2,2195.0,2.5,-30.6,4.4,1.9,,,,,,,,,,,,,,,12.2,94.7,2184.0,-14.2,-17.3,13.2,1.5,,,,,,,,23.8,88.7,1432.0,-14.2,-30.6,4.1,1.3,,,,,,,,0.1,83.5,2112.0,12.1,-34.4,5.2,,15.6,83.5,2246.0,6.6,-39.7,-0.7,1.5,,,,,,,,,,,,,,,46.4,94.6,2221.0,-9.6,-14.6,16.1,1.5,29.8,85.7,2221.0,4.7,-35.4,1.7,3.1,23.8,88.7,1432.0,-14.2,-30.6,4.1,1.3,116
677651,776393,0.2338759999999999,0.24544,0.2396579999999999,away,28,1,6.0,21,21,3,1,0,0,2,6,0,28.6,0.0,0.143,0.429,0.143,0.572,0.286,0.077,3,3,0,0,18,1,0,0,0,0,4.5,,,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,27,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,1,15,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,8,0,27,9,0,0,0,0,79,0,52,8,0,0,0,0,0,0.162,0.445,0.236,0.251,0.162,0.283,0.33,0.352,0.2,0.227,-0.019,-0.016,-0.015,71.9,25.0,4.8,4.2,33.3,29.2,7.7,1,16.9,-8.7,37.5,31.7,85.6,30.7,13.3,3,20.0,0.0,0.0,46.7,13.3,20.0,26.7,71.909235,94.243763333,65.7,0.0,38.6,47.1,52.9,8,17,55.7,44,100.0,6.3,4,56,10,79,100.0,0,23,44.3,35,38.0,30,20.0,50.6,33.3,40.0,26.7,15,61.9,33.3,5,26.7,4,6.7,1,33.3,5,R,79,37.7,48.1,91.4,2415.0,-9.2,-15.3,17.9,1.4,,,,,,,,5.1,82.4,1795.0,-15.8,-31.5,9.3,1.5,12.7,73.3,2458.0,7.8,-63.7,-11.9,1.5,,,,,,,,22.8,82.0,2227.0,5.6,-36.3,4.7,1.5,,,,,,,,,,,,,,,11.4,75.5,2448.0,17.1,-49.1,-0.4,1.5,,,,,,,,,,,,,,,,,,,,,,70.9,88.4,2354.0,-4.5,-22.1,13.7,3.7,24.1,74.3,2453.0,12.2,-56.8,-6.4,1.6,5.1,82.4,1795.0,-15.8,-31.5,9.3,1.5,117
690990,776402,0.30368,0.29784,0.30076,away,23,19,98.2,406,365,86,61,16,0,9,81,31,20.0,7.6,0.236,0.353,0.304,0.657,0.117,0.277,32,37,0,0,296,9,4,1,0,0,2.92,,,7,33,2,0,2,0,0,71,32,7,0,0,4,0,0,80,0,473,256,1,8,0,0,0,0,246,22,0,1,6,0,0,6,19,31,36,288,18,0,0,0,0,60,98,20,0,0,1,0,0,0,0,3,18,167,5,526,129,7,2,35,1,1518,3,992,178,0,0,0,0,3,0.246,0.421,0.292,0.32,0.313,0.176,0.321,0.361,0.3,0.313,-0.01,-0.068,-0.028,71.9,24.6,14.8,11.1,38.1,28.4,7.4,12,9.9,-3.1,46.2,32.8,89.7,13.5,32.8,30,10.5,5.9,22.3,24.4,33.1,3.5,40.8,79.096363986,94.448100702,66.3,16.2,29.5,53.9,45.6,117,217,48.4,735,79.7,8.8,187,839,167,1518,83.6,84,519,51.6,783,40.3,611,27.3,48.5,39.4,35.9,24.7,287,68.0,44.9,129,28.6,82,19.5,56,7.0,20,R,1518,48.6,49.8,95.7,2485.0,0.1,-15.5,14.4,1.1,0.3,83.4,2547.0,6.9,-36.9,3.1,1.5,12.3,87.9,1922.0,-12.9,-27.3,8.3,1.4,10.7,83.8,2571.0,3.5,-45.3,-6.3,1.5,5.5,95.0,2326.0,-10.4,-19.1,11.3,1.3,,,,,,,,,,,,,,,,,,,,,,21.4,83.5,2563.0,12.9,-40.4,-0.9,1.4,,,,,,,,,,,,,,,,,,,,,,55.3,95.7,2469.0,-1.0,-15.8,14.1,1.1,32.4,83.6,2566.0,9.7,-42.0,-2.7,1.5,12.3,87.9,1922.0,-12.9,-27.3,8.3,1.4,112
805673,776390,0.345078,0.34542,0.345249,away,25,12,58.2,259,238,69,48,12,0,9,70,18,27.0,6.9,0.29,0.454,0.337,0.791,0.164,0.373,33,34,0,0,176,4,4,2,0,0,5.06,,,2,10,0,0,0,0,0,52,30,2,0,0,2,0,0,49,0,323,166,0,0,0,0,0,0,191,15,0,0,5,0,0,0,16,19,34,171,13,0,0,0,1,30,42,13,0,0,0,0,0,0,1,2,12,117,1,348,108,0,0,10,0,1021,3,673,126,0,0,0,0,1,0.265,0.454,0.342,0.334,0.319,0.189,0.446,0.434,0.406,0.378,0.025,0.0,0.008,72.0,25.9,13.4,9.9,33.9,25.1,7.3,9,10.3,-1.5,54.7,32.7,90.2,16.0,39.8,18,10.5,5.8,28.1,25.7,24.6,5.3,40.4,79.453517294,94.796719118,67.9,19.6,28.5,51.1,48.9,69,135,46.3,473,75.8,9.7,109,591,321,1021,79.6,73,372,53.7,548,41.1,420,28.0,49.7,39.8,33.9,26.3,171,66.4,35.7,61,26.9,46,28.7,49,8.8,15,R,1021,39.7,39.4,96.4,2331.0,-9.0,-12.9,16.7,1.2,25.5,88.4,2405.0,2.2,-33.2,1.7,1.6,10.7,87.5,1461.0,-12.9,-29.4,6.4,1.8,6.0,83.2,2436.0,2.8,-46.9,-7.4,1.7,5.5,95.7,2322.0,-14.1,-16.2,13.7,1.4,13.0,91.8,2485.0,1.7,-21.5,10.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,95.3,2365.0,-7.1,-15.1,15.1,2.4,31.4,87.4,2410.0,2.3,-35.8,0.0,2.7,10.7,87.5,1461.0,-12.9,-29.4,6.4,1.8,142
641793,776392,0.309504,0.29952,0.304512,away,29,27,161.0,656,617,154,94,30,0,30,110,27,16.8,4.1,0.25,0.444,0.285,0.729,0.194,0.258,65,67,0,0,483,9,8,3,0,0,3.63,,,13,33,1,0,0,0,0,111,66,11,2,0,16,0,0,114,0,734,353,3,4,1,0,1,0,466,30,0,0,13,0,3,5,35,52,67,512,27,0,0,1,1,106,155,50,0,1,0,0,0,0,0,4,27,218,2,772,274,5,0,34,1,2362,4,1590,221,0,0,0,0,2,0.27,0.48,0.312,0.337,0.307,0.211,0.356,0.388,0.301,0.329,-0.02,-0.036,-0.025,72.3,28.3,16.1,12.9,36.8,29.5,7.4,14,11.8,-2.9,56.2,31.5,90.4,14.7,33.1,51,10.0,7.2,22.7,27.8,29.0,2.9,41.3,80.580488814,94.499646059,70.6,13.6,30.8,38.7,61.0,129,333,45.8,1081,80.4,8.0,663,893,677,2362,85.6,123,904,54.2,1281,46.2,1092,20.4,52.4,41.9,37.0,21.1,511,64.2,40.5,207,28.0,143,23.3,119,8.2,42,R,2362,39.1,22.9,92.1,2009.0,-7.1,-16.2,16.0,1.2,28.7,87.3,2204.0,1.4,-28.5,7.2,1.3,,,,,,,,,,,,,,,14.9,91.5,2035.0,-14.0,-20.3,12.4,1.2,,,,,,,,28.1,83.5,1110.0,-11.5,-40.4,-1.0,1.2,,,,,,,,5.5,79.6,2172.0,11.6,-46.8,-3.6,1.2,,,,,,,,,,,,,,,,,,,,,,37.8,91.9,2019.0,-9.9,-17.8,14.6,1.3,34.1,86.1,2199.0,3.1,-31.5,5.5,3.4,28.1,83.5,1110.0,-11.5,-40.4,-1.0,1.2,113
669461,776391,0.312975,0.29532,0.3041475,away,25,25,131.1,564,517,139,91,31,1,16,102,34,18.1,6.0,0.269,0.426,0.316,0.742,0.157,0.304,63,70,0,0,394,6,11,6,0,0,4.32,,,16,22,1,0,1,0,0,97,58,11,5,0,10,0,0,106,0,651,355,0,4,0,0,0,0,377,14,0,0,7,0,0,4,19,47,72,424,30,0,0,0,2,90,126,32,1,0,0,0,2,0,3,6,25,168,7,718,220,4,1,23,0,2080,9,1362,184,0,0,0,0,4,0.279,0.465,0.321,0.343,0.329,0.186,0.364,0.395,0.33,0.348,-0.01,-0.039,-0.022,71.9,25.8,16.0,13.1,38.3,31.3,7.3,16,10.4,-2.5,54.2,31.9,90.4,14.7,35.6,42,9.9,5.2,25.5,25.9,28.5,5.0,41.0,80.075963846,94.753849253,65.5,11.0,30.5,39.8,59.9,123,309,48.8,1014,72.0,7.7,257,1055,766,2080,88.3,77,698,51.2,1066,42.7,888,19.9,48.4,36.3,37.0,26.7,424,63.7,40.8,173,26.2,111,25.7,109,7.3,31,L,2078,46.8,28.9,93.9,2112.0,7.2,-14.8,16.3,1.4,22.0,86.4,2690.0,-4.0,-35.3,1.0,1.5,12.4,88.6,1806.0,15.1,-25.0,9.9,1.5,14.8,77.5,2966.0,-9.7,-64.3,-18.0,1.6,10.9,94.0,2101.0,12.9,-16.9,14.1,1.4,11.0,90.2,2505.0,-2.2,-23.0,10.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,93.1,2194.0,6.4,-17.0,14.5,2.3,36.9,82.8,2801.0,-6.3,-47.0,-6.6,5.1,12.4,88.6,1806.0,15.1,-25.0,9.9,1.5,138
