player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,team_context,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_range_speed,team_id
682243,776212,0.3360299999999999,0.3174,0.326715,home,26,13,64.2,280,245,64,37,15,1,11,50,27,17.9,9.6,0.261,0.465,0.337,0.802,0.204,0.282,41,41,0,0,194,4,5,2,0,0,5.71,,,13,10,3,0,0,1,0,44,38,12,1,0,1,0,0,63,0,382,157,1,2,1,0,0,0,224,17,0,0,4,0,1,3,13,13,37,199,21,0,0,0,0,36,60,17,0,0,0,0,0,0,0,4,13,108,0,396,114,3,1,13,0,1109,4,713,114,0,0,0,0,0,0.291,0.467,0.345,0.365,0.368,0.176,0.379,0.407,0.322,0.364,-0.03,-0.002,-0.02,71.8,24.7,16.8,12.8,35.0,26.7,7.3,4,10.5,-3.8,54.9,31.6,92.4,17.5,37.2,16,8.0,5.5,29.1,30.2,24.6,1.5,47.7,82.636662551,95.673132398,72.6,18.8,26.1,38.6,61.4,54,140,48.3,536,80.2,7.8,187,632,231,1109,81.0,78,416,51.7,573,42.6,472,23.7,50.1,46.2,35.7,18.1,199,61.1,36.7,73,26.1,52,27.6,55,9.5,19,R,1109,44.8,38.1,94.6,2499.0,-6.2,-11.5,19.2,1.3,8.7,85.5,2564.0,3.7,-36.1,1.1,1.8,,,,,,,,12.2,83.3,2362.0,3.3,-51.1,-11.5,1.5,17.3,94.4,2465.0,-14.8,-17.4,13.4,1.2,1.5,91.4,2576.0,1.2,-19.1,13.7,2.0,16.9,83.7,996.0,-10.5,-37.0,2.2,1.6,,,,,,,,5.3,82.8,2353.0,15.8,-47.7,-7.6,1.4,,,,,,,,,,,,,,,,,,,,,,57.0,94.5,2491.0,-8.6,-13.5,17.3,1.5,26.1,83.9,2427.0,6.0,-45.4,-6.5,2.0,16.9,83.7,996.0,-10.5,-37.0,2.2,1.6,136
657277,776211,0.312872,0.2869,0.299886,home,28,28,173.2,738,684,180,123,42,2,13,194,39,26.3,5.3,0.263,0.387,0.307,0.694,0.124,0.347,61,65,0,0,521,12,9,2,0,0,3.16,,,7,36,0,0,2,0,0,139,62,7,0,0,19,0,0,158,0,852,533,1,5,0,1,0,0,459,18,0,0,20,0,0,6,22,58,93,485,42,0,0,0,0,58,205,30,0,0,0,0,0,0,4,4,28,270,4,914,258,6,2,36,0,2703,8,1789,289,0,0,0,0,3,0.259,0.399,0.303,0.306,0.303,0.141,0.386,0.391,0.364,0.359,0.004,-0.012,-0.003,71.8,26.2,16.4,12.5,35.6,27.3,7.2,26,8.3,2.1,47.7,33.6,89.9,5.3,32.7,40,8.0,4.4,25.9,16.3,40.8,4.4,41.2,78.607201504,94.814012933,63.7,13.8,29.6,48.2,51.6,200,415,50.1,1401,70.3,7.2,664,1412,0,2797,85.7,123,889,49.9,1396,43.8,1224,24.8,46.6,36.9,39.4,23.7,498,69.5,54.6,272,16.7,83,25.5,127,3.2,16,R,2797,22.3,7.7,92.7,2116.0,-9.1,-21.0,10.7,1.1,,,,,,,,23.7,86.5,1499.0,-8.5,-41.9,-5.6,1.1,,,,,,,,35.0,92.5,1960.0,-15.8,-31.7,0.4,1.1,7.8,91.0,2212.0,-2.1,-25.3,7.6,1.1,,,,,,,,,,,,,,,25.8,84.7,2536.0,14.5,-38.9,-0.7,1.2,,,,,,,,,,,,,,,,,,,,,,50.5,92.3,2023.0,-12.6,-29.1,3.1,1.3,25.8,84.7,2536.0,14.5,-38.9,-0.7,1.2,23.7,86.5,1499.0,-8.5,-41.9,-5.6,1.1,137
605488,776208,0.342372,0.33681,0.339591,home,32,28,151.0,629,570,132,74,32,0,26,122,48,19.4,7.6,0.232,0.425,0.291,0.716,0.193,0.247,70,81,0,0,453,10,9,0,3,0,4.17,,,18,40,2,0,1,0,0,95,72,14,5,0,13,0,0,114,0,910,405,0,1,2,1,0,0,418,22,0,2,8,0,1,3,31,28,73,456,31,0,0,0,1,107,116,57,0,0,0,0,0,0,1,7,26,275,11,931,242,3,1,42,0,2519,8,1588,281,0,0,0,0,5,0.255,0.437,0.309,0.326,0.316,0.182,0.348,0.373,0.29,0.323,-0.023,-0.012,-0.017,71.3,20.6,15.2,11.5,36.2,27.3,7.5,12,11.3,-4.7,52.3,30.8,88.1,19.2,38.6,36,7.9,8.8,23.2,33.3,21.3,5.5,37.3,76.792973894,93.840113142,66.9,18.6,28.7,40.7,58.5,154,378,52.2,1316,79.3,7.3,643,1211,544,2519,81.1,150,805,47.8,1203,44.4,1118,25.7,47.0,35.7,37.3,27.0,456,60.6,31.6,144,30.9,141,29.4,134,8.1,37,L,2519,42.8,43.0,90.6,2164.0,11.5,-17.7,15.8,1.2,21.6,83.5,2220.0,-4.0,-36.5,2.7,1.6,25.5,79.3,1394.0,12.6,-37.0,6.6,1.3,,,,,,,,,,,,,,,5.1,86.8,2197.0,0.8,-27.5,8.8,1.2,,,,,,,,,,,,,,,4.8,75.8,2315.0,-15.6,-47.7,0.3,1.7,,,,,,,,,,,,,,,,,,,,,,48.1,90.2,2167.0,10.4,-18.7,15.1,1.8,26.4,82.1,2237.0,-6.1,-38.5,2.2,3.6,25.5,79.3,1394.0,12.6,-37.0,6.6,1.3,133
686752,776223,0.316624,0.31416,0.315392,away,27,28,158.0,636,573,127,72,26,3,26,155,55,24.4,8.6,0.222,0.414,0.294,0.708,0.192,0.256,65,70,0,0,474,10,10,4,0,0,3.7,,,15,48,0,0,5,0,0,101,64,15,0,0,14,0,0,115,0,858,360,0,7,1,0,0,0,506,31,0,0,18,0,1,5,33,36,57,420,26,0,0,0,0,87,128,45,0,0,0,0,1,0,1,2,28,280,5,888,237,8,5,48,0,2499,3,1611,292,0,0,0,0,5,0.236,0.419,0.308,0.319,0.309,0.182,0.366,0.383,0.302,0.325,-0.014,-0.005,-0.011,72.2,27.0,14.2,10.6,31.4,23.6,7.3,15,10.0,-0.9,52.8,31.2,90.3,16.0,36.6,40,9.5,8.3,21.9,28.5,26.8,4.5,43.2,79.431196411,94.999992584,69.4,20.0,28.3,41.9,58.1,139,332,47.0,1174,78.7,8.4,628,1351,519,2499,79.9,184,919,53.0,1325,43.0,1075,25.8,50.1,41.1,32.5,26.1,421,61.5,39.0,164,29.0,122,24.2,102,7.6,32,R,2498,41.4,44.3,95.1,2408.0,-7.8,-11.2,19.1,1.2,17.5,89.0,2587.0,6.7,-25.5,8.7,1.4,25.1,86.7,2504.0,-14.3,-34.3,2.0,1.4,3.3,80.8,2949.0,16.2,-53.5,-11.2,1.4,2.4,94.8,2386.0,-13.3,-15.1,15.3,1.3,7.4,91.5,2516.0,2.7,-18.5,13.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,94.6,2421.0,-6.7,-12.3,18.2,1.8,20.8,87.6,2644.0,8.2,-29.9,5.6,3.6,25.1,86.7,2504.0,-14.3,-34.3,2.0,1.4,139
669373,776218,0.2435999999999999,0.2304,0.2369999999999999,away,28,27,173.0,659,625,124,85,23,1,15,216,27,32.8,4.1,0.198,0.31,0.236,0.546,0.112,0.275,42,47,0,0,519,12,4,2,1,1,2.18,,,3,13,0,0,1,0,0,94,44,3,0,0,18,0,0,86,0,708,387,0,4,0,0,1,0,510,31,0,0,8,0,0,4,27,27,70,412,16,0,0,0,0,88,140,27,0,0,0,0,0,0,1,2,27,416,5,748,194,4,1,13,0,2517,3,1769,423,0,0,0,0,1,0.215,0.358,0.24,0.265,0.252,0.142,0.331,0.372,0.302,0.329,-0.017,-0.048,-0.025,71.3,20.9,9.6,6.4,26.4,17.7,7.3,24,9.5,-1.1,43.2,32.2,86.2,12.5,35.4,34,8.3,5.8,23.5,26.2,30.1,5.8,33.5,73.82610561,93.317825585,71.2,24.9,34.7,53.1,46.7,207,390,44.7,1124,82.9,8.1,804,1338,375,2517,74.6,247,992,55.3,1393,43.2,1088,32.9,54.9,35.7,35.4,28.9,412,70.7,40.5,167,28.6,118,23.5,97,7.3,30,L,2517,49.7,29.3,97.5,2348.0,3.7,-11.9,17.0,1.4,12.4,89.9,2229.0,-3.2,-28.9,4.9,1.8,31.9,88.0,1835.0,15.0,-29.0,6.5,1.8,2.5,81.1,2491.0,-4.7,-46.7,-5.2,1.8,23.8,97.2,2247.0,13.2,-15.3,13.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,97.4,2303.0,7.9,-13.4,15.5,1.4,14.9,88.4,2273.0,-3.4,-31.8,3.2,3.9,31.9,88.0,1835.0,15.0,-29.0,6.5,1.8,116
670912,776224,0.297792,0.28224,0.290016,away,27,4,15.0,63,53,10,6,2,0,2,20,8,31.7,12.7,0.189,0.34,0.302,0.642,0.151,0.25,6,6,0,0,45,2,0,0,0,0,3.6,,,1,0,0,0,0,0,0,13,6,1,0,0,0,0,0,15,0,94,49,0,1,0,0,0,0,34,0,0,0,0,0,1,1,2,3,5,34,3,0,0,0,0,6,7,3,0,0,0,0,0,0,0,1,4,34,0,99,18,1,0,0,0,250,1,151,34,0,0,0,0,0,0.177,0.279,0.288,0.264,0.292,0.102,0.349,0.305,0.294,0.276,0.012,0.061,0.024,72.7,25.3,13.3,8.8,26.7,17.6,7.6,2,11.8,-8.0,49.5,32.9,85.0,25.0,35.3,2,5.9,5.9,23.5,41.2,14.7,8.8,35.3,71.291274118,93.404957647,55.8,30.6,24.8,40.0,60.0,12,30,48.4,121,55.6,7.2,10,120,120,250,69.4,22,72,51.6,129,41.6,104,33.3,40.8,38.2,32.4,29.4,34,54.0,29.4,10,26.5,9,23.5,8,20.6,7,R,250,25.8,38.4,95.2,2330.0,-5.7,-14.8,15.4,1.3,33.2,87.1,2345.0,6.5,-33.5,2.5,1.5,4.0,88.2,1899.0,-16.2,-26.9,8.2,1.4,14.8,77.6,2220.0,8.5,-47.1,-1.6,1.6,9.6,95.4,2254.0,-15.4,-22.1,8.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,95.3,2314.0,-7.7,-16.3,13.9,1.3,48.0,84.1,2306.0,7.1,-37.7,1.3,4.4,4.0,88.2,1899.0,-16.2,-26.9,8.2,1.4,134
665795,776215,0.3164999999999999,0.309,0.31275,away,27,24,128.2,543,487,114,77,22,0,15,140,42,25.8,7.7,0.234,0.372,0.306,0.678,0.138,0.296,51,57,0,0,386,7,7,7,0,0,3.57,,,31,23,2,0,0,0,0,92,50,30,1,0,7,0,0,113,0,710,384,0,4,0,0,0,0,317,14,0,0,7,0,3,10,18,36,60,351,27,0,0,0,0,67,130,24,0,0,0,0,0,0,1,3,24,246,6,763,181,4,0,25,0,2102,4,1339,268,0,0,0,0,3,0.248,0.397,0.3,0.316,0.321,0.149,0.36,0.386,0.326,0.348,-0.014,-0.025,-0.016,71.9,25.7,16.0,11.5,33.9,24.5,7.6,26,13.3,-7.1,58.8,32.8,89.8,9.7,30.5,28,8.0,8.8,25.1,21.4,32.2,4.3,45.3,78.378530517,94.947573592,60.3,15.5,30.9,56.4,43.6,185,328,50.5,1062,72.0,8.3,530,707,865,2102,83.7,97,627,49.5,1040,42.9,901,29.5,45.4,49.0,33.0,17.9,351,63.2,47.3,166,24.8,87,24.2,85,3.7,13,R,2102,35.9,12.9,97.0,2331.0,-10.9,-14.7,14.6,1.5,17.7,88.5,2548.0,1.7,-32.8,2.1,1.7,25.2,94.2,1753.0,-17.5,-26.5,4.5,1.7,23.4,83.9,2626.0,10.9,-50.1,-11.0,1.8,20.7,96.8,2306.0,-17.2,-19.7,9.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,96.8,2316.0,-14.8,-17.8,11.5,1.6,41.2,85.9,2593.0,6.9,-42.6,-5.3,3.1,25.2,94.2,1753.0,-17.5,-26.5,4.5,1.7,146
681343,776216,0.312156,0.2870399999999999,0.2995979999999999,away,25,24,120.1,510,445,95,60,18,2,15,112,50,22.0,9.8,0.213,0.364,0.307,0.671,0.151,0.25,51,59,0,0,361,4,7,7,0,0,3.81,,,11,49,3,0,1,0,0,93,52,9,1,2,6,0,0,104,0,671,296,0,1,0,0,0,0,346,24,0,0,10,0,2,11,16,33,46,337,24,0,0,0,2,80,105,40,1,0,0,0,0,0,2,2,24,219,8,732,162,1,1,52,0,1976,4,1244,236,0,0,0,0,3,0.243,0.407,0.299,0.328,0.335,0.164,0.326,0.371,0.284,0.326,-0.03,-0.043,-0.029,71.7,22.5,14.8,10.9,34.8,25.6,7.2,18,8.3,1.8,50.8,32.4,90.4,13.5,35.6,24,7.1,7.1,23.4,27.3,30.3,3.9,47.2,79.372667831,95.225369486,68.4,20.2,24.2,52.5,47.1,116,221,46.2,913,80.1,9.7,363,1073,537,1976,79.6,147,727,53.8,1063,41.9,828,27.7,48.0,36.2,33.2,30.6,337,61.2,40.9,138,28.8,97,25.8,87,4.5,15,R,1976,33.3,43.9,95.5,2285.0,-6.6,-16.0,14.0,1.5,13.3,89.4,2208.0,2.5,-30.5,3.6,1.7,18.4,90.0,1603.0,-14.6,-32.6,1.3,1.5,13.9,81.8,2262.0,6.6,-53.1,-12.0,1.7,10.4,95.5,2142.0,-15.4,-20.3,9.8,1.5,,,,,,,,,,,,,,,,,,,,,,0.2,88.1,2150.0,12.6,-26.3,8.8,1.5,,,,,,,,,,,,,,,,,,,,,,54.3,95.5,2257.0,-8.3,-16.8,13.2,1.5,27.3,85.6,2236.0,4.7,-42.0,-4.3,4.5,18.4,90.0,1603.0,-14.6,-32.6,1.3,1.5,145
608337,776217,0.2976,0.312,0.3047999999999999,away,30,22,125.1,520,470,111,74,20,1,16,105,43,20.2,8.3,0.236,0.385,0.3,0.685,0.149,0.27,47,51,0,0,376,10,2,4,0,0,3.38,,,10,8,3,0,0,0,0,96,46,7,3,0,14,0,0,94,0,655,321,1,2,1,0,0,0,361,19,0,0,8,0,4,1,28,35,48,370,20,0,0,0,0,67,109,43,0,0,1,0,1,0,2,3,22,197,4,712,181,3,0,11,1,1987,5,1275,201,0,0,0,0,2,0.272,0.482,0.3,0.351,0.333,0.21,0.339,0.41,0.302,0.349,-0.036,-0.097,-0.051,71.9,26.1,15.3,12.0,36.3,28.4,7.4,11,11.7,-5.2,51.3,30.7,90.2,16.4,38.6,35,9.5,6.8,26.5,28.6,24.9,3.8,40.0,79.60851913,94.576323587,67.6,15.3,27.5,43.1,56.9,115,267,48.8,970,76.4,7.0,441,971,574,1987,84.3,105,687,51.2,1017,44.3,880,23.1,48.0,38.1,39.2,22.7,370,63.3,38.9,144,26.2,97,24.9,92,10.0,37,R,1986,51.9,48.9,93.4,2238.0,-6.9,-13.4,18.1,1.3,25.3,86.2,1970.0,2.3,-32.1,4.7,1.6,22.2,81.9,1676.0,-13.2,-28.1,12.6,1.4,3.6,78.8,2480.0,5.9,-60.0,-15.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,93.4,2238.0,-6.9,-13.4,18.1,1.3,28.9,85.3,2034.0,2.8,-35.6,2.2,3.1,22.2,81.9,1676.0,-13.2,-28.1,12.6,1.4,111
695418,776219,0.345796,0.32538,0.335588,away,25,43,103.2,436,392,102,70,18,3,11,85,35,19.5,8.0,0.26,0.406,0.323,0.729,0.146,0.304,50,52,0,0,311,4,8,1,0,0,4.34,,,2,11,5,0,0,0,0,81,50,2,0,0,3,0,0,92,0,578,244,0,5,0,0,0,0,334,25,2,29,13,0,1,3,19,41,42,313,21,7,0,0,0,35,115,42,1,0,0,0,0,0,3,3,14,161,2,592,159,5,0,16,0,1672,6,1080,161,14,5,0,0,2,0.28,0.434,0.319,0.339,0.343,0.154,0.36,0.389,0.329,0.356,-0.02,-0.028,-0.02,71.2,20.1,14.5,11.5,29.8,23.6,6.9,11,4.5,7.4,38.6,32.8,88.1,9.2,35.8,18,5.8,9.3,29.7,15.3,34.2,5.8,40.9,75.593792903,94.432216742,69.6,18.8,26.1,33.7,65.8,66,196,45.0,752,80.4,8.6,213,1137,320,1672,80.9,120,640,55.0,920,42.4,709,22.2,50.0,31.6,38.7,29.7,313,59.6,49.8,156,17.9,56,27.2,85,5.1,16,R,1672,19.8,50.8,94.9,2318.0,-15.5,-19.9,10.5,1.3,19.1,85.5,2526.0,1.1,-37.3,0.0,1.6,12.7,86.0,1929.0,-17.6,-31.8,5.4,1.3,,,,,,,,17.2,94.6,2212.0,-17.9,-26.0,4.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,82.3,2683.0,7.5,-45.2,-5.0,1.4,,,,,,,,,,,,,,,68.0,94.8,2291.0,-16.1,-21.5,9.0,1.4,19.3,85.5,2527.0,1.2,-37.4,0.0,1.6,12.7,86.0,1929.0,-17.6,-31.8,5.4,1.3,120
656849,776209,0.2975049999999999,0.28106,0.2892824999999999,away,29,26,152.0,642,575,141,102,28,2,9,136,58,21.2,9.0,0.245,0.348,0.321,0.669,0.103,0.307,61,66,0,0,456,8,5,3,1,1,3.61,,,2,47,2,0,2,1,0,116,58,2,0,0,15,0,0,130,0,800,427,1,1,0,0,1,0,394,20,0,0,19,0,1,6,17,66,58,441,34,0,0,1,1,54,180,56,1,0,0,0,0,0,2,0,26,229,5,855,200,1,3,49,0,2395,2,1540,250,0,0,0,0,5,0.27,0.403,0.299,0.329,0.344,0.133,0.334,0.378,0.321,0.355,-0.025,-0.055,-0.03,72.2,26.8,17.6,13.6,35.5,27.3,7.4,25,10.0,-0.8,50.4,33.2,90.9,4.8,33.3,29,6.6,6.3,29.3,16.3,37.2,3.9,46.7,80.125775413,95.285791514,65.5,14.4,27.5,48.0,51.4,158,329,50.0,1198,70.0,6.7,347,1259,789,2395,84.9,113,784,50.0,1197,44.5,1066,24.3,46.5,43.5,34.5,22.0,441,64.0,55.8,246,16.1,71,26.1,115,2.0,9,L,2395,40.5,23.6,92.2,2127.0,4.8,-18.6,13.6,1.4,19.7,84.5,2309.0,-2.5,-38.4,-0.1,1.5,14.5,84.4,1560.0,14.7,-33.8,4.7,1.6,13.2,78.6,2356.0,-6.4,-52.9,-8.2,1.7,29.0,91.2,2119.0,14.7,-25.3,7.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,91.7,2123.0,10.3,-22.3,10.4,1.6,32.9,82.2,2328.0,-4.1,-44.2,-3.3,3.6,14.5,84.4,1560.0,14.7,-33.8,4.7,1.6,121
805673,776210,0.3823560000000001,0.31806,0.3502080000000001,away,25,12,58.2,259,238,69,48,12,0,9,70,18,27.0,6.9,0.29,0.454,0.337,0.791,0.164,0.373,33,34,0,0,176,4,4,2,0,0,5.06,,,2,10,0,0,0,0,0,52,30,2,0,0,2,0,0,49,0,323,166,0,0,0,0,0,0,191,15,0,0,5,0,0,0,16,19,34,171,13,0,0,0,1,30,42,13,0,0,0,0,0,0,1,2,12,117,1,348,108,0,0,10,0,1021,3,673,126,0,0,0,0,1,0.265,0.454,0.342,0.334,0.319,0.189,0.446,0.434,0.406,0.378,0.025,0.0,0.008,72.0,25.9,13.4,9.9,33.9,25.1,7.3,9,10.3,-1.5,54.7,32.7,90.2,16.0,39.8,18,10.5,5.8,28.1,25.7,24.6,5.3,40.4,79.453517294,94.796719118,67.9,19.6,28.5,51.1,48.9,69,135,46.3,473,75.8,9.7,109,591,321,1021,79.6,73,372,53.7,548,41.1,420,28.0,49.7,39.8,33.9,26.3,171,66.4,35.7,61,26.9,46,28.7,49,8.8,15,R,1021,39.7,39.4,96.4,2331.0,-9.0,-12.9,16.7,1.2,25.5,88.4,2405.0,2.2,-33.2,1.7,1.6,10.7,87.5,1461.0,-12.9,-29.4,6.4,1.8,6.0,83.2,2436.0,2.8,-46.9,-7.4,1.7,5.5,95.7,2322.0,-14.1,-16.2,13.7,1.4,13.0,91.8,2485.0,1.7,-21.5,10.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,95.3,2365.0,-7.1,-15.1,15.1,2.4,31.4,87.4,2410.0,2.3,-35.8,0.0,2.7,10.7,87.5,1461.0,-12.9,-29.4,6.4,1.8,142
666142,776207,0.32342,0.31714,0.32028,away,27,10,48.2,209,188,47,28,13,1,5,76,16,36.4,7.7,0.25,0.41,0.313,0.723,0.16,0.385,28,29,0,0,146,2,3,3,0,0,5.18,,,3,7,0,0,0,0,0,35,23,3,0,0,2,0,0,45,0,285,148,0,1,0,0,0,0,166,12,0,0,0,0,0,2,9,11,27,115,13,0,0,0,1,18,32,5,0,0,0,0,0,0,1,2,10,116,1,302,77,1,0,7,0,873,3,571,126,0,0,0,0,0,0.201,0.333,0.314,0.266,0.269,0.132,0.463,0.375,0.412,0.333,0.049,0.077,0.048,71.4,19.2,12.0,8.3,28.3,19.7,7.4,10,9.6,-2.6,49.4,30.9,88.4,15.9,34.8,10,8.7,6.1,23.5,30.4,24.3,7.0,39.1,76.672493158,94.244518246,66.1,25.3,29.4,51.2,48.0,63,123,48.0,419,77.5,8.1,172,460,241,873,74.0,76,300,52.0,454,41.4,361,32.9,48.5,46.1,27.8,26.1,115,60.8,37.4,43,25.2,29,27.8,32,9.6,11,L,873,38.5,48.6,95.3,2561.0,13.7,-13.4,16.9,1.7,13.9,84.7,2625.0,-1.6,-40.4,-2.5,1.5,19.7,84.4,2068.0,16.2,-27.2,11.3,1.3,13.7,80.2,2443.0,-11.5,-55.8,-12.9,1.6,,,,,,,,4.1,90.0,2543.0,-0.1,-25.0,8.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,94.8,2559.0,12.6,-14.3,16.3,2.3,27.6,82.4,2534.0,-6.5,-48.1,-7.7,2.8,19.7,84.4,2068.0,16.2,-27.2,11.3,1.3,118
