player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,team_context,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_range_speed,team_id
815083,776178,0.32,0.3232,0.3216,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677952,776190,0.269072,0.26264,0.265856,away,25.0,21.0,52.1,214.0,196.0,45.0,30.0,13.0,1.0,1.0,48.0,15.0,22.4,7.0,0.23,0.321,0.286,0.607,0.091,0.297,15.0,16.0,0.0,1.0,157.0,4.0,2.0,0.0,0.0,0.0,2.58,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,238.0,122.0,0.0,2.0,0.0,0.0,0.0,0.0,160.0,10.0,6.0,16.0,2.0,0.0,1.0,1.0,7.0,17.0,21.0,150.0,10.0,3.0,0.0,1.0,0.0,23.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,89.0,1.0,258.0,63.0,2.0,0.0,3.0,0.0,793.0,2.0,535.0,92.0,5.0,1.0,0.0,0.0,1.0,0.248,0.348,0.268,0.286,0.303,0.101,0.311,0.338,0.302,0.326,-0.018,-0.027,-0.018,71.6,19.1,11.3,8.5,29.6,22.3,7.4,4.0,10.4,-2.9,58.6,32.0,87.6,7.5,29.3,5.0,3.3,4.0,28.0,22.0,38.0,4.0,37.3,75.87527473,93.912400952,69.6,15.2,31.7,49.1,50.9,57.0,116.0,46.2,366.0,69.5,10.3,27.0,347.0,419.0,793.0,84.5,45.0,297.0,53.8,427.0,43.1,342.0,24.7,52.1,39.3,42.0,18.7,150.0,57.7,53.3,80.0,20.7,31.0,22.7,34.0,3.3,5.0,R,793.0,41.2,31.7,96.9,2431.0,-7.3,-13.5,15.6,1.1,32.8,91.7,2623.0,2.0,-27.1,5.2,1.5,3.4,91.7,2112.0,-13.6,-26.0,6.4,1.4,20.1,84.2,2760.0,7.8,-50.8,-12.1,1.4,12.1,96.3,2379.0,-15.4,-20.8,8.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,96.7,2416.0,-9.5,-15.5,13.7,1.1,52.8,88.8,2675.0,4.2,-36.1,-1.4,4.2,3.4,91.7,2112.0,-13.6,-26.0,6.4,1.4,134.0
656876,776191,0.2670289999999999,0.2849,0.2759644999999999,away,29.0,26.0,129.2,518.0,484.0,103.0,76.0,11.0,0.0,16.0,115.0,28.0,22.2,5.4,0.213,0.335,0.261,0.596,0.122,0.246,38.0,39.0,0.0,0.0,389.0,10.0,5.0,2.0,0.0,0.0,2.64,,,17.0,28.0,0.0,0.0,0.0,0.0,0.0,81.0,38.0,16.0,1.0,0.0,8.0,0.0,0.0,87.0,0.0,632.0,339.0,0.0,6.0,0.0,0.0,0.0,0.0,382.0,25.0,0.0,0.0,16.0,0.0,0.0,4.0,18.0,36.0,44.0,354.0,20.0,0.0,0.0,0.0,0.0,60.0,137.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,184.0,1.0,658.0,149.0,6.0,0.0,28.0,0.0,1949.0,2.0,1291.0,188.0,0.0,0.0,0.0,0.0,0.0,0.246,0.394,0.263,0.298,0.292,0.148,0.307,0.357,0.278,0.322,-0.033,-0.059,-0.035,72.2,28.0,15.1,12.1,32.6,26.0,7.1,17.0,7.5,3.3,52.2,31.1,90.4,10.6,29.9,25.0,6.7,6.2,25.1,24.0,34.5,3.5,43.1,80.114228967,94.636924796,65.6,14.9,29.4,41.0,58.2,112.0,273.0,46.0,930.0,76.5,8.4,26.0,1801.0,94.0,2021.0,84.9,107.0,716.0,54.0,1091.0,45.4,918.0,22.1,48.9,39.6,36.7,23.7,371.0,68.5,48.2,179.0,23.7,88.0,21.0,78.0,7.0,26.0,R,2021.0,55.0,34.6,95.8,2489.0,-4.1,-12.4,17.4,1.1,,,,,,,,1.3,89.4,1108.0,-8.9,-28.8,5.5,1.2,4.7,80.6,2768.0,5.0,-53.7,-11.6,1.8,23.4,95.4,2419.0,-14.4,-16.8,13.2,1.1,31.1,90.2,2711.0,4.5,-29.6,3.7,1.4,,,,,,,,,,,,,,,4.9,84.6,2711.0,12.0,-40.5,-2.1,1.2,,,,,,,,,,,,,,,,,,,,,,89.1,93.8,2548.0,-3.8,-19.6,11.5,3.2,9.6,82.7,2739.0,8.6,-46.9,-6.7,2.5,1.3,89.4,1108.0,-8.9,-28.8,5.5,1.2,139.0
641927,776183,0.390558,0.3070199999999999,0.3487889999999999,away,29.0,23.0,124.0,536.0,497.0,141.0,81.0,31.0,0.0,29.0,99.0,27.0,18.5,5.0,0.284,0.521,0.321,0.842,0.237,0.298,72.0,73.0,0.0,0.0,372.0,4.0,7.0,1.0,2.0,0.0,5.23,,,3.0,11.0,2.0,0.0,0.0,0.0,0.0,84.0,72.0,3.0,0.0,0.0,7.0,0.0,0.0,82.0,0.0,632.0,314.0,0.0,3.0,0.0,0.0,1.0,0.0,376.0,15.0,0.0,0.0,8.0,0.0,1.0,4.0,37.0,35.0,69.0,406.0,23.0,0.0,0.0,0.0,2.0,94.0,86.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,23.0,217.0,1.0,661.0,259.0,3.0,0.0,13.0,0.0,2002.0,8.0,1341.0,226.0,0.0,0.0,0.0,0.0,3.0,0.264,0.486,0.357,0.338,0.305,0.223,0.418,0.393,0.348,0.326,0.02,0.035,0.019,72.2,26.0,17.1,13.3,35.1,27.2,7.5,12.0,14.1,-8.7,51.0,31.3,89.7,23.0,33.7,44.0,10.8,6.2,22.7,37.9,18.5,3.9,39.7,78.726963515,94.511950496,68.1,16.0,33.5,40.2,59.8,131.0,326.0,48.6,972.0,75.5,7.9,572.0,802.0,430.0,2002.0,83.7,112.0,701.0,51.4,1030.0,45.2,904.0,23.7,51.3,44.3,32.0,23.6,406.0,67.0,29.8,121.0,34.0,138.0,23.4,95.0,12.8,52.0,R,2002.0,32.5,36.7,90.4,2284.0,-8.0,-16.6,17.0,1.2,17.1,83.6,2020.0,4.2,-33.0,5.9,1.5,28.6,83.4,2016.0,-18.0,-33.6,6.0,1.2,4.3,75.3,2085.0,7.4,-56.4,-7.9,1.6,3.4,90.5,2115.0,-13.9,-22.6,10.8,1.3,,,,,,,,,,,,,,,,,,,,,,9.9,78.6,2063.0,11.4,-43.5,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,40.1,90.4,2269.0,-8.5,-17.1,16.5,1.2,31.4,80.9,2042.0,6.9,-39.5,2.5,3.8,28.6,83.4,2016.0,-18.0,-33.6,6.0,1.2,142.0
664285,776182,0.29412,0.30495,0.299535,away,31.0,26.0,164.1,699.0,626.0,147.0,101.0,31.0,4.0,11.0,166.0,57.0,23.7,8.2,0.235,0.35,0.304,0.654,0.115,0.3,58.0,61.0,0.0,0.0,493.0,12.0,7.0,12.0,1.0,0.0,3.18,,,19.0,29.0,1.0,0.0,1.0,0.0,0.0,134.0,53.0,16.0,3.0,0.0,18.0,0.0,0.0,155.0,0.0,775.0,417.0,0.0,2.0,2.0,0.0,2.0,0.0,386.0,25.0,0.0,0.0,21.0,0.0,3.0,7.0,12.0,65.0,61.0,454.0,32.0,0.0,0.0,0.0,3.0,54.0,210.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,26.0,246.0,3.0,870.0,204.0,3.0,1.0,30.0,0.0,2443.0,9.0,1573.0,282.0,0.0,0.0,0.0,0.0,4.0,0.251,0.377,0.29,0.309,0.32,0.126,0.337,0.367,0.316,0.341,-0.016,-0.027,-0.019,72.3,26.2,18.3,13.8,37.9,28.6,7.5,28.0,10.3,-2.6,49.6,34.2,90.8,2.8,29.2,30.0,6.4,4.9,24.9,13.9,45.2,4.3,46.6,80.15113303,95.254165683,64.1,15.2,29.2,54.6,45.1,196.0,359.0,48.4,1228.0,74.4,6.8,460.0,1166.0,912.0,2539.0,84.0,128.0,840.0,51.6,1310.0,44.4,1128.0,27.0,47.3,40.7,37.3,22.0,469.0,60.8,59.9,281.0,15.6,73.0,22.2,104.0,2.3,11.0,L,2538.0,41.7,1.7,93.6,2275.0,6.7,-23.4,7.9,1.6,3.1,84.2,2559.0,-4.1,-41.7,-3.2,1.6,18.1,90.0,1727.0,14.7,-33.3,0.8,1.9,32.8,79.5,2951.0,-13.3,-58.9,-14.9,1.6,44.2,94.3,2206.0,15.8,-25.0,6.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,94.3,2209.0,15.5,-24.9,6.1,1.7,35.9,79.9,2917.0,-12.5,-57.4,-13.9,2.2,18.1,90.0,1727.0,14.7,-33.3,0.8,1.9,117.0
808967,776185,0.2966999999999999,0.26316,0.2799299999999999,away,26.0,26.0,146.2,587.0,533.0,106.0,74.0,19.0,0.0,13.0,167.0,48.0,28.4,8.2,0.199,0.308,0.268,0.576,0.109,0.263,46.0,51.0,0.0,0.0,440.0,11.0,8.0,4.0,0.0,0.0,2.82,,,6.0,11.0,2.0,0.0,0.0,0.0,0.0,96.0,48.0,5.0,1.0,0.0,15.0,0.0,0.0,104.0,0.0,795.0,421.0,0.0,3.0,0.0,1.0,0.0,0.0,427.0,20.0,0.0,0.0,9.0,0.0,1.0,3.0,15.0,43.0,48.0,369.0,23.0,0.0,0.0,0.0,0.0,63.0,156.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,264.0,5.0,856.0,164.0,4.0,0.0,13.0,0.0,2384.0,3.0,1528.0,289.0,0.0,0.0,0.0,0.0,3.0,0.21,0.318,0.258,0.266,0.278,0.108,0.315,0.328,0.289,0.305,-0.011,-0.01,-0.008,71.7,24.4,13.4,9.7,29.4,21.4,7.3,19.0,8.9,-1.2,52.4,34.2,88.8,7.7,27.9,20.0,5.4,6.2,23.0,21.1,39.0,4.9,40.1,77.048746593,94.377344121,63.4,17.6,29.7,49.4,50.3,177.0,358.0,50.5,1204.0,78.1,6.5,607.0,1296.0,480.0,2384.0,82.2,132.0,749.0,49.5,1181.0,45.6,1088.0,27.9,46.4,36.3,36.0,27.6,369.0,61.7,53.9,199.0,21.4,79.0,19.8,73.0,4.9,18.0,R,2384.0,43.4,36.0,95.2,2194.0,-7.0,-14.2,16.0,1.1,2.8,86.2,2767.0,5.8,-36.2,0.5,1.6,,,,,,,,17.3,76.7,2751.0,11.9,-63.3,-16.2,1.8,7.3,94.6,2233.0,-13.6,-18.7,11.8,1.3,11.1,91.1,2432.0,3.5,-24.9,7.9,1.5,25.5,90.8,1424.0,-11.2,-31.1,2.0,1.5,,,,,,,,0.0,84.2,2981.0,14.9,-47.6,-8.7,,,,,,,,,,,,,,,,,,,,,,,54.4,94.3,2248.0,-5.8,-17.0,13.8,2.2,20.2,78.0,2754.0,11.0,-59.5,-13.8,4.0,25.5,90.8,1424.0,-11.2,-31.1,2.0,1.5,119.0
676083,776188,0.3068,0.30385,0.305325,away,29.0,17.0,88.0,355.0,334.0,89.0,57.0,25.0,1.0,6.0,61.0,10.0,17.2,2.8,0.266,0.401,0.288,0.689,0.135,0.303,40.0,43.0,1.0,0.0,264.0,6.0,2.0,2.0,0.0,0.0,4.09,,,12.0,7.0,2.0,0.0,0.0,0.0,0.0,58.0,40.0,12.0,0.0,0.0,4.0,0.0,0.0,86.0,0.0,372.0,211.0,0.0,2.0,0.0,0.0,0.0,0.0,268.0,9.0,3.0,5.0,10.0,0.0,2.0,3.0,10.0,30.0,49.0,281.0,32.0,0.0,0.0,0.0,0.0,57.0,87.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,109.0,3.0,408.0,134.0,2.0,0.0,9.0,0.0,1296.0,8.0,888.0,116.0,2.0,0.0,0.0,0.0,2.0,0.282,0.45,0.295,0.325,0.306,0.168,0.341,0.379,0.318,0.341,-0.016,-0.049,-0.03,72.5,27.8,17.5,14.3,35.3,29.0,7.3,4.0,9.2,0.5,54.2,32.2,91.8,15.3,34.9,22.0,7.8,6.8,24.2,29.2,28.5,3.2,47.3,81.765654317,95.578179458,70.1,14.2,30.3,30.7,68.8,54.0,176.0,44.8,581.0,84.7,9.6,96.0,487.0,498.0,1296.0,85.4,71.0,501.0,55.2,715.0,42.8,555.0,18.5,52.2,42.0,32.7,25.3,281.0,67.6,41.6,117.0,25.3,71.0,26.3,74.0,6.8,19.0,R,1296.0,52.3,37.6,93.7,2284.0,-3.0,-13.3,18.0,1.5,27.2,86.9,2361.0,6.0,-32.1,3.9,1.5,7.4,88.2,1476.0,-13.8,-28.5,6.6,1.5,11.3,82.2,2513.0,5.8,-52.0,-11.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,82.1,2461.0,12.8,-37.1,3.5,1.2,,,,,,,,,,,,,,,,,,,,,,37.6,93.7,2284.0,-3.0,-13.3,18.0,1.5,55.0,84.5,2422.0,8.0,-37.7,0.6,2.9,7.4,88.2,1476.0,-13.8,-28.5,6.6,1.5,146.0
663436,776184,0.336627,0.31776,0.3271935,away,28.0,21.0,116.0,512.0,462.0,117.0,71.0,24.0,3.0,19.0,89.0,41.0,17.4,8.0,0.253,0.442,0.32,0.762,0.189,0.275,52.0,59.0,0.0,0.0,348.0,5.0,9.0,1.0,1.0,0.0,4.03,,,11.0,55.0,4.0,0.0,1.0,0.0,0.0,89.0,50.0,9.0,2.0,0.0,7.0,0.0,0.0,94.0,1.0,657.0,261.0,0.0,5.0,0.0,0.0,0.0,0.0,359.0,21.0,0.0,1.0,19.0,0.0,2.0,6.0,24.0,34.0,53.0,357.0,18.0,0.0,0.0,0.0,0.0,65.0,132.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,174.0,7.0,694.0,196.0,5.0,1.0,59.0,0.0,1875.0,2.0,1181.0,179.0,0.0,0.0,0.0,0.0,6.0,0.288,0.492,0.33,0.365,0.353,0.205,0.362,0.41,0.311,0.355,-0.035,-0.05,-0.035,72.2,27.5,17.9,14.3,35.4,28.2,7.2,20.0,8.5,0.0,55.2,32.9,90.9,11.6,35.6,38.0,10.1,5.9,26.1,22.6,32.2,2.9,45.2,79.734132299,95.502914385,70.1,13.1,28.4,43.7,55.9,122.0,279.0,50.0,983.0,80.0,7.9,472.0,1306.0,185.0,1965.0,86.5,90.0,689.0,50.0,983.0,41.8,821.0,21.9,49.3,42.6,35.6,21.8,376.0,57.2,45.5,171.0,27.1,102.0,22.3,84.0,5.1,19.0,R,1963.0,38.9,32.5,93.9,2408.0,-6.1,-16.0,15.1,1.5,5.1,83.4,2735.0,9.8,-37.5,2.0,1.5,24.0,90.1,2050.0,-14.4,-32.6,1.2,1.4,4.3,78.6,2775.0,13.4,-53.0,-8.4,1.6,9.8,92.8,2369.0,-15.7,-22.7,9.2,1.6,24.3,88.2,2579.0,1.7,-30.2,5.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,91.6,2465.0,-4.7,-22.2,10.6,3.4,9.4,81.2,2753.0,11.5,-44.6,-2.8,2.9,24.0,90.1,2050.0,-14.4,-32.6,1.2,1.4,145.0
678394,776186,0.29323,0.3068,0.300015,away,26.0,25.0,146.2,612.0,545.0,130.0,97.0,19.0,0.0,14.0,112.0,50.0,18.3,8.2,0.239,0.35,0.311,0.661,0.111,0.274,50.0,57.0,0.0,0.0,440.0,11.0,6.0,3.0,0.0,0.0,3.07,,,15.0,9.0,7.0,0.0,0.0,1.0,0.0,116.0,53.0,14.0,1.0,0.0,15.0,0.0,0.0,113.0,0.0,816.0,387.0,0.0,2.0,3.0,1.0,1.0,0.0,421.0,16.0,0.0,1.0,16.0,0.0,1.0,10.0,27.0,46.0,57.0,440.0,23.0,0.0,0.0,0.0,0.0,73.0,171.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,24.0,198.0,7.0,881.0,191.0,6.0,1.0,16.0,0.0,2355.0,7.0,1474.0,206.0,0.0,0.0,0.0,0.0,8.0,0.266,0.417,0.295,0.331,0.337,0.151,0.315,0.365,0.297,0.332,-0.027,-0.067,-0.036,72.1,27.2,14.7,11.9,31.4,25.4,7.3,17.0,10.4,-2.5,52.8,33.8,88.5,9.2,30.5,31.0,7.0,4.8,26.4,22.0,36.4,3.4,38.6,77.245797443,93.988631164,65.5,10.7,27.5,42.9,57.1,141.0,329.0,50.9,1198.0,77.5,7.2,364.0,1517.0,15.0,2355.0,88.8,81.0,758.0,49.1,1157.0,43.7,1030.0,20.4,46.2,40.7,35.9,23.4,440.0,63.7,49.3,217.0,23.6,104.0,21.8,96.0,5.2,23.0,R,2299.0,32.4,15.8,95.0,2161.0,-7.7,-16.7,13.7,1.1,,,,,,,,15.2,88.8,1833.0,-16.1,-30.3,4.5,1.2,0.1,86.1,2480.0,5.6,-46.9,-9.5,1.4,34.9,95.2,2125.0,-17.0,-24.7,5.6,1.2,14.2,88.3,2482.0,0.8,-32.1,2.8,1.1,,,,,,,,,,,,,,,19.8,85.7,2478.0,10.0,-40.4,-3.1,1.1,,,,,,,,,,,,,,,,,,,,,,64.9,93.6,2212.0,-10.8,-24.4,6.9,3.4,19.9,85.7,2478.0,9.9,-40.4,-3.1,1.1,15.2,88.8,1833.0,-16.1,-30.3,4.5,1.2,111.0
690997,776187,0.19,0.1785999999999999,0.1842999999999999,away,23.0,3.0,20.1,95.0,87.0,13.0,11.0,1.0,0.0,1.0,28.0,7.0,29.5,7.4,0.149,0.195,0.221,0.416,0.046,0.207,2.0,2.0,0.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,0.89,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,94.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,4.0,47.0,2.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,96.0,14.0,1.0,0.0,4.0,0.0,280.0,0.0,184.0,32.0,0.0,0.0,0.0,0.0,0.0,0.193,0.301,0.196,0.252,0.261,0.108,0.22,0.311,0.22,0.284,-0.044,-0.106,-0.056,71.8,24.8,19.4,14.6,34.0,25.5,7.2,4.0,7.5,2.7,52.9,34.7,89.4,3.2,15.3,4.0,6.8,5.1,20.3,16.9,47.5,3.4,42.4,77.719031667,94.872254915,58.5,18.4,25.7,48.9,51.1,22.0,45.0,47.3,175.0,53.3,8.1,24.0,179.0,62.0,370.0,81.6,21.0,114.0,52.7,195.0,42.4,157.0,27.0,43.0,42.4,33.9,23.7,59.0,60.0,66.1,39.0,16.9,10.0,10.2,6.0,6.8,4.0,R,369.0,27.1,15.4,95.7,2305.0,-9.9,-16.2,13.8,1.2,,,,,,,,6.5,86.3,1633.0,-14.0,-38.8,-1.8,1.5,16.8,80.0,3267.0,18.2,-56.9,-13.1,1.4,26.8,94.4,2178.0,-16.1,-28.7,2.2,1.4,6.2,90.6,2574.0,0.4,-27.6,5.5,1.3,,,,,,,,,,,,,,,28.2,85.3,2943.0,15.8,-37.6,0.4,1.5,,,,,,,,,,,,,,,,,,,,,,48.5,94.3,2269.0,-12.0,-24.6,6.3,2.0,45.0,83.3,3064.0,16.7,-44.8,-4.6,2.9,6.5,86.3,1633.0,-14.0,-38.8,-1.8,1.5,121.0
547179,776178,0.336,0.33936,0.33768,away,33.0,21.0,113.0,510.0,468.0,124.0,77.0,25.0,3.0,19.0,105.0,34.0,20.6,6.7,0.265,0.453,0.32,0.773,0.188,0.303,58.0,61.0,0.0,0.0,339.0,5.0,8.0,10.0,0.0,0.0,4.62,,,7.0,33.0,0.0,0.0,1.0,0.0,0.0,82.0,55.0,6.0,1.0,0.0,7.0,0.0,0.0,96.0,0.0,629.0,297.0,0.0,2.0,0.0,0.0,0.0,0.0,335.0,12.0,0.0,0.0,8.0,0.0,1.0,4.0,27.0,35.0,57.0,350.0,26.0,0.0,0.0,0.0,0.0,62.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,176.0,3.0,674.0,205.0,2.0,1.0,33.0,0.0,1860.0,3.0,1186.0,188.0,0.0,0.0,0.0,0.0,0.0,0.263,0.444,0.333,0.332,0.32,0.181,0.39,0.388,0.339,0.339,0.002,0.009,0.001,71.8,24.1,12.2,9.6,34.5,27.0,7.4,18.0,11.4,-4.2,49.0,33.0,88.9,15.4,37.2,28.0,7.7,6.3,27.3,28.4,27.0,3.0,38.3,78.402408689,93.778026548,67.3,15.7,27.7,39.8,60.2,107.0,269.0,49.6,970.0,78.4,7.8,324.0,987.0,478.0,1955.0,83.7,104.0,663.0,50.4,985.0,42.5,831.0,22.6,47.7,39.1,34.4,26.5,366.0,62.4,38.8,142.0,26.2,96.0,25.7,94.0,9.3,34.0,R,1955.0,42.5,22.1,94.1,2339.0,-11.1,-15.8,15.2,1.3,12.7,85.1,2576.0,3.0,-37.8,-0.1,1.8,16.6,84.0,1973.0,-15.2,-29.9,8.9,1.4,11.8,82.2,2523.0,2.1,-52.7,-12.2,1.6,18.1,93.2,2203.0,-16.3,-22.9,8.7,1.4,10.3,90.5,2518.0,-1.1,-24.9,8.5,1.4,,,,,,,,,,,,,,,8.5,82.5,2549.0,12.7,-41.5,-1.0,1.7,,,,,,,,,,,,,,,,,,,,,,50.5,93.0,2327.0,-11.0,-20.2,11.5,2.1,32.9,83.4,2550.0,5.2,-44.1,-4.7,2.3,16.6,84.0,1973.0,-15.2,-29.9,8.9,1.4,118.0
