player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,team_context,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_range_speed,team_id
642547,776375,0.30284,0.23048,0.26666,away,29.0,28.0,153.2,629.0,557.0,107.0,70.0,21.0,0.0,16.0,168.0,58.0,26.7,9.2,0.192,0.316,0.278,0.594,0.124,0.243,44.0,45.0,0.0,0.0,461.0,16.0,5.0,4.0,0.0,0.0,2.58,,,11.0,23.0,0.0,0.0,0.0,0.0,0.0,121.0,38.0,7.0,4.0,0.0,12.0,0.0,0.0,96.0,0.0,954.0,390.0,1.0,1.0,0.0,0.0,0.0,0.0,475.0,30.0,0.0,0.0,8.0,0.0,2.0,9.0,24.0,27.0,55.0,394.0,14.0,0.0,0.0,0.0,1.0,88.0,121.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,324.0,1.0,1038.0,176.0,1.0,0.0,23.0,0.0,2667.0,4.0,1629.0,337.0,0.0,0.0,0.0,0.0,4.0,0.216,0.364,0.268,0.296,0.3,0.148,0.309,0.354,0.274,0.31,-0.024,-0.048,-0.028,71.4,22.1,9.7,7.0,28.8,20.9,7.3,25.0,10.3,-2.5,50.4,32.2,87.7,17.6,33.6,33.0,8.4,5.6,21.6,32.3,28.0,4.1,32.8,76.698288718,93.381140795,69.5,20.6,28.4,47.1,52.7,200.0,425.0,56.1,1497.0,80.1,6.0,554.0,1452.0,661.0,2667.0,79.1,168.0,814.0,43.9,1171.0,41.9,1119.0,29.7,46.5,34.1,36.1,29.8,393.0,61.2,37.7,148.0,28.8,113.0,23.2,91.0,10.4,41.0,R,2667.0,38.4,54.4,94.9,2444.0,-4.7,-13.9,16.7,1.6,9.6,83.8,2465.0,5.7,-33.7,5.5,1.7,20.8,89.0,1908.0,-16.7,-31.1,3.7,1.3,15.2,79.2,2341.0,5.3,-49.5,-5.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,94.9,2444.0,-4.7,-13.9,16.7,1.6,24.8,81.0,2389.0,5.5,-43.4,-1.4,3.3,20.8,89.0,1908.0,-16.7,-31.1,3.7,1.3,158.0
801139,776379,0.21714,0.2247,0.22092,away,22.0,1.0,5.1,21.0,19.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,38.1,9.5,0.158,0.211,0.238,0.449,0.053,0.273,2.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,84.0,0.0,53.0,14.0,0.0,0.0,0.0,0.0,0.0,0.196,0.224,0.21,0.231,0.273,0.028,0.274,0.316,0.273,0.339,-0.038,-0.013,-0.021,72.6,30.0,6.9,5.0,20.7,15.0,7.3,3.0,8.0,2.4,47.5,31.3,85.5,21.2,27.3,0.0,0.0,0.0,27.3,45.5,27.3,0.0,27.3,77.273088333,91.447217273,78.3,22.2,18.4,85.7,14.3,6.0,7.0,45.2,38.0,80.0,11.9,8.0,71.0,5.0,84.0,77.8,8.0,36.0,54.8,46.0,39.3,33.0,32.6,51.2,36.4,18.2,45.5,11.0,66.7,27.3,3.0,27.3,3.0,27.3,3.0,18.2,2.0,L,84.0,32.7,59.5,96.2,2271.0,6.2,-13.3,16.3,1.7,4.8,84.5,2487.0,-5.2,-44.5,-6.5,1.4,9.5,90.1,1103.0,8.1,-31.8,1.7,1.5,1.2,81.1,2359.0,-5.4,-45.6,-4.5,,1.2,97.8,2477.0,10.3,-12.9,15.9,,23.8,90.1,2323.0,-2.0,-24.6,9.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,94.5,2289.0,3.9,-16.5,14.3,2.9,6.0,83.8,2462.0,-5.2,-44.7,-6.1,1.5,9.5,90.1,1103.0,8.1,-31.8,1.7,1.5,111.0
593958,776374,0.350168,0.35672,0.353444,away,32.0,24.0,125.0,573.0,512.0,152.0,98.0,31.0,2.0,21.0,120.0,51.0,20.9,8.9,0.297,0.488,0.359,0.847,0.191,0.349,75.0,83.0,0.0,0.0,375.0,6.0,8.0,3.0,1.0,0.0,5.4,,,8.0,22.0,0.0,0.0,0.0,0.0,0.0,109.0,74.0,6.0,2.0,0.0,6.0,0.0,0.0,133.0,0.0,756.0,329.0,1.0,2.0,0.0,0.0,0.0,0.0,354.0,29.0,0.0,0.0,9.0,0.0,3.0,1.0,33.0,46.0,72.0,400.0,37.0,0.0,0.0,2.0,0.0,61.0,111.0,30.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,24.0,199.0,8.0,801.0,250.0,2.0,0.0,22.0,0.0,2122.0,8.0,1321.0,202.0,0.0,0.0,0.0,0.0,1.0,0.259,0.429,0.364,0.329,0.327,0.169,0.433,0.382,0.384,0.338,0.038,0.059,0.035,71.9,26.5,14.2,11.1,33.2,25.9,7.1,21.0,7.5,2.2,49.8,32.7,87.8,16.4,35.0,30.0,7.5,7.0,23.0,28.7,27.5,6.3,34.0,76.456940513,93.597891615,67.0,18.4,28.5,33.6,66.4,107.0,318.0,52.6,1116.0,85.5,5.8,419.0,1537.0,165.0,2122.0,80.6,124.0,674.0,47.4,1006.0,47.9,1017.0,23.3,46.7,37.8,32.8,29.5,400.0,59.2,39.3,157.0,24.3,97.0,25.8,103.0,10.8,43.0,L,2121.0,39.9,46.1,92.0,2302.0,5.5,-17.3,14.9,1.2,6.0,84.2,2174.0,-3.9,-36.6,2.2,1.7,19.8,86.0,1939.0,15.9,-31.0,6.1,1.3,1.8,79.1,2302.0,-4.7,-49.1,-5.6,1.5,8.4,91.7,2274.0,12.5,-20.5,12.1,1.2,17.9,89.3,2267.0,-0.9,-24.5,9.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,91.3,2290.0,4.7,-19.4,13.3,1.8,7.8,83.0,2203.0,-4.1,-39.4,0.4,2.7,19.8,86.0,1939.0,15.9,-31.0,6.1,1.3,109.0
671737,776376,0.3111,0.2866999999999999,0.2988999999999999,away,24.0,23.0,121.1,514.0,457.0,109.0,76.0,17.0,1.0,15.0,102.0,48.0,19.8,9.3,0.239,0.379,0.314,0.693,0.14,0.273,65.0,73.0,0.0,0.0,364.0,6.0,7.0,5.0,0.0,0.0,4.82,,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,59.0,2.0,0.0,0.0,11.0,0.0,0.0,102.0,0.0,685.0,281.0,0.0,2.0,0.0,0.0,0.0,0.0,367.0,21.0,0.0,0.0,15.0,0.0,3.0,4.0,22.0,36.0,51.0,360.0,28.0,0.0,0.0,0.0,0.0,63.0,129.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,23.0,183.0,8.0,730.0,173.0,2.0,0.0,17.0,0.0,1959.0,5.0,1229.0,194.0,0.0,0.0,0.0,0.0,5.0,0.243,0.393,0.305,0.314,0.32,0.15,0.336,0.349,0.304,0.313,-0.004,-0.014,-0.009,72.5,28.4,14.6,11.4,31.2,24.5,7.2,23.0,9.4,-0.1,54.2,31.0,88.9,10.4,30.6,22.0,6.1,6.1,21.7,23.9,34.7,4.2,38.8,77.914110058,94.080439884,69.3,15.7,26.3,44.0,54.8,109.0,248.0,49.5,942.0,81.2,7.0,321.0,1318.0,265.0,1959.0,83.8,105.0,667.0,50.5,962.0,43.9,835.0,22.7,48.4,42.8,32.8,24.4,360.0,60.1,45.8,165.0,24.7,89.0,21.9,79.0,7.5,27.0,R,1904.0,53.7,46.6,96.1,2298.0,-7.1,-11.7,18.0,1.4,,,,,,,,,,,,,,,13.9,81.7,2578.0,4.2,-56.0,-14.8,1.6,,,,,,,,22.6,89.7,2180.0,3.9,-28.1,5.7,1.5,16.9,91.3,1702.0,-12.9,-24.0,8.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,94.0,2260.0,-3.5,-17.0,14.0,3.7,13.9,81.7,2578.0,4.2,-56.0,-14.8,1.6,16.9,91.3,1702.0,-12.9,-24.0,8.7,1.4,142.0
694973,776387,0.243024,0.25398,0.248502,away,23.0,28.0,167.0,654.0,610.0,121.0,76.0,33.0,2.0,10.0,187.0,38.0,28.6,5.8,0.198,0.308,0.252,0.56,0.11,0.269,38.0,42.0,0.0,0.0,501.0,9.0,9.0,2.0,0.0,0.0,2.05,,,4.0,54.0,1.0,0.0,0.0,1.0,0.0,122.0,38.0,4.0,0.0,0.0,18.0,0.0,0.0,116.0,0.0,904.0,414.0,0.0,2.0,0.0,0.0,1.0,0.0,498.0,26.0,0.0,0.0,14.0,0.0,4.0,6.0,20.0,36.0,65.0,423.0,21.0,0.0,0.0,0.0,1.0,81.0,152.0,35.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,354.0,4.0,933.0,188.0,2.0,1.0,55.0,2.0,2662.0,0.0,1729.0,365.0,0.0,0.0,0.0,0.0,6.0,0.211,0.322,0.249,0.259,0.264,0.111,0.312,0.329,0.286,0.304,-0.013,-0.014,-0.01,71.3,20.5,11.7,8.3,28.5,20.3,7.3,15.0,9.2,-2.3,46.2,32.7,87.4,12.0,30.3,22.0,5.2,5.0,24.1,25.5,34.5,5.0,39.2,75.342607033,93.817546077,68.2,22.5,30.0,46.9,53.1,184.0,392.0,49.1,1308.0,73.0,7.1,660.0,1304.0,279.0,2662.0,77.2,208.0,923.0,50.9,1354.0,45.2,1202.0,29.8,49.4,40.2,38.1,21.7,423.0,61.0,44.4,188.0,24.1,102.0,23.6,100.0,7.8,33.0,R,2662.0,23.4,39.4,98.2,2250.0,-14.1,-17.0,11.5,1.0,6.1,85.2,2325.0,3.5,-30.7,7.2,1.2,10.3,88.5,1823.0,-16.7,-29.7,5.4,1.3,4.4,83.6,2442.0,6.5,-41.9,-2.9,1.4,9.6,97.7,2273.0,-17.5,-22.4,6.4,1.1,,,,,,,,14.5,93.7,1682.0,-13.5,-31.1,0.1,1.1,,,,,,,,15.7,84.5,2332.0,11.5,-32.9,5.7,1.4,,,,,,,,,,,,,,,,,,,,,,49.0,98.1,2255.0,-14.8,-18.0,10.5,1.0,26.2,84.5,2349.0,8.8,-33.9,4.6,1.4,24.8,91.5,1741.0,-14.9,-30.6,2.3,3.0,134.0
680742,776382,0.3032999999999999,0.288,0.2956499999999999,away,28.0,23.0,31.1,130.0,115.0,25.0,13.0,8.0,0.0,4.0,29.0,13.0,22.3,10.0,0.217,0.391,0.295,0.686,0.174,0.253,14.0,16.0,0.0,0.0,94.0,1.0,2.0,0.0,0.0,0.0,4.02,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,182.0,73.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,7.0,5.0,23.0,3.0,0.0,0.0,0.0,6.0,7.0,12.0,88.0,7.0,1.0,0.0,0.0,0.0,17.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,70.0,2.0,189.0,45.0,0.0,0.0,3.0,0.0,507.0,2.0,318.0,72.0,13.0,1.0,0.0,0.0,1.0,0.233,0.423,0.3,0.319,0.31,0.19,0.341,0.37,0.287,0.31,-0.016,-0.032,-0.019,70.8,15.0,16.0,11.3,34.7,24.4,7.2,6.0,8.3,2.3,52.1,32.1,89.2,8.8,34.1,8.0,9.1,5.7,18.2,22.7,39.8,4.5,42.0,78.052853488,94.61325,70.4,22.8,30.0,50.6,49.4,42.0,83.0,54.6,277.0,67.7,6.1,42.0,247.0,218.0,507.0,77.2,37.0,162.0,45.4,230.0,46.7,237.0,32.2,48.3,38.6,36.4,25.0,88.0,70.0,48.9,43.0,27.3,24.0,21.6,19.0,2.3,2.0,R,507.0,41.3,31.4,95.8,2340.0,-7.7,-12.4,17.6,1.2,33.7,85.9,2488.0,3.5,-38.1,-1.3,1.3,8.3,88.6,1552.0,-12.5,-30.5,4.4,1.3,9.3,81.4,2418.0,12.6,-48.7,-7.1,1.6,17.4,96.3,2229.0,-14.0,-17.0,12.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,96.0,2300.0,-9.9,-14.0,15.7,1.2,43.0,84.9,2473.0,5.5,-40.4,-2.5,2.4,8.3,88.6,1552.0,-12.5,-30.5,4.4,1.3,118.0
663623,776386,0.3745,0.3465,0.3605,away,28.0,28.0,154.1,673.0,614.0,165.0,99.0,32.0,3.0,31.0,102.0,53.0,15.2,7.9,0.269,0.482,0.331,0.813,0.213,0.278,93.0,98.0,0.0,0.0,463.0,8.0,10.0,3.0,0.0,0.0,5.42,,,7.0,40.0,3.0,0.0,0.0,0.0,0.0,119.0,91.0,7.0,0.0,0.0,9.0,0.0,0.0,147.0,0.0,864.0,450.0,0.0,2.0,0.0,0.0,0.0,0.0,453.0,17.0,0.0,0.0,17.0,1.0,3.0,5.0,43.0,55.0,67.0,513.0,51.0,0.0,0.0,0.0,0.0,96.0,175.0,49.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,189.0,5.0,895.0,296.0,2.0,0.0,43.0,0.0,2524.0,1.0,1629.0,191.0,0.0,0.0,0.0,0.0,10.0,0.284,0.521,0.35,0.37,0.346,0.237,0.381,0.407,0.322,0.341,-0.015,-0.039,-0.02,72.2,26.3,19.3,16.1,37.1,31.0,7.3,11.0,11.5,-2.6,53.3,32.0,90.6,12.1,33.9,61.0,11.9,5.3,23.4,23.2,31.8,3.9,47.4,79.62510498,95.280043972,63.4,11.5,25.6,36.7,62.9,105.0,286.0,44.2,1116.0,74.6,9.4,216.0,1431.0,876.0,2524.0,88.0,103.0,893.0,55.8,1408.0,45.6,1151.0,17.6,46.7,43.1,37.2,19.7,513.0,64.6,44.8,230.0,27.3,140.0,22.6,116.0,5.3,27.0,R,2523.0,27.0,31.9,92.2,2332.0,-9.4,-17.5,14.6,1.6,4.6,83.8,2476.0,7.1,-38.4,0.3,2.3,8.6,85.6,2197.0,-15.5,-32.6,4.7,2.1,30.2,77.7,2480.0,14.6,-49.8,-4.3,2.3,20.8,91.8,2288.0,-16.5,-26.1,6.4,1.8,4.0,87.3,2455.0,2.5,-29.2,6.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,91.7,2324.0,-11.2,-21.5,11.0,2.2,34.7,78.5,2479.0,13.6,-48.3,-3.7,3.3,8.6,85.6,2197.0,-15.5,-32.6,4.7,2.1,120.0
605280,776384,0.29391,0.31209,0.303,away,32.0,27.0,142.1,609.0,536.0,131.0,98.0,20.0,1.0,12.0,111.0,56.0,18.2,9.2,0.244,0.353,0.326,0.679,0.109,0.285,57.0,64.0,0.0,0.0,427.0,11.0,6.0,5.0,1.0,0.0,3.6,,,7.0,26.0,0.0,0.0,0.0,0.0,0.0,117.0,53.0,5.0,2.0,0.0,7.0,0.0,0.0,114.0,0.0,829.0,433.0,0.0,5.0,1.0,0.0,0.0,0.0,407.0,15.0,0.0,0.0,18.0,0.0,0.0,11.0,19.0,56.0,56.0,431.0,23.0,0.0,0.0,0.0,1.0,53.0,187.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,27.0,199.0,7.0,897.0,189.0,6.0,0.0,26.0,0.0,2401.0,6.0,1504.0,212.0,0.0,0.0,0.0,0.0,3.0,0.257,0.408,0.303,0.331,0.339,0.151,0.32,0.36,0.305,0.324,-0.013,-0.055,-0.028,72.1,27.4,16.2,12.9,35.3,28.1,7.4,17.0,11.9,-2.4,54.2,33.4,89.9,4.4,30.6,30.0,7.0,8.4,21.3,16.0,42.9,4.4,42.7,78.589993645,94.928452951,61.6,11.9,28.4,40.5,59.3,142.0,351.0,51.4,1234.0,66.7,6.7,368.0,1310.0,265.0,2401.0,87.5,86.0,720.0,48.6,1169.0,43.6,1047.0,21.3,44.6,44.3,37.4,18.3,431.0,59.6,56.4,243.0,17.4,75.0,21.8,94.0,4.4,19.0,R,2401.0,43.6,5.9,93.2,2305.0,-6.4,-17.8,13.8,1.4,11.0,85.3,2593.0,2.0,-41.7,-4.1,1.4,15.3,88.0,1116.0,-12.4,-35.0,0.5,1.3,,,,,,,,40.0,93.7,2190.0,-14.8,-28.4,3.0,1.3,8.6,89.7,2451.0,1.1,-28.9,4.9,1.6,,,,,,,,,,,,,,,19.1,81.8,2816.0,16.7,-47.5,-6.2,1.3,,,,,,,,,,,,,,,,,,,,,,54.6,93.0,2244.0,-11.4,-27.3,4.5,2.1,30.1,83.1,2734.0,11.3,-45.4,-5.5,2.3,15.3,88.0,1116.0,-12.4,-35.0,0.5,1.3,121.0
656427,776383,0.305235,0.3024,0.3038174999999999,away,29.0,27.0,142.1,602.0,545.0,131.0,84.0,24.0,1.0,22.0,169.0,52.0,28.1,8.6,0.24,0.409,0.311,0.72,0.169,0.307,75.0,77.0,0.0,0.0,427.0,7.0,13.0,2.0,0.0,0.0,4.74,,,6.0,28.0,0.0,0.0,0.0,0.0,0.0,94.0,69.0,6.0,0.0,0.0,10.0,0.0,0.0,97.0,0.0,811.0,443.0,0.0,2.0,0.0,0.0,0.0,0.0,445.0,25.0,0.0,0.0,12.0,0.0,1.0,4.0,35.0,30.0,65.0,377.0,26.0,0.0,0.0,0.0,2.0,76.0,105.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,268.0,2.0,884.0,223.0,2.0,0.0,28.0,0.0,2471.0,1.0,1587.0,294.0,0.0,0.0,0.0,0.0,3.0,0.24,0.428,0.315,0.321,0.31,0.188,0.4,0.409,0.347,0.347,0.0,-0.019,-0.006,71.8,24.4,15.7,11.7,30.7,22.9,7.5,28.0,11.6,-5.9,49.9,33.2,89.8,16.8,37.7,42.0,11.1,5.3,27.9,28.4,23.1,4.2,44.3,78.866980638,94.794438853,64.5,17.2,30.0,49.0,51.0,191.0,390.0,52.7,1302.0,75.6,6.6,66.0,1197.0,1208.0,2471.0,82.6,130.0,754.0,47.3,1169.0,44.1,1089.0,28.1,46.3,40.8,34.2,24.9,377.0,65.4,35.8,135.0,30.0,113.0,26.0,98.0,8.2,31.0,R,2471.0,27.0,46.7,92.9,2258.0,-5.7,-15.9,15.8,1.5,23.0,84.9,2419.0,6.4,-35.1,2.8,1.6,2.7,85.9,1768.0,-13.7,-30.1,6.9,1.5,25.9,77.8,2387.0,12.1,-54.1,-8.7,1.6,1.7,90.7,2072.0,-14.6,-25.0,8.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,92.8,2251.0,-6.0,-16.2,15.6,1.5,48.9,81.1,2402.0,9.4,-45.2,-3.3,4.3,2.7,85.9,1768.0,-13.7,-30.1,6.9,1.5,116.0
669920,776385,0.328016,0.34528,0.3366479999999999,away,32.0,13.0,54.2,240.0,215.0,55.0,35.0,9.0,2.0,9.0,46.0,20.0,19.2,8.3,0.256,0.442,0.325,0.767,0.186,0.284,28.0,30.0,1.0,0.0,164.0,4.0,1.0,1.0,0.0,0.0,4.61,,,5.0,12.0,1.0,0.0,0.0,1.0,0.0,44.0,28.0,5.0,0.0,0.0,4.0,0.0,0.0,41.0,0.0,315.0,158.0,0.0,0.0,1.0,0.0,0.0,1.0,127.0,7.0,4.0,5.0,3.0,0.0,3.0,3.0,11.0,17.0,26.0,171.0,12.0,0.0,0.0,0.0,0.0,32.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,84.0,2.0,338.0,95.0,1.0,1.0,13.0,0.0,889.0,2.0,551.0,88.0,3.0,1.0,0.0,0.0,4.0,0.275,0.438,0.332,0.343,0.346,0.163,0.372,0.388,0.322,0.351,-0.019,0.004,-0.011,72.5,31.5,19.2,14.6,38.8,29.4,7.5,0.0,13.0,-7.0,45.5,34.0,90.0,10.6,34.5,15.0,8.8,5.3,26.3,22.8,31.6,4.1,48.0,78.217228353,95.439266864,64.0,19.1,23.2,39.0,61.0,39.0,100.0,48.5,431.0,73.0,8.3,293.0,445.0,2.0,889.0,80.9,56.0,293.0,51.5,458.0,43.9,390.0,24.2,44.2,36.8,41.5,21.6,171.0,67.5,45.0,77.0,25.1,43.0,24.0,41.0,5.8,10.0,R,889.0,21.5,10.5,92.1,2280.0,-13.5,-20.3,12.2,1.1,0.2,82.4,2533.0,3.8,-29.5,11.2,1.4,33.0,80.3,1737.0,-16.8,-41.7,1.0,1.2,,,,,,,,38.6,91.0,2046.0,-16.3,-32.1,1.0,1.1,1.0,86.9,2232.0,0.7,-30.0,5.9,1.5,,,,,,,,,,,,,,,16.8,78.5,2617.0,16.4,-44.6,0.1,1.4,,,,,,,,,,,,,,,,,,,,,,50.1,91.2,2099.0,-15.4,-29.6,3.5,1.4,17.0,78.6,2616.0,16.3,-44.4,0.3,1.5,33.0,80.3,1737.0,-16.8,-41.7,1.0,1.2,117.0
