player_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,name,type,home_team,away_team,city,state,timezone,is_dome,latitude,longitude,adj_woba_weather,time_of_day,Park Factor,adj_woba_park,adj_woba_combined,venue,temperature,wind_speed,wind_direction,humidity,condition,game_time,location,notes,precipitation,zone_swing_miss_percent,out_of_zone_swing_miss_percent,gb_percent,fb_percent,strikeouts,babip,walks,b_rbi,b_total_bases
660821,"Sanchez, Jesus",2025,27,266,293,76,47,11,4,9,62,24,21.2,8.8,0.259,0.41,0.321,0.731,0.27,0.486,0.319,0.35,0.331,0.216,75.7,57.9,18.0,13.4,30.9,23.0,6.9,8,7.4,-2.2,51.7,27.0,92.0,11.0,29.6,11.7,44.7,103.007193301,95.845672767,25.0,50.0,"Sanchez, Jesus",batter,Marlins,Royals,Miami,FL,America/New_York,True,25.778,-80.2195,0.32857,day,95,0.319,0.323785,loanDepot park,88.0,8.9,SSE,70,Partly cloudy,4:10 PM,"loanDepot park, Miami",Roof closed,0.0,16.8,43.1,49.1,21.3,68,0.303,29,34,122.0
547180,"Harper, Bryce",2025,32,253,302,66,38,18,0,10,60,43,19.9,14.2,0.261,0.451,0.374,0.825,0.283,0.511,0.36,0.39,0.394,0.228,74.4,46.7,19.0,13.0,30.2,20.6,7.4,9,11.9,-3.1,48.6,35.3,91.5,13.5,42.6,11.8,49.7,102.563162577,95.750841658,33.5,52.0,"Harper, Bryce",batter,Phillies,Angels,Philadelphia,PA,America/New_York,False,39.9057,-75.1665,0.3708,day,104,0.36,0.3654,Citizens Bank Park,93.0,8.1,SW,49,Partly cloudy,6:05 PM,"Citizens Bank Park, Philadelphia",Roof open,0.0,19.6,55.9,39.8,29.6,70,0.299,47,43,
621566,"Olson, Matt",2025,31,359,420,104,54,26,0,18,99,56,23.6,14.1,0.262,0.468,0.362,0.83,0.268,0.536,0.36,0.386,0.369,0.268,73.6,40.3,18.0,13.7,29.0,22.0,7.4,10,8.6,1.3,50.7,33.9,93.8,14.7,38.4,16.7,54.8,104.224958182,97.052059392,24.8,44.7,"Olson, Matt",batter,Braves,Yankees,Atlanta,GA,America/New_York,False,33.8908,-84.4675,0.3708,night,98,0.36,0.3654,Truist Park,87.8,2.2,S,63,Patchy light rain with thunder,7:15 PM,"Truist Park, Atlanta",Roof open,0.1,20.6,35.3,39.9,28.2,109,0.315,66,65,182.0
605137,"Bell, Josh",2025,32,288,326,72,42,10,1,13,57,34,17.5,10.5,0.219,0.372,0.307,0.679,0.253,0.442,0.301,0.341,0.339,0.189,72.5,29.8,18.1,13.7,35.7,27.0,8.0,6,10.0,-2.8,56.7,33.6,89.8,9.3,30.2,10.3,44.4,102.246609123,95.39619193,24.9,46.6,"Bell, Josh",batter,Nationals,Padres,Washington,DC,America/New_York,False,38.873,-77.0075,0.31003,day,100,0.301,0.305515,Nationals Park,90.0,4.7,SE,60,Partly cloudy,6:45 PM,"Nationals Park, Washington",Roof open,0.0,17.8,40.5,48.2,26.7,65,0.244,38,40,123.0
673548,"Suzuki, Seiya",2025,30,369,407,102,45,24,3,26,109,33,26.8,8.5,0.263,0.547,0.319,0.866,0.271,0.537,0.365,0.365,0.329,0.266,73.5,37.7,20.7,16.2,35.4,27.7,7.2,16,8.5,-2.9,51.5,30.8,92.5,18.6,43.4,18.5,50.9,103.629322556,96.343105962,25.0,42.3,"Suzuki, Seiya",batter,Cubs,Red Sox,Chicago,IL,America/Chicago,False,41.9484,-87.6553,0.365,night,97,0.365,0.365,Wrigley Field,73.0,14.8,NE,84,Overcast,7:15 PM,"Wrigley Field, Chicago",Roof open,0.0,16.8,49.5,29.0,34.5,121,0.288,38,81,209.0
677587,"Rocchio, Brayan",2025,24,126,142,34,15,12,0,1,28,7,19.7,5.4,0.19,0.278,0.252,0.53,0.235,0.335,0.238,0.282,0.297,0.101,70.3,7.5,10.7,7.9,33.9,25.0,7.3,3,11.1,-3.9,53.5,30.1,86.9,9.7,34.0,2.9,30.1,97.219700816,92.677734227,25.9,53.1,"Rocchio, Brayan",batter,Guardians,Athletics,Cleveland,OH,America/New_York,False,41.4962,-81.6852,0.238,night,95,0.238,0.238,Progressive Field,82.0,6.0,NNE,72,Partly cloudy,7:10 PM,"Progressive Field, Cleveland",Roof open,0.0,16.5,47.6,48.5,23.1,37,0.256,10,19,48.0
676572,"Wagaman, Eric",2025,27,323,348,78,52,20,1,5,68,21,19.5,6.0,0.241,0.356,0.284,0.64,0.268,0.419,0.281,0.316,0.31,0.151,72.6,27.7,18.9,14.8,37.8,29.7,7.1,20,6.4,-2.2,46.1,27.9,90.9,10.2,34.0,5.8,45.9,101.891907308,95.316798687,24.5,44.8,"Wagaman, Eric",batter,Marlins,Royals,Miami,FL,America/New_York,True,25.778,-80.2195,0.28943,day,95,0.281,0.285215,loanDepot park,88.0,8.9,SSE,70,Partly cloudy,4:10 PM,"loanDepot park, Miami",Roof closed,0.0,14.5,48.6,45.9,22.9,71,0.277,22,33,
693304,"Gonzales, Nick",2025,26,132,144,43,24,7,2,5,22,11,15.3,7.6,0.265,0.424,0.319,0.743,0.289,0.451,0.323,0.344,0.342,0.162,70.8,16.7,13.9,11.0,37.2,29.4,7.5,10,8.4,1.9,55.3,33.3,88.4,8.9,36.9,7.2,41.4,99.453289643,94.05121,25.0,55.3,"Gonzales, Nick",batter,Pirates,White Sox,Pittsburgh,PA,America/New_York,False,40.4469,-80.0057,0.33269,day,98,0.323,0.327845,PNC Park,87.1,5.6,N,48,Sunny,6:40 PM,"PNC Park, Pittsburgh",Roof open,0.0,17.5,47.1,46.0,24.5,31,0.284,14,15,64.0
676391,"Clement, Ernie",2025,29,313,342,100,67,20,1,5,35,20,10.2,5.1,0.288,0.387,0.328,0.715,0.265,0.352,0.313,0.293,0.311,0.087,67.1,2.0,8.6,7.7,43.1,38.5,7.0,21,11.8,-2.6,59.8,32.0,86.8,16.7,35.0,1.7,25.5,96.018081277,92.062554235,13.9,53.3,"Clement, Ernie",batter,Blue Jays,Giants,Toronto,ON,America/Toronto,True,43.6414,-79.3894,0.313,day,105,0.313,0.313,Rogers Centre,82.8,14.1,NNW,45,Overcast,3:07 PM,"Rogers Centre, Toronto",Roof closed,0.0,5.5,29.2,37.0,26.7,40,0.297,20,31,136.0
668901,"Vientos, Mark",2025,25,233,254,60,34,12,2,7,62,17,24.4,6.4,0.223,0.361,0.28,0.641,0.241,0.374,0.281,0.293,0.296,0.133,70.7,10.9,14.4,10.2,36.9,26.2,7.5,15,14.1,3.0,64.4,32.3,90.9,10.5,33.5,7.5,48.0,101.229582644,95.249845665,30.6,50.7,"Vientos, Mark",batter,Mets,Reds,Queens,NY,America/New_York,False,40.7571,-73.8458,0.28943,day,96,0.281,0.285215,Citi Field,88.0,3.1,NE,55,Light rain,4:10 PM,"Citi Field, Queens",Roof open,0.0,21.9,49.7,40.8,27.0,67,0.28,18,27,92.0
518692,"Freeman, Freddie",2025,35,317,356,103,58,27,1,10,80,33,22.5,9.5,0.297,0.476,0.365,0.841,0.278,0.471,0.36,0.353,0.351,0.193,69.5,6.8,15.2,11.3,35.9,26.6,6.9,7,11.0,1.4,48.2,42.9,91.0,14.4,38.3,9.2,45.8,100.714303167,94.971913333,28.4,52.2,"Freeman, Freddie",batter,Dodgers,Brewers,Los Angeles,CA,America/Los_Angeles,False,34.0739,-118.24,0.3708,night,106,0.36,0.3654,Dodger Stadium,88.5,10.5,WSW,36,Sunny,9:10 PM,"Dodger Stadium, Los Angeles",Roof open,0.0,22.4,43.2,40.4,29.1,91,0.365,38,52,161.0
670764,"Walls, Taylor",2025,28,227,258,57,38,10,1,4,53,24,20.5,8.7,0.216,0.295,0.284,0.579,0.218,0.309,0.26,0.269,0.289,0.092,68.4,2.0,6.6,5.3,34.7,27.5,7.0,3,9.8,4.4,55.2,34.1,86.9,15.7,33.1,2.8,26.7,95.992430575,92.051789942,19.8,45.4,"Walls, Taylor",batter,Rays,Orioles,St. Petersburg,FL,America/New_York,True,27.973,-82.4932,0.2678,night,99,0.26,0.2639,George M. Steinbrenner Field,91.0,11.9,WSW,61,Partly cloudy,7:05 PM,"George M. Steinbrenner Field, St. Petersburg",Roof closed,0.0,15.0,38.2,40.9,31.0,60,0.268,25,35,79.0
691781,"House, Brady",2025,22,93,98,31,17,6,0,2,23,4,23.5,3.1,0.258,0.376,0.286,0.662,0.291,0.414,0.288,0.316,0.317,0.123,72.1,19.0,16.9,12.1,33.9,24.1,7.5,3,8.1,4.2,48.3,35.5,89.7,9.9,35.2,4.2,42.3,101.079811143,94.63263,31.2,60.4,"House, Brady",batter,Nationals,Padres,Washington,DC,America/New_York,False,38.873,-77.0075,0.2966399999999999,day,100,0.288,0.2923199999999999,Nationals Park,90.0,4.7,SE,60,Partly cloudy,6:45 PM,"Nationals Park, Washington",Roof open,0.0,24.0,46.9,44.6,23.9,32,0.322,4,13,43.0
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.185,night,118,0.185,0.185,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,20.0
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.185,night,118,0.185,0.185,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,20.0
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.185,night,118,0.185,0.185,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,20.0
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.185,night,118,0.185,0.185,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,20.0
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.185,night,118,0.185,0.185,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,20.0
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.185,night,118,0.185,0.185,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,20.0
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.185,night,118,0.185,0.185,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,20.0
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.185,night,118,0.185,0.185,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,20.0
607732,"Stallings, Jacob",2025,35,105,115,16,11,4,0,0,37,6,32.2,4.7,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.1,55.9,"Stallings, Jacob",batter,Rockies,Twins,Denver,CO,America/Denver,False,39.7559,-104.9942,0.185,night,118,0.185,0.185,Coors Field,78.4,4.5,WSW,38,Partly cloudy,8:10 PM,"Coors Field, Denver",Roof open,0.0,25.3,50.5,50.0,25.0,40,0.203,6,9,20.0
645444,"Herrera, Jose",2025,28,127,159,26,18,6,0,1,36,19,22.6,11.4,0.197,0.268,0.302,0.57,0.172,0.226,0.265,0.245,0.285,0.054,66.7,1.0,4.2,3.4,33.3,27.2,7.2,3,6.9,-4.7,46.6,33.1,83.1,17.8,30.1,1.0,21.4,93.388648298,90.914996344,20.4,36.8,"Herrera, Jose",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.27295,night,107,0.265,0.268975,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,13.5,53.1,45.5,26.8,43,0.248,20,14,35.0
645444,"Herrera, Jose",2025,28,127,159,26,18,6,0,1,36,19,22.6,11.4,0.197,0.268,0.302,0.57,0.172,0.226,0.265,0.245,0.285,0.054,66.7,1.0,4.2,3.4,33.3,27.2,7.2,3,6.9,-4.7,46.6,33.1,83.1,17.8,30.1,1.0,21.4,93.388648298,90.914996344,20.4,36.8,"Herrera, Jose",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.27295,night,107,0.265,0.268975,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,13.5,53.1,45.5,26.8,43,0.248,20,14,35.0
645444,"Herrera, Jose",2025,28,127,159,26,18,6,0,1,36,19,22.6,11.4,0.197,0.268,0.302,0.57,0.172,0.226,0.265,0.245,0.285,0.054,66.7,1.0,4.2,3.4,33.3,27.2,7.2,3,6.9,-4.7,46.6,33.1,83.1,17.8,30.1,1.0,21.4,93.388648298,90.914996344,20.4,36.8,"Herrera, Jose",batter,Diamondbacks,Cardinals,Phoenix,AZ,America/Phoenix,True,33.4455,-112.0667,0.27295,night,107,0.265,0.268975,Chase Field,109.9,5.8,W,13,Sunny,7:15 PM,"Chase Field, Phoenix",Roof closed,0.0,13.5,53.1,45.5,26.8,43,0.248,20,14,35.0
