player_id,name,team,prob_hits_over_1p5,prob_tb_over_1p5,prob_hr_over_0p5,proj_pa_used,proj_ab_est,proj_avg_used,proj_iso_used,adj_woba_weather,adj_woba_park,adj_woba_combined,team_id,game_id
672820,"Sosa, Lenyn",White Sox,0.249469037632481,0.3551281649591987,0.1535486171788189,4.0248,3.541824,0.271,0.173,0.306,0.2937599999999999,0.2998799999999999,145,776184
673237,"Diaz, Yainer",Astros,0.2811479196960209,0.3838837786029379,0.162965550076954,4.6612,4.101856,0.255,0.159,0.297,0.31779,0.307395,117,776182
673548,"Suzuki, Seiya",Cubs,0.2340458372645504,0.412630718379217,0.1984555796567808,4.2226,3.715888,0.247,0.242,0.334,0.31396,0.32398,112,776187
676391,"Clement, Ernie",Blue Jays,0.298292050947593,0.3993891865085142,0.0814452784335629,4.4505,3.91644,0.279,0.125,0.308,0.32032,0.31416,141,776186
676572,"Wagaman, Eric",Marlins,0.2319186081947387,0.3607655598752658,0.0814614743884852,4.429,3.89752,0.234,0.131,0.294,0.30282,0.2984099999999999,146,776188
677594,"Rodriguez, Julio",Mariners,0.282226976781661,0.4221666091022367,0.1845728280673941,4.5494,4.003472,0.262,0.204,0.344,0.31648,0.33024,136,776179
678882,"Rafaela, Ceddanne",Red Sox,0.247166021654331,0.389932741780513,0.1265392273506486,4.3,3.784,0.252,0.174,0.303,0.31512,0.30906,111,776186
679529,"Torkelson, Spencer",Tigers,0.2419258238976601,0.4126755646321666,0.2053868687893509,4.429,3.89752,0.241,0.232,0.341,0.32736,0.33418,116,776189
680574,"Mclain, Matt",Reds,0.2149330735427164,0.3066088711920113,0.1010662081684027,4.4505,3.91644,0.221,0.112,0.287,0.2812599999999999,0.2841299999999999,113,776190
680757,"Kwan, Steven",Guardians,0.2819544450471993,0.3698718217301577,0.0782136699513427,4.3,3.784,0.277,0.113,0.315,0.3024,0.3087,114,776189
680776,"Duran, Jarren",Red Sox,0.2596883586388746,0.4445569326960653,0.0897106958919341,4.3,3.784,0.261,0.19,0.336,0.34944,0.34272,111,776186
680777,"Jeffers, Ryan",Twins,0.2377620749048485,0.3553019755572028,0.0885925099014041,4.0248,3.541824,0.262,0.141,0.32548,0.27176,0.29862,142,776183
682663,"Ramirez, Agustin",Marlins,0.2347755110661168,0.3991867446184112,0.1685369111361651,4.429,3.89752,0.236,0.204,0.305,0.31415,0.309575,146,776188
682985,"Greene, Riley",Tigers,0.273454722064879,0.4263057294569203,0.2240403050003278,4.429,3.89752,0.263,0.24,0.346,0.3321599999999999,0.3390799999999999,116,776189
683002,"Henderson, Gunnar",Orioles,0.29687627353755,0.4448781984391519,0.1257517454556596,4.4032,3.874816,0.281,0.189,0.337,0.3707,0.35385,110,776191
683737,"Busch, Michael",Cubs,0.251783787604916,0.4103391661686576,0.2033022981195595,4.2226,3.715888,0.26,0.236,0.359,0.33746,0.34823,112,776187
686668,"Doyle, Brenton",Rockies,0.2482910245005666,0.3627359645147621,0.1228442628149424,4.5107,3.969416,0.241,0.144,0.281,0.25852,0.26976,115,776179
686797,"Lee, Brooks",Twins,0.2234943711467331,0.322202835349864,0.1254104573997192,4.0248,3.541824,0.251,0.145,0.29767,0.2485399999999999,0.2731049999999999,142,776183
687263,"Neto, Zach",Angels,0.2758439388934532,0.4213651088258948,0.1814688516999955,4.390299999999999,3.863463999999999,0.267,0.212,0.3335,0.336835,0.3351675,108,776178
687597,"Beck, Jordan",Rockies,0.2993442244346834,0.4340030550629884,0.1306704312344605,4.5107,3.969416,0.276,0.177,0.325,0.299,0.312,115,776179
691016,"Soderstrom, Tyler",Athletics,0.2858690444588351,0.425549837278371,0.1884368151399126,4.5064,3.965632,0.267,0.209,0.357,0.38199,0.369495,133,776182
691406,"Caminero, Junior",Rays,0.2719238594459138,0.4275414629647299,0.275399293504625,4.5494,4.003472,0.255,0.266,0.352,0.3872,0.3696,139,776191
694671,"Langford, Wyatt",Rangers,0.2699892225537091,0.4028952496159843,0.1738036144653877,4.73,4.162400000000001,0.244,0.182,0.34711,0.28982,0.318465,140,776183
696100,"Goodman, Hunter",Rockies,0.2993442244346834,0.4566181116670051,0.2259103708068105,4.5107,3.969416,0.276,0.249,0.357,0.32844,0.34272,115,776179
700932,"Manzardo, Kyle",Guardians,0.2208184902355668,0.3914843072947642,0.2074415733448195,4.3,3.784,0.233,0.233,0.33,0.3168,0.3234,114,776189
701358,"Smith, Cam",Astros,0.2675728004350118,0.3790878812361234,0.0743219184472866,4.6612,4.101856,0.246,0.117,0.301,0.32207,0.311535,117,776182
702616,"Holliday, Jackson",Orioles,0.2498807542951236,0.354593647683659,0.1234054578663985,4.4032,3.874816,0.248,0.141,0.307,0.3377,0.32235,110,776191
805779,"Wilson, Jacob",Athletics,0.3508020495341044,0.4269780924199349,0.1088651176332013,4.5064,3.965632,0.312,0.127,0.352,0.37664,0.36432,133,776182
