player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined,team_context,player_age,p_game,innings_pitched,pa,ab,hit,single,double,triple,home_run,strikeouts,walks,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,earned_runs,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fl,p_hit_ground,p_hit_line_drive,p_hit_into_pla,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fl,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fl,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_avg_break_z,ff_avg_break_z_induced,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_avg_break_z,sl_avg_break_z_induced,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_avg_break_z,ch_avg_break_z_induced,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_avg_break_z,cu_avg_break_z_induced,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_avg_break_z,si_avg_break_z_induced,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_avg_break_z,fc_avg_break_z_induced,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_avg_break_z,fs_avg_break_z_induced,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break,kn_avg_break_z,kn_avg_break_z_induced,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_avg_break_z,st_avg_break_z_induced,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_avg_break_z,sv_avg_break_z_induced,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_avg_break_z,fo_avg_break_z_induced,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_avg_break_z,sc_avg_break_z_induced,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_range_speed,team_id,role,home_team_id,park_factor,city,state,timezone,is_dome,AB,k_percent_eff,bb_percent_eff,proj_hits,proj_hr,proj_avg,proj_slg
694462,776447,,0.23868,,home,23,6,35.2,138,125,25,21,3,0,1,33,11,23.9,8.0,0.2,0.248,0.268,0.516,0.048,0.261,4,4,0,0,107,4,0,0,0,0,1.01,,,3,10,0,0,0,0,0,28,4,2,1,0,3,0,0,18,0,186,90,0,2,0,0,0,0,87,5,0,1,4,0,0,1,4,8,13,93,3,0,0,1,0,17,35,13,0,0,0,0,0,0,0,1,5,54,0,201,31,2,0,10,0,536,1,335,60,2,0,0,0,0,0.237,0.327,0.234,0.281,0.307,0.089,0.262,0.336,0.269,0.327,-0.037,-0.079,-0.047,71.8,25.0,9.2,7.0,33.6,25.5,7.6,6,12.6,-6.9,46.5,31.3,87.5,7.8,34.4,3,3.2,5.4,26.9,17.2,36.6,4.3,34.1,76.870081395,93.283336744,64.5,15.3,24.7,62.7,37.3,37,59,46.7,239,81.6,7.4,167,218,127,536,84.7,27,176,53.3,273,39.3,201,26.5,45.7,48.4,37.6,14.0,93,55.8,46.2,43,23.7,22,28.0,26,2.2,2,R,512,56.1,2.5,95.8,2210.0,-5.1,-16.0,13.7,1.5,11.5,87.4,2199.0,1.4,-35.8,-0.2,1.3,,,,,,,,13.3,82.1,2331.0,7.2,-53.7,-13.0,1.2,15.4,95.6,2174.0,-12.8,-19.0,10.9,1.2,24.6,93.1,2283.0,1.3,-22.1,9.2,1.4,32.6,86.7,739.0,-6.0,-34.4,1.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,94.2,2240.0,-4.2,-20.6,10.1,1.9,24.8,84.5,2269.0,4.5,-45.4,-7.1,2.8,32.6,86.7,739.0,-6.0,-34.4,1.9,1.1,144,HOME,144,102,Atlanta,GA,America/New_York,False,126.96,0.239,0.08,25.392,1.0,0.2,0.236
694297,776424,,0.36645,,home,26,28,147.0,649,599,172,102,46,2,22,122,33,18.8,5.1,0.287,0.481,0.334,0.815,0.194,0.327,87,90,0,0,441,12,8,3,0,0,5.33,,,12,42,4,0,0,0,0,112,86,12,0,0,9,0,0,160,0,838,384,1,2,0,0,0,0,477,30,0,0,9,0,3,11,32,50,90,482,42,0,0,2,1,77,154,52,0,0,1,0,1,0,1,4,28,222,3,872,288,2,0,46,1,2484,5,1612,233,0,0,0,0,3,0.304,0.529,0.349,0.375,0.35,0.225,0.407,0.441,0.358,0.38,-0.017,-0.048,-0.026,72.4,29.5,18.2,14.5,33.7,27.0,7.4,29,11.3,-3.8,55.3,33.6,90.7,12.1,40.2,55,11.4,6.8,28.0,20.1,29.9,3.5,45.0,79.467045333,95.367823633,68.4,13.4,30.4,39.8,59.9,150,377,49.9,1241,77.1,8.5,390,1385,224,2484,86.1,114,851,50.1,1244,44.1,1095,21.5,49.4,45.0,35.1,19.9,482,64.3,42.3,204,23.4,113,29.5,142,4.8,23,R,2483,27.1,24.9,93.6,2567.0,-6.0,-15.6,15.6,1.2,,,,,,,,15.7,87.5,2112.0,-16.1,-31.6,4.2,1.5,9.0,82.2,2705.0,10.5,-48.3,-7.7,1.8,23.0,93.2,2435.0,-15.0,-24.6,7.0,1.2,7.9,89.8,2753.0,2.3,-26.9,6.8,1.3,,,,,,,,,,,,,,,19.5,84.9,2855.0,10.2,-32.4,5.6,1.4,,,,,,,,,,,,,,,,,,,,,,55.8,92.9,2539.0,-8.5,-20.9,10.8,1.9,28.5,84.0,2808.0,10.2,-37.4,1.4,2.0,15.7,87.5,2112.0,-16.1,-31.6,4.2,1.5,109,HOME,109,105,Phoenix,AZ,America/Phoenix,True,615.901,0.188,0.051,176.764,22.0,0.287,0.411
685326,776431,,0.4962299999999999,,home,24,2,7.2,40,31,10,6,3,0,1,5,6,12.5,15.0,0.323,0.516,0.45,0.966,0.193,0.346,7,7,0,0,23,0,2,0,0,0,8.22,,,3,7,0,0,0,0,0,9,6,3,0,0,0,0,0,10,0,66,24,0,0,0,0,0,0,29,1,0,0,2,0,0,2,2,3,5,27,5,0,0,0,0,4,7,1,0,0,0,0,0,0,0,1,2,6,0,71,16,0,0,7,0,159,1,88,6,0,0,0,0,1,0.262,0.42,0.417,0.379,0.413,0.158,0.411,0.354,0.37,0.316,0.061,0.096,0.038,70.7,16.1,8.0,7.1,34.0,30.4,7.2,0,10.3,-1.9,51.8,33.0,90.8,17.7,44.4,2,7.4,11.1,25.9,25.9,29.6,0.0,33.3,83.681652143,93.657786667,61.5,8.9,11.8,25.0,62.5,2,8,42.8,68,84.6,8.2,9,86,64,159,91.1,5,56,57.2,91,42.1,67,10.9,40.3,37.0,40.7,22.2,27,55.0,37.0,10,25.9,7,25.9,7,11.1,3,R,159,30.4,,,,,,,,22.6,84.6,2532.0,3.9,-36.3,2.0,1.5,5.7,85.9,2025.0,-15.0,-31.0,6.0,1.4,17.6,77.4,2690.0,11.3,-57.0,-11.2,1.4,54.1,93.9,2348.0,-11.2,-19.0,12.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,93.9,2348.0,-11.2,-19.0,12.0,1.2,40.3,81.4,2601.0,7.1,-45.3,-3.8,3.3,5.7,85.9,2025.0,-15.0,-31.0,6.0,1.4,115,HOME,115,119,Denver,CO,America/Denver,False,34.0,0.125,0.15,10.982,1.0,0.323,0.431
579328,776430,,0.33229,,home,34,29,159.2,692,618,164,112,29,1,22,162,66,23.4,9.5,0.265,0.422,0.335,0.757,0.157,0.323,68,76,0,0,479,6,10,7,0,0,3.83,,,11,44,5,0,1,1,0,134,68,10,1,0,10,0,0,126,3,933,436,0,4,0,0,0,0,563,25,0,0,17,0,0,2,27,62,75,462,36,0,0,3,1,99,115,47,0,0,0,0,0,0,0,6,29,275,8,998,261,4,2,49,0,2777,6,1779,289,0,0,0,0,4,0.259,0.445,0.329,0.337,0.332,0.186,0.393,0.405,0.355,0.35,0.006,-0.023,-0.008,72.4,30.2,15.0,11.6,32.1,24.9,7.3,14,8.5,-0.2,47.8,32.1,91.3,15.5,35.3,45,9.7,6.7,25.5,26.6,27.3,3.9,42.2,81.223443231,95.067935689,67.6,16.9,27.0,41.6,58.4,148,356,47.5,1318,74.5,8.3,352,1001,1418,2777,82.8,167,987,52.5,1459,44.4,1232,23.5,48.4,39.8,34.6,25.5,462,63.8,38.3,177,28.1,130,26.8,124,6.7,31,L,2777,36.3,35.1,94.8,2191.0,9.7,-15.1,15.5,1.3,35.6,87.2,2273.0,-2.6,-31.8,4.3,2.0,12.7,85.6,1536.0,13.7,-30.7,6.6,2.2,15.4,80.1,2517.0,-6.7,-48.1,-5.5,2.2,0.9,92.6,2145.0,14.8,-22.5,9.6,1.7,,,,,,,,,,,,,,,,,,,,,,0.2,80.8,2389.0,-13.9,-39.7,2.7,1.4,,,,,,,,,,,,,,,,,,,,,,36.0,94.8,2189.0,9.8,-15.3,15.4,1.4,51.3,85.0,2347.0,-3.9,-36.7,1.3,4.2,12.7,85.6,1536.0,13.7,-30.7,6.6,2.2,108,HOME,108,101,Anaheim,CA,America/Los_Angeles,False,626.26,0.234,0.095,165.959,22.0,0.265,0.386
605135,776436,,0.33784,,away,36,29,156.0,674,613,161,108,28,3,22,154,46,22.8,6.8,0.263,0.426,0.325,0.751,0.163,0.317,71,74,0,0,468,11,7,4,3,0,4.1,,,12,11,3,1,0,0,0,127,63,12,0,0,11,0,0,139,0,886,450,0,2,0,0,1,0,469,22,0,1,15,0,0,12,36,41,83,462,29,0,0,0,3,63,166,30,0,1,0,0,0,0,1,2,28,246,3,922,261,2,0,15,1,2585,3,1663,255,0,0,0,0,5,0.256,0.413,0.328,0.321,0.32,0.157,0.39,0.38,0.349,0.341,0.007,0.013,0.007,71.4,20.9,14.5,11.5,31.9,25.2,7.1,26,8.7,0.0,45.0,32.0,87.3,10.9,34.6,40,8.7,3.9,25.5,23.6,32.3,5.6,35.7,75.133787642,93.763271528,66.6,18.3,25.5,36.7,63.0,116,316,47.9,1238,76.8,7.0,181,1766,492,2585,81.6,164,897,52.1,1347,44.2,1143,23.1,46.9,41.6,35.7,22.7,462,60.8,44.8,207,21.6,100,24.7,114,8.9,41,R,2585,32.3,9.0,91.5,2152.0,-5.4,-21.5,11.3,1.3,2.4,82.9,2383.0,6.5,-40.0,-0.1,2.0,2.5,84.2,1903.0,-16.7,-34.7,4.1,1.4,16.6,71.3,2275.0,16.7,-66.5,-11.6,1.1,41.4,91.5,2102.0,-16.3,-28.2,4.7,1.2,17.9,88.5,2226.0,0.9,-26.6,8.3,1.9,4.5,83.6,1361.0,-14.5,-39.9,-0.4,1.4,,,,,,,,5.6,72.6,2335.0,19.3,-53.5,-0.7,1.2,,,,,,,,,,,,,,,,,,,,,,68.3,90.7,2141.0,-10.4,-26.9,6.5,2.1,24.7,72.7,2300.0,16.3,-60.9,-8.0,3.9,7.0,83.8,1553.0,-15.3,-38.1,1.1,1.4,141,AWAY,147,103,Bronx,NY,America/New_York,False,628.168,0.228,0.068,165.208,22.0,0.263,0.384
695418,776440,,0.31581,,away,25,43,103.2,436,392,102,70,18,3,11,85,35,19.5,8.0,0.26,0.406,0.323,0.729,0.146,0.304,50,52,0,0,311,4,8,1,0,0,4.34,,,2,11,5,0,0,0,0,81,50,2,0,0,3,0,0,92,0,578,244,0,5,0,0,0,0,334,25,2,29,13,0,1,3,19,41,42,313,21,7,0,0,0,35,115,42,1,0,0,0,0,0,3,3,14,161,2,592,159,5,0,16,0,1672,6,1080,161,14,5,0,0,2,0.28,0.434,0.319,0.339,0.343,0.154,0.36,0.389,0.329,0.356,-0.02,-0.028,-0.02,71.2,20.1,14.5,11.5,29.8,23.6,6.9,11,4.5,7.4,38.6,32.8,88.1,9.2,35.8,18,5.8,9.3,29.7,15.3,34.2,5.8,40.9,75.593792903,94.432216742,69.6,18.8,26.1,33.7,65.8,66,196,45.0,752,80.4,8.6,213,1137,320,1672,80.9,120,640,55.0,920,42.4,709,22.2,50.0,31.6,38.7,29.7,313,59.6,49.8,156,17.9,56,27.2,85,5.1,16,R,1672,19.8,50.8,94.9,2318.0,-15.5,-19.9,10.5,1.3,19.1,85.5,2526.0,1.1,-37.3,0.0,1.6,12.7,86.0,1929.0,-17.6,-31.8,5.4,1.3,,,,,,,,17.2,94.6,2212.0,-17.9,-26.0,4.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,82.3,2683.0,7.5,-45.2,-5.0,1.4,,,,,,,,,,,,,,,68.0,94.8,2291.0,-16.1,-21.5,9.0,1.4,19.3,85.5,2527.0,1.2,-37.4,0.0,1.6,12.7,86.0,1929.0,-17.6,-31.8,5.4,1.3,120,AWAY,112,99,Chicago,IL,America/Chicago,False,401.12,0.195,0.08,104.291,11.0,0.26,0.358
804636,776439,,0.24206,,away,22,1,5.0,23,23,6,5,1,0,0,6,0,26.1,0.0,0.261,0.304,0.261,0.565,0.043,0.353,1,4,0,0,15,1,0,2,0,0,1.8,,,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,0,30,17,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,2,2,17,2,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,7,3,34,7,0,0,0,0,97,0,63,7,0,0,0,0,0,0.276,0.332,0.246,0.264,0.276,0.057,0.333,0.357,0.353,0.373,-0.015,-0.028,-0.018,72.2,28.2,11.8,10.3,20.6,17.9,7.0,2,11.1,-5.4,51.3,32.2,86.3,15.8,35.3,0,0.0,5.9,35.3,29.4,29.4,0.0,29.4,76.450798889,92.583922353,68.8,6.1,26.5,38.5,61.5,5,13,50.5,49,84.6,13.4,24,59,14,97,93.9,2,33,49.5,48,38.1,37,15.2,47.4,35.3,47.1,17.6,17,39.1,41.2,7,17.6,3,29.4,5,11.8,2,R,97,63.7,60.8,95.4,2284.0,-4.3,-9.3,21.4,1.4,1.0,86.6,2339.0,6.4,-31.5,5.4,,24.7,85.6,1505.0,-15.5,-29.6,8.3,1.3,13.4,77.7,2608.0,5.1,-63.7,-17.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,95.4,2284.0,-4.3,-9.3,21.4,1.4,14.4,78.4,2589.0,5.2,-61.4,-15.7,1.8,24.7,85.6,1505.0,-15.5,-29.6,8.3,1.3,121,AWAY,113,98,Cincinnati,OH,America/New_York,False,23.0,0.261,0.0,6.003,0.0,0.261,0.277
605540,776441,,0.26852,,away,32,10,53.2,219,202,41,26,7,0,8,66,14,30.1,6.4,0.203,0.356,0.265,0.621,0.153,0.258,22,25,0,0,161,5,2,1,0,0,3.69,,,5,8,0,0,0,0,0,32,24,5,0,0,5,0,0,36,0,245,151,0,0,0,0,0,0,146,14,0,0,1,0,0,3,13,13,15,136,11,0,0,0,0,30,34,9,0,0,0,0,0,0,0,0,10,95,3,259,72,0,0,8,0,810,0,551,98,0,0,0,0,0,0.191,0.324,0.273,0.256,0.254,0.133,0.353,0.326,0.301,0.284,0.012,0.032,0.017,71.9,25.1,12.6,9.3,29.0,21.5,7.2,6,8.4,-0.1,48.9,32.3,87.8,23.9,30.1,10,7.4,6.6,16.9,37.5,28.7,2.9,36.0,76.384048529,93.667485074,67.6,23.3,25.8,44.0,54.9,40,91,43.6,353,77.9,8.4,151,616,33,810,75.1,72,309,56.4,457,45.3,367,28.0,49.4,39.7,30.9,29.4,136,65.3,34.6,47,31.6,43,17.6,24,16.2,22,R,810,44.0,31.7,93.1,2337.0,-3.5,-14.1,17.5,1.7,,,,,,,,18.6,83.6,1897.0,-14.5,-30.8,8.3,1.5,4.1,78.6,2536.0,2.8,-53.2,-9.1,1.9,32.1,92.9,2284.0,-12.9,-17.9,13.8,1.5,12.2,89.8,2359.0,2.4,-20.5,13.3,1.7,,,,,,,,,,,,,,,1.2,80.7,2429.0,10.9,-38.4,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,76.0,92.5,2318.0,-6.5,-16.7,15.3,2.1,5.3,79.1,2511.0,4.7,-49.7,-6.1,1.9,18.6,83.6,1897.0,-14.5,-30.8,8.3,1.5,158,AWAY,134,98,Pittsburgh,PA,America/New_York,False,204.984,0.301,0.064,41.612,8.0,0.203,0.332
808967,776443,,0.26316,,away,26,26,146.2,587,533,106,74,19,0,13,167,48,28.4,8.2,0.199,0.308,0.268,0.576,0.109,0.263,46,51,0,0,440,11,8,4,0,0,2.82,,,6,11,2,0,0,0,0,96,48,5,1,0,15,0,0,104,0,795,421,0,3,0,1,0,0,427,20,0,0,9,0,1,3,15,43,48,369,23,0,0,0,0,63,156,25,1,0,0,0,0,0,2,1,26,264,5,856,164,4,0,13,0,2384,3,1528,289,0,0,0,0,3,0.21,0.318,0.258,0.266,0.278,0.108,0.315,0.328,0.289,0.305,-0.011,-0.01,-0.008,71.7,24.4,13.4,9.7,29.4,21.4,7.3,19,8.9,-1.2,52.4,34.2,88.8,7.7,27.9,20,5.4,6.2,23.0,21.1,39.0,4.9,40.1,77.048746593,94.377344121,63.4,17.6,29.7,49.4,50.3,177,358,50.5,1204,78.1,6.5,607,1296,480,2384,82.2,132,749,49.5,1181,45.6,1088,27.9,46.4,36.3,36.0,27.6,369,61.7,53.9,199,21.4,79,19.8,73,4.9,18,R,2384,43.4,36.0,95.2,2194.0,-7.0,-14.2,16.0,1.1,2.8,86.2,2767.0,5.8,-36.2,0.5,1.6,,,,,,,,17.3,76.7,2751.0,11.9,-63.3,-16.2,1.8,7.3,94.6,2233.0,-13.6,-18.7,11.8,1.3,11.1,91.1,2432.0,3.5,-24.9,7.9,1.5,25.5,90.8,1424.0,-11.2,-31.1,2.0,1.5,,,,,,,,0.0,84.2,2981.0,14.9,-47.6,-8.7,,,,,,,,,,,,,,,,,,,,,,,54.4,94.3,2248.0,-5.8,-17.0,13.8,2.2,20.2,78.0,2754.0,11.0,-59.5,-13.8,4.0,25.5,90.8,1424.0,-11.2,-31.1,2.0,1.5,119,AWAY,110,102,Baltimore,MD,America/New_York,False,538.866,0.284,0.082,107.234,13.0,0.199,0.283
676440,776438,,0.3366,,away,26,27,154.2,660,598,154,103,20,5,26,136,49,20.6,7.4,0.258,0.438,0.322,0.76,0.18,0.292,82,89,0,0,464,9,11,3,1,0,4.77,,,16,47,8,0,1,1,0,107,81,15,1,0,8,0,0,111,0,876,456,0,3,1,0,1,0,433,29,0,0,15,0,0,9,44,57,53,466,32,0,0,1,0,84,151,37,0,0,0,0,0,0,2,2,27,243,7,926,262,4,2,55,0,2570,4,1644,255,0,0,0,0,4,0.239,0.41,0.33,0.312,0.306,0.171,0.381,0.357,0.332,0.309,0.019,0.028,0.018,71.7,24.5,13.9,10.8,31.9,24.8,7.4,26,11.6,-4.5,51.1,31.6,88.6,14.0,29.0,39,8.4,5.8,21.5,27.3,32.4,3.9,37.6,77.43280987,94.057784662,65.7,16.3,25.2,45.5,54.2,141,310,48.0,1232,73.7,8.1,383,1624,115,2570,83.3,143,878,52.0,1337,42.7,1098,23.9,46.2,38.0,36.5,25.5,466,63.8,44.6,208,27.9,130,19.3,90,8.2,38,R,2569,53.8,27.2,94.4,2245.0,-5.5,-16.0,14.7,1.4,,,,,,,,14.9,81.9,1969.0,-12.2,-29.6,11.2,1.5,4.5,79.5,2659.0,10.7,-51.9,-8.4,1.6,16.7,94.1,2227.0,-14.1,-21.4,9.6,1.3,19.3,85.9,2700.0,8.1,-34.0,3.2,1.6,,,,,,,,,,,,,,,17.4,83.0,2679.0,16.1,-41.9,-2.0,1.7,,,,,,,,,,,,,,,,,,,,,,63.2,91.7,2379.0,-3.6,-22.9,9.8,4.6,21.9,82.2,2675.0,15.0,-44.0,-3.3,2.3,14.9,81.9,1969.0,-12.2,-29.6,11.2,1.5,114,AWAY,139,102,St. Petersburg,FL,America/New_York,True,611.16,0.206,0.074,157.679,26.0,0.258,0.401
434378,776437,,0.32242,,away,42,24,121.2,538,482,131,83,36,0,12,114,43,21.2,8.0,0.272,0.421,0.334,0.755,0.149,0.329,58,65,0,0,365,3,10,2,0,0,4.29,,,11,31,2,0,0,0,0,103,61,11,0,0,8,0,0,116,0,669,350,0,5,0,0,0,0,401,25,0,0,8,0,2,5,26,34,71,376,34,0,0,0,0,85,97,26,0,0,0,0,0,0,2,6,24,221,7,738,203,5,0,33,0,2132,8,1394,236,0,0,0,0,6,0.264,0.434,0.329,0.33,0.327,0.17,0.382,0.383,0.35,0.341,0.008,-0.013,-0.001,71.6,24.6,14.8,11.2,34.3,25.9,7.4,18,11.8,-4.2,55.7,31.0,89.1,17.8,38.0,31,8.2,6.6,28.2,30.3,21.0,5.6,38.0,78.638616738,94.083028365,69.3,19.9,27.4,38.7,60.6,110,284,48.5,1035,76.2,7.9,191,995,813,2132,79.6,151,760,51.5,1097,42.7,910,25.0,49.0,44.9,32.4,22.6,376,62.5,34.8,131,31.1,117,25.8,97,8.2,31,R,2132,54.5,46.3,94.1,2433.0,-8.9,-12.5,18.6,1.5,23.4,87.4,2497.0,3.9,-30.0,5.7,1.8,9.0,84.8,1724.0,-13.1,-28.8,9.3,1.4,14.8,78.7,2742.0,7.5,-56.4,-12.1,1.7,0.4,93.3,2451.0,-12.1,-15.7,15.9,1.5,,,,,,,,,,,,,,,,,,,,,,6.2,80.6,2655.0,11.8,-43.9,-1.7,1.8,,,,,,,,,,,,,,,,,,,,,,46.7,94.1,2433.0,-9.0,-12.5,18.6,1.5,44.4,83.6,2601.0,6.2,-40.7,-1.3,4.9,9.0,84.8,1724.0,-13.1,-28.8,9.3,1.4,137,AWAY,138,98,St. Louis,MO,America/Chicago,False,494.96,0.212,0.08,134.629,12.0,0.272,0.361
686613,776432,,0.24087,,away,26,27,161.2,633,574,114,79,18,3,14,182,49,28.8,7.7,0.199,0.314,0.268,0.582,0.115,0.263,42,47,0,0,485,10,7,0,1,0,2.34,,,20,38,2,0,0,1,0,103,47,17,3,0,18,0,0,101,0,929,443,0,5,1,0,1,0,423,30,0,0,18,0,2,6,21,32,59,396,22,0,0,1,0,70,152,33,2,0,0,0,0,0,2,2,27,262,5,976,180,6,1,40,0,2562,4,1586,285,0,0,0,0,1,0.228,0.352,0.259,0.286,0.295,0.125,0.319,0.362,0.289,0.332,-0.029,-0.038,-0.027,71.7,24.9,11.4,8.3,29.0,21.2,7.1,20,7.8,3.2,49.3,31.4,86.2,10.8,32.8,25,6.3,4.5,25.5,23.5,33.3,6.6,32.1,73.871597716,93.269550916,61.5,18.9,29.5,43.7,56.0,174,398,52.7,1351,69.9,6.9,312,1679,571,2562,80.0,141,745,47.3,1211,45.0,1152,27.6,44.6,36.1,38.4,25.5,396,56.7,46.5,184,23.2,92,23.7,94,6.6,26,R,2562,56.4,38.3,96.7,2270.0,-6.8,-12.1,17.3,1.4,4.5,90.6,2190.0,3.8,-28.1,5.3,1.2,12.2,88.3,1507.0,-14.4,-27.1,8.1,1.6,17.8,83.5,2572.0,5.0,-55.6,-15.8,1.8,21.4,95.7,2172.0,-14.0,-16.8,13.3,1.5,5.8,92.7,2257.0,3.4,-24.6,7.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,96.0,2237.0,-8.3,-14.7,15.1,1.9,22.3,85.0,2495.0,4.8,-50.0,-11.5,3.5,12.2,88.3,1507.0,-14.4,-27.1,8.1,1.6,117,AWAY,140,93,Arlington,TX,America/Chicago,True,584.259,0.288,0.077,116.268,14.0,0.199,0.283
