player_id,player_id,"last_name, first_name",team,projected_total_bases,projected_hits,projected_singles,projected_walks,b_rbi,prop_type,context
606115,606115.0,"Arcia, Orlando",Braves,-6.42,24,18,4.8,0,total_bases,home
690924,690924.0,"Fulford, Braxton",Rockies,-7.58,10,6,2.4,0,total_bases,home
802415,802415.0,"Simpson, Chandler",Rays,-4.81,67,58,5.4,0,total_bases,home
642731,642731.0,"Estrada, Thairo",Rockies,-5.6,35,25,3.5,0,total_bases,home
664702,664702.0,"Straw, Myles",Blue Jays,-4.9,46,35,5.8,0,total_bases,home
467793,467793.0,"Santana, Carlos",Guardians,-6.77,79,61,11.7,0,total_bases,home
687263,687263.0,"Neto, Zach",angels,-6.5,96,60,5.2,0,total_bases,away
502671,502671.0,"Goldschmidt, Paul",yankees,-4.54,102,70,7.6,0,total_bases,away
701762,701762.0,"Kurtz, Nick",athletics,-7.98,76,33,10.4,0,total_bases,away
686469,686469.0,"Pasquantino, Vinnie",royals,-5.03,107,73,7.4,0,total_bases,away
664728,664728.0,"Isbel, Kyle",royals,-5.98,63,46,4.3,0,total_bases,away
643289,643289.0,"Dubon, Mauricio",astros,-4.22,61,39,5.9,0,total_bases,away
691026,691026.0,"Winn, Masyn",cardinals,-5.0,100,70,6.7,0,total_bases,away
701358,701358.0,"Smith, Cam",astros,-7.25,85,59,8.2,0,total_bases,away
592885,592885.0,"Yelich, Christian",brewers,-7.84,98,66,9.0,0,total_bases,away
687401,687401.0,"Ortiz, Joey",brewers,-4.14,68,51,5.9,0,total_bases,away
455117,455117.0,"Maldonado, Martin",padres,-9.67,28,18,5.1,0,total_bases,away
663457,,"Nootbaar, Lars",cardinals,-5.45,75,48,12.4,0,total_bases,away
650333,650333.0,"Arraez, Luis",padres,-2.28,120,90,4.5,0,total_bases,away
670623,670623.0,"Paredes, Isaac",astros,-3.74,91,56,12.0,0,total_bases,away
668670,668670.0,"Rogers, Jake",tigers,-7.08,14,9,13.3,0,total_bases,away
668670,668670.0,"Rogers, Jake",tigers,-7.08,14,9,13.3,0,total_bases,away
679529,679529.0,"Torkelson, Spencer",tigers,-6.26,88,42,10.8,0,total_bases,away
672275,672275.0,"Bailey, Patrick",giants,-7.44,53,36,7.0,0,total_bases,away
700337,,"Quero, Edgar",white sox,-5.15,50,39,9.5,0,total_bases,away
700242,700242.0,"Sweeney, Trey",tigers,-6.92,48,37,8.9,0,total_bases,away
670242,670242.0,"Wallner, Matt",twins,-9.35,42,18,11.1,0,total_bases,away
592450,592450.0,"Judge, Aaron",yankees,-7.93,129,66,15.9,0,total_bases,away
680869,680869.0,"Gelof, Zack",athletics,-10.6,2,2,7.1,0,total_bases,away
805367,,"Meidroth, Chase",white sox,-3.91,63,54,10.8,0,total_bases,away
602104,602104.0,"Urias, Ramon",orioles,-6.89,60,42,7.5,0,total_bases,away
519317,,"Stanton, Giancarlo",yankees,-8.3,17,11,10.3,0,total_bases,away
673237,673237.0,"Diaz, Yainer",astros,-5.53,87,59,4.0,0,total_bases,away
669357,,"Gorman, Nolan",cardinals,-7.36,43,25,11.9,0,total_bases,away
680777,680777.0,"Jeffers, Ryan",twins,-5.4,70,44,10.8,0,total_bases,away
545361,545361.0,"Trout, Mike",angels,-7.12,67,40,15.7,0,total_bases,away
664056,664056.0,"Bader, Harrison",twins,-7.27,67,42,9.0,0,total_bases,away
665966,665966.0,"Narvaez, Carlos",red sox,-7.22,73,43,9.8,0,total_bases,away
686780,686780.0,"Pages, Pedro",cardinals,-6.67,50,34,5.2,0,total_bases,away
676475,676475.0,"Burleson, Alec",cardinals,-4.33,95,62,7.2,0,total_bases,away
514888,514888.0,"Altuve, Jose",astros,-4.92,109,74,8.7,0,total_bases,away
642715,642715.0,"Adames, Willy",giants,-6.5,93,58,11.1,0,total_bases,away
666176,666176.0,"Adell, Jo",angels,-6.9,78,43,6.7,0,total_bases,away
593428,593428.0,"Bogaerts, Xander",padres,-5.7,102,71,10.0,0,total_bases,away
605170,605170.0,"Caratini, Victor",astros,-4.86,66,45,4.7,0,total_bases,away
680977,680977.0,"Donovan, Brendan",cardinals,-4.09,110,77,8.7,0,total_bases,away
677800,,"Abreu, Wilyer",red sox,-5.54,69,40,9.6,0,total_bases,away
607732,607732.0,"Stallings, Jacob",orioles,-8.67,16,12,4.7,0,total_bases,away
607732,607732.0,"Stallings, Jacob",orioles,-8.67,16,12,4.7,0,total_bases,away
607732,607732.0,"Stallings, Jacob",orioles,-8.67,16,12,4.7,0,total_bases,away
657757,657757.0,"Sheets, Gavin",padres,-6.04,88,58,7.7,0,total_bases,away
650402,650402.0,"Torres, Gleyber",tigers,-4.76,94,67,13.6,0,total_bases,away
596103,596103.0,"Slater, Austin",white sox,-5.99,29,17,8.4,0,total_bases,away
668942,668942.0,"Rojas, Josh",white sox,-6.25,29,20,9.0,0,total_bases,away
572233,572233.0,"Walker, Christian",astros,-7.04,91,61,6.4,0,total_bases,away
672761,672761.0,"Perez, Wenceel",tigers,-5.49,38,22,6.3,0,total_bases,away
668930,668930.0,"Turang, Brice",brewers,-5.05,106,82,9.7,0,total_bases,away
663616,663616.0,"Larnach, Trevor",twins,-7.98,84,55,8.9,0,total_bases,away
694192,694192.0,"Chourio, Jackson",brewers,-5.97,121,72,4.7,0,total_bases,away
671218,671218.0,"Ramos, Heliot",giants,-6.08,109,74,7.6,0,total_bases,away
621493,621493.0,"Ward, Taylor",angels,-6.05,93,41,9.9,0,total_bases,away
527038,527038.0,"Flores, Wilmer",giants,-4.85,83,62,7.8,0,total_bases,away
573262,573262.0,"Yastrzemski, Mike",giants,-5.2,73,50,12.8,0,total_bases,away
661388,661388.0,"Contreras, William",brewers,-6.07,91,67,13.1,0,total_bases,away
657656,657656.0,"Laureano, Ramon",orioles,-7.48,70,38,7.5,0,total_bases,away
683011,683011.0,"Volpe, Anthony",yankees,-5.72,80,41,8.3,0,total_bases,away
681297,681297.0,"Cowser, Colton",orioles,-8.74,37,21,5.4,0,total_bases,away
702332,702332.0,"Durbin, Caleb",brewers,-3.61,68,48,6.9,0,total_bases,away
624585,624585.0,"Soler, Jorge",angels,-7.6,60,36,8.9,0,total_bases,away
677956,,"Hinds, Rece",reds,-12.35,5,2,2.3,0,total_bases,away
666211,666211.0,"Trammell, Taylor",astros,-10.91,16,9,13.0,0,total_bases,away
663886,,"Stephenson, Tyler",reds,-7.36,44,27,11.1,0,total_bases,away
678882,678882.0,"Rafaela, Ceddanne",red sox,-6.56,93,56,4.5,0,total_bases,away
702616,702616.0,"Holliday, Jackson",orioles,-7.67,102,71,5.5,0,total_bases,away
671221,671221.0,"Waters, Drew",royals,-7.82,50,40,5.0,0,total_bases,away
521692,521692.0,"Perez, Salvador",royals,-6.13,100,55,4.5,0,total_bases,away
571448,,"Arenado, Nolan",cardinals,-4.45,78,54,7.2,0,total_bases,away
690993,690993.0,"Keith, Colt",tigers,-5.74,71,45,11.3,0,total_bases,away
682985,682985.0,"Greene, Riley",tigers,-7.33,110,63,6.4,0,total_bases,away
678009,678009.0,"Meadows, Parker",tigers,-8.23,25,18,8.8,0,total_bases,away
664034,664034.0,"France, Ty",twins,-6.07,87,62,5.0,0,total_bases,away
677060,677060.0,"Stevens, Chad",angels,-7.75,2,2,0.0,0,total_bases,away
672580,672580.0,"Garcia, Maikel",royals,-4.62,117,74,8.1,0,total_bases,away
686217,686217.0,"Frelick, Sal",brewers,-3.25,104,82,6.9,0,total_bases,away
691176,691176.0,"Dominguez, Jasson",yankees,-6.64,77,52,9.8,0,total_bases,away
694384,694384.0,"Schanuel, Nolan",angels,-4.22,107,78,10.6,0,total_bases,away
689172,,"Wisely, Brett",giants,-3.58,8,4,7.3,0,total_bases,away
575929,575929.0,"Contreras, Willson",cardinals,-7.02,97,55,7.9,0,total_bases,away
691723,691723.0,"Mayo, Coby",orioles,-7.18,23,13,9.3,0,total_bases,away
647351,,"Toro, Abraham",red sox,-5.44,48,32,5.7,0,total_bases,away
641343,641343.0,"Bauers, Jake",brewers,-6.84,25,15,15.2,0,total_bases,away
641343,641343.0,"Bauers, Jake",brewers,-6.84,25,15,15.2,0,total_bases,away
669289,,"Espinal, Santiago",reds,-4.55,63,51,6.2,0,total_bases,away
669224,,"Wells, Austin",yankees,-6.04,58,28,6.6,0,total_bases,away
686555,686555.0,"Collins, Isaac",brewers,-6.08,64,47,12.9,0,total_bases,away
701350,701350.0,"Anthony, Roman",red sox,-8.15,38,22,14.5,0,total_bases,away
671732,,"Butler, Lawrence",athletics,-8.55,92,53,10.0,0,total_bases,away
683002,683002.0,"Henderson, Gunnar",orioles,-7.3,104,65,9.2,0,total_bases,away
683766,683766.0,"Koss, Christian",giants,-7.82,26,21,4.6,0,total_bases,away
691785,,"Mayer, Marcelo",red sox,-7.84,26,13,5.6,0,total_bases,away
650859,650859.0,"Rengifo, Luis",angels,-6.4,86,67,5.3,0,total_bases,away
596115,596115.0,"Story, Trevor",red sox,-7.41,98,68,4.7,0,total_bases,away
695506,695506.0,"Caglianone, Jac",royals,-6.9,22,12,5.0,0,total_bases,away
669127,,"Langeliers, Shea",athletics,-6.26,55,31,7.9,0,total_bases,away
643565,643565.0,"Tauchman, Mike",white sox,-5.88,55,34,10.9,0,total_bases,away
592518,592518.0,"Machado, Manny",padres,-6.22,124,78,8.5,0,total_bases,away
621043,621043.0,"Correa, Carlos",twins,-6.23,89,63,7.2,0,total_bases,away
630105,630105.0,"Cronenworth, Jake",padres,-5.55,64,41,12.3,0,total_bases,away
668715,668715.0,"Steer, Spencer",reds,-7.0,85,58,7.0,0,total_bases,away
646240,646240.0,"Devers, Rafael",giants,-7.4,104,59,15.8,0,total_bases,away
646240,646240.0,"Devers, Rafael",giants,-7.4,104,59,15.8,0,total_bases,away
669720,669720.0,"Hays, Austin",reds,-7.97,60,37,7.6,0,total_bases,away
666152,,"Hamilton, David",red sox,-6.37,22,16,5.3,0,total_bases,away
672016,672016.0,"Clarke, Denzel",athletics,-8.51,34,21,3.8,0,total_bases,away
650489,650489.0,"Castro, Willi",twins,-6.97,74,47,9.5,0,total_bases,away
650489,650489.0,"Castro, Willi",twins,-6.97,74,47,9.5,0,total_bases,away
670231,670231.0,"Rave, John",royals,-6.49,17,10,11.8,0,total_bases,away
686797,686797.0,"Lee, Brooks",twins,-6.41,75,57,4.7,0,total_bases,away
578428,578428.0,"Iglesias, Jose",padres,-5.87,50,42,5.9,0,total_bases,away
621439,621439.0,"Buxton, Byron",twins,-7.68,92,51,8.0,0,total_bases,away
678246,678246.0,"Vargas, Miguel",white sox,-4.33,87,48,9.2,0,total_bases,away
680776,680776.0,"Duran, Jarren",red sox,-7.12,111,63,7.8,0,total_bases,away
663697,663697.0,"India, Jonathan",royals,-5.67,91,63,9.1,0,total_bases,away
691016,,"Soderstrom, Tyler",athletics,-6.94,92,59,9.4,0,total_bases,away
641355,641355.0,"Bellinger, Cody",yankees,-3.94,106,63,7.5,0,total_bases,away
672820,672820.0,"Sosa, Lenyn",white sox,-5.0,87,61,3.0,0,total_bases,away
701538,701538.0,"Merrill, Jackson",padres,-7.05,74,51,7.6,0,total_bases,away
